forecast_time,predicted_solar_generation,forecast_made_at,generation solar
2016-06-22 22:00:00,746.5066412224842,2016-06-21 09:00:00,810.0
2016-06-22 23:00:00,705.9768594322938,2016-06-21 09:00:00,760.0
2016-06-23 00:00:00,665.9877921408603,2016-06-22 09:00:00,756.0
2016-06-23 01:00:00,656.7135325995259,2016-06-22 09:00:00,755.0
2016-06-23 02:00:00,651.6489184516577,2016-06-22 09:00:00,754.0
2016-06-23 03:00:00,637.7503907618242,2016-06-22 09:00:00,757.0
2016-06-23 04:00:00,614.6384930150408,2016-06-22 09:00:00,756.0
2016-06-23 05:00:00,589.2246189964667,2016-06-22 09:00:00,748.0
2016-06-23 06:00:00,453.30340320680307,2016-06-22 09:00:00,639.0
2016-06-23 07:00:00,502.5732182568772,2016-06-22 09:00:00,649.0
2016-06-23 08:00:00,1320.3291818335215,2016-06-22 09:00:00,1299.0
2016-06-23 09:00:00,3221.6765877089306,2016-06-22 09:00:00,3177.0
2016-06-23 10:00:00,4330.332667679094,2016-06-22 09:00:00,4416.0
2016-06-23 11:00:00,4773.124959537122,2016-06-22 09:00:00,4920.0
2016-06-23 12:00:00,5022.2873703853475,2016-06-22 09:00:00,5240.0
2016-06-23 13:00:00,5140.902729984643,2016-06-22 09:00:00,5379.0
2016-06-23 14:00:00,5160.202488255682,2016-06-22 09:00:00,5388.0
2016-06-23 15:00:00,5015.424144106538,2016-06-22 09:00:00,5283.0
2016-06-23 16:00:00,4826.928762491236,2016-06-22 09:00:00,5068.0
2016-06-23 17:00:00,4470.219330185447,2016-06-22 09:00:00,4657.0
2016-06-23 18:00:00,3965.5017096452275,2016-06-22 09:00:00,4070.0
2016-06-23 19:00:00,3295.2950010758586,2016-06-22 09:00:00,3188.0
2016-06-23 20:00:00,2241.9329256549286,2016-06-22 09:00:00,1924.0
2016-06-23 21:00:00,1089.5860049592939,2016-06-22 09:00:00,943.0
2016-06-23 22:00:00,767.7273035082105,2016-06-22 09:00:00,739.0
2016-06-23 23:00:00,724.7246874494176,2016-06-22 09:00:00,724.0
2016-06-24 00:00:00,491.49131802461665,2016-06-23 09:00:00,717.0
2016-06-24 01:00:00,469.02386934351296,2016-06-23 09:00:00,714.0
2016-06-24 02:00:00,448.50168905205425,2016-06-23 09:00:00,714.0
2016-06-24 03:00:00,424.7913014460131,2016-06-23 09:00:00,713.0
2016-06-24 04:00:00,403.8789586756943,2016-06-23 09:00:00,709.0
2016-06-24 05:00:00,369.53866275616724,2016-06-23 09:00:00,651.0
2016-06-24 06:00:00,277.21525479348105,2016-06-23 09:00:00,383.0
2016-06-24 07:00:00,326.1780533472115,2016-06-23 09:00:00,421.0
2016-06-24 08:00:00,940.5898885046186,2016-06-23 09:00:00,1047.0
2016-06-24 09:00:00,2427.768647297047,2016-06-23 09:00:00,2552.0
2016-06-24 10:00:00,3653.6759212020684,2016-06-23 09:00:00,4014.0
2016-06-24 11:00:00,4263.990361336646,2016-06-23 09:00:00,4755.0
2016-06-24 12:00:00,4571.919184862538,2016-06-23 09:00:00,5114.0
2016-06-24 13:00:00,4688.829638184797,2016-06-23 09:00:00,5211.0
2016-06-24 14:00:00,4683.9681917272765,2016-06-23 09:00:00,5182.0
2016-06-24 15:00:00,4557.81440595189,2016-06-23 09:00:00,5062.0
2016-06-24 16:00:00,4286.704932903657,2016-06-23 09:00:00,4751.0
2016-06-24 17:00:00,3846.3558246872494,2016-06-23 09:00:00,4213.0
2016-06-24 18:00:00,3266.833684133166,2016-06-23 09:00:00,3628.0
2016-06-24 19:00:00,2514.2545683025646,2016-06-23 09:00:00,3037.0
2016-06-24 20:00:00,1578.9965364391724,2016-06-23 09:00:00,1991.0
2016-06-24 21:00:00,785.6355147015468,2016-06-23 09:00:00,968.0
2016-06-24 22:00:00,574.0540176194663,2016-06-23 09:00:00,677.0
2016-06-24 23:00:00,530.3629090492684,2016-06-23 09:00:00,616.0
2016-06-25 00:00:00,515.8039895132641,2016-06-24 09:00:00,596.0
2016-06-25 01:00:00,514.0318632324318,2016-06-24 09:00:00,573.0
2016-06-25 02:00:00,510.33790437839224,2016-06-24 09:00:00,554.0
2016-06-25 03:00:00,494.4696545514281,2016-06-24 09:00:00,536.0
2016-06-25 04:00:00,482.52934121223245,2016-06-24 09:00:00,487.0
2016-06-25 05:00:00,458.68050531464536,2016-06-24 09:00:00,427.0
2016-06-25 06:00:00,358.1376083189442,2016-06-24 09:00:00,394.0
2016-06-25 07:00:00,385.95804069815006,2016-06-24 09:00:00,438.0
2016-06-25 08:00:00,995.8800064508138,2016-06-24 09:00:00,1066.0
2016-06-25 09:00:00,2607.852890812973,2016-06-24 09:00:00,2637.0
2016-06-25 10:00:00,3721.4411814800346,2016-06-24 09:00:00,4117.0
2016-06-25 11:00:00,4264.672961322968,2016-06-24 09:00:00,4668.0
2016-06-25 12:00:00,4496.388393615794,2016-06-24 09:00:00,4938.0
2016-06-25 13:00:00,4576.2918030696865,2016-06-24 09:00:00,5096.0
2016-06-25 14:00:00,4584.31310779254,2016-06-24 09:00:00,5116.0
2016-06-25 15:00:00,4458.608252119218,2016-06-24 09:00:00,4973.0
2016-06-25 16:00:00,4170.6918130484455,2016-06-24 09:00:00,4733.0
2016-06-25 17:00:00,3695.9581781016964,2016-06-24 09:00:00,4414.0
2016-06-25 18:00:00,3129.465397557597,2016-06-24 09:00:00,3984.0
2016-06-25 19:00:00,2471.7698909034334,2016-06-24 09:00:00,3242.0
2016-06-25 20:00:00,1642.494722444937,2016-06-24 09:00:00,2170.0
2016-06-25 21:00:00,817.9047134648612,2016-06-24 09:00:00,1041.0
2016-06-25 22:00:00,570.9548019090495,2016-06-24 09:00:00,710.0
2016-06-25 23:00:00,534.5170356282202,2016-06-24 09:00:00,660.0
2016-06-26 00:00:00,516.9732168662149,2016-06-25 09:00:00,628.0
2016-06-26 01:00:00,513.5459280870834,2016-06-25 09:00:00,591.0
2016-06-26 02:00:00,509.2232128420266,2016-06-25 09:00:00,568.0
2016-06-26 03:00:00,493.61493851009925,2016-06-25 09:00:00,529.0
2016-06-26 04:00:00,479.8340390416323,2016-06-25 09:00:00,528.0
2016-06-26 05:00:00,454.44711065085266,2016-06-25 09:00:00,525.0
2016-06-26 06:00:00,359.028088351727,2016-06-25 09:00:00,466.0
2016-06-26 07:00:00,388.6631097921035,2016-06-25 09:00:00,454.0
2016-06-26 08:00:00,1000.8507615846569,2016-06-25 09:00:00,998.0
2016-06-26 09:00:00,2608.633870332813,2016-06-25 09:00:00,2633.0
2016-06-26 10:00:00,3745.5366789812574,2016-06-25 09:00:00,3739.0
2016-06-26 11:00:00,4290.2871701653185,2016-06-25 09:00:00,4354.0
2016-06-26 12:00:00,4520.768143013274,2016-06-25 09:00:00,4817.0
2016-06-26 13:00:00,4603.800975698591,2016-06-25 09:00:00,5063.0
2016-06-26 14:00:00,4610.334181316661,2016-06-25 09:00:00,5094.0
2016-06-26 15:00:00,4476.823702453374,2016-06-25 09:00:00,4953.0
2016-06-26 16:00:00,4189.839929717202,2016-06-25 09:00:00,4584.0
2016-06-26 17:00:00,3727.2999189119946,2016-06-25 09:00:00,4106.0
2016-06-26 18:00:00,3169.3260357302865,2016-06-25 09:00:00,3596.0
2016-06-26 19:00:00,2507.675786570269,2016-06-25 09:00:00,2858.0
2016-06-26 20:00:00,1667.8287022358934,2016-06-25 09:00:00,1864.0
2016-06-26 21:00:00,828.8032623472386,2016-06-25 09:00:00,934.0
2016-06-26 22:00:00,577.6687836807946,2016-06-25 09:00:00,679.0
2016-06-26 23:00:00,539.7884352086631,2016-06-25 09:00:00,655.0
2016-06-27 00:00:00,521.7271640434062,2016-06-26 09:00:00,600.0
2016-06-27 01:00:00,516.5845625934037,2016-06-26 09:00:00,562.0
2016-06-27 02:00:00,511.6546432289806,2016-06-26 09:00:00,556.0
2016-06-27 03:00:00,494.776036603188,2016-06-26 09:00:00,556.0
2016-06-27 04:00:00,481.6203570994891,2016-06-26 09:00:00,506.0
2016-06-27 05:00:00,458.07166780351196,2016-06-26 09:00:00,403.0
2016-06-27 06:00:00,364.9001768468376,2016-06-26 09:00:00,223.0
2016-06-27 07:00:00,392.41011394183903,2016-06-26 09:00:00,317.0
2016-06-27 08:00:00,1001.5369946346501,2016-06-26 09:00:00,962.0
2016-06-27 09:00:00,2610.0174460978506,2016-06-26 09:00:00,2339.0
2016-06-27 10:00:00,3744.753297766801,2016-06-26 09:00:00,3930.0
2016-06-27 11:00:00,4294.440292698855,2016-06-26 09:00:00,4700.0
2016-06-27 12:00:00,4538.228103218628,2016-06-26 09:00:00,5065.0
2016-06-27 13:00:00,4627.53566920706,2016-06-26 09:00:00,5251.0
2016-06-27 14:00:00,4634.35383579129,2016-06-26 09:00:00,5247.0
2016-06-27 15:00:00,4497.263971968011,2016-06-26 09:00:00,5086.0
2016-06-27 16:00:00,4205.596363781684,2016-06-26 09:00:00,4860.0
2016-06-27 17:00:00,3744.8136010605276,2016-06-26 09:00:00,4305.0
2016-06-27 18:00:00,3191.837799727903,2016-06-26 09:00:00,3614.0
2016-06-27 19:00:00,2527.74483144626,2016-06-26 09:00:00,2784.0
2016-06-27 20:00:00,1679.5052434556337,2016-06-26 09:00:00,1666.0
2016-06-27 21:00:00,833.8384768479791,2016-06-26 09:00:00,746.0
2016-06-27 22:00:00,582.171890372689,2016-06-26 09:00:00,578.0
2016-06-27 23:00:00,544.5693018596761,2016-06-26 09:00:00,516.0
2016-06-28 00:00:00,687.7661960140018,2016-06-27 09:00:00,487.0
2016-06-28 01:00:00,673.7701776664841,2016-06-27 09:00:00,488.0
2016-06-28 02:00:00,665.7138000440133,2016-06-27 09:00:00,472.0
2016-06-28 03:00:00,651.6614692712612,2016-06-27 09:00:00,350.0
2016-06-28 04:00:00,628.569897824361,2016-06-27 09:00:00,229.0
2016-06-28 05:00:00,591.6777173048176,2016-06-27 09:00:00,83.0
2016-06-28 06:00:00,453.26428601585263,2016-06-27 09:00:00,59.0
2016-06-28 07:00:00,492.989888536223,2016-06-27 09:00:00,229.0
2016-06-28 08:00:00,1235.725282080111,2016-06-27 09:00:00,710.0
2016-06-28 09:00:00,3047.0230030562598,2016-06-27 09:00:00,1433.0
2016-06-28 10:00:00,4276.702812964648,2016-06-27 09:00:00,2320.0
2016-06-28 11:00:00,4795.665629337995,2016-06-27 09:00:00,2957.0
2016-06-28 12:00:00,5089.360017102001,2016-06-27 09:00:00,3128.0
2016-06-28 13:00:00,5235.291093274212,2016-06-27 09:00:00,3262.0
2016-06-28 14:00:00,5256.1808329585065,2016-06-27 09:00:00,2924.0
2016-06-28 15:00:00,5128.997033261593,2016-06-27 09:00:00,2875.0
2016-06-28 16:00:00,4906.04675689096,2016-06-27 09:00:00,2482.0
2016-06-28 17:00:00,4497.630340018487,2016-06-27 09:00:00,2112.0
2016-06-28 18:00:00,3960.2054195659493,2016-06-27 09:00:00,1781.0
2016-06-28 19:00:00,3244.122506725207,2016-06-27 09:00:00,1247.0
2016-06-28 20:00:00,2160.8178651219932,2016-06-27 09:00:00,659.0
2016-06-28 21:00:00,1047.4865353224504,2016-06-27 09:00:00,140.0
2016-06-28 22:00:00,745.375629555574,2016-06-27 09:00:00,75.0
2016-06-28 23:00:00,703.1490918244026,2016-06-27 09:00:00,71.0
2016-06-29 00:00:00,667.7348306277282,2016-06-28 09:00:00,70.0
2016-06-29 01:00:00,654.6271379545971,2016-06-28 09:00:00,71.0
2016-06-29 02:00:00,646.9714663380284,2016-06-28 09:00:00,70.0
2016-06-29 03:00:00,625.1252254974652,2016-06-28 09:00:00,70.0
2016-06-29 04:00:00,596.5021413015927,2016-06-28 09:00:00,83.0
2016-06-29 05:00:00,553.9274756728432,2016-06-28 09:00:00,70.0
2016-06-29 06:00:00,425.2693510388964,2016-06-28 09:00:00,71.0
2016-06-29 07:00:00,473.42012511957466,2016-06-28 09:00:00,181.0
2016-06-29 08:00:00,1195.6185673906627,2016-06-28 09:00:00,725.0
2016-06-29 09:00:00,2931.3604262208146,2016-06-28 09:00:00,1706.0
2016-06-29 10:00:00,4139.072334124809,2016-06-28 09:00:00,3376.0
2016-06-29 11:00:00,4658.001641746817,2016-06-28 09:00:00,4401.0
2016-06-29 12:00:00,4935.685474461632,2016-06-28 09:00:00,4827.0
2016-06-29 13:00:00,5085.099230265257,2016-06-28 09:00:00,5072.0
2016-06-29 14:00:00,5081.522919097498,2016-06-28 09:00:00,4986.0
2016-06-29 15:00:00,4956.297947713236,2016-06-28 09:00:00,4685.0
2016-06-29 16:00:00,4717.083383790029,2016-06-28 09:00:00,4256.0
2016-06-29 17:00:00,4312.097333241672,2016-06-28 09:00:00,3620.0
2016-06-29 18:00:00,3786.145008246713,2016-06-28 09:00:00,3127.0
2016-06-29 19:00:00,3082.7024522996526,2016-06-28 09:00:00,2426.0
2016-06-29 20:00:00,2043.0370935884757,2016-06-28 09:00:00,1580.0
2016-06-29 21:00:00,976.1706286295351,2016-06-28 09:00:00,741.0
2016-06-29 22:00:00,691.4471941609621,2016-06-28 09:00:00,523.0
2016-06-29 23:00:00,653.4667858086848,2016-06-28 09:00:00,494.0
2016-06-30 00:00:00,626.7440251451318,2016-06-29 09:00:00,465.0
2016-06-30 01:00:00,616.1388996575565,2016-06-29 09:00:00,440.0
2016-06-30 02:00:00,609.8898492666999,2016-06-29 09:00:00,417.0
2016-06-30 03:00:00,589.61705695398,2016-06-29 09:00:00,377.0
2016-06-30 04:00:00,564.2109521742755,2016-06-29 09:00:00,279.0
2016-06-30 05:00:00,523.60960287638,2016-06-29 09:00:00,219.0
2016-06-30 06:00:00,402.8822158287133,2016-06-29 09:00:00,150.0
2016-06-30 07:00:00,453.710207482382,2016-06-29 09:00:00,294.0
2016-06-30 08:00:00,1161.4696242858238,2016-06-29 09:00:00,950.0
2016-06-30 09:00:00,2842.205606543508,2016-06-29 09:00:00,2421.0
2016-06-30 10:00:00,4074.678507350016,2016-06-29 09:00:00,3622.0
2016-06-30 11:00:00,4626.416825371697,2016-06-29 09:00:00,4483.0
2016-06-30 12:00:00,4912.763123327868,2016-06-29 09:00:00,4953.0
2016-06-30 13:00:00,5068.12167313559,2016-06-29 09:00:00,5138.0
2016-06-30 14:00:00,5059.81536799577,2016-06-29 09:00:00,5187.0
2016-06-30 15:00:00,4924.261983504461,2016-06-29 09:00:00,5012.0
2016-06-30 16:00:00,4672.208351141806,2016-06-29 09:00:00,4764.0
2016-06-30 17:00:00,4250.806758699055,2016-06-29 09:00:00,4368.0
2016-06-30 18:00:00,3728.2222340178814,2016-06-29 09:00:00,3857.0
2016-06-30 19:00:00,3025.670140690148,2016-06-29 09:00:00,3194.0
2016-06-30 20:00:00,2004.1647350923263,2016-06-29 09:00:00,2155.0
2016-06-30 21:00:00,956.2138766717893,2016-06-29 09:00:00,942.0
2016-06-30 22:00:00,676.2108462515578,2016-06-29 09:00:00,605.0
2016-06-30 23:00:00,638.528250794903,2016-06-29 09:00:00,576.0
2016-07-01 00:00:00,392.4239403949507,2016-06-30 09:00:00,24.0
2016-07-01 01:00:00,373.5992489905379,2016-06-30 09:00:00,24.0
2016-07-01 02:00:00,355.75775811013483,2016-06-30 09:00:00,22.0
2016-07-01 03:00:00,332.3493132736762,2016-06-30 09:00:00,21.0
2016-07-01 04:00:00,313.61931804837894,2016-06-30 09:00:00,21.0
2016-07-01 05:00:00,276.24096804384556,2016-06-30 09:00:00,21.0
2016-07-01 06:00:00,202.843433441068,2016-06-30 09:00:00,21.0
2016-07-01 07:00:00,247.3102220069857,2016-06-30 09:00:00,22.0
2016-07-01 08:00:00,761.653051265437,2016-06-30 09:00:00,27.0
2016-07-01 09:00:00,2029.200305103743,2016-06-30 09:00:00,161.0
2016-07-01 10:00:00,3222.927619271226,2016-06-30 09:00:00,443.0
2016-07-01 11:00:00,3869.574424997547,2016-06-30 09:00:00,774.0
2016-07-01 12:00:00,4174.109174951378,2016-06-30 09:00:00,983.0
2016-07-01 13:00:00,4277.311133036733,2016-06-30 09:00:00,1123.0
2016-07-01 14:00:00,4248.796800387033,2016-06-30 09:00:00,1148.0
2016-07-01 15:00:00,4102.062326850838,2016-06-30 09:00:00,975.0
2016-07-01 16:00:00,3789.4045522584634,2016-06-30 09:00:00,669.0
2016-07-01 17:00:00,3324.2955083531697,2016-06-30 09:00:00,224.0
2016-07-01 18:00:00,2753.0120931319534,2016-06-30 09:00:00,35.0
2016-07-01 19:00:00,2055.441454501911,2016-06-30 09:00:00,24.0
2016-07-01 20:00:00,1252.7676566422626,2016-06-30 09:00:00,23.0
2016-07-01 21:00:00,630.4719318979933,2016-06-30 09:00:00,20.0
2016-07-01 22:00:00,467.0864322662389,2016-06-30 09:00:00,20.0
2016-07-01 23:00:00,427.3225253713548,2016-06-30 09:00:00,20.0
2016-07-02 00:00:00,293.5079252899045,2016-07-01 09:00:00,67.0
2016-07-02 01:00:00,272.190956338654,2016-07-01 09:00:00,68.0
2016-07-02 02:00:00,250.72957219170038,2016-07-01 09:00:00,67.0
2016-07-02 03:00:00,226.600958200508,2016-07-01 09:00:00,67.0
2016-07-02 04:00:00,211.7590968229104,2016-07-01 09:00:00,67.0
2016-07-02 05:00:00,177.5279179509678,2016-07-01 09:00:00,67.0
2016-07-02 06:00:00,125.52735952482858,2016-07-01 09:00:00,67.0
2016-07-02 07:00:00,165.5694096049973,2016-07-01 09:00:00,71.0
2016-07-02 08:00:00,589.5230282364911,2016-07-01 09:00:00,122.0
2016-07-02 09:00:00,1662.810594157826,2016-07-01 09:00:00,824.0
2016-07-02 10:00:00,2811.9386605840778,2016-07-01 09:00:00,1797.0
2016-07-02 11:00:00,3475.6276335627563,2016-07-01 09:00:00,2366.0
2016-07-02 12:00:00,3779.901864347792,2016-07-01 09:00:00,2646.0
2016-07-02 13:00:00,3865.4282411868066,2016-07-01 09:00:00,2905.0
2016-07-02 14:00:00,3829.9908616149387,2016-07-01 09:00:00,2968.0
2016-07-02 15:00:00,3679.146370388031,2016-07-01 09:00:00,2526.0
2016-07-02 16:00:00,3345.5935086967256,2016-07-01 09:00:00,1862.0
2016-07-02 17:00:00,2864.992271143135,2016-07-01 09:00:00,1049.0
2016-07-02 18:00:00,2290.4354850557943,2016-07-01 09:00:00,392.0
2016-07-02 19:00:00,1620.782735867685,2016-07-01 09:00:00,138.0
2016-07-02 20:00:00,934.1502430533603,2016-07-01 09:00:00,117.0
2016-07-02 21:00:00,491.2237119629043,2016-07-01 09:00:00,75.0
2016-07-02 22:00:00,375.50867396823986,2016-07-01 09:00:00,29.0
2016-07-02 23:00:00,335.3420478504396,2016-07-01 09:00:00,30.0
2016-07-03 00:00:00,254.20049243382158,2016-07-02 09:00:00,221.0
2016-07-03 01:00:00,232.95033330077317,2016-07-02 09:00:00,152.0
2016-07-03 02:00:00,211.28290772391333,2016-07-02 09:00:00,110.0
2016-07-03 03:00:00,187.4993886065838,2016-07-02 09:00:00,36.0
2016-07-03 04:00:00,173.88864636305777,2016-07-02 09:00:00,30.0
2016-07-03 05:00:00,141.97783659617954,2016-07-02 09:00:00,26.0
2016-07-03 06:00:00,99.99114090394372,2016-07-02 09:00:00,13.0
2016-07-03 07:00:00,139.7361820853501,2016-07-02 09:00:00,18.0
2016-07-03 08:00:00,522.4686841004841,2016-07-02 09:00:00,154.0
2016-07-03 09:00:00,1526.192732854889,2016-07-02 09:00:00,606.0
2016-07-03 10:00:00,2653.5121201208094,2016-07-02 09:00:00,1087.0
2016-07-03 11:00:00,3322.116896352751,2016-07-02 09:00:00,1743.0
2016-07-03 12:00:00,3626.857495616975,2016-07-02 09:00:00,2262.0
2016-07-03 13:00:00,3716.990113898417,2016-07-02 09:00:00,2374.0
2016-07-03 14:00:00,3685.628098267459,2016-07-02 09:00:00,2222.0
2016-07-03 15:00:00,3522.2041841069617,2016-07-02 09:00:00,2195.0
2016-07-03 16:00:00,3175.5979830275264,2016-07-02 09:00:00,2060.0
2016-07-03 17:00:00,2680.020555194905,2016-07-02 09:00:00,1717.0
2016-07-03 18:00:00,2104.9037968971843,2016-07-02 09:00:00,996.0
2016-07-03 19:00:00,1466.5937158483368,2016-07-02 09:00:00,404.0
2016-07-03 20:00:00,834.2069040820174,2016-07-02 09:00:00,179.0
2016-07-03 21:00:00,440.69981193012757,2016-07-02 09:00:00,126.0
2016-07-03 22:00:00,336.7029282200256,2016-07-02 09:00:00,99.0
2016-07-03 23:00:00,297.6977851563048,2016-07-02 09:00:00,94.0
2016-07-04 00:00:00,247.66536634996183,2016-07-03 09:00:00,561.0
2016-07-04 01:00:00,226.63172465064434,2016-07-03 09:00:00,563.0
2016-07-04 02:00:00,204.35089494292427,2016-07-03 09:00:00,565.0
2016-07-04 03:00:00,178.22657573995326,2016-07-03 09:00:00,556.0
2016-07-04 04:00:00,165.727922540129,2016-07-03 09:00:00,558.0
2016-07-04 05:00:00,135.85716411873082,2016-07-03 09:00:00,482.0
2016-07-04 06:00:00,96.69352560183592,2016-07-03 09:00:00,305.0
2016-07-04 07:00:00,135.76554312760368,2016-07-03 09:00:00,172.0
2016-07-04 08:00:00,507.4112273863362,2016-07-03 09:00:00,348.0
2016-07-04 09:00:00,1495.6977831393165,2016-07-03 09:00:00,1509.0
2016-07-04 10:00:00,2596.6391535345133,2016-07-03 09:00:00,3424.0
2016-07-04 11:00:00,3263.4423191741785,2016-07-03 09:00:00,4715.0
2016-07-04 12:00:00,3572.27002174307,2016-07-03 09:00:00,5247.0
2016-07-04 13:00:00,3654.667963053452,2016-07-03 09:00:00,5513.0
2016-07-04 14:00:00,3606.3376871368905,2016-07-03 09:00:00,5490.0
2016-07-04 15:00:00,3451.0233299687516,2016-07-03 09:00:00,5339.0
2016-07-04 16:00:00,3101.083245273614,2016-07-03 09:00:00,5105.0
2016-07-04 17:00:00,2610.888458358726,2016-07-03 09:00:00,4714.0
2016-07-04 18:00:00,2025.854478558982,2016-07-03 09:00:00,4013.0
2016-07-04 19:00:00,1390.0125555558636,2016-07-03 09:00:00,2813.0
2016-07-04 20:00:00,788.5844584764081,2016-07-03 09:00:00,1261.0
2016-07-04 21:00:00,418.9801808859497,2016-07-03 09:00:00,732.0
2016-07-04 22:00:00,318.78666867474317,2016-07-03 09:00:00,655.0
2016-07-04 23:00:00,281.45140656778653,2016-07-03 09:00:00,623.0
2016-07-05 00:00:00,256.80710083170385,2016-07-04 09:00:00,31.0
2016-07-05 01:00:00,236.72621062762542,2016-07-04 09:00:00,32.0
2016-07-05 02:00:00,216.21095389636278,2016-07-04 09:00:00,31.0
2016-07-05 03:00:00,193.3210723381343,2016-07-04 09:00:00,31.0
2016-07-05 04:00:00,183.59824020743014,2016-07-04 09:00:00,31.0
2016-07-05 05:00:00,154.68634053136526,2016-07-04 09:00:00,31.0
2016-07-05 06:00:00,109.796569140269,2016-07-04 09:00:00,31.0
2016-07-05 07:00:00,138.13288083693158,2016-07-04 09:00:00,59.0
2016-07-05 08:00:00,496.27311648073743,2016-07-04 09:00:00,290.0
2016-07-05 09:00:00,1490.5028643843598,2016-07-04 09:00:00,721.0
2016-07-05 10:00:00,2631.28524779412,2016-07-04 09:00:00,1107.0
2016-07-05 11:00:00,3332.202691700178,2016-07-04 09:00:00,1446.0
2016-07-05 12:00:00,3646.8991046615515,2016-07-04 09:00:00,1711.0
2016-07-05 13:00:00,3729.0743018796293,2016-07-04 09:00:00,1768.0
2016-07-05 14:00:00,3682.844803774372,2016-07-04 09:00:00,1724.0
2016-07-05 15:00:00,3524.685146645818,2016-07-04 09:00:00,1623.0
2016-07-05 16:00:00,3186.076639631957,2016-07-04 09:00:00,1393.0
2016-07-05 17:00:00,2703.443507470197,2016-07-04 09:00:00,1120.0
2016-07-05 18:00:00,2117.0470381309333,2016-07-04 09:00:00,692.0
2016-07-05 19:00:00,1462.1544223227725,2016-07-04 09:00:00,324.0
2016-07-05 20:00:00,817.6904714532463,2016-07-04 09:00:00,73.0
2016-07-05 21:00:00,438.2178417568716,2016-07-04 09:00:00,27.0
2016-07-05 22:00:00,336.6599740121205,2016-07-04 09:00:00,27.0
2016-07-05 23:00:00,299.9277358898024,2016-07-04 09:00:00,23.0
2016-07-06 00:00:00,246.52239770832728,2016-07-05 09:00:00,712.0
2016-07-06 01:00:00,227.07009696044815,2016-07-05 09:00:00,706.0
2016-07-06 02:00:00,207.12243040066042,2016-07-05 09:00:00,666.0
2016-07-06 03:00:00,184.79041099851287,2016-07-05 09:00:00,542.0
2016-07-06 04:00:00,175.58303517819795,2016-07-05 09:00:00,452.0
2016-07-06 05:00:00,148.30229712728203,2016-07-05 09:00:00,314.0
2016-07-06 06:00:00,105.9889333599442,2016-07-05 09:00:00,209.0
2016-07-06 07:00:00,134.5510165654767,2016-07-05 09:00:00,388.0
2016-07-06 08:00:00,485.5409000584504,2016-07-05 09:00:00,1266.0
2016-07-06 09:00:00,1459.326019220561,2016-07-05 09:00:00,3323.0
2016-07-06 10:00:00,2546.390977232299,2016-07-05 09:00:00,4363.0
2016-07-06 11:00:00,3215.443541118901,2016-07-05 09:00:00,4816.0
2016-07-06 12:00:00,3523.9804664573317,2016-07-05 09:00:00,5107.0
2016-07-06 13:00:00,3606.0693397282876,2016-07-05 09:00:00,5286.0
2016-07-06 14:00:00,3568.4326520812647,2016-07-05 09:00:00,5312.0
2016-07-06 15:00:00,3417.0748391820766,2016-07-05 09:00:00,5205.0
2016-07-06 16:00:00,3086.5005369855617,2016-07-05 09:00:00,4996.0
2016-07-06 17:00:00,2613.344550096922,2016-07-05 09:00:00,4621.0
2016-07-06 18:00:00,2042.663896960312,2016-07-05 09:00:00,4128.0
2016-07-06 19:00:00,1409.1756889743776,2016-07-05 09:00:00,3341.0
2016-07-06 20:00:00,778.1865831667715,2016-07-05 09:00:00,2136.0
2016-07-06 21:00:00,415.9038814053453,2016-07-05 09:00:00,1042.0
2016-07-06 22:00:00,319.7400247460918,2016-07-05 09:00:00,759.0
2016-07-06 23:00:00,287.35981676218955,2016-07-05 09:00:00,739.0
2016-07-07 00:00:00,271.00987756545044,2016-07-06 09:00:00,318.0
2016-07-07 01:00:00,255.13245140090083,2016-07-06 09:00:00,290.0
2016-07-07 02:00:00,236.64589208921618,2016-07-06 09:00:00,277.0
2016-07-07 03:00:00,209.66315830499937,2016-07-06 09:00:00,275.0
2016-07-07 04:00:00,196.1897132134705,2016-07-06 09:00:00,195.0
2016-07-07 05:00:00,162.65314795625562,2016-07-06 09:00:00,132.0
2016-07-07 06:00:00,115.3568592065416,2016-07-06 09:00:00,70.0
2016-07-07 07:00:00,149.13972501829267,2016-07-06 09:00:00,150.0
2016-07-07 08:00:00,524.5147647484895,2016-07-06 09:00:00,407.0
2016-07-07 09:00:00,1556.5090320492036,2016-07-06 09:00:00,819.0
2016-07-07 10:00:00,2643.672703201063,2016-07-06 09:00:00,1246.0
2016-07-07 11:00:00,3307.4725218665917,2016-07-06 09:00:00,1619.0
2016-07-07 12:00:00,3610.280261237918,2016-07-06 09:00:00,2087.0
2016-07-07 13:00:00,3695.2627278026675,2016-07-06 09:00:00,2166.0
2016-07-07 14:00:00,3658.8653509449346,2016-07-06 09:00:00,2040.0
2016-07-07 15:00:00,3510.49852686745,2016-07-06 09:00:00,1932.0
2016-07-07 16:00:00,3177.828224886756,2016-07-06 09:00:00,1810.0
2016-07-07 17:00:00,2700.072731868125,2016-07-06 09:00:00,1475.0
2016-07-07 18:00:00,2128.1223982393412,2016-07-06 09:00:00,1138.0
2016-07-07 19:00:00,1491.0103060562478,2016-07-06 09:00:00,790.0
2016-07-07 20:00:00,844.0078913315049,2016-07-06 09:00:00,450.0
2016-07-07 21:00:00,448.7111530858243,2016-07-06 09:00:00,143.0
2016-07-07 22:00:00,343.0808300744286,2016-07-06 09:00:00,43.0
