forecast_time,predicted_solar_generation,forecast_made_at,generation solar
2017-08-08 15:00:00,4395.4284689795795,2017-08-07 09:00:00,5046.0
2017-08-08 16:00:00,3996.152184707023,2017-08-07 09:00:00,4909.0
2017-08-08 17:00:00,3295.7822842188743,2017-08-07 09:00:00,4595.0
2017-08-08 18:00:00,2479.8782290179106,2017-08-07 09:00:00,4057.0
2017-08-08 19:00:00,1752.4663619366656,2017-08-07 09:00:00,3292.0
2017-08-08 20:00:00,1046.6867725361308,2017-08-07 09:00:00,1974.0
2017-08-08 21:00:00,567.8212754676794,2017-08-07 09:00:00,1011.0
2017-08-08 22:00:00,445.9867767715692,2017-08-07 09:00:00,792.0
2017-08-08 23:00:00,411.7391948118476,2017-08-07 09:00:00,773.0
2017-08-09 00:00:00,330.7335249829924,2017-08-08 09:00:00,275.0
2017-08-09 01:00:00,309.0163247768639,2017-08-08 09:00:00,121.0
2017-08-09 02:00:00,297.84858315335805,2017-08-08 09:00:00,70.0
2017-08-09 03:00:00,282.9845643513544,2017-08-08 09:00:00,67.0
2017-08-09 04:00:00,264.79112849832046,2017-08-08 09:00:00,66.0
2017-08-09 05:00:00,247.29675567817452,2017-08-08 09:00:00,66.0
2017-08-09 06:00:00,181.59578150739583,2017-08-08 09:00:00,66.0
2017-08-09 07:00:00,151.4933300076344,2017-08-08 09:00:00,76.0
2017-08-09 08:00:00,508.4922718376655,2017-08-08 09:00:00,285.0
2017-08-09 09:00:00,1732.0558678902519,2017-08-08 09:00:00,1106.0
2017-08-09 10:00:00,3157.20303231147,2017-08-08 09:00:00,2594.0
2017-08-09 11:00:00,3942.2961229583843,2017-08-08 09:00:00,4156.0
2017-08-09 12:00:00,4350.449423991146,2017-08-08 09:00:00,4837.0
2017-08-09 13:00:00,4486.685126243939,2017-08-08 09:00:00,5116.0
2017-08-09 14:00:00,4473.025536722683,2017-08-08 09:00:00,5156.0
2017-08-09 15:00:00,4319.181456597686,2017-08-08 09:00:00,5094.0
2017-08-09 16:00:00,3895.452832893544,2017-08-08 09:00:00,4877.0
2017-08-09 17:00:00,3136.159068689686,2017-08-08 09:00:00,4414.0
2017-08-09 18:00:00,2266.403725107321,2017-08-08 09:00:00,3589.0
2017-08-09 19:00:00,1555.017247583928,2017-08-08 09:00:00,2156.0
2017-08-09 20:00:00,914.664499941476,2017-08-08 09:00:00,983.0
2017-08-09 21:00:00,521.0027309464333,2017-08-08 09:00:00,672.0
2017-08-09 22:00:00,418.87683020814694,2017-08-08 09:00:00,648.0
2017-08-09 23:00:00,387.2017139389998,2017-08-08 09:00:00,554.0
2017-08-10 00:00:00,323.78692938785133,2017-08-09 09:00:00,278.0
2017-08-10 01:00:00,293.8319030047047,2017-08-09 09:00:00,240.0
2017-08-10 02:00:00,280.437202213005,2017-08-09 09:00:00,148.0
2017-08-10 03:00:00,266.630474649965,2017-08-09 09:00:00,63.0
2017-08-10 04:00:00,249.74446182403074,2017-08-09 09:00:00,63.0
2017-08-10 05:00:00,233.76464562980243,2017-08-09 09:00:00,62.0
2017-08-10 06:00:00,172.46911323457127,2017-08-09 09:00:00,62.0
2017-08-10 07:00:00,144.17720786910346,2017-08-09 09:00:00,63.0
2017-08-10 08:00:00,488.56407808951974,2017-08-09 09:00:00,127.0
2017-08-10 09:00:00,1684.4370091985077,2017-08-09 09:00:00,1081.0
2017-08-10 10:00:00,3112.421238090083,2017-08-09 09:00:00,2573.0
2017-08-10 11:00:00,3947.917044600489,2017-08-09 09:00:00,4211.0
2017-08-10 12:00:00,4374.391795116176,2017-08-09 09:00:00,4704.0
2017-08-10 13:00:00,4519.154480657339,2017-08-09 09:00:00,4851.0
2017-08-10 14:00:00,4508.548645603117,2017-08-09 09:00:00,4847.0
2017-08-10 15:00:00,4360.009086847546,2017-08-09 09:00:00,4759.0
2017-08-10 16:00:00,3946.765543834586,2017-08-09 09:00:00,4501.0
2017-08-10 17:00:00,3200.5020837232964,2017-08-09 09:00:00,3991.0
2017-08-10 18:00:00,2328.434875278446,2017-08-09 09:00:00,2856.0
2017-08-10 19:00:00,1572.2776300370133,2017-08-09 09:00:00,1198.0
2017-08-10 20:00:00,905.2797218288285,2017-08-09 09:00:00,592.0
2017-08-10 21:00:00,525.4031557834513,2017-08-09 09:00:00,423.0
2017-08-10 22:00:00,430.17670968941167,2017-08-09 09:00:00,313.0
2017-08-10 23:00:00,394.6808332891298,2017-08-09 09:00:00,258.0
2017-08-11 00:00:00,353.87452847023013,2017-08-10 09:00:00,87.0
2017-08-11 01:00:00,324.1936910441847,2017-08-10 09:00:00,44.0
2017-08-11 02:00:00,305.2884784209484,2017-08-10 09:00:00,44.0
2017-08-11 03:00:00,285.02991360676396,2017-08-10 09:00:00,44.0
2017-08-11 04:00:00,266.6060742666773,2017-08-10 09:00:00,43.0
2017-08-11 05:00:00,247.1839548275285,2017-08-10 09:00:00,43.0
2017-08-11 06:00:00,185.6836528747403,2017-08-10 09:00:00,43.0
2017-08-11 07:00:00,162.74329943601376,2017-08-10 09:00:00,42.0
2017-08-11 08:00:00,517.3077969412035,2017-08-10 09:00:00,486.0
2017-08-11 09:00:00,1711.8838772134843,2017-08-10 09:00:00,1593.0
2017-08-11 10:00:00,3157.8060871428033,2017-08-10 09:00:00,2849.0
2017-08-11 11:00:00,4029.1372412748615,2017-08-10 09:00:00,3564.0
2017-08-11 12:00:00,4452.611372647956,2017-08-10 09:00:00,3643.0
2017-08-11 13:00:00,4603.180599776411,2017-08-10 09:00:00,3610.0
2017-08-11 14:00:00,4595.899496640427,2017-08-10 09:00:00,3579.0
2017-08-11 15:00:00,4454.6769535236,2017-08-10 09:00:00,3324.0
2017-08-11 16:00:00,4071.4055705601218,2017-08-10 09:00:00,2661.0
2017-08-11 17:00:00,3387.499710013206,2017-08-10 09:00:00,1309.0
2017-08-11 18:00:00,2545.5808170637883,2017-08-10 09:00:00,409.0
2017-08-11 19:00:00,1734.821138222425,2017-08-10 09:00:00,193.0
2017-08-11 20:00:00,1004.7704814785492,2017-08-10 09:00:00,175.0
2017-08-11 21:00:00,561.8916555856406,2017-08-10 09:00:00,141.0
2017-08-11 22:00:00,450.3645668916756,2017-08-10 09:00:00,92.0
2017-08-11 23:00:00,412.69679533323193,2017-08-10 09:00:00,34.0
2017-08-12 00:00:00,368.839999118891,2017-08-11 09:00:00,40.0
2017-08-12 01:00:00,340.373961604351,2017-08-11 09:00:00,42.0
2017-08-12 02:00:00,315.8502015133757,2017-08-11 09:00:00,42.0
2017-08-12 03:00:00,294.4373803401755,2017-08-11 09:00:00,41.0
2017-08-12 04:00:00,269.87928635329246,2017-08-11 09:00:00,41.0
2017-08-12 05:00:00,240.12839606805957,2017-08-11 09:00:00,32.0
2017-08-12 06:00:00,187.8100663806282,2017-08-11 09:00:00,32.0
2017-08-12 07:00:00,195.554596418303,2017-08-11 09:00:00,32.0
2017-08-12 08:00:00,600.4578177778571,2017-08-11 09:00:00,87.0
2017-08-12 09:00:00,1718.9693778101876,2017-08-11 09:00:00,720.0
2017-08-12 10:00:00,3127.15795428568,2017-08-11 09:00:00,1647.0
2017-08-12 11:00:00,3989.5868942232323,2017-08-11 09:00:00,2392.0
2017-08-12 12:00:00,4389.991051782059,2017-08-11 09:00:00,2717.0
2017-08-12 13:00:00,4541.574119839477,2017-08-11 09:00:00,2610.0
2017-08-12 14:00:00,4525.978201217977,2017-08-11 09:00:00,2262.0
2017-08-12 15:00:00,4377.400967571992,2017-08-11 09:00:00,1959.0
2017-08-12 16:00:00,3992.2509900785435,2017-08-11 09:00:00,1617.0
2017-08-12 17:00:00,3338.9577986095414,2017-08-11 09:00:00,908.0
2017-08-12 18:00:00,2602.9340577704793,2017-08-11 09:00:00,115.0
2017-08-12 19:00:00,1865.1969891867716,2017-08-11 09:00:00,61.0
2017-08-12 20:00:00,1087.8606516688424,2017-08-11 09:00:00,56.0
2017-08-12 21:00:00,557.0092801949002,2017-08-11 09:00:00,56.0
2017-08-12 22:00:00,431.8994881186759,2017-08-11 09:00:00,56.0
2017-08-12 23:00:00,397.44590547806877,2017-08-11 09:00:00,55.0
2017-08-13 00:00:00,369.11683125409536,2017-08-12 09:00:00,688.0
2017-08-13 01:00:00,340.6716564283741,2017-08-12 09:00:00,671.0
2017-08-13 02:00:00,316.06988566319944,2017-08-12 09:00:00,668.0
2017-08-13 03:00:00,294.630117866903,2017-08-12 09:00:00,667.0
2017-08-13 04:00:00,269.9303807625314,2017-08-12 09:00:00,622.0
2017-08-13 05:00:00,239.7984447221575,2017-08-12 09:00:00,521.0
2017-08-13 06:00:00,187.45226399994016,2017-08-12 09:00:00,390.0
2017-08-13 07:00:00,194.6991698501028,2017-08-12 09:00:00,279.0
2017-08-13 08:00:00,602.0340992713082,2017-08-12 09:00:00,759.0
2017-08-13 09:00:00,1726.1986601382043,2017-08-12 09:00:00,2143.0
2017-08-13 10:00:00,3131.713495390668,2017-08-12 09:00:00,4024.0
2017-08-13 11:00:00,3988.9297445315597,2017-08-12 09:00:00,4754.0
2017-08-13 12:00:00,4374.875112258235,2017-08-12 09:00:00,5075.0
2017-08-13 13:00:00,4513.326991197647,2017-08-12 09:00:00,5255.0
2017-08-13 14:00:00,4483.050575564838,2017-08-12 09:00:00,5259.0
2017-08-13 15:00:00,4327.4328502796925,2017-08-12 09:00:00,5176.0
2017-08-13 16:00:00,3954.403394318268,2017-08-12 09:00:00,4946.0
2017-08-13 17:00:00,3329.3606951574434,2017-08-12 09:00:00,4538.0
2017-08-13 18:00:00,2599.640033745837,2017-08-12 09:00:00,3939.0
2017-08-13 19:00:00,1865.4422037945997,2017-08-12 09:00:00,3023.0
2017-08-13 20:00:00,1088.2248263043123,2017-08-12 09:00:00,1568.0
2017-08-13 21:00:00,557.7017788889721,2017-08-12 09:00:00,805.0
2017-08-13 22:00:00,432.5094720071356,2017-08-12 09:00:00,682.0
2017-08-13 23:00:00,397.9275477561037,2017-08-12 09:00:00,670.0
2017-08-14 00:00:00,523.142797037765,2017-08-13 09:00:00,653.0
2017-08-14 01:00:00,493.81347569468295,2017-08-13 09:00:00,569.0
2017-08-14 02:00:00,468.8574754402699,2017-08-13 09:00:00,506.0
2017-08-14 03:00:00,439.39958967651967,2017-08-13 09:00:00,471.0
2017-08-14 04:00:00,408.4624886519964,2017-08-13 09:00:00,362.0
2017-08-14 05:00:00,365.22331166725183,2017-08-13 09:00:00,229.0
2017-08-14 06:00:00,286.3285504599228,2017-08-13 09:00:00,159.0
2017-08-14 07:00:00,290.04674979786876,2017-08-13 09:00:00,205.0
2017-08-14 08:00:00,805.8020755035423,2017-08-13 09:00:00,617.0
2017-08-14 09:00:00,2096.6619140279568,2017-08-13 09:00:00,1592.0
2017-08-14 10:00:00,3607.4913949680845,2017-08-13 09:00:00,3279.0
2017-08-14 11:00:00,4370.279922400806,2017-08-13 09:00:00,4308.0
2017-08-14 12:00:00,4736.826963996394,2017-08-13 09:00:00,4735.0
2017-08-14 13:00:00,4907.260266715771,2017-08-13 09:00:00,4870.0
2017-08-14 14:00:00,4908.085505108295,2017-08-13 09:00:00,4931.0
2017-08-14 15:00:00,4780.788650152373,2017-08-13 09:00:00,4966.0
2017-08-14 16:00:00,4509.975689776869,2017-08-13 09:00:00,4621.0
2017-08-14 17:00:00,4089.173333018085,2017-08-13 09:00:00,4202.0
2017-08-14 18:00:00,3513.377613276117,2017-08-13 09:00:00,3521.0
2017-08-14 19:00:00,2734.318887556282,2017-08-13 09:00:00,2525.0
2017-08-14 20:00:00,1658.4784347253863,2017-08-13 09:00:00,1259.0
2017-08-14 21:00:00,798.2096497411427,2017-08-13 09:00:00,649.0
2017-08-14 22:00:00,599.2220818259567,2017-08-13 09:00:00,539.0
2017-08-14 23:00:00,559.5876676281454,2017-08-13 09:00:00,426.0
2017-08-15 00:00:00,575.9436220326807,2017-08-14 09:00:00,367.0
2017-08-15 01:00:00,543.8713660461954,2017-08-14 09:00:00,215.0
2017-08-15 02:00:00,514.6937448159745,2017-08-14 09:00:00,181.0
2017-08-15 03:00:00,482.23295254355855,2017-08-14 09:00:00,176.0
2017-08-15 04:00:00,443.89353680854396,2017-08-14 09:00:00,116.0
2017-08-15 05:00:00,389.71395918341204,2017-08-14 09:00:00,90.0
2017-08-15 06:00:00,306.39801202985836,2017-08-14 09:00:00,82.0
2017-08-15 07:00:00,321.56469937826637,2017-08-14 09:00:00,99.0
2017-08-15 08:00:00,871.0402771849932,2017-08-14 09:00:00,446.0
2017-08-15 09:00:00,2162.495924370348,2017-08-14 09:00:00,1248.0
2017-08-15 10:00:00,3685.3455923957026,2017-08-14 09:00:00,2841.0
2017-08-15 11:00:00,4429.020088140193,2017-08-14 09:00:00,4050.0
2017-08-15 12:00:00,4790.232074337388,2017-08-14 09:00:00,4540.0
2017-08-15 13:00:00,4968.989973691462,2017-08-14 09:00:00,4663.0
2017-08-15 14:00:00,4975.605271745152,2017-08-14 09:00:00,4608.0
2017-08-15 15:00:00,4858.141983312793,2017-08-14 09:00:00,4405.0
2017-08-15 16:00:00,4613.261365003358,2017-08-14 09:00:00,4008.0
2017-08-15 17:00:00,4266.628401386215,2017-08-14 09:00:00,3494.0
2017-08-15 18:00:00,3765.6792690024386,2017-08-14 09:00:00,2901.0
2017-08-15 19:00:00,2992.584646321675,2017-08-14 09:00:00,2229.0
2017-08-15 20:00:00,1816.3921019221848,2017-08-14 09:00:00,1141.0
2017-08-15 21:00:00,854.1912349364992,2017-08-14 09:00:00,553.0
2017-08-15 22:00:00,635.6783995789103,2017-08-14 09:00:00,374.0
2017-08-15 23:00:00,592.0239824716526,2017-08-14 09:00:00,210.0
2017-08-16 00:00:00,599.5881024684393,2017-08-15 09:00:00,166.0
2017-08-16 01:00:00,556.356336406108,2017-08-15 09:00:00,126.0
2017-08-16 02:00:00,523.8300147593641,2017-08-15 09:00:00,64.0
2017-08-16 03:00:00,490.53887354919146,2017-08-15 09:00:00,55.0
2017-08-16 04:00:00,446.0690600819317,2017-08-15 09:00:00,51.0
2017-08-16 05:00:00,388.3887975975716,2017-08-15 09:00:00,50.0
2017-08-16 06:00:00,310.0064248229475,2017-08-15 09:00:00,45.0
2017-08-16 07:00:00,339.92029586595766,2017-08-15 09:00:00,59.0
2017-08-16 08:00:00,914.6719309796238,2017-08-15 09:00:00,410.0
2017-08-16 09:00:00,2170.163593487902,2017-08-15 09:00:00,1389.0
2017-08-16 10:00:00,3679.7500015213554,2017-08-15 09:00:00,3281.0
2017-08-16 11:00:00,4428.856206210843,2017-08-15 09:00:00,4432.0
2017-08-16 12:00:00,4793.3952578838025,2017-08-15 09:00:00,4912.0
2017-08-16 13:00:00,4978.510532048552,2017-08-15 09:00:00,5127.0
2017-08-16 14:00:00,4985.120422543653,2017-08-15 09:00:00,5167.0
2017-08-16 15:00:00,4862.180786594838,2017-08-15 09:00:00,5058.0
2017-08-16 16:00:00,4629.320174912482,2017-08-15 09:00:00,4842.0
2017-08-16 17:00:00,4338.63272407473,2017-08-15 09:00:00,4439.0
2017-08-16 18:00:00,3905.614394335312,2017-08-15 09:00:00,3894.0
2017-08-16 19:00:00,3167.9503770362217,2017-08-15 09:00:00,2977.0
2017-08-16 20:00:00,1931.1158969814069,2017-08-15 09:00:00,1540.0
2017-08-16 21:00:00,888.4013648284558,2017-08-15 09:00:00,773.0
2017-08-16 22:00:00,647.6388221062725,2017-08-15 09:00:00,631.0
2017-08-16 23:00:00,592.0699235220017,2017-08-15 09:00:00,626.0
2017-08-17 00:00:00,427.43654905846506,2017-08-16 09:00:00,605.0
2017-08-17 01:00:00,388.98189572002576,2017-08-16 09:00:00,542.0
2017-08-17 02:00:00,362.0698707822336,2017-08-16 09:00:00,481.0
2017-08-17 03:00:00,339.05059259443925,2017-08-16 09:00:00,371.0
2017-08-17 04:00:00,307.00212673383055,2017-08-16 09:00:00,274.0
2017-08-17 05:00:00,271.45599106584996,2017-08-16 09:00:00,229.0
2017-08-17 06:00:00,213.59547581829275,2017-08-16 09:00:00,117.0
2017-08-17 07:00:00,215.7715597361352,2017-08-16 09:00:00,98.0
2017-08-17 08:00:00,635.1083046982898,2017-08-16 09:00:00,513.0
2017-08-17 09:00:00,1798.3059569127909,2017-08-16 09:00:00,1713.0
2017-08-17 10:00:00,3277.3030048912888,2017-08-16 09:00:00,3620.0
2017-08-17 11:00:00,4155.489146712212,2017-08-16 09:00:00,4496.0
2017-08-17 12:00:00,4551.333964468373,2017-08-16 09:00:00,4840.0
2017-08-17 13:00:00,4704.658253602598,2017-08-16 09:00:00,5004.0
2017-08-17 14:00:00,4692.6013983120665,2017-08-16 09:00:00,5030.0
2017-08-17 15:00:00,4558.9906435471,2017-08-16 09:00:00,4938.0
2017-08-17 16:00:00,4229.536744088167,2017-08-16 09:00:00,4699.0
2017-08-17 17:00:00,3676.496889043064,2017-08-16 09:00:00,4316.0
2017-08-17 18:00:00,2983.9358571466473,2017-08-16 09:00:00,3733.0
2017-08-17 19:00:00,2195.7984774838837,2017-08-16 09:00:00,2794.0
2017-08-17 20:00:00,1297.4287093145774,2017-08-16 09:00:00,1385.0
2017-08-17 21:00:00,664.4580785815399,2017-08-16 09:00:00,743.0
2017-08-17 22:00:00,511.76112812054504,2017-08-16 09:00:00,654.0
2017-08-17 23:00:00,464.1470555589177,2017-08-16 09:00:00,645.0
2017-08-18 00:00:00,415.6892874659189,2017-08-17 09:00:00,636.0
2017-08-18 01:00:00,374.3729246011996,2017-08-17 09:00:00,615.0
2017-08-18 02:00:00,344.66633574699995,2017-08-17 09:00:00,556.0
2017-08-18 03:00:00,318.0064556063818,2017-08-17 09:00:00,461.0
2017-08-18 04:00:00,281.8330711540721,2017-08-17 09:00:00,294.0
2017-08-18 05:00:00,244.5923748177564,2017-08-17 09:00:00,233.0
2017-08-18 06:00:00,193.40102665384885,2017-08-17 09:00:00,201.0
2017-08-18 07:00:00,193.04303497590624,2017-08-17 09:00:00,190.0
2017-08-18 08:00:00,586.5118826105672,2017-08-17 09:00:00,557.0
2017-08-18 09:00:00,1696.10823635539,2017-08-17 09:00:00,1719.0
2017-08-18 10:00:00,3207.288274324389,2017-08-17 09:00:00,3587.0
2017-08-18 11:00:00,4110.366394375098,2017-08-17 09:00:00,4462.0
2017-08-18 12:00:00,4512.050458604603,2017-08-17 09:00:00,4804.0
2017-08-18 13:00:00,4667.788565303363,2017-08-17 09:00:00,4975.0
2017-08-18 14:00:00,4654.54196689965,2017-08-17 09:00:00,5008.0
2017-08-18 15:00:00,4519.231159325545,2017-08-17 09:00:00,4910.0
2017-08-18 16:00:00,4186.389077971423,2017-08-17 09:00:00,4646.0
2017-08-18 17:00:00,3627.277714371611,2017-08-17 09:00:00,4229.0
2017-08-18 18:00:00,2931.8355876791406,2017-08-17 09:00:00,3606.0
2017-08-18 19:00:00,2139.1127087983346,2017-08-17 09:00:00,2618.0
2017-08-18 20:00:00,1242.8365446826308,2017-08-17 09:00:00,1269.0
2017-08-18 21:00:00,640.8144133911827,2017-08-17 09:00:00,727.0
2017-08-18 22:00:00,499.5800917567141,2017-08-17 09:00:00,659.0
2017-08-18 23:00:00,452.34218289270194,2017-08-17 09:00:00,647.0
2017-08-19 00:00:00,433.1925271918718,2017-08-18 09:00:00,630.0
2017-08-19 01:00:00,394.303243956133,2017-08-18 09:00:00,599.0
2017-08-19 02:00:00,362.0650315000171,2017-08-18 09:00:00,520.0
2017-08-19 03:00:00,331.7417068711469,2017-08-18 09:00:00,359.0
2017-08-19 04:00:00,289.94343398442356,2017-08-18 09:00:00,248.0
2017-08-19 05:00:00,249.66640966202394,2017-08-18 09:00:00,190.0
2017-08-19 06:00:00,198.11590411912357,2017-08-18 09:00:00,100.0
2017-08-19 07:00:00,195.13412166826132,2017-08-18 09:00:00,115.0
2017-08-19 08:00:00,587.9741671199832,2017-08-18 09:00:00,479.0
2017-08-19 09:00:00,1707.8228135045442,2017-08-18 09:00:00,1533.0
2017-08-19 10:00:00,3261.4891883990585,2017-08-18 09:00:00,3148.0
2017-08-19 11:00:00,4185.124183788844,2017-08-18 09:00:00,4119.0
2017-08-19 12:00:00,4573.724171198461,2017-08-18 09:00:00,4683.0
2017-08-19 13:00:00,4717.74499875331,2017-08-18 09:00:00,4921.0
2017-08-19 14:00:00,4705.271104848336,2017-08-18 09:00:00,4914.0
2017-08-19 15:00:00,4574.884915744823,2017-08-18 09:00:00,4808.0
2017-08-19 16:00:00,4242.629589571048,2017-08-18 09:00:00,4588.0
2017-08-19 17:00:00,3679.448887099661,2017-08-18 09:00:00,4189.0
2017-08-19 18:00:00,2968.8728933462307,2017-08-18 09:00:00,3560.0
2017-08-19 19:00:00,2152.8232563393844,2017-08-18 09:00:00,2537.0
2017-08-19 20:00:00,1227.409652351545,2017-08-18 09:00:00,1253.0
2017-08-19 21:00:00,638.2171626184006,2017-08-18 09:00:00,734.0
2017-08-19 22:00:00,504.4605058831434,2017-08-18 09:00:00,670.0
2017-08-19 23:00:00,456.5974141415148,2017-08-18 09:00:00,652.0
2017-08-20 00:00:00,419.34203240567786,2017-08-19 09:00:00,597.0
2017-08-20 01:00:00,381.48373852669107,2017-08-19 09:00:00,558.0
2017-08-20 02:00:00,348.51624723258374,2017-08-19 09:00:00,502.0
2017-08-20 03:00:00,311.3754579078061,2017-08-19 09:00:00,399.0
2017-08-20 04:00:00,264.4322549512017,2017-08-19 09:00:00,297.0
2017-08-20 05:00:00,222.83444368090395,2017-08-19 09:00:00,209.0
2017-08-20 06:00:00,174.6646555771903,2017-08-19 09:00:00,131.0
2017-08-20 07:00:00,180.15160718037072,2017-08-19 09:00:00,137.0
2017-08-20 08:00:00,570.4754293819327,2017-08-19 09:00:00,539.0
2017-08-20 09:00:00,1688.4693313401792,2017-08-19 09:00:00,1650.0
2017-08-20 10:00:00,3246.9380296466406,2017-08-19 09:00:00,3483.0
2017-08-20 11:00:00,4175.623533931408,2017-08-19 09:00:00,4377.0
2017-08-20 12:00:00,4570.530413519855,2017-08-19 09:00:00,4770.0
2017-08-20 13:00:00,4713.743982939144,2017-08-19 09:00:00,4960.0
2017-08-20 14:00:00,4694.630771439935,2017-08-19 09:00:00,4993.0
2017-08-20 15:00:00,4565.6025903616055,2017-08-19 09:00:00,4901.0
2017-08-20 16:00:00,4235.587795152244,2017-08-19 09:00:00,4665.0
2017-08-20 17:00:00,3687.34529675127,2017-08-19 09:00:00,4267.0
2017-08-20 18:00:00,2976.621706844196,2017-08-19 09:00:00,3649.0
2017-08-20 19:00:00,2150.9863985262027,2017-08-19 09:00:00,2602.0
2017-08-20 20:00:00,1214.1267962772104,2017-08-19 09:00:00,1229.0
2017-08-20 21:00:00,629.1426953107277,2017-08-19 09:00:00,722.0
2017-08-20 22:00:00,498.6274834063282,2017-08-19 09:00:00,663.0
2017-08-20 23:00:00,452.4561741844294,2017-08-19 09:00:00,649.0
2017-08-21 00:00:00,637.795577990754,2017-08-20 09:00:00,556.0
2017-08-21 01:00:00,593.4214662551283,2017-08-20 09:00:00,457.0
2017-08-21 02:00:00,538.5721246500538,2017-08-20 09:00:00,320.0
2017-08-21 03:00:00,462.274597760068,2017-08-20 09:00:00,248.0
2017-08-21 04:00:00,377.7565781588562,2017-08-20 09:00:00,169.0
2017-08-21 05:00:00,311.6110974966661,2017-08-20 09:00:00,104.0
2017-08-21 06:00:00,237.5136662018067,2017-08-20 09:00:00,86.0
2017-08-21 07:00:00,265.8754425812485,2017-08-20 09:00:00,115.0
2017-08-21 08:00:00,783.9340096856737,2017-08-20 09:00:00,522.0
2017-08-21 09:00:00,1946.344123019893,2017-08-20 09:00:00,1586.0
2017-08-21 10:00:00,3646.763565646589,2017-08-20 09:00:00,3425.0
2017-08-21 11:00:00,4478.803355703389,2017-08-20 09:00:00,4549.0
2017-08-21 12:00:00,4866.3029706035595,2017-08-20 09:00:00,4960.0
2017-08-21 13:00:00,5070.864059936749,2017-08-20 09:00:00,5134.0
2017-08-21 14:00:00,5094.117715122302,2017-08-20 09:00:00,5167.0
2017-08-21 15:00:00,4986.098788124766,2017-08-20 09:00:00,5072.0
2017-08-21 16:00:00,4792.049783338093,2017-08-20 09:00:00,4844.0
2017-08-21 17:00:00,4558.678697028434,2017-08-20 09:00:00,4484.0
2017-08-21 18:00:00,4148.4675919156725,2017-08-20 09:00:00,3894.0
2017-08-21 19:00:00,3292.7568588240174,2017-08-20 09:00:00,2856.0
2017-08-21 20:00:00,1840.8622169983862,2017-08-20 09:00:00,1414.0
2017-08-21 21:00:00,887.0654923813636,2017-08-20 09:00:00,860.0
2017-08-21 22:00:00,700.3662423167768,2017-08-20 09:00:00,771.0
2017-08-21 23:00:00,663.3384182773082,2017-08-20 09:00:00,695.0
2017-08-22 00:00:00,647.9805605349998,2017-08-21 09:00:00,621.0
2017-08-22 01:00:00,594.6686090183221,2017-08-21 09:00:00,498.0
2017-08-22 02:00:00,524.885267431626,2017-08-21 09:00:00,301.0
2017-08-22 03:00:00,443.74854482334763,2017-08-21 09:00:00,217.0
2017-08-22 04:00:00,352.91590972208974,2017-08-21 09:00:00,190.0
2017-08-22 05:00:00,282.91084846186516,2017-08-21 09:00:00,162.0
2017-08-22 06:00:00,216.6608851629104,2017-08-21 09:00:00,99.0
2017-08-22 07:00:00,250.51953503812476,2017-08-21 09:00:00,122.0
2017-08-22 08:00:00,759.4452335186733,2017-08-21 09:00:00,515.0
2017-08-22 09:00:00,1895.6284080784083,2017-08-21 09:00:00,1536.0
2017-08-22 10:00:00,3636.7265463755557,2017-08-21 09:00:00,3432.0
2017-08-22 11:00:00,4516.929081132212,2017-08-21 09:00:00,4557.0
2017-08-22 12:00:00,4907.537415261981,2017-08-21 09:00:00,4970.0
2017-08-22 13:00:00,5114.782732278546,2017-08-21 09:00:00,5157.0
2017-08-22 14:00:00,5143.194332744617,2017-08-21 09:00:00,5182.0
2017-08-22 15:00:00,5038.726266322259,2017-08-21 09:00:00,5078.0
2017-08-22 16:00:00,4856.623952286451,2017-08-21 09:00:00,4837.0
2017-08-22 17:00:00,4646.956460756474,2017-08-21 09:00:00,4376.0
2017-08-22 18:00:00,4247.427768264384,2017-08-21 09:00:00,3700.0
2017-08-22 19:00:00,3349.538918524263,2017-08-21 09:00:00,2699.0
2017-08-22 20:00:00,1839.1546608945955,2017-08-21 09:00:00,1340.0
2017-08-22 21:00:00,907.518341412904,2017-08-21 09:00:00,763.0
2017-08-22 22:00:00,730.1953943957044,2017-08-21 09:00:00,676.0
2017-08-22 23:00:00,688.1297970714475,2017-08-21 09:00:00,604.0
2017-08-23 00:00:00,661.5677453755677,2017-08-22 09:00:00,530.0
2017-08-23 01:00:00,596.2618180923525,2017-08-22 09:00:00,468.0
2017-08-23 02:00:00,502.5673415350444,2017-08-22 09:00:00,353.0
2017-08-23 03:00:00,415.49643763666046,2017-08-22 09:00:00,231.0
2017-08-23 04:00:00,327.48180534642864,2017-08-22 09:00:00,136.0
2017-08-23 05:00:00,259.90483705984303,2017-08-22 09:00:00,104.0
2017-08-23 06:00:00,195.39921189227252,2017-08-22 09:00:00,93.0
2017-08-23 07:00:00,233.64860973312096,2017-08-22 09:00:00,115.0
2017-08-23 08:00:00,736.5446236555447,2017-08-22 09:00:00,465.0
2017-08-23 09:00:00,1844.7423895645588,2017-08-22 09:00:00,1485.0
2017-08-23 10:00:00,3631.3638998718125,2017-08-22 09:00:00,3452.0
2017-08-23 11:00:00,4553.691085031213,2017-08-22 09:00:00,4416.0
2017-08-23 12:00:00,4943.15621105338,2017-08-22 09:00:00,4775.0
2017-08-23 13:00:00,5151.783007089303,2017-08-22 09:00:00,4998.0
2017-08-23 14:00:00,5182.457256507165,2017-08-22 09:00:00,4979.0
2017-08-23 15:00:00,5077.365577212864,2017-08-22 09:00:00,4825.0
