forecast_time,predicted_solar_generation,forecast_made_at,generation solar
2016-09-11 02:00:00,346.462796581742,2016-09-10 09:00:00,43.0
2016-09-11 03:00:00,315.71370322739665,2016-09-10 09:00:00,43.0
2016-09-11 04:00:00,269.0018600358694,2016-09-10 09:00:00,43.0
2016-09-11 05:00:00,230.68581334413875,2016-09-10 09:00:00,43.0
2016-09-11 06:00:00,162.68546650584813,2016-09-10 09:00:00,43.0
2016-09-11 07:00:00,162.7284852870557,2016-09-10 09:00:00,49.0
2016-09-11 08:00:00,490.65003410712666,2016-09-10 09:00:00,226.0
2016-09-11 09:00:00,1511.1115777811826,2016-09-10 09:00:00,812.0
2016-09-11 10:00:00,2959.1727581376995,2016-09-10 09:00:00,1282.0
2016-09-11 11:00:00,3833.995344693099,2016-09-10 09:00:00,1506.0
2016-09-11 12:00:00,4222.157935922403,2016-09-10 09:00:00,1581.0
2016-09-11 13:00:00,4380.304279798893,2016-09-10 09:00:00,1486.0
2016-09-11 14:00:00,4375.581163422915,2016-09-10 09:00:00,1233.0
2016-09-11 15:00:00,4227.227570911841,2016-09-10 09:00:00,865.0
2016-09-11 16:00:00,3960.841580588954,2016-09-10 09:00:00,552.0
2016-09-11 17:00:00,3555.9458301690684,2016-09-10 09:00:00,138.0
2016-09-11 18:00:00,2910.0855209805345,2016-09-10 09:00:00,51.0
2016-09-11 19:00:00,1986.9871739699001,2016-09-10 09:00:00,53.0
2016-09-11 20:00:00,1044.897385822595,2016-09-10 09:00:00,53.0
2016-09-11 21:00:00,573.8978266514401,2016-09-10 09:00:00,40.0
2016-09-11 22:00:00,478.95505903074036,2016-09-10 09:00:00,40.0
2016-09-11 23:00:00,444.1243029201505,2016-09-10 09:00:00,38.0
2016-09-12 00:00:00,350.2140651696621,2016-09-11 09:00:00,29.0
2016-09-12 01:00:00,332.97946722432175,2016-09-11 09:00:00,29.0
2016-09-12 02:00:00,322.35378652816325,2016-09-11 09:00:00,29.0
2016-09-12 03:00:00,301.53638115476934,2016-09-11 09:00:00,28.0
2016-09-12 04:00:00,268.459064997839,2016-09-11 09:00:00,28.0
2016-09-12 05:00:00,230.1104678223557,2016-09-11 09:00:00,28.0
2016-09-12 06:00:00,162.28387549778728,2016-09-11 09:00:00,28.0
2016-09-12 07:00:00,146.5856935441353,2016-09-11 09:00:00,39.0
2016-09-12 08:00:00,463.9644590943414,2016-09-11 09:00:00,60.0
2016-09-12 09:00:00,1464.993193605062,2016-09-11 09:00:00,506.0
2016-09-12 10:00:00,2845.2588602000283,2016-09-11 09:00:00,1379.0
2016-09-12 11:00:00,3617.7405419960487,2016-09-11 09:00:00,2372.0
2016-09-12 12:00:00,3959.524855572914,2016-09-11 09:00:00,2721.0
2016-09-12 13:00:00,4084.4121187093524,2016-09-11 09:00:00,2735.0
2016-09-12 14:00:00,4055.3013343034577,2016-09-11 09:00:00,2696.0
2016-09-12 15:00:00,3880.2672517643055,2016-09-11 09:00:00,2555.0
2016-09-12 16:00:00,3571.8209369830834,2016-09-11 09:00:00,2072.0
2016-09-12 17:00:00,3127.324318231173,2016-09-11 09:00:00,916.0
2016-09-12 18:00:00,2523.537134338095,2016-09-11 09:00:00,183.0
2016-09-12 19:00:00,1771.8286124037943,2016-09-11 09:00:00,71.0
2016-09-12 20:00:00,916.5390837433265,2016-09-11 09:00:00,49.0
2016-09-12 21:00:00,505.4480488692877,2016-09-11 09:00:00,26.0
2016-09-12 22:00:00,425.4568148825427,2016-09-11 09:00:00,26.0
2016-09-12 23:00:00,396.8790333587683,2016-09-11 09:00:00,26.0
2016-09-13 00:00:00,275.67907118021515,2016-09-12 09:00:00,536.0
2016-09-13 01:00:00,260.0919567683118,2016-09-12 09:00:00,402.0
2016-09-13 02:00:00,248.8080704133518,2016-09-12 09:00:00,186.0
2016-09-13 03:00:00,217.50065148674722,2016-09-12 09:00:00,102.0
2016-09-13 04:00:00,167.62063505722222,2016-09-12 09:00:00,92.0
2016-09-13 05:00:00,129.94907183191356,2016-09-12 09:00:00,33.0
2016-09-13 06:00:00,83.14185484929965,2016-09-12 09:00:00,31.0
2016-09-13 07:00:00,87.07896761404405,2016-09-12 09:00:00,35.0
2016-09-13 08:00:00,340.93803515652957,2016-09-12 09:00:00,150.0
2016-09-13 09:00:00,1097.5509410385791,2016-09-12 09:00:00,656.0
2016-09-13 10:00:00,2230.1845250719844,2016-09-12 09:00:00,1253.0
2016-09-13 11:00:00,2979.5046432069057,2016-09-12 09:00:00,1837.0
2016-09-13 12:00:00,3273.7900233752657,2016-09-12 09:00:00,2203.0
2016-09-13 13:00:00,3342.815203440631,2016-09-12 09:00:00,2460.0
2016-09-13 14:00:00,3303.9358466899807,2016-09-12 09:00:00,2594.0
2016-09-13 15:00:00,3134.8931992845937,2016-09-12 09:00:00,2483.0
2016-09-13 16:00:00,2812.948493202375,2016-09-12 09:00:00,2501.0
2016-09-13 17:00:00,2268.6805279562054,2016-09-12 09:00:00,2203.0
2016-09-13 18:00:00,1672.612599007759,2016-09-12 09:00:00,1812.0
2016-09-13 19:00:00,1082.4606947405437,2016-09-12 09:00:00,1396.0
2016-09-13 20:00:00,557.9470723070274,2016-09-12 09:00:00,630.0
2016-09-13 21:00:00,316.07977818575154,2016-09-12 09:00:00,320.0
2016-09-13 22:00:00,277.272706612766,2016-09-12 09:00:00,254.0
2016-09-13 23:00:00,253.29119318468196,2016-09-12 09:00:00,144.0
2016-09-14 00:00:00,308.93189426049594,2016-09-13 09:00:00,109.0
2016-09-14 01:00:00,277.63710540537136,2016-09-13 09:00:00,60.0
2016-09-14 02:00:00,239.87797393274968,2016-09-13 09:00:00,60.0
2016-09-14 03:00:00,202.15495078381218,2016-09-13 09:00:00,60.0
2016-09-14 04:00:00,157.71401108043503,2016-09-13 09:00:00,60.0
2016-09-14 05:00:00,117.01046216886988,2016-09-13 09:00:00,60.0
2016-09-14 06:00:00,75.51273199288266,2016-09-13 09:00:00,33.0
2016-09-14 07:00:00,79.28992962717737,2016-09-13 09:00:00,38.0
2016-09-14 08:00:00,322.77956112819845,2016-09-13 09:00:00,269.0
2016-09-14 09:00:00,1055.1359931397633,2016-09-13 09:00:00,1340.0
2016-09-14 10:00:00,2127.5379797608944,2016-09-13 09:00:00,2984.0
2016-09-14 11:00:00,2855.946500236239,2016-09-13 09:00:00,3808.0
2016-09-14 12:00:00,3158.299802842191,2016-09-13 09:00:00,3972.0
2016-09-14 13:00:00,3251.120877962737,2016-09-13 09:00:00,3665.0
2016-09-14 14:00:00,3234.6609300968125,2016-09-13 09:00:00,3405.0
2016-09-14 15:00:00,3071.0034098972483,2016-09-13 09:00:00,3264.0
2016-09-14 16:00:00,2792.940872652841,2016-09-13 09:00:00,3256.0
2016-09-14 17:00:00,2284.1514751249933,2016-09-13 09:00:00,2970.0
2016-09-14 18:00:00,1704.226356389617,2016-09-13 09:00:00,2559.0
2016-09-14 19:00:00,1129.4112697603236,2016-09-13 09:00:00,1644.0
2016-09-14 20:00:00,570.9504406024015,2016-09-13 09:00:00,844.0
2016-09-14 21:00:00,319.84070609328836,2016-09-13 09:00:00,628.0
2016-09-14 22:00:00,277.03951598465324,2016-09-13 09:00:00,552.0
2016-09-14 23:00:00,240.31055048429948,2016-09-13 09:00:00,502.0
2016-09-15 00:00:00,360.58446320449445,2016-09-14 09:00:00,403.0
2016-09-15 01:00:00,332.8788754091129,2016-09-14 09:00:00,313.0
2016-09-15 02:00:00,287.65440654418427,2016-09-14 09:00:00,204.0
2016-09-15 03:00:00,242.92874014501913,2016-09-14 09:00:00,170.0
2016-09-15 04:00:00,186.843317540383,2016-09-14 09:00:00,145.0
2016-09-15 05:00:00,127.21018410684557,2016-09-14 09:00:00,142.0
2016-09-15 06:00:00,73.20162740755435,2016-09-14 09:00:00,133.0
2016-09-15 07:00:00,82.41294241993646,2016-09-14 09:00:00,107.0
2016-09-15 08:00:00,287.2507888312531,2016-09-14 09:00:00,231.0
2016-09-15 09:00:00,922.6466449124612,2016-09-14 09:00:00,1047.0
2016-09-15 10:00:00,1980.0344772550354,2016-09-14 09:00:00,2455.0
2016-09-15 11:00:00,2603.0425890567476,2016-09-14 09:00:00,3225.0
2016-09-15 12:00:00,2838.2350767623393,2016-09-14 09:00:00,3288.0
2016-09-15 13:00:00,2864.3466977591897,2016-09-14 09:00:00,3304.0
2016-09-15 14:00:00,2818.5961874053496,2016-09-14 09:00:00,3361.0
2016-09-15 15:00:00,2694.4257242316658,2016-09-14 09:00:00,3149.0
2016-09-15 16:00:00,2544.5182571705027,2016-09-14 09:00:00,2742.0
2016-09-15 17:00:00,2092.0454570606785,2016-09-14 09:00:00,2351.0
2016-09-15 18:00:00,1684.360894883067,2016-09-14 09:00:00,1698.0
2016-09-15 19:00:00,1222.904300464203,2016-09-14 09:00:00,986.0
2016-09-15 20:00:00,585.3170513180173,2016-09-14 09:00:00,410.0
2016-09-15 21:00:00,347.3169688068641,2016-09-14 09:00:00,240.0
2016-09-15 22:00:00,305.5272827750201,2016-09-14 09:00:00,220.0
2016-09-15 23:00:00,264.1366447967772,2016-09-14 09:00:00,197.0
2016-09-16 00:00:00,336.9798464422611,2016-09-15 09:00:00,196.0
2016-09-16 01:00:00,292.2386017132242,2016-09-15 09:00:00,196.0
2016-09-16 02:00:00,227.9332730835071,2016-09-15 09:00:00,193.0
2016-09-16 03:00:00,174.89297232228387,2016-09-15 09:00:00,193.0
2016-09-16 04:00:00,115.82107804895998,2016-09-15 09:00:00,183.0
2016-09-16 05:00:00,72.99184612504587,2016-09-15 09:00:00,99.0
2016-09-16 06:00:00,36.02827989983791,2016-09-15 09:00:00,60.0
2016-09-16 07:00:00,30.695629522892872,2016-09-15 09:00:00,60.0
2016-09-16 08:00:00,188.09046941236267,2016-09-15 09:00:00,274.0
2016-09-16 09:00:00,757.9201255381618,2016-09-15 09:00:00,1405.0
2016-09-16 10:00:00,1763.5685143167345,2016-09-15 09:00:00,3331.0
2016-09-16 11:00:00,2359.3520641873733,2016-09-15 09:00:00,4487.0
2016-09-16 12:00:00,2516.7795877568196,2016-09-15 09:00:00,4885.0
2016-09-16 13:00:00,2508.0932761750664,2016-09-15 09:00:00,5139.0
2016-09-16 14:00:00,2482.3558549094973,2016-09-15 09:00:00,5157.0
2016-09-16 15:00:00,2331.7987195560686,2016-09-15 09:00:00,5016.0
2016-09-16 16:00:00,2138.024681143748,2016-09-15 09:00:00,4786.0
2016-09-16 17:00:00,1713.0373461625784,2016-09-15 09:00:00,4321.0
2016-09-16 18:00:00,1270.7048253029752,2016-09-15 09:00:00,3598.0
2016-09-16 19:00:00,830.3158654491351,2016-09-15 09:00:00,2229.0
2016-09-16 20:00:00,341.41270142798214,2016-09-15 09:00:00,1010.0
2016-09-16 21:00:00,205.9955650004507,2016-09-15 09:00:00,644.0
2016-09-16 22:00:00,190.3657075248185,2016-09-15 09:00:00,620.0
2016-09-16 23:00:00,165.44613356978783,2016-09-15 09:00:00,620.0
2016-09-17 00:00:00,473.61504288756146,2016-09-16 09:00:00,614.0
2016-09-17 01:00:00,435.55352700936703,2016-09-16 09:00:00,601.0
2016-09-17 02:00:00,384.63874523978075,2016-09-16 09:00:00,598.0
2016-09-17 03:00:00,335.98092362843494,2016-09-16 09:00:00,587.0
2016-09-17 04:00:00,282.3887370047312,2016-09-16 09:00:00,509.0
2016-09-17 05:00:00,205.30762510990718,2016-09-16 09:00:00,289.0
2016-09-17 06:00:00,131.80319766139544,2016-09-16 09:00:00,196.0
2016-09-17 07:00:00,98.25963625113812,2016-09-16 09:00:00,159.0
2016-09-17 08:00:00,288.4268697595224,2016-09-16 09:00:00,326.0
2016-09-17 09:00:00,1201.6107120745876,2016-09-16 09:00:00,1306.0
2016-09-17 10:00:00,2856.1309093727527,2016-09-16 09:00:00,3307.0
2016-09-17 11:00:00,3775.7771225158153,2016-09-16 09:00:00,4189.0
2016-09-17 12:00:00,4120.89838033287,2016-09-16 09:00:00,4510.0
2016-09-17 13:00:00,4262.637494280247,2016-09-16 09:00:00,4610.0
2016-09-17 14:00:00,4306.233204824549,2016-09-16 09:00:00,4590.0
2016-09-17 15:00:00,4201.9362658178015,2016-09-16 09:00:00,4445.0
2016-09-17 16:00:00,3995.5960126633163,2016-09-16 09:00:00,4044.0
2016-09-17 17:00:00,3611.840230313923,2016-09-16 09:00:00,3510.0
2016-09-17 18:00:00,3019.9481087419267,2016-09-16 09:00:00,2916.0
2016-09-17 19:00:00,2017.7544171010736,2016-09-16 09:00:00,1720.0
2016-09-17 20:00:00,880.0744201375068,2016-09-16 09:00:00,844.0
2016-09-17 21:00:00,548.2158498761775,2016-09-16 09:00:00,596.0
2016-09-17 22:00:00,511.8344324038754,2016-09-16 09:00:00,548.0
2016-09-17 23:00:00,473.46436194860735,2016-09-16 09:00:00,540.0
2016-09-18 00:00:00,525.2689686127569,2016-09-17 09:00:00,520.0
2016-09-18 01:00:00,492.4272154164003,2016-09-17 09:00:00,439.0
2016-09-18 02:00:00,450.81101305504916,2016-09-17 09:00:00,377.0
2016-09-18 03:00:00,413.8699800877686,2016-09-17 09:00:00,363.0
2016-09-18 04:00:00,361.5370233140859,2016-09-17 09:00:00,296.0
2016-09-18 05:00:00,254.32988236439925,2016-09-17 09:00:00,219.0
2016-09-18 06:00:00,175.37422065953012,2016-09-17 09:00:00,170.0
2016-09-18 07:00:00,147.66537367988235,2016-09-17 09:00:00,97.0
2016-09-18 08:00:00,365.75395558749176,2016-09-17 09:00:00,314.0
2016-09-18 09:00:00,1349.0196371519235,2016-09-17 09:00:00,1375.0
2016-09-18 10:00:00,3029.251050916801,2016-09-17 09:00:00,3451.0
2016-09-18 11:00:00,3926.297146167334,2016-09-17 09:00:00,4514.0
2016-09-18 12:00:00,4255.27608214715,2016-09-17 09:00:00,4941.0
2016-09-18 13:00:00,4379.506034453673,2016-09-17 09:00:00,5094.0
2016-09-18 14:00:00,4412.5762528531495,2016-09-17 09:00:00,5117.0
2016-09-18 15:00:00,4296.279729178669,2016-09-17 09:00:00,4983.0
2016-09-18 16:00:00,4049.653386402993,2016-09-17 09:00:00,4703.0
2016-09-18 17:00:00,3634.76073141345,2016-09-17 09:00:00,4310.0
2016-09-18 18:00:00,3040.394796998513,2016-09-17 09:00:00,3606.0
2016-09-18 19:00:00,1979.659870740712,2016-09-17 09:00:00,2103.0
2016-09-18 20:00:00,913.5736636351069,2016-09-17 09:00:00,930.0
2016-09-18 21:00:00,577.0654753315473,2016-09-17 09:00:00,626.0
2016-09-18 22:00:00,535.1699012865253,2016-09-17 09:00:00,618.0
2016-09-18 23:00:00,505.28118233167527,2016-09-17 09:00:00,632.0
2016-09-19 00:00:00,423.3641377791646,2016-09-18 09:00:00,634.0
2016-09-19 01:00:00,387.63931593286236,2016-09-18 09:00:00,630.0
2016-09-19 02:00:00,354.07253300686614,2016-09-18 09:00:00,616.0
2016-09-19 03:00:00,330.8070275608608,2016-09-18 09:00:00,574.0
2016-09-19 04:00:00,287.4165815125096,2016-09-18 09:00:00,470.0
2016-09-19 05:00:00,206.11584228570882,2016-09-18 09:00:00,331.0
2016-09-19 06:00:00,141.6786657781633,2016-09-18 09:00:00,193.0
2016-09-19 07:00:00,124.17731145135863,2016-09-18 09:00:00,80.0
2016-09-19 08:00:00,372.65554419846865,2016-09-18 09:00:00,312.0
2016-09-19 09:00:00,1348.798287527858,2016-09-18 09:00:00,1465.0
2016-09-19 10:00:00,2977.970929330604,2016-09-18 09:00:00,3292.0
2016-09-19 11:00:00,3884.5378393324,2016-09-18 09:00:00,4303.0
2016-09-19 12:00:00,4224.51773027133,2016-09-18 09:00:00,4668.0
2016-09-19 13:00:00,4347.48815746872,2016-09-18 09:00:00,4997.0
2016-09-19 14:00:00,4359.511782234073,2016-09-18 09:00:00,4825.0
2016-09-19 15:00:00,4226.292904326877,2016-09-18 09:00:00,4511.0
2016-09-19 16:00:00,3940.5467462338465,2016-09-18 09:00:00,4043.0
2016-09-19 17:00:00,3470.666887412662,2016-09-18 09:00:00,3341.0
2016-09-19 18:00:00,2851.6895601376345,2016-09-18 09:00:00,2262.0
2016-09-19 19:00:00,1837.5634207409983,2016-09-18 09:00:00,968.0
2016-09-19 20:00:00,882.7496571588322,2016-09-18 09:00:00,536.0
2016-09-19 21:00:00,534.3312722364216,2016-09-18 09:00:00,455.0
2016-09-19 22:00:00,481.4410700048659,2016-09-18 09:00:00,444.0
2016-09-19 23:00:00,460.3519808895914,2016-09-18 09:00:00,432.0
2016-09-20 00:00:00,425.2731472306471,2016-09-19 09:00:00,437.0
2016-09-20 01:00:00,390.39288699272,2016-09-19 09:00:00,387.0
2016-09-20 02:00:00,358.4500958442324,2016-09-19 09:00:00,321.0
2016-09-20 03:00:00,335.4077979112506,2016-09-19 09:00:00,215.0
2016-09-20 04:00:00,292.88812717525377,2016-09-19 09:00:00,145.0
2016-09-20 05:00:00,222.51453999157607,2016-09-19 09:00:00,112.0
2016-09-20 06:00:00,154.3006708185845,2016-09-19 09:00:00,100.0
2016-09-20 07:00:00,130.30214790472235,2016-09-19 09:00:00,61.0
2016-09-20 08:00:00,384.7891086610824,2016-09-19 09:00:00,115.0
2016-09-20 09:00:00,1392.3097799357947,2016-09-19 09:00:00,663.0
2016-09-20 10:00:00,2963.4463551865265,2016-09-19 09:00:00,1696.0
2016-09-20 11:00:00,3877.1636857924595,2016-09-19 09:00:00,2962.0
2016-09-20 12:00:00,4228.201747439373,2016-09-19 09:00:00,3851.0
2016-09-20 13:00:00,4365.948484722223,2016-09-19 09:00:00,4283.0
2016-09-20 14:00:00,4354.9613244320835,2016-09-19 09:00:00,4556.0
2016-09-20 15:00:00,4197.85366977472,2016-09-19 09:00:00,4500.0
2016-09-20 16:00:00,3882.577490309439,2016-09-19 09:00:00,4272.0
2016-09-20 17:00:00,3381.795775588802,2016-09-19 09:00:00,3926.0
2016-09-20 18:00:00,2720.0755194512844,2016-09-19 09:00:00,3223.0
2016-09-20 19:00:00,1731.88428443091,2016-09-19 09:00:00,1801.0
2016-09-20 20:00:00,874.7379038894111,2016-09-19 09:00:00,812.0
2016-09-20 21:00:00,529.5163723127483,2016-09-19 09:00:00,526.0
2016-09-20 22:00:00,473.439550400555,2016-09-19 09:00:00,542.0
2016-09-20 23:00:00,449.72411125308423,2016-09-19 09:00:00,557.0
2016-09-21 00:00:00,382.57958778365537,2016-09-20 09:00:00,509.0
2016-09-21 01:00:00,350.2731216920949,2016-09-20 09:00:00,493.0
2016-09-21 02:00:00,321.36817086357655,2016-09-20 09:00:00,472.0
2016-09-21 03:00:00,290.9243962358406,2016-09-20 09:00:00,356.0
2016-09-21 04:00:00,243.7638363391743,2016-09-20 09:00:00,208.0
2016-09-21 05:00:00,179.10367979094036,2016-09-20 09:00:00,167.0
2016-09-21 06:00:00,122.64625407947406,2016-09-20 09:00:00,150.0
2016-09-21 07:00:00,100.56206460155785,2016-09-20 09:00:00,140.0
2016-09-21 08:00:00,324.37466116867995,2016-09-20 09:00:00,318.0
2016-09-21 09:00:00,1231.7614906412696,2016-09-20 09:00:00,1330.0
2016-09-21 10:00:00,2706.190824071533,2016-09-20 09:00:00,3214.0
2016-09-21 11:00:00,3601.9648891280476,2016-09-20 09:00:00,4298.0
2016-09-21 12:00:00,3975.653378227667,2016-09-20 09:00:00,4807.0
2016-09-21 13:00:00,4126.391342092312,2016-09-20 09:00:00,5144.0
2016-09-21 14:00:00,4122.151568685798,2016-09-20 09:00:00,5219.0
2016-09-21 15:00:00,3968.720493853403,2016-09-20 09:00:00,5118.0
2016-09-21 16:00:00,3685.0909691304823,2016-09-20 09:00:00,4813.0
2016-09-21 17:00:00,3202.596954456052,2016-09-20 09:00:00,4361.0
2016-09-21 18:00:00,2551.9064334802397,2016-09-20 09:00:00,3616.0
2016-09-21 19:00:00,1596.5211004133387,2016-09-20 09:00:00,2066.0
2016-09-21 20:00:00,768.548061550384,2016-09-20 09:00:00,1008.0
2016-09-21 21:00:00,472.4529470832275,2016-09-20 09:00:00,699.0
2016-09-21 22:00:00,424.4158866668206,2016-09-20 09:00:00,678.0
2016-09-21 23:00:00,402.6437337386598,2016-09-20 09:00:00,666.0
2016-09-22 00:00:00,363.37109388429366,2016-09-21 09:00:00,656.0
2016-09-22 01:00:00,337.1661711764206,2016-09-21 09:00:00,649.0
2016-09-22 02:00:00,313.2678079877121,2016-09-21 09:00:00,550.0
2016-09-22 03:00:00,281.65339634502294,2016-09-21 09:00:00,328.0
2016-09-22 04:00:00,234.719510901722,2016-09-21 09:00:00,224.0
2016-09-22 05:00:00,189.42784843685746,2016-09-21 09:00:00,152.0
2016-09-22 06:00:00,129.04799797373852,2016-09-21 09:00:00,105.0
2016-09-22 07:00:00,115.43467628301494,2016-09-21 09:00:00,95.0
2016-09-22 08:00:00,380.4460992933028,2016-09-21 09:00:00,226.0
2016-09-22 09:00:00,1300.008839518145,2016-09-21 09:00:00,1024.0
2016-09-22 10:00:00,2674.7620388961736,2016-09-21 09:00:00,2208.0
2016-09-22 11:00:00,3493.233901260634,2016-09-21 09:00:00,3257.0
2016-09-22 12:00:00,3835.028421664682,2016-09-21 09:00:00,4033.0
2016-09-22 13:00:00,3957.6068102882823,2016-09-21 09:00:00,4336.0
2016-09-22 14:00:00,3944.0731465539257,2016-09-21 09:00:00,4452.0
2016-09-22 15:00:00,3798.2076118998357,2016-09-21 09:00:00,4300.0
2016-09-22 16:00:00,3519.917803353973,2016-09-21 09:00:00,3958.0
2016-09-22 17:00:00,3022.826432368165,2016-09-21 09:00:00,3442.0
2016-09-22 18:00:00,2417.798660691528,2016-09-21 09:00:00,2594.0
2016-09-22 19:00:00,1644.8593760405993,2016-09-21 09:00:00,1360.0
2016-09-22 20:00:00,817.5577493226992,2016-09-21 09:00:00,742.0
2016-09-22 21:00:00,467.7838219881136,2016-09-21 09:00:00,481.0
2016-09-22 22:00:00,400.85562706740643,2016-09-21 09:00:00,290.0
2016-09-22 23:00:00,372.5613955913995,2016-09-21 09:00:00,194.0
2016-09-23 00:00:00,378.3038384520561,2016-09-22 09:00:00,102.0
2016-09-23 01:00:00,354.31817823586766,2016-09-22 09:00:00,68.0
2016-09-23 02:00:00,327.4880088325829,2016-09-22 09:00:00,43.0
2016-09-23 03:00:00,285.53815733959055,2016-09-22 09:00:00,43.0
2016-09-23 04:00:00,232.9405256676351,2016-09-22 09:00:00,42.0
2016-09-23 05:00:00,186.58671548085147,2016-09-22 09:00:00,40.0
2016-09-23 06:00:00,126.6311574561742,2016-09-22 09:00:00,40.0
2016-09-23 07:00:00,112.9572425560138,2016-09-22 09:00:00,45.0
2016-09-23 08:00:00,364.38878360781655,2016-09-22 09:00:00,141.0
2016-09-23 09:00:00,1252.8164065560204,2016-09-22 09:00:00,880.0
2016-09-23 10:00:00,2605.798523227214,2016-09-22 09:00:00,2428.0
2016-09-23 11:00:00,3410.908124857193,2016-09-22 09:00:00,4037.0
2016-09-23 12:00:00,3769.3046797583374,2016-09-22 09:00:00,4619.0
2016-09-23 13:00:00,3900.060750742685,2016-09-22 09:00:00,4748.0
2016-09-23 14:00:00,3892.8454899388653,2016-09-22 09:00:00,4809.0
2016-09-23 15:00:00,3749.6230193800366,2016-09-22 09:00:00,4629.0
2016-09-23 16:00:00,3490.377213266472,2016-09-22 09:00:00,4264.0
2016-09-23 17:00:00,3032.3972247972943,2016-09-22 09:00:00,3746.0
2016-09-23 18:00:00,2439.174466950276,2016-09-22 09:00:00,2998.0
2016-09-23 19:00:00,1658.654174214443,2016-09-22 09:00:00,1664.0
2016-09-23 20:00:00,819.7030317448225,2016-09-22 09:00:00,810.0
2016-09-23 21:00:00,470.25155512422714,2016-09-22 09:00:00,601.0
2016-09-23 22:00:00,397.52427335145023,2016-09-22 09:00:00,512.0
2016-09-23 23:00:00,365.11122998711943,2016-09-22 09:00:00,463.0
2016-09-24 00:00:00,423.00257913228927,2016-09-23 09:00:00,440.0
2016-09-24 01:00:00,404.02174296162997,2016-09-23 09:00:00,417.0
2016-09-24 02:00:00,382.8783763864934,2016-09-23 09:00:00,237.0
2016-09-24 03:00:00,346.55007982957096,2016-09-23 09:00:00,80.0
2016-09-24 04:00:00,295.9953777769038,2016-09-23 09:00:00,47.0
2016-09-24 05:00:00,247.0732702508855,2016-09-23 09:00:00,46.0
2016-09-24 06:00:00,163.08496296728072,2016-09-23 09:00:00,47.0
2016-09-24 07:00:00,139.09608892448387,2016-09-23 09:00:00,54.0
2016-09-24 08:00:00,439.1628956925096,2016-09-23 09:00:00,216.0
2016-09-24 09:00:00,1425.374026087428,2016-09-23 09:00:00,1245.0
2016-09-24 10:00:00,2892.5065670784074,2016-09-23 09:00:00,3264.0
2016-09-24 11:00:00,3735.1248719640516,2016-09-23 09:00:00,4593.0
2016-09-24 12:00:00,4117.337031127434,2016-09-23 09:00:00,4948.0
2016-09-24 13:00:00,4262.057925763862,2016-09-23 09:00:00,5072.0
2016-09-24 14:00:00,4271.672039252897,2016-09-23 09:00:00,5017.0
2016-09-24 15:00:00,4139.546929478567,2016-09-23 09:00:00,4790.0
2016-09-24 16:00:00,3873.390265423399,2016-09-23 09:00:00,4398.0
2016-09-24 17:00:00,3436.3397330805105,2016-09-23 09:00:00,3620.0
2016-09-24 18:00:00,2840.5058575039297,2016-09-23 09:00:00,2607.0
2016-09-24 19:00:00,2025.361850307761,2016-09-23 09:00:00,1255.0
2016-09-24 20:00:00,1005.3886590504534,2016-09-23 09:00:00,694.0
2016-09-24 21:00:00,559.1756502362001,2016-09-23 09:00:00,613.0
2016-09-24 22:00:00,463.4913711726762,2016-09-23 09:00:00,571.0
2016-09-24 23:00:00,428.68739971985207,2016-09-23 09:00:00,408.0
2016-09-25 00:00:00,426.22718444916353,2016-09-24 09:00:00,277.0
2016-09-25 01:00:00,406.53514978254776,2016-09-24 09:00:00,156.0
2016-09-25 02:00:00,375.89327655071423,2016-09-24 09:00:00,110.0
2016-09-25 03:00:00,331.7713567957079,2016-09-24 09:00:00,47.0
2016-09-25 04:00:00,280.56233012516384,2016-09-24 09:00:00,41.0
2016-09-25 05:00:00,232.63164048526957,2016-09-24 09:00:00,41.0
2016-09-25 06:00:00,156.14003151727366,2016-09-24 09:00:00,41.0
2016-09-25 07:00:00,133.13551693782443,2016-09-24 09:00:00,47.0
2016-09-25 08:00:00,423.5665588272369,2016-09-24 09:00:00,154.0
2016-09-25 09:00:00,1410.1357791024295,2016-09-24 09:00:00,851.0
2016-09-25 10:00:00,2918.9594940136544,2016-09-24 09:00:00,1982.0
2016-09-25 11:00:00,3798.5473873703063,2016-09-24 09:00:00,3164.0
2016-09-25 12:00:00,4183.318656589541,2016-09-24 09:00:00,4055.0
2016-09-25 13:00:00,4330.284691810734,2016-09-24 09:00:00,4202.0
2016-09-25 14:00:00,4338.294885341036,2016-09-24 09:00:00,4007.0
2016-09-25 15:00:00,4201.064718772859,2016-09-24 09:00:00,3550.0
2016-09-25 16:00:00,3925.638564749563,2016-09-24 09:00:00,3141.0
2016-09-25 17:00:00,3468.0419240461893,2016-09-24 09:00:00,2669.0
2016-09-25 18:00:00,2844.8366744029386,2016-09-24 09:00:00,2007.0
2016-09-25 19:00:00,1986.1505396536757,2016-09-24 09:00:00,876.0
2016-09-25 20:00:00,984.7806989430778,2016-09-24 09:00:00,223.0
2016-09-25 21:00:00,563.2290410697952,2016-09-24 09:00:00,107.0
2016-09-25 22:00:00,472.3222016199292,2016-09-24 09:00:00,87.0
2016-09-25 23:00:00,430.19665515757924,2016-09-24 09:00:00,29.0
2016-09-26 00:00:00,370.7421290171364,2016-09-25 09:00:00,27.0
2016-09-26 01:00:00,346.39167350051497,2016-09-25 09:00:00,27.0
2016-09-26 02:00:00,314.96254625974353,2016-09-25 09:00:00,27.0
