"Datum;""Von"";""bis"";""MW"";"
08.06.2016;16:00;16:15;4204;
08.06.2016;16:15;16:30;3994;
08.06.2016;16:30;16:45;3755;
08.06.2016;16:45;17:00;3502;
08.06.2016;17:00;17:15;3231;
08.06.2016;17:15;17:30;2946;
08.06.2016;17:30;17:45;2656;
08.06.2016;17:45;18:00;2362;
08.06.2016;18:00;18:15;2067;
08.06.2016;18:15;18:30;1780;
08.06.2016;18:30;18:45;1504;
08.06.2016;18:45;19:00;1242;
08.06.2016;19:00;19:15;995;
08.06.2016;19:15;19:30;776;
08.06.2016;19:30;19:45;614;
08.06.2016;19:45;20:00;497;
08.06.2016;20:00;20:15;392;
08.06.2016;20:15;20:30;302;
08.06.2016;20:30;20:45;226;
08.06.2016;20:45;21:00;139;
08.06.2016;21:00;21:15;64;
08.06.2016;21:15;21:30;14;
08.06.2016;21:30;21:45;1;
08.06.2016;21:45;22:00;0;
08.06.2016;22:00;22:15;0;
08.06.2016;22:15;22:30;0;
08.06.2016;22:30;22:45;0;
08.06.2016;22:45;23:00;0;
08.06.2016;23:00;23:15;0;
08.06.2016;23:15;23:30;0;
08.06.2016;23:30;23:45;0;
08.06.2016;23:45;00:00;0;
09.06.2016;00:00;00:15;0;
09.06.2016;00:15;00:30;0;
09.06.2016;00:30;00:45;0;
09.06.2016;00:45;01:00;0;
09.06.2016;01:00;01:15;0;
09.06.2016;01:15;01:30;0;
09.06.2016;01:30;01:45;0;
09.06.2016;01:45;02:00;0;
09.06.2016;02:00;02:15;0;
09.06.2016;02:15;02:30;0;
09.06.2016;02:30;02:45;0;
09.06.2016;02:45;03:00;0;
09.06.2016;03:00;03:15;0;
09.06.2016;03:15;03:30;0;
09.06.2016;03:30;03:45;0;
09.06.2016;03:45;04:00;0;
09.06.2016;04:00;04:15;0;
09.06.2016;04:15;04:30;0;
09.06.2016;04:30;04:45;2;
09.06.2016;04:45;05:00;11;
09.06.2016;05:00;05:15;42;
09.06.2016;05:15;05:30;96;
09.06.2016;05:30;05:45;173;
09.06.2016;05:45;06:00;278;
09.06.2016;06:00;06:15;402;
09.06.2016;06:15;06:30;531;
09.06.2016;06:30;06:45;679;
09.06.2016;06:45;07:00;839;
09.06.2016;07:00;07:15;1004;
09.06.2016;07:15;07:30;1166;
09.06.2016;07:30;07:45;1341;
09.06.2016;07:45;08:00;1521;
09.06.2016;08:00;08:15;1703;
09.06.2016;08:15;08:30;1885;
09.06.2016;08:30;08:45;2069;
09.06.2016;08:45;09:00;2248;
09.06.2016;09:00;09:15;2422;
09.06.2016;09:15;09:30;2586;
09.06.2016;09:30;09:45;2753;
09.06.2016;09:45;10:00;2920;
09.06.2016;10:00;10:15;3085;
09.06.2016;10:15;10:30;3238;
09.06.2016;10:30;10:45;3381;
09.06.2016;10:45;11:00;3514;
09.06.2016;11:00;11:15;3634;
09.06.2016;11:15;11:30;3738;
09.06.2016;11:30;11:45;3826;
09.06.2016;11:45;12:00;3904;
09.06.2016;12:00;12:15;3975;
09.06.2016;12:15;12:30;4054;
09.06.2016;12:30;12:45;4138;
09.06.2016;12:45;13:00;4214;
09.06.2016;13:00;13:15;4278;
09.06.2016;13:15;13:30;4321;
09.06.2016;13:30;13:45;4345;
09.06.2016;13:45;14:00;4358;
09.06.2016;14:00;14:15;4359;
09.06.2016;14:15;14:30;4345;
09.06.2016;14:30;14:45;4314;
09.06.2016;14:45;15:00;4273;
09.06.2016;15:00;15:15;4218;
09.06.2016;15:15;15:30;4145;
09.06.2016;15:30;15:45;4052;
09.06.2016;15:45;16:00;3947;
09.06.2016;16:00;16:15;3820;
09.06.2016;16:15;16:30;3653;
09.06.2016;16:30;16:45;3451;
09.06.2016;16:45;17:00;3235;
09.06.2016;17:00;17:15;3004;
09.06.2016;17:15;17:30;2755;
09.06.2016;17:30;17:45;2500;
09.06.2016;17:45;18:00;2243;
09.06.2016;18:00;18:15;1984;
09.06.2016;18:15;18:30;1731;
09.06.2016;18:30;18:45;1488;
09.06.2016;18:45;19:00;1253;
09.06.2016;19:00;19:15;1027;
09.06.2016;19:15;19:30;821;
09.06.2016;19:30;19:45;657;
09.06.2016;19:45;20:00;510;
09.06.2016;20:00;20:15;384;
09.06.2016;20:15;20:30;280;
09.06.2016;20:30;20:45;197;
09.06.2016;20:45;21:00;131;
09.06.2016;21:00;21:15;66;
09.06.2016;21:15;21:30;15;
09.06.2016;21:30;21:45;1;
09.06.2016;21:45;22:00;0;
09.06.2016;22:00;22:15;0;
09.06.2016;22:15;22:30;0;
09.06.2016;22:30;22:45;0;
09.06.2016;22:45;23:00;0;
09.06.2016;23:00;23:15;0;
09.06.2016;23:15;23:30;0;
09.06.2016;23:30;23:45;0;
09.06.2016;23:45;00:00;0;
10.06.2016;00:00;00:15;0;
10.06.2016;00:15;00:30;0;
10.06.2016;00:30;00:45;0;
10.06.2016;00:45;01:00;0;
10.06.2016;01:00;01:15;0;
10.06.2016;01:15;01:30;0;
10.06.2016;01:30;01:45;0;
10.06.2016;01:45;02:00;0;
10.06.2016;02:00;02:15;0;
10.06.2016;02:15;02:30;0;
10.06.2016;02:30;02:45;0;
10.06.2016;02:45;03:00;0;
10.06.2016;03:00;03:15;0;
10.06.2016;03:15;03:30;0;
10.06.2016;03:30;03:45;0;
10.06.2016;03:45;04:00;0;
10.06.2016;04:00;04:15;0;
10.06.2016;04:15;04:30;0;
10.06.2016;04:30;04:45;3;
10.06.2016;04:45;05:00;17;
10.06.2016;05:00;05:15;61;
10.06.2016;05:15;05:30;130;
10.06.2016;05:30;05:45;223;
10.06.2016;05:45;06:00;330;
10.06.2016;06:00;06:15;453;
10.06.2016;06:15;06:30;596;
10.06.2016;06:30;06:45;783;
10.06.2016;06:45;07:00;1003;
10.06.2016;07:00;07:15;1237;
10.06.2016;07:15;07:30;1480;
10.06.2016;07:30;07:45;1740;
10.06.2016;07:45;08:00;2006;
10.06.2016;08:00;08:15;2277;
10.06.2016;08:15;08:30;2552;
10.06.2016;08:30;08:45;2832;
10.06.2016;08:45;09:00;3102;
10.06.2016;09:00;09:15;3359;
10.06.2016;09:15;09:30;3609;
10.06.2016;09:30;09:45;3846;
10.06.2016;09:45;10:00;4084;
10.06.2016;10:00;10:15;4317;
10.06.2016;10:15;10:30;4525;
10.06.2016;10:30;10:45;4708;
10.06.2016;10:45;11:00;4878;
10.06.2016;11:00;11:15;5032;
10.06.2016;11:15;11:30;5168;
10.06.2016;11:30;11:45;5284;
10.06.2016;11:45;12:00;5382;
10.06.2016;12:00;12:15;5463;
10.06.2016;12:15;12:30;5535;
10.06.2016;12:30;12:45;5593;
10.06.2016;12:45;13:00;5623;
10.06.2016;13:00;13:15;5620;
10.06.2016;13:15;13:30;5581;
10.06.2016;13:30;13:45;5508;
10.06.2016;13:45;14:00;5416;
10.06.2016;14:00;14:15;5309;
10.06.2016;14:15;14:30;5196;
10.06.2016;14:30;14:45;5070;
10.06.2016;14:45;15:00;4926;
10.06.2016;15:00;15:15;4770;
10.06.2016;15:15;15:30;4607;
10.06.2016;15:30;15:45;4436;
10.06.2016;15:45;16:00;4253;
10.06.2016;16:00;16:15;4058;
10.06.2016;16:15;16:30;3851;
10.06.2016;16:30;16:45;3617;
10.06.2016;16:45;17:00;3369;
10.06.2016;17:00;17:15;3109;
10.06.2016;17:15;17:30;2841;
10.06.2016;17:30;17:45;2566;
10.06.2016;17:45;18:00;2292;
10.06.2016;18:00;18:15;2023;
10.06.2016;18:15;18:30;1761;
10.06.2016;18:30;18:45;1506;
10.06.2016;18:45;19:00;1266;
10.06.2016;19:00;19:15;1042;
10.06.2016;19:15;19:30;841;
10.06.2016;19:30;19:45;684;
10.06.2016;19:45;20:00;564;
10.06.2016;20:00;20:15;446;
10.06.2016;20:15;20:30;323;
10.06.2016;20:30;20:45;221;
10.06.2016;20:45;21:00;136;
10.06.2016;21:00;21:15;64;
10.06.2016;21:15;21:30;14;
10.06.2016;21:30;21:45;1;
10.06.2016;21:45;22:00;0;
10.06.2016;22:00;22:15;0;
10.06.2016;22:15;22:30;0;
10.06.2016;22:30;22:45;0;
10.06.2016;22:45;23:00;0;
10.06.2016;23:00;23:15;0;
10.06.2016;23:15;23:30;0;
10.06.2016;23:30;23:45;0;
10.06.2016;23:45;00:00;0;
11.06.2016;00:00;00:15;0;
11.06.2016;00:15;00:30;0;
11.06.2016;00:30;00:45;0;
11.06.2016;00:45;01:00;0;
11.06.2016;01:00;01:15;0;
11.06.2016;01:15;01:30;0;
11.06.2016;01:30;01:45;0;
11.06.2016;01:45;02:00;0;
11.06.2016;02:00;02:15;0;
11.06.2016;02:15;02:30;0;
11.06.2016;02:30;02:45;0;
11.06.2016;02:45;03:00;0;
11.06.2016;03:00;03:15;0;
11.06.2016;03:15;03:30;0;
11.06.2016;03:30;03:45;0;
11.06.2016;03:45;04:00;0;
11.06.2016;04:00;04:15;0;
11.06.2016;04:15;04:30;0;
11.06.2016;04:30;04:45;3;
11.06.2016;04:45;05:00;17;
11.06.2016;05:00;05:15;56;
11.06.2016;05:15;05:30;113;
11.06.2016;05:30;05:45;192;
11.06.2016;05:45;06:00;290;
11.06.2016;06:00;06:15;408;
11.06.2016;06:15;06:30;551;
11.06.2016;06:30;06:45;735;
11.06.2016;06:45;07:00;947;
11.06.2016;07:00;07:15;1180;
11.06.2016;07:15;07:30;1424;
11.06.2016;07:30;07:45;1685;
11.06.2016;07:45;08:00;1957;
11.06.2016;08:00;08:15;2237;
11.06.2016;08:15;08:30;2519;
11.06.2016;08:30;08:45;2802;
11.06.2016;08:45;09:00;3069;
11.06.2016;09:00;09:15;3315;
11.06.2016;09:15;09:30;3546;
11.06.2016;09:30;09:45;3763;
11.06.2016;09:45;10:00;3963;
11.06.2016;10:00;10:15;4145;
11.06.2016;10:15;10:30;4310;
11.06.2016;10:30;10:45;4457;
11.06.2016;10:45;11:00;4582;
11.06.2016;11:00;11:15;4690;
11.06.2016;11:15;11:30;4785;
11.06.2016;11:30;11:45;4868;
11.06.2016;11:45;12:00;4934;
11.06.2016;12:00;12:15;4985;
11.06.2016;12:15;12:30;5030;
11.06.2016;12:30;12:45;5067;
11.06.2016;12:45;13:00;5088;
11.06.2016;13:00;13:15;5092;
11.06.2016;13:15;13:30;5082;
11.06.2016;13:30;13:45;5066;
11.06.2016;13:45;14:00;5037;
11.06.2016;14:00;14:15;4992;
11.06.2016;14:15;14:30;4927;
11.06.2016;14:30;14:45;4845;
11.06.2016;14:45;15:00;4749;
11.06.2016;15:00;15:15;4636;
11.06.2016;15:15;15:30;4502;
11.06.2016;15:30;15:45;4353;
11.06.2016;15:45;16:00;4192;
11.06.2016;16:00;16:15;4013;
11.06.2016;16:15;16:30;3814;
11.06.2016;16:30;16:45;3598;
11.06.2016;16:45;17:00;3369;
11.06.2016;17:00;17:15;3124;
11.06.2016;17:15;17:30;2861;
11.06.2016;17:30;17:45;2586;
11.06.2016;17:45;18:00;2309;
11.06.2016;18:00;18:15;2034;
11.06.2016;18:15;18:30;1767;
11.06.2016;18:30;18:45;1509;
11.06.2016;18:45;19:00;1265;
11.06.2016;19:00;19:15;1037;
11.06.2016;19:15;19:30;834;
11.06.2016;19:30;19:45;672;
11.06.2016;19:45;20:00;549;
11.06.2016;20:00;20:15;431;
11.06.2016;20:15;20:30;309;
11.06.2016;20:30;20:45;210;
11.06.2016;20:45;21:00;131;
11.06.2016;21:00;21:15;64;
11.06.2016;21:15;21:30;17;
11.06.2016;21:30;21:45;2;
11.06.2016;21:45;22:00;0;
11.06.2016;22:00;22:15;0;
11.06.2016;22:15;22:30;0;
11.06.2016;22:30;22:45;0;
11.06.2016;22:45;23:00;0;
11.06.2016;23:00;23:15;0;
11.06.2016;23:15;23:30;0;
11.06.2016;23:30;23:45;0;
11.06.2016;23:45;00:00;0;
12.06.2016;00:00;00:15;0;
12.06.2016;00:15;00:30;0;
12.06.2016;00:30;00:45;0;
12.06.2016;00:45;01:00;0;
12.06.2016;01:00;01:15;0;
12.06.2016;01:15;01:30;0;
12.06.2016;01:30;01:45;0;
12.06.2016;01:45;02:00;0;
12.06.2016;02:00;02:15;0;
12.06.2016;02:15;02:30;0;
12.06.2016;02:30;02:45;0;
12.06.2016;02:45;03:00;0;
12.06.2016;03:00;03:15;0;
12.06.2016;03:15;03:30;0;
12.06.2016;03:30;03:45;0;
12.06.2016;03:45;04:00;0;
12.06.2016;04:00;04:15;0;
12.06.2016;04:15;04:30;0;
12.06.2016;04:30;04:45;3;
12.06.2016;04:45;05:00;16;
12.06.2016;05:00;05:15;53;
12.06.2016;05:15;05:30;109;
12.06.2016;05:30;05:45;187;
12.06.2016;05:45;06:00;283;
12.06.2016;06:00;06:15;398;
12.06.2016;06:15;06:30;528;
12.06.2016;06:30;06:45;680;
12.06.2016;06:45;07:00;847;
12.06.2016;07:00;07:15;1015;
12.06.2016;07:15;07:30;1183;
12.06.2016;07:30;07:45;1361;
12.06.2016;07:45;08:00;1538;
12.06.2016;08:00;08:15;1716;
12.06.2016;08:15;08:30;1897;
12.06.2016;08:30;08:45;2083;
12.06.2016;08:45;09:00;2261;
12.06.2016;09:00;09:15;2430;
12.06.2016;09:15;09:30;2594;
12.06.2016;09:30;09:45;2753;
12.06.2016;09:45;10:00;2903;
12.06.2016;10:00;10:15;3044;
12.06.2016;10:15;10:30;3178;
12.06.2016;10:30;10:45;3303;
12.06.2016;10:45;11:00;3418;
12.06.2016;11:00;11:15;3524;
12.06.2016;11:15;11:30;3621;
12.06.2016;11:30;11:45;3710;
12.06.2016;11:45;12:00;3788;
12.06.2016;12:00;12:15;3855;
12.06.2016;12:15;12:30;3899;
12.06.2016;12:30;12:45;3918;
12.06.2016;12:45;13:00;3915;
12.06.2016;13:00;13:15;3898;
12.06.2016;13:15;13:30;3866;
12.06.2016;13:30;13:45;3820;
12.06.2016;13:45;14:00;3765;
12.06.2016;14:00;14:15;3701;
12.06.2016;14:15;14:30;3621;
12.06.2016;14:30;14:45;3526;
12.06.2016;14:45;15:00;3420;
12.06.2016;15:00;15:15;3304;
12.06.2016;15:15;15:30;3172;
12.06.2016;15:30;15:45;3031;
12.06.2016;15:45;16:00;2890;
12.06.2016;16:00;16:15;2746;
12.06.2016;16:15;16:30;2596;
12.06.2016;16:30;16:45;2441;
12.06.2016;16:45;17:00;2282;
12.06.2016;17:00;17:15;2120;
12.06.2016;17:15;17:30;1954;
12.06.2016;17:30;17:45;1788;
12.06.2016;17:45;18:00;1622;
12.06.2016;18:00;18:15;1456;
12.06.2016;18:15;18:30;1292;
12.06.2016;18:30;18:45;1139;
12.06.2016;18:45;19:00;995;
12.06.2016;19:00;19:15;857;
12.06.2016;19:15;19:30;726;
12.06.2016;19:30;19:45;609;
12.06.2016;19:45;20:00;497;
12.06.2016;20:00;20:15;381;
12.06.2016;20:15;20:30;263;
12.06.2016;20:30;20:45;169;
12.06.2016;20:45;21:00;98;
12.06.2016;21:00;21:15;44;
12.06.2016;21:15;21:30;10;
12.06.2016;21:30;21:45;1;
12.06.2016;21:45;22:00;0;
12.06.2016;22:00;22:15;0;
12.06.2016;22:15;22:30;0;
12.06.2016;22:30;22:45;0;
12.06.2016;22:45;23:00;0;
12.06.2016;23:00;23:15;0;
12.06.2016;23:15;23:30;0;
12.06.2016;23:30;23:45;0;
12.06.2016;23:45;00:00;0;
13.06.2016;00:00;00:15;0;
13.06.2016;00:15;00:30;0;
13.06.2016;00:30;00:45;0;
13.06.2016;00:45;01:00;0;
13.06.2016;01:00;01:15;0;
13.06.2016;01:15;01:30;0;
13.06.2016;01:30;01:45;0;
13.06.2016;01:45;02:00;0;
13.06.2016;02:00;02:15;0;
13.06.2016;02:15;02:30;0;
13.06.2016;02:30;02:45;0;
13.06.2016;02:45;03:00;0;
13.06.2016;03:00;03:15;0;
13.06.2016;03:15;03:30;0;
13.06.2016;03:30;03:45;0;
13.06.2016;03:45;04:00;0;
13.06.2016;04:00;04:15;0;
13.06.2016;04:15;04:30;0;
13.06.2016;04:30;04:45;1;
13.06.2016;04:45;05:00;6;
13.06.2016;05:00;05:15;24;
13.06.2016;05:15;05:30;56;
13.06.2016;05:30;05:45;100;
13.06.2016;05:45;06:00;155;
13.06.2016;06:00;06:15;223;
13.06.2016;06:15;06:30;304;
13.06.2016;06:30;06:45;396;
13.06.2016;06:45;07:00;490;
13.06.2016;07:00;07:15;586;
13.06.2016;07:15;07:30;681;
13.06.2016;07:30;07:45;776;
13.06.2016;07:45;08:00;868;
13.06.2016;08:00;08:15;956;
13.06.2016;08:15;08:30;1043;
13.06.2016;08:30;08:45;1133;
13.06.2016;08:45;09:00;1220;
13.06.2016;09:00;09:15;1305;
13.06.2016;09:15;09:30;1391;
13.06.2016;09:30;09:45;1481;
13.06.2016;09:45;10:00;1571;
13.06.2016;10:00;10:15;1660;
13.06.2016;10:15;10:30;1752;
13.06.2016;10:30;10:45;1849;
13.06.2016;10:45;11:00;1945;
13.06.2016;11:00;11:15;2037;
13.06.2016;11:15;11:30;2122;
13.06.2016;11:30;11:45;2200;
13.06.2016;11:45;12:00;2274;
13.06.2016;12:00;12:15;2345;
13.06.2016;12:15;12:30;2414;
13.06.2016;12:30;12:45;2474;
13.06.2016;12:45;13:00;2522;
13.06.2016;13:00;13:15;2563;
13.06.2016;13:15;13:30;2609;
13.06.2016;13:30;13:45;2658;
13.06.2016;13:45;14:00;2702;
13.06.2016;14:00;14:15;2734;
13.06.2016;14:15;14:30;2740;
13.06.2016;14:30;14:45;2721;
13.06.2016;14:45;15:00;2697;
13.06.2016;15:00;15:15;2666;
13.06.2016;15:15;15:30;2627;
13.06.2016;15:30;15:45;2573;
13.06.2016;15:45;16:00;2504;
13.06.2016;16:00;16:15;2421;
13.06.2016;16:15;16:30;2309;
13.06.2016;16:30;16:45;2178;
13.06.2016;16:45;17:00;2045;
13.06.2016;17:00;17:15;1909;
13.06.2016;17:15;17:30;1775;
13.06.2016;17:30;17:45;1646;
13.06.2016;17:45;18:00;1510;
13.06.2016;18:00;18:15;1366;
13.06.2016;18:15;18:30;1224;
13.06.2016;18:30;18:45;1089;
13.06.2016;18:45;19:00;953;
13.06.2016;19:00;19:15;815;
13.06.2016;19:15;19:30;687;
13.06.2016;19:30;19:45;573;
13.06.2016;19:45;20:00;461;
13.06.2016;20:00;20:15;347;
13.06.2016;20:15;20:30;239;
13.06.2016;20:30;20:45;155;
13.06.2016;20:45;21:00;92;
13.06.2016;21:00;21:15;42;
13.06.2016;21:15;21:30;10;
13.06.2016;21:30;21:45;1;
13.06.2016;21:45;22:00;0;
13.06.2016;22:00;22:15;0;
13.06.2016;22:15;22:30;0;
13.06.2016;22:30;22:45;0;
13.06.2016;22:45;23:00;0;
13.06.2016;23:00;23:15;0;
13.06.2016;23:15;23:30;0;
13.06.2016;23:30;23:45;0;
13.06.2016;23:45;00:00;0;
14.06.2016;00:00;00:15;0;
14.06.2016;00:15;00:30;0;
14.06.2016;00:30;00:45;0;
14.06.2016;00:45;01:00;0;
14.06.2016;01:00;01:15;0;
14.06.2016;01:15;01:30;0;
14.06.2016;01:30;01:45;0;
14.06.2016;01:45;02:00;0;
14.06.2016;02:00;02:15;0;
14.06.2016;02:15;02:30;0;
14.06.2016;02:30;02:45;0;
14.06.2016;02:45;03:00;0;
14.06.2016;03:00;03:15;0;
14.06.2016;03:15;03:30;0;
14.06.2016;03:30;03:45;0;
14.06.2016;03:45;04:00;0;
14.06.2016;04:00;04:15;0;
14.06.2016;04:15;04:30;0;
14.06.2016;04:30;04:45;2;
14.06.2016;04:45;05:00;11;
14.06.2016;05:00;05:15;39;
14.06.2016;05:15;05:30;89;
14.06.2016;05:30;05:45;160;
14.06.2016;05:45;06:00;253;
14.06.2016;06:00;06:15;365;
14.06.2016;06:15;06:30;484;
14.06.2016;06:30;06:45;613;
14.06.2016;06:45;07:00;749;
14.06.2016;07:00;07:15;887;
14.06.2016;07:15;07:30;1023;
14.06.2016;07:30;07:45;1165;
14.06.2016;07:45;08:00;1307;
14.06.2016;08:00;08:15;1450;
14.06.2016;08:15;08:30;1590;
14.06.2016;08:30;08:45;1730;
14.06.2016;08:45;09:00;1867;
14.06.2016;09:00;09:15;2000;
14.06.2016;09:15;09:30;2132;
14.06.2016;09:30;09:45;2272;
14.06.2016;09:45;10:00;2423;
14.06.2016;10:00;10:15;2573;
14.06.2016;10:15;10:30;2701;
14.06.2016;10:30;10:45;2814;
14.06.2016;10:45;11:00;2920;
14.06.2016;11:00;11:15;3024;
14.06.2016;11:15;11:30;3137;
14.06.2016;11:30;11:45;3258;
14.06.2016;11:45;12:00;3380;
14.06.2016;12:00;12:15;3497;
14.06.2016;12:15;12:30;3600;
14.06.2016;12:30;12:45;3681;
14.06.2016;12:45;13:00;3747;
14.06.2016;13:00;13:15;3806;
14.06.2016;13:15;13:30;3856;
14.06.2016;13:30;13:45;3902;
14.06.2016;13:45;14:00;3945;
14.06.2016;14:00;14:15;3966;
14.06.2016;14:15;14:30;3930;
14.06.2016;14:30;14:45;3847;
14.06.2016;14:45;15:00;3761;
14.06.2016;15:00;15:15;3662;
14.06.2016;15:15;15:30;3541;
14.06.2016;15:30;15:45;3402;
14.06.2016;15:45;16:00;3255;
14.06.2016;16:00;16:15;3102;
14.06.2016;16:15;16:30;2946;
14.06.2016;16:30;16:45;2784;
14.06.2016;16:45;17:00;2615;
14.06.2016;17:00;17:15;2440;
14.06.2016;17:15;17:30;2272;
14.06.2016;17:30;17:45;2112;
14.06.2016;17:45;18:00;1941;
14.06.2016;18:00;18:15;1758;
14.06.2016;18:15;18:30;1571;
14.06.2016;18:30;18:45;1389;
14.06.2016;18:45;19:00;1209;
14.06.2016;19:00;19:15;1032;
14.06.2016;19:15;19:30;865;
14.06.2016;19:30;19:45;725;
14.06.2016;19:45;20:00;604;
14.06.2016;20:00;20:15;480;
14.06.2016;20:15;20:30;347;
14.06.2016;20:30;20:45;230;
14.06.2016;20:45;21:00;138;
14.06.2016;21:00;21:15;65;
14.06.2016;21:15;21:30;16;
14.06.2016;21:30;21:45;1;
14.06.2016;21:45;22:00;0;
14.06.2016;22:00;22:15;0;
14.06.2016;22:15;22:30;0;
14.06.2016;22:30;22:45;0;
14.06.2016;22:45;23:00;0;
14.06.2016;23:00;23:15;0;
14.06.2016;23:15;23:30;0;
14.06.2016;23:30;23:45;0;
14.06.2016;23:45;00:00;0;
15.06.2016;00:00;00:15;0;
15.06.2016;00:15;00:30;0;
15.06.2016;00:30;00:45;0;
15.06.2016;00:45;01:00;0;
15.06.2016;01:00;01:15;0;
15.06.2016;01:15;01:30;0;
15.06.2016;01:30;01:45;0;
15.06.2016;01:45;02:00;0;
15.06.2016;02:00;02:15;0;
15.06.2016;02:15;02:30;0;
15.06.2016;02:30;02:45;0;
15.06.2016;02:45;03:00;0;
15.06.2016;03:00;03:15;0;
15.06.2016;03:15;03:30;0;
15.06.2016;03:30;03:45;0;
15.06.2016;03:45;04:00;0;
15.06.2016;04:00;04:15;0;
15.06.2016;04:15;04:30;0;
15.06.2016;04:30;04:45;3;
15.06.2016;04:45;05:00;14;
15.06.2016;05:00;05:15;45;
15.06.2016;05:15;05:30;91;
15.06.2016;05:30;05:45;155;
15.06.2016;05:45;06:00;235;
15.06.2016;06:00;06:15;332;
15.06.2016;06:15;06:30;442;
15.06.2016;06:30;06:45;570;
15.06.2016;06:45;07:00;706;
15.06.2016;07:00;07:15;840;
15.06.2016;07:15;07:30;968;
15.06.2016;07:30;07:45;1101;
15.06.2016;07:45;08:00;1240;
15.06.2016;08:00;08:15;1376;
15.06.2016;08:15;08:30;1508;
15.06.2016;08:30;08:45;1638;
15.06.2016;08:45;09:00;1793;
15.06.2016;09:00;09:15;1946;
15.06.2016;09:15;09:30;2080;
15.06.2016;09:30;09:45;2213;
15.06.2016;09:45;10:00;2342;
15.06.2016;10:00;10:15;2462;
15.06.2016;10:15;10:30;2548;
15.06.2016;10:30;10:45;2627;
15.06.2016;10:45;11:00;2694;
15.06.2016;11:00;11:15;2753;
15.06.2016;11:15;11:30;2792;
15.06.2016;11:30;11:45;2830;
15.06.2016;11:45;12:00;2846;
15.06.2016;12:00;12:15;2855;
15.06.2016;12:15;12:30;2854;
15.06.2016;12:30;12:45;2849;
15.06.2016;12:45;13:00;2830;
15.06.2016;13:00;13:15;2804;
15.06.2016;13:15;13:30;2791;
15.06.2016;13:30;13:45;2779;
15.06.2016;13:45;14:00;2756;
15.06.2016;14:00;14:15;2724;
15.06.2016;14:15;14:30;2688;
15.06.2016;14:30;14:45;2629;
15.06.2016;14:45;15:00;2552;
15.06.2016;15:00;15:15;2468;
15.06.2016;15:15;15:30;2402;
15.06.2016;15:30;15:45;2334;
15.06.2016;15:45;16:00;2249;
15.06.2016;16:00;16:15;2162;
15.06.2016;16:15;16:30;2050;
15.06.2016;16:30;16:45;1929;
15.06.2016;16:45;17:00;1823;
15.06.2016;17:00;17:15;1711;
15.06.2016;17:15;17:30;1599;
15.06.2016;17:30;17:45;1484;
15.06.2016;17:45;18:00;1364;
15.06.2016;18:00;18:15;1239;
15.06.2016;18:15;18:30;1110;
15.06.2016;18:30;18:45;982;
15.06.2016;18:45;19:00;857;
15.06.2016;19:00;19:15;737;
15.06.2016;19:15;19:30;619;
15.06.2016;19:30;19:45;510;
15.06.2016;19:45;20:00;411;
15.06.2016;20:00;20:15;314;
15.06.2016;20:15;20:30;216;
15.06.2016;20:30;20:45;137;
15.06.2016;20:45;21:00;81;
15.06.2016;21:00;21:15;38;
15.06.2016;21:15;21:30;9;
15.06.2016;21:30;21:45;1;
15.06.2016;21:45;22:00;0;
15.06.2016;22:00;22:15;0;
15.06.2016;22:15;22:30;0;
15.06.2016;22:30;22:45;0;
15.06.2016;22:45;23:00;0;
15.06.2016;23:00;23:15;0;
15.06.2016;23:15;23:30;0;
15.06.2016;23:30;23:45;0;
15.06.2016;23:45;00:00;0;
16.06.2016;00:00;00:15;0;
16.06.2016;00:15;00:30;0;
16.06.2016;00:30;00:45;0;
16.06.2016;00:45;01:00;0;
16.06.2016;01:00;01:15;0;
16.06.2016;01:15;01:30;0;
16.06.2016;01:30;01:45;0;
16.06.2016;01:45;02:00;0;
16.06.2016;02:00;02:15;0;
16.06.2016;02:15;02:30;0;
16.06.2016;02:30;02:45;0;
16.06.2016;02:45;03:00;0;
16.06.2016;03:00;03:15;0;
16.06.2016;03:15;03:30;0;
16.06.2016;03:30;03:45;0;
16.06.2016;03:45;04:00;0;
16.06.2016;04:00;04:15;0;
16.06.2016;04:15;04:30;0;
16.06.2016;04:30;04:45;3;
16.06.2016;04:45;05:00;18;
16.06.2016;05:00;05:15;62;
16.06.2016;05:15;05:30;128;
16.06.2016;05:30;05:45;206;
16.06.2016;05:45;06:00;293;
16.06.2016;06:00;06:15;393;
16.06.2016;06:15;06:30;527;
16.06.2016;06:30;06:45;723;
16.06.2016;06:45;07:00;965;
16.06.2016;07:00;07:15;1229;
16.06.2016;07:15;07:30;1509;
16.06.2016;07:30;07:45;1815;
16.06.2016;07:45;08:00;2128;
16.06.2016;08:00;08:15;2444;
16.06.2016;08:15;08:30;2769;
16.06.2016;08:30;08:45;3104;
16.06.2016;08:45;09:00;3421;
16.06.2016;09:00;09:15;3699;
16.06.2016;09:15;09:30;3961;
16.06.2016;09:30;09:45;4211;
16.06.2016;09:45;10:00;4440;
16.06.2016;10:00;10:15;4649;
16.06.2016;10:15;10:30;4825;
16.06.2016;10:30;10:45;4968;
16.06.2016;10:45;11:00;5088;
16.06.2016;11:00;11:15;5187;
16.06.2016;11:15;11:30;5264;
16.06.2016;11:30;11:45;5317;
16.06.2016;11:45;12:00;5351;
16.06.2016;12:00;12:15;5367;
16.06.2016;12:15;12:30;5378;
16.06.2016;12:30;12:45;5391;
16.06.2016;12:45;13:00;5394;
