"Datum;""Von"";""bis"";""MW"";""Onshore MW"";""Offshore MW"";",,
22.06.2016;00:15;00:30;1042,9;1025,9;17;
22.06.2016;00:30;00:45;1094,05;1077,05;17;
22.06.2016;00:45;01:00;1142,29;1124,29;18;
22.06.2016;01:00;01:15;1191,16;1173,16;18;
22.06.2016;01:15;01:30;1234,45;1217,45;17;
22.06.2016;01:30;01:45;1277,01;1262,01;15;
22.06.2016;01:45;02:00;1333,28;1319,28;14;
22.06.2016;02:00;02:15;1375,54;1363,54;12;
22.06.2016;02:15;02:30;1389,49;1375,49;14;
22.06.2016;02:30;02:45;1403,11;1388,11;15;
22.06.2016;02:45;03:00;1416,76;1399,76;17;
22.06.2016;03:00;03:15;1417,38;1399,38;18;
22.06.2016;03:15;03:30;1410,81;1390,81;20;
22.06.2016;03:30;03:45;1404,31;1382,31;22;
22.06.2016;03:45;04:00;1397,86;1373,86;24;
22.06.2016;04:00;04:15;1383,73;1357,73;26;
22.06.2016;04:15;04:30;1358,02;1331,02;27;
22.06.2016;04:30;04:45;1331,94;1303,94;28;
22.06.2016;04:45;05:00;1306,29;1276,29;30;
22.06.2016;05:00;05:15;1274,53;1243,53;31;
22.06.2016;05:15;05:30;1223,94;1190,94;33;
22.06.2016;05:30;05:45;1173,44;1138,44;35;
22.06.2016;05:45;06:00;1133,99;1096,99;37;
22.06.2016;06:00;06:15;1091,65;1052,65;39;
22.06.2016;06:15;06:30;1047,16;1007,16;40;
22.06.2016;06:30;06:45;1001,27;959,27;42;
22.06.2016;06:45;07:00;916,3;872,3;44;
22.06.2016;07:00;07:15;838,72;793,72;45;
22.06.2016;07:15;07:30;757,53;710,53;47;
22.06.2016;07:30;07:45;682,53;633,53;49;
22.06.2016;07:45;08:00;618,24;567,24;51;
22.06.2016;08:00;08:15;561,6;508,6;53;
22.06.2016;08:15;08:30;508,76;455,76;53;
22.06.2016;08:30;08:45;460,54;407,54;53;
22.06.2016;08:45;09:00;437,46;385,46;52;
22.06.2016;09:00;09:15;420,16;368,16;52;
22.06.2016;09:15;09:30;429,93;380,93;49;
22.06.2016;09:30;09:45;438,62;393,62;45;
22.06.2016;09:45;10:00;442,82;400,82;42;
22.06.2016;10:00;10:15;451,05;412,05;39;
22.06.2016;10:15;10:30;449,52;412,52;37;
22.06.2016;10:30;10:45;448,03;413,03;35;
22.06.2016;10:45;11:00;459,1;425,1;34;
22.06.2016;11:00;11:15;475,1;443,1;32;
22.06.2016;11:15;11:30;480,34;449,34;31;
22.06.2016;11:30;11:45;484,1;454,1;30;
22.06.2016;11:45;12:00;502,33;473,33;29;
22.06.2016;12:00;12:15;523,62;495,62;28;
22.06.2016;12:15;12:30;540;513;27;,,
22.06.2016;12:30;12:45;556,42;531,42;25;
22.06.2016;12:45;13:00;573,27;549,27;24;
22.06.2016;13:00;13:15;586,77;563,77;23;
22.06.2016;13:15;13:30;596,94;575,94;21;
22.06.2016;13:30;13:45;607,21;587,21;20;
22.06.2016;13:45;14:00;617,51;599,51;18;
22.06.2016;14:00;14:15;618,52;601,52;17;
22.06.2016;14:15;14:30;604,72;587,72;17;
22.06.2016;14:30;14:45;590,58;573,58;17;
22.06.2016;14:45;15:00;576,49;559,49;17;
22.06.2016;15:00;15:15;558,42;540,42;18;
22.06.2016;15:15;15:30;535,3;518,3;17;
22.06.2016;15:30;15:45;512,26;495,26;17;
22.06.2016;15:45;16:00;489,29;472,29;17;
22.06.2016;16:00;16:15;464,81;447,81;17;
22.06.2016;16:15;16:30;440;424;16;,,
22.06.2016;16:30;16:45;415,7;400,7;15;
22.06.2016;16:45;17:00;391,08;377,08;14;
22.06.2016;17:00;17:15;368,06;355,06;13;
22.06.2016;17:15;17:30;345,91;331,91;14;
22.06.2016;17:30;17:45;323,46;309,46;14;
22.06.2016;17:45;18:00;301,52;287,52;14;
22.06.2016;18:00;18:15;282,32;268,32;14;
22.06.2016;18:15;18:30;268,52;255,52;13;
22.06.2016;18:30;18:45;255,25;242,25;13;
22.06.2016;18:45;19:00;241,68;228,68;13;
22.06.2016;19:00;19:15;231,49;218,49;13;
22.06.2016;19:15;19:30;227,09;215,09;12;
22.06.2016;19:30;19:45;222,83;210,83;12;
22.06.2016;19:45;20:00;218,79;205,79;13;
22.06.2016;20:00;20:15;217,35;204,35;13;
22.06.2016;20:15;20:30;228,05;214,05;14;
22.06.2016;20:30;20:45;239,2;225,2;14;
22.06.2016;20:45;21:00;250,08;236,08;14;
22.06.2016;21:00;21:15;263,77;249,78;14;
22.06.2016;21:15;21:30;288,03;274,03;14;
22.06.2016;21:30;21:45;312,29;298,29;14;
22.06.2016;21:45;22:00;336,17;322,17;14;
22.06.2016;22:00;22:15;364,51;350,51;14;
22.06.2016;22:15;22:30;394,83;380,83;14;
22.06.2016;22:30;22:45;425,58;411,58;14;
22.06.2016;22:45;23:00;455,96;441,96;14;
22.06.2016;23:00;23:15;482,65;467,65;15;
22.06.2016;23:15;23:30;499,36;484,36;15;
22.06.2016;23:30;23:45;516,08;501,08;15;
22.06.2016;23:45;00:00;532,85;517,85;15;
23.06.2016;00:00;00:15;373,59;369,59;4;
23.06.2016;00:15;00:30;381,86;378,86;3;
23.06.2016;00:30;00:45;389,96;386,96;3;
23.06.2016;00:45;01:00;398,32;395,32;3;
23.06.2016;01:00;01:15;406,38;404,38;2;
23.06.2016;01:15;01:30;412,72;410,72;2;
23.06.2016;01:30;01:45;419,21;417,21;2;
23.06.2016;01:45;02:00;429,62;428,62;1;
23.06.2016;02:00;02:15;438,89;437,89;1;
23.06.2016;02:15;02:30;451,32;450,32;1;
23.06.2016;02:30;02:45;463,84;462,84;1;
23.06.2016;02:45;03:00;476,04;475,04;1;
23.06.2016;03:00;03:15;486,09;485,09;1;
23.06.2016;03:15;03:30;496,96;495,96;1;
23.06.2016;03:30;03:45;508,29;507,29;1;
23.06.2016;03:45;04:00;515,88;514,88;1;
23.06.2016;04:00;04:15;521,48;520,48;1;
23.06.2016;04:15;04:30;521,68;519,68;2;
23.06.2016;04:30;04:45;521,91;519,91;2;
23.06.2016;04:45;05:00;523,34;521,34;2;
23.06.2016;05:00;05:15;519,11;516,11;3;
23.06.2016;05:15;05:30;508,24;505,24;3;
23.06.2016;05:30;05:45;497,08;494,08;3;
23.06.2016;05:45;06:00;488,29;485,29;3;
23.06.2016;06:00;06:15;481,1;478,1;3;
23.06.2016;06:15;06:30;491,76;487,76;4;
23.06.2016;06:30;06:45;502,17;497,17;5;
23.06.2016;06:45;07:00;492,46;486,46;6;
23.06.2016;07:00;07:15;485,59;478,59;7;
23.06.2016;07:15;07:30;461,48;454,48;7;
23.06.2016;07:30;07:45;437,45;430,45;7;
23.06.2016;07:45;08:00;418,84;410,84;8;
23.06.2016;08:00;08:15;401,75;393,75;8;
23.06.2016;08:15;08:30;384,35;374,35;10;
23.06.2016;08:30;08:45;368,19;356,19;12;
23.06.2016;08:45;09:00;382,48;368,48;14;
23.06.2016;09:00;09:15;399,04;382,04;17;
23.06.2016;09:15;09:30;419,3;400,3;19;
23.06.2016;09:30;09:45;440,04;418,04;22;
23.06.2016;09:45;10:00;460,8;435,8;25;
23.06.2016;10:00;10:15;487,68;460,68;27;
23.06.2016;10:15;10:30;523,84;494,84;29;
23.06.2016;10:30;10:45;559,67;528,67;31;
23.06.2016;10:45;11:00;595,89;562,89;33;
23.06.2016;11:00;11:15;637,94;602,94;35;
23.06.2016;11:15;11:30;690,69;650,69;40;
23.06.2016;11:30;11:45;743,45;698,45;45;
23.06.2016;11:45;12:00;796,24;746,24;50;
23.06.2016;12:00;12:15;851,34;795,34;56;
23.06.2016;12:15;12:30;907,35;844,35;63;
23.06.2016;12:30;12:45;963,77;892,77;71;
23.06.2016;12:45;13:00;1019,87;941,87;78;
23.06.2016;13:00;13:15;1078,55;992,55;86;
23.06.2016;13:15;13:30;1140,78;1050,78;90;
23.06.2016;13:30;13:45;1202,68;1107,68;95;
23.06.2016;13:45;14:00;1264,61;1164,61;100;
23.06.2016;14:00;14:15;1320,07;1215,07;105;
23.06.2016;14:15;14:30;1352,38;1241,38;111;
23.06.2016;14:30;14:45;1384,73;1267,73;117;
23.06.2016;14:45;15:00;1417,16;1294,16;123;
23.06.2016;15:00;15:15;1444,4;1315,4;129;
23.06.2016;15:15;15:30;1462,01;1329,01;133;
23.06.2016;15:30;15:45;1479,68;1342,68;137;
23.06.2016;15:45;16:00;1497,83;1356,83;141;
23.06.2016;16:00;16:15;1509,32;1364,32;145;
23.06.2016;16:15;16:30;1511,92;1360,92;151;
23.06.2016;16:30;16:45;1514,17;1358,17;156;
23.06.2016;16:45;17:00;1515,9;1353,9;162;
23.06.2016;17:00;17:15;1515,45;1348,45;167;
23.06.2016;17:15;17:30;1528,56;1355,56;173;
23.06.2016;17:30;17:45;1540,68;1362,68;178;
23.06.2016;17:45;18:00;1552,95;1368,95;184;
23.06.2016;18:00;18:15;1576,6;1387,6;189;
23.06.2016;18:15;18:30;1612,65;1411,65;201;
23.06.2016;18:30;18:45;1648,82;1436,82;212;
23.06.2016;18:45;19:00;1685,52;1462,52;223;
23.06.2016;19:00;19:15;1740,46;1507,46;233;
23.06.2016;19:15;19:30;1828,47;1585,47;243;
23.06.2016;19:30;19:45;1915,96;1663,96;252;
23.06.2016;19:45;20:00;1970,29;1710,29;260;
23.06.2016;20:00;20:15;2054,78;1787,78;267;
23.06.2016;20:15;20:30;2251,54;1983,54;268;
23.06.2016;20:30;20:45;2446,18;2178,18;268;
23.06.2016;20:45;21:00;2696,04;2430,04;266;
23.06.2016;21:00;21:15;2982,48;2717,48;265;
23.06.2016;21:15;21:30;3256,04;2992,04;264;
23.06.2016;21:30;21:45;3527,12;3265,12;262;
23.06.2016;21:45;22:00;3789,75;3528,75;261;
23.06.2016;22:00;22:15;4030,23;3771,23;259;
23.06.2016;22:15;22:30;4220,52;3964,52;256;
23.06.2016;22:30;22:45;4411,33;4158,33;253;
23.06.2016;22:45;23:00;4608,43;4357,43;251;
23.06.2016;23:00;23:15;4753,9;4505,9;248;
23.06.2016;23:15;23:30;4787,87;4537,87;250;
23.06.2016;23:30;23:45;4821,92;4570,92;251;
23.06.2016;23:45;00:00;4855,94;4602,94;253;
24.06.2016;00:00;00:15;5313,39;5042,39;271;
24.06.2016;00:15;00:30;5267,82;4992,82;275;
24.06.2016;00:30;00:45;5220,2;4940,2;280;
24.06.2016;00:45;01:00;5168,86;4884,86;284;
24.06.2016;01:00;01:15;5112,85;4824,85;288;
24.06.2016;01:15;01:30;5035,88;4745,88;290;
24.06.2016;01:30;01:45;4958,42;4667,42;291;
24.06.2016;01:45;02:00;4877,07;4584,07;293;
24.06.2016;02:00;02:15;4794,81;4500,81;294;
24.06.2016;02:15;02:30;4692,59;4399,59;293;
24.06.2016;02:30;02:45;4590,68;4298,68;292;
24.06.2016;02:45;03:00;4465,83;4175,83;290;
24.06.2016;03:00;03:15;4333,03;4044,03;289;
24.06.2016;03:15;03:30;4233,86;3947,86;286;
24.06.2016;03:30;03:45;4134,67;3851,67;283;
24.06.2016;03:45;04:00;4028,6;3748,6;280;
24.06.2016;04:00;04:15;3914,7;3637,7;277;
24.06.2016;04:15;04:30;3788,58;3514,58;274;
24.06.2016;04:30;04:45;3662,16;3391,16;271;
24.06.2016;04:45;05:00;3563,11;3295,11;268;
24.06.2016;05:00;05:15;3447,89;3181,89;266;
24.06.2016;05:15;05:30;3294,81;3037,81;257;
24.06.2016;05:30;05:45;3141,71;2892,71;249;
24.06.2016;05:45;06:00;2945,34;2705,34;240;
24.06.2016;06:00;06:15;2758,28;2527,28;231;
24.06.2016;06:15;06:30;2583,45;2357,45;226;
24.06.2016;06:30;06:45;2409,08;2189,08;220;
24.06.2016;06:45;07:00;2218,46;2004,46;214;
24.06.2016;07:00;07:15;2039,92;1831,92;208;
24.06.2016;07:15;07:30;1884,06;1687,06;197;
24.06.2016;07:30;07:45;1733,68;1547,68;186;
24.06.2016;07:45;08:00;1572,36;1396,36;176;
24.06.2016;08:00;08:15;1426;1261,01;165;,
24.06.2016;08:15;08:30;1305,33;1143,33;162;
24.06.2016;08:30;08:45;1189,28;1030,28;159;
24.06.2016;08:45;09:00;1142,03;986,03;156;
24.06.2016;09:00;09:15;1097,89;943,89;154;
24.06.2016;09:15;09:30;1052,75;903,75;149;
24.06.2016;09:30;09:45;1006,53;863,53;143;
24.06.2016;09:45;10:00;962,65;824,65;138;
24.06.2016;10:00;10:15;929,05;796,05;133;
24.06.2016;10:15;10:30;917,7;795,7;122;
24.06.2016;10:30;10:45;905,59;794,59;111;
24.06.2016;10:45;11:00;892,4;792,4;100;
24.06.2016;11:00;11:15;889,02;800,02;89;
24.06.2016;11:15;11:30;907,32;812,32;95;
24.06.2016;11:30;11:45;925,63;825,63;100;
24.06.2016;11:45;12:00;947,79;842,79;105;
24.06.2016;12:00;12:15;977,45;866,45;111;
24.06.2016;12:15;12:30;1014,49;911,49;103;
24.06.2016;12:30;12:45;1051,97;956,97;95;
24.06.2016;12:45;13:00;1096,73;1008,73;88;
24.06.2016;13:00;13:15;1139,75;1059,75;80;
24.06.2016;13:15;13:30;1169,33;1100,33;69;
24.06.2016;13:30;13:45;1198,61;1141,61;57;
24.06.2016;13:45;14:00;1235,94;1189,94;46;
24.06.2016;14:00;14:15;1268,39;1233,39;35;
24.06.2016;14:15;14:30;1276,6;1242,6;34;
24.06.2016;14:30;14:45;1284,86;1252,86;32;
24.06.2016;14:45;15:00;1291,63;1260,63;31;
24.06.2016;15:00;15:15;1298,28;1268,28;30;
24.06.2016;15:15;15:30;1297,04;1268,04;29;
24.06.2016;15:30;15:45;1295,49;1267,49;28;
24.06.2016;15:45;16:00;1292,46;1265,46;27;
24.06.2016;16:00;16:15;1277,98;1250,98;27;
24.06.2016;16:15;16:30;1255,96;1221,96;34;
24.06.2016;16:30;16:45;1233,27;1192,27;41;
24.06.2016;16:45;17:00;1208,36;1160,36;48;
24.06.2016;17:00;17:15;1173,39;1118,39;55;
24.06.2016;17:15;17:30;1117,1;1070,1;47;
24.06.2016;17:30;17:45;1059,42;1020,42;39;
24.06.2016;17:45;18:00;1007,5;975,5;32;
24.06.2016;18:00;18:15;970,63;946,63;24;
24.06.2016;18:15;18:30;940,71;916,71;24;
24.06.2016;18:30;18:45;910,52;885,52;25;
24.06.2016;18:45;19:00;880,43;854,43;26;
24.06.2016;19:00;19:15;868,38;840,38;28;
24.06.2016;19:15;19:30;880,47;851,47;29;
24.06.2016;19:30;19:45;891,65;859,65;32;
24.06.2016;19:45;20:00;901,54;865,54;36;
24.06.2016;20:00;20:15;907,42;866,42;41;
24.06.2016;20:15;20:30;980,56;932,56;48;
24.06.2016;20:30;20:45;1056,32;1002,32;54;
24.06.2016;20:45;21:00;1157,96;1097,96;60;
24.06.2016;21:00;21:15;1276,71;1212,71;64;
24.06.2016;21:15;21:30;1367,62;1300,62;67;
24.06.2016;21:30;21:45;1459,12;1389,12;70;
24.06.2016;21:45;22:00;1544,04;1471,04;73;
24.06.2016;22:00;22:15;1631,88;1555,88;76;
24.06.2016;22:15;22:30;1698,04;1620,04;78;
24.06.2016;22:30;22:45;1764,26;1683,26;81;
24.06.2016;22:45;23:00;1830,49;1747,49;83;
24.06.2016;23:00;23:15;1869,42;1783,42;86;
24.06.2016;23:15;23:30;1867,37;1776,37;91;
24.06.2016;23:30;23:45;1865,18;1769,18;96;
24.06.2016;23:45;00:00;1863,68;1762,68;101;
25.06.2016;00:00;00:15;1986,25;1932,25;54;
25.06.2016;00:15;00:30;1948,45;1888,45;60;
25.06.2016;00:30;00:45;1910,06;1845,06;65;
25.06.2016;00:45;01:00;1871,78;1800,78;71;
25.06.2016;01:00;01:15;1842,28;1766,28;76;
25.06.2016;01:15;01:30;1818,12;1742,12;76;
25.06.2016;01:30;01:45;1794,38;1718,38;76;
25.06.2016;01:45;02:00;1770,64;1694,64;76;
25.06.2016;02:00;02:15;1743,32;1668,32;75;
25.06.2016;02:15;02:30;1718,05;1642,05;76;
25.06.2016;02:30;02:45;1693,21;1616,21;77;
25.06.2016;02:45;03:00;1668,03;1590,03;78;
25.06.2016;03:00;03:15;1644,67;1565,67;79;
25.06.2016;03:15;03:30;1639,99;1561,99;78;
25.06.2016;03:30;03:45;1635,72;1557,72;78;
25.06.2016;03:45;04:00;1631,09;1553,09;78;
25.06.2016;04:00;04:15;1628,54;1550,54;78;
25.06.2016;04:15;04:30;1632,2;1549,2;83;
25.06.2016;04:30;04:45;1636,31;1548,31;88;
25.06.2016;04:45;05:00;1640,03;1548,03;92;
25.06.2016;05:00;05:15;1629,47;1532,47;97;
25.06.2016;05:15;05:30;1591,55;1491,55;100;
25.06.2016;05:30;05:45;1553,7;1450,7;103;
25.06.2016;05:45;06:00;1515,88;1410,88;105;
25.06.2016;06:00;06:15;1472,62;1364,62;108;
25.06.2016;06:15;06:30;1387,09;1279,09;108;
25.06.2016;06:30;06:45;1303,13;1194,13;109;
25.06.2016;06:45;07:00;1229,49;1120,49;109;
25.06.2016;07:00;07:15;1160,17;1051,17;109;
25.06.2016;07:15;07:30;1082,57;975,57;107;
25.06.2016;07:30;07:45;1007,37;903,37;104;
25.06.2016;07:45;08:00;921,55;819,55;102;
25.06.2016;08:00;08:15;843,8;743,8;100;
25.06.2016;08:15;08:30;797,93;700,93;97;
25.06.2016;08:30;08:45;753,23;658,23;95;
25.06.2016;08:45;09:00;739,72;647,72;92;
25.06.2016;09:00;09:15;732,22;642,22;90;
25.06.2016;09:15;09:30;727,28;638,28;89;
25.06.2016;09:30;09:45;721,64;634,64;87;
25.06.2016;09:45;10:00;719,82;633,83;86;
25.06.2016;10:00;10:15;720,93;635,93;85;
25.06.2016;10:15;10:30;723,22;638,22;85;
25.06.2016;10:30;10:45;725,16;640,16;85;
25.06.2016;10:45;11:00;728,66;643,66;85;
25.06.2016;11:00;11:15;730,87;646,87;84;
25.06.2016;11:15;11:30;760;676;84;,,
25.06.2016;11:30;11:45;789,9;705,9;84;
25.06.2016;11:45;12:00;798,13;715,13;83;
25.06.2016;12:00;12:15;810,31;727,31;83;
25.06.2016;12:15;12:30;826,37;740,37;86;
25.06.2016;12:30;12:45;842,84;752,84;90;
25.06.2016;12:45;13:00;859,38;766,38;93;
25.06.2016;13:00;13:15;879,77;783,77;96;
25.06.2016;13:15;13:30;905,55;810,55;95;
25.06.2016;13:30;13:45;931,38;837,38;94;
25.06.2016;13:45;14:00;957,62;865,62;92;
25.06.2016;14:00;14:15;985,78;894,78;91;
25.06.2016;14:15;14:30;1038,38;948,38;90;
25.06.2016;14:30;14:45;1091,36;1002,36;89;
25.06.2016;14:45;15:00;1144,31;1055,31;89;
25.06.2016;15:00;15:15;1203,62;1115,62;88;
25.06.2016;15:15;15:30;1281,05;1192,05;89;
25.06.2016;15:30;15:45;1358,42;1268,42;90;
25.06.2016;15:45;16:00;1435,72;1343,72;92;
25.06.2016;16:00;16:15;1512,09;1419,09;93;
25.06.2016;16:15;16:30;1543,26;1454,26;89;
25.06.2016;16:30;16:45;1574,4;1489,4;85;
25.06.2016;16:45;17:00;1604,67;1523,67;81;
25.06.2016;17:00;17:15;1621,54;1543,54;78;
25.06.2016;17:15;17:30;1619,44;1542,44;77;
25.06.2016;17:30;17:45;1616,16;1539,16;77;
25.06.2016;17:45;18:00;1613,06;1536,06;77;
25.06.2016;18:00;18:15;1609,42;1532,42;77;
25.06.2016;18:15;18:30;1598,59;1520,59;78;
25.06.2016;18:30;18:45;1587,72;1507,72;80;
25.06.2016;18:45;19:00;1577,59;1497,59;80;
25.06.2016;19:00;19:15;1573,72;1494,72;79;
25.06.2016;19:15;19:30;1589,79;1512,79;77;
25.06.2016;19:30;19:45;1604,97;1533,97;71;
25.06.2016;19:45;20:00;1622,28;1556,28;66;
25.06.2016;20:00;20:15;1632,65;1570,65;62;
25.06.2016;20:15;20:30;1620,56;1559,56;61;
25.06.2016;20:30;20:45;1606,64;1546,64;60;
25.06.2016;20:45;21:00;1594,33;1535,33;59;
25.06.2016;21:00;21:15;1590,63;1531,63;59;
25.06.2016;21:15;21:30;1635,05;1576,05;59;
25.06.2016;21:30;21:45;1679,91;1620,91;59;
25.06.2016;21:45;22:00;1724,89;1665,89;59;
25.06.2016;22:00;22:15;1790,75;1730,75;60;
25.06.2016;22:15;22:30;1887,19;1825,19;62;
25.06.2016;22:30;22:45;1983,63;1918,63;65;
25.06.2016;22:45;23:00;2080,12;2012,12;68;
25.06.2016;23:00;23:15;2169,98;2098,98;71;
25.06.2016;23:15;23:30;2242,95;2165,95;77;
25.06.2016;23:30;23:45;2315,95;2231,95;84;
25.06.2016;23:45;00:00;2390,44;2299,44;91;
26.06.2016;00:00;00:15;4388,38;4261,38;127;
26.06.2016;00:15;00:30;4478,68;4348,68;130;
26.06.2016;00:30;00:45;4569,1;4435,1;134;
26.06.2016;00:45;01:00;4658,77;4521,77;137;
26.06.2016;01:00;01:15;4745,83;4604,83;141;
26.06.2016;01:15;01:30;4803,98;4659,98;144;
26.06.2016;01:30;01:45;4861,43;4714,43;147;
26.06.2016;01:45;02:00;4917,87;4766,87;151;
26.06.2016;02:00;02:15;4947,65;4793,65;154;
26.06.2016;02:15;02:30;4907,27;4747,27;160;
26.06.2016;02:30;02:45;4866,8;4700,8;166;
26.06.2016;02:45;03:00;4825,07;4654,07;171;
26.06.2016;03:00;03:15;4764,52;4587,52;177;
26.06.2016;03:15;03:30;4683,08;4501,08;182;
26.06.2016;03:30;03:45;4600,04;4413,04;187;
26.06.2016;03:45;04:00;4518,1;4326,1;192;
26.06.2016;04:00;04:15;4431,01;4233,01;198;
26.06.2016;04:15;04:30;4330,74;4129,74;201;
26.06.2016;04:30;04:45;4230,53;4026,53;204;
26.06.2016;04:45;05:00;4130,67;3922,67;208;
26.06.2016;05:00;05:15;4030,81;3819,81;211;
26.06.2016;05:15;05:30;3923,52;3707,52;216;
26.06.2016;05:30;05:45;3816,14;3594,14;222;
26.06.2016;05:45;06:00;3708,7;3481,7;227;
26.06.2016;06:00;06:15;3605,48;3372,48;233;
26.06.2016;06:15;06:30;3496,05;3257,05;239;
26.06.2016;06:30;06:45;3388,17;3143,17;245;
26.06.2016;06:45;07:00;3272,25;3021,25;251;
26.06.2016;07:00;07:15;3160,94;2903,94;257;
26.06.2016;07:15;07:30;3071,63;2816,63;255;
26.06.2016;07:30;07:45;2982,06;2729,06;253;
26.06.2016;07:45;08:00;2896,35;2646,35;250;
26.06.2016;08:00;08:15;2811,95;2563,95;248;
26.06.2016;08:15;08:30;2718,77;2473,77;245;
26.06.2016;08:30;08:45;2627,08;2386,07;241;
26.06.2016;08:45;09:00;2582,03;2344,03;238;
26.06.2016;09:00;09:15;2543,92;2309,92;234;
26.06.2016;09:15;09:30;2512,63;2280,63;232;
26.06.2016;09:30;09:45;2480,52;2250,52;230;
26.06.2016;09:45;10:00;2451,52;2223,52;228;
26.06.2016;10:00;10:15;2426,12;2200,12;226;
26.06.2016;10:15;10:30;2391,42;2170,42;221;
26.06.2016;10:30;10:45;2357,5;2141,5;216;
26.06.2016;10:45;11:00;2336,16;2125,16;211;
26.06.2016;11:00;11:15;2316,32;2111,32;205;
26.06.2016;11:15;11:30;2304,82;2100,82;204;
26.06.2016;11:30;11:45;2292,93;2089,93;203;
26.06.2016;11:45;12:00;2265,46;2063,46;202;
26.06.2016;12:00;12:15;2243,02;2042,02;201;
26.06.2016;12:15;12:30;2222,43;2024,43;198;
26.06.2016;12:30;12:45;2201,85;2005,84;196;
26.06.2016;12:45;13:00;2181,35;1988,35;193;
26.06.2016;13:00;13:15;2164,56;1973,56;191;
26.06.2016;13:15;13:30;2159,62;1972,62;187;
26.06.2016;13:30;13:45;2154,73;1971,73;183;
26.06.2016;13:45;14:00;2149,87;1970,87;179;
26.06.2016;14:00;14:15;2145,03;1970,03;175;
26.06.2016;14:15;14:30;2133,32;1964,32;169;
26.06.2016;14:30;14:45;2122,02;1958,02;164;
26.06.2016;14:45;15:00;2110,38;1952,38;158;
26.06.2016;15:00;15:15;2092,86;1940,86;152;
26.06.2016;15:15;15:30;2063,73;1914,74;149;
26.06.2016;15:30;15:45;2034,64;1888,64;146;
26.06.2016;15:45;16:00;2005,5;1861,5;144;
26.06.2016;16:00;16:15;1964,81;1823,81;141;
26.06.2016;16:15;16:30;1918,45;1782,45;136;
26.06.2016;16:30;16:45;1872,12;1741,12;131;
26.06.2016;16:45;17:00;1825,12;1698,12;127;
26.06.2016;17:00;17:15;1762,91;1640,91;122;
26.06.2016;17:15;17:30;1682,63;1567,63;115;
26.06.2016;17:30;17:45;1601,21;1492,21;109;
26.06.2016;17:45;18:00;1519,64;1416,64;103;
26.06.2016;18:00;18:15;1445,79;1349,79;96;
26.06.2016;18:15;18:30;1381,42;1289,42;92;
26.06.2016;18:30;18:45;1316,61;1227,61;89;
26.06.2016;18:45;19:00;1251,74;1166,74;85;
26.06.2016;19:00;19:15;1197,75;1116,75;81;
26.06.2016;19:15;19:30;1145,94;1068,94;77;
26.06.2016;19:30;19:45;1094,98;1021,98;73;
26.06.2016;19:45;20:00;1029,3;960,3;69;
26.06.2016;20:00;20:15;974,89;907,89;67;
26.06.2016;20:15;20:30;944,42;879,42;65;
26.06.2016;20:30;20:45;913,66;849,66;64;
26.06.2016;20:45;21:00;918,68;855,68;63;
26.06.2016;21:00;21:15;929,21;867,21;62;
26.06.2016;21:15;21:30;972,52;911,52;61;
26.06.2016;21:30;21:45;1017;956;61;,,
26.06.2016;21:45;22:00;1050,91;990,91;60;
26.06.2016;22:00;22:15;1094,96;1035,96;59;
26.06.2016;22:15;22:30;1153,92;1094,92;59;
26.06.2016;22:30;22:45;1213,71;1154,71;59;
26.06.2016;22:45;23:00;1265,92;1205,92;60;
26.06.2016;23:00;23:15;1313,66;1253,66;60;
26.06.2016;23:15;23:30;1378,17;1319,17;59;
26.06.2016;23:30;23:45;1443,86;1384,86;59;
26.06.2016;23:45;00:00;1491,68;1433,68;58;
27.06.2016;00:00;00:15;1123,24;1088,24;35;
27.06.2016;00:15;00:30;1149,25;1112,25;37;
27.06.2016;00:30;00:45;1175,25;1136,25;39;
27.06.2016;00:45;01:00;1201,01;1160,01;41;
27.06.2016;01:00;01:15;1226,33;1183,33;43;
27.06.2016;01:15;01:30;1247,06;1205,06;42;
27.06.2016;01:30;01:45;1267,83;1225,83;42;
27.06.2016;01:45;02:00;1288,63;1247,63;41;
27.06.2016;02:00;02:15;1300,62;1259,62;41;
27.06.2016;02:15;02:30;1303,01;1258,01;45;
27.06.2016;02:30;02:45;1305,46;1257,46;48;
27.06.2016;02:45;03:00;1307,93;1255,93;52;
27.06.2016;03:00;03:15;1303,81;1247,81;56;
27.06.2016;03:15;03:30;1292,46;1236,46;56;
27.06.2016;03:30;03:45;1280,75;1224,75;56;
27.06.2016;03:45;04:00;1269,07;1213,07;56;
27.06.2016;04:00;04:15;1252,78;1197,78;55;
27.06.2016;04:15;04:30;1235,26;1180,26;55;
27.06.2016;04:30;04:45;1217,76;1162,76;55;
27.06.2016;04:45;05:00;1200,2;1145,2;55;
27.06.2016;05:00;05:15;1172,65;1117,65;55;
27.06.2016;05:15;05:30;1135,45;1075,45;60;
27.06.2016;05:30;05:45;1097,9;1033,9;64;
27.06.2016;05:45;06:00;1060,76;991,76;69;
27.06.2016;06:00;06:15;1024,03;951,02;73;
27.06.2016;06:15;06:30;974,73;899,73;75;
27.06.2016;06:30;06:45;925,47;848,47;77;
27.06.2016;06:45;07:00;876,61;798,61;78;
27.06.2016;07:00;07:15;838,2;758,2;80;
27.06.2016;07:15;07:30;806,94;727,94;79;
27.06.2016;07:30;07:45;775,73;697,73;78;
27.06.2016;07:45;08:00;742,59;665,59;77;
27.06.2016;08:00;08:15;718,4;642,4;76;
