target_time,prediction,actual,best_alpha
2017-07-22 01:00:00,500.80678930446925,622.0,0.5
2017-07-22 02:00:00,499.07518483115496,585.0,0.5
2017-07-22 03:00:00,397.2163647282671,547.0,0.5
2017-07-22 04:00:00,348.09177296074836,402.0,0.5
2017-07-22 05:00:00,355.64676225839617,428.0,0.5
2017-07-22 06:00:00,781.6539269848402,975.0,0.5
2017-07-22 07:00:00,2214.410453437847,2618.0,0.5
2017-07-22 08:00:00,3487.963219553864,4145.0,0.5
2017-07-22 09:00:00,4120.930300720905,4709.0,0.5
2017-07-22 10:00:00,4531.366517587476,4936.0,0.5
2017-07-22 11:00:00,4800.731113974694,5142.0,0.5
2017-07-22 12:00:00,4893.916171424759,5191.0,0.5
2017-07-22 13:00:00,4865.836849038182,5093.0,0.5
2017-07-22 14:00:00,4584.812840874717,4878.0,0.5
2017-07-22 15:00:00,4275.03385237216,4536.0,0.5
2017-07-22 16:00:00,3636.001794172972,4055.0,0.5
2017-07-22 17:00:00,2984.002523171699,3382.0,0.5
2017-07-22 18:00:00,2236.6809256351544,2284.0,0.5
2017-07-22 19:00:00,1002.0615031392448,1159.0,0.5
2017-07-22 20:00:00,762.012377686434,790.0,0.5
2017-07-22 21:00:00,711.2459930672534,650.0,0.5
2017-07-22 22:00:00,642.8725672707675,630.0,0.5
2017-07-22 23:00:00,573.9732481524384,604.0,0.5
2017-07-23 00:00:00,570.0020031217157,597.0,0.5
2017-07-23 01:00:00,512.7315704885793,590.0,0.5
2017-07-23 02:00:00,508.8244006631453,560.0,0.5
2017-07-23 03:00:00,437.999335032378,557.0,0.5
2017-07-23 04:00:00,370.3438172867186,425.0,0.5
2017-07-23 05:00:00,364.7342646331299,284.0,0.5
2017-07-23 06:00:00,928.0634771163018,726.0,0.5
2017-07-23 07:00:00,2421.8229954721223,2189.0,0.5
2017-07-23 08:00:00,3756.8223206972652,3778.0,0.5
2017-07-23 09:00:00,4205.794002494686,4386.0,0.5
2017-07-23 10:00:00,4319.070132728286,4710.0,0.5
2017-07-23 11:00:00,4679.167860814638,4872.0,0.5
2017-07-23 12:00:00,4823.976185214403,4958.0,0.5
2017-07-23 13:00:00,4703.3308840648915,4911.0,0.5
2017-07-23 14:00:00,4455.3874687531315,4687.0,0.5
2017-07-23 15:00:00,4028.7114027862276,4381.0,0.5
2017-07-23 16:00:00,3679.0349432483754,3948.0,0.5
2017-07-23 17:00:00,2785.9563414094873,3281.0,0.5
2017-07-23 18:00:00,2080.500414558387,2129.0,0.5
2017-07-23 19:00:00,957.1073062752453,981.0,0.5
2017-07-23 20:00:00,721.8772691287104,688.0,0.5
2017-07-23 21:00:00,606.7119689683594,656.0,0.5
2017-07-23 22:00:00,555.8324534561032,639.0,0.5
2017-07-23 23:00:00,532.4875843023553,619.0,0.5
2017-07-24 00:00:00,508.2989189271175,607.0,0.5
2017-07-24 01:00:00,493.99517546504876,603.0,0.5
2017-07-24 02:00:00,483.5257462561758,574.0,0.5
2017-07-24 03:00:00,454.6783675742429,554.0,0.5
2017-07-24 04:00:00,355.4038534762183,465.0,0.5
2017-07-24 05:00:00,327.8551568250339,332.0,0.5
2017-07-24 06:00:00,764.0553303176057,886.0,0.5
2017-07-24 07:00:00,2248.3062465931866,2563.0,0.5
2017-07-24 08:00:00,3514.663128404917,4173.0,0.5
2017-07-24 09:00:00,4035.111131148439,4741.0,0.5
2017-07-24 10:00:00,4402.284896966732,5051.0,0.5
2017-07-24 11:00:00,4662.448766182122,5267.0,0.5
2017-07-24 12:00:00,4820.797269608196,5309.0,0.5
2017-07-24 13:00:00,4639.304539536278,5190.0,0.5
2017-07-24 14:00:00,4386.15164840569,4948.0,0.5
2017-07-24 15:00:00,4029.358165286192,4580.0,0.5
2017-07-24 16:00:00,3464.147484259306,4013.0,0.5
2017-07-24 17:00:00,2944.7895518792916,3261.0,0.5
2017-07-24 18:00:00,1954.2954760759176,2065.0,0.5
2017-07-24 19:00:00,949.3211033015332,1048.0,0.5
2017-07-24 20:00:00,673.098995197031,792.0,0.5
2017-07-24 21:00:00,600.3923071494514,747.0,0.5
2017-07-24 22:00:00,535.8123369031996,728.0,0.5
2017-07-24 23:00:00,520.1506899732356,704.0,0.5
2017-07-25 00:00:00,516.1672626007144,702.0,0.5
2017-07-25 01:00:00,520.6877378436757,669.0,0.5
2017-07-25 02:00:00,516.2463374371782,665.0,0.5
2017-07-25 03:00:00,491.9615788679582,662.0,0.5
2017-07-25 04:00:00,394.81422068606844,524.0,0.5
2017-07-25 05:00:00,356.4567558149661,382.0,0.5
2017-07-25 06:00:00,838.3384780383441,916.0,0.5
2017-07-25 07:00:00,2353.890027826462,2525.0,0.5
2017-07-25 08:00:00,3785.2993196200305,4184.0,0.5
2017-07-25 09:00:00,4369.226250404718,4724.0,0.5
2017-07-25 10:00:00,4568.725383842133,5019.0,0.5
2017-07-25 11:00:00,4626.327015696248,5184.0,0.5
2017-07-25 12:00:00,4694.5668095290075,5239.0,0.5
2017-07-25 13:00:00,4793.598436355131,5154.0,0.5
2017-07-25 14:00:00,4531.259345271439,4890.0,0.5
2017-07-25 15:00:00,4334.626178664244,4540.0,0.5
2017-07-25 16:00:00,3626.034200760003,3971.0,0.5
2017-07-25 17:00:00,2967.9724795560937,3121.0,0.5
2017-07-25 18:00:00,1835.388964997769,2015.0,0.5
2017-07-25 19:00:00,937.8502696035574,969.0,0.5
2017-07-25 20:00:00,728.3201350348634,748.0,0.5
2017-07-25 21:00:00,677.6187261570442,685.0,0.5
2017-07-25 22:00:00,642.0944033373355,654.0,0.5
2017-07-25 23:00:00,615.7385119123461,642.0,0.5
2017-07-26 00:00:00,611.6147450344648,660.0,0.5
2017-07-26 01:00:00,573.9316492346836,621.0,0.5
2017-07-26 02:00:00,569.8171811470652,593.0,0.5
2017-07-26 03:00:00,556.2202546863732,588.0,0.5
2017-07-26 04:00:00,432.90554313170037,450.0,0.5
2017-07-26 05:00:00,405.43633144826936,370.0,0.5
2017-07-26 06:00:00,924.4895746007383,907.0,0.5
2017-07-26 07:00:00,2472.5679228844347,2179.0,0.5
2017-07-26 08:00:00,4059.5679864781105,3636.0,0.5
2017-07-26 09:00:00,4557.841400654614,4489.0,0.5
2017-07-26 10:00:00,4787.83034384901,4937.0,0.5
2017-07-26 11:00:00,4882.90898255268,5077.0,0.5
2017-07-26 12:00:00,4925.622614460688,5065.0,0.5
2017-07-26 13:00:00,4897.330870338702,4933.0,0.5
2017-07-26 14:00:00,4674.3481567310955,4756.0,0.5
2017-07-26 15:00:00,4270.776791122585,4443.0,0.5
2017-07-26 16:00:00,3613.9394309671643,3908.0,0.5
2017-07-26 17:00:00,3029.213564855062,3125.0,0.5
2017-07-26 18:00:00,1998.2439741794255,1971.0,0.5
2017-07-26 19:00:00,935.395259199101,906.0,0.5
2017-07-26 20:00:00,728.9457007582046,670.0,0.5
2017-07-26 21:00:00,675.1730895507586,635.0,0.5
2017-07-26 22:00:00,645.3058013358127,620.0,0.5
2017-07-26 23:00:00,586.6781898168325,589.0,0.5
2017-07-27 00:00:00,621.1033827905674,580.0,0.5
2017-07-27 01:00:00,524.5392562812121,465.0,0.5
2017-07-27 02:00:00,521.8287035395454,362.0,0.5
2017-07-27 03:00:00,513.7796785792552,340.0,0.5
2017-07-27 04:00:00,394.009823890133,254.0,0.5
2017-07-27 05:00:00,374.3279750243696,275.0,0.5
2017-07-27 06:00:00,896.9551480338315,844.0,0.5
2017-07-27 07:00:00,2418.1755415807147,2166.0,0.5
2017-07-27 08:00:00,3653.8809841672473,3770.0,0.5
2017-07-27 09:00:00,4154.561328084889,4583.0,0.5
2017-07-27 10:00:00,4700.965817811968,4937.0,0.5
2017-07-27 11:00:00,4897.512498796266,5141.0,0.5
2017-07-27 12:00:00,4928.137339919951,5155.0,0.5
2017-07-27 13:00:00,4770.5804857828825,5086.0,0.5
2017-07-27 14:00:00,4548.355083115066,4889.0,0.5
2017-07-27 15:00:00,4181.2386670525275,4514.0,0.5
2017-07-27 16:00:00,3642.2919824952987,3984.0,0.5
2017-07-27 17:00:00,2958.4202033297533,3135.0,0.5
2017-07-27 18:00:00,1914.7079908647224,1858.0,0.5
2017-07-27 19:00:00,905.3589104245366,903.0,0.5
2017-07-27 20:00:00,663.1317704293976,688.0,0.5
2017-07-27 21:00:00,587.960124859597,635.0,0.5
2017-07-27 22:00:00,538.5345689179599,565.0,0.5
2017-07-27 23:00:00,532.306716123586,529.0,0.5
2017-07-28 00:00:00,527.9388466814128,473.0,0.5
2017-07-28 01:00:00,466.4386256310029,451.0,0.5
2017-07-28 02:00:00,419.1682438519681,387.0,0.5
2017-07-28 03:00:00,405.86531930486717,243.0,0.5
2017-07-28 04:00:00,344.67048614736586,142.0,0.5
2017-07-28 05:00:00,357.5535781175429,199.0,0.5
2017-07-28 06:00:00,816.6583682027659,740.0,0.5
2017-07-28 07:00:00,2214.089079467165,2142.0,0.5
2017-07-28 08:00:00,3608.384331492258,4025.0,0.5
2017-07-28 09:00:00,4423.667289489366,4714.0,0.5
2017-07-28 10:00:00,4768.949084593884,4994.0,0.5
2017-07-28 11:00:00,4850.889082895733,5158.0,0.5
2017-07-28 12:00:00,4890.571868966998,5225.0,0.5
2017-07-28 13:00:00,4848.869656523617,5159.0,0.5
2017-07-28 14:00:00,4642.0259707280875,4938.0,0.5
2017-07-28 15:00:00,4174.440822735116,4582.0,0.5
2017-07-28 16:00:00,3599.953133508857,4056.0,0.5
2017-07-28 17:00:00,3046.6784183107784,3307.0,0.5
2017-07-28 18:00:00,1915.0395074883409,2095.0,0.5
2017-07-28 19:00:00,999.299228724578,996.0,0.5
2017-07-28 20:00:00,685.2479557035474,701.0,0.5
2017-07-28 21:00:00,552.3570663337359,665.0,0.5
2017-07-28 22:00:00,536.7829111530252,617.0,0.5
2017-07-28 23:00:00,524.5257706470263,604.0,0.5
2017-07-29 00:00:00,457.98882903777167,597.0,0.5
2017-07-29 01:00:00,380.70820636951134,595.0,0.5
2017-07-29 02:00:00,384.43268294287077,595.0,0.5
2017-07-29 03:00:00,348.37847186590375,593.0,0.5
2017-07-29 04:00:00,299.6434579669633,439.0,0.5
2017-07-29 05:00:00,343.78316007405897,315.0,0.5
2017-07-29 06:00:00,725.648874503964,815.0,0.5
2017-07-29 07:00:00,2128.460049325496,2227.0,0.5
2017-07-29 08:00:00,3487.2253963879166,3968.0,0.5
2017-07-29 09:00:00,4338.495566791586,4647.0,0.5
2017-07-29 10:00:00,4789.049946429738,4970.0,0.5
2017-07-29 11:00:00,4853.211506164007,5177.0,0.5
2017-07-29 12:00:00,4788.4064417209765,5175.0,0.5
2017-07-29 13:00:00,4760.2253105672835,5013.0,0.5
2017-07-29 14:00:00,4576.076396584531,4765.0,0.5
2017-07-29 15:00:00,4257.217903074477,4491.0,0.5
2017-07-29 16:00:00,3592.1586135997004,3877.0,0.5
2017-07-29 17:00:00,2998.42986214624,2986.0,0.5
2017-07-29 18:00:00,2071.091649031968,1773.0,0.5
2017-07-29 19:00:00,981.4012812743323,862.0,0.5
2017-07-29 20:00:00,657.8679456590644,686.0,0.5
2017-07-29 21:00:00,602.2723160003368,667.0,0.5
2017-07-29 22:00:00,533.3817005726257,634.0,0.5
2017-07-29 23:00:00,469.61872380395994,612.0,0.5
2017-07-30 00:00:00,456.3544284873733,569.0,0.5
2017-07-30 01:00:00,445.4039402564215,490.0,0.5
2017-07-30 02:00:00,433.1257828249097,372.0,0.5
2017-07-30 03:00:00,438.64362447208964,335.0,0.5
2017-07-30 04:00:00,363.7028760235569,276.0,0.5
2017-07-30 05:00:00,327.0792072067318,205.0,0.5
2017-07-30 06:00:00,732.0177228984998,717.0,0.5
2017-07-30 07:00:00,2231.583844925402,1974.0,0.5
2017-07-30 08:00:00,3603.2458920347444,3821.0,0.5
2017-07-30 09:00:00,4314.58618608097,4628.0,0.5
2017-07-30 10:00:00,4707.327224144993,4995.0,0.5
2017-07-30 11:00:00,4799.240883819097,5157.0,0.5
2017-07-30 12:00:00,4786.438557910593,5179.0,0.5
2017-07-30 13:00:00,4740.373379205025,5050.0,0.5
2017-07-30 14:00:00,4387.925657621041,4808.0,0.5
2017-07-30 15:00:00,4012.471982412162,4362.0,0.5
2017-07-30 16:00:00,3410.846445050327,3789.0,0.5
2017-07-30 17:00:00,2710.290778083812,3022.0,0.5
2017-07-30 18:00:00,1900.1883454718477,1750.0,0.5
2017-07-30 19:00:00,812.085469319239,857.0,0.5
2017-07-30 20:00:00,641.5579345337482,680.0,0.5
2017-07-30 21:00:00,605.3530863847818,645.0,0.5
2017-07-30 22:00:00,548.3113955540177,624.0,0.5
2017-07-30 23:00:00,514.5224293073509,587.0,0.5
2017-07-31 00:00:00,515.7356365081289,551.0,0.5
2017-07-31 01:00:00,460.67882839069307,460.0,0.5
2017-07-31 02:00:00,403.1019730213584,400.0,0.5
2017-07-31 03:00:00,370.773487653802,308.0,0.5
2017-07-31 04:00:00,326.272759875352,200.0,0.5
2017-07-31 05:00:00,322.54173429829325,183.0,0.5
2017-07-31 06:00:00,702.4280071084781,673.0,0.5
2017-07-31 07:00:00,2065.2853789339806,1975.0,0.5
2017-07-31 08:00:00,3518.8702627078183,3913.0,0.5
2017-07-31 09:00:00,4335.581900711035,4667.0,0.5
2017-07-31 10:00:00,4774.67257955455,5012.0,0.5
2017-07-31 11:00:00,4882.506102800378,5130.0,0.5
2017-07-31 12:00:00,4837.011072069103,5094.0,0.5
2017-07-31 13:00:00,4796.229485528602,4953.0,0.5
2017-07-31 14:00:00,4466.395158152164,4613.0,0.5
2017-07-31 15:00:00,4075.162641038242,4238.0,0.5
2017-07-31 16:00:00,3597.4147940641733,3542.0,0.5
2017-07-31 17:00:00,2842.578082213393,2518.0,0.5
2017-07-31 18:00:00,1861.9610017834227,1431.0,0.5
2017-07-31 19:00:00,894.7943351723636,816.0,0.5
2017-07-31 20:00:00,666.5956742531996,726.0,0.5
2017-07-31 21:00:00,571.3845758322018,692.0,0.5
2017-07-31 22:00:00,461.93744242359253,52.0,0.5
2017-07-31 23:00:00,434.1522492595973,51.0,0.5
2017-08-01 00:00:00,379.1964504799387,51.0,0.5
2017-08-01 01:00:00,293.5800291791686,50.0,0.5
2017-08-01 02:00:00,294.47062494477973,45.0,0.5
2017-08-01 03:00:00,267.37428494506094,38.0,0.5
2017-08-01 04:00:00,257.0896923478565,36.0,0.5
2017-08-01 05:00:00,250.0552892324206,51.0,0.5
2017-08-01 06:00:00,603.2175842324418,65.0,0.5
2017-08-01 07:00:00,1685.751360456805,630.0,0.5
2017-08-01 08:00:00,2592.3586998607557,1704.0,0.5
2017-08-01 09:00:00,3186.035850586707,2626.0,0.5
2017-08-01 10:00:00,3609.6464834223234,3251.0,0.5
2017-08-01 11:00:00,3698.3878240287813,3445.0,0.5
2017-08-01 12:00:00,3739.2300215371806,3459.0,0.5
2017-08-01 13:00:00,3464.397562830083,3348.0,0.5
2017-08-01 14:00:00,3076.884393970401,2684.0,0.5
2017-08-01 15:00:00,2830.713005357278,1262.0,0.5
2017-08-01 16:00:00,2342.062147168195,274.0,0.5
2017-08-01 17:00:00,1633.5136004164792,78.0,0.5
2017-08-01 18:00:00,1241.075983850801,67.0,0.5
2017-08-01 19:00:00,751.5709208190324,45.0,0.5
2017-08-01 20:00:00,619.0779941301982,47.0,0.5
2017-08-01 21:00:00,541.5304011669848,47.0,0.5
2017-08-01 22:00:00,231.1970409783214,28.0,0.5
2017-08-01 23:00:00,203.50178284936692,27.0,0.5
2017-08-02 00:00:00,184.75737047059374,26.0,0.5
2017-08-02 01:00:00,163.73131017581932,26.0,0.5
2017-08-02 02:00:00,160.12690315997088,27.0,0.5
2017-08-02 03:00:00,169.5720391744385,27.0,0.5
2017-08-02 04:00:00,161.82508461381622,28.0,0.5
2017-08-02 05:00:00,162.7399078993799,28.0,0.5
2017-08-02 06:00:00,277.84326902611383,161.0,0.5
2017-08-02 07:00:00,1290.0787179127096,1328.0,0.5
2017-08-02 08:00:00,2290.59546877674,2562.0,0.5
2017-08-02 09:00:00,3137.920955141267,3667.0,0.5
2017-08-02 10:00:00,3297.1808730713947,4324.0,0.5
2017-08-02 11:00:00,3212.8012039117475,4408.0,0.5
2017-08-02 12:00:00,3180.472800374977,4296.0,0.5
2017-08-02 13:00:00,3167.6334456473064,4108.0,0.5
2017-08-02 14:00:00,3045.338801713273,3658.0,0.5
2017-08-02 15:00:00,2474.9308261633214,2637.0,0.5
2017-08-02 16:00:00,1226.8959921905048,940.0,0.5
2017-08-02 17:00:00,688.2709422155281,345.0,0.5
2017-08-02 18:00:00,445.8175259784705,291.0,0.5
2017-08-02 19:00:00,340.416110573065,179.0,0.5
2017-08-02 20:00:00,311.93877319597664,111.0,0.5
2017-08-02 21:00:00,372.01615890010635,88.0,0.5
2017-08-02 22:00:00,296.79785619565746,53.0,0.5
2017-08-02 23:00:00,242.7184552250692,45.0,0.5
2017-08-03 00:00:00,224.46330584645284,20.0,0.5
2017-08-03 01:00:00,182.75304342421305,20.0,0.5
2017-08-03 02:00:00,208.6850292759657,19.0,0.5
2017-08-03 03:00:00,184.7203041724622,20.0,0.5
2017-08-03 04:00:00,164.1868306825054,19.0,0.5
2017-08-03 05:00:00,181.79501979494762,43.0,0.5
2017-08-03 06:00:00,373.58707117575113,657.0,0.5
2017-08-03 07:00:00,1526.9521172229272,1984.0,0.5
2017-08-03 08:00:00,2976.383258866157,3625.0,0.5
2017-08-03 09:00:00,3574.6888189555443,4327.0,0.5
2017-08-03 10:00:00,3535.03563990958,4680.0,0.5
2017-08-03 11:00:00,3595.278684171407,4699.0,0.5
2017-08-03 12:00:00,3460.3871866884347,4614.0,0.5
2017-08-03 13:00:00,3552.3910234970876,4313.0,0.5
2017-08-03 14:00:00,3527.067588988808,3843.0,0.5
2017-08-03 15:00:00,3528.573067243731,3049.0,0.5
2017-08-03 16:00:00,2281.1461656279635,1634.0,0.5
2017-08-03 17:00:00,1153.2100791134442,589.0,0.5
2017-08-03 18:00:00,802.8137285067792,400.0,0.5
2017-08-03 19:00:00,452.2097934596936,354.0,0.5
2017-08-03 20:00:00,417.3269710368195,278.0,0.5
2017-08-03 21:00:00,372.90171763158696,189.0,0.5
2017-08-03 22:00:00,498.6313321166522,560.0,0.5
2017-08-03 23:00:00,459.5380584646148,551.0,0.5
2017-08-04 00:00:00,451.77648923095853,548.0,0.5
2017-08-04 01:00:00,417.2821807438438,547.0,0.5
2017-08-04 02:00:00,414.2881625170328,531.0,0.5
2017-08-04 03:00:00,390.2254634977105,449.0,0.5
2017-08-04 04:00:00,393.4208821698219,258.0,0.5
2017-08-04 05:00:00,397.8486860563082,129.0,0.5
2017-08-04 06:00:00,654.1357619243831,466.0,0.5
2017-08-04 07:00:00,2194.7981758568667,1935.0,0.5
2017-08-04 08:00:00,3728.8500209776794,4250.0,0.5
2017-08-04 09:00:00,4215.5807753195,5176.0,0.5
2017-08-04 10:00:00,4495.72019221284,5529.0,0.5
2017-08-04 11:00:00,4426.47230780955,5676.0,0.5
2017-08-04 12:00:00,4352.217970745632,5670.0,0.5
2017-08-04 13:00:00,4347.6156284822,5553.0,0.5
2017-08-04 14:00:00,4067.078957508812,5306.0,0.5
2017-08-04 15:00:00,3511.3210264165737,4875.0,0.5
2017-08-04 16:00:00,2946.588720580118,4169.0,0.5
2017-08-04 17:00:00,2017.4482583805736,2921.0,0.5
2017-08-04 18:00:00,1444.702455016082,1239.0,0.5
2017-08-04 19:00:00,621.3204920959092,681.0,0.5
2017-08-04 20:00:00,561.1735824348684,618.0,0.5
2017-08-04 21:00:00,469.97967070968866,612.0,0.5
2017-08-04 22:00:00,480.9795762257397,680.0,0.5
2017-08-04 23:00:00,455.049560424613,683.0,0.5
2017-08-05 00:00:00,427.72604602499996,679.0,0.5
2017-08-05 01:00:00,415.17024513990737,678.0,0.5
2017-08-05 02:00:00,394.5436750044619,677.0,0.5
2017-08-05 03:00:00,349.3649895527619,672.0,0.5
2017-08-05 04:00:00,323.4901084957228,487.0,0.5
2017-08-05 05:00:00,274.8241854607302,456.0,0.5
2017-08-05 06:00:00,499.2385069684208,1174.0,0.5
2017-08-05 07:00:00,2020.1118185141056,3188.0,0.5
2017-08-05 08:00:00,3851.124734020589,4576.0,0.5
2017-08-05 09:00:00,4437.863169313275,5065.0,0.5
2017-08-05 10:00:00,4531.841474906438,5324.0,0.5
2017-08-05 11:00:00,4728.057336284039,5386.0,0.5
2017-08-05 12:00:00,4654.59743382028,5408.0,0.5
2017-08-05 13:00:00,4587.286823467577,5329.0,0.5
2017-08-05 14:00:00,4536.179804915955,5068.0,0.5
2017-08-05 15:00:00,4181.300200095441,4625.0,0.5
2017-08-05 16:00:00,3829.76181348247,3931.0,0.5
2017-08-05 17:00:00,2730.913826077565,2762.0,0.5
2017-08-05 18:00:00,1302.381917148154,1379.0,0.5
2017-08-05 19:00:00,604.1820803271733,753.0,0.5
2017-08-05 20:00:00,510.78106440320494,671.0,0.5
2017-08-05 21:00:00,441.39839975032146,668.0,0.5
2017-08-05 22:00:00,591.0536306529807,729.0,0.5
2017-08-05 23:00:00,586.3817314156331,726.0,0.5
2017-08-06 00:00:00,591.2632123232543,723.0,0.5
2017-08-06 01:00:00,578.5274249199219,721.0,0.5
2017-08-06 02:00:00,532.3665231453374,719.0,0.5
2017-08-06 03:00:00,518.579744115842,711.0,0.5
2017-08-06 04:00:00,400.67651297879706,558.0,0.5
2017-08-06 05:00:00,376.5670174546451,506.0,0.5
2017-08-06 06:00:00,932.6092847331258,1268.0,0.5
2017-08-06 07:00:00,2810.7900676144423,3265.0,0.5
2017-08-06 08:00:00,4243.7262826781935,4393.0,0.5
2017-08-06 09:00:00,4701.526606265094,4912.0,0.5
2017-08-06 10:00:00,4774.8866074068255,5122.0,0.5
2017-08-06 11:00:00,4824.654607035945,5091.0,0.5
2017-08-06 12:00:00,4820.759544673359,4939.0,0.5
2017-08-06 13:00:00,4768.884181283609,4589.0,0.5
2017-08-06 14:00:00,4701.427333973121,4101.0,0.5
2017-08-06 15:00:00,4337.43786697708,3386.0,0.5
2017-08-06 16:00:00,3510.716816090917,2682.0,0.5
2017-08-06 17:00:00,2660.919846313207,1755.0,0.5
2017-08-06 18:00:00,1424.2184712810765,1036.0,0.5
2017-08-06 19:00:00,731.807931019694,724.0,0.5
2017-08-06 20:00:00,623.9923695391637,637.0,0.5
2017-08-06 21:00:00,603.6453171113017,556.0,0.5
2017-08-06 22:00:00,631.0033726612016,324.0,0.5
2017-08-06 23:00:00,644.9267940641837,220.0,0.5
2017-08-07 00:00:00,617.8822053865288,192.0,0.5
2017-08-07 01:00:00,616.2027870502357,192.0,0.5
2017-08-07 02:00:00,614.2993502060417,193.0,0.5
2017-08-07 03:00:00,614.8743062441727,190.0,0.5
2017-08-07 04:00:00,452.6238827002669,177.0,0.5
2017-08-07 05:00:00,439.17339014296294,191.0,0.5
2017-08-07 06:00:00,985.5356452435191,639.0,0.5
2017-08-07 07:00:00,2846.8647973697975,1589.0,0.5
2017-08-07 08:00:00,4034.007461391922,2642.0,0.5
2017-08-07 09:00:00,4624.778923339298,3401.0,0.5
2017-08-07 10:00:00,4771.693933379409,3939.0,0.5
2017-08-07 11:00:00,4817.174717166277,4246.0,0.5
2017-08-07 12:00:00,4764.996694617956,4365.0,0.5
2017-08-07 13:00:00,4391.433511885576,4513.0,0.5
2017-08-07 14:00:00,4320.610624791757,4185.0,0.5
2017-08-07 15:00:00,3690.9713720275317,3580.0,0.5
2017-08-07 16:00:00,3095.7850171248992,3104.0,0.5
2017-08-07 17:00:00,2096.8319152898584,2621.0,0.5
2017-08-07 18:00:00,1279.3764129442502,1809.0,0.5
2017-08-07 19:00:00,688.9025865683868,847.0,0.5
2017-08-07 20:00:00,607.3175033788934,595.0,0.5
2017-08-07 21:00:00,562.8309732927112,573.0,0.5
2017-08-07 22:00:00,506.21902181719224,406.0,0.5
2017-08-07 23:00:00,492.6568639764689,337.0,0.5
2017-08-08 00:00:00,461.5353404646755,300.0,0.5
2017-08-08 01:00:00,462.8589900958084,202.0,0.5
2017-08-08 02:00:00,459.539901268643,170.0,0.5
2017-08-08 03:00:00,449.29806983795993,169.0,0.5
2017-08-08 04:00:00,416.7864488732589,169.0,0.5
2017-08-08 05:00:00,364.56341309528966,198.0,0.5
2017-08-08 06:00:00,893.8141466488793,669.0,0.5
2017-08-08 07:00:00,2023.3891671792285,2091.0,0.5
2017-08-08 08:00:00,3013.9456737718906,3798.0,0.5
2017-08-08 09:00:00,3645.5997317499923,4364.0,0.5
2017-08-08 10:00:00,4018.2919252226757,4772.0,0.5
2017-08-08 11:00:00,4209.390244348338,4993.0,0.5
2017-08-08 12:00:00,4187.613563646001,5045.0,0.5
2017-08-08 13:00:00,4209.309073184521,5046.0,0.5
2017-08-08 14:00:00,4030.944545151815,4909.0,0.5
2017-08-08 15:00:00,3417.4655414600047,4595.0,0.5
2017-08-08 16:00:00,2843.2252096981583,4057.0,0.5
2017-08-08 17:00:00,2402.799783152019,3292.0,0.5
2017-08-08 18:00:00,1651.8636190107563,1974.0,0.5
2017-08-08 19:00:00,776.2098842309545,1011.0,0.5
2017-08-08 20:00:00,594.9496211287042,792.0,0.5
2017-08-08 21:00:00,554.5063619228665,773.0,0.5
2017-08-08 22:00:00,387.28388030910924,275.0,0.5
2017-08-08 23:00:00,388.3385972318981,121.0,0.5
2017-08-09 00:00:00,348.75564132805334,70.0,0.5
2017-08-09 01:00:00,333.42303190323446,67.0,0.5
2017-08-09 02:00:00,298.0589095813086,66.0,0.5
2017-08-09 03:00:00,291.4737049752405,66.0,0.5
2017-08-09 04:00:00,264.92538695318626,66.0,0.5
2017-08-09 05:00:00,288.68583946728427,76.0,0.5
2017-08-09 06:00:00,551.1855842381367,285.0,0.5
2017-08-09 07:00:00,1725.956014409304,1106.0,0.5
2017-08-09 08:00:00,3461.303702677794,2594.0,0.5
2017-08-09 09:00:00,4053.814033289221,4156.0,0.5
2017-08-09 10:00:00,4439.702953476419,4837.0,0.5
2017-08-09 11:00:00,4708.353331692388,5116.0,0.5
2017-08-09 12:00:00,4719.8338798329405,5156.0,0.5
2017-08-09 13:00:00,4641.244347642018,5094.0,0.5
2017-08-09 14:00:00,4570.396128548306,4877.0,0.5
2017-08-09 15:00:00,4186.048560346656,4414.0,0.5
2017-08-09 16:00:00,3515.737562155845,3589.0,0.5
2017-08-09 17:00:00,2606.89779101117,2156.0,0.5
2017-08-09 18:00:00,1411.0084101442208,983.0,0.5
2017-08-09 19:00:00,792.5288877635435,672.0,0.5
2017-08-09 20:00:00,635.6671842062733,648.0,0.5
2017-08-09 21:00:00,604.6680293638494,554.0,0.5
2017-08-09 22:00:00,269.7996289069181,278.0,0.5
2017-08-09 23:00:00,237.70105266670612,240.0,0.5
2017-08-10 00:00:00,205.58651602935765,148.0,0.5
2017-08-10 01:00:00,190.4460521818769,63.0,0.5
2017-08-10 02:00:00,179.12460840933727,63.0,0.5
2017-08-10 03:00:00,163.40487637225897,62.0,0.5
2017-08-10 04:00:00,157.67924535848965,62.0,0.5
2017-08-10 05:00:00,163.2910081086195,63.0,0.5
2017-08-10 06:00:00,271.81279841534433,127.0,0.5
2017-08-10 07:00:00,1295.5469538430934,1081.0,0.5
2017-08-10 08:00:00,2533.87784666883,2573.0,0.5
2017-08-10 09:00:00,3576.3250442531325,4211.0,0.5
2017-08-10 10:00:00,3902.653568720905,4704.0,0.5
2017-08-10 11:00:00,4246.989899048649,4851.0,0.5
2017-08-10 12:00:00,4150.849186883607,4847.0,0.5
2017-08-10 13:00:00,4095.2607427109842,4759.0,0.5
2017-08-10 14:00:00,3907.2136338572404,4501.0,0.5
2017-08-10 15:00:00,3186.5230552260273,3991.0,0.5
