target_time,prediction,actual
2017-02-03 20:00:00,363.0113887443006,330.0
2017-02-03 21:00:00,351.98528382231234,271.0
2017-02-03 22:00:00,312.6050172208745,210.0
2017-02-03 23:00:00,224.81801631213523,135.0
2017-02-04 00:00:00,253.16615312148508,674.0
2017-02-04 01:00:00,219.62898771616926,668.0
2017-02-04 02:00:00,144.22460266551604,583.0
2017-02-04 03:00:00,60.75432927596762,526.0
2017-02-04 04:00:00,42.19432830940764,461.0
2017-02-04 05:00:00,30.07179302623831,383.0
2017-02-04 06:00:00,48.80565697479233,248.0
2017-02-04 07:00:00,215.7121053904915,182.0
2017-02-04 08:00:00,761.1024830574596,426.0
2017-02-04 09:00:00,1715.4018012726342,1558.0
2017-02-04 10:00:00,2890.4411566231856,3462.0
2017-02-04 11:00:00,3607.024922797418,4597.0
2017-02-04 12:00:00,3736.438941542545,4918.0
2017-02-04 13:00:00,3842.7146056852407,5069.0
2017-02-04 14:00:00,3889.370071666188,5087.0
2017-02-04 15:00:00,3647.820717086259,4992.0
2017-02-04 16:00:00,3162.600432847258,4751.0
2017-02-04 17:00:00,2213.811050092855,4357.0
2017-02-04 18:00:00,1251.5409163683107,3687.0
2017-02-04 19:00:00,834.0625228759302,2524.0
2017-02-04 20:00:00,714.9595136297243,1077.0
2017-02-04 21:00:00,577.6934595795949,662.0
2017-02-04 22:00:00,553.5273493704937,614.0
2017-02-04 23:00:00,476.6712527360554,611.0
2017-02-05 00:00:00,539.4438263051236,610.0
2017-02-05 01:00:00,489.3802275093701,609.0
2017-02-05 02:00:00,395.9995952515102,606.0
2017-02-05 03:00:00,396.7924699915329,624.0
2017-02-05 04:00:00,334.4200756788605,636.0
2017-02-05 05:00:00,196.72999470267666,596.0
2017-02-05 06:00:00,164.74716010523412,389.0
2017-02-05 07:00:00,425.0022877103552,198.0
2017-02-05 08:00:00,1035.3814038929393,718.0
2017-02-05 09:00:00,1886.9814530663677,2320.0
2017-02-05 10:00:00,3249.363338798232,4064.0
2017-02-05 11:00:00,4212.705278221649,4865.0
2017-02-05 12:00:00,4423.581662185054,5161.0
2017-02-05 13:00:00,4509.018858362688,5293.0
2017-02-05 14:00:00,4489.270525157905,5305.0
2017-02-05 15:00:00,4321.946694510411,5185.0
2017-02-05 16:00:00,4003.8482607656424,4834.0
2017-02-05 17:00:00,3485.3535828707536,4440.0
2017-02-05 18:00:00,2726.046453447477,3918.0
2017-02-05 19:00:00,1561.897581112354,3117.0
2017-02-05 20:00:00,932.757374534749,1696.0
2017-02-05 21:00:00,557.5743754978345,850.0
2017-02-05 22:00:00,599.8973798530474,670.0
2017-02-05 23:00:00,664.8269021809188,661.0
2017-02-06 00:00:00,577.7737598578302,436.0
2017-02-06 01:00:00,509.2067474667713,402.0
2017-02-06 02:00:00,445.6827345955621,318.0
2017-02-06 03:00:00,405.21384548878723,247.0
2017-02-06 04:00:00,352.1747381608551,209.0
2017-02-06 05:00:00,324.68247230736347,167.0
2017-02-06 06:00:00,307.6678660290522,142.0
2017-02-06 07:00:00,325.2802931498634,304.0
2017-02-06 08:00:00,1167.2165867269496,807.0
2017-02-06 09:00:00,2381.7785646478733,1828.0
2017-02-06 10:00:00,3647.5621390439337,3371.0
2017-02-06 11:00:00,4265.284798670198,4300.0
2017-02-06 12:00:00,4513.894965670097,4738.0
2017-02-06 13:00:00,4572.773886342312,4857.0
2017-02-06 14:00:00,4488.099680856483,4762.0
2017-02-06 15:00:00,4279.361745888191,4461.0
2017-02-06 16:00:00,3809.7106059044527,4206.0
2017-02-06 17:00:00,3260.1008430128713,3650.0
2017-02-06 18:00:00,2423.4912357253324,3019.0
2017-02-06 19:00:00,1781.6911802125353,2237.0
2017-02-06 20:00:00,971.8732542913391,1355.0
2017-02-06 21:00:00,774.1868903986524,733.0
2017-02-06 22:00:00,573.2543449628417,572.0
2017-02-06 23:00:00,594.5623097913704,510.0
2017-02-07 00:00:00,481.7388348560271,708.0
2017-02-07 01:00:00,476.73426013142273,701.0
2017-02-07 02:00:00,383.1377949623244,697.0
2017-02-07 03:00:00,292.2472393032317,695.0
2017-02-07 04:00:00,188.56742410669415,696.0
2017-02-07 05:00:00,176.90912592045925,691.0
2017-02-07 06:00:00,179.30650005096072,562.0
2017-02-07 07:00:00,414.0518682354384,463.0
2017-02-07 08:00:00,956.411891449759,1270.0
2017-02-07 09:00:00,2150.924760812606,3241.0
2017-02-07 10:00:00,3189.37124488628,4302.0
2017-02-07 11:00:00,3973.5564740957716,4791.0
2017-02-07 12:00:00,4368.317058687355,5091.0
2017-02-07 13:00:00,4597.143776510675,5231.0
2017-02-07 14:00:00,4432.52021801667,5245.0
2017-02-07 15:00:00,4309.234918578442,5155.0
2017-02-07 16:00:00,4029.088617597439,4937.0
2017-02-07 17:00:00,3108.345044710802,4567.0
2017-02-07 18:00:00,2438.1860941292343,4059.0
2017-02-07 19:00:00,1799.1866692260637,3343.0
2017-02-07 20:00:00,1176.2820976741116,2359.0
2017-02-07 21:00:00,873.3627409963569,1195.0
2017-02-07 22:00:00,726.2208903035612,858.0
2017-02-07 23:00:00,758.969279338016,813.0
2017-02-08 00:00:00,752.9398571894577,342.0
2017-02-08 01:00:00,698.3608023873498,340.0
2017-02-08 02:00:00,637.2184917402831,333.0
2017-02-08 03:00:00,459.40490643814314,259.0
2017-02-08 04:00:00,438.8585443322321,196.0
2017-02-08 05:00:00,372.36541681174026,128.0
2017-02-08 06:00:00,355.6211437710035,56.0
2017-02-08 07:00:00,586.1908250337312,104.0
2017-02-08 08:00:00,1504.2584714693016,532.0
2017-02-08 09:00:00,2935.046580939281,1787.0
2017-02-08 10:00:00,3959.9533694232687,3489.0
2017-02-08 11:00:00,4362.180205339302,4273.0
2017-02-08 12:00:00,4521.229456382624,4534.0
2017-02-08 13:00:00,4591.184656319337,4629.0
2017-02-08 14:00:00,4536.886958347123,4780.0
2017-02-08 15:00:00,4303.967509593368,4697.0
2017-02-08 16:00:00,4043.190068780862,4555.0
2017-02-08 17:00:00,3611.98831243539,4278.0
2017-02-08 18:00:00,2838.135818399333,3841.0
2017-02-08 19:00:00,2147.5186287207694,3201.0
2017-02-08 20:00:00,1242.6125086412158,2024.0
2017-02-08 21:00:00,912.301065338866,1066.0
2017-02-08 22:00:00,734.7156327080282,809.0
2017-02-08 23:00:00,721.6882855565053,779.0
2017-02-09 00:00:00,608.0717856334725,587.0
2017-02-09 01:00:00,521.773579958415,501.0
2017-02-09 02:00:00,455.48554381948384,408.0
2017-02-09 03:00:00,323.91726778247823,309.0
2017-02-09 04:00:00,274.62516313690435,256.0
2017-02-09 05:00:00,232.58906925535018,109.0
2017-02-09 06:00:00,154.83767708775758,66.0
2017-02-09 07:00:00,441.62756943157046,74.0
2017-02-09 08:00:00,1505.4838825029128,359.0
2017-02-09 09:00:00,2502.543410633909,1302.0
2017-02-09 10:00:00,3528.074839481948,3124.0
2017-02-09 11:00:00,4248.345737197103,4380.0
2017-02-09 12:00:00,4550.23836280632,4870.0
2017-02-09 13:00:00,4636.295438072495,5088.0
2017-02-09 14:00:00,4655.315981816862,5133.0
2017-02-09 15:00:00,4454.6026552449275,5013.0
2017-02-09 16:00:00,4205.223290663278,4732.0
2017-02-09 17:00:00,3701.6198430262452,4302.0
2017-02-09 18:00:00,2913.8260313384258,3659.0
2017-02-09 19:00:00,2289.669280361938,2489.0
2017-02-09 20:00:00,1492.2309250555586,1151.0
2017-02-09 21:00:00,950.5472327468292,715.0
2017-02-09 22:00:00,732.7267627890876,639.0
2017-02-09 23:00:00,686.5597590954114,604.0
2017-02-10 00:00:00,502.48996381993675,46.0
2017-02-10 01:00:00,371.0524710293563,46.0
2017-02-10 02:00:00,359.2267083596255,45.0
2017-02-10 03:00:00,247.52244649069075,46.0
2017-02-10 04:00:00,188.481437716576,46.0
2017-02-10 05:00:00,124.58553018693033,45.0
2017-02-10 06:00:00,106.58089829618234,47.0
2017-02-10 07:00:00,224.84477759922675,49.0
2017-02-10 08:00:00,594.7404778513319,113.0
2017-02-10 09:00:00,1962.6752817076053,964.0
2017-02-10 10:00:00,2968.151970334322,2486.0
2017-02-10 11:00:00,4085.0755526121584,4049.0
2017-02-10 12:00:00,4125.517515949703,4504.0
2017-02-10 13:00:00,4117.581488492509,4661.0
2017-02-10 14:00:00,4133.565994794459,4611.0
2017-02-10 15:00:00,3797.513662455385,4501.0
2017-02-10 16:00:00,3515.5373878805312,4359.0
2017-02-10 17:00:00,2995.0239499765107,3749.0
2017-02-10 18:00:00,2071.5495358515996,2858.0
2017-02-10 19:00:00,1322.8984171029538,1297.0
2017-02-10 20:00:00,731.1170786303245,615.0
2017-02-10 21:00:00,539.6764537718101,490.0
2017-02-10 22:00:00,501.266142693049,419.0
2017-02-10 23:00:00,344.2311528530846,312.0
2017-02-11 00:00:00,315.551410986806,76.0
2017-02-11 01:00:00,207.27675066215818,70.0
2017-02-11 02:00:00,133.7654904541091,69.0
2017-02-11 03:00:00,146.2150155719687,67.0
2017-02-11 04:00:00,40.94410979466238,67.0
2017-02-11 05:00:00,28.372880735323406,66.0
2017-02-11 06:00:00,38.09317962087903,50.0
2017-02-11 07:00:00,133.6727588148858,35.0
2017-02-11 08:00:00,682.1672250747362,283.0
2017-02-11 09:00:00,1597.653562290688,822.0
2017-02-11 10:00:00,2664.0661450010984,1380.0
2017-02-11 11:00:00,3520.541316573882,1866.0
2017-02-11 12:00:00,3753.6039947885856,2040.0
2017-02-11 13:00:00,3415.3947373892006,2114.0
2017-02-11 14:00:00,3181.2840416912404,1866.0
2017-02-11 15:00:00,2613.090530675045,1482.0
2017-02-11 16:00:00,2528.628047326024,876.0
2017-02-11 17:00:00,1853.7715755341492,261.0
2017-02-11 18:00:00,1469.2920619437682,70.0
2017-02-11 19:00:00,803.6738827813244,38.0
2017-02-11 20:00:00,618.6283786785733,38.0
2017-02-11 21:00:00,415.8181949575335,37.0
2017-02-11 22:00:00,339.0256796571141,36.0
2017-02-11 23:00:00,287.35654946288275,33.0
2017-02-12 00:00:00,98.65356926332493,23.0
2017-02-12 01:00:00,161.65379482152616,23.0
2017-02-12 02:00:00,89.86896547238575,22.0
2017-02-12 03:00:00,53.73715902899676,22.0
2017-02-12 04:00:00,48.599941890319315,22.0
2017-02-12 05:00:00,44.76847839424045,22.0
2017-02-12 06:00:00,-6.910814096498143,21.0
2017-02-12 07:00:00,113.02096141564516,21.0
2017-02-12 08:00:00,572.2296989829574,150.0
2017-02-12 09:00:00,890.3554739569041,1161.0
2017-02-12 10:00:00,1658.6610384239316,2442.0
2017-02-12 11:00:00,2050.8583444476517,3455.0
2017-02-12 12:00:00,2416.6894805386873,3816.0
2017-02-12 13:00:00,2496.0184628808333,3682.0
2017-02-12 14:00:00,2455.301464712067,3419.0
2017-02-12 15:00:00,2511.6145397800624,3143.0
2017-02-12 16:00:00,1691.372008907451,2426.0
2017-02-12 17:00:00,983.6416518175367,1020.0
2017-02-12 18:00:00,552.1224234977957,224.0
2017-02-12 19:00:00,361.0969898254393,108.0
2017-02-12 20:00:00,271.877061717021,93.0
2017-02-12 21:00:00,203.90038724251394,41.0
2017-02-12 22:00:00,162.9322112951388,26.0
2017-02-12 23:00:00,152.89111328237698,24.0
2017-02-13 00:00:00,93.53966247315202,19.0
2017-02-13 01:00:00,78.6313943688258,19.0
2017-02-13 02:00:00,60.27160917711308,19.0
2017-02-13 03:00:00,43.81127574849006,19.0
2017-02-13 04:00:00,78.90547692466998,19.0
2017-02-13 05:00:00,63.72213289429965,20.0
2017-02-13 06:00:00,13.852643628132682,18.0
2017-02-13 07:00:00,91.23203093137454,24.0
2017-02-13 08:00:00,621.0874089536555,45.0
2017-02-13 09:00:00,1168.2412863474303,277.0
2017-02-13 10:00:00,1736.2776153874192,804.0
2017-02-13 11:00:00,2233.6944929371784,1219.0
2017-02-13 12:00:00,2457.6433089276948,1566.0
2017-02-13 13:00:00,2208.225636784961,1716.0
2017-02-13 14:00:00,2197.036688773228,1591.0
2017-02-13 15:00:00,1935.5231595813814,1516.0
2017-02-13 16:00:00,1929.1327791447507,1510.0
2017-02-13 17:00:00,981.1332232309304,1124.0
2017-02-13 18:00:00,513.965934562686,528.0
2017-02-13 19:00:00,382.98594802550656,133.0
2017-02-13 20:00:00,284.59504573073184,85.0
2017-02-13 21:00:00,248.2583911874849,30.0
2017-02-13 22:00:00,213.96388668423754,29.0
2017-02-13 23:00:00,161.171405409234,29.0
2017-02-14 00:00:00,125.25232676460416,28.0
2017-02-14 01:00:00,74.25648804751609,29.0
2017-02-14 02:00:00,50.095901135020085,28.0
2017-02-14 03:00:00,37.685224303907034,29.0
2017-02-14 04:00:00,19.590433553180446,29.0
2017-02-14 05:00:00,16.13154040585482,30.0
2017-02-14 06:00:00,22.737274364780205,28.0
2017-02-14 07:00:00,43.96113357774266,57.0
2017-02-14 08:00:00,419.9435041740867,202.0
2017-02-14 09:00:00,960.3089762546898,923.0
2017-02-14 10:00:00,1811.0412267209351,1698.0
2017-02-14 11:00:00,1984.909825515902,2243.0
2017-02-14 12:00:00,2350.245877271541,2446.0
2017-02-14 13:00:00,2289.6784151580823,2564.0
2017-02-14 14:00:00,2445.2692802629676,2649.0
2017-02-14 15:00:00,2159.7105562695033,2380.0
2017-02-14 16:00:00,1754.6176204641874,1968.0
2017-02-14 17:00:00,1161.4721025285155,1329.0
2017-02-14 18:00:00,619.1439382854961,388.0
2017-02-14 19:00:00,447.6044256804555,82.0
2017-02-14 20:00:00,324.9547187283649,53.0
2017-02-14 21:00:00,273.65764521750384,33.0
2017-02-14 22:00:00,188.4998953187469,34.0
2017-02-14 23:00:00,197.96912605507623,36.0
2017-02-15 00:00:00,157.49292541684576,36.0
2017-02-15 01:00:00,105.29527046381531,36.0
2017-02-15 02:00:00,44.206591036909685,35.0
2017-02-15 03:00:00,41.561967797077614,33.0
2017-02-15 04:00:00,35.710079503042834,34.0
2017-02-15 05:00:00,15.158828559714493,34.0
2017-02-15 06:00:00,23.543149567256933,32.0
2017-02-15 07:00:00,138.88429832784664,39.0
2017-02-15 08:00:00,559.157907365387,218.0
2017-02-15 09:00:00,1349.9032763846285,1119.0
2017-02-15 10:00:00,1912.865196322371,2062.0
2017-02-15 11:00:00,2741.041225297412,3096.0
2017-02-15 12:00:00,3022.014144996828,3544.0
2017-02-15 13:00:00,2991.5251873302577,3577.0
2017-02-15 14:00:00,3012.5741636285793,3258.0
2017-02-15 15:00:00,2792.3900670054963,2685.0
2017-02-15 16:00:00,2300.1231794030546,1994.0
2017-02-15 17:00:00,1114.5379625182616,1055.0
2017-02-15 18:00:00,583.7103954932489,295.0
2017-02-15 19:00:00,411.71656899930247,183.0
2017-02-15 20:00:00,300.4132440404751,82.0
2017-02-15 21:00:00,240.61371681083597,26.0
2017-02-15 22:00:00,207.5416635151887,25.0
2017-02-15 23:00:00,194.41741402266916,23.0
2017-02-16 00:00:00,167.45306184932167,24.0
2017-02-16 01:00:00,74.92625755035033,24.0
2017-02-16 02:00:00,41.86442830502642,24.0
2017-02-16 03:00:00,38.59442490267679,23.0
2017-02-16 04:00:00,29.56087228602928,24.0
2017-02-16 05:00:00,21.876956111681466,24.0
2017-02-16 06:00:00,16.59578366510459,23.0
2017-02-16 07:00:00,114.52039827213821,48.0
2017-02-16 08:00:00,427.94324933467965,132.0
2017-02-16 09:00:00,918.3548177569833,734.0
2017-02-16 10:00:00,1737.921738130859,1652.0
2017-02-16 11:00:00,2237.881382693778,2349.0
2017-02-16 12:00:00,2350.791568146055,2945.0
2017-02-16 13:00:00,2610.350431496614,3258.0
2017-02-16 14:00:00,2707.2338911845436,3203.0
2017-02-16 15:00:00,2422.4477498167216,2992.0
2017-02-16 16:00:00,1885.116391928154,2559.0
2017-02-16 17:00:00,1042.6122080779185,1728.0
2017-02-16 18:00:00,561.148176147121,655.0
2017-02-16 19:00:00,476.11811590570414,215.0
2017-02-16 20:00:00,338.72899141272217,162.0
2017-02-16 21:00:00,273.8080530673103,90.0
2017-02-16 22:00:00,244.4920943087942,47.0
2017-02-16 23:00:00,259.2143870072539,35.0
2017-02-17 00:00:00,207.26489843233333,35.0
2017-02-17 01:00:00,142.96918628219214,35.0
2017-02-17 02:00:00,26.22616345943925,33.0
2017-02-17 03:00:00,23.33450243308812,36.0
2017-02-17 04:00:00,11.749874321067637,34.0
2017-02-17 05:00:00,12.963340824944908,35.0
2017-02-17 06:00:00,21.114290155463777,34.0
2017-02-17 07:00:00,101.69587713136661,60.0
2017-02-17 08:00:00,538.9303235633344,175.0
2017-02-17 09:00:00,1288.3475409684997,1055.0
2017-02-17 10:00:00,2167.6969670174876,2110.0
2017-02-17 11:00:00,2775.7863558160425,3175.0
2017-02-17 12:00:00,3069.739556429,3743.0
2017-02-17 13:00:00,3187.495118730998,3955.0
2017-02-17 14:00:00,3371.817419412424,3984.0
2017-02-17 15:00:00,2990.2045203321736,3836.0
2017-02-17 16:00:00,2345.0863264252753,3553.0
2017-02-17 17:00:00,1343.7918720309729,2674.0
2017-02-17 18:00:00,719.3959190804578,1013.0
2017-02-17 19:00:00,474.80051977847586,284.0
2017-02-17 20:00:00,336.40552500150125,227.0
2017-02-17 21:00:00,252.134971376644,131.0
2017-02-17 22:00:00,184.64451977974613,73.0
2017-02-17 23:00:00,149.7027072138651,48.0
2017-02-18 00:00:00,117.3143670707824,29.0
2017-02-18 01:00:00,88.55761578352781,29.0
2017-02-18 02:00:00,79.76197029627428,28.0
2017-02-18 03:00:00,73.71531059656036,29.0
2017-02-18 04:00:00,64.72709194273057,28.0
2017-02-18 05:00:00,30.889542981137993,29.0
2017-02-18 06:00:00,44.454342984555524,27.0
2017-02-18 07:00:00,114.58036204491907,66.0
2017-02-18 08:00:00,501.5956372741299,257.0
2017-02-18 09:00:00,1388.3410818246987,1133.0
2017-02-18 10:00:00,2281.329273026202,1942.0
2017-02-18 11:00:00,3158.8024881473293,2528.0
2017-02-18 12:00:00,3320.7086855873804,2902.0
2017-02-18 13:00:00,3365.5963875465713,2877.0
2017-02-18 14:00:00,3181.15974060365,2683.0
2017-02-18 15:00:00,3088.8294816925254,2242.0
2017-02-18 16:00:00,2022.6978430904705,1467.0
2017-02-18 17:00:00,1554.4674607468983,716.0
2017-02-18 18:00:00,673.7675650455999,183.0
2017-02-18 19:00:00,458.5298574431382,99.0
2017-02-18 20:00:00,329.34985707412693,86.0
2017-02-18 21:00:00,241.18016272669274,36.0
2017-02-18 22:00:00,191.72196994363014,33.0
2017-02-18 23:00:00,169.4866404471329,30.0
2017-02-19 00:00:00,162.4629740445896,28.0
2017-02-19 01:00:00,88.56997993970595,28.0
2017-02-19 02:00:00,36.18658511772469,27.0
2017-02-19 03:00:00,32.402532394118,27.0
2017-02-19 04:00:00,22.448282862742644,29.0
2017-02-19 05:00:00,31.66619069736339,30.0
2017-02-19 06:00:00,37.225299813663696,27.0
2017-02-19 07:00:00,138.1494098424198,69.0
2017-02-19 08:00:00,589.0862999285514,144.0
2017-02-19 09:00:00,1270.9316834453148,699.0
2017-02-19 10:00:00,2072.4291119351406,1298.0
2017-02-19 11:00:00,2560.9338648211606,2009.0
2017-02-19 12:00:00,2829.417138557161,2429.0
2017-02-19 13:00:00,2796.4132815335497,2698.0
2017-02-19 14:00:00,2820.686796596566,2635.0
2017-02-19 15:00:00,2471.6666218454666,2475.0
2017-02-19 16:00:00,1883.7834607560244,2146.0
2017-02-19 17:00:00,1149.1872860437886,1567.0
2017-02-19 18:00:00,680.5232292526725,639.0
2017-02-19 19:00:00,530.6163464792266,173.0
2017-02-19 20:00:00,351.4265140295066,111.0
2017-02-19 21:00:00,271.541880818884,24.0
2017-02-19 22:00:00,225.04072549106604,20.0
2017-02-19 23:00:00,204.2111128348463,20.0
2017-02-20 00:00:00,313.10084000651045,20.0
2017-02-20 01:00:00,262.7411340564166,20.0
2017-02-20 02:00:00,14.167861583335252,20.0
2017-02-20 03:00:00,12.301416612789808,20.0
2017-02-20 04:00:00,2.7417973326321317,19.0
2017-02-20 05:00:00,11.707330400090541,20.0
2017-02-20 06:00:00,51.220667198071624,20.0
2017-02-20 07:00:00,113.79673575560912,62.0
2017-02-20 08:00:00,450.2776292381892,239.0
2017-02-20 09:00:00,1315.2136460620432,1060.0
2017-02-20 10:00:00,1942.873702700067,1960.0
2017-02-20 11:00:00,2637.4323150962027,2799.0
2017-02-20 12:00:00,2960.301017023893,3304.0
2017-02-20 13:00:00,3087.9095633462293,3534.0
2017-02-20 14:00:00,3077.600137046172,3508.0
2017-02-20 15:00:00,2668.6155917457154,3326.0
2017-02-20 16:00:00,2268.03004811355,2873.0
2017-02-20 17:00:00,1261.7185030278915,2011.0
2017-02-20 18:00:00,597.6684786173932,680.0
2017-02-20 19:00:00,413.55466752481584,244.0
2017-02-20 20:00:00,290.5922060706296,213.0
2017-02-20 21:00:00,253.81150060977154,176.0
2017-02-20 22:00:00,241.82144373135668,152.0
2017-02-20 23:00:00,241.63359306373536,128.0
2017-02-21 00:00:00,175.02399375873256,49.0
2017-02-21 01:00:00,119.33511410199094,43.0
2017-02-21 02:00:00,191.61080794259124,43.0
2017-02-21 03:00:00,54.059741950983835,31.0
2017-02-21 04:00:00,49.47586017563572,30.0
2017-02-21 05:00:00,53.94305056948565,31.0
2017-02-21 06:00:00,59.89070232525182,31.0
2017-02-21 07:00:00,229.13752319726314,38.0
2017-02-21 08:00:00,467.82045511836554,288.0
2017-02-21 09:00:00,1521.2924457985805,1306.0
2017-02-21 10:00:00,2481.692450695266,2212.0
2017-02-21 11:00:00,3161.570421976356,2864.0
2017-02-21 12:00:00,3347.0131852958075,3307.0
2017-02-21 13:00:00,3484.2153235143714,3507.0
2017-02-21 14:00:00,3350.676637128363,3475.0
2017-02-21 15:00:00,2888.5792929483327,3212.0
2017-02-21 16:00:00,2431.577301586276,2699.0
2017-02-21 17:00:00,1355.2813469789862,1754.0
2017-02-21 18:00:00,636.0444443734859,418.0
2017-02-21 19:00:00,481.5048397365533,51.0
2017-02-21 20:00:00,344.7389482108091,45.0
2017-02-21 21:00:00,297.2975722970706,28.0
2017-02-21 22:00:00,247.49747075219886,29.0
2017-02-21 23:00:00,151.85314314388302,29.0
2017-02-22 00:00:00,102.44150914374438,28.0
2017-02-22 01:00:00,41.52171896821392,29.0
2017-02-22 02:00:00,208.59864428511412,28.0
2017-02-22 03:00:00,0.6001882249154278,28.0
2017-02-22 04:00:00,-0.40300146059689723,28.0
2017-02-22 05:00:00,-12.955799644377976,28.0
2017-02-22 06:00:00,32.662653613317616,28.0
2017-02-22 07:00:00,155.5639061847054,35.0
2017-02-22 08:00:00,514.49110680091,224.0
2017-02-22 09:00:00,1380.9800264218818,1091.0
2017-02-22 10:00:00,2510.333580265342,1935.0
2017-02-22 11:00:00,2994.3888718480084,2497.0
2017-02-22 12:00:00,3235.8418633064434,2807.0
2017-02-22 13:00:00,3214.9493063823743,2947.0
2017-02-22 14:00:00,3148.6912122783256,2855.0
2017-02-22 15:00:00,2613.8910191266623,2457.0
2017-02-22 16:00:00,1940.3131431496317,1786.0
2017-02-22 17:00:00,1326.5853821098995,953.0
2017-02-22 18:00:00,444.541286606815,184.0
2017-02-22 19:00:00,236.9282136365872,49.0
2017-02-22 20:00:00,220.80003714760744,46.0
2017-02-22 21:00:00,174.13792865019514,31.0
2017-02-22 22:00:00,152.65786810915233,26.0
2017-02-22 23:00:00,216.1927959338633,27.0
2017-02-23 00:00:00,114.67294261955226,27.0
2017-02-23 01:00:00,89.95646952304321,26.0
2017-02-23 02:00:00,58.641228704495006,26.0
2017-02-23 03:00:00,31.583464699659544,25.0
2017-02-23 04:00:00,23.217242040252586,26.0
2017-02-23 05:00:00,32.66830763787311,26.0
2017-02-23 06:00:00,62.47982149208883,26.0
2017-02-23 07:00:00,176.7670428542417,33.0
2017-02-23 08:00:00,546.190166295548,58.0
2017-02-23 09:00:00,1240.9847743484595,247.0
2017-02-23 10:00:00,1928.7333055899921,536.0
2017-02-23 11:00:00,2358.251744936917,872.0
2017-02-23 12:00:00,2472.1157488782546,1186.0
2017-02-23 13:00:00,2418.706233648018,1338.0
2017-02-23 14:00:00,1999.8784635603126,1311.0
2017-02-23 15:00:00,1769.0121112665297,1105.0
2017-02-23 16:00:00,1446.715750409011,817.0
2017-02-23 17:00:00,923.9753596892315,409.0
2017-02-23 18:00:00,394.7160711680573,90.0
2017-02-23 19:00:00,205.157798485125,46.0
2017-02-23 20:00:00,213.64467383879673,44.0
2017-02-23 21:00:00,166.5749396000873,34.0
2017-02-23 22:00:00,168.30821023272017,32.0
2017-02-23 23:00:00,141.2308486354534,29.0
2017-02-24 00:00:00,172.98068640466113,30.0
2017-02-24 01:00:00,95.13544474988294,30.0
2017-02-24 02:00:00,155.38329640081474,27.0
2017-02-24 03:00:00,29.461556688878318,29.0
2017-02-24 04:00:00,14.545556394581581,29.0
2017-02-24 05:00:00,31.971800002130294,30.0
2017-02-24 06:00:00,48.386312096730535,29.0
2017-02-24 07:00:00,89.1525666870134,34.0
2017-02-24 08:00:00,520.6768768946197,91.0
2017-02-24 09:00:00,1274.6870958122483,445.0
2017-02-24 10:00:00,1235.3489870033761,934.0
2017-02-24 11:00:00,1775.5084114440824,1458.0
2017-02-24 12:00:00,2104.4992367413606,1896.0
2017-02-24 13:00:00,2072.7909481142333,2165.0
2017-02-24 14:00:00,2016.225818097938,2183.0
2017-02-24 15:00:00,1896.3909229299015,2128.0
2017-02-24 16:00:00,1366.259007167805,1753.0
2017-02-24 17:00:00,747.4535151869503,1101.0
2017-02-24 18:00:00,404.4127632506302,270.0
2017-02-24 19:00:00,278.5657815950192,50.0
2017-02-24 20:00:00,224.8703669508002,47.0
2017-02-24 21:00:00,209.80451573289224,26.0
2017-02-24 22:00:00,184.00715967004703,24.0
2017-02-24 23:00:00,157.70647325530058,25.0
2017-02-25 00:00:00,132.80330784779903,26.0
2017-02-25 01:00:00,99.4605656257304,26.0
2017-02-25 02:00:00,169.80048731966326,24.0
2017-02-25 03:00:00,36.71433289448487,25.0
2017-02-25 04:00:00,15.73638054814137,25.0
2017-02-25 05:00:00,17.62716850879883,25.0
2017-02-25 06:00:00,26.763560874256655,25.0
2017-02-25 07:00:00,37.6954068990342,33.0
2017-02-25 08:00:00,347.57081413107676,432.0
2017-02-25 09:00:00,1088.1946986178828,1455.0
2017-02-25 10:00:00,2227.9459623385983,2238.0
2017-02-25 11:00:00,2858.974594814138,2811.0
2017-02-25 12:00:00,3170.10302170021,3166.0
2017-02-25 13:00:00,3177.912188289108,3251.0
2017-02-25 14:00:00,2938.8800927462735,3216.0
2017-02-25 15:00:00,2488.735697304278,3078.0
2017-02-25 16:00:00,2032.129373504747,2738.0
2017-02-25 17:00:00,1199.3559156186566,1933.0
2017-02-25 18:00:00,552.3376735376552,643.0
2017-02-25 19:00:00,385.7418263207927,92.0
2017-02-25 20:00:00,294.0576884100725,50.0
2017-02-25 21:00:00,232.4219820128742,33.0
2017-02-25 22:00:00,204.33149532152174,33.0
2017-02-25 23:00:00,190.61644481898952,31.0
2017-02-26 00:00:00,161.2710577410205,30.0
2017-02-26 01:00:00,114.15013980734898,30.0
2017-02-26 02:00:00,73.44037658245406,30.0
2017-02-26 03:00:00,37.2598308933766,30.0
2017-02-26 04:00:00,42.13617465909283,30.0
2017-02-26 05:00:00,31.748550003962464,30.0
2017-02-26 06:00:00,34.271754877029935,30.0
2017-02-26 07:00:00,140.309988908572,40.0
2017-02-26 08:00:00,762.1495336839307,310.0
2017-02-26 09:00:00,1362.5653517763867,1066.0
2017-02-26 10:00:00,2244.316390744777,1720.0
2017-02-26 11:00:00,2946.490397357785,2275.0
2017-02-26 12:00:00,3098.9008601892706,2660.0
2017-02-26 13:00:00,3119.167262063148,2849.0
