target_time,prediction,actual
2011-09-14 22:15:00,2517.5154668004097,2609
2011-09-14 22:30:00,2620.6619667941536,2597
2011-09-14 22:45:00,2739.2014612965568,2624
2011-09-14 23:00:00,2598.229575179522,2649
2011-09-14 23:15:00,2692.9802277995605,2763
2011-09-14 23:30:00,2724.2360339135303,2771
2011-09-14 23:45:00,2724.7780717268643,2729
2011-09-15 00:00:00,2697.6548201640267,2714
2011-09-15 00:15:00,2713.493967407736,2603
2011-09-15 00:30:00,2642.874735956344,2702
2011-09-15 00:45:00,2713.439664893726,2719
2011-09-15 01:00:00,2630.9786118456095,2720
2011-09-15 01:15:00,2683.0684166436495,2664
2011-09-15 01:30:00,2668.8421802335747,2706
2011-09-15 01:45:00,2698.6931732412318,2655
2011-09-15 02:00:00,2625.452003213488,2639
2011-09-15 02:15:00,2705.099958367202,2729
2011-09-15 02:30:00,2657.3016245870404,2762
2011-09-15 02:45:00,2668.4320459912533,2805
2011-09-15 03:00:00,2756.221613854822,2878
2011-09-15 03:15:00,2873.7675229775086,2988
2011-09-15 03:30:00,2961.725640552824,3098
2011-09-15 03:45:00,3089.650128435097,3298
2011-09-15 04:00:00,3074.0248322919024,3248
2011-09-15 04:15:00,3013.300674183069,3064
2011-09-15 04:30:00,3036.4992668271307,3154
2011-09-15 04:45:00,3105.942074085354,3258
2011-09-15 05:00:00,3068.33588244734,3180
2011-09-15 05:15:00,3135.234456259155,3265
2011-09-15 05:30:00,3160.492383212394,3331
2011-09-15 05:45:00,3235.4679388829804,3460
2011-09-15 06:00:00,3293.116217928854,3587
2011-09-15 06:15:00,3431.6215818360124,3693
2011-09-15 06:30:00,3491.5132717668316,3768
2011-09-15 06:45:00,3386.8429083622846,3576
2011-09-15 07:00:00,3355.7594734906734,3543
2011-09-15 07:15:00,3342.6489922591263,3522
2011-09-15 07:30:00,3369.598060259582,3553
2011-09-15 07:45:00,3396.305355529599,3588
2011-09-15 08:00:00,3501.1330756761845,3756
2011-09-15 08:15:00,3506.974230184026,3817
2011-09-15 08:30:00,3653.8952628435572,3889
2011-09-15 08:45:00,3635.9359960417214,3977
2011-09-15 09:00:00,3723.6025307845666,4142
2011-09-15 09:15:00,3736.8109626380297,4205
2011-09-15 09:30:00,4051.602351893712,4455
2011-09-15 09:45:00,3853.4854245151146,4477
2011-09-15 10:00:00,4006.7289707787486,4571
2011-09-15 10:15:00,3998.978479953872,4533
2011-09-15 10:30:00,3985.8578916915767,4457
2011-09-15 10:45:00,3929.1859795562714,4445
2011-09-15 11:00:00,3925.3495669362574,4402
2011-09-15 11:15:00,3956.2839488531044,4363
2011-09-15 11:30:00,3952.71038759817,4360
2011-09-15 11:45:00,3981.72083875115,4312
2011-09-15 12:00:00,3823.5531420427214,4104
2011-09-15 12:15:00,3743.9652495223645,4041
2011-09-15 12:30:00,3596.8363425549915,4019
2011-09-15 12:45:00,3636.379143086399,3977
2011-09-15 13:00:00,3641.848254071687,3912
2011-09-15 13:15:00,3446.7104620943014,3804
2011-09-15 13:30:00,3460.069028791155,3767
2011-09-15 13:45:00,3331.197698740536,3527
2011-09-15 14:00:00,3234.155398372084,3519
2011-09-15 14:15:00,3133.759350053456,3366
2011-09-15 14:30:00,3032.3769340061845,3208
2011-09-15 14:45:00,2955.080725562404,3120
2011-09-15 15:00:00,3033.8683910716272,3262
2011-09-15 15:15:00,2962.9667451099576,3221
2011-09-15 15:30:00,2771.486128837466,2981
2011-09-15 15:45:00,2618.8726083966003,2760
2011-09-15 16:00:00,2605.1848171830243,2810
2011-09-15 16:15:00,2449.053536843016,2594
2011-09-15 16:30:00,2224.754615444173,2220
2011-09-15 16:45:00,2202.4601742227223,2243
2011-09-15 17:00:00,2050.2604362484117,2021
2011-09-15 17:15:00,1937.5111635281278,1868
2011-09-15 17:30:00,1685.3735747687267,1689
2011-09-15 17:45:00,1617.104126287698,1568
2011-09-15 18:00:00,1575.2034124542952,1513
2011-09-15 18:15:00,1701.4550319701711,1533
2011-09-15 18:30:00,1509.4272359567044,1444
2011-09-15 18:45:00,1534.7380195600983,1357
2011-09-15 19:00:00,1488.607843122583,1306
2011-09-15 19:15:00,1301.5114149222459,1244
2011-09-15 19:30:00,1237.6217303652902,1262
2011-09-15 19:45:00,1379.7595381001154,1306
2011-09-15 20:00:00,1373.386779181113,1354
2011-09-15 20:15:00,1389.489051609486,1316
2011-09-15 20:30:00,1333.0278939901327,1208
2011-09-15 20:45:00,1142.2452015014842,1156
2011-09-15 21:00:00,1236.2547012339946,1179
2011-09-15 21:15:00,1194.9007603375635,1167
2011-09-15 21:30:00,1332.3504969303765,1247
2011-09-15 21:45:00,1277.560801103179,1233
2011-09-15 22:00:00,1232.0270325409708,1194
2011-09-15 22:15:00,1183.3936002408482,1182
2011-09-15 22:30:00,1190.0630633617277,1130
2011-09-15 22:45:00,1105.3545708467857,1044
2011-09-15 23:00:00,1115.2776805656104,1021
2011-09-15 23:15:00,1061.867197277402,1027
2011-09-15 23:30:00,1099.2132536091367,1041
2011-09-15 23:45:00,1054.2693540245432,1026
2011-09-16 00:00:00,1038.8552390248526,1021
2011-09-16 00:15:00,1052.862559303119,994
2011-09-16 00:30:00,1038.6343010852688,926
2011-09-16 00:45:00,958.9858846425532,875
2011-09-16 01:00:00,870.8401304116667,839
2011-09-16 01:15:00,956.9477684094077,837
2011-09-16 01:30:00,867.6706699850296,870
2011-09-16 01:45:00,879.3611976169798,810
2011-09-16 02:00:00,842.7959598822777,784
2011-09-16 02:15:00,817.2068633693737,791
2011-09-16 02:30:00,755.1244407587271,768
2011-09-16 02:45:00,789.1872992408046,787
2011-09-16 03:00:00,826.9492039052631,782
2011-09-16 03:15:00,764.7312662201077,756
2011-09-16 03:30:00,766.0408840384057,763
2011-09-16 03:45:00,722.9023191889393,700
2011-09-16 04:00:00,689.0497351018578,667
2011-09-16 04:15:00,714.8113868230462,708
2011-09-16 04:30:00,706.8989273561316,709
2011-09-16 04:45:00,689.4150600951909,696
2011-09-16 05:00:00,656.5500169249772,653
2011-09-16 05:15:00,618.2105575597816,602
2011-09-16 05:30:00,589.6435243392673,560
2011-09-16 05:45:00,518.9906037817088,504
2011-09-16 06:00:00,477.87658105516016,462
2011-09-16 06:15:00,466.87652749689437,424
2011-09-16 06:30:00,448.82128720866945,403
2011-09-16 06:45:00,438.464732259662,371
2011-09-16 07:00:00,351.30615484817486,332
2011-09-16 07:15:00,362.5827720251948,264
2011-09-16 07:30:00,317.7702532616829,229
2011-09-16 07:45:00,287.07474727312797,210
2011-09-16 08:00:00,244.5206120258449,190
2011-09-16 08:15:00,280.93597464889467,218
2011-09-16 08:30:00,264.75665806204006,204
2011-09-16 08:45:00,242.97421585240704,215
2011-09-16 09:00:00,264.03775217770976,232
2011-09-16 09:15:00,289.52363963875337,281
2011-09-16 09:30:00,298.1900517348031,283
2011-09-16 09:45:00,288.0053705598323,285
2011-09-16 10:00:00,296.4582208021768,306
2011-09-16 10:15:00,324.9617356106262,323
2011-09-16 10:30:00,291.1310047171594,331
2011-09-16 10:45:00,289.762652954483,315
2011-09-16 11:00:00,306.2334581497005,332
2011-09-16 11:15:00,304.62115798619516,324
2011-09-16 11:30:00,248.88339991713497,299
2011-09-16 11:45:00,240.62396046448202,237
2011-09-16 12:00:00,243.7853364994155,241
2011-09-16 12:15:00,204.11237840242916,202
2011-09-16 12:30:00,190.27543157290393,178
2011-09-16 12:45:00,185.66028020696467,158
2011-09-16 13:00:00,159.97831841595735,123
2011-09-16 13:15:00,160.35219941186983,124
2011-09-16 13:30:00,153.43421587024272,111
2011-09-16 13:45:00,151.69672131508605,112
2011-09-16 14:00:00,143.17257125923766,95
2011-09-16 14:15:00,144.8568090169481,101
2011-09-16 14:30:00,143.74949259627533,100
2011-09-16 14:45:00,121.26031939551217,83
2011-09-16 15:00:00,117.45797800797664,80
2011-09-16 15:15:00,134.02625898587553,76
2011-09-16 15:30:00,129.92444806531762,71
2011-09-16 15:45:00,135.40961240163028,68
2011-09-16 16:00:00,117.09406999944304,60
2011-09-16 16:15:00,115.26616002385686,68
2011-09-16 16:30:00,122.77145246299642,71
2011-09-16 16:45:00,133.33139336692898,76
2011-09-16 17:00:00,160.91779401782446,85
2011-09-16 17:15:00,170.4506821002842,94
2011-09-16 17:30:00,216.29611941034113,108
2011-09-16 17:45:00,216.702728776492,146
2011-09-16 18:00:00,279.4804649821183,221
2011-09-16 18:15:00,353.6841145999117,313
2011-09-16 18:30:00,415.93798141012985,397
2011-09-16 18:45:00,506.08656079589696,507
2011-09-16 19:00:00,584.2901303964575,622
2011-09-16 19:15:00,657.9742225106277,695
2011-09-16 19:30:00,695.6405320702352,704
2011-09-16 19:45:00,765.6243729921582,773
2011-09-16 20:00:00,873.4179112106915,899
2011-09-16 20:15:00,975.9151405276366,1033
2011-09-16 20:30:00,1068.0550232915448,1098
2011-09-16 20:45:00,1166.9712001939915,1204
2011-09-16 21:00:00,1227.7519059469416,1237
2011-09-16 21:15:00,1325.7434880418132,1357
2011-09-16 21:30:00,1386.6989403470332,1415
2011-09-16 21:45:00,1418.8315814829537,1480
2011-09-16 22:00:00,1534.8827298487477,1540
2011-09-16 22:15:00,1608.7276099584117,1652
2011-09-16 22:30:00,1650.115410061908,1717
2011-09-16 22:45:00,1689.0069740254746,1755
2011-09-16 23:00:00,1656.8358667719804,1760
2011-09-16 23:15:00,1625.1329372538837,1816
2011-09-16 23:30:00,1628.7207194350485,1714
2011-09-16 23:45:00,1570.507341861035,1607
2011-09-17 00:00:00,1630.217972654532,1669
2011-09-17 00:15:00,1655.1049493454695,1724
2011-09-17 00:30:00,1640.7706382137362,1692
2011-09-17 00:45:00,1657.234652413278,1669
2011-09-17 01:00:00,1661.1006483471754,1685
2011-09-17 01:15:00,1708.5655671788327,1783
2011-09-17 01:30:00,1752.1651293701402,1835
2011-09-17 01:45:00,1721.5016331112333,1796
2011-09-17 02:00:00,1780.4048726161313,1860
2011-09-17 02:15:00,1816.3103208080754,1972
2011-09-17 02:30:00,1877.306525785814,1970
2011-09-17 02:45:00,1792.8201141748063,1896
2011-09-17 03:00:00,1760.528626226325,1830
2011-09-17 03:15:00,1713.3413732575393,1745
2011-09-17 03:30:00,1764.624170530514,1831
2011-09-17 03:45:00,1797.579154994072,1873
2011-09-17 04:00:00,1842.4898293418817,1937
2011-09-17 04:15:00,1870.816520166163,1961
2011-09-17 04:30:00,1886.8887208182086,1991
2011-09-17 04:45:00,1941.3814642899692,2046
2011-09-17 05:00:00,1955.9022427656687,2049
2011-09-17 05:15:00,1945.3840207799535,2063
2011-09-17 05:30:00,1917.1973450704845,1998
2011-09-17 05:45:00,1927.8585713326029,1979
2011-09-17 06:00:00,1898.0397138232527,1896
2011-09-17 06:15:00,1750.494071486022,1757
2011-09-17 06:30:00,1788.315333504095,1699
2011-09-17 06:45:00,1742.5739030615357,1678
2011-09-17 07:00:00,1755.7063776145123,1672
2011-09-17 07:15:00,1554.5970325212627,1570
2011-09-17 07:30:00,1609.321684890622,1457
2011-09-17 07:45:00,1402.530147202042,1346
2011-09-17 08:00:00,1280.9320605424273,1258
2011-09-17 08:15:00,1190.390452037922,1196
2011-09-17 08:30:00,1213.3913907635124,1114
2011-09-17 08:45:00,1010.2117939033527,967
2011-09-17 09:00:00,955.412780537444,871
2011-09-17 09:15:00,824.6115158502549,795
2011-09-17 09:30:00,893.8512107617246,834
2011-09-17 09:45:00,913.5877264018508,916
2011-09-17 10:00:00,889.9285145663865,882
2011-09-17 10:15:00,840.1638957859769,844
2011-09-17 10:30:00,870.6042669145603,861
2011-09-17 10:45:00,866.6108177814166,821
2011-09-17 11:00:00,844.0345096280292,833
2011-09-17 11:15:00,908.4979852023951,923
2011-09-17 11:30:00,988.1710645616184,1064
2011-09-17 11:45:00,1011.6975022483983,1093
2011-09-17 12:00:00,1098.9165502329388,1169
2011-09-17 12:15:00,1071.2246679785276,1122
2011-09-17 12:30:00,976.0420937943176,999
2011-09-17 12:45:00,1045.4524102749867,1113
2011-09-17 13:00:00,1038.279985830851,1080
2011-09-17 13:15:00,989.2827696336584,1006
2011-09-17 13:30:00,964.085119214197,978
2011-09-17 13:45:00,979.3442245415636,995
2011-09-17 14:00:00,968.5255561726736,973
2011-09-17 14:15:00,916.8645834432484,924
2011-09-17 14:30:00,857.7165910684047,840
2011-09-17 14:45:00,872.9363148746138,872
2011-09-17 15:00:00,846.7083172609639,811
2011-09-17 15:15:00,815.7419187672413,733
2011-09-17 15:30:00,723.2521302082474,676
2011-09-17 15:45:00,617.4868444965962,556
2011-09-17 16:00:00,709.9971007155582,452
2011-09-17 16:15:00,549.6342600723924,386
2011-09-17 16:30:00,495.823699744182,382
2011-09-17 16:45:00,523.0439222633252,382
2011-09-17 17:00:00,574.7413912016814,322
2011-09-17 17:15:00,615.6383226627256,226
2011-09-17 17:30:00,547.0921383016541,225
2011-09-17 17:45:00,407.27523256471363,217
2011-09-17 18:00:00,363.31667709127237,205
2011-09-17 18:15:00,522.8499061935111,208
2011-09-17 18:30:00,380.8904313843748,229
2011-09-17 18:45:00,344.6775137200441,241
2011-09-17 19:00:00,421.69143236922287,251
2011-09-17 19:15:00,546.7962412173179,288
2011-09-17 19:30:00,279.28015735199256,263
2011-09-17 19:45:00,484.5609911766444,244
2011-09-17 20:00:00,355.82575122260664,264
2011-09-17 20:15:00,415.49097832024336,268
2011-09-17 20:30:00,410.40131827771165,251
2011-09-17 20:45:00,427.3936445706702,238
2011-09-17 21:00:00,619.3043205350814,293
2011-09-17 21:15:00,553.5250256695651,269
2011-09-17 21:30:00,234.49882685732632,289
2011-09-17 21:45:00,388.91653089438523,315
2011-09-17 22:00:00,510.3406242311014,307
2011-09-17 22:15:00,510.17981940574987,404
2011-09-17 22:30:00,752.4831125231349,497
2011-09-17 22:45:00,570.3732286954839,469
2011-09-17 23:00:00,436.27447643382266,398
2011-09-17 23:15:00,538.7187419270674,363
2011-09-17 23:30:00,522.2813091987937,394
2011-09-17 23:45:00,564.3310007200112,438
2011-09-18 00:00:00,578.7331719752488,508
2011-09-18 00:15:00,533.7311400292965,461
2011-09-18 00:30:00,562.2978366661264,487
2011-09-18 00:45:00,649.5034936906036,551
2011-09-18 01:00:00,641.0630124900244,571
2011-09-18 01:15:00,648.4336551057406,614
2011-09-18 01:30:00,735.6893406101156,615
2011-09-18 01:45:00,798.7984252618555,790
2011-09-18 02:00:00,817.338768227661,791
2011-09-18 02:15:00,840.4641992919298,797
2011-09-18 02:30:00,850.783714946318,788
2011-09-18 02:45:00,848.9151728753757,772
2011-09-18 03:00:00,862.3126259820331,814
2011-09-18 03:15:00,915.7091511666829,918
2011-09-18 03:30:00,850.8899048165692,886
2011-09-18 03:45:00,957.4984016979828,900
2011-09-18 04:00:00,932.5346815269529,881
2011-09-18 04:15:00,928.5498407993309,836
2011-09-18 04:30:00,985.0307215787049,868
2011-09-18 04:45:00,1002.0536895678913,855
2011-09-18 05:00:00,1043.2001750891654,952
2011-09-18 05:15:00,1050.0730847592918,995
2011-09-18 05:30:00,1037.8910042460566,1014
2011-09-18 05:45:00,1058.1101841770746,1016
2011-09-18 06:00:00,1073.0949858744073,1019
2011-09-18 06:15:00,994.9183969009007,957
2011-09-18 06:30:00,935.8543979121506,937
2011-09-18 06:45:00,1028.1182853158193,1001
2011-09-18 07:00:00,1089.8799676297676,1112
2011-09-18 07:15:00,1149.308619017902,1185
2011-09-18 07:30:00,1074.7012173542005,1055
2011-09-18 07:45:00,1012.5802220198038,986
2011-09-18 08:00:00,1005.1845422363307,921
2011-09-18 08:15:00,946.0952396435409,889
2011-09-18 08:30:00,892.7496943419429,780
2011-09-18 08:45:00,780.6931446109651,690
2011-09-18 09:00:00,833.2155986501979,766
2011-09-18 09:15:00,856.4702188768823,826
2011-09-18 09:30:00,905.739272211332,920
2011-09-18 09:45:00,906.0354811782877,919
2011-09-18 10:00:00,872.1393296969005,875
2011-09-18 10:15:00,818.3067068431632,727
2011-09-18 10:30:00,766.5012884290511,670
2011-09-18 10:45:00,783.865541147499,680
2011-09-18 11:00:00,774.2553961156683,698
2011-09-18 11:15:00,723.7406309492662,655
2011-09-18 11:30:00,826.0014774252229,633
2011-09-18 11:45:00,776.9273063227766,581
2011-09-18 12:00:00,693.008990037587,575
2011-09-18 12:15:00,714.3055297508363,517
2011-09-18 12:30:00,620.9213391617564,567
2011-09-18 12:45:00,963.333713311484,636
2011-09-18 13:00:00,751.7498423575003,634
2011-09-18 13:15:00,663.5660342278511,614
2011-09-18 13:30:00,825.9469980068825,553
2011-09-18 13:45:00,681.4225679229303,454
2011-09-18 14:00:00,848.5587576440652,417
2011-09-18 14:15:00,915.5944349495416,401
2011-09-18 14:30:00,977.9218832473193,501
2011-09-18 14:45:00,770.7726714189898,532
2011-09-18 15:00:00,934.5160737564299,551
2011-09-18 15:15:00,764.2502214948338,601
2011-09-18 15:30:00,860.6083262038156,666
2011-09-18 15:45:00,1024.6521112233154,715
2011-09-18 16:00:00,881.2658834364154,851
2011-09-18 16:15:00,1156.1351156158878,781
2011-09-18 16:30:00,898.4882078425996,727
2011-09-18 16:45:00,918.8547548064018,679
2011-09-18 17:00:00,1136.8782344880003,733
2011-09-18 17:15:00,1050.6740283166348,769
2011-09-18 17:30:00,1086.4867809463854,807
2011-09-18 17:45:00,1042.4131833472893,890
2011-09-18 18:00:00,947.2258605531347,888
2011-09-18 18:15:00,1345.7169235437327,1090
2011-09-18 18:30:00,1271.0133095625965,1198
2011-09-18 18:45:00,1250.8519955734055,1183
2011-09-18 19:00:00,1192.1100763270415,1081
2011-09-18 19:15:00,1282.5012656623876,974
2011-09-18 19:30:00,1135.9290066138465,926
2011-09-18 19:45:00,1166.607950512056,924
2011-09-18 20:00:00,1066.1186800564296,966
2011-09-18 20:15:00,1193.1919022548768,999
2011-09-18 20:30:00,1203.354103040502,1071
2011-09-18 20:45:00,1388.5476099281982,1146
2011-09-18 21:00:00,1255.925168618414,1067
2011-09-18 21:15:00,1111.6181187354523,1076
2011-09-18 21:30:00,1364.5563459421141,1122
2011-09-18 21:45:00,1177.1417199231557,1066
2011-09-18 22:00:00,1234.2410425961173,1039
2011-09-18 22:15:00,1210.7333033056025,1050
2011-09-18 22:30:00,1149.4633578846929,1029
2011-09-18 22:45:00,1249.9737156387014,1110
2011-09-18 23:00:00,1089.864659616534,1026
2011-09-18 23:15:00,982.4301143535232,916
2011-09-18 23:30:00,919.6808333333676,845
2011-09-18 23:45:00,846.4641914886048,775
2011-09-19 00:00:00,889.5394130045566,800
2011-09-19 00:15:00,920.7926012784193,844
2011-09-19 00:30:00,881.3443327430041,867
2011-09-19 00:45:00,897.8000006277937,863
2011-09-19 01:00:00,866.2820027188684,853
2011-09-19 01:15:00,871.5710923392534,884
2011-09-19 01:30:00,855.8149457927987,868
2011-09-19 01:45:00,837.4906983219112,853
2011-09-19 02:00:00,852.7869819007733,890
2011-09-19 02:15:00,869.840204638682,893
2011-09-19 02:30:00,821.5979031385064,861
2011-09-19 02:45:00,784.1668323802476,806
2011-09-19 03:00:00,809.0626001633237,861
2011-09-19 03:15:00,798.3807348741674,868
2011-09-19 03:30:00,789.7496452151731,828
2011-09-19 03:45:00,780.370664385108,810
2011-09-19 04:00:00,759.7329709089843,778
2011-09-19 04:15:00,757.5727115256611,773
2011-09-19 04:30:00,740.3296322867176,750
2011-09-19 04:45:00,709.0262156178189,688
2011-09-19 05:00:00,688.6089742574579,660
2011-09-19 05:15:00,660.211790404591,623
2011-09-19 05:30:00,660.2234305928348,608
2011-09-19 05:45:00,612.6265199330196,569
2011-09-19 06:00:00,623.8367792526576,563
2011-09-19 06:15:00,608.9194948789795,575
2011-09-19 06:30:00,622.4481957192538,586
2011-09-19 06:45:00,627.3228413894476,559
2011-09-19 07:00:00,584.0816208038852,547
2011-09-19 07:15:00,575.4523281841948,534
2011-09-19 07:30:00,540.2906187270887,451
2011-09-19 07:45:00,436.85625252793716,340
2011-09-19 08:00:00,423.78370615478207,252
2011-09-19 08:15:00,404.58428903385857,225
2011-09-19 08:30:00,366.85335140831944,181
2011-09-19 08:45:00,319.92261627650623,155
2011-09-19 09:00:00,258.7580518984969,130
2011-09-19 09:15:00,221.0564606337125,113
2011-09-19 09:30:00,165.1366512457962,107
2011-09-19 09:45:00,169.85954229252775,105
2011-09-19 10:00:00,266.66616330247143,118
2011-09-19 10:15:00,270.2502996101239,149
2011-09-19 10:30:00,278.8817216067523,188
2011-09-19 10:45:00,368.61723086351094,219
2011-09-19 11:00:00,294.59964217742527,221
2011-09-19 11:15:00,348.35005280351334,235
2011-09-19 11:30:00,375.9207978874124,249
2011-09-19 11:45:00,353.75364459347793,282
2011-09-19 12:00:00,395.779235544338,324
2011-09-19 12:15:00,353.03124014708783,325
2011-09-19 12:30:00,424.6397628675304,382
2011-09-19 12:45:00,461.0773023705408,442
2011-09-19 13:00:00,478.0926443693079,468
2011-09-19 13:15:00,471.6163924664338,455
2011-09-19 13:30:00,479.3561149838981,470
2011-09-19 13:45:00,495.9124767063522,505
2011-09-19 14:00:00,479.23300034168915,470
2011-09-19 14:15:00,483.2589439605981,484
2011-09-19 14:30:00,473.8389792032233,462
2011-09-19 14:45:00,466.5151280677669,448
2011-09-19 15:00:00,474.6797141356642,465
2011-09-19 15:15:00,493.3358599577714,490
2011-09-19 15:30:00,474.3404326165769,465
2011-09-19 15:45:00,440.17010417924985,414
2011-09-19 16:00:00,466.31686848707704,454
2011-09-19 16:15:00,430.86380022983394,405
2011-09-19 16:30:00,401.97999081357193,334
2011-09-19 16:45:00,377.69026827946595,308
2011-09-19 17:00:00,387.1347695985414,308
2011-09-19 17:15:00,388.7550247678073,314
2011-09-19 17:30:00,364.68986531727455,331
2011-09-19 17:45:00,398.65019912924527,363
2011-09-19 18:00:00,395.91622994415616,354
2011-09-19 18:15:00,432.791607276577,405
2011-09-19 18:30:00,461.5681862545848,459
2011-09-19 18:45:00,466.5734080279858,463
2011-09-19 19:00:00,484.65344710003865,483
2011-09-19 19:15:00,516.2140637085236,525
2011-09-19 19:30:00,515.928044074918,533
2011-09-19 19:45:00,532.5091146192462,570
2011-09-19 20:00:00,570.9319224931203,604
2011-09-19 20:15:00,669.6669758048168,675
2011-09-19 20:30:00,642.5591025332442,708
2011-09-19 20:45:00,649.6832024069759,705
2011-09-19 21:00:00,733.7067857832686,808
2011-09-19 21:15:00,776.9982851037586,835
2011-09-19 21:30:00,776.0524339681399,850
2011-09-19 21:45:00,829.5736247459397,855
2011-09-19 22:00:00,822.4032966478435,872
2011-09-19 22:15:00,836.8071111225928,884
2011-09-19 22:30:00,898.8671557858895,943
2011-09-19 22:45:00,847.2605736034919,928
2011-09-19 23:00:00,890.2937505845059,948
2011-09-19 23:15:00,842.2440609555626,941
2011-09-19 23:30:00,891.0607312394036,939
2011-09-19 23:45:00,896.1385143302889,930
2011-09-20 00:00:00,878.6037521256817,912
2011-09-20 00:15:00,834.5526627227606,869
2011-09-20 00:30:00,821.2047716952939,837
2011-09-20 00:45:00,846.0984951003684,873
2011-09-20 01:00:00,812.8148350182362,810
2011-09-20 01:15:00,777.4005241513901,735
2011-09-20 01:30:00,750.271415427889,726
2011-09-20 01:45:00,783.0682259615646,679
2011-09-20 02:00:00,722.3650172556183,607
2011-09-20 02:15:00,725.4389534161458,617
2011-09-20 02:30:00,670.3009360493743,607
2011-09-20 02:45:00,674.3997833958442,616
2011-09-20 03:00:00,666.1481461550767,639
2011-09-20 03:15:00,684.8269353040292,662
2011-09-20 03:30:00,756.5274873794076,695
2011-09-20 03:45:00,704.1629755818509,618
2011-09-20 04:00:00,695.2460855236445,589
2011-09-20 04:15:00,687.2272461464682,587
2011-09-20 04:30:00,688.737590451428,589
2011-09-20 04:45:00,614.3321684780512,548
2011-09-20 05:00:00,568.0782940380675,524
2011-09-20 05:15:00,627.5384211214193,505
2011-09-20 05:30:00,529.043227291312,518
2011-09-20 05:45:00,513.4390845981179,501
2011-09-20 06:00:00,539.7203639377312,504
2011-09-20 06:15:00,625.0005109091105,528
2011-09-20 06:30:00,642.0802034148212,585
2011-09-20 06:45:00,625.9081827120019,577
2011-09-20 07:00:00,620.300820986424,578
2011-09-20 07:15:00,593.6549273236944,559
2011-09-20 07:30:00,521.5114684887801,517
2011-09-20 07:45:00,538.2705942868988,452
2011-09-20 08:00:00,485.01200743217646,408
2011-09-20 08:15:00,427.10974815630584,373
2011-09-20 08:30:00,416.79587453921,305
2011-09-20 08:45:00,319.81370596257125,269
2011-09-20 09:00:00,350.1006211600468,235
2011-09-20 09:15:00,321.36746522329236,241
2011-09-20 09:30:00,427.7595151090029,272
2011-09-20 09:45:00,424.7245079412571,329
2011-09-20 10:00:00,476.62472967249755,408
2011-09-20 10:15:00,499.23975181589253,479
2011-09-20 10:30:00,551.7418192397588,547
2011-09-20 10:45:00,590.0167560568643,610
2011-09-20 11:00:00,654.0131516275941,721
2011-09-20 11:15:00,796.7424087554994,865
2011-09-20 11:30:00,794.3502089579913,913
2011-09-20 11:45:00,876.9347991741326,950
2011-09-20 12:00:00,865.6032312704592,983
2011-09-20 12:15:00,886.5814546412921,981
2011-09-20 12:30:00,868.8449175891872,944
2011-09-20 12:45:00,806.870503866855,882
2011-09-20 13:00:00,792.1713348521118,863
2011-09-20 13:15:00,796.042938434713,850
2011-09-20 13:30:00,784.2002521472052,882
2011-09-20 13:45:00,815.3230387119307,866
2011-09-20 14:00:00,771.2086406494274,812
2011-09-20 14:15:00,762.3397759906261,781
2011-09-20 14:30:00,730.4244339058525,751
2011-09-20 14:45:00,738.1364570118968,775
2011-09-20 15:00:00,713.7435304563833,733
2011-09-20 15:15:00,688.619404389734,689
2011-09-20 15:30:00,690.3888021189636,702
2011-09-20 15:45:00,709.2728445787478,724
2011-09-20 16:00:00,663.7039310465823,662
2011-09-20 16:15:00,628.0209151652887,585
2011-09-20 16:30:00,603.4500808916948,521
2011-09-20 16:45:00,531.3219773109379,475
2011-09-20 17:00:00,531.7669644699683,446
2011-09-20 17:15:00,492.3605912935111,404
2011-09-20 17:30:00,460.1334026576503,388
2011-09-20 17:45:00,468.2536158203011,397
2011-09-20 18:00:00,496.24705878017176,429
2011-09-20 18:15:00,506.70349372729083,432
2011-09-20 18:30:00,543.2043410596202,453
2011-09-20 18:45:00,526.260775085115,502
2011-09-20 19:00:00,531.1439850750601,510
2011-09-20 19:15:00,609.3464934130545,510
2011-09-20 19:30:00,640.8041115538102,530
2011-09-20 19:45:00,662.6962786255051,609
2011-09-20 20:00:00,702.9240055653881,697
2011-09-20 20:15:00,717.0363139698003,700
2011-09-20 20:30:00,754.1053799211306,750
2011-09-20 20:45:00,832.756848894833,851
2011-09-20 21:00:00,843.9648964175014,869
2011-09-20 21:15:00,845.3044774072332,852
2011-09-20 21:30:00,839.0838787954267,832
2011-09-20 21:45:00,852.2515030847578,805
2011-09-20 22:00:00,811.94077383547,814
2011-09-20 22:15:00,796.4881041502136,794
2011-09-20 22:30:00,818.3021156800633,802
2011-09-20 22:45:00,851.6173031990778,839
2011-09-20 23:00:00,1019.9356475655179,847
2011-09-20 23:15:00,880.8469949887756,844
2011-09-20 23:30:00,906.5148434478324,842
2011-09-20 23:45:00,990.7538867867805,814
2011-09-21 00:00:00,942.3709740037893,806
2011-09-21 00:15:00,830.0425937688996,810
2011-09-21 00:30:00,941.9091470419522,811
2011-09-21 00:45:00,993.637789712101,818
2011-09-21 01:00:00,1043.6584072652458,798
2011-09-21 01:15:00,941.0945141335453,784
2011-09-21 01:30:00,995.3589953777391,776
2011-09-21 01:45:00,769.1058724738673,717
2011-09-21 02:00:00,714.7469795726336,652
2011-09-21 02:15:00,889.1347010240263,674
2011-09-21 02:30:00,798.3064981457725,685
2011-09-21 02:45:00,911.358174048255,722
