,target_time,prediction,actual
8441,2011-09-10 22:15:00,1942.72389496493,1988
8442,2011-09-10 22:30:00,2028.6105227948028,2033
8443,2011-09-10 22:45:00,2107.8951366716815,2087
8444,2011-09-10 23:00:00,2237.287221446184,2188
8445,2011-09-10 23:15:00,2245.3608053865664,2236
8446,2011-09-10 23:30:00,2249.110200564741,2270
8447,2011-09-10 23:45:00,2273.416080091448,2262
8448,2011-09-11 00:00:00,2278.4701007127705,2232
8449,2011-09-11 00:15:00,2142.542441796163,2148
8450,2011-09-11 00:30:00,2262.3029919140304,2160
8451,2011-09-11 00:45:00,2138.1539525977373,2135
8452,2011-09-11 01:00:00,2129.8579896115807,2135
8453,2011-09-11 01:15:00,2265.3825410399745,2153
8454,2011-09-11 01:30:00,2015.908939181772,2132
8455,2011-09-11 01:45:00,2100.2342159668065,2125
8456,2011-09-11 02:00:00,2197.5611185289968,2142
8457,2011-09-11 02:15:00,2118.6838910101424,2104
8458,2011-09-11 02:30:00,2188.4380424061396,2063
8459,2011-09-11 02:45:00,2141.2074780265693,2033
8460,2011-09-11 03:00:00,2054.727723499168,2043
8461,2011-09-11 03:15:00,2103.316258458867,2065
8462,2011-09-11 03:30:00,2112.693198676092,2065
8463,2011-09-11 03:45:00,1972.2317788736868,2000
8464,2011-09-11 04:00:00,1971.8159148016919,2007
8465,2011-09-11 04:15:00,1995.5534508129342,1959
8466,2011-09-11 04:30:00,1812.3311963718857,1911
8467,2011-09-11 04:45:00,1913.007646447991,1893
8468,2011-09-11 05:00:00,1873.828464931223,1775
8469,2011-09-11 05:15:00,1678.4930843082068,1674
8470,2011-09-11 05:30:00,1823.5198943010205,1825
8471,2011-09-11 05:45:00,1894.0845316646416,1918
8472,2011-09-11 06:00:00,1847.0500091635354,1841
8473,2011-09-11 06:15:00,1820.4651423255232,1847
8474,2011-09-11 06:30:00,1875.0170830191387,1892
8475,2011-09-11 06:45:00,1846.4630977997938,1872
8476,2011-09-11 07:00:00,1771.3973648068181,1798
8477,2011-09-11 07:15:00,1609.4888649110017,1624
8478,2011-09-11 07:30:00,1471.9154930991444,1488
8479,2011-09-11 07:45:00,1350.5786856551626,1364
8480,2011-09-11 08:00:00,1274.322627029587,1293
8481,2011-09-11 08:15:00,1232.152817611247,1250
8482,2011-09-11 08:30:00,1159.8491429544558,1184
8483,2011-09-11 08:45:00,1047.2287328878701,1085
8484,2011-09-11 09:00:00,910.3855518679527,980
8485,2011-09-11 09:15:00,840.2337745404694,827
8486,2011-09-11 09:30:00,773.4981345206263,776
8487,2011-09-11 09:45:00,744.4483052240971,760
8488,2011-09-11 10:00:00,765.049778663269,743
8489,2011-09-11 10:15:00,711.9268920461066,717
8490,2011-09-11 10:30:00,619.6030163905268,665
8491,2011-09-11 10:45:00,662.911977405492,655
8492,2011-09-11 11:00:00,627.1417256578527,680
8493,2011-09-11 11:15:00,617.9992072413136,650
8494,2011-09-11 11:30:00,600.8598085738356,626
8495,2011-09-11 11:45:00,588.2403662901086,622
8496,2011-09-11 12:00:00,523.6832954903596,534
8497,2011-09-11 12:15:00,506.6221024242411,501
8498,2011-09-11 12:30:00,487.34776595019616,477
8499,2011-09-11 12:45:00,451.97421382304674,442
8500,2011-09-11 13:00:00,495.32296884310904,513
8501,2011-09-11 13:15:00,463.16181174750204,483
8502,2011-09-11 13:30:00,502.79631098854907,518
8503,2011-09-11 13:45:00,570.974989440924,576
8504,2011-09-11 14:00:00,597.7986106689041,580
8505,2011-09-11 14:15:00,555.5859686294359,514
8506,2011-09-11 14:30:00,418.32032111659396,392
8507,2011-09-11 14:45:00,432.9782942942163,403
8508,2011-09-11 15:00:00,461.2988461492739,415
8509,2011-09-11 15:15:00,571.2417204056483,501
8510,2011-09-11 15:30:00,614.3930245253312,609
8511,2011-09-11 15:45:00,720.129147245093,732
8512,2011-09-11 16:00:00,761.8668697016192,773
8513,2011-09-11 16:15:00,790.7423268632759,795
8514,2011-09-11 16:30:00,919.0346106863601,968
8515,2011-09-11 16:45:00,1306.999371362644,1382
8516,2011-09-11 17:00:00,1511.723039454986,1544
8517,2011-09-11 17:15:00,1573.938566499315,1552
8518,2011-09-11 17:30:00,1013.4204873002597,1082
8519,2011-09-11 17:45:00,1333.1866952530593,1347
8520,2011-09-11 18:00:00,1537.337405909234,1523
8521,2011-09-11 18:15:00,1421.5921778167674,1374
8522,2011-09-11 18:30:00,1265.3945966345643,1273
8523,2011-09-11 18:45:00,1302.0092167786459,1372
8524,2011-09-11 19:00:00,1156.9601133478736,1213
8525,2011-09-11 19:15:00,1200.6195469312675,1254
8526,2011-09-11 19:30:00,1641.0074846779319,1599
8527,2011-09-11 19:45:00,1597.7837353235423,1602
8528,2011-09-11 20:00:00,1289.2496219096056,1325
8529,2011-09-11 20:15:00,1368.3771350113634,1553
8530,2011-09-11 20:30:00,1561.8480493335062,1501
8531,2011-09-11 20:45:00,1474.2349559573036,1434
8532,2011-09-11 21:00:00,1272.6989945533446,1336
8533,2011-09-11 21:15:00,1594.5463079981114,1737
8534,2011-09-11 21:30:00,1854.712818753459,1876
8535,2011-09-11 21:45:00,1966.192506800394,1782
8536,2011-09-11 22:00:00,1572.5897309394138,1672
8537,2011-09-11 22:15:00,1315.6629509898614,1470
8538,2011-09-11 22:30:00,1329.8804054193602,1462
8539,2011-09-11 22:45:00,1510.4283512486736,1605
8540,2011-09-11 23:00:00,1429.520539399817,1515
8541,2011-09-11 23:15:00,1299.804273984912,1355
8542,2011-09-11 23:30:00,1343.4112866238092,1380
8543,2011-09-11 23:45:00,1492.360744610662,1518
8544,2011-09-12 00:00:00,1705.090124893665,1662
8545,2011-09-12 00:15:00,1549.4105540741064,1563
8546,2011-09-12 00:30:00,1466.2091343095756,1484
8547,2011-09-12 00:45:00,1514.874029845474,1584
8548,2011-09-12 01:00:00,1544.9562980886049,1659
8549,2011-09-12 01:15:00,1560.598567080236,1712
8550,2011-09-12 01:30:00,1810.1804410041004,1870
8551,2011-09-12 01:45:00,2086.805139834964,2132
8552,2011-09-12 02:00:00,2209.0071505369774,2120
8553,2011-09-12 02:15:00,1981.9671779289606,2143
8554,2011-09-12 02:30:00,2376.903702365875,2207
8555,2011-09-12 02:45:00,2115.837352339862,2318
8556,2011-09-12 03:00:00,2208.2393354200317,2325
8557,2011-09-12 03:15:00,2284.1425801477817,2355
8558,2011-09-12 03:30:00,2062.2039444417346,2307
8559,2011-09-12 03:45:00,2096.7324170761235,2246
8560,2011-09-12 04:00:00,2076.8073067290175,2120
8561,2011-09-12 04:15:00,1953.567560887152,2122
8562,2011-09-12 04:30:00,2026.4808007401887,2108
8563,2011-09-12 04:45:00,2141.6515145907033,2139
8564,2011-09-12 05:00:00,2051.852577014692,2039
8565,2011-09-12 05:15:00,1866.6064697386532,1979
8566,2011-09-12 05:30:00,1819.2520649809353,1869
8567,2011-09-12 05:45:00,1756.1434214167764,1774
8568,2011-09-12 06:00:00,1724.961486767065,1746
8569,2011-09-12 06:15:00,1668.4666756851373,1688
8570,2011-09-12 06:30:00,1693.5847513753988,1701
8571,2011-09-12 06:45:00,1744.2503766021425,1759
8572,2011-09-12 07:00:00,1843.0296087399286,1861
8573,2011-09-12 07:15:00,1855.8407468245491,1874
8574,2011-09-12 07:30:00,1880.9529382539172,1899
8575,2011-09-12 07:45:00,1800.260029505167,1817
8576,2011-09-12 08:00:00,1759.367651378568,1764
8577,2011-09-12 08:15:00,1767.3610695949912,1779
8578,2011-09-12 08:30:00,1886.9384371423084,1895
8579,2011-09-12 08:45:00,1944.4854281893372,1956
8580,2011-09-12 09:00:00,1936.4300212013322,1969
8581,2011-09-12 09:15:00,1976.9233036035425,2002
8582,2011-09-12 09:30:00,2109.61197014542,2120
8583,2011-09-12 09:45:00,2306.800450009349,2306
8584,2011-09-12 10:00:00,2314.499433930834,2370
8585,2011-09-12 10:15:00,2420.331901044198,2454
8586,2011-09-12 10:30:00,2349.917697682874,2371
8587,2011-09-12 10:45:00,2435.2627005023287,2450
8588,2011-09-12 11:00:00,2573.7154004880495,2598
8589,2011-09-12 11:15:00,2704.9323836141384,2749
8590,2011-09-12 11:30:00,2892.116136579506,2886
8591,2011-09-12 11:45:00,2971.9027971597534,2993
8592,2011-09-12 12:00:00,3069.4422184317536,3167
8593,2011-09-12 12:15:00,3160.525643361659,3333
8594,2011-09-12 12:30:00,3487.976132451414,3404
8595,2011-09-12 12:45:00,3436.0683326810286,3549
8596,2011-09-12 13:00:00,3533.5520135941215,3680
8597,2011-09-12 13:15:00,3777.514736212618,3875
8598,2011-09-12 13:30:00,4169.635947734948,4079
8599,2011-09-12 13:45:00,3964.814193276645,4092
8600,2011-09-12 14:00:00,4049.0806915977246,4105
8601,2011-09-12 14:15:00,4142.947737410138,4224
8602,2011-09-12 14:30:00,4232.516744083476,4255
8603,2011-09-12 14:45:00,4309.596486305903,4566
8604,2011-09-12 15:00:00,4627.677971151078,4596
8605,2011-09-12 15:15:00,4450.16772480636,4829
8606,2011-09-12 15:30:00,4792.907029192285,4816
8607,2011-09-12 15:45:00,4676.353350598295,4741
8608,2011-09-12 16:00:00,4744.393520212714,4741
8609,2011-09-12 16:15:00,4755.340576291891,4597
8610,2011-09-12 16:30:00,4795.455753428568,4706
8611,2011-09-12 16:45:00,4795.888595446736,4632
8612,2011-09-12 17:00:00,4574.552877104326,4415
8613,2011-09-12 17:15:00,4229.7334415225805,4294
8614,2011-09-12 17:30:00,4175.972689127608,4210
8615,2011-09-12 17:45:00,4021.4388963895744,4112
8616,2011-09-12 18:00:00,4155.482441047848,4072
8617,2011-09-12 18:15:00,4058.859916954345,4263
8618,2011-09-12 18:30:00,4120.777741919329,4417
8619,2011-09-12 18:45:00,4141.315118804028,4353
8620,2011-09-12 19:00:00,4325.397157607111,4492
8621,2011-09-12 19:15:00,4486.884144807272,4487
8622,2011-09-12 19:30:00,4507.424588082316,4608
8623,2011-09-12 19:45:00,4745.848107536771,4847
8624,2011-09-12 20:00:00,5034.180087270238,5052
8625,2011-09-12 20:15:00,5021.651601433804,4913
8626,2011-09-12 20:30:00,4808.841353877725,5022
8627,2011-09-12 20:45:00,4826.552194524774,5015
8628,2011-09-12 21:00:00,4592.633827994946,4791
8629,2011-09-12 21:15:00,4964.97500482176,4894
8630,2011-09-12 21:30:00,4899.1936872800015,5022
8631,2011-09-12 21:45:00,5077.988454532771,5078
8632,2011-09-12 22:00:00,5162.172145011962,5237
8633,2011-09-12 22:15:00,5476.366217244802,5410
8634,2011-09-12 22:30:00,5184.660778595186,5381
8635,2011-09-12 22:45:00,5181.395242901894,5315
8636,2011-09-12 23:00:00,5392.129052622098,5186
8637,2011-09-12 23:15:00,5076.8373538363885,5054
8638,2011-09-12 23:30:00,5169.286916779781,5040
8639,2011-09-12 23:45:00,5082.689703448464,5126
8640,2011-09-13 00:00:00,5157.3754578956805,5147
8641,2011-09-13 00:15:00,5035.55811986218,5057
8642,2011-09-13 00:30:00,5124.350922755728,5046
8643,2011-09-13 00:45:00,4836.277743284546,4891
8644,2011-09-13 01:00:00,4896.594631388349,4854
8645,2011-09-13 01:15:00,4963.191161525119,4894
8646,2011-09-13 01:30:00,4904.636676348004,4902
8647,2011-09-13 01:45:00,4787.095350731587,4712
8648,2011-09-13 02:00:00,4682.448200611061,4665
8649,2011-09-13 02:15:00,4708.561769157888,4576
8650,2011-09-13 02:30:00,4569.562282658758,4407
8651,2011-09-13 02:45:00,4361.315088736865,4400
8652,2011-09-13 03:00:00,4343.003805604556,4344
8653,2011-09-13 03:15:00,4277.574800472487,4290
8654,2011-09-13 03:30:00,4028.6540152213097,4114
8655,2011-09-13 03:45:00,3874.388417158675,3879
8656,2011-09-13 04:00:00,3629.4971328034844,3652
8657,2011-09-13 04:15:00,3780.218315586418,3765
8658,2011-09-13 04:30:00,3808.8394625108904,3711
8659,2011-09-13 04:45:00,3694.268765463465,3533
8660,2011-09-13 05:00:00,3553.371168577328,3377
8661,2011-09-13 05:15:00,3265.9329624432517,3291
8662,2011-09-13 05:30:00,3379.5268341939845,3392
8663,2011-09-13 05:45:00,3319.122264412984,3273
8664,2011-09-13 06:00:00,3262.150914922803,3172
8665,2011-09-13 06:15:00,3187.7264194900367,3135
8666,2011-09-13 06:30:00,3581.7679647890945,3242
8667,2011-09-13 06:45:00,3251.815680022012,3164
8668,2011-09-13 07:00:00,2975.8585277320194,3036
8669,2011-09-13 07:15:00,3021.2629507687207,2968
8670,2011-09-13 07:30:00,3207.2508401129617,2961
8671,2011-09-13 07:45:00,2953.189743942572,2950
8672,2011-09-13 08:00:00,3188.9003404794657,3202
8673,2011-09-13 08:15:00,3441.2297267810627,3395
8674,2011-09-13 08:30:00,3654.177556144214,3523
8675,2011-09-13 08:45:00,4015.169855877679,3951
8676,2011-09-13 09:00:00,4112.736241928829,4081
8677,2011-09-13 09:15:00,4252.4673090439155,4284
8678,2011-09-13 09:30:00,4197.944117938385,4248
8679,2011-09-13 09:45:00,4376.741302208643,4399
8680,2011-09-13 10:00:00,4314.735543553661,4333
8681,2011-09-13 10:15:00,4474.454773263778,4518
8682,2011-09-13 10:30:00,4405.7970258812,4433
8683,2011-09-13 10:45:00,4369.863434074481,4380
8684,2011-09-13 11:00:00,4208.0938573727635,4197
8685,2011-09-13 11:15:00,4197.21183571764,4191
8686,2011-09-13 11:30:00,4189.553003356819,4214
8687,2011-09-13 11:45:00,4128.220006535304,4137
8688,2011-09-13 12:00:00,4148.6817682753535,4127
8689,2011-09-13 12:15:00,4397.779910240003,4423
8690,2011-09-13 12:30:00,4386.272360119107,4422
8691,2011-09-13 12:45:00,4465.703854240042,4477
8692,2011-09-13 13:00:00,4451.401216932422,4470
8693,2011-09-13 13:15:00,4583.203378355044,4626
8694,2011-09-13 13:30:00,4624.0326967718065,4679
8695,2011-09-13 13:45:00,4418.370474286967,4399
8696,2011-09-13 14:00:00,4645.54392916727,4713
8697,2011-09-13 14:15:00,4834.563294118912,4904
8698,2011-09-13 14:30:00,4718.46553977053,4893
8699,2011-09-13 14:45:00,4805.45354022677,4918
8700,2011-09-13 15:00:00,5045.9119400877335,4991
8701,2011-09-13 15:15:00,4920.259993821001,5022
8702,2011-09-13 15:30:00,4959.429174488185,4921
8703,2011-09-13 15:45:00,4725.3764698978675,4884
8704,2011-09-13 16:00:00,4479.965830504569,4503
8705,2011-09-13 16:15:00,4169.309842392245,4097
8706,2011-09-13 16:30:00,3913.120681547689,3980
8707,2011-09-13 16:45:00,3619.1269007410765,3585
8708,2011-09-13 17:00:00,3525.1461687993456,3589
8709,2011-09-13 17:15:00,3507.9279443053156,3445
8710,2011-09-13 17:30:00,3240.73605555667,3203
8711,2011-09-13 17:45:00,2780.572301194495,3013
8712,2011-09-13 18:00:00,2849.3184965724267,2795
8713,2011-09-13 18:15:00,2435.2627812592345,2588
8714,2011-09-13 18:30:00,2938.971787330891,2555
8715,2011-09-13 18:45:00,2499.0198265329186,2598
8716,2011-09-13 19:00:00,2728.913682487575,2608
8717,2011-09-13 19:15:00,2539.4372877278875,2459
8718,2011-09-13 19:30:00,2137.1277182658914,2449
8719,2011-09-13 19:45:00,2500.1122828848434,2350
8720,2011-09-13 20:00:00,2837.6837236389415,2237
8721,2011-09-13 20:15:00,1957.0798519587106,2164
8722,2011-09-13 20:30:00,2258.8164277100723,2223
8723,2011-09-13 20:45:00,2544.3927887637146,2347
8724,2011-09-13 21:00:00,2284.521475882839,2380
8725,2011-09-13 21:15:00,2799.0427320568087,2507
8726,2011-09-13 21:30:00,2806.67453666715,2494
8727,2011-09-13 21:45:00,2470.990196317442,2572
8728,2011-09-13 22:00:00,2519.374481225611,2533
8729,2011-09-13 22:15:00,2252.655915335592,2534
8730,2011-09-13 22:30:00,2617.295582934686,2490
8731,2011-09-13 22:45:00,2240.347096371895,2390
8732,2011-09-13 23:00:00,2426.62517933325,2383
8733,2011-09-13 23:15:00,2821.3445844573284,2403
8734,2011-09-13 23:30:00,2548.682952821787,2476
8735,2011-09-13 23:45:00,2634.261131850846,2586
8736,2011-09-14 00:00:00,2921.988657677103,2634
8737,2011-09-14 00:15:00,3023.1262750254514,2718
8738,2011-09-14 00:30:00,2875.3177631887356,2896
8739,2011-09-14 00:45:00,3160.9843960957496,2901
8740,2011-09-14 01:00:00,3115.6235794443787,3058
8741,2011-09-14 01:15:00,3213.12619578147,3241
8742,2011-09-14 01:30:00,3159.4814548514773,3280
8743,2011-09-14 01:45:00,3314.7807039173767,3265
8744,2011-09-14 02:00:00,3421.5688614621413,3377
8745,2011-09-14 02:15:00,3432.751525049188,3513
8746,2011-09-14 02:30:00,3659.028199232634,3465
8747,2011-09-14 02:45:00,3575.6135895491675,3587
8748,2011-09-14 03:00:00,3733.0872930531914,3801
8749,2011-09-14 03:15:00,3781.8574720460674,3791
8750,2011-09-14 03:30:00,3771.0015802188236,3808
8751,2011-09-14 03:45:00,3629.0002530185593,3619
8752,2011-09-14 04:00:00,3717.3709000488307,3567
8753,2011-09-14 04:15:00,3942.1863471544275,3841
8754,2011-09-14 04:30:00,3918.080841274156,4011
8755,2011-09-14 04:45:00,3946.312536242931,3859
8756,2011-09-14 05:00:00,3865.5049362603518,3783
8757,2011-09-14 05:15:00,3868.9415338652216,3865
8758,2011-09-14 05:30:00,3456.1784883385344,3737
8759,2011-09-14 05:45:00,3520.7534504617606,3537
8760,2011-09-14 06:00:00,3602.91803096068,3591
8761,2011-09-14 06:15:00,3512.684034276318,3688
8762,2011-09-14 06:30:00,3850.0688669485407,3669
8763,2011-09-14 06:45:00,4097.018683530956,3743
8764,2011-09-14 07:00:00,3620.0557825144806,3751
8765,2011-09-14 07:15:00,4111.761401723046,3798
8766,2011-09-14 07:30:00,3847.2766717055642,3839
8767,2011-09-14 07:45:00,3606.6886796253466,3924
8768,2011-09-14 08:00:00,4677.324354256394,4352
8769,2011-09-14 08:15:00,4646.342226283396,4572
8770,2011-09-14 08:30:00,4797.052752102029,4922
8771,2011-09-14 08:45:00,5290.639001153482,5247
8772,2011-09-14 09:00:00,5504.786308521719,5632
8773,2011-09-14 09:15:00,5897.146687167643,5864
8774,2011-09-14 09:30:00,6170.978673396942,6191
8775,2011-09-14 09:45:00,6178.999522170401,6202
8776,2011-09-14 10:00:00,6089.455862809995,6054
8777,2011-09-14 10:15:00,6158.644736513258,6199
8778,2011-09-14 10:30:00,6142.121405364851,6231
8779,2011-09-14 10:45:00,6279.5897456636185,6224
8780,2011-09-14 11:00:00,6067.293434453644,6211
8781,2011-09-14 11:15:00,6024.257822069515,6112
8782,2011-09-14 11:30:00,6220.572517184876,6027
8783,2011-09-14 11:45:00,5704.815269429975,5952
8784,2011-09-14 12:00:00,6066.504924188883,5820
8785,2011-09-14 12:15:00,5815.497885877875,5802
8786,2011-09-14 12:30:00,5673.055781278801,5736
8787,2011-09-14 12:45:00,5670.029723999591,5575
8788,2011-09-14 13:00:00,5465.927302012291,5478
8789,2011-09-14 13:15:00,5700.95059907882,5571
8790,2011-09-14 13:30:00,5578.02059058411,5608
8791,2011-09-14 13:45:00,5325.4073643733445,5387
8792,2011-09-14 14:00:00,5320.059789077466,5199
8793,2011-09-14 14:15:00,5305.199172594532,5186
8794,2011-09-14 14:30:00,4981.221271220392,4874
8795,2011-09-14 14:45:00,4706.059372027283,4818
8796,2011-09-14 15:00:00,4731.804213230531,4839
8797,2011-09-14 15:15:00,4670.844001628208,4768
8798,2011-09-14 15:30:00,4724.816702265488,4721
8799,2011-09-14 15:45:00,4549.803728148836,4595
8800,2011-09-14 16:00:00,4483.6822532345595,4459
8801,2011-09-14 16:15:00,3929.6049265382353,4210
8802,2011-09-14 16:30:00,3817.880418059193,3883
8803,2011-09-14 16:45:00,3565.1198111311633,3663
8804,2011-09-14 17:00:00,3660.280926756373,3601
8805,2011-09-14 17:15:00,3106.1839457012966,3362
8806,2011-09-14 17:30:00,3447.3141869931064,3051
8807,2011-09-14 17:45:00,3111.4080645163067,2790
8808,2011-09-14 18:00:00,2566.78323919228,2566
8809,2011-09-14 18:15:00,2873.7106226440637,2486
8810,2011-09-14 18:30:00,2637.0235042553186,2348
8811,2011-09-14 18:45:00,2478.9342422959467,2217
8812,2011-09-14 19:00:00,2219.339017277425,2198
8813,2011-09-14 19:15:00,1701.50167225124,2073
8814,2011-09-14 19:30:00,2127.817281566021,2062
8815,2011-09-14 19:45:00,2302.2501410020204,2171
8816,2011-09-14 20:00:00,2136.4873633989364,2195
8817,2011-09-14 20:15:00,2484.7188526446544,2248
8818,2011-09-14 20:30:00,2531.2453839521304,2413
8819,2011-09-14 20:45:00,2298.333748956721,2512
8820,2011-09-14 21:00:00,2793.370107432824,2654
8821,2011-09-14 21:15:00,2551.7097916251723,2623
8822,2011-09-14 21:30:00,2760.0619800793856,2605
8823,2011-09-14 21:45:00,2773.064298015178,2630
8824,2011-09-14 22:00:00,2706.6392183031303,2695
8825,2011-09-14 22:15:00,2480.8861525260113,2609
8826,2011-09-14 22:30:00,2650.5451580916897,2597
8827,2011-09-14 22:45:00,2621.1340463563365,2624
8828,2011-09-14 23:00:00,2694.7283469904705,2649
8829,2011-09-14 23:15:00,2746.8972143269093,2763
8830,2011-09-14 23:30:00,2715.947079021913,2771
8831,2011-09-14 23:45:00,2676.2521582006007,2729
8832,2011-09-15 00:00:00,2742.7066658436584,2714
8833,2011-09-15 00:15:00,2585.5378549650595,2603
8834,2011-09-15 00:30:00,2751.020923141069,2702
8835,2011-09-15 00:45:00,2719.031949924136,2719
8836,2011-09-15 01:00:00,2724.475604445742,2720
8837,2011-09-15 01:15:00,2714.6332475949075,2664
8838,2011-09-15 01:30:00,2727.838187305343,2706
8839,2011-09-15 01:45:00,2688.0158881594716,2655
8840,2011-09-15 02:00:00,2759.482721783562,2639
8841,2011-09-15 02:15:00,2800.7629933171906,2729
8842,2011-09-15 02:30:00,2721.3139888449955,2762
8843,2011-09-15 02:45:00,2764.575255282278,2805
8844,2011-09-15 03:00:00,2913.574024932814,2878
8845,2011-09-15 03:15:00,2980.130870023294,2988
8846,2011-09-15 03:30:00,3077.375086857227,3098
8847,2011-09-15 03:45:00,3242.8091156687697,3298
8848,2011-09-15 04:00:00,3225.374756660935,3248
8849,2011-09-15 04:15:00,3068.8840257818865,3064
8850,2011-09-15 04:30:00,3136.851324735593,3154
8851,2011-09-15 04:45:00,3235.6154262416985,3258
8852,2011-09-15 05:00:00,3186.1821107796804,3180
8853,2011-09-15 05:15:00,3251.46554950108,3265
8854,2011-09-15 05:30:00,3301.2529941166827,3331
8855,2011-09-15 05:45:00,3424.113423980464,3460
8856,2011-09-15 06:00:00,3528.500737617573,3587
8857,2011-09-15 06:15:00,3678.5631853635186,3693
8858,2011-09-15 06:30:00,3728.143232368622,3768
8859,2011-09-15 06:45:00,3550.2450754267497,3576
8860,2011-09-15 07:00:00,3513.999830614811,3543
8861,2011-09-15 07:15:00,3502.3364678335683,3522
8862,2011-09-15 07:30:00,3521.7457872680266,3553
8863,2011-09-15 07:45:00,3559.6595153125163,3588
8864,2011-09-15 08:00:00,3705.8838616282264,3756
8865,2011-09-15 08:15:00,3778.4725445519925,3817
8866,2011-09-15 08:30:00,3837.576311980892,3889
8867,2011-09-15 08:45:00,4000.0407243565505,3977
8868,2011-09-15 09:00:00,4205.123410835891,4142
8869,2011-09-15 09:15:00,4132.33116553215,4205
8870,2011-09-15 09:30:00,4640.599935691985,4455
8871,2011-09-15 09:45:00,4161.549411863516,4477
8872,2011-09-15 10:00:00,4573.0594874271665,4571
8873,2011-09-15 10:15:00,4428.428685492558,4533
8874,2011-09-15 10:30:00,4518.3668889003375,4457
8875,2011-09-15 10:45:00,4141.640884406213,4445
8876,2011-09-15 11:00:00,4356.159172929176,4402
8877,2011-09-15 11:15:00,4152.034880743005,4363
8878,2011-09-15 11:30:00,4342.374492929226,4360
8879,2011-09-15 11:45:00,4294.844998356273,4312
8880,2011-09-15 12:00:00,4087.2811561924636,4104
8881,2011-09-15 12:15:00,3965.339240203996,4041
8882,2011-09-15 12:30:00,3906.9316869488202,4019
8883,2011-09-15 12:45:00,3947.8447895432582,3977
8884,2011-09-15 13:00:00,3851.778888252142,3912
8885,2011-09-15 13:15:00,3710.548032324001,3804
8886,2011-09-15 13:30:00,3718.0653553427783,3767
8887,2011-09-15 13:45:00,3516.5710422891584,3527
8888,2011-09-15 14:00:00,3478.3926340557227,3519
8889,2011-09-15 14:15:00,3322.8592422595666,3366
8890,2011-09-15 14:30:00,3177.282774101229,3208
8891,2011-09-15 14:45:00,3090.6486434618473,3120
8892,2011-09-15 15:00:00,3237.616760519037,3262
8893,2011-09-15 15:15:00,3129.596761276168,3221
8894,2011-09-15 15:30:00,2961.270984685324,2981
8895,2011-09-15 15:45:00,2738.644120782529,2760
8896,2011-09-15 16:00:00,2771.0999348932237,2810
8897,2011-09-15 16:15:00,2564.590161920676,2594
8898,2011-09-15 16:30:00,2191.528700440871,2220
8899,2011-09-15 16:45:00,2264.1556675424035,2243
8900,2011-09-15 17:00:00,1933.9074788065093,2021
8901,2011-09-15 17:15:00,1893.5747494728357,1868
8902,2011-09-15 17:30:00,1639.6044714513746,1689
8903,2011-09-15 17:45:00,1376.5526088010417,1568
8904,2011-09-15 18:00:00,1525.755931855659,1513
8905,2011-09-15 18:15:00,1696.1815589210594,1533
8906,2011-09-15 18:30:00,1431.0823656199202,1444
8907,2011-09-15 18:45:00,1502.0264419398643,1357
8908,2011-09-15 19:00:00,1348.6897018896852,1306
8909,2011-09-15 19:15:00,1391.0234212480946,1244
8910,2011-09-15 19:30:00,1282.1192223145763,1262
8911,2011-09-15 19:45:00,1294.0312542734764,1306
8912,2011-09-15 20:00:00,1421.7007913679681,1354
8913,2011-09-15 20:15:00,1387.7555314224805,1316
8914,2011-09-15 20:30:00,1309.593691039981,1208
8915,2011-09-15 20:45:00,1075.80119192759,1156
8916,2011-09-15 21:00:00,1183.5947841416012,1179
8917,2011-09-15 21:15:00,1117.136176171893,1167
8918,2011-09-15 21:30:00,1294.827728291816,1247
8919,2011-09-15 21:45:00,1229.3509713444055,1233
8920,2011-09-15 22:00:00,1205.4474466138493,1194
8921,2011-09-15 22:15:00,1153.5148820222803,1182
8922,2011-09-15 22:30:00,1174.585223794572,1130
8923,2011-09-15 22:45:00,988.8551441290688,1044
8924,2011-09-15 23:00:00,1061.5640415269668,1021
8925,2011-09-15 23:15:00,1020.8595452664816,1027
8926,2011-09-15 23:30:00,1076.1922591896782,1041
8927,2011-09-15 23:45:00,1064.3667156958454,1026
8928,2011-09-16 00:00:00,953.5537314119822,1021
8929,2011-09-16 00:15:00,1049.8087598873176,994
8930,2011-09-16 00:30:00,891.4657370355271,926
8931,2011-09-16 00:45:00,886.3138607831411,875
8932,2011-09-16 01:00:00,769.9123848405416,839
8933,2011-09-16 01:15:00,853.2429895431769,837
8934,2011-09-16 01:30:00,826.4169649104715,870
8935,2011-09-16 01:45:00,861.8948485551487,810
8936,2011-09-16 02:00:00,760.2350757936562,784
8937,2011-09-16 02:15:00,806.7543272537416,791
8938,2011-09-16 02:30:00,735.5282220194567,768
8939,2011-09-16 02:45:00,765.1141363358099,787
8940,2011-09-16 03:00:00,778.1821237395006,782
8941,2011-09-16 03:15:00,737.2987065389448,756
8942,2011-09-16 03:30:00,746.8123650693087,763
8943,2011-09-16 03:45:00,719.8519347361437,700
8944,2011-09-16 04:00:00,653.9508287531937,667
8945,2011-09-16 04:15:00,697.6963409011594,708
8946,2011-09-16 04:30:00,697.9092649272959,709
8947,2011-09-16 04:45:00,683.5690434643284,696
8948,2011-09-16 05:00:00,643.4405610585079,653
8949,2011-09-16 05:15:00,590.8254363238984,602
8950,2011-09-16 05:30:00,552.2894057784727,560
8951,2011-09-16 05:45:00,486.5629355342569,504
8952,2011-09-16 06:00:00,448.0407594090784,462
