target_time,prediction,actual
2017-03-11 04:00:00,-48.41146084922934,30.0
2017-03-11 05:00:00,-107.01414293020048,31.0
2017-03-11 06:00:00,-42.56834193880877,30.0
2017-03-11 07:00:00,149.78521128136856,32.0
2017-03-11 08:00:00,673.7094085810236,212.0
2017-03-11 09:00:00,2595.082492751023,746.0
2017-03-11 10:00:00,3263.9169203632514,1329.0
2017-03-11 11:00:00,3707.2890754936266,1844.0
2017-03-11 12:00:00,3272.4518270586223,2079.0
2017-03-11 13:00:00,2594.3093622339115,2056.0
2017-03-11 14:00:00,2890.3034049289145,1892.0
2017-03-11 15:00:00,1792.4744916854333,1561.0
2017-03-11 16:00:00,1431.519655840617,950.0
2017-03-11 17:00:00,1211.4282710512448,289.0
2017-03-11 18:00:00,1138.0745098142218,64.0
2017-03-11 19:00:00,719.5287659577722,37.0
2017-03-11 20:00:00,572.0275850471692,37.0
2017-03-11 21:00:00,351.43094769749723,36.0
2017-03-11 22:00:00,417.07811265460293,36.0
2017-03-11 23:00:00,271.2107195710023,36.0
2017-03-12 00:00:00,156.05230493095826,23.0
2017-03-12 01:00:00,45.13330143842586,24.0
2017-03-12 02:00:00,-7.945013394192529,23.0
2017-03-12 03:00:00,-161.14666273733587,22.0
2017-03-12 04:00:00,-128.10622421010203,24.0
2017-03-12 05:00:00,-82.9218970419754,24.0
2017-03-12 06:00:00,-53.403157745644876,24.0
2017-03-12 07:00:00,143.00001270577366,24.0
2017-03-12 08:00:00,900.68814914827,146.0
2017-03-12 09:00:00,1425.9695370040208,1236.0
2017-03-12 10:00:00,2416.7331232616534,2649.0
2017-03-12 11:00:00,2512.3497856962076,3811.0
2017-03-12 12:00:00,3091.1919168432282,4048.0
2017-03-12 13:00:00,3098.6297021606306,3918.0
2017-03-12 14:00:00,2773.5098787435777,3694.0
2017-03-12 15:00:00,2862.506020708127,3479.0
2017-03-12 16:00:00,1648.5294717173497,2629.0
2017-03-12 17:00:00,847.1528648017879,1097.0
2017-03-12 18:00:00,434.74692487750053,258.0
2017-03-12 19:00:00,329.5854773496087,143.0
2017-03-12 20:00:00,318.58871767171877,95.0
2017-03-12 21:00:00,418.69006665715506,49.0
2017-03-12 22:00:00,195.2491305226721,35.0
2017-03-12 23:00:00,156.83918537805562,34.0
2017-03-13 00:00:00,43.37128484440541,310.0
2017-03-13 01:00:00,41.26475995829537,165.0
2017-03-13 02:00:00,29.983979788993565,89.0
2017-03-13 03:00:00,-88.83167610325745,89.0
2017-03-13 04:00:00,-130.80081269970515,89.0
2017-03-13 05:00:00,-116.68925267762279,89.0
2017-03-13 06:00:00,-105.3605862395641,89.0
2017-03-13 07:00:00,220.80765573609983,100.0
2017-03-13 08:00:00,1035.394183581565,243.0
2017-03-13 09:00:00,1662.1900622103035,629.0
2017-03-13 10:00:00,2371.0329655546084,1140.0
2017-03-13 11:00:00,2880.274799777303,1345.0
2017-03-13 12:00:00,2919.0671648714024,1461.0
2017-03-13 13:00:00,3095.2011292224097,1498.0
2017-03-13 14:00:00,1916.938174553212,1402.0
2017-03-13 15:00:00,1845.3121387790088,1154.0
2017-03-13 16:00:00,1696.668494235691,924.0
2017-03-13 17:00:00,756.2345737647101,770.0
2017-03-13 18:00:00,404.46720236853855,448.0
2017-03-13 19:00:00,286.2710701123176,134.0
2017-03-13 20:00:00,287.1234565451557,98.0
2017-03-13 21:00:00,317.5402088903122,78.0
2017-03-13 22:00:00,205.53463687209785,80.0
2017-03-13 23:00:00,86.91512848506375,76.0
2017-03-14 00:00:00,244.15033444808194,74.0
2017-03-14 01:00:00,182.09543769683933,74.0
2017-03-14 02:00:00,290.06676085264735,72.0
2017-03-14 03:00:00,-60.214298700797826,73.0
2017-03-14 04:00:00,-20.385632988999077,73.0
2017-03-14 05:00:00,-41.98618447620743,73.0
2017-03-14 06:00:00,-22.948107378040504,73.0
2017-03-14 07:00:00,159.94440500876954,96.0
2017-03-14 08:00:00,339.52465841581864,355.0
2017-03-14 09:00:00,1620.2841216456013,849.0
2017-03-14 10:00:00,2076.968849841797,1286.0
2017-03-14 11:00:00,2296.6247079338236,1721.0
2017-03-14 12:00:00,2411.937678642957,1980.0
2017-03-14 13:00:00,2388.9294566170192,2077.0
2017-03-14 14:00:00,2401.496759562165,2092.0
2017-03-14 15:00:00,1662.4889317600998,1955.0
2017-03-14 16:00:00,1360.8755876198338,1658.0
2017-03-14 17:00:00,946.1145027724081,1076.0
2017-03-14 18:00:00,516.0845084668854,347.0
2017-03-14 19:00:00,559.8012723294776,88.0
2017-03-14 20:00:00,521.3104341245618,85.0
2017-03-14 21:00:00,289.3518134224905,68.0
2017-03-14 22:00:00,375.546762198426,69.0
2017-03-14 23:00:00,418.91660321197094,65.0
2017-03-15 00:00:00,298.6034571614591,61.0
2017-03-15 01:00:00,173.966719556219,61.0
2017-03-15 02:00:00,28.025528132029876,60.0
2017-03-15 03:00:00,-53.17850209293283,61.0
2017-03-15 04:00:00,-75.12630402064838,61.0
2017-03-15 05:00:00,-74.92647333550894,61.0
2017-03-15 06:00:00,-56.634024795690266,61.0
2017-03-15 07:00:00,180.72566647463213,113.0
2017-03-15 08:00:00,562.6064956297354,821.0
2017-03-15 09:00:00,1719.7607147729657,1924.0
2017-03-15 10:00:00,2856.8777182268404,2983.0
2017-03-15 11:00:00,3364.923738681621,3752.0
2017-03-15 12:00:00,3827.2195244531895,4111.0
2017-03-15 13:00:00,3517.4459668529,4255.0
2017-03-15 14:00:00,3282.864886638523,4296.0
2017-03-15 15:00:00,2921.9164466383536,4087.0
2017-03-15 16:00:00,2887.5839150999427,3617.0
2017-03-15 17:00:00,1336.1093193887555,2733.0
2017-03-15 18:00:00,832.1509385387249,1410.0
2017-03-15 19:00:00,594.2734187766043,576.0
2017-03-15 20:00:00,709.3164199521864,555.0
2017-03-15 21:00:00,577.047489077971,494.0
2017-03-15 22:00:00,456.1917316106013,438.0
2017-03-15 23:00:00,537.3458711101207,295.0
2017-03-16 00:00:00,356.3919446364084,221.0
2017-03-16 01:00:00,202.67837660817975,211.0
2017-03-16 02:00:00,46.987249671224276,115.0
2017-03-16 03:00:00,-22.356528178268945,99.0
2017-03-16 04:00:00,-33.95811101897584,69.0
2017-03-16 05:00:00,-50.225744260066676,63.0
2017-03-16 06:00:00,-8.464447754009143,59.0
2017-03-16 07:00:00,449.4156063280434,120.0
2017-03-16 08:00:00,1332.585355265549,840.0
2017-03-16 09:00:00,2514.064360705598,2116.0
2017-03-16 10:00:00,3843.353263888975,3391.0
2017-03-16 11:00:00,4090.9844110887593,4118.0
2017-03-16 12:00:00,4303.447610153865,4471.0
2017-03-16 13:00:00,4153.434269249421,4612.0
2017-03-16 14:00:00,3979.05841248495,4388.0
2017-03-16 15:00:00,3461.528832907568,3876.0
2017-03-16 16:00:00,3136.384266479675,3378.0
2017-03-16 17:00:00,2272.089297666492,2607.0
2017-03-16 18:00:00,1203.6752553682559,1291.0
2017-03-16 19:00:00,825.6833236271642,512.0
2017-03-16 20:00:00,756.4838482739071,425.0
2017-03-16 21:00:00,587.0167090279374,381.0
2017-03-16 22:00:00,563.3590931830443,381.0
2017-03-16 23:00:00,557.6442521027851,334.0
2017-03-17 00:00:00,358.90134572705324,165.0
2017-03-17 01:00:00,205.05939564029086,148.0
2017-03-17 02:00:00,88.55117222392948,109.0
2017-03-17 03:00:00,-96.02545474396379,97.0
2017-03-17 04:00:00,-109.92927017446323,98.0
2017-03-17 05:00:00,-124.07417283871223,98.0
2017-03-17 06:00:00,-38.26057954798125,98.0
2017-03-17 07:00:00,489.2972489476999,171.0
2017-03-17 08:00:00,1208.710077036283,849.0
2017-03-17 09:00:00,2459.8732540768974,1769.0
2017-03-17 10:00:00,3161.279089903058,2713.0
2017-03-17 11:00:00,3636.678730019862,3414.0
2017-03-17 12:00:00,3095.9563086836606,3917.0
2017-03-17 13:00:00,3617.3517240208266,4212.0
2017-03-17 14:00:00,3709.9573800469307,4295.0
2017-03-17 15:00:00,3503.18262673368,4132.0
2017-03-17 16:00:00,2806.4386595750702,3715.0
2017-03-17 17:00:00,1790.195363603257,2919.0
2017-03-17 18:00:00,1057.6213585933629,1444.0
2017-03-17 19:00:00,696.1349115293897,373.0
2017-03-17 20:00:00,753.0971504987659,179.0
2017-03-17 21:00:00,670.2896358785058,134.0
2017-03-17 22:00:00,651.0467964672013,85.0
2017-03-17 23:00:00,527.334880337316,59.0
2017-03-18 00:00:00,437.1233815665415,58.0
2017-03-18 01:00:00,299.4271596027395,57.0
2017-03-18 02:00:00,86.57272111824216,56.0
2017-03-18 03:00:00,-7.0883414253980845,54.0
2017-03-18 04:00:00,-67.93327742807264,55.0
2017-03-18 05:00:00,-98.90076956795406,55.0
2017-03-18 06:00:00,52.89602869319799,55.0
2017-03-18 07:00:00,455.3994835473096,136.0
2017-03-18 08:00:00,1421.73485752642,1014.0
2017-03-18 09:00:00,2474.7508768584444,2409.0
2017-03-18 10:00:00,3824.6994856221672,4049.0
2017-03-18 11:00:00,4440.091826891676,4827.0
2017-03-18 12:00:00,4587.028417942696,5103.0
2017-03-18 13:00:00,4244.368815391077,5161.0
2017-03-18 14:00:00,4377.742927122336,5068.0
2017-03-18 15:00:00,4135.621095592232,4828.0
2017-03-18 16:00:00,3607.732703530408,4342.0
2017-03-18 17:00:00,2628.1508567619426,3504.0
2017-03-18 18:00:00,1754.52237488065,1985.0
2017-03-18 19:00:00,1148.4287189353831,797.0
2017-03-18 20:00:00,840.2516067895922,593.0
2017-03-18 21:00:00,705.4173293917715,494.0
2017-03-18 22:00:00,587.9136579298386,448.0
2017-03-18 23:00:00,506.57938513798194,352.0
2017-03-19 00:00:00,407.83674206190426,257.0
2017-03-19 01:00:00,319.21687805157444,190.0
2017-03-19 02:00:00,133.69050720821986,120.0
2017-03-19 03:00:00,18.777753883879313,87.0
2017-03-19 04:00:00,-19.25693176567438,87.0
2017-03-19 05:00:00,-18.42902935724578,87.0
2017-03-19 06:00:00,-12.173769669692547,87.0
2017-03-19 07:00:00,308.4705484143567,187.0
2017-03-19 08:00:00,1327.3414598857125,1144.0
2017-03-19 09:00:00,3034.3336682784743,2672.0
2017-03-19 10:00:00,4116.362691315321,4372.0
2017-03-19 11:00:00,4215.920735114438,4898.0
2017-03-19 12:00:00,4184.487632121818,5073.0
2017-03-19 13:00:00,4416.716481403586,4965.0
2017-03-19 14:00:00,4406.557995966616,4769.0
2017-03-19 15:00:00,4076.5664121113305,4674.0
2017-03-19 16:00:00,3760.641530031913,4356.0
2017-03-19 17:00:00,2702.824842707003,3592.0
2017-03-19 18:00:00,1547.8521201364701,2053.0
2017-03-19 19:00:00,1021.8720503632704,818.0
2017-03-19 20:00:00,954.5982719382366,611.0
2017-03-19 21:00:00,798.48903283762,472.0
2017-03-19 22:00:00,712.530054382132,373.0
2017-03-19 23:00:00,631.751898725918,364.0
2017-03-20 00:00:00,494.7922296688424,360.0
2017-03-20 01:00:00,365.37629277849567,299.0
2017-03-20 02:00:00,188.57541016375592,259.0
2017-03-20 03:00:00,39.72898763920148,263.0
2017-03-20 04:00:00,24.29195500154856,216.0
2017-03-20 05:00:00,60.45252602399819,160.0
2017-03-20 06:00:00,15.410840624379261,120.0
2017-03-20 07:00:00,428.4329170327858,159.0
2017-03-20 08:00:00,1622.777217927176,871.0
2017-03-20 09:00:00,3012.7046671338085,2077.0
2017-03-20 10:00:00,3855.782338838433,3459.0
2017-03-20 11:00:00,4570.790275110381,4011.0
2017-03-20 12:00:00,4683.900432442033,4390.0
2017-03-20 13:00:00,4859.381185568839,4654.0
2017-03-20 14:00:00,4437.230672464,4665.0
2017-03-20 15:00:00,4339.505453713859,4543.0
2017-03-20 16:00:00,3653.4579909414633,4279.0
2017-03-20 17:00:00,2732.2325175473356,3555.0
2017-03-20 18:00:00,1657.500198913858,2079.0
2017-03-20 19:00:00,939.6333596056841,868.0
2017-03-20 20:00:00,725.4230244279961,565.0
2017-03-20 21:00:00,597.3439386027297,467.0
2017-03-20 22:00:00,494.2904178367944,431.0
2017-03-20 23:00:00,396.2928829054557,307.0
2017-03-21 00:00:00,353.2691622007617,200.0
2017-03-21 01:00:00,205.1451013187541,113.0
2017-03-21 02:00:00,120.00610827943478,90.0
2017-03-21 03:00:00,63.33957076702541,89.0
2017-03-21 04:00:00,15.407947945830074,88.0
2017-03-21 05:00:00,-9.10595288905165,89.0
2017-03-21 06:00:00,-47.00671791021,88.0
2017-03-21 07:00:00,381.7009387468506,165.0
2017-03-21 08:00:00,1346.1129989974143,763.0
2017-03-21 09:00:00,2180.301733275339,1546.0
2017-03-21 10:00:00,3539.7215698907553,2235.0
2017-03-21 11:00:00,3779.904147024115,2612.0
2017-03-21 12:00:00,3353.500020355789,2845.0
2017-03-21 13:00:00,3360.516262894679,2770.0
2017-03-21 14:00:00,2991.0972105125584,2378.0
2017-03-21 15:00:00,2781.6792517714157,1920.0
2017-03-21 16:00:00,2707.8728855620398,1577.0
2017-03-21 17:00:00,1999.7762729059484,1372.0
2017-03-21 18:00:00,1107.3162065770514,923.0
2017-03-21 19:00:00,680.5471517392749,257.0
2017-03-21 20:00:00,464.136802062308,84.0
2017-03-21 21:00:00,373.23062131550205,61.0
2017-03-21 22:00:00,330.5627808523268,61.0
2017-03-21 23:00:00,410.82560443020236,61.0
2017-03-22 00:00:00,278.07507391055765,61.0
2017-03-22 01:00:00,175.9257587385905,60.0
2017-03-22 02:00:00,94.93762589196433,59.0
2017-03-22 03:00:00,-57.171511682192886,68.0
2017-03-22 04:00:00,-39.988672530352005,78.0
2017-03-22 05:00:00,-48.00020165682781,66.0
2017-03-22 06:00:00,8.286638260116206,64.0
2017-03-22 07:00:00,442.8279796290875,145.0
2017-03-22 08:00:00,1675.5597365887304,684.0
2017-03-22 09:00:00,1981.4865099456683,1579.0
2017-03-22 10:00:00,2993.3137061221,2608.0
2017-03-22 11:00:00,3079.541451884008,3141.0
2017-03-22 12:00:00,2981.80254458757,3029.0
2017-03-22 13:00:00,3271.1323503487374,2702.0
2017-03-22 14:00:00,2619.6693485448777,2604.0
2017-03-22 15:00:00,2395.8390880948737,2463.0
2017-03-22 16:00:00,2055.8403322828894,2154.0
2017-03-22 17:00:00,1205.6720851156751,1607.0
2017-03-22 18:00:00,956.307960332018,728.0
2017-03-22 19:00:00,488.03127363205306,197.0
2017-03-22 20:00:00,405.49951884312327,87.0
2017-03-22 21:00:00,348.5311929266529,61.0
2017-03-22 22:00:00,318.0402315732291,59.0
2017-03-22 23:00:00,304.8223865576433,58.0
2017-03-23 00:00:00,170.48794675510317,58.0
2017-03-23 01:00:00,151.31164860472177,58.0
2017-03-23 02:00:00,270.21472654814204,57.0
2017-03-23 03:00:00,77.13824894684808,56.0
2017-03-23 04:00:00,-86.63629027949537,56.0
2017-03-23 05:00:00,-117.60579391269243,57.0
2017-03-23 06:00:00,-31.610498881450212,56.0
2017-03-23 07:00:00,471.80432120570845,144.0
2017-03-23 08:00:00,1170.9126043190756,791.0
2017-03-23 09:00:00,2146.5684458766705,1600.0
2017-03-23 10:00:00,2796.060856626913,2275.0
2017-03-23 11:00:00,3306.945953650971,2772.0
2017-03-23 12:00:00,3577.972638376489,3128.0
2017-03-23 13:00:00,3486.40134494436,3215.0
2017-03-23 14:00:00,3276.906864469228,3073.0
2017-03-23 15:00:00,2829.404218773061,2841.0
2017-03-23 16:00:00,2181.18653591806,2298.0
2017-03-23 17:00:00,1074.6574605668957,1703.0
2017-03-23 18:00:00,819.9003083253908,995.0
2017-03-23 19:00:00,436.5405456847915,411.0
2017-03-23 20:00:00,326.2475598203538,257.0
2017-03-23 21:00:00,263.61816908534286,178.0
2017-03-23 22:00:00,227.09118793561152,170.0
2017-03-23 23:00:00,252.00366546803275,134.0
2017-03-24 00:00:00,189.61362477750777,131.0
2017-03-24 01:00:00,37.382127737710334,131.0
2017-03-24 02:00:00,13.709460607994515,98.0
2017-03-24 03:00:00,-37.67893834292522,67.0
2017-03-24 04:00:00,-110.74185835594903,66.0
2017-03-24 05:00:00,-130.22936646599442,67.0
2017-03-24 06:00:00,34.08418110975094,66.0
2017-03-24 07:00:00,426.4140320160059,111.0
2017-03-24 08:00:00,1214.3295906833896,565.0
2017-03-24 09:00:00,1629.5266549636267,1487.0
2017-03-24 10:00:00,3144.7040494419343,2638.0
2017-03-24 11:00:00,3661.0898549976864,3234.0
2017-03-24 12:00:00,3502.122728100756,3004.0
2017-03-24 13:00:00,3639.1358621144354,2887.0
2017-03-24 14:00:00,3377.4925601264586,2845.0
2017-03-24 15:00:00,2865.646665409264,2733.0
2017-03-24 16:00:00,2294.6547371212264,2671.0
2017-03-24 17:00:00,1457.2305630900603,2004.0
2017-03-24 18:00:00,850.6225901774178,1182.0
2017-03-24 19:00:00,452.6715159897767,441.0
2017-03-24 20:00:00,412.40578114594337,188.0
2017-03-24 21:00:00,265.82456702666957,135.0
2017-03-24 22:00:00,280.1898269870219,128.0
2017-03-24 23:00:00,227.00340888831784,127.0
2017-03-25 00:00:00,187.91276052212675,126.0
2017-03-25 01:00:00,306.7493695900092,88.0
2017-03-25 02:00:00,46.42183085358067,67.0
2017-03-25 03:00:00,-61.666029470753756,68.0
2017-03-25 04:00:00,-58.03536906987142,68.0
2017-03-25 05:00:00,-99.84934580499385,70.0
2017-03-25 06:00:00,-56.004678156739146,70.0
2017-03-25 07:00:00,193.90657483158134,163.0
2017-03-25 08:00:00,475.60671119588324,740.0
2017-03-25 09:00:00,1196.1630468764952,1569.0
2017-03-25 10:00:00,2170.2551293548267,2339.0
2017-03-25 11:00:00,2934.7972791620186,2548.0
2017-03-25 12:00:00,3067.9619553643033,2535.0
2017-03-25 13:00:00,3324.5177773463265,2507.0
2017-03-25 14:00:00,3199.774848941569,2240.0
2017-03-25 15:00:00,2869.103926303278,2048.0
2017-03-25 16:00:00,1911.0363913171495,1762.0
2017-03-25 17:00:00,1399.7256104929047,1444.0
2017-03-25 18:00:00,850.0494673020187,785.0
2017-03-25 19:00:00,533.4298550406982,274.0
2017-03-25 20:00:00,410.8735064355485,199.0
2017-03-25 21:00:00,383.7873829583583,179.0
2017-03-25 22:00:00,391.2099606223028,175.0
2017-03-25 23:00:00,337.55329759098163,174.0
2017-03-26 00:00:00,196.2798733929194,174.0
2017-03-26 01:00:00,80.33286558941688,174.0
2017-03-26 03:00:00,233.723273187808,171.0
2017-03-26 04:00:00,-23.295965129629394,171.0
2017-03-26 05:00:00,-85.50577009677545,142.0
2017-03-26 06:00:00,-58.873484093422576,68.0
2017-03-26 07:00:00,-22.043152404668035,79.0
2017-03-26 08:00:00,524.4862765692137,167.0
2017-03-26 09:00:00,1207.2219121839928,729.0
2017-03-26 10:00:00,1732.4921528767154,1517.0
2017-03-26 11:00:00,2750.4041471146325,2118.0
2017-03-26 12:00:00,2859.623971021169,2670.0
2017-03-26 13:00:00,3446.3899635304365,2870.0
2017-03-26 14:00:00,3341.383447739919,3072.0
2017-03-26 15:00:00,3136.027064235222,3298.0
2017-03-26 16:00:00,2794.0635014795985,3150.0
2017-03-26 17:00:00,1776.6216384539002,2706.0
2017-03-26 18:00:00,1216.6695068230101,1976.0
2017-03-26 19:00:00,609.03448927919,939.0
2017-03-26 20:00:00,393.50819529492696,373.0
2017-03-26 21:00:00,391.5639256734328,315.0
2017-03-26 22:00:00,301.86698566361815,304.0
2017-03-26 23:00:00,317.45520798112307,218.0
2017-03-27 00:00:00,302.6577866697836,208.0
2017-03-27 01:00:00,219.33650126236319,218.0
2017-03-27 02:00:00,174.57181422699057,218.0
2017-03-27 03:00:00,101.07183066845118,218.0
2017-03-27 04:00:00,-2.024475494914668,215.0
2017-03-27 05:00:00,-56.60499342627827,141.0
2017-03-27 06:00:00,-77.91471308470636,101.0
2017-03-27 07:00:00,37.61664066158289,91.0
2017-03-27 08:00:00,390.17339424740453,158.0
2017-03-27 09:00:00,1128.6402578540024,631.0
2017-03-27 10:00:00,2162.509774972609,1294.0
2017-03-27 11:00:00,2779.207969690103,1684.0
2017-03-27 12:00:00,2818.05434425761,1853.0
2017-03-27 13:00:00,3516.7874054097356,2007.0
2017-03-27 14:00:00,3270.3439004093652,2202.0
2017-03-27 15:00:00,2648.3069859066227,2208.0
2017-03-27 16:00:00,2586.0894517978113,2104.0
2017-03-27 17:00:00,1786.5016948481225,1858.0
2017-03-27 18:00:00,1571.3548076060272,1326.0
2017-03-27 19:00:00,756.6427913990201,589.0
2017-03-27 20:00:00,422.38351792556887,234.0
2017-03-27 21:00:00,453.9404201037669,186.0
2017-03-27 22:00:00,428.03729831857345,168.0
2017-03-27 23:00:00,461.4361858478518,119.0
2017-03-28 00:00:00,500.63689842777796,100.0
2017-03-28 01:00:00,407.0438504969269,86.0
2017-03-28 02:00:00,271.09082578095354,86.0
2017-03-28 03:00:00,262.0474309690658,83.0
2017-03-28 04:00:00,161.00422910244276,90.0
2017-03-28 05:00:00,-33.70337912720697,98.0
2017-03-28 06:00:00,-85.96142673273471,99.0
2017-03-28 07:00:00,-73.36699200921794,107.0
2017-03-28 08:00:00,399.7906820148613,217.0
2017-03-28 09:00:00,646.0170508378397,984.0
2017-03-28 10:00:00,1605.7859235372466,2078.0
2017-03-28 11:00:00,3153.7924646638085,3161.0
2017-03-28 12:00:00,3564.9725796909465,3743.0
2017-03-28 13:00:00,3991.0667406400667,4008.0
2017-03-28 14:00:00,4003.3930126036093,4210.0
2017-03-28 15:00:00,3847.274318392575,4348.0
2017-03-28 16:00:00,3509.815415962381,4141.0
2017-03-28 17:00:00,2257.865892032224,3794.0
2017-03-28 18:00:00,1560.8448130493339,3319.0
2017-03-28 19:00:00,1049.6689042614078,2210.0
2017-03-28 20:00:00,789.774622978414,931.0
2017-03-28 21:00:00,674.9104559171142,614.0
2017-03-28 22:00:00,696.7279982549605,598.0
2017-03-28 23:00:00,614.4593419748958,530.0
2017-03-29 00:00:00,514.0404478080782,436.0
2017-03-29 01:00:00,304.04681114121036,366.0
2017-03-29 02:00:00,304.2930109641243,352.0
2017-03-29 03:00:00,97.50913815717695,336.0
2017-03-29 04:00:00,183.56280612036164,242.0
2017-03-29 05:00:00,53.808477329708694,160.0
2017-03-29 06:00:00,-7.07002717639034,110.0
2017-03-29 07:00:00,10.192248803934945,105.0
2017-03-29 08:00:00,747.2984901655201,316.0
2017-03-29 09:00:00,1450.4562946088508,1422.0
2017-03-29 10:00:00,2929.219046973496,3249.0
2017-03-29 11:00:00,3555.1948448398643,4533.0
2017-03-29 12:00:00,4343.088902920654,4935.0
2017-03-29 13:00:00,4703.855578003055,5098.0
2017-03-29 14:00:00,4669.2934897991945,5132.0
2017-03-29 15:00:00,4412.027543789934,5014.0
2017-03-29 16:00:00,4199.599086842616,4770.0
2017-03-29 17:00:00,3836.0692304464815,4307.0
2017-03-29 18:00:00,2781.2853185574263,3620.0
2017-03-29 19:00:00,1728.4635755238705,2228.0
2017-03-29 20:00:00,1026.578818391028,946.0
2017-03-29 21:00:00,855.9282011761644,670.0
2017-03-29 22:00:00,922.5337334654264,648.0
2017-03-29 23:00:00,838.2536722387729,644.0
2017-03-30 00:00:00,718.433446898927,612.0
2017-03-30 01:00:00,476.2021885229151,588.0
2017-03-30 02:00:00,367.3111453228778,532.0
2017-03-30 03:00:00,422.5437290587528,464.0
2017-03-30 04:00:00,203.64367197305967,313.0
2017-03-30 05:00:00,74.11127652601033,192.0
2017-03-30 06:00:00,54.17338067366893,111.0
2017-03-30 07:00:00,116.47349489499231,102.0
2017-03-30 08:00:00,987.3688637169585,313.0
2017-03-30 09:00:00,2205.0451364939695,1286.0
2017-03-30 10:00:00,3605.438468300531,2650.0
2017-03-30 11:00:00,4440.5992807577,3702.0
2017-03-30 12:00:00,4526.041759804041,3917.0
2017-03-30 13:00:00,4676.562176931343,4070.0
2017-03-30 14:00:00,4492.779825513453,3979.0
2017-03-30 15:00:00,4614.544098012477,3865.0
2017-03-30 16:00:00,4003.071838090321,3513.0
2017-03-30 17:00:00,3350.5823317170643,3000.0
2017-03-30 18:00:00,2354.356363797562,2180.0
2017-03-30 19:00:00,1217.2892251092658,1289.0
2017-03-30 20:00:00,895.0997008596621,635.0
2017-03-30 21:00:00,727.631919391552,446.0
2017-03-30 22:00:00,663.6961002423285,353.0
2017-03-30 23:00:00,615.8454485825282,297.0
2017-03-31 00:00:00,576.4000705887346,222.0
2017-03-31 01:00:00,515.356006650067,193.0
2017-03-31 02:00:00,441.69020978577487,179.0
2017-03-31 03:00:00,270.4595393191538,155.0
2017-03-31 04:00:00,262.5169310950939,156.0
2017-03-31 05:00:00,-0.2892197845735609,156.0
2017-03-31 06:00:00,-71.3575559436349,156.0
2017-03-31 07:00:00,-6.811199846847558,160.0
2017-03-31 08:00:00,556.9497529589362,242.0
2017-03-31 09:00:00,1734.2754021845383,860.0
2017-03-31 10:00:00,2297.39089119811,2084.0
2017-03-31 11:00:00,3624.878499987455,3346.0
2017-03-31 12:00:00,3873.451872875621,3889.0
2017-03-31 13:00:00,4223.006011610355,4141.0
2017-03-31 14:00:00,3780.0495729307886,4298.0
2017-03-31 15:00:00,3529.9521006902614,4503.0
2017-03-31 16:00:00,3542.081316836222,4167.0
2017-03-31 17:00:00,3447.628745284728,3565.0
2017-03-31 18:00:00,1890.6054967077434,3044.0
2017-03-31 19:00:00,1267.150713846828,2036.0
2017-03-31 20:00:00,808.5447369454382,928.0
2017-03-31 21:00:00,509.4458424738432,697.0
2017-03-31 22:00:00,478.510611070963,659.0
2017-03-31 23:00:00,313.1483215979316,605.0
2017-04-01 00:00:00,245.27118739250227,41.0
2017-04-01 01:00:00,66.98874514929264,41.0
2017-04-01 02:00:00,96.93921525148744,41.0
2017-04-01 03:00:00,118.99831139948083,41.0
2017-04-01 04:00:00,68.363119158828,41.0
2017-04-01 05:00:00,-64.38854486281298,42.0
2017-04-01 06:00:00,-82.55745196973476,42.0
2017-04-01 07:00:00,35.00043112894832,66.0
2017-04-01 08:00:00,486.6594858629328,74.0
2017-04-01 09:00:00,1761.945220025785,377.0
2017-04-01 10:00:00,2891.8738721791715,968.0
2017-04-01 11:00:00,3516.0256185338003,1479.0
2017-04-01 12:00:00,4167.701660699239,1834.0
2017-04-01 13:00:00,3553.6030451925344,1954.0
2017-04-01 14:00:00,2739.65462329186,1937.0
2017-04-01 15:00:00,2603.2760452262933,1763.0
2017-04-01 16:00:00,2275.320941884471,1221.0
2017-04-01 17:00:00,1676.248028546201,389.0
2017-04-01 18:00:00,1360.350146141982,65.0
2017-04-01 19:00:00,937.0715635246596,47.0
2017-04-01 20:00:00,575.6228840597225,43.0
2017-04-01 21:00:00,430.7268585451161,38.0
2017-04-01 22:00:00,376.5831935390288,38.0
2017-04-01 23:00:00,247.64185965077672,37.0
2017-04-02 00:00:00,72.85382370056698,30.0
2017-04-02 01:00:00,208.3918456864169,31.0
2017-04-02 02:00:00,229.30830481221324,29.0
2017-04-02 03:00:00,-5.923661703424614,27.0
2017-04-02 04:00:00,-13.01382044185948,28.0
2017-04-02 05:00:00,-60.05109434688029,28.0
2017-04-02 06:00:00,-81.67054885593234,28.0
2017-04-02 07:00:00,10.065238268280837,52.0
2017-04-02 08:00:00,361.49282413788546,76.0
2017-04-02 09:00:00,1415.1747191345712,312.0
2017-04-02 10:00:00,2124.5380036583847,728.0
2017-04-02 11:00:00,2771.9832113501698,1119.0
2017-04-02 12:00:00,2155.5243449455584,1311.0
2017-04-02 13:00:00,2427.6782586781037,1368.0
2017-04-02 14:00:00,1890.2955024893736,1196.0
2017-04-02 15:00:00,1536.8872819238193,889.0
2017-04-02 16:00:00,1413.3768436399228,717.0
2017-04-02 17:00:00,700.4712461494355,415.0
2017-04-02 18:00:00,266.63672049949037,115.0
2017-04-02 19:00:00,231.71004208045883,66.0
2017-04-02 20:00:00,145.14430136195153,66.0
