target_time,prediction,actual,best_alpha
2016-10-07 02:00:00,182.92799714456032,560.0,0.5
2016-10-07 03:00:00,191.6106784371093,533.0,0.5
2016-10-07 04:00:00,252.03738139157758,374.0,0.5
2016-10-07 05:00:00,342.26952927396087,348.0,0.5
2016-10-07 06:00:00,868.474073926724,907.0,0.5
2016-10-07 07:00:00,2457.753777845697,2397.0,0.5
2016-10-07 08:00:00,3332.723558887543,3915.0,0.5
2016-10-07 09:00:00,3601.085651094057,4612.0,0.5
2016-10-07 10:00:00,3693.9081990873137,4961.0,0.5
2016-10-07 11:00:00,3683.2764663787075,5092.0,0.5
2016-10-07 12:00:00,3397.755492925983,5083.0,0.5
2016-10-07 13:00:00,3409.705680493864,4940.0,0.5
2016-10-07 14:00:00,3691.3599747532166,4720.0,0.5
2016-10-07 15:00:00,3561.560749887947,4400.0,0.5
2016-10-07 16:00:00,2519.015172922186,3782.0,0.5
2016-10-07 17:00:00,1723.3934096560995,2941.0,0.5
2016-10-07 18:00:00,972.083699390003,1785.0,0.5
2016-10-07 19:00:00,615.2228033876168,850.0,0.5
2016-10-07 20:00:00,605.3111682787037,611.0,0.5
2016-10-07 21:00:00,577.6447888295183,593.0,0.5
2016-10-07 22:00:00,490.38076115543026,523.0,0.5
2016-10-07 23:00:00,512.2609289757002,496.0,0.5
2016-10-08 00:00:00,515.8621718302834,465.0,0.5
2016-10-08 01:00:00,389.006272478852,399.0,0.5
2016-10-08 02:00:00,319.3934661412645,297.0,0.5
2016-10-08 03:00:00,338.8827934540727,284.0,0.5
2016-10-08 04:00:00,252.57642991189914,233.0,0.5
2016-10-08 05:00:00,326.3634383844055,180.0,0.5
2016-10-08 06:00:00,844.2796813169447,451.0,0.5
2016-10-08 07:00:00,1666.4741059269356,1170.0,0.5
2016-10-08 08:00:00,2632.6978544706726,2461.0,0.5
2016-10-08 09:00:00,3529.59145633106,3604.0,0.5
2016-10-08 10:00:00,4355.315535994387,4243.0,0.5
2016-10-08 11:00:00,4433.223965990183,4560.0,0.5
2016-10-08 12:00:00,3495.647923262859,4625.0,0.5
2016-10-08 13:00:00,3581.5107713451353,4423.0,0.5
2016-10-08 14:00:00,3291.1914134422605,4257.0,0.5
2016-10-08 15:00:00,2798.6529597685944,3937.0,0.5
2016-10-08 16:00:00,2635.057031673638,3265.0,0.5
2016-10-08 17:00:00,2499.2507385442623,2295.0,0.5
2016-10-08 18:00:00,1576.3793696594378,1189.0,0.5
2016-10-08 19:00:00,726.9489157281198,633.0,0.5
2016-10-08 20:00:00,538.5559157331375,512.0,0.5
2016-10-08 21:00:00,531.1905289346064,450.0,0.5
2016-10-08 22:00:00,411.3611803728072,612.0,0.5
2016-10-08 23:00:00,375.36598007252087,624.0,0.5
2016-10-09 00:00:00,312.90868677294816,613.0,0.5
2016-10-09 01:00:00,285.67246714315866,604.0,0.5
2016-10-09 02:00:00,264.2113029564348,517.0,0.5
2016-10-09 03:00:00,278.40870316586165,320.0,0.5
2016-10-09 04:00:00,212.46027147079553,216.0,0.5
2016-10-09 05:00:00,210.2784114357562,211.0,0.5
2016-10-09 06:00:00,356.109393611682,420.0,0.5
2016-10-09 07:00:00,1410.8633482957662,1481.0,0.5
2016-10-09 08:00:00,2052.834661605965,3369.0,0.5
2016-10-09 09:00:00,3050.4975520609646,4388.0,0.5
2016-10-09 10:00:00,3676.189720868919,4740.0,0.5
2016-10-09 11:00:00,4013.886288881459,4933.0,0.5
2016-10-09 12:00:00,4197.764008231171,4875.0,0.5
2016-10-09 13:00:00,4132.990515691659,4767.0,0.5
2016-10-09 14:00:00,3672.7559540053185,4516.0,0.5
2016-10-09 15:00:00,3349.986751188104,4008.0,0.5
2016-10-09 16:00:00,2617.34838312059,3322.0,0.5
2016-10-09 17:00:00,2116.0315824000672,2095.0,0.5
2016-10-09 18:00:00,993.6447801433803,961.0,0.5
2016-10-09 19:00:00,446.12629654461216,666.0,0.5
2016-10-09 20:00:00,427.2411297702754,634.0,0.5
2016-10-09 21:00:00,366.8280044897631,624.0,0.5
2016-10-09 22:00:00,205.80033691838548,217.0,0.5
2016-10-09 23:00:00,208.69481592261423,140.0,0.5
2016-10-10 00:00:00,233.9838719514114,98.0,0.5
2016-10-10 01:00:00,216.29092778740323,64.0,0.5
2016-10-10 02:00:00,185.9142061095822,64.0,0.5
2016-10-10 03:00:00,165.24690719818614,62.0,0.5
2016-10-10 04:00:00,192.5825757788573,63.0,0.5
2016-10-10 05:00:00,194.54207659872782,73.0,0.5
2016-10-10 06:00:00,201.4575569152787,139.0,0.5
2016-10-10 07:00:00,897.041434617674,951.0,0.5
2016-10-10 08:00:00,2329.094917405762,2365.0,0.5
2016-10-10 09:00:00,3078.7450115236525,3741.0,0.5
2016-10-10 10:00:00,3469.699922518122,4341.0,0.5
2016-10-10 11:00:00,4039.5243896226984,4650.0,0.5
2016-10-10 12:00:00,3873.7744603794,4677.0,0.5
2016-10-10 13:00:00,3861.8717772809623,4595.0,0.5
2016-10-10 14:00:00,3277.496467324362,4293.0,0.5
2016-10-10 15:00:00,2724.852267053393,3719.0,0.5
2016-10-10 16:00:00,2138.136386741189,2546.0,0.5
2016-10-10 17:00:00,826.9385666594736,999.0,0.5
2016-10-10 18:00:00,588.1323894042837,529.0,0.5
2016-10-10 19:00:00,399.9251174581077,362.0,0.5
2016-10-10 20:00:00,222.40128594792463,261.0,0.5
2016-10-10 21:00:00,209.02709917087714,188.0,0.5
2016-10-10 22:00:00,129.14286851668408,29.0,0.5
2016-10-10 23:00:00,99.5711844353616,29.0,0.5
2016-10-11 00:00:00,40.14678676386893,29.0,0.5
2016-10-11 01:00:00,43.69667762926224,29.0,0.5
2016-10-11 02:00:00,37.864188642486624,29.0,0.5
2016-10-11 03:00:00,48.23218536448644,29.0,0.5
2016-10-11 04:00:00,30.45338727765693,29.0,0.5
2016-10-11 05:00:00,15.422892209102201,36.0,0.5
2016-10-11 06:00:00,70.3905161710602,388.0,0.5
2016-10-11 07:00:00,802.1608025748528,1516.0,0.5
2016-10-11 08:00:00,1444.0906822339493,2537.0,0.5
2016-10-11 09:00:00,1769.5789172170553,3544.0,0.5
2016-10-11 10:00:00,2584.26840165061,3934.0,0.5
2016-10-11 11:00:00,2518.4410803852898,4003.0,0.5
2016-10-11 12:00:00,2052.0938122069647,3976.0,0.5
2016-10-11 13:00:00,1947.213258634597,3770.0,0.5
2016-10-11 14:00:00,2204.777531183499,3103.0,0.5
2016-10-11 15:00:00,1556.1485778733352,1437.0,0.5
2016-10-11 16:00:00,348.7292412198601,437.0,0.5
2016-10-11 17:00:00,369.2693782166409,194.0,0.5
2016-10-11 18:00:00,154.18224533695525,113.0,0.5
2016-10-11 19:00:00,126.55009736611305,64.0,0.5
2016-10-11 20:00:00,102.90092745889797,51.0,0.5
2016-10-11 21:00:00,81.60275024664202,51.0,0.5
2016-10-11 22:00:00,182.48634549259782,26.0,0.5
2016-10-11 23:00:00,154.25175172107947,26.0,0.5
2016-10-12 00:00:00,97.66674454715962,26.0,0.5
2016-10-12 01:00:00,81.93315001667179,25.0,0.5
2016-10-12 02:00:00,85.33194016521111,25.0,0.5
2016-10-12 03:00:00,88.78360755401013,25.0,0.5
2016-10-12 04:00:00,68.30259747019772,25.0,0.5
2016-10-12 05:00:00,57.93143949591763,37.0,0.5
2016-10-12 06:00:00,142.7008823800836,59.0,0.5
2016-10-12 07:00:00,684.312312358778,503.0,0.5
2016-10-12 08:00:00,896.2867102548473,1267.0,0.5
2016-10-12 09:00:00,1950.7572963934335,2067.0,0.5
2016-10-12 10:00:00,2531.7981137167008,2513.0,0.5
2016-10-12 11:00:00,2505.1560696437837,2653.0,0.5
2016-10-12 12:00:00,2662.5902183953153,2641.0,0.5
2016-10-12 13:00:00,2519.249691502355,2460.0,0.5
2016-10-12 14:00:00,2310.175235531645,1919.0,0.5
2016-10-12 15:00:00,1564.507222694763,890.0,0.5
2016-10-12 16:00:00,187.1184415452169,182.0,0.5
2016-10-12 17:00:00,268.1813268840913,85.0,0.5
2016-10-12 18:00:00,114.51572218825754,79.0,0.5
2016-10-12 19:00:00,72.5301989662737,59.0,0.5
2016-10-12 20:00:00,76.28711147694253,59.0,0.5
2016-10-12 21:00:00,42.945618190847426,59.0,0.5
2016-10-12 22:00:00,234.12144309239966,40.0,0.5
2016-10-12 23:00:00,233.96211251690238,39.0,0.5
2016-10-13 00:00:00,227.04207246974875,40.0,0.5
2016-10-13 01:00:00,216.48477991702612,40.0,0.5
2016-10-13 02:00:00,211.4373387137764,39.0,0.5
2016-10-13 03:00:00,225.83895017513464,39.0,0.5
2016-10-13 04:00:00,224.92466574005675,39.0,0.5
2016-10-13 05:00:00,235.77079387921026,51.0,0.5
2016-10-13 06:00:00,309.05270319920373,54.0,0.5
2016-10-13 07:00:00,1709.9684783840587,205.0,0.5
2016-10-13 08:00:00,2649.705643310165,543.0,0.5
2016-10-13 09:00:00,2985.125728004129,1031.0,0.5
2016-10-13 10:00:00,2936.05831202838,1338.0,0.5
2016-10-13 11:00:00,2836.7324286133417,1542.0,0.5
2016-10-13 12:00:00,2860.417726668843,1763.0,0.5
2016-10-13 13:00:00,2899.763385401614,1764.0,0.5
2016-10-13 14:00:00,2940.897697597574,1686.0,0.5
2016-10-13 15:00:00,2326.0680631010855,1424.0,0.5
2016-10-13 16:00:00,1877.225545891544,891.0,0.5
2016-10-13 17:00:00,1387.654042437154,307.0,0.5
2016-10-13 18:00:00,644.6572200027263,92.0,0.5
2016-10-13 19:00:00,265.8776283815746,68.0,0.5
2016-10-13 20:00:00,251.92758846793868,56.0,0.5
2016-10-13 21:00:00,216.7672973216586,46.0,0.5
2016-10-13 22:00:00,141.1055117088331,44.0,0.5
2016-10-13 23:00:00,133.00725911888685,44.0,0.5
2016-10-14 00:00:00,87.7662448654171,43.0,0.5
2016-10-14 01:00:00,82.58765119550935,43.0,0.5
2016-10-14 02:00:00,84.61037638239895,42.0,0.5
2016-10-14 03:00:00,84.19951516290098,43.0,0.5
2016-10-14 04:00:00,86.33882905789665,44.0,0.5
2016-10-14 05:00:00,90.54474007243266,56.0,0.5
2016-10-14 06:00:00,181.89317469629395,73.0,0.5
2016-10-14 07:00:00,959.3800990096373,421.0,0.5
2016-10-14 08:00:00,1936.8757842500977,1075.0,0.5
2016-10-14 09:00:00,2392.946615078924,1988.0,0.5
2016-10-14 10:00:00,2359.121425391336,2569.0,0.5
2016-10-14 11:00:00,2400.3331673359,2927.0,0.5
2016-10-14 12:00:00,2285.007019935057,3185.0,0.5
2016-10-14 13:00:00,2092.8691956001653,3385.0,0.5
2016-10-14 14:00:00,1898.667572122,3331.0,0.5
2016-10-14 15:00:00,2025.5283280991712,3198.0,0.5
2016-10-14 16:00:00,1624.7501293299915,2277.0,0.5
2016-10-14 17:00:00,921.5145843506683,832.0,0.5
2016-10-14 18:00:00,661.8987255914369,286.0,0.5
2016-10-14 19:00:00,254.7362242576903,221.0,0.5
2016-10-14 20:00:00,139.7814906442793,189.0,0.5
2016-10-14 21:00:00,137.35775060315268,139.0,0.5
2016-10-14 22:00:00,105.3820797681899,112.0,0.5
2016-10-14 23:00:00,106.30323873606312,82.0,0.5
2016-10-15 00:00:00,100.57814682564117,40.0,0.5
2016-10-15 01:00:00,95.89301923320431,42.0,0.5
2016-10-15 02:00:00,83.65899473228228,42.0,0.5
2016-10-15 03:00:00,78.69102129772887,42.0,0.5
2016-10-15 04:00:00,121.10505332464231,42.0,0.5
2016-10-15 05:00:00,90.63104815533711,52.0,0.5
2016-10-15 06:00:00,88.38595448541878,116.0,0.5
2016-10-15 07:00:00,440.86440895987994,980.0,0.5
2016-10-15 08:00:00,1269.0186154974854,2058.0,0.5
2016-10-15 09:00:00,2449.476719458617,3785.0,0.5
2016-10-15 10:00:00,3126.465441962765,4639.0,0.5
2016-10-15 11:00:00,3365.4392630189004,4773.0,0.5
2016-10-15 12:00:00,3205.577476067375,4755.0,0.5
2016-10-15 13:00:00,2939.217954011264,4665.0,0.5
2016-10-15 14:00:00,2843.5110597485154,4332.0,0.5
2016-10-15 15:00:00,2477.981929586861,3721.0,0.5
2016-10-15 16:00:00,2280.6053165427584,2455.0,0.5
2016-10-15 17:00:00,784.3073981031257,942.0,0.5
2016-10-15 18:00:00,369.749141622807,570.0,0.5
2016-10-15 19:00:00,271.9643995875347,522.0,0.5
2016-10-15 20:00:00,197.64787001878108,484.0,0.5
2016-10-15 21:00:00,165.3633176716021,435.0,0.5
2016-10-15 22:00:00,163.18436491467946,214.0,0.5
2016-10-15 23:00:00,145.3245088899614,83.0,0.5
2016-10-16 00:00:00,111.82366514454793,51.0,0.5
2016-10-16 01:00:00,120.32360536536157,49.0,0.5
2016-10-16 02:00:00,124.19359300442625,49.0,0.5
2016-10-16 03:00:00,119.23215025042668,49.0,0.5
2016-10-16 04:00:00,127.80538081099985,49.0,0.5
2016-10-16 05:00:00,127.62665163562315,60.0,0.5
2016-10-16 06:00:00,183.75770824220785,96.0,0.5
2016-10-16 07:00:00,1098.9040542952607,592.0,0.5
2016-10-16 08:00:00,2139.154692783014,1319.0,0.5
2016-10-16 09:00:00,3451.2492233662506,2167.0,0.5
2016-10-16 10:00:00,3796.462815016572,2750.0,0.5
2016-10-16 11:00:00,3737.4003694846524,2924.0,0.5
2016-10-16 12:00:00,3831.2416678554146,2891.0,0.5
2016-10-16 13:00:00,3368.1481529856965,3069.0,0.5
2016-10-16 14:00:00,3644.2021587464524,2785.0,0.5
2016-10-16 15:00:00,3107.943755529296,2247.0,0.5
2016-10-16 16:00:00,2071.2342509775494,1332.0,0.5
2016-10-16 17:00:00,893.0805540033257,429.0,0.5
2016-10-16 18:00:00,333.4790841610695,156.0,0.5
2016-10-16 19:00:00,310.7637137793372,68.0,0.5
2016-10-16 20:00:00,325.0460877131766,67.0,0.5
2016-10-16 21:00:00,288.9076042554741,67.0,0.5
2016-10-16 22:00:00,239.59717894654227,67.0,0.5
2016-10-16 23:00:00,79.89381903628919,67.0,0.5
2016-10-17 00:00:00,43.452736562587006,66.0,0.5
2016-10-17 01:00:00,23.601745118110557,66.0,0.5
2016-10-17 02:00:00,23.616757652324168,66.0,0.5
2016-10-17 03:00:00,17.417228091358083,67.0,0.5
2016-10-17 04:00:00,20.79012339461906,67.0,0.5
2016-10-17 05:00:00,17.45690196497776,76.0,0.5
2016-10-17 06:00:00,99.00542807969532,92.0,0.5
2016-10-17 07:00:00,532.9578040600918,381.0,0.5
2016-10-17 08:00:00,1423.1343106963268,901.0,0.5
2016-10-17 09:00:00,1951.8429508649353,1547.0,0.5
2016-10-17 10:00:00,2476.3051986791024,2062.0,0.5
2016-10-17 11:00:00,2683.0066850521944,2322.0,0.5
2016-10-17 12:00:00,2518.6112313555227,2441.0,0.5
2016-10-17 13:00:00,2456.2228019448353,2242.0,0.5
2016-10-17 14:00:00,2361.5381414920703,1854.0,0.5
2016-10-17 15:00:00,1465.7908180517727,1358.0,0.5
2016-10-17 16:00:00,1222.138882330613,665.0,0.5
2016-10-17 17:00:00,520.2176116349212,285.0,0.5
2016-10-17 18:00:00,287.5659562950809,198.0,0.5
2016-10-17 19:00:00,152.50588950981228,143.0,0.5
2016-10-17 20:00:00,119.05511686306863,72.0,0.5
2016-10-17 21:00:00,152.82136247108974,51.0,0.5
2016-10-17 22:00:00,137.17782325364124,42.0,0.5
2016-10-17 23:00:00,84.27992201963843,38.0,0.5
2016-10-18 00:00:00,48.412363334557085,38.0,0.5
2016-10-18 01:00:00,42.15487413564324,38.0,0.5
2016-10-18 02:00:00,69.04094575235376,38.0,0.5
2016-10-18 03:00:00,76.52840879949645,38.0,0.5
2016-10-18 04:00:00,69.5048021302623,38.0,0.5
2016-10-18 05:00:00,101.16356535575392,51.0,0.5
2016-10-18 06:00:00,122.85574760169311,61.0,0.5
2016-10-18 07:00:00,641.2654202254371,318.0,0.5
2016-10-18 08:00:00,1265.3873373362371,826.0,0.5
2016-10-18 09:00:00,1958.8000269032868,1336.0,0.5
2016-10-18 10:00:00,2087.329707980397,1753.0,0.5
2016-10-18 11:00:00,2315.361629073197,2079.0,0.5
2016-10-18 12:00:00,2399.8950619952457,2010.0,0.5
2016-10-18 13:00:00,2407.4696908558644,1744.0,0.5
2016-10-18 14:00:00,2054.9505104486816,1364.0,0.5
2016-10-18 15:00:00,1275.0012000245183,787.0,0.5
2016-10-18 16:00:00,767.0945964086116,321.0,0.5
2016-10-18 17:00:00,253.77726879778038,163.0,0.5
2016-10-18 18:00:00,217.6476701126553,119.0,0.5
2016-10-18 19:00:00,197.22340510854428,77.0,0.5
2016-10-18 20:00:00,184.7505894089586,71.0,0.5
2016-10-18 21:00:00,171.82090648548933,71.0,0.5
2016-10-18 22:00:00,138.13666218678736,71.0,0.5
2016-10-18 23:00:00,133.61251284014884,72.0,0.5
2016-10-19 00:00:00,73.32573065877818,70.0,0.5
2016-10-19 01:00:00,86.48592534947852,71.0,0.5
2016-10-19 02:00:00,78.51426252220222,70.0,0.5
2016-10-19 03:00:00,76.02072135042704,71.0,0.5
2016-10-19 04:00:00,97.64582297611992,71.0,0.5
2016-10-19 05:00:00,102.19830106198015,80.0,0.5
2016-10-19 06:00:00,73.03757805395071,90.0,0.5
2016-10-19 07:00:00,268.97614101168733,307.0,0.5
2016-10-19 08:00:00,797.8773775037246,777.0,0.5
2016-10-19 09:00:00,1644.6633114322087,1209.0,0.5
2016-10-19 10:00:00,2077.575608665,1604.0,0.5
2016-10-19 11:00:00,1870.8446439108127,1793.0,0.5
2016-10-19 12:00:00,1960.2869014270814,1818.0,0.5
2016-10-19 13:00:00,1854.0179337042873,1686.0,0.5
2016-10-19 14:00:00,1787.6616447437416,1314.0,0.5
2016-10-19 15:00:00,1151.0604520633071,870.0,0.5
2016-10-19 16:00:00,276.03008461588684,435.0,0.5
2016-10-19 17:00:00,225.4504856740091,118.0,0.5
2016-10-19 18:00:00,208.27939112111835,67.0,0.5
2016-10-19 19:00:00,118.34595793998733,54.0,0.5
2016-10-19 20:00:00,83.19585769150876,54.0,0.5
2016-10-19 21:00:00,138.61066581595333,53.0,0.5
2016-10-19 22:00:00,80.56345881102152,52.0,0.5
2016-10-19 23:00:00,87.86173538867865,53.0,0.5
2016-10-20 00:00:00,61.99728155951584,54.0,0.5
2016-10-20 01:00:00,51.766389399220316,53.0,0.5
2016-10-20 02:00:00,46.74823740863053,53.0,0.5
2016-10-20 03:00:00,60.48245312909421,53.0,0.5
2016-10-20 04:00:00,62.44358330533737,53.0,0.5
2016-10-20 05:00:00,68.98091748993374,64.0,0.5
2016-10-20 06:00:00,87.05037037214379,77.0,0.5
2016-10-20 07:00:00,227.24634363561222,294.0,0.5
2016-10-20 08:00:00,1037.8661077458212,666.0,0.5
2016-10-20 09:00:00,1236.8839556162118,1091.0,0.5
2016-10-20 10:00:00,1477.761073140354,1486.0,0.5
2016-10-20 11:00:00,1657.2878292715666,1716.0,0.5
2016-10-20 12:00:00,1872.9172967590318,1813.0,0.5
2016-10-20 13:00:00,1844.5240717536274,1839.0,0.5
2016-10-20 14:00:00,1536.5163513128737,1852.0,0.5
2016-10-20 15:00:00,889.903095569192,1713.0,0.5
2016-10-20 16:00:00,264.81567641573133,1081.0,0.5
2016-10-20 17:00:00,142.23880553706476,277.0,0.5
2016-10-20 18:00:00,84.64217237938146,96.0,0.5
2016-10-20 19:00:00,95.85122912863358,49.0,0.5
2016-10-20 20:00:00,88.12084552991018,49.0,0.5
2016-10-20 21:00:00,91.85753949148102,49.0,0.5
2016-10-20 22:00:00,69.07727500321016,49.0,0.5
2016-10-20 23:00:00,75.23808614083964,49.0,0.5
2016-10-21 00:00:00,43.10685710458188,49.0,0.5
2016-10-21 01:00:00,50.272006001193404,49.0,0.5
2016-10-21 02:00:00,50.40362928883496,49.0,0.5
2016-10-21 03:00:00,41.31363460086959,49.0,0.5
2016-10-21 04:00:00,40.992406260603275,49.0,0.5
2016-10-21 05:00:00,39.78267684083994,59.0,0.5
2016-10-21 06:00:00,45.28811867792547,73.0,0.5
2016-10-21 07:00:00,238.5105492756977,431.0,0.5
2016-10-21 08:00:00,651.831604000756,1065.0,0.5
2016-10-21 09:00:00,1376.4455915133492,1624.0,0.5
2016-10-21 10:00:00,1772.4434212114331,1973.0,0.5
2016-10-21 11:00:00,1895.6650176141513,2062.0,0.5
2016-10-21 12:00:00,1953.0991439378147,1897.0,0.5
2016-10-21 13:00:00,1905.6102535748448,1697.0,0.5
2016-10-21 14:00:00,1979.183241441235,1322.0,0.5
2016-10-21 15:00:00,1864.9254192066662,810.0,0.5
2016-10-21 16:00:00,1247.9663524333532,262.0,0.5
2016-10-21 17:00:00,241.55516675988474,55.0,0.5
2016-10-21 18:00:00,105.72631363447863,53.0,0.5
2016-10-21 19:00:00,68.56610038294616,35.0,0.5
2016-10-21 20:00:00,60.80929371170282,35.0,0.5
2016-10-21 21:00:00,51.41158894857199,34.0,0.5
2016-10-21 22:00:00,59.60743821927258,31.0,0.5
2016-10-21 23:00:00,54.07032270657942,24.0,0.5
2016-10-22 00:00:00,56.95636059265985,21.0,0.5
2016-10-22 01:00:00,60.01098947732339,20.0,0.5
2016-10-22 02:00:00,64.76851560056184,20.0,0.5
2016-10-22 03:00:00,72.80773351637708,20.0,0.5
2016-10-22 04:00:00,74.85060886427777,20.0,0.5
2016-10-22 05:00:00,62.41215476899811,30.0,0.5
2016-10-22 06:00:00,65.44269887112273,36.0,0.5
2016-10-22 07:00:00,314.02368344762226,230.0,0.5
2016-10-22 08:00:00,1138.9566732077687,571.0,0.5
2016-10-22 09:00:00,1777.2549140501442,876.0,0.5
2016-10-22 10:00:00,2475.7079520081093,1076.0,0.5
2016-10-22 11:00:00,2479.882084078327,1117.0,0.5
2016-10-22 12:00:00,2309.5695169517226,1130.0,0.5
2016-10-22 13:00:00,2419.7686746047266,988.0,0.5
2016-10-22 14:00:00,1842.7420474647831,876.0,0.5
2016-10-22 15:00:00,1099.7091746876895,595.0,0.5
2016-10-22 16:00:00,701.7092931482862,230.0,0.5
2016-10-22 17:00:00,156.46411510011194,39.0,0.5
2016-10-22 18:00:00,95.40500365303183,32.0,0.5
2016-10-22 19:00:00,87.9910739071795,21.0,0.5
2016-10-22 20:00:00,65.69734036122213,20.0,0.5
2016-10-22 21:00:00,62.8128633260701,20.0,0.5
2016-10-22 22:00:00,54.8935446667042,21.0,0.5
2016-10-22 23:00:00,55.14217774660574,21.0,0.5
2016-10-23 00:00:00,56.337816754356254,21.0,0.5
2016-10-23 01:00:00,42.034121016939935,21.0,0.5
2016-10-23 02:00:00,49.02802312631593,21.0,0.5
2016-10-23 03:00:00,61.39546587039422,21.0,0.5
2016-10-23 04:00:00,67.03338781126513,21.0,0.5
2016-10-23 05:00:00,61.64969183817152,31.0,0.5
2016-10-23 06:00:00,62.41297103096326,43.0,0.5
2016-10-23 07:00:00,219.04819337706658,320.0,0.5
2016-10-23 08:00:00,639.3710990607635,840.0,0.5
2016-10-23 09:00:00,1107.7251886913364,1273.0,0.5
2016-10-23 10:00:00,1192.5593069862252,1587.0,0.5
2016-10-23 11:00:00,1180.648524963669,1699.0,0.5
2016-10-23 12:00:00,1202.5729244089716,1605.0,0.5
2016-10-23 13:00:00,1261.8630399933322,1420.0,0.5
2016-10-23 14:00:00,1094.6233422925093,1040.0,0.5
2016-10-23 15:00:00,813.2714999022977,621.0,0.5
2016-10-23 16:00:00,287.7436599870591,255.0,0.5
2016-10-23 17:00:00,55.88471662981647,91.0,0.5
2016-10-23 18:00:00,45.97137944236192,63.0,0.5
2016-10-23 19:00:00,72.38871956217304,45.0,0.5
2016-10-23 20:00:00,55.574004460080914,45.0,0.5
2016-10-23 21:00:00,34.07518784588842,45.0,0.5
2016-10-23 22:00:00,44.87574160496365,45.0,0.5
2016-10-23 23:00:00,41.76686367900129,45.0,0.5
2016-10-24 00:00:00,14.454661035643767,46.0,0.5
2016-10-24 01:00:00,30.830311630758843,47.0,0.5
2016-10-24 02:00:00,24.57503274610599,45.0,0.5
2016-10-24 03:00:00,27.812069840011645,45.0,0.5
2016-10-24 04:00:00,25.054653119734667,44.0,0.5
2016-10-24 05:00:00,25.05277531267666,52.0,0.5
2016-10-24 06:00:00,14.25940035010808,58.0,0.5
2016-10-24 07:00:00,193.10671704332003,216.0,0.5
2016-10-24 08:00:00,612.7678475624245,532.0,0.5
2016-10-24 09:00:00,1097.332722484526,835.0,0.5
2016-10-24 10:00:00,1322.7759885209782,1100.0,0.5
2016-10-24 11:00:00,1492.825020100289,1289.0,0.5
2016-10-24 12:00:00,1434.5055276013188,1343.0,0.5
2016-10-24 13:00:00,1344.0681408787564,1302.0,0.5
2016-10-24 14:00:00,1201.3214425438157,1054.0,0.5
2016-10-24 15:00:00,634.6262644189192,685.0,0.5
2016-10-24 16:00:00,225.44798226767034,259.0,0.5
2016-10-24 17:00:00,76.56441914534912,68.0,0.5
2016-10-24 18:00:00,49.60207800974149,53.0,0.5
2016-10-24 19:00:00,63.5964631126044,33.0,0.5
2016-10-24 20:00:00,74.09522977842016,33.0,0.5
2016-10-24 21:00:00,59.398527147015784,33.0,0.5
2016-10-24 22:00:00,61.93151030937929,33.0,0.5
2016-10-24 23:00:00,73.04643600328609,32.0,0.5
2016-10-25 00:00:00,31.256578472662113,30.0,0.5
2016-10-25 01:00:00,34.73655252011872,31.0,0.5
2016-10-25 02:00:00,23.04572403095176,31.0,0.5
2016-10-25 03:00:00,20.870304604457715,30.0,0.5
2016-10-25 04:00:00,26.772304326700805,31.0,0.5
2016-10-25 05:00:00,32.606650119211736,42.0,0.5
2016-10-25 06:00:00,43.84208315173669,45.0,0.5
2016-10-25 07:00:00,255.0024784861589,173.0,0.5
2016-10-25 08:00:00,412.63644592692253,570.0,0.5
2016-10-25 09:00:00,879.6727299491088,1053.0,0.5
2016-10-25 10:00:00,1451.7150913798412,1421.0,0.5
2016-10-25 11:00:00,1452.7811331692735,1574.0,0.5
2016-10-25 12:00:00,1483.2585534619086,1571.0,0.5
2016-10-25 13:00:00,1356.7233063263936,1437.0,0.5
2016-10-25 14:00:00,1028.2744428436922,1104.0,0.5
2016-10-25 15:00:00,440.83518781260204,686.0,0.5
2016-10-25 16:00:00,283.5563787357821,196.0,0.5
2016-10-25 17:00:00,68.7110936041322,38.0,0.5
2016-10-25 18:00:00,56.99749068500955,36.0,0.5
2016-10-25 19:00:00,60.68229884738571,25.0,0.5
2016-10-25 20:00:00,53.34584885840218,26.0,0.5
2016-10-25 21:00:00,35.852256831207114,25.0,0.5
2016-10-25 22:00:00,36.18675379110027,24.0,0.5
2016-10-25 23:00:00,19.96268397754534,26.0,0.5
2016-10-26 00:00:00,55.97323874009612,25.0,0.5
2016-10-26 01:00:00,61.233887013292815,25.0,0.5
2016-10-26 02:00:00,61.13398727081494,26.0,0.5
2016-10-26 03:00:00,41.585724765933946,28.0,0.5
2016-10-26 04:00:00,42.71555010904444,25.0,0.5
2016-10-26 05:00:00,14.566879087153666,33.0,0.5
2016-10-26 06:00:00,63.14768131771302,36.0,0.5
2016-10-26 07:00:00,208.33350908701118,292.0,0.5
2016-10-26 08:00:00,471.6519666846111,1029.0,0.5
2016-10-26 09:00:00,1206.6919119884953,1857.0,0.5
2016-10-26 10:00:00,1292.9340026441857,2405.0,0.5
2016-10-26 11:00:00,1543.782437724641,2718.0,0.5
2016-10-26 12:00:00,1887.6147964355062,2874.0,0.5
2016-10-26 13:00:00,1656.9505119341595,2961.0,0.5
2016-10-26 14:00:00,1119.3941524175589,2787.0,0.5
2016-10-26 15:00:00,638.6646807494078,2193.0,0.5
2016-10-26 16:00:00,253.61351574103628,1001.0,0.5
2016-10-26 17:00:00,82.07401701052277,192.0,0.5
2016-10-26 18:00:00,112.82751805654766,101.0,0.5
