target_time,prediction,actual,best_alpha,best_l1_ratio,coefs
2018-05-19 04:00:00,66.62269798416533,66.89,1.0,,[ 5.1675427  -1.41028351  2.60423862  1.50381554  2.51562278  1.18187335]
2018-05-19 05:00:00,66.42673907464352,66.83,1.0,,[ 5.1675427  -1.41028351  2.60423862  1.50381554  2.51562278  1.18187335]
2018-05-19 06:00:00,66.42879836182846,67.38,1.0,,[ 5.1675427  -1.41028351  2.60423862  1.50381554  2.51562278  1.18187335]
2018-05-19 07:00:00,67.03030439513124,66.55,1.0,,[ 5.1675427  -1.41028351  2.60423862  1.50381554  2.51562278  1.18187335]
2018-05-19 08:00:00,65.94248030269074,66.42,1.0,,[ 5.1675427  -1.41028351  2.60423862  1.50381554  2.51562278  1.18187335]
2018-05-19 09:00:00,66.03370067533336,66.71,1.0,,[ 5.1675427  -1.41028351  2.60423862  1.50381554  2.51562278  1.18187335]
2018-05-19 10:00:00,66.18104698746623,66.45,1.0,,[ 5.1675427  -1.41028351  2.60423862  1.50381554  2.51562278  1.18187335]
2018-05-19 11:00:00,66.2897135079073,66.54,1.0,,[ 5.1675427  -1.41028351  2.60423862  1.50381554  2.51562278  1.18187335]
2018-05-19 12:00:00,65.79149765498306,66.77,1.0,,[ 5.1675427  -1.41028351  2.60423862  1.50381554  2.51562278  1.18187335]
2018-05-19 13:00:00,65.76958569827234,64.77,1.0,,[ 5.1675427  -1.41028351  2.60423862  1.50381554  2.51562278  1.18187335]
2018-05-19 14:00:00,63.84798029826224,63.48,1.0,,[ 5.1675427  -1.41028351  2.60423862  1.50381554  2.51562278  1.18187335]
2018-05-19 15:00:00,63.29923840299609,63.540000000000006,1.0,,[ 5.1675427  -1.41028351  2.60423862  1.50381554  2.51562278  1.18187335]
2018-05-19 16:00:00,63.37098976234891,64.07,1.0,,[ 5.1675427  -1.41028351  2.60423862  1.50381554  2.51562278  1.18187335]
2018-05-19 17:00:00,65.04695942909919,64.83,1.0,,[ 5.1675427  -1.41028351  2.60423862  1.50381554  2.51562278  1.18187335]
2018-05-19 18:00:00,65.65066371176259,66.09,1.0,,[ 5.1675427  -1.41028351  2.60423862  1.50381554  2.51562278  1.18187335]
2018-05-19 19:00:00,66.37591406665125,67.34,1.0,,[ 5.1675427  -1.41028351  2.60423862  1.50381554  2.51562278  1.18187335]
2018-05-19 20:00:00,65.52603806988178,67.3,1.0,,[ 5.1675427  -1.41028351  2.60423862  1.50381554  2.51562278  1.18187335]
2018-05-19 21:00:00,64.80152473489403,66.92,1.0,,[ 5.1675427  -1.41028351  2.60423862  1.50381554  2.51562278  1.18187335]
2018-05-19 22:00:00,64.22319715579792,67.23,1.0,,[ 5.1675427  -1.41028351  2.60423862  1.50381554  2.51562278  1.18187335]
2018-05-19 23:00:00,64.11847234837697,67.2,1.0,,[ 5.1675427  -1.41028351  2.60423862  1.50381554  2.51562278  1.18187335]
2018-05-20 00:00:00,63.51793131368356,67.38,1.0,,[ 5.36744159 -1.59851439  2.53192182  1.54011875  2.59030126  1.25870828]
2018-05-20 01:00:00,64.47041120543042,67.31,1.0,,[ 5.36744159 -1.59851439  2.53192182  1.54011875  2.59030126  1.25870828]
2018-05-20 02:00:00,64.70615708131804,67.5,1.0,,[ 5.36744159 -1.59851439  2.53192182  1.54011875  2.59030126  1.25870828]
2018-05-20 03:00:00,65.7090884304452,67.09,1.0,,[ 5.36744159 -1.59851439  2.53192182  1.54011875  2.59030126  1.25870828]
2018-05-20 04:00:00,65.41871597532727,65.86,1.0,,[ 5.36744159 -1.59851439  2.53192182  1.54011875  2.59030126  1.25870828]
2018-05-20 05:00:00,64.8690818517992,63.84,1.0,,[ 5.36744159 -1.59851439  2.53192182  1.54011875  2.59030126  1.25870828]
2018-05-20 06:00:00,63.09689108897971,65.32,1.0,,[ 5.36744159 -1.59851439  2.53192182  1.54011875  2.59030126  1.25870828]
2018-05-20 07:00:00,64.62483007606244,67.76,1.0,,[ 5.36744159 -1.59851439  2.53192182  1.54011875  2.59030126  1.25870828]
2018-05-20 08:00:00,66.79797486116658,64.86,1.0,,[ 5.36744159 -1.59851439  2.53192182  1.54011875  2.59030126  1.25870828]
2018-05-20 09:00:00,64.78494031920711,65.44,1.0,,[ 5.36744159 -1.59851439  2.53192182  1.54011875  2.59030126  1.25870828]
2018-05-20 10:00:00,64.911431745285,65.35,1.0,,[ 5.36744159 -1.59851439  2.53192182  1.54011875  2.59030126  1.25870828]
2018-05-20 11:00:00,65.7151778884224,65.6,1.0,,[ 5.36744159 -1.59851439  2.53192182  1.54011875  2.59030126  1.25870828]
2018-05-20 12:00:00,64.6185486050492,66.05,1.0,,[ 5.36744159 -1.59851439  2.53192182  1.54011875  2.59030126  1.25870828]
2018-05-20 13:00:00,64.23542706267196,64.7,1.0,,[ 5.36744159 -1.59851439  2.53192182  1.54011875  2.59030126  1.25870828]
2018-05-20 14:00:00,63.00232114505724,62.93999999999999,1.0,,[ 5.36744159 -1.59851439  2.53192182  1.54011875  2.59030126  1.25870828]
2018-05-20 15:00:00,62.017316089812574,61.93999999999999,1.0,,[ 5.36744159 -1.59851439  2.53192182  1.54011875  2.59030126  1.25870828]
2018-05-20 16:00:00,61.91024850714541,61.39000000000001,1.0,,[ 5.36744159 -1.59851439  2.53192182  1.54011875  2.59030126  1.25870828]
2018-05-20 17:00:00,62.65591583585218,62.97,1.0,,[ 5.36744159 -1.59851439  2.53192182  1.54011875  2.59030126  1.25870828]
2018-05-20 18:00:00,65.16342478328616,64.98,1.0,,[ 5.36744159 -1.59851439  2.53192182  1.54011875  2.59030126  1.25870828]
2018-05-20 19:00:00,67.07830639166727,68.98,1.0,,[ 5.36744159 -1.59851439  2.53192182  1.54011875  2.59030126  1.25870828]
2018-05-20 20:00:00,69.08322707038813,69.59,1.0,,[ 5.36744159 -1.59851439  2.53192182  1.54011875  2.59030126  1.25870828]
2018-05-20 21:00:00,66.88315361951044,66.78,1.0,,[ 5.36744159 -1.59851439  2.53192182  1.54011875  2.59030126  1.25870828]
2018-05-20 22:00:00,65.20348095033879,65.92,1.0,,[ 5.36744159 -1.59851439  2.53192182  1.54011875  2.59030126  1.25870828]
2018-05-20 23:00:00,63.32787686620289,66.26,1.0,,[ 5.36744159 -1.59851439  2.53192182  1.54011875  2.59030126  1.25870828]
2018-05-21 00:00:00,63.518776703087724,66.24,1.0,,[ 5.55884909 -1.72704582  2.30443948  1.66470867  2.69473522  1.31057242]
2018-05-21 01:00:00,65.27486361709758,66.13,1.0,,[ 5.55884909 -1.72704582  2.30443948  1.66470867  2.69473522  1.31057242]
2018-05-21 02:00:00,65.31652114060337,66.33,1.0,,[ 5.55884909 -1.72704582  2.30443948  1.66470867  2.69473522  1.31057242]
2018-05-21 03:00:00,66.86451996087771,66.57,1.0,,[ 5.55884909 -1.72704582  2.30443948  1.66470867  2.69473522  1.31057242]
2018-05-21 04:00:00,68.72558085717503,67.65,1.0,,[ 5.55884909 -1.72704582  2.30443948  1.66470867  2.69473522  1.31057242]
2018-05-21 05:00:00,70.66278464148786,67.17,1.0,,[ 5.55884909 -1.72704582  2.30443948  1.66470867  2.69473522  1.31057242]
2018-05-21 06:00:00,70.35080329727444,71.3,1.0,,[ 5.55884909 -1.72704582  2.30443948  1.66470867  2.69473522  1.31057242]
2018-05-21 07:00:00,73.22167217870951,71.66,1.0,,[ 5.55884909 -1.72704582  2.30443948  1.66470867  2.69473522  1.31057242]
2018-05-21 08:00:00,72.80017922689007,71.45,1.0,,[ 5.55884909 -1.72704582  2.30443948  1.66470867  2.69473522  1.31057242]
2018-05-21 09:00:00,73.36651433227294,72.12,1.0,,[ 5.55884909 -1.72704582  2.30443948  1.66470867  2.69473522  1.31057242]
2018-05-21 10:00:00,73.8367693003411,72.08,1.0,,[ 5.55884909 -1.72704582  2.30443948  1.66470867  2.69473522  1.31057242]
2018-05-21 11:00:00,73.43877384123857,72.09,1.0,,[ 5.55884909 -1.72704582  2.30443948  1.66470867  2.69473522  1.31057242]
2018-05-21 12:00:00,73.07130766668234,71.14,1.0,,[ 5.55884909 -1.72704582  2.30443948  1.66470867  2.69473522  1.31057242]
2018-05-21 13:00:00,71.19339678339425,69.78,1.0,,[ 5.55884909 -1.72704582  2.30443948  1.66470867  2.69473522  1.31057242]
2018-05-21 14:00:00,70.56481435836662,69.16,1.0,,[ 5.55884909 -1.72704582  2.30443948  1.66470867  2.69473522  1.31057242]
2018-05-21 15:00:00,69.96060407669714,68.93,1.0,,[ 5.55884909 -1.72704582  2.30443948  1.66470867  2.69473522  1.31057242]
2018-05-21 16:00:00,69.83479568172116,67.8,1.0,,[ 5.55884909 -1.72704582  2.30443948  1.66470867  2.69473522  1.31057242]
2018-05-21 17:00:00,69.57266447258709,68.79,1.0,,[ 5.55884909 -1.72704582  2.30443948  1.66470867  2.69473522  1.31057242]
2018-05-21 18:00:00,71.89991544961134,70.21,1.0,,[ 5.55884909 -1.72704582  2.30443948  1.66470867  2.69473522  1.31057242]
2018-05-21 19:00:00,71.70522240232407,72.23,1.0,,[ 5.55884909 -1.72704582  2.30443948  1.66470867  2.69473522  1.31057242]
2018-05-21 20:00:00,70.90291836160483,71.42,1.0,,[ 5.55884909 -1.72704582  2.30443948  1.66470867  2.69473522  1.31057242]
2018-05-21 21:00:00,67.89940804494412,68.67,1.0,,[ 5.55884909 -1.72704582  2.30443948  1.66470867  2.69473522  1.31057242]
2018-05-21 22:00:00,66.39569164685236,69.9,1.0,,[ 5.55884909 -1.72704582  2.30443948  1.66470867  2.69473522  1.31057242]
2018-05-21 23:00:00,67.63039601265237,69.93,1.0,,[ 5.55884909 -1.72704582  2.30443948  1.66470867  2.69473522  1.31057242]
2018-05-22 00:00:00,66.74100294100204,69.7,1.0,,[ 5.77551083 -1.93356521  2.24937116  1.61373698  2.8645277   1.34608061]
2018-05-22 01:00:00,67.94135007017151,69.19,1.0,,[ 5.77551083 -1.93356521  2.24937116  1.61373698  2.8645277   1.34608061]
2018-05-22 02:00:00,67.56469880963841,69.23,1.0,,[ 5.77551083 -1.93356521  2.24937116  1.61373698  2.8645277   1.34608061]
2018-05-22 03:00:00,69.31826911297465,69.21,1.0,,[ 5.77551083 -1.93356521  2.24937116  1.61373698  2.8645277   1.34608061]
2018-05-22 04:00:00,70.16115424732243,68.98,1.0,,[ 5.77551083 -1.93356521  2.24937116  1.61373698  2.8645277   1.34608061]
2018-05-22 05:00:00,70.95779937148369,67.5,1.0,,[ 5.77551083 -1.93356521  2.24937116  1.61373698  2.8645277   1.34608061]
2018-05-22 06:00:00,70.7378499319195,69.26,1.0,,[ 5.77551083 -1.93356521  2.24937116  1.61373698  2.8645277   1.34608061]
2018-05-22 07:00:00,72.31926506440865,69.54,1.0,,[ 5.77551083 -1.93356521  2.24937116  1.61373698  2.8645277   1.34608061]
2018-05-22 08:00:00,72.07021521221202,68.71,1.0,,[ 5.77551083 -1.93356521  2.24937116  1.61373698  2.8645277   1.34608061]
2018-05-22 09:00:00,71.33655161074111,69.16,1.0,,[ 5.77551083 -1.93356521  2.24937116  1.61373698  2.8645277   1.34608061]
2018-05-22 10:00:00,71.03705658967623,69.08,1.0,,[ 5.77551083 -1.93356521  2.24937116  1.61373698  2.8645277   1.34608061]
2018-05-22 11:00:00,70.87873326271145,70.02,1.0,,[ 5.77551083 -1.93356521  2.24937116  1.61373698  2.8645277   1.34608061]
2018-05-22 12:00:00,71.08804601675735,68.62,1.0,,[ 5.77551083 -1.93356521  2.24937116  1.61373698  2.8645277   1.34608061]
2018-05-22 13:00:00,69.0785118871913,67.65,1.0,,[ 5.77551083 -1.93356521  2.24937116  1.61373698  2.8645277   1.34608061]
2018-05-22 14:00:00,68.27957959392403,67.43,1.0,,[ 5.77551083 -1.93356521  2.24937116  1.61373698  2.8645277   1.34608061]
2018-05-22 15:00:00,67.47251906390098,67.07,1.0,,[ 5.77551083 -1.93356521  2.24937116  1.61373698  2.8645277   1.34608061]
2018-05-22 16:00:00,68.86828289185347,68.34,1.0,,[ 5.77551083 -1.93356521  2.24937116  1.61373698  2.8645277   1.34608061]
2018-05-22 17:00:00,69.86804772572007,68.76,1.0,,[ 5.77551083 -1.93356521  2.24937116  1.61373698  2.8645277   1.34608061]
2018-05-22 18:00:00,69.97232590705,69.41,1.0,,[ 5.77551083 -1.93356521  2.24937116  1.61373698  2.8645277   1.34608061]
2018-05-22 19:00:00,70.56864482954344,71.32,1.0,,[ 5.77551083 -1.93356521  2.24937116  1.61373698  2.8645277   1.34608061]
2018-05-22 20:00:00,69.96497467533754,70.78,1.0,,[ 5.77551083 -1.93356521  2.24937116  1.61373698  2.8645277   1.34608061]
2018-05-22 21:00:00,68.84385409097277,67.04,1.0,,[ 5.77551083 -1.93356521  2.24937116  1.61373698  2.8645277   1.34608061]
2018-05-22 22:00:00,66.09929479224661,69.46,1.0,,[ 5.77551083 -1.93356521  2.24937116  1.61373698  2.8645277   1.34608061]
2018-05-22 23:00:00,68.76915282454094,69.01,1.0,,[ 5.77551083 -1.93356521  2.24937116  1.61373698  2.8645277   1.34608061]
2018-05-23 00:00:00,67.20062384316094,68.58,10.0,,[ 4.65842061 -0.52155659  1.83403868  2.01559709  2.43572447  1.61996858]
2018-05-23 01:00:00,67.8935111953939,68.56,10.0,,[ 4.65842061 -0.52155659  1.83403868  2.01559709  2.43572447  1.61996858]
2018-05-23 02:00:00,68.62617093937023,68.92,10.0,,[ 4.65842061 -0.52155659  1.83403868  2.01559709  2.43572447  1.61996858]
2018-05-23 03:00:00,69.7760679210379,69.12,10.0,,[ 4.65842061 -0.52155659  1.83403868  2.01559709  2.43572447  1.61996858]
2018-05-23 04:00:00,70.58022494863422,69.58,10.0,,[ 4.65842061 -0.52155659  1.83403868  2.01559709  2.43572447  1.61996858]
2018-05-23 05:00:00,71.6239178737087,69.32,10.0,,[ 4.65842061 -0.52155659  1.83403868  2.01559709  2.43572447  1.61996858]
2018-05-23 06:00:00,71.57669176281134,72.87,10.0,,[ 4.65842061 -0.52155659  1.83403868  2.01559709  2.43572447  1.61996858]
2018-05-23 07:00:00,73.59319993309629,72.25,10.0,,[ 4.65842061 -0.52155659  1.83403868  2.01559709  2.43572447  1.61996858]
2018-05-23 08:00:00,72.81388943821592,72.34,10.0,,[ 4.65842061 -0.52155659  1.83403868  2.01559709  2.43572447  1.61996858]
2018-05-23 09:00:00,73.29490416703649,72.87,10.0,,[ 4.65842061 -0.52155659  1.83403868  2.01559709  2.43572447  1.61996858]
2018-05-23 10:00:00,73.51354258903343,72.92,10.0,,[ 4.65842061 -0.52155659  1.83403868  2.01559709  2.43572447  1.61996858]
2018-05-23 11:00:00,73.3356164105796,73.08,10.0,,[ 4.65842061 -0.52155659  1.83403868  2.01559709  2.43572447  1.61996858]
2018-05-23 12:00:00,72.79550692940161,71.08,10.0,,[ 4.65842061 -0.52155659  1.83403868  2.01559709  2.43572447  1.61996858]
2018-05-23 13:00:00,70.18272927084858,69.85,10.0,,[ 4.65842061 -0.52155659  1.83403868  2.01559709  2.43572447  1.61996858]
2018-05-23 14:00:00,69.71414920504736,69.89,10.0,,[ 4.65842061 -0.52155659  1.83403868  2.01559709  2.43572447  1.61996858]
2018-05-23 15:00:00,69.95803495930372,69.62,10.0,,[ 4.65842061 -0.52155659  1.83403868  2.01559709  2.43572447  1.61996858]
2018-05-23 16:00:00,70.30272313199501,70.42,10.0,,[ 4.65842061 -0.52155659  1.83403868  2.01559709  2.43572447  1.61996858]
2018-05-23 17:00:00,71.38748653790428,71.0,10.0,,[ 4.65842061 -0.52155659  1.83403868  2.01559709  2.43572447  1.61996858]
2018-05-23 18:00:00,71.91336802121936,71.4,10.0,,[ 4.65842061 -0.52155659  1.83403868  2.01559709  2.43572447  1.61996858]
2018-05-23 19:00:00,71.90887315074797,73.11,10.0,,[ 4.65842061 -0.52155659  1.83403868  2.01559709  2.43572447  1.61996858]
2018-05-23 20:00:00,72.16948742959386,72.18,10.0,,[ 4.65842061 -0.52155659  1.83403868  2.01559709  2.43572447  1.61996858]
2018-05-23 21:00:00,70.51647971138242,70.39,10.0,,[ 4.65842061 -0.52155659  1.83403868  2.01559709  2.43572447  1.61996858]
2018-05-23 22:00:00,69.50317517310572,71.53,10.0,,[ 4.65842061 -0.52155659  1.83403868  2.01559709  2.43572447  1.61996858]
2018-05-23 23:00:00,69.51869517221546,71.18,10.0,,[ 4.65842061 -0.52155659  1.83403868  2.01559709  2.43572447  1.61996858]
2018-05-24 00:00:00,68.3524247625626,70.42,10.0,,[ 4.57392976 -0.51980625  1.66958197  2.33830574  2.39203477  1.57296842]
2018-05-24 01:00:00,69.24796879622548,69.89,10.0,,[ 4.57392976 -0.51980625  1.66958197  2.33830574  2.39203477  1.57296842]
2018-05-24 02:00:00,69.06763815504226,70.1,10.0,,[ 4.57392976 -0.51980625  1.66958197  2.33830574  2.39203477  1.57296842]
2018-05-24 03:00:00,70.57206420357983,69.98,10.0,,[ 4.57392976 -0.51980625  1.66958197  2.33830574  2.39203477  1.57296842]
2018-05-24 04:00:00,71.08975074356238,70.06,10.0,,[ 4.57392976 -0.51980625  1.66958197  2.33830574  2.39203477  1.57296842]
2018-05-24 05:00:00,72.28542830081733,70.47,10.0,,[ 4.57392976 -0.51980625  1.66958197  2.33830574  2.39203477  1.57296842]
2018-05-24 06:00:00,73.47366733892605,71.49,10.0,,[ 4.57392976 -0.51980625  1.66958197  2.33830574  2.39203477  1.57296842]
2018-05-24 07:00:00,72.95094740843801,71.83,10.0,,[ 4.57392976 -0.51980625  1.66958197  2.33830574  2.39203477  1.57296842]
2018-05-24 08:00:00,72.96600026013216,71.14,10.0,,[ 4.57392976 -0.51980625  1.66958197  2.33830574  2.39203477  1.57296842]
2018-05-24 09:00:00,73.21042560148203,71.66,10.0,,[ 4.57392976 -0.51980625  1.66958197  2.33830574  2.39203477  1.57296842]
2018-05-24 10:00:00,72.74502519046365,71.66,10.0,,[ 4.57392976 -0.51980625  1.66958197  2.33830574  2.39203477  1.57296842]
2018-05-24 11:00:00,72.16394695074781,71.23,10.0,,[ 4.57392976 -0.51980625  1.66958197  2.33830574  2.39203477  1.57296842]
2018-05-24 12:00:00,71.45266020673711,70.21,10.0,,[ 4.57392976 -0.51980625  1.66958197  2.33830574  2.39203477  1.57296842]
2018-05-24 13:00:00,69.63181978222329,67.95,10.0,,[ 4.57392976 -0.51980625  1.66958197  2.33830574  2.39203477  1.57296842]
2018-05-24 14:00:00,68.12905885524295,66.26,10.0,,[ 4.57392976 -0.51980625  1.66958197  2.33830574  2.39203477  1.57296842]
2018-05-24 15:00:00,67.48075027688043,66.73,10.0,,[ 4.57392976 -0.51980625  1.66958197  2.33830574  2.39203477  1.57296842]
2018-05-24 16:00:00,67.41682338799941,66.8,10.0,,[ 4.57392976 -0.51980625  1.66958197  2.33830574  2.39203477  1.57296842]
2018-05-24 17:00:00,68.35721892562773,69.19,10.0,,[ 4.57392976 -0.51980625  1.66958197  2.33830574  2.39203477  1.57296842]
2018-05-24 18:00:00,71.12161107152176,70.49,10.0,,[ 4.57392976 -0.51980625  1.66958197  2.33830574  2.39203477  1.57296842]
2018-05-24 19:00:00,71.72757762627172,71.12,10.0,,[ 4.57392976 -0.51980625  1.66958197  2.33830574  2.39203477  1.57296842]
2018-05-24 20:00:00,70.25022247325906,70.89,10.0,,[ 4.57392976 -0.51980625  1.66958197  2.33830574  2.39203477  1.57296842]
2018-05-24 21:00:00,68.79189439236279,70.56,10.0,,[ 4.57392976 -0.51980625  1.66958197  2.33830574  2.39203477  1.57296842]
2018-05-24 22:00:00,69.30551090490643,70.03,10.0,,[ 4.57392976 -0.51980625  1.66958197  2.33830574  2.39203477  1.57296842]
2018-05-24 23:00:00,67.85884876309323,69.71,10.0,,[ 4.57392976 -0.51980625  1.66958197  2.33830574  2.39203477  1.57296842]
2018-05-25 00:00:00,68.35661793351571,69.04,1.0,,[ 5.66688319 -1.90522567  1.94187708  2.51252153  2.71699945  1.18722168]
2018-05-25 01:00:00,68.96723918113861,68.71,1.0,,[ 5.66688319 -1.90522567  1.94187708  2.51252153  2.71699945  1.18722168]
2018-05-25 02:00:00,68.45093657290363,68.72,1.0,,[ 5.66688319 -1.90522567  1.94187708  2.51252153  2.71699945  1.18722168]
2018-05-25 03:00:00,69.48272780308329,69.33,1.0,,[ 5.66688319 -1.90522567  1.94187708  2.51252153  2.71699945  1.18722168]
2018-05-25 04:00:00,70.98203158789559,70.03,1.0,,[ 5.66688319 -1.90522567  1.94187708  2.51252153  2.71699945  1.18722168]
2018-05-25 05:00:00,71.95151642251076,69.38,1.0,,[ 5.66688319 -1.90522567  1.94187708  2.51252153  2.71699945  1.18722168]
2018-05-25 06:00:00,71.63383269535493,71.1,1.0,,[ 5.66688319 -1.90522567  1.94187708  2.51252153  2.71699945  1.18722168]
2018-05-25 07:00:00,72.75346828546327,71.98,1.0,,[ 5.66688319 -1.90522567  1.94187708  2.51252153  2.71699945  1.18722168]
2018-05-25 08:00:00,73.20386424291308,72.0,1.0,,[ 5.66688319 -1.90522567  1.94187708  2.51252153  2.71699945  1.18722168]
2018-05-25 09:00:00,73.32322103121118,72.04,1.0,,[ 5.66688319 -1.90522567  1.94187708  2.51252153  2.71699945  1.18722168]
2018-05-25 10:00:00,73.03987888126669,70.17,1.0,,[ 5.66688319 -1.90522567  1.94187708  2.51252153  2.71699945  1.18722168]
2018-05-25 11:00:00,71.90482548952976,71.56,1.0,,[ 5.66688319 -1.90522567  1.94187708  2.51252153  2.71699945  1.18722168]
2018-05-25 12:00:00,70.90535623506396,70.48,1.0,,[ 5.66688319 -1.90522567  1.94187708  2.51252153  2.71699945  1.18722168]
2018-05-25 13:00:00,68.93727210111257,69.19,1.0,,[ 5.66688319 -1.90522567  1.94187708  2.51252153  2.71699945  1.18722168]
2018-05-25 14:00:00,68.270966689349,68.46,1.0,,[ 5.66688319 -1.90522567  1.94187708  2.51252153  2.71699945  1.18722168]
2018-05-25 15:00:00,67.38443265701464,67.4,1.0,,[ 5.66688319 -1.90522567  1.94187708  2.51252153  2.71699945  1.18722168]
2018-05-25 16:00:00,67.98805444865899,69.37,1.0,,[ 5.66688319 -1.90522567  1.94187708  2.51252153  2.71699945  1.18722168]
2018-05-25 17:00:00,70.34992988431128,70.12,1.0,,[ 5.66688319 -1.90522567  1.94187708  2.51252153  2.71699945  1.18722168]
2018-05-25 18:00:00,70.59895958258124,71.15,1.0,,[ 5.66688319 -1.90522567  1.94187708  2.51252153  2.71699945  1.18722168]
2018-05-25 19:00:00,71.42466644183284,73.53,1.0,,[ 5.66688319 -1.90522567  1.94187708  2.51252153  2.71699945  1.18722168]
2018-05-25 20:00:00,71.8314403340162,72.61,1.0,,[ 5.66688319 -1.90522567  1.94187708  2.51252153  2.71699945  1.18722168]
2018-05-25 21:00:00,69.6770276811596,71.04,1.0,,[ 5.66688319 -1.90522567  1.94187708  2.51252153  2.71699945  1.18722168]
2018-05-25 22:00:00,69.6313001530537,70.15,1.0,,[ 5.66688319 -1.90522567  1.94187708  2.51252153  2.71699945  1.18722168]
2018-05-25 23:00:00,68.07472092108239,69.39,1.0,,[ 5.66688319 -1.90522567  1.94187708  2.51252153  2.71699945  1.18722168]
2018-05-26 00:00:00,67.4356620208898,66.92,1.0,,[ 5.77676509 -1.8779502   1.810378    2.41558137  2.84451284  1.31192218]
2018-05-26 01:00:00,65.67229810020521,66.91,1.0,,[ 5.77676509 -1.8779502   1.810378    2.41558137  2.84451284  1.31192218]
2018-05-26 02:00:00,67.07057458660476,66.72,1.0,,[ 5.77676509 -1.8779502   1.810378    2.41558137  2.84451284  1.31192218]
2018-05-26 03:00:00,66.60289803533051,66.52,1.0,,[ 5.77676509 -1.8779502   1.810378    2.41558137  2.84451284  1.31192218]
2018-05-26 04:00:00,67.78623863796102,65.33,1.0,,[ 5.77676509 -1.8779502   1.810378    2.41558137  2.84451284  1.31192218]
2018-05-26 05:00:00,65.79463214206376,64.11,1.0,,[ 5.77676509 -1.8779502   1.810378    2.41558137  2.84451284  1.31192218]
2018-05-26 06:00:00,65.89125893191546,68.71,1.0,,[ 5.77676509 -1.8779502   1.810378    2.41558137  2.84451284  1.31192218]
2018-05-26 07:00:00,69.30807206149181,69.3,1.0,,[ 5.77676509 -1.8779502   1.810378    2.41558137  2.84451284  1.31192218]
2018-05-26 08:00:00,70.05525024364267,69.71,1.0,,[ 5.77676509 -1.8779502   1.810378    2.41558137  2.84451284  1.31192218]
2018-05-26 09:00:00,70.67945267558208,69.8,1.0,,[ 5.77676509 -1.8779502   1.810378    2.41558137  2.84451284  1.31192218]
2018-05-26 10:00:00,70.15103932547363,69.53,1.0,,[ 5.77676509 -1.8779502   1.810378    2.41558137  2.84451284  1.31192218]
2018-05-26 11:00:00,69.98884012107447,69.21,1.0,,[ 5.77676509 -1.8779502   1.810378    2.41558137  2.84451284  1.31192218]
2018-05-26 12:00:00,68.73211164264086,66.61,1.0,,[ 5.77676509 -1.8779502   1.810378    2.41558137  2.84451284  1.31192218]
2018-05-26 13:00:00,64.83435571010104,60.59,1.0,,[ 5.77676509 -1.8779502   1.810378    2.41558137  2.84451284  1.31192218]
2018-05-26 14:00:00,60.02260343533819,56.99,1.0,,[ 5.77676509 -1.8779502   1.810378    2.41558137  2.84451284  1.31192218]
2018-05-26 15:00:00,57.517766545516196,56.709999999999994,1.0,,[ 5.77676509 -1.8779502   1.810378    2.41558137  2.84451284  1.31192218]
2018-05-26 16:00:00,58.18715177205608,59.06000000000001,1.0,,[ 5.77676509 -1.8779502   1.810378    2.41558137  2.84451284  1.31192218]
2018-05-26 17:00:00,62.4607987161242,66.41,1.0,,[ 5.77676509 -1.8779502   1.810378    2.41558137  2.84451284  1.31192218]
2018-05-26 18:00:00,69.887751460895,70.07,1.0,,[ 5.77676509 -1.8779502   1.810378    2.41558137  2.84451284  1.31192218]
2018-05-26 19:00:00,72.01771422092649,72.03,1.0,,[ 5.77676509 -1.8779502   1.810378    2.41558137  2.84451284  1.31192218]
2018-05-26 20:00:00,71.09706848996497,72.22,1.0,,[ 5.77676509 -1.8779502   1.810378    2.41558137  2.84451284  1.31192218]
2018-05-26 21:00:00,69.54704033442134,71.67,1.0,,[ 5.77676509 -1.8779502   1.810378    2.41558137  2.84451284  1.31192218]
2018-05-26 22:00:00,69.99117708607568,70.56,1.0,,[ 5.77676509 -1.8779502   1.810378    2.41558137  2.84451284  1.31192218]
2018-05-26 23:00:00,67.3133897349533,69.96,1.0,,[ 5.77676509 -1.8779502   1.810378    2.41558137  2.84451284  1.31192218]
2018-05-27 00:00:00,67.5039222555523,69.34,1.0,,[ 5.87059966 -2.03392962  1.87535839  2.6397369   2.70923493  1.34171206]
2018-05-27 01:00:00,67.81014262153496,69.34,1.0,,[ 5.87059966 -2.03392962  1.87535839  2.6397369   2.70923493  1.34171206]
2018-05-27 02:00:00,67.91558231548335,68.43,1.0,,[ 5.87059966 -2.03392962  1.87535839  2.6397369   2.70923493  1.34171206]
2018-05-27 03:00:00,67.38158560807688,66.49,1.0,,[ 5.87059966 -2.03392962  1.87535839  2.6397369   2.70923493  1.34171206]
2018-05-27 04:00:00,65.81843140047825,66.08,1.0,,[ 5.87059966 -2.03392962  1.87535839  2.6397369   2.70923493  1.34171206]
2018-05-27 05:00:00,65.5441333762182,62.81000000000001,1.0,,[ 5.87059966 -2.03392962  1.87535839  2.6397369   2.70923493  1.34171206]
2018-05-27 06:00:00,63.76358322234275,66.65,1.0,,[ 5.87059966 -2.03392962  1.87535839  2.6397369   2.70923493  1.34171206]
2018-05-27 07:00:00,67.89500153832283,68.94,1.0,,[ 5.87059966 -2.03392962  1.87535839  2.6397369   2.70923493  1.34171206]
