Z,PF_A1,PF_A2,PF_A3,PF_A4,PF_A5,PF_A6,PF_A7
2011-05-09T12:30:00Z,-29.0,4.0,-13.0,-29.0,17.0,-99.0,-12.0
2011-05-09T12:45:00Z,-69.0,-7.0,-49.0,-32.0,-110.0,-195.0,32.0
2011-05-09T13:00:00Z,-78.0,46.0,-255.0,-45.0,26.0,58.0,-112.0
2011-05-09T13:15:00Z,-102.0,-9.0,-321.0,-316.0,-150.0,82.0,-170.0
2011-05-09T13:30:00Z,-86.0,-81.0,-262.0,-287.0,-40.0,5.0,37.0
2011-05-09T13:45:00Z,-99.0,94.0,-276.0,-330.0,-51.0,44.0,-28.0
2011-05-09T14:00:00Z,-116.0,58.0,-391.0,-400.0,83.0,-510.0,-145.0
2011-05-09T14:15:00Z,-159.0,-61.0,-456.0,-146.0,244.0,120.0,-96.0
2011-05-09T14:30:00Z,-113.0,82.0,-351.0,-366.0,-66.0,27.0,-73.0
2011-05-09T14:45:00Z,-117.0,-85.0,-355.0,-395.0,-24.0,-371.0,28.0
2011-05-09T15:00:00Z,-172.0,-117.0,-80.0,-563.0,-237.0,-650.0,-179.0
2011-05-09T15:15:00Z,-159.0,-30.0,-192.0,-521.0,-246.0,-71.0,-267.0
2011-05-09T15:30:00Z,-131.0,96.0,-93.0,-69.0,134.0,106.0,-232.0
2011-05-09T15:45:00Z,-152.0,147.0,-514.0,-544.0,-131.0,-788.0,-183.0
2011-05-09T16:00:00Z,-149.0,75.0,-443.0,-85.0,-130.0,-71.0,-188.0
2011-05-09T16:15:00Z,-166.0,121.0,-542.0,-581.0,-204.0,-446.0,56.0
2011-05-09T16:30:00Z,-111.0,-36.0,-45.0,-386.0,-59.0,49.0,-53.0
2011-05-09T16:45:00Z,-153.0,-144.0,-456.0,-143.0,-80.0,-584.0,-23.0
2011-05-09T17:00:00Z,-140.0,17.0,-59.0,-442.0,192.0,-700.0,22.0
2011-05-09T17:15:00Z,-135.0,91.0,-90.0,-475.0,-176.0,95.0,-228.0
2011-05-09T17:30:00Z,-122.0,-121.0,-335.0,-103.0,55.0,-440.0,-228.0
2011-05-09T17:45:00Z,-115.0,-51.0,-93.0,-72.0,111.0,111.0,-213.0
2011-05-09T18:00:00Z,-49.0,12.0,-136.0,-30.0,-6.0,-60.0,-28.0
2011-05-09T18:15:00Z,-46.0,9.0,-123.0,-155.0,32.0,-45.0,5.0
2011-05-09T18:30:00Z,-42.0,-12.0,-42.0,-30.0,-28.0,-118.0,16.0
2011-05-09T18:45:00Z,-50.0,37.0,-148.0,-40.0,73.0,12.0,-46.0
2011-05-09T19:00:00Z,-89.0,-66.0,-69.0,-304.0,78.0,-58.0,-42.0
2011-05-09T19:15:00Z,-132.0,97.0,-353.0,-59.0,-54.0,11.0,-20.0
2011-05-09T19:30:00Z,-163.0,-102.0,-206.0,-146.0,-225.0,-567.0,20.0
2011-05-09T19:45:00Z,-205.0,-54.0,-583.0,-665.0,-124.0,-314.0,-261.0
2011-05-09T20:00:00Z,-288.0,24.0,-157.0,-138.0,63.0,-644.0,-461.0
2011-05-09T20:15:00Z,-334.0,-221.0,-394.0,-1080.0,303.0,-1696.0,-482.0
2011-05-09T20:30:00Z,-329.0,157.0,-301.0,-252.0,-176.0,238.0,-107.0
2011-05-09T20:45:00Z,-278.0,264.0,-205.0,-953.0,-54.0,-1388.0,-351.0
2011-05-09T21:00:00Z,-272.0,19.0,-841.0,-148.0,134.0,-167.0,-414.0
2011-05-09T21:15:00Z,-286.0,-31.0,-147.0,-995.0,-166.0,60.0,-254.0
2011-05-09T21:30:00Z,-282.0,-6.0,-828.0,-941.0,208.0,-144.0,134.0
2011-05-09T21:45:00Z,-246.0,204.0,-700.0,-839.0,-186.0,-756.0,-352.0
2011-05-09T22:00:00Z,-223.0,-35.0,-194.0,-150.0,-91.0,-187.0,-337.0
2011-05-09T22:15:00Z,-236.0,47.0,-209.0,-849.0,17.0,-359.0,-242.0
2011-05-09T22:30:00Z,-230.0,-142.0,-809.0,-164.0,40.0,-1191.0,24.0
2011-05-09T22:45:00Z,-214.0,-53.0,-658.0,-193.0,67.0,65.0,-77.0
2011-05-09T23:00:00Z,-71.0,-9.0,-207.0,-245.0,-72.0,61.0,7.0
2011-05-09T23:15:00Z,-34.0,-3.0,-33.0,-121.0,23.0,-99.0,-63.0
2011-05-09T23:30:00Z,-19.0,13.0,-58.0,-13.0,30.0,10.0,-4.0
2011-05-09T23:45:00Z,-6.0,4.0,-9.0,-21.0,-6.0,-27.0,2.0
2011-05-10T00:00:00Z,-30.0,-14.0,-97.0,-21.0,41.0,-8.0,-44.0
2011-05-10T00:15:00Z,-24.0,0.0,-82.0,-22.0,-21.0,-5.0,-40.0
2011-05-10T00:30:00Z,3.0,-1.0,4.0,2.0,5.0,-3.0,5.0
2011-05-10T00:45:00Z,45.0,-21.0,131.0,19.0,-65.0,143.0,9.0
2011-05-10T01:00:00Z,65.0,-37.0,82.0,45.0,72.0,172.0,84.0
2011-05-10T01:15:00Z,59.0,47.0,156.0,29.0,10.0,189.0,68.0
2011-05-10T01:30:00Z,48.0,43.0,165.0,160.0,-69.0,41.0,60.0
2011-05-10T01:45:00Z,72.0,-60.0,193.0,54.0,-57.0,189.0,91.0
2011-05-10T02:00:00Z,91.0,55.0,45.0,60.0,103.0,-22.0,165.0
2011-05-10T02:15:00Z,87.0,-73.0,292.0,307.0,-26.0,246.0,103.0
2011-05-10T02:30:00Z,49.0,-10.0,148.0,171.0,45.0,-5.0,28.0
2011-05-10T02:45:00Z,40.0,37.0,129.0,140.0,-2.0,10.0,77.0
2011-05-10T03:00:00Z,14.0,0.0,51.0,12.0,-2.0,47.0,14.0
2011-05-10T03:15:00Z,-2.0,0.0,-1.0,-6.0,-3.0,-3.0,-2.0
2011-05-10T03:30:00Z,-7.0,-3.0,-22.0,-24.0,-10.0,-1.0,-13.0
2011-05-10T03:45:00Z,-13.0,11.0,-42.0,-7.0,2.0,-38.0,-23.0
2011-05-10T04:00:00Z,39.0,-28.0,105.0,32.0,18.0,181.0,6.0
2011-05-10T04:15:00Z,46.0,5.0,41.0,40.0,-60.0,33.0,4.0
2011-05-10T04:30:00Z,34.0,33.0,107.0,120.0,-20.0,-32.0,47.0
2011-05-10T04:45:00Z,41.0,-21.0,27.0,19.0,14.0,30.0,65.0
2011-05-10T05:00:00Z,48.0,-8.0,168.0,42.0,-76.0,39.0,66.0
2011-05-10T05:15:00Z,23.0,-4.0,70.0,76.0,22.0,28.0,-2.0
2011-05-10T05:30:00Z,-20.0,15.0,-9.0,-63.0,-15.0,21.0,-35.0
2011-05-10T05:45:00Z,-57.0,-13.0,-167.0,-181.0,-65.0,-190.0,-63.0
2011-05-10T06:00:00Z,-78.0,22.0,-244.0,-52.0,-107.0,81.0,-52.0
2011-05-10T06:15:00Z,-111.0,11.0,-59.0,-338.0,102.0,-251.0,34.0
2011-05-10T06:30:00Z,-109.0,76.0,-326.0,-376.0,137.0,-70.0,-193.0
2011-05-10T06:45:00Z,-79.0,32.0,-60.0,-69.0,-74.0,-81.0,-130.0
2011-05-10T07:00:00Z,-63.0,31.0,-66.0,-54.0,48.0,-67.0,12.0
2011-05-10T07:15:00Z,1.0,-1.0,3.0,3.0,1.0,-1.0,1.0
2011-05-10T07:30:00Z,66.0,43.0,172.0,205.0,-58.0,296.0,5.0
2011-05-10T07:45:00Z,97.0,27.0,287.0,319.0,105.0,296.0,-45.0
2011-05-10T08:00:00Z,124.0,107.0,382.0,64.0,167.0,16.0,199.0
2011-05-10T08:15:00Z,126.0,-105.0,118.0,90.0,87.0,428.0,174.0
2011-05-10T08:30:00Z,127.0,-105.0,428.0,89.0,-161.0,-28.0,19.0
2011-05-10T08:45:00Z,115.0,-16.0,53.0,358.0,-10.0,-43.0,194.0
2011-05-10T09:00:00Z,109.0,-70.0,107.0,107.0,0.0,514.0,-8.0
2011-05-10T09:15:00Z,98.0,-6.0,72.0,47.0,-73.0,114.0,-44.0
2011-05-10T09:30:00Z,100.0,84.0,327.0,340.0,-144.0,503.0,133.0
2011-05-10T09:45:00Z,89.0,-4.0,106.0,83.0,-69.0,94.0,3.0
2011-05-10T10:00:00Z,77.0,71.0,52.0,272.0,120.0,306.0,67.0
2011-05-10T10:15:00Z,57.0,32.0,150.0,36.0,-37.0,102.0,47.0
2011-05-10T10:30:00Z,43.0,-11.0,138.0,136.0,-3.0,188.0,52.0
2011-05-10T10:45:00Z,16.0,-11.0,18.0,7.0,-6.0,-7.0,32.0
2011-05-10T11:00:00Z,-9.0,9.0,-27.0,-33.0,-2.0,-12.0,-15.0
2011-05-10T11:15:00Z,-15.0,-5.0,-50.0,-49.0,18.0,-9.0,-28.0
2011-05-10T11:30:00Z,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2011-05-10T11:45:00Z,-8.0,-1.0,-21.0,-27.0,-4.0,2.0,-15.0
2011-05-10T12:00:00Z,14.0,-3.0,10.0,6.0,6.0,71.0,10.0
2011-05-10T12:15:00Z,16.0,4.0,7.0,11.0,-2.0,-5.0,1.0
2011-05-10T12:30:00Z,16.0,13.0,57.0,49.0,20.0,81.0,1.0
2011-05-10T12:45:00Z,40.0,-30.0,33.0,28.0,31.0,186.0,71.0
2011-05-10T13:00:00Z,51.0,-26.0,57.0,34.0,-77.0,118.0,14.0
2011-05-10T13:15:00Z,57.0,17.0,161.0,188.0,-90.0,152.0,59.0
2011-05-10T13:30:00Z,67.0,1.0,32.0,203.0,-53.0,42.0,20.0
2011-05-10T13:45:00Z,46.0,21.0,141.0,22.0,44.0,132.0,2.0
2011-05-10T14:00:00Z,48.0,28.0,20.0,20.0,35.0,-7.0,63.0
2011-05-10T14:15:00Z,45.0,40.0,124.0,145.0,-30.0,196.0,-18.0
2011-05-10T14:30:00Z,40.0,-22.0,54.0,121.0,-41.0,-47.0,-4.0
2011-05-10T14:45:00Z,26.0,23.0,33.0,16.0,-15.0,124.0,2.0
2011-05-10T15:00:00Z,25.0,4.0,34.0,82.0,-24.0,15.0,-7.0
2011-05-10T15:15:00Z,13.0,4.0,16.0,40.0,-17.0,17.0,-1.0
2011-05-10T15:30:00Z,9.0,-2.0,5.0,27.0,2.0,-6.0,12.0
2011-05-10T15:45:00Z,4.0,-1.0,10.0,13.0,-3.0,16.0,6.0
2011-05-10T16:00:00Z,9.0,0.0,28.0,31.0,-13.0,9.0,-1.0
2011-05-10T16:15:00Z,4.0,1.0,11.0,13.0,-6.0,-2.0,-2.0
2011-05-10T16:30:00Z,15.0,-13.0,6.0,9.0,-23.0,52.0,11.0
2011-05-10T16:45:00Z,13.0,-2.0,38.0,10.0,16.0,39.0,19.0
2011-05-10T17:00:00Z,13.0,-4.0,40.0,6.0,-13.0,10.0,-2.0
2011-05-10T17:15:00Z,9.0,7.0,6.0,6.0,-12.0,12.0,7.0
2011-05-10T17:30:00Z,-5.0,-1.0,-3.0,-4.0,-1.0,2.0,1.0
2011-05-10T17:45:00Z,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2011-05-10T18:00:00Z,8.0,-4.0,24.0,26.0,6.0,28.0,8.0
2011-05-10T18:15:00Z,15.0,5.0,42.0,14.0,16.0,10.0,24.0
2011-05-10T18:30:00Z,16.0,-4.0,46.0,52.0,-4.0,-7.0,7.0
2011-05-10T18:45:00Z,24.0,-8.0,74.0,16.0,29.0,67.0,30.0
2011-05-10T19:00:00Z,27.0,-5.0,38.0,85.0,-38.0,-13.0,-10.0
2011-05-10T19:15:00Z,44.0,-19.0,129.0,148.0,11.0,193.0,21.0
2011-05-10T19:30:00Z,61.0,-13.0,190.0,38.0,-9.0,173.0,105.0
2011-05-10T19:45:00Z,72.0,62.0,58.0,45.0,-37.0,373.0,112.0
2011-05-10T20:00:00Z,89.0,-51.0,277.0,316.0,19.0,439.0,54.0
2011-05-10T20:15:00Z,122.0,5.0,147.0,80.0,100.0,218.0,-40.0
2011-05-10T20:30:00Z,143.0,37.0,162.0,466.0,185.0,510.0,219.0
2011-05-10T20:45:00Z,160.0,104.0,536.0,107.0,-127.0,152.0,27.0
2011-05-10T21:00:00Z,182.0,70.0,208.0,146.0,-54.0,541.0,84.0
2011-05-10T21:15:00Z,191.0,168.0,557.0,98.0,-197.0,704.0,361.0
2011-05-10T21:30:00Z,197.0,139.0,593.0,82.0,253.0,1003.0,306.0
2011-05-10T21:45:00Z,188.0,-13.0,195.0,147.0,-72.0,483.0,-71.0
2011-05-10T22:00:00Z,177.0,-58.0,588.0,120.0,-103.0,240.0,316.0
2011-05-10T22:15:00Z,187.0,-6.0,251.0,85.0,-74.0,58.0,143.0
2011-05-10T22:30:00Z,200.0,-78.0,523.0,146.0,256.0,646.0,147.0
2011-05-10T22:45:00Z,200.0,157.0,598.0,115.0,243.0,471.0,300.0
2011-05-10T23:00:00Z,373.0,214.0,364.0,291.0,511.0,1651.0,207.0
2011-05-10T23:15:00Z,399.0,315.0,1160.0,250.0,522.0,479.0,-174.0
2011-05-10T23:30:00Z,408.0,10.0,478.0,1234.0,-645.0,1973.0,785.0
2011-05-10T23:45:00Z,428.0,329.0,571.0,1519.0,-583.0,1928.0,-98.0
2011-05-11T00:00:00Z,453.0,201.0,264.0,311.0,179.0,1526.0,863.0
2011-05-11T00:15:00Z,450.0,223.0,1572.0,1570.0,588.0,1324.0,139.0
2011-05-11T00:30:00Z,447.0,-66.0,1217.0,334.0,392.0,1014.0,471.0
2011-05-11T00:45:00Z,435.0,53.0,588.0,1361.0,21.0,1127.0,858.0
2011-05-11T01:00:00Z,468.0,343.0,1340.0,448.0,462.0,1473.0,-224.0
2011-05-11T01:15:00Z,469.0,159.0,332.0,1583.0,86.0,2200.0,842.0
2011-05-11T01:30:00Z,472.0,237.0,272.0,381.0,-354.0,98.0,463.0
2011-05-11T01:45:00Z,458.0,-326.0,1520.0,433.0,-84.0,48.0,247.0
2011-05-11T02:00:00Z,465.0,-271.0,595.0,1417.0,316.0,817.0,287.0
2011-05-11T02:15:00Z,446.0,-145.0,541.0,1384.0,-166.0,-491.0,857.0
2011-05-11T02:30:00Z,437.0,-105.0,1431.0,1381.0,264.0,-509.0,-162.0
2011-05-11T02:45:00Z,419.0,-163.0,342.0,1493.0,113.0,-452.0,-82.0
2011-05-11T03:00:00Z,410.0,111.0,299.0,1311.0,593.0,1811.0,-23.0
2011-05-11T03:15:00Z,405.0,-110.0,412.0,1443.0,-65.0,1870.0,712.0
2011-05-11T03:30:00Z,398.0,-22.0,1237.0,1385.0,272.0,1588.0,497.0
2011-05-11T03:45:00Z,373.0,-97.0,432.0,1242.0,-311.0,1859.0,563.0
2011-05-11T04:00:00Z,359.0,-32.0,222.0,1084.0,86.0,263.0,34.0
2011-05-11T04:15:00Z,340.0,-268.0,468.0,181.0,-167.0,1410.0,567.0
2011-05-11T04:30:00Z,321.0,231.0,419.0,172.0,-340.0,829.0,207.0
2011-05-11T04:45:00Z,323.0,65.0,422.0,208.0,106.0,1251.0,382.0
2011-05-11T05:00:00Z,317.0,139.0,978.0,232.0,-40.0,64.0,-64.0
2011-05-11T05:15:00Z,284.0,-40.0,226.0,856.0,-94.0,851.0,37.0
2011-05-11T05:30:00Z,246.0,-31.0,181.0,820.0,-339.0,1085.0,141.0
2011-05-11T05:45:00Z,207.0,8.0,175.0,141.0,-249.0,753.0,-41.0
2011-05-11T06:00:00Z,195.0,1.0,239.0,584.0,-278.0,945.0,368.0
2011-05-11T06:15:00Z,163.0,-98.0,186.0,563.0,183.0,83.0,265.0
2011-05-11T06:30:00Z,122.0,52.0,373.0,114.0,-64.0,92.0,172.0
2011-05-11T06:45:00Z,130.0,10.0,403.0,112.0,136.0,300.0,53.0
2011-05-11T07:00:00Z,137.0,20.0,157.0,491.0,-102.0,569.0,43.0
2011-05-11T07:15:00Z,144.0,-51.0,469.0,501.0,-72.0,632.0,224.0
2011-05-11T07:30:00Z,146.0,-45.0,474.0,472.0,-214.0,644.0,135.0
2011-05-11T07:45:00Z,113.0,77.0,363.0,97.0,-63.0,-20.0,-49.0
2011-05-11T08:00:00Z,107.0,-47.0,49.0,331.0,-113.0,137.0,106.0
2011-05-11T08:15:00Z,82.0,25.0,55.0,62.0,-27.0,397.0,-12.0
2011-05-11T08:30:00Z,54.0,-33.0,62.0,48.0,-60.0,-53.0,76.0
2011-05-11T08:45:00Z,44.0,28.0,151.0,150.0,-53.0,167.0,41.0
2011-05-11T09:00:00Z,35.0,-12.0,115.0,28.0,5.0,89.0,-13.0
2011-05-11T09:15:00Z,34.0,-5.0,90.0,25.0,20.0,74.0,-13.0
2011-05-11T09:30:00Z,30.0,-23.0,29.0,24.0,-1.0,146.0,30.0
2011-05-11T09:45:00Z,35.0,33.0,47.0,124.0,-48.0,24.0,58.0
2011-05-11T10:00:00Z,19.0,-18.0,63.0,14.0,-20.0,-4.0,7.0
2011-05-11T10:15:00Z,-34.0,-27.0,-91.0,-23.0,-8.0,-144.0,-29.0
2011-05-11T10:30:00Z,10.0,-2.0,32.0,30.0,15.0,41.0,14.0
2011-05-11T10:45:00Z,47.0,-34.0,48.0,20.0,-46.0,156.0,20.0
2011-05-11T11:00:00Z,53.0,8.0,30.0,186.0,-45.0,202.0,44.0
2011-05-11T11:15:00Z,60.0,-11.0,210.0,193.0,12.0,24.0,27.0
2011-05-11T11:30:00Z,36.0,-4.0,47.0,34.0,27.0,-35.0,-8.0
2011-05-11T11:45:00Z,-63.0,-7.0,-194.0,-219.0,86.0,6.0,-101.0
2011-05-11T12:00:00Z,-110.0,91.0,-51.0,-107.0,147.0,-310.0,-146.0
2011-05-11T12:15:00Z,-48.0,41.0,-136.0,-36.0,-12.0,-225.0,-30.0
2011-05-11T12:30:00Z,25.0,-15.0,68.0,23.0,-22.0,67.0,31.0
2011-05-11T12:45:00Z,52.0,7.0,33.0,31.0,5.0,45.0,44.0
2011-05-11T13:00:00Z,48.0,-22.0,168.0,31.0,-23.0,87.0,75.0
2011-05-11T13:15:00Z,61.0,-58.0,159.0,24.0,-77.0,139.0,1.0
2011-05-11T13:30:00Z,76.0,51.0,57.0,251.0,-72.0,221.0,93.0
2011-05-11T13:45:00Z,44.0,-36.0,135.0,39.0,-56.0,150.0,80.0
2011-05-11T14:00:00Z,17.0,11.0,50.0,56.0,7.0,65.0,6.0
2011-05-11T14:15:00Z,-3.0,2.0,-9.0,-11.0,2.0,-16.0,1.0
2011-05-11T14:30:00Z,4.0,1.0,2.0,3.0,-5.0,3.0,6.0
2011-05-11T14:45:00Z,34.0,-1.0,121.0,111.0,-50.0,172.0,36.0
2011-05-11T15:00:00Z,24.0,3.0,73.0,14.0,24.0,60.0,22.0
2011-05-11T15:15:00Z,20.0,-16.0,26.0,15.0,29.0,10.0,-8.0
2011-05-11T15:30:00Z,26.0,-6.0,22.0,20.0,26.0,123.0,14.0
2011-05-11T15:45:00Z,3.0,-1.0,1.0,9.0,2.0,8.0,0.0
2011-05-11T16:00:00Z,-60.0,22.0,-178.0,-182.0,-43.0,-60.0,-85.0
2011-05-11T16:15:00Z,-9.0,-8.0,-26.0,-34.0,-9.0,-21.0,-12.0
2011-05-11T16:30:00Z,28.0,7.0,80.0,88.0,-35.0,48.0,17.0
2011-05-11T16:45:00Z,84.0,-64.0,58.0,41.0,113.0,47.0,57.0
2011-05-11T17:00:00Z,91.0,19.0,56.0,65.0,116.0,308.0,-12.0
2011-05-11T17:15:00Z,-66.0,18.0,-53.0,-48.0,87.0,-163.0,-31.0
2011-05-11T17:30:00Z,-47.0,-14.0,-39.0,-23.0,-3.0,40.0,-58.0
2011-05-11T17:45:00Z,-58.0,-48.0,-70.0,-37.0,-67.0,-32.0,-58.0
2011-05-11T18:00:00Z,-9.0,6.0,-25.0,-29.0,-9.0,-40.0,-5.0
2011-05-11T18:15:00Z,66.0,48.0,62.0,228.0,-52.0,12.0,0.0
2011-05-11T18:30:00Z,30.0,-5.0,83.0,19.0,-26.0,42.0,27.0
2011-05-11T18:45:00Z,16.0,2.0,17.0,11.0,-6.0,44.0,23.0
2011-05-11T19:00:00Z,6.0,2.0,20.0,18.0,-3.0,-6.0,0.0
2011-05-11T19:15:00Z,-41.0,-38.0,-51.0,-125.0,-35.0,-183.0,15.0
2011-05-11T19:30:00Z,-59.0,-54.0,-81.0,-188.0,43.0,-4.0,18.0
2011-05-11T19:45:00Z,-9.0,-1.0,-6.0,-29.0,-11.0,-6.0,-8.0
2011-05-11T20:00:00Z,60.0,-45.0,60.0,44.0,52.0,309.0,110.0
2011-05-11T20:15:00Z,85.0,-79.0,53.0,38.0,-74.0,273.0,122.0
2011-05-11T20:30:00Z,95.0,50.0,118.0,309.0,46.0,493.0,61.0
2011-05-11T20:45:00Z,109.0,-107.0,356.0,391.0,-39.0,87.0,111.0
2011-05-11T21:00:00Z,133.0,1.0,59.0,440.0,-11.0,651.0,259.0
2011-05-11T21:15:00Z,137.0,-9.0,188.0,458.0,116.0,596.0,10.0
2011-05-11T21:30:00Z,111.0,-24.0,114.0,352.0,115.0,518.0,166.0
2011-05-11T21:45:00Z,109.0,39.0,140.0,69.0,167.0,552.0,79.0
2011-05-11T22:00:00Z,105.0,81.0,281.0,44.0,66.0,142.0,41.0
2011-05-11T22:15:00Z,100.0,60.0,59.0,356.0,-129.0,278.0,183.0
2011-05-11T22:30:00Z,117.0,-100.0,113.0,66.0,144.0,294.0,31.0
2011-05-11T22:45:00Z,116.0,15.0,378.0,417.0,-169.0,324.0,-9.0
2011-05-11T23:00:00Z,148.0,-143.0,482.0,475.0,199.0,686.0,125.0
2011-05-11T23:15:00Z,128.0,85.0,71.0,101.0,189.0,566.0,196.0
2011-05-11T23:30:00Z,121.0,-65.0,329.0,382.0,23.0,-60.0,-21.0
2011-05-11T23:45:00Z,146.0,-23.0,174.0,519.0,147.0,6.0,29.0
2011-05-12T00:00:00Z,136.0,66.0,448.0,486.0,-105.0,-145.0,20.0
2011-05-12T00:15:00Z,141.0,-109.0,415.0,80.0,112.0,378.0,124.0
2011-05-12T00:30:00Z,152.0,124.0,122.0,128.0,-95.0,268.0,160.0
2011-05-12T00:45:00Z,144.0,1.0,156.0,466.0,74.0,178.0,13.0
2011-05-12T01:00:00Z,142.0,-24.0,125.0,122.0,-218.0,-38.0,121.0
2011-05-12T01:15:00Z,131.0,114.0,398.0,61.0,-80.0,409.0,93.0
2011-05-12T01:30:00Z,134.0,-53.0,109.0,478.0,-89.0,350.0,228.0
2011-05-12T01:45:00Z,139.0,87.0,56.0,432.0,219.0,203.0,9.0
2011-05-12T02:00:00Z,137.0,23.0,89.0,136.0,-159.0,452.0,216.0
2011-05-12T02:15:00Z,127.0,-112.0,400.0,97.0,0.0,530.0,244.0
2011-05-12T02:30:00Z,142.0,134.0,57.0,134.0,223.0,-23.0,24.0
2011-05-12T02:45:00Z,146.0,20.0,469.0,129.0,-45.0,439.0,225.0
2011-05-12T03:00:00Z,152.0,59.0,147.0,544.0,185.0,98.0,296.0
2011-05-12T03:15:00Z,140.0,-37.0,380.0,447.0,-176.0,553.0,147.0
2011-05-12T03:30:00Z,127.0,108.0,339.0,93.0,152.0,92.0,131.0
2011-05-12T03:45:00Z,118.0,-102.0,353.0,96.0,31.0,-100.0,127.0
2011-05-12T04:00:00Z,104.0,13.0,343.0,357.0,45.0,421.0,64.0
2011-05-12T04:15:00Z,92.0,12.0,313.0,82.0,68.0,-45.0,154.0
2011-05-12T04:30:00Z,79.0,71.0,45.0,267.0,-47.0,-23.0,-3.0
2011-05-12T04:45:00Z,68.0,-40.0,216.0,246.0,42.0,302.0,110.0
2011-05-12T05:00:00Z,55.0,-8.0,147.0,27.0,39.0,122.0,48.0
2011-05-12T05:15:00Z,53.0,-23.0,187.0,173.0,-75.0,163.0,79.0
2011-05-12T05:30:00Z,46.0,28.0,31.0,158.0,25.0,-31.0,85.0
2011-05-12T05:45:00Z,39.0,-35.0,22.0,39.0,-52.0,46.0,6.0
2011-05-12T06:00:00Z,31.0,-24.0,40.0,23.0,17.0,150.0,30.0
2011-05-12T06:15:00Z,23.0,-14.0,11.0,77.0,-35.0,62.0,17.0
2011-05-12T06:30:00Z,12.0,10.0,7.0,8.0,16.0,13.0,20.0
2011-05-12T06:45:00Z,1.0,0.0,1.0,3.0,1.0,3.0,0.0
2011-05-12T07:00:00Z,-6.0,1.0,-6.0,-18.0,6.0,-20.0,0.0
2011-05-12T07:15:00Z,-5.0,1.0,-5.0,-18.0,7.0,-21.0,-8.0
2011-05-12T07:30:00Z,-6.0,4.0,-6.0,-18.0,2.0,1.0,-3.0
2011-05-12T07:45:00Z,-6.0,-2.0,-22.0,-6.0,6.0,-20.0,-11.0
2011-05-12T08:00:00Z,-7.0,-5.0,-22.0,-7.0,-3.0,-16.0,-5.0
2011-05-12T08:15:00Z,-7.0,5.0,-9.0,-26.0,-4.0,-18.0,-6.0
2011-05-12T08:30:00Z,-9.0,-3.0,-30.0,-7.0,5.0,-41.0,-4.0
2011-05-12T08:45:00Z,-9.0,9.0,-32.0,-6.0,-13.0,-25.0,-3.0
2011-05-12T09:00:00Z,-10.0,8.0,-6.0,-6.0,-1.0,-17.0,0.0
2011-05-12T09:15:00Z,-9.0,-6.0,-29.0,-6.0,-2.0,-1.0,-15.0
2011-05-12T09:30:00Z,-9.0,-4.0,-23.0,-26.0,-2.0,-38.0,-5.0
2011-05-12T09:45:00Z,-8.0,6.0,-6.0,-24.0,4.0,-32.0,0.0
2011-05-12T10:00:00Z,-6.0,0.0,-6.0,-6.0,-9.0,-16.0,-12.0
2011-05-12T10:15:00Z,-5.0,-3.0,-4.0,-16.0,7.0,-1.0,0.0
2011-05-12T10:30:00Z,-4.0,0.0,-13.0,-4.0,6.0,-19.0,1.0
2011-05-12T10:45:00Z,-3.0,1.0,-9.0,-11.0,-1.0,-1.0,-2.0
2011-05-12T11:00:00Z,-2.0,1.0,-1.0,-1.0,-1.0,0.0,-1.0
2011-05-12T11:15:00Z,-2.0,0.0,-3.0,-8.0,1.0,-12.0,-4.0
2011-05-12T11:30:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-12T11:45:00Z,2.0,1.0,3.0,7.0,0.0,5.0,-1.0
2011-05-12T12:00:00Z,4.0,3.0,3.0,4.0,2.0,3.0,0.0
2011-05-12T12:15:00Z,10.0,-7.0,26.0,6.0,-2.0,3.0,-1.0
2011-05-12T12:30:00Z,11.0,-7.0,12.0,34.0,-16.0,-8.0,9.0
2011-05-12T12:45:00Z,11.0,10.0,31.0,37.0,-14.0,-2.0,3.0
2011-05-12T13:00:00Z,14.0,11.0,42.0,14.0,21.0,48.0,19.0
2011-05-12T13:15:00Z,19.0,2.0,12.0,62.0,8.0,-22.0,3.0
2011-05-12T13:30:00Z,21.0,-21.0,74.0,19.0,-5.0,105.0,1.0
2011-05-12T13:45:00Z,23.0,4.0,31.0,15.0,13.0,-25.0,28.0
2011-05-12T14:00:00Z,9.0,2.0,10.0,33.0,5.0,39.0,13.0
2011-05-12T14:15:00Z,-49.0,-16.0,-135.0,-34.0,37.0,-111.0,-83.0
2011-05-12T14:30:00Z,-150.0,-37.0,-69.0,-113.0,-221.0,54.0,-75.0
2011-05-12T14:45:00Z,-59.0,-46.0,-183.0,-52.0,46.0,-303.0,-93.0
2011-05-12T15:00:00Z,-73.0,-33.0,-244.0,-57.0,-79.0,79.0,-55.0
2011-05-12T15:15:00Z,-191.0,-107.0,-163.0,-592.0,-225.0,-612.0,-280.0
2011-05-12T15:30:00Z,-176.0,23.0,-587.0,-167.0,-146.0,-493.0,52.0
2011-05-12T15:45:00Z,-238.0,49.0,-659.0,-753.0,211.0,-920.0,-467.0
2011-05-12T16:00:00Z,-194.0,-49.0,-618.0,-83.0,-37.0,51.0,44.0
