Z,Anbieteranzahl,AM,K,BTU,PF_AM,PF_K,PF_BTU
2011-05-28T18:45:00Z,7.0,#NV,1214.0,#NV,#NV,507.0,7.789e-320
2011-05-28T19:00:00Z,7.0,#NV,1176.0,#NV,#NV,522.0,7.7894e-320
2011-05-28T19:15:00Z,7.0,#NV,1168.0,#NV,#NV,518.0,7.79e-320
2011-05-28T19:30:00Z,7.0,#NV,1159.0,#NV,#NV,492.0,7.7904e-320
2011-05-28T19:45:00Z,7.0,#NV,1151.0,#NV,#NV,456.0,7.791e-320
2011-05-28T20:00:00Z,7.0,#NV,1146.0,#NV,#NV,348.0,7.7914e-320
2011-05-28T20:15:00Z,7.0,#NV,1160.0,#NV,#NV,268.0,7.792e-320
2011-05-28T20:30:00Z,7.0,#NV,1175.0,#NV,#NV,200.0,7.7924e-320
2011-05-28T20:45:00Z,7.0,#NV,1189.0,#NV,#NV,155.0,7.793e-320
2011-05-28T21:00:00Z,7.0,#NV,1207.0,#NV,#NV,34.0,7.7934e-320
2011-05-28T21:15:00Z,7.0,#NV,1241.0,#NV,#NV,-4.0,7.794e-320
2011-05-28T21:30:00Z,7.0,#NV,1275.0,#NV,#NV,-178.0,7.7944e-320
2011-05-28T21:45:00Z,7.0,#NV,1308.0,#NV,#NV,-220.0,7.795e-320
2011-05-28T22:00:00Z,7.0,#NV,1341.0,#NV,#NV,-290.0,7.7954e-320
2011-05-28T22:15:00Z,7.0,#NV,1392.0,#NV,#NV,-389.0,7.796e-320
2011-05-28T22:30:00Z,7.0,#NV,1444.0,#NV,#NV,-411.0,0.0
2011-05-28T22:45:00Z,7.0,#NV,1496.0,#NV,#NV,-460.0,0.0
2011-05-28T23:00:00Z,7.0,#NV,1681.0,#NV,#NV,-293.0,0.0
2011-05-28T23:15:00Z,7.0,#NV,1743.0,#NV,#NV,-282.0,0.0
2011-05-28T23:30:00Z,7.0,#NV,1805.0,#NV,#NV,-268.0,0.0
2011-05-28T23:45:00Z,7.0,#NV,1867.0,#NV,#NV,-165.0,0.0
2011-05-29T00:00:00Z,7.0,#NV,1927.0,#NV,#NV,-162.0,0.0
2011-05-29T00:15:00Z,7.0,#NV,1933.0,#NV,#NV,-143.0,0.0
2011-05-29T00:30:00Z,7.0,#NV,1941.0,#NV,#NV,-120.0,0.0
2011-05-29T00:45:00Z,7.0,#NV,1947.0,#NV,#NV,-58.0,0.0
2011-05-29T01:00:00Z,7.0,#NV,1951.0,#NV,#NV,122.0,0.0
2011-05-29T01:15:00Z,7.0,#NV,1943.0,#NV,#NV,203.0,0.0
2011-05-29T01:30:00Z,7.0,#NV,1936.0,#NV,#NV,191.0,0.0
2011-05-29T01:45:00Z,7.0,#NV,1929.0,#NV,#NV,208.0,0.0
2011-05-29T02:00:00Z,7.0,#NV,1922.0,#NV,#NV,276.0,0.0
2011-05-29T02:15:00Z,7.0,#NV,1926.0,#NV,#NV,338.0,0.0
2011-05-29T02:30:00Z,7.0,#NV,1932.0,#NV,#NV,374.0,0.0
2011-05-29T02:45:00Z,7.0,#NV,1937.0,#NV,#NV,391.0,0.0
2011-05-29T03:00:00Z,7.0,#NV,1938.0,#NV,#NV,384.0,0.0
2011-05-29T03:15:00Z,7.0,#NV,1931.0,#NV,#NV,398.0,0.0
2011-05-29T03:30:00Z,7.0,#NV,1923.0,#NV,#NV,361.0,0.0
2011-05-29T03:45:00Z,7.0,#NV,1916.0,#NV,#NV,372.0,0.0
2011-05-29T04:00:00Z,7.0,#NV,1910.0,#NV,#NV,403.0,0.0
2011-05-29T04:15:00Z,7.0,#NV,1887.0,#NV,#NV,425.0,0.0
2011-05-29T04:30:00Z,7.0,#NV,1865.0,#NV,#NV,373.0,0.0
2011-05-29T04:45:00Z,7.0,#NV,1842.0,#NV,#NV,402.0,0.0
2011-05-29T05:00:00Z,7.0,#NV,1818.0,#NV,#NV,374.0,0.0
2011-05-29T05:15:00Z,7.0,#NV,1746.0,#NV,#NV,242.0,0.0
2011-05-29T05:30:00Z,7.0,#NV,1673.0,#NV,#NV,124.0,0.0
2011-05-29T05:45:00Z,7.0,#NV,1600.0,#NV,#NV,-10.0,0.0
2011-05-29T06:00:00Z,7.0,#NV,1532.0,#NV,#NV,-16.0,0.0
2011-05-29T06:15:00Z,7.0,#NV,1470.0,#NV,#NV,-45.0,0.0
2011-05-29T06:30:00Z,7.0,#NV,1409.0,#NV,#NV,-82.0,0.0
2011-05-29T06:45:00Z,7.0,#NV,1348.0,#NV,#NV,-154.0,0.0
2011-05-29T07:00:00Z,7.0,#NV,1289.0,#NV,#NV,-189.0,0.0
2011-05-29T07:15:00Z,7.0,#NV,1368.0,#NV,#NV,46.0,0.0
2011-05-29T07:30:00Z,7.0,#NV,1447.0,#NV,#NV,-30.0,0.0
2011-05-29T07:45:00Z,7.0,#NV,1526.0,#NV,#NV,106.0,0.0
2011-05-29T08:00:00Z,7.0,#NV,1614.0,#NV,#NV,-60.0,0.0
2011-05-29T08:15:00Z,7.0,#NV,1747.0,#NV,#NV,-106.0,0.0
2011-05-29T08:30:00Z,7.0,#NV,1881.0,#NV,#NV,-71.0,0.0
2011-05-29T08:45:00Z,7.0,#NV,2014.0,#NV,#NV,-87.0,0.0
2011-05-29T09:00:00Z,7.0,#NV,2144.0,#NV,#NV,-117.0,0.0
2011-05-29T09:15:00Z,7.0,#NV,2237.0,#NV,#NV,-97.0,0.0
2011-05-29T09:30:00Z,7.0,#NV,2329.0,#NV,#NV,-216.0,0.0
2011-05-29T09:45:00Z,7.0,#NV,2422.0,#NV,#NV,-76.0,0.0
2011-05-29T10:00:00Z,7.0,#NV,2514.0,#NV,#NV,-205.0,0.0
2011-05-29T10:15:00Z,7.0,#NV,2584.0,#NV,#NV,-146.0,0.0
2011-05-29T10:30:00Z,7.0,#NV,2653.0,#NV,#NV,-97.0,0.0
2011-05-29T10:45:00Z,7.0,#NV,2722.0,#NV,#NV,-189.0,0.0
2011-05-29T11:00:00Z,7.0,#NV,2788.0,#NV,#NV,-123.0,0.0
2011-05-29T11:15:00Z,7.0,#NV,2830.0,#NV,#NV,-48.0,0.0
2011-05-29T11:30:00Z,7.0,#NV,2872.0,#NV,#NV,-164.0,0.0
2011-05-29T11:45:00Z,7.0,#NV,2914.0,#NV,#NV,-274.0,0.0
2011-05-29T12:00:00Z,7.0,#NV,2947.0,#NV,#NV,-114.0,0.0
2011-05-29T12:15:00Z,7.0,#NV,2984.0,#NV,#NV,-180.0,0.0
2011-05-29T12:30:00Z,7.0,#NV,3020.0,#NV,#NV,-177.0,0.0
2011-05-29T12:45:00Z,7.0,#NV,3057.0,#NV,#NV,-419.0,0.0
2011-05-29T13:00:00Z,7.0,#NV,3090.0,#NV,#NV,-417.0,0.0
2011-05-29T13:15:00Z,7.0,#NV,3039.0,#NV,#NV,-356.0,0.0
2011-05-29T13:30:00Z,7.0,#NV,2988.0,#NV,#NV,-330.0,0.0
2011-05-29T13:45:00Z,7.0,#NV,2938.0,#NV,#NV,-386.0,0.0
2011-05-29T14:00:00Z,7.0,#NV,2885.0,#NV,#NV,-288.0,0.0
2011-05-29T14:15:00Z,7.0,#NV,2819.0,#NV,#NV,-166.0,0.0
2011-05-29T14:30:00Z,7.0,#NV,2754.0,#NV,#NV,-207.0,0.0
2011-05-29T14:45:00Z,7.0,#NV,2689.0,#NV,#NV,40.0,0.0
2011-05-29T15:00:00Z,7.0,#NV,2619.0,#NV,#NV,102.0,0.0
2011-05-29T15:15:00Z,7.0,#NV,2542.0,#NV,#NV,42.0,0.0
2011-05-29T15:30:00Z,7.0,#NV,2465.0,#NV,#NV,95.0,0.0
2011-05-29T15:45:00Z,7.0,#NV,2387.0,#NV,#NV,124.0,0.0
2011-05-29T16:00:00Z,7.0,#NV,2310.0,#NV,#NV,226.0,0.0
2011-05-29T16:15:00Z,7.0,#NV,2229.0,#NV,#NV,191.0,0.0
2011-05-29T16:30:00Z,7.0,#NV,2149.0,#NV,#NV,84.0,0.0
2011-05-29T16:45:00Z,7.0,#NV,2068.0,#NV,#NV,140.0,0.0
2011-05-29T17:00:00Z,7.0,#NV,1985.0,#NV,#NV,122.0,0.0
2011-05-29T17:15:00Z,7.0,#NV,1887.0,#NV,#NV,69.0,0.0
2011-05-29T17:30:00Z,7.0,#NV,1789.0,#NV,#NV,57.0,0.0
2011-05-29T17:45:00Z,7.0,#NV,1690.0,#NV,#NV,149.0,0.0
2011-05-29T18:00:00Z,7.0,#NV,1595.0,#NV,#NV,245.0,0.0
2011-05-29T18:15:00Z,7.0,#NV,1501.0,#NV,#NV,404.0,0.0
2011-05-29T18:30:00Z,7.0,#NV,1406.0,#NV,#NV,483.0,0.0
2011-05-29T18:45:00Z,7.0,#NV,1311.0,#NV,#NV,476.0,0.0
2011-05-29T19:00:00Z,7.0,#NV,1216.0,#NV,#NV,471.0,0.0
2011-05-29T19:15:00Z,7.0,#NV,1175.0,#NV,#NV,482.0,0.0
2011-05-29T19:30:00Z,7.0,#NV,1135.0,#NV,#NV,508.0,0.0
2011-05-29T19:45:00Z,7.0,#NV,1094.0,#NV,#NV,482.0,0.0
2011-05-29T20:00:00Z,7.0,#NV,1060.0,#NV,#NV,452.0,0.0
2011-05-29T20:15:00Z,7.0,#NV,1046.0,#NV,#NV,396.0,0.0
2011-05-29T20:30:00Z,7.0,#NV,1032.0,#NV,#NV,359.0,0.0
2011-05-29T20:45:00Z,7.0,#NV,1018.0,#NV,#NV,275.0,0.0
2011-05-29T21:00:00Z,7.0,#NV,1007.0,#NV,#NV,175.0,0.0
2011-05-29T21:15:00Z,7.0,#NV,1010.0,#NV,#NV,138.0,0.0
2011-05-29T21:30:00Z,7.0,#NV,1013.0,#NV,#NV,81.0,0.0
2011-05-29T21:45:00Z,7.0,#NV,1017.0,#NV,#NV,64.0,0.0
2011-05-29T22:00:00Z,7.0,#NV,1020.0,#NV,#NV,29.0,0.0
2011-05-29T22:15:00Z,7.0,#NV,1032.0,#NV,#NV,-87.0,0.0
2011-05-29T22:30:00Z,7.0,#NV,1045.0,#NV,#NV,-130.0,0.0
2011-05-29T22:45:00Z,7.0,#NV,1057.0,#NV,#NV,-93.0,0.0
2011-05-29T23:00:00Z,7.0,#NV,951.0,#NV,#NV,-225.0,0.0
2011-05-29T23:15:00Z,7.0,#NV,972.0,#NV,#NV,-220.0,0.0
2011-05-29T23:30:00Z,7.0,#NV,993.0,#NV,#NV,-248.0,0.0
2011-05-29T23:45:00Z,7.0,#NV,1014.0,#NV,#NV,-350.0,0.0
2011-05-30T00:00:00Z,7.0,#NV,1035.0,#NV,#NV,-352.0,0.0
2011-05-30T00:15:00Z,7.0,#NV,1050.0,#NV,#NV,-396.0,0.0
2011-05-30T00:30:00Z,7.0,#NV,1064.0,#NV,#NV,-445.0,0.0
2011-05-30T00:45:00Z,7.0,#NV,1079.0,#NV,#NV,-468.0,0.0
2011-05-30T01:00:00Z,7.0,#NV,1092.0,#NV,#NV,-445.0,0.0
2011-05-30T01:15:00Z,7.0,#NV,1085.0,#NV,#NV,-529.0,0.0
2011-05-30T01:30:00Z,7.0,#NV,1078.0,#NV,#NV,-578.0,0.0
2011-05-30T01:45:00Z,7.0,#NV,1071.0,#NV,#NV,-534.0,0.0
2011-05-30T02:00:00Z,7.0,#NV,1064.0,#NV,#NV,-430.0,0.0
2011-05-30T02:15:00Z,7.0,#NV,1052.0,#NV,#NV,-309.0,0.0
2011-05-30T02:30:00Z,7.0,#NV,1039.0,#NV,#NV,-213.0,0.0
2011-05-30T02:45:00Z,7.0,#NV,1027.0,#NV,#NV,-92.0,0.0
2011-05-30T03:00:00Z,7.0,#NV,1015.0,#NV,#NV,-84.0,0.0
2011-05-30T03:15:00Z,7.0,#NV,993.0,#NV,#NV,-114.0,0.0
2011-05-30T03:30:00Z,7.0,#NV,970.0,#NV,#NV,-84.0,0.0
2011-05-30T03:45:00Z,7.0,#NV,948.0,#NV,#NV,-59.0,0.0
2011-05-30T04:00:00Z,7.0,#NV,926.0,#NV,#NV,23.0,0.0
2011-05-30T04:15:00Z,7.0,#NV,882.0,#NV,#NV,82.0,0.0
2011-05-30T04:30:00Z,7.0,#NV,838.0,#NV,#NV,126.0,0.0
2011-05-30T04:45:00Z,7.0,#NV,793.0,#NV,#NV,111.0,0.0
2011-05-30T05:00:00Z,7.0,#NV,748.0,#NV,#NV,167.0,0.0
2011-05-30T05:15:00Z,7.0,#NV,690.0,#NV,#NV,132.0,0.0
2011-05-30T05:30:00Z,7.0,#NV,631.0,#NV,#NV,80.0,0.0
2011-05-30T05:45:00Z,7.0,#NV,573.0,#NV,#NV,73.0,0.0
2011-05-30T06:00:00Z,7.0,#NV,508.0,#NV,#NV,45.0,0.0
2011-05-30T06:15:00Z,7.0,#NV,456.0,#NV,#NV,67.0,0.0
2011-05-30T06:30:00Z,7.0,#NV,405.0,#NV,#NV,82.0,0.0
2011-05-30T06:45:00Z,7.0,#NV,353.0,#NV,#NV,89.0,0.0
2011-05-30T07:00:00Z,7.0,#NV,306.0,#NV,#NV,91.0,0.0
2011-05-30T07:15:00Z,7.0,#NV,312.0,#NV,#NV,129.0,0.0
2011-05-30T07:30:00Z,7.0,#NV,318.0,#NV,#NV,138.0,0.0
2011-05-30T07:45:00Z,7.0,#NV,324.0,#NV,#NV,167.0,0.0
2011-05-30T08:00:00Z,7.0,#NV,330.0,#NV,#NV,188.0,0.0
2011-05-30T08:15:00Z,7.0,#NV,329.0,#NV,#NV,181.0,0.0
2011-05-30T08:30:00Z,7.0,#NV,328.0,#NV,#NV,170.0,0.0
2011-05-30T08:45:00Z,7.0,#NV,327.0,#NV,#NV,180.0,0.0
2011-05-30T09:00:00Z,7.0,#NV,330.0,#NV,#NV,131.0,0.0
2011-05-30T09:15:00Z,7.0,#NV,357.0,#NV,#NV,112.0,0.0
2011-05-30T09:30:00Z,7.0,#NV,384.0,#NV,#NV,63.0,0.0
2011-05-30T09:45:00Z,7.0,#NV,411.0,#NV,#NV,-10.0,0.0
2011-05-30T10:00:00Z,7.0,#NV,441.0,#NV,#NV,-81.0,0.0
2011-05-30T10:15:00Z,7.0,#NV,475.0,#NV,#NV,-96.0,0.0
2011-05-30T10:30:00Z,7.0,#NV,510.0,#NV,#NV,-118.0,0.0
2011-05-30T10:45:00Z,7.0,#NV,545.0,#NV,#NV,-126.0,0.0
2011-05-30T11:00:00Z,7.0,#NV,579.0,#NV,#NV,-123.0,0.0
2011-05-30T11:15:00Z,7.0,#NV,610.0,#NV,#NV,-100.0,0.0
2011-05-30T11:30:00Z,7.0,#NV,640.0,#NV,#NV,-186.0,0.0
2011-05-30T11:45:00Z,7.0,#NV,670.0,#NV,#NV,-192.0,0.0
2011-05-30T12:00:00Z,7.0,#NV,698.0,#NV,#NV,-213.0,0.0
2011-05-30T12:15:00Z,7.0,#NV,731.0,#NV,#NV,-198.0,0.0
2011-05-30T12:30:00Z,7.0,#NV,765.0,#NV,#NV,-199.0,0.0
2011-05-30T12:45:00Z,7.0,#NV,799.0,#NV,#NV,-233.0,0.0
2011-05-30T13:00:00Z,7.0,#NV,832.0,#NV,#NV,-213.0,0.0
2011-05-30T13:15:00Z,7.0,#NV,861.0,#NV,#NV,-130.0,0.0
2011-05-30T13:30:00Z,7.0,#NV,890.0,#NV,#NV,-113.0,0.0
2011-05-30T13:45:00Z,7.0,#NV,920.0,#NV,#NV,-103.0,0.0
2011-05-30T14:00:00Z,7.0,#NV,949.0,#NV,#NV,-32.0,0.0
2011-05-30T14:15:00Z,7.0,#NV,969.0,#NV,#NV,-93.0,0.0
2011-05-30T14:30:00Z,7.0,#NV,990.0,#NV,#NV,-151.0,0.0
2011-05-30T14:45:00Z,7.0,#NV,1011.0,#NV,#NV,-239.0,0.0
2011-05-30T15:00:00Z,7.0,#NV,1032.0,#NV,#NV,-235.0,0.0
2011-05-30T15:15:00Z,7.0,#NV,1050.0,#NV,#NV,-231.0,0.0
2011-05-30T15:30:00Z,7.0,#NV,1068.0,#NV,#NV,-302.0,0.0
2011-05-30T15:45:00Z,7.0,#NV,1087.0,#NV,#NV,-308.0,0.0
2011-05-30T16:00:00Z,7.0,#NV,1106.0,#NV,#NV,-328.0,0.0
2011-05-30T16:15:00Z,7.0,#NV,1138.0,#NV,#NV,-326.0,0.0
2011-05-30T16:30:00Z,7.0,#NV,1168.0,#NV,#NV,-361.0,0.0
2011-05-30T16:45:00Z,7.0,#NV,1199.0,#NV,#NV,-416.0,0.0
2011-05-30T17:00:00Z,7.0,#NV,1230.0,#NV,#NV,-426.0,0.0
2011-05-30T17:15:00Z,7.0,#NV,1245.0,#NV,#NV,-492.0,0.0
2011-05-30T17:30:00Z,7.0,#NV,1261.0,#NV,#NV,-455.0,0.0
2011-05-30T17:45:00Z,7.0,#NV,1276.0,#NV,#NV,-449.0,0.0
2011-05-30T18:00:00Z,7.0,#NV,1292.0,#NV,#NV,-450.0,0.0
2011-05-30T18:15:00Z,7.0,#NV,1311.0,#NV,#NV,-405.0,0.0
2011-05-30T18:30:00Z,7.0,#NV,1331.0,#NV,#NV,-383.0,0.0
2011-05-30T18:45:00Z,7.0,#NV,1350.0,#NV,#NV,-268.0,0.0
2011-05-30T19:00:00Z,7.0,#NV,1374.0,#NV,#NV,-238.0,0.0
2011-05-30T19:15:00Z,7.0,#NV,1452.0,#NV,#NV,-257.0,0.0
2011-05-30T19:30:00Z,7.0,#NV,1530.0,#NV,#NV,-291.0,0.0
2011-05-30T19:45:00Z,7.0,#NV,1607.0,#NV,#NV,-236.0,0.0
2011-05-30T20:00:00Z,7.0,#NV,1688.0,#NV,#NV,-388.0,0.0
2011-05-30T20:15:00Z,7.0,#NV,1819.0,#NV,#NV,-401.0,0.0
2011-05-30T20:30:00Z,7.0,#NV,1949.0,#NV,#NV,-492.0,0.0
2011-05-30T20:45:00Z,7.0,#NV,2079.0,#NV,#NV,-481.0,0.0
2011-05-30T21:00:00Z,7.0,#NV,2210.0,#NV,#NV,-421.0,0.0
2011-05-30T21:15:00Z,7.0,#NV,2339.0,#NV,#NV,-434.0,0.0
2011-05-30T21:30:00Z,7.0,#NV,2468.0,#NV,#NV,-379.0,0.0
2011-05-30T21:45:00Z,7.0,#NV,2598.0,#NV,#NV,-213.0,0.0
2011-05-30T22:00:00Z,7.0,#NV,2728.0,#NV,#NV,-66.0,0.0
2011-05-30T22:15:00Z,7.0,#NV,2810.0,#NV,#NV,-82.0,0.0
2011-05-30T22:30:00Z,7.0,#NV,2891.0,#NV,#NV,-147.0,0.0
2011-05-30T22:45:00Z,7.0,#NV,2972.0,#NV,#NV,-134.0,0.0
2011-05-30T23:00:00Z,7.0,#NV,3352.0,#NV,#NV,204.0,0.0
2011-05-30T23:15:00Z,7.0,#NV,3363.0,#NV,#NV,191.0,0.0
2011-05-30T23:30:00Z,7.0,#NV,3373.0,#NV,#NV,163.0,0.0
2011-05-30T23:45:00Z,7.0,#NV,3384.0,#NV,#NV,147.0,0.0
2011-05-31T00:00:00Z,7.0,#NV,3389.0,#NV,#NV,167.0,0.0
2011-05-31T00:15:00Z,7.0,#NV,3367.0,#NV,#NV,186.0,0.0
2011-05-31T00:30:00Z,7.0,#NV,3344.0,#NV,#NV,91.0,0.0
2011-05-31T00:45:00Z,7.0,#NV,3321.0,#NV,#NV,46.0,0.0
2011-05-31T01:00:00Z,7.0,#NV,3295.0,#NV,#NV,57.0,0.0
2011-05-31T01:15:00Z,7.0,#NV,3245.0,#NV,#NV,105.0,0.0
2011-05-31T01:30:00Z,7.0,#NV,3197.0,#NV,#NV,126.0,0.0
2011-05-31T01:45:00Z,7.0,#NV,3148.0,#NV,#NV,141.0,0.0
2011-05-31T02:00:00Z,7.0,#NV,3099.0,#NV,#NV,162.0,0.0
2011-05-31T02:15:00Z,7.0,#NV,3041.0,#NV,#NV,177.0,0.0
2011-05-31T02:30:00Z,7.0,#NV,2982.0,#NV,#NV,197.0,0.0
2011-05-31T02:45:00Z,7.0,#NV,2923.0,#NV,#NV,194.0,0.0
2011-05-31T03:00:00Z,7.0,#NV,2865.0,#NV,#NV,159.0,0.0
2011-05-31T03:15:00Z,7.0,#NV,2792.0,#NV,#NV,192.0,0.0
2011-05-31T03:30:00Z,7.0,#NV,2718.0,#NV,#NV,194.0,0.0
2011-05-31T03:45:00Z,7.0,#NV,2645.0,#NV,#NV,192.0,0.0
2011-05-31T04:00:00Z,7.0,#NV,2569.0,#NV,#NV,191.0,0.0
2011-05-31T04:15:00Z,7.0,#NV,2474.0,#NV,#NV,209.0,0.0
2011-05-31T04:30:00Z,7.0,#NV,2378.0,#NV,#NV,192.0,0.0
2011-05-31T04:45:00Z,7.0,#NV,2283.0,#NV,#NV,303.0,0.0
2011-05-31T05:00:00Z,7.0,#NV,2181.0,#NV,#NV,328.0,0.0
2011-05-31T05:15:00Z,7.0,#NV,2073.0,#NV,#NV,370.0,0.0
2011-05-31T05:30:00Z,7.0,#NV,1964.0,#NV,#NV,372.0,0.0
2011-05-31T05:45:00Z,7.0,#NV,1855.0,#NV,#NV,344.0,0.0
2011-05-31T06:00:00Z,7.0,#NV,1743.0,#NV,#NV,313.0,0.0
2011-05-31T06:15:00Z,7.0,#NV,1624.0,#NV,#NV,248.0,0.0
2011-05-31T06:30:00Z,7.0,#NV,1505.0,#NV,#NV,196.0,0.0
2011-05-31T06:45:00Z,7.0,#NV,1386.0,#NV,#NV,247.0,0.0
2011-05-31T07:00:00Z,7.0,#NV,1270.0,#NV,#NV,317.0,0.0
2011-05-31T07:15:00Z,7.0,#NV,1194.0,#NV,#NV,354.0,0.0
2011-05-31T07:30:00Z,7.0,#NV,1119.0,#NV,#NV,380.0,0.0
2011-05-31T07:45:00Z,7.0,#NV,1043.0,#NV,#NV,370.0,0.0
2011-05-31T08:00:00Z,7.0,#NV,973.0,#NV,#NV,423.0,0.0
2011-05-31T08:15:00Z,7.0,#NV,922.0,#NV,#NV,436.0,0.0
2011-05-31T08:30:00Z,7.0,#NV,871.0,#NV,#NV,440.0,0.0
2011-05-31T08:45:00Z,7.0,#NV,821.0,#NV,#NV,430.0,0.0
2011-05-31T09:00:00Z,7.0,#NV,774.0,#NV,#NV,428.0,0.0
2011-05-31T09:15:00Z,7.0,#NV,742.0,#NV,#NV,401.0,0.0
2011-05-31T09:30:00Z,7.0,#NV,710.0,#NV,#NV,365.0,0.0
2011-05-31T09:45:00Z,7.0,#NV,678.0,#NV,#NV,364.0,0.0
2011-05-31T10:00:00Z,7.0,#NV,646.0,#NV,#NV,354.0,0.0
2011-05-31T10:15:00Z,7.0,#NV,642.0,#NV,#NV,323.0,0.0
2011-05-31T10:30:00Z,7.0,#NV,637.0,#NV,#NV,314.0,0.0
2011-05-31T10:45:00Z,7.0,#NV,632.0,#NV,#NV,318.0,0.0
2011-05-31T11:00:00Z,7.0,#NV,629.0,#NV,#NV,343.0,0.0
2011-05-31T11:15:00Z,7.0,#NV,641.0,#NV,#NV,344.0,0.0
2011-05-31T11:30:00Z,7.0,#NV,653.0,#NV,#NV,346.0,0.0
2011-05-31T11:45:00Z,7.0,#NV,664.0,#NV,#NV,351.0,0.0
2011-05-31T12:00:00Z,7.0,#NV,676.0,#NV,#NV,350.0,0.0
2011-05-31T12:15:00Z,7.0,#NV,701.0,#NV,#NV,242.0,0.0
2011-05-31T12:30:00Z,7.0,#NV,726.0,#NV,#NV,42.0,0.0
2011-05-31T12:45:00Z,7.0,#NV,750.0,#NV,#NV,-29.0,0.0
2011-05-31T13:00:00Z,7.0,#NV,781.0,#NV,#NV,59.0,0.0
2011-05-31T13:15:00Z,7.0,#NV,824.0,#NV,#NV,128.0,0.0
2011-05-31T13:30:00Z,7.0,#NV,867.0,#NV,#NV,31.0,0.0
2011-05-31T13:45:00Z,7.0,#NV,910.0,#NV,#NV,-37.0,0.0
2011-05-31T14:00:00Z,7.0,#NV,952.0,#NV,#NV,-292.0,0.0
2011-05-31T14:15:00Z,7.0,#NV,1004.0,#NV,#NV,-650.0,0.0
2011-05-31T14:30:00Z,7.0,#NV,1055.0,#NV,#NV,-969.0,0.0
2011-05-31T14:45:00Z,7.0,#NV,1107.0,#NV,#NV,-1171.0,0.0
2011-05-31T15:00:00Z,7.0,#NV,1166.0,#NV,#NV,-1335.0,0.0
2011-05-31T15:15:00Z,7.0,#NV,1257.0,#NV,#NV,-1276.0,0.0
2011-05-31T15:30:00Z,7.0,#NV,1348.0,#NV,#NV,-1277.0,0.0
2011-05-31T15:45:00Z,7.0,#NV,1439.0,#NV,#NV,-1114.0,0.0
2011-05-31T16:00:00Z,7.0,#NV,1533.0,#NV,#NV,-1236.0,0.0
2011-05-31T16:15:00Z,7.0,#NV,1732.0,#NV,#NV,-977.0,0.0
2011-05-31T16:30:00Z,7.0,#NV,1929.0,#NV,#NV,-911.0,0.0
2011-05-31T16:45:00Z,7.0,#NV,2128.0,#NV,#NV,-722.0,0.0
2011-05-31T17:00:00Z,7.0,#NV,2324.0,#NV,#NV,-542.0,0.0
2011-05-31T17:15:00Z,7.0,#NV,2574.0,#NV,#NV,-140.0,0.0
2011-05-31T17:30:00Z,7.0,#NV,2824.0,#NV,#NV,21.0,0.0
2011-05-31T17:45:00Z,7.0,#NV,3074.0,#NV,#NV,138.0,0.0
2011-05-31T18:00:00Z,7.0,#NV,3317.0,#NV,#NV,407.0,0.0
2011-05-31T18:15:00Z,7.0,#NV,3519.0,#NV,#NV,607.0,0.0
2011-05-31T18:30:00Z,7.0,#NV,3720.0,#NV,#NV,661.0,0.0
2011-05-31T18:45:00Z,7.0,#NV,3921.0,#NV,#NV,732.0,0.0
2011-05-31T19:00:00Z,7.0,#NV,4117.0,#NV,#NV,1235.0,0.0
2011-05-31T19:15:00Z,7.0,#NV,4213.0,#NV,#NV,1517.0,0.0
2011-05-31T19:30:00Z,7.0,#NV,4309.0,#NV,#NV,1777.0,0.0
2011-05-31T19:45:00Z,7.0,#NV,4405.0,#NV,#NV,1752.0,0.0
2011-05-31T20:00:00Z,7.0,#NV,4501.0,#NV,#NV,2058.0,0.0
2011-05-31T20:15:00Z,7.0,#NV,4574.0,#NV,#NV,2303.0,0.0
2011-05-31T20:30:00Z,7.0,#NV,4646.0,#NV,#NV,2092.0,0.0
2011-05-31T20:45:00Z,7.0,#NV,4718.0,#NV,#NV,2022.0,0.0
2011-05-31T21:00:00Z,7.0,#NV,4786.0,#NV,#NV,2115.0,0.0
2011-05-31T21:15:00Z,7.0,#NV,4836.0,#NV,#NV,2146.0,0.0
2011-05-31T21:30:00Z,7.0,#NV,4885.0,#NV,#NV,2519.0,0.0
2011-05-31T21:45:00Z,7.0,#NV,4934.0,#NV,#NV,2534.0,0.0
2011-05-31T22:00:00Z,7.0,#NV,4985.0,#NV,#NV,2588.0,0.0
2011-05-31T22:15:00Z,7.0,#NV,4975.0,#NV,#NV,2359.0,0.0
2011-05-31T22:30:00Z,7.0,#NV,4966.0,#NV,#NV,2442.0,0.0
2011-05-31T22:45:00Z,7.0,#NV,4956.0,#NV,#NV,2496.0,0.0
2011-05-31T23:00:00Z,7.0,#NV,4206.0,#NV,#NV,1611.0,0.0
2011-05-31T23:15:00Z,7.0,#NV,4219.0,#NV,#NV,1564.0,0.0
2011-05-31T23:30:00Z,7.0,#NV,4233.0,#NV,#NV,1347.0,0.0
2011-05-31T23:45:00Z,7.0,#NV,4246.0,#NV,#NV,1247.0,0.0
2011-06-01T00:00:00Z,7.0,#NV,4258.0,#NV,#NV,1325.0,0.0
2011-06-01T00:15:00Z,7.0,#NV,4259.0,#NV,#NV,1368.0,0.0
2011-06-01T00:30:00Z,7.0,#NV,4260.0,#NV,#NV,1204.0,0.0
2011-06-01T00:45:00Z,7.0,#NV,4261.0,#NV,#NV,1115.0,0.0
