Zeit,Jahr,Monat,HR,K,A1,A2,A3,A4,A5,A6,A7,MW_J
2011-08-29T15:45:00Z,2011,8,3741,4517.0,4129.0,3748.0,4178.0,5052.0,3614.0,4432.0,4446.0,3967.0
2011-08-29T16:00:00Z,2011,8,3926,4445.0,4185.0,3717.0,4825.0,4145.0,3718.0,5133.0,4234.0,4171.0
2011-08-29T16:15:00Z,2011,8,3484,4348.0,3916.0,3748.0,3705.0,4927.0,3002.0,3884.0,4190.0,3724.0
2011-08-29T16:30:00Z,2011,8,3252,4251.0,3751.0,3576.0,4758.0,4911.0,2827.0,4895.0,3209.0,3472.0
2011-08-29T16:45:00Z,2011,8,3216,4153.0,3685.0,2909.0,4455.0,3656.0,3819.0,4294.0,3285.0,3464.0
2011-08-29T17:00:00Z,2011,8,3183,4052.0,3618.0,2865.0,4632.0,4606.0,2844.0,4560.0,3471.0,3390.0
2011-08-29T17:15:00Z,2011,8,3000,3895.0,3448.0,3144.0,4223.0,4475.0,2417.0,4570.0,3154.0,3203.0
2011-08-29T17:30:00Z,2011,8,2775,3738.0,3256.0,2890.0,3369.0,4264.0,3144.0,4574.0,3246.0,3018.0
2011-08-29T17:45:00Z,2011,8,2628,3580.0,3104.0,2931.0,2937.0,2962.0,3058.0,2396.0,2426.0,2864.0
2011-08-29T18:00:00Z,2011,8,2541,3423.0,2982.0,2384.0,3903.0,3881.0,2223.0,3723.0,2436.0,2749.0
2011-08-29T18:15:00Z,2011,8,2469,3291.0,2880.0,2756.0,2725.0,3728.0,2290.0,3574.0,3171.0,2689.0
2011-08-29T18:30:00Z,2011,8,2445,3160.0,2802.0,2346.0,3680.0,2760.0,2196.0,2078.0,2288.0,2645.0
2011-08-29T18:45:00Z,2011,8,2487,3028.0,2758.0,2733.0,2773.0,2698.0,2184.0,2685.0,2504.0,2729.0
2011-08-29T19:00:00Z,2011,8,2377,2899.0,2638.0,2575.0,2716.0,3299.0,2386.0,3379.0,2721.0,2583.0
2011-08-29T19:15:00Z,2011,8,2149,2869.0,2509.0,2125.0,3134.0,2351.0,1770.0,3638.0,2408.0,2354.0
2011-08-29T19:30:00Z,2011,8,2182,2839.0,2510.0,1998.0,3160.0,3183.0,1981.0,2134.0,2070.0,2388.0
2011-08-29T19:45:00Z,2011,8,2317,2808.0,2563.0,2140.0,3089.0,2419.0,2582.0,2960.0,2329.0,2534.0
2011-08-29T20:00:00Z,2011,8,2412,2783.0,2597.0,2550.0,3050.0,2996.0,2701.0,3172.0,2773.0,2619.0
2011-08-29T20:15:00Z,2011,8,2521,2786.0,2653.0,2583.0,2593.0,2576.0,2671.0,2490.0,2709.0,2746.0
2011-08-29T20:30:00Z,2011,8,2485,2789.0,2637.0,2600.0,2596.0,2959.0,2588.0,2721.0,2670.0,2697.0
2011-08-29T20:45:00Z,2011,8,2528,2792.0,2660.0,2585.0,2910.0,2590.0,2603.0,3029.0,2470.0,2735.0
2011-08-29T21:00:00Z,2011,8,2375,2805.0,2590.0,2216.0,3039.0,3148.0,2421.0,2153.0,2369.0,2601.0
2011-08-29T21:15:00Z,2011,8,2230,2824.0,2527.0,2110.0,3247.0,2469.0,1795.0,2002.0,2348.0,2432.0
2011-08-29T21:30:00Z,2011,8,2209,2843.0,2526.0,2281.0,3038.0,3329.0,2199.0,1857.0,2157.0,2432.0
2011-08-29T21:45:00Z,2011,8,2302,2862.0,2582.0,2333.0,2659.0,3156.0,2543.0,3495.0,2449.0,2507.0
2011-08-29T22:00:00Z,2011,8,2340,2879.0,2609.0,2155.0,3237.0,3167.0,2754.0,2774.0,2783.0,2542.0
2011-08-29T22:15:00Z,2011,8,2363,2878.0,2620.0,2143.0,2518.0,3256.0,2527.0,2186.0,2829.0,2574.0
2011-08-29T22:30:00Z,2011,8,2420,2876.0,2648.0,2378.0,3128.0,3160.0,2689.0,3503.0,2633.0,2625.0
2011-08-29T22:45:00Z,2011,8,2460,2876.0,2668.0,2317.0,3128.0,2551.0,2424.0,3446.0,2705.0,2661.0
2011-08-29T23:00:00Z,2011,8,2542,3309.0,2926.0,2497.0,2913.0,3750.0,2766.0,2186.0,2995.0,2760.0
2011-08-29T23:15:00Z,2011,8,2631,3306.0,2969.0,2452.0,3658.0,2827.0,2646.0,4155.0,2550.0,2880.0
2011-08-29T23:30:00Z,2011,8,2547,3303.0,2925.0,2320.0,2872.0,2882.0,2741.0,3721.0,2789.0,2758.0
2011-08-29T23:45:00Z,2011,8,2526,3300.0,2913.0,2614.0,2789.0,3838.0,2718.0,2684.0,2494.0,2730.0
2011-08-30T00:00:00Z,2011,8,2587,3297.0,2942.0,2530.0,2873.0,2743.0,3041.0,4076.0,2615.0,2789.0
2011-08-30T00:15:00Z,2011,8,2520,3279.0,2900.0,2215.0,3845.0,3799.0,3069.0,3499.0,2331.0,2726.0
2011-08-30T00:30:00Z,2011,8,2591,3262.0,2927.0,2845.0,2730.0,2857.0,2481.0,2469.0,2946.0,2809.0
2011-08-30T00:45:00Z,2011,8,2466,3244.0,2855.0,2148.0,3738.0,3700.0,1967.0,3901.0,2314.0,2683.0
2011-08-30T01:00:00Z,2011,8,2393,3224.0,2809.0,2616.0,2750.0,2761.0,2988.0,2707.0,2303.0,2607.0
2011-08-30T01:15:00Z,2011,8,2370,3197.0,2784.0,2263.0,2817.0,3653.0,1888.0,4213.0,3154.0,2597.0
2011-08-30T01:30:00Z,2011,8,2332,3171.0,2751.0,2608.0,3526.0,3596.0,2032.0,3753.0,2544.0,2536.0
2011-08-30T01:45:00Z,2011,8,2333,3144.0,2739.0,2218.0,3723.0,2577.0,1717.0,2730.0,2375.0,2559.0
2011-08-30T02:00:00Z,2011,8,2241,3116.0,2678.0,2222.0,2763.0,3755.0,2040.0,2614.0,2441.0,2443.0
2011-08-30T02:15:00Z,2011,8,2296,3080.0,2688.0,2159.0,2552.0,2645.0,2484.0,2558.0,2543.0,2532.0
2011-08-30T02:30:00Z,2011,8,2360,3045.0,2703.0,2173.0,2526.0,3400.0,2607.0,2617.0,2545.0,2579.0
2011-08-30T02:45:00Z,2011,8,2382,3010.0,2696.0,2514.0,2757.0,3485.0,2608.0,2090.0,2277.0,2617.0
2011-08-30T03:00:00Z,2011,8,2439,2978.0,2708.0,2300.0,3373.0,2707.0,2541.0,2157.0,2828.0,2680.0
2011-08-30T03:15:00Z,2011,8,2378,2942.0,2660.0,2102.0,2524.0,3292.0,2263.0,2558.0,2923.0,2613.0
2011-08-30T03:30:00Z,2011,8,2338,2906.0,2622.0,2298.0,2496.0,2604.0,2603.0,3787.0,2630.0,2561.0
2011-08-30T03:45:00Z,2011,8,2380,2870.0,2625.0,2217.0,3062.0,3206.0,2070.0,2986.0,2717.0,2593.0
2011-08-30T04:00:00Z,2011,8,2421,2834.0,2627.0,2443.0,2531.0,2590.0,2291.0,3132.0,2532.0,2653.0
2011-08-30T04:15:00Z,2011,8,2528,2799.0,2663.0,2476.0,3005.0,2967.0,2630.0,2669.0,2548.0,2762.0
2011-08-30T04:30:00Z,2011,8,2622,2763.0,2693.0,2666.0,2871.0,2869.0,2562.0,2602.0,2745.0,2850.0
2011-08-30T04:45:00Z,2011,8,2614,2728.0,2671.0,2618.0,2657.0,2655.0,2605.0,2561.0,2641.0,2852.0
2011-08-30T05:00:00Z,2011,8,2522,2694.0,2608.0,2516.0,2562.0,2819.0,2589.0,2875.0,2495.0,2759.0
2011-08-30T05:15:00Z,2011,8,2511,2668.0,2589.0,2518.0,2754.0,2556.0,2490.0,2807.0,2598.0,2724.0
2011-08-30T05:30:00Z,2011,8,2486,2642.0,2564.0,2410.0,2522.0,2764.0,2438.0,2697.0,2471.0,2705.0
2011-08-30T05:45:00Z,2011,8,2433,2616.0,2524.0,2483.0,2478.0,2737.0,2439.0,2807.0,2497.0,2679.0
2011-08-30T06:00:00Z,2011,8,2420,2591.0,2506.0,2465.0,2689.0,2464.0,2457.0,2693.0,2544.0,2668.0
2011-08-30T06:15:00Z,2011,8,2387,2570.0,2478.0,2477.0,2693.0,2681.0,2449.0,2801.0,2505.0,2627.0
2011-08-30T06:30:00Z,2011,8,2185,2548.0,2367.0,2065.0,2340.0,2748.0,2353.0,2869.0,2473.0,2403.0
2011-08-30T06:45:00Z,2011,8,2112,2527.0,2319.0,2183.0,2825.0,2287.0,1998.0,2020.0,2151.0,2318.0
2011-08-30T07:00:00Z,2011,8,2076,2512.0,2294.0,2106.0,2357.0,2757.0,2135.0,2858.0,2367.0,2322.0
2011-08-30T07:15:00Z,2011,8,2082,2531.0,2306.0,1902.0,2175.0,2265.0,2237.0,2026.0,2052.0,2323.0
2011-08-30T07:30:00Z,2011,8,1941,2550.0,2245.0,1727.0,2863.0,2207.0,2019.0,2407.0,1830.0,2187.0
2011-08-30T07:45:00Z,2011,8,1961,2569.0,2265.0,2057.0,2115.0,2119.0,2412.0,2781.0,2362.0,2166.0
2011-08-30T08:00:00Z,2011,8,2031,2583.0,2307.0,2119.0,2865.0,2234.0,1919.0,2256.0,1994.0,2266.0
2011-08-30T08:15:00Z,2011,8,2196,2618.0,2407.0,2322.0,2304.0,2298.0,2048.0,2093.0,2480.0,2402.0
2011-08-30T08:30:00Z,2011,8,2306,2653.0,2479.0,2425.0,2443.0,2865.0,2583.0,3096.0,2487.0,2516.0
2011-08-30T08:45:00Z,2011,8,2383,2687.0,2535.0,2241.0,2898.0,2501.0,2567.0,3070.0,2345.0,2589.0
2011-08-30T09:00:00Z,2011,8,2489,2722.0,2605.0,2392.0,2847.0,2562.0,2544.0,2588.0,2644.0,2699.0
2011-08-30T09:15:00Z,2011,8,2556,2745.0,2651.0,2474.0,2833.0,2891.0,2599.0,2693.0,2580.0,2802.0
2011-08-30T09:30:00Z,2011,8,2671,2769.0,2720.0,2670.0,2698.0,2847.0,2738.0,2741.0,2689.0,2919.0
2011-08-30T09:45:00Z,2011,8,2819,2793.0,2806.0,2814.0,2808.0,2808.0,2835.0,2773.0,2817.0,3041.0
2011-08-30T10:00:00Z,2011,8,2793,2812.0,2803.0,2798.0,2802.0,2799.0,2786.0,2836.0,2789.0,3040.0
2011-08-30T10:15:00Z,2011,8,2870,2815.0,2843.0,2890.0,2834.0,2849.0,2843.0,2789.0,2865.0,3095.0
2011-08-30T10:30:00Z,2011,8,2948,2818.0,2883.0,2992.0,2736.0,2898.0,3019.0,2665.0,2977.0,3196.0
2011-08-30T10:45:00Z,2011,8,3014,2820.0,2917.0,3009.0,2756.0,2943.0,3152.0,2941.0,2994.0,3233.0
2011-08-30T11:00:00Z,2011,8,3206,2823.0,3014.0,3126.0,2939.0,2533.0,3058.0,2980.0,2881.0,3439.0
2011-08-30T11:15:00Z,2011,8,2993,2826.0,2909.0,2977.0,2724.0,2713.0,3014.0,2657.0,2971.0,3208.0
2011-08-30T11:30:00Z,2011,8,3032,2829.0,2930.0,3013.0,2673.0,2971.0,3118.0,2850.0,2935.0,3272.0
2011-08-30T11:45:00Z,2011,8,3072,2832.0,2952.0,3092.0,2932.0,3021.0,2941.0,2972.0,3020.0,3303.0
2011-08-30T12:00:00Z,2011,8,2916,2831.0,2873.0,2948.0,2869.0,2777.0,2970.0,2929.0,2871.0,3158.0
2011-08-30T12:15:00Z,2011,8,2899,2827.0,2863.0,2886.0,2786.0,2881.0,2866.0,2862.0,2837.0,3113.0
2011-08-30T12:30:00Z,2011,8,2974,2822.0,2898.0,2934.0,2760.0,2723.0,2944.0,3015.0,2958.0,3182.0
2011-08-30T12:45:00Z,2011,8,3037,2818.0,2927.0,2945.0,2988.0,2971.0,2911.0,2846.0,2889.0,3281.0
2011-08-30T13:00:00Z,2011,8,3046,2812.0,2929.0,2997.0,2739.0,2966.0,2990.0,2755.0,3088.0,3285.0
2011-08-30T13:15:00Z,2011,8,2970,2773.0,2872.0,2958.0,2927.0,2657.0,3082.0,2556.0,2855.0,3173.0
2011-08-30T13:30:00Z,2011,8,2878,2735.0,2807.0,2927.0,2796.0,2644.0,2901.0,2582.0,2827.0,3081.0
2011-08-30T13:45:00Z,2011,8,2893,2696.0,2795.0,2840.0,2760.0,2595.0,2864.0,2796.0,2718.0,3136.0
2011-08-30T14:00:00Z,2011,8,2807,2655.0,2731.0,2827.0,2595.0,2560.0,2833.0,2544.0,2672.0,3042.0
2011-08-30T14:15:00Z,2011,8,2703,2603.0,2653.0,2698.0,2674.0,2657.0,2675.0,2744.0,2639.0,2938.0
2011-08-30T14:30:00Z,2011,8,2776,2551.0,2663.0,2704.0,2662.0,2680.0,2847.0,2797.0,2714.0,2988.0
2011-08-30T14:45:00Z,2011,8,2737,2499.0,2618.0,2674.0,2386.0,2326.0,2670.0,2686.0,2725.0,2955.0
2011-08-30T15:00:00Z,2011,8,2690,2445.0,2567.0,2643.0,2562.0,2250.0,2806.0,2822.0,2720.0,2894.0
2011-08-30T15:15:00Z,2011,8,2738,2379.0,2558.0,2672.0,2215.0,2602.0,2780.0,2570.0,2441.0,2972.0
2011-08-30T15:30:00Z,2011,8,2571,2314.0,2442.0,2540.0,2179.0,2490.0,2653.0,2399.0,2322.0,2820.0
2011-08-30T15:45:00Z,2011,8,2576,2249.0,2412.0,2473.0,2064.0,2446.0,2713.0,2515.0,2452.0,2783.0
2011-08-30T16:00:00Z,2011,8,2393,2179.0,2286.0,2316.0,2272.0,2346.0,2450.0,2066.0,2286.0,2634.0
2011-08-30T16:15:00Z,2011,8,2438,2109.0,2274.0,2538.0,1867.0,2340.0,2443.0,2170.0,2198.0,2648.0
2011-08-30T16:30:00Z,2011,8,2237,2040.0,2139.0,2201.0,1942.0,2181.0,2377.0,1908.0,2174.0,2486.0
2011-08-30T16:45:00Z,2011,8,2094,1971.0,2033.0,2038.0,1908.0,2049.0,2030.0,2133.0,2056.0,2305.0
2011-08-30T17:00:00Z,2011,8,1986,1904.0,1945.0,1960.0,1878.0,1851.0,1952.0,1939.0,1937.0,2225.0
2011-08-30T17:15:00Z,2011,8,1815,1813.0,1814.0,1815.0,1812.0,1812.0,1816.0,1814.0,1815.0,2019.0
2011-08-30T17:30:00Z,2011,8,1765,1723.0,1744.0,1753.0,1696.0,1702.0,1762.0,1746.0,1731.0,2013.0
2011-08-30T17:45:00Z,2011,8,1686,1633.0,1659.0,1664.0,1667.0,1591.0,1727.0,1548.0,1664.0,1930.0
2011-08-30T18:00:00Z,2011,8,1668,1542.0,1605.0,1648.0,1622.0,1450.0,1707.0,1392.0,1620.0,1901.0
2011-08-30T18:15:00Z,2011,8,1381,1466.0,1424.0,1341.0,1438.0,1517.0,1399.0,1362.0,1420.0,1627.0
2011-08-30T18:30:00Z,2011,8,1343,1390.0,1367.0,1366.0,1423.0,1414.0,1326.0,1448.0,1360.0,1551.0
2011-08-30T18:45:00Z,2011,8,1220,1315.0,1267.0,1188.0,1376.0,1382.0,1199.0,1264.0,1231.0,1436.0
2011-08-30T19:00:00Z,2011,8,1107,1243.0,1175.0,1040.0,1177.0,1162.0,1080.0,1126.0,1185.0,1326.0
2011-08-30T19:15:00Z,2011,8,1107,1221.0,1164.0,1069.0,1166.0,1134.0,1105.0,1092.0,1208.0,1318.0
2011-08-30T19:30:00Z,2011,8,1200,1198.0,1199.0,1200.0,1197.0,1197.0,1199.0,1196.0,1199.0,1435.0
2011-08-30T19:45:00Z,2011,8,1184,1175.0,1180.0,1183.0,1171.0,1181.0,1185.0,1180.0,1176.0,1408.0
2011-08-30T20:00:00Z,2011,8,1160,1158.0,1159.0,1160.0,1159.0,1157.0,1160.0,1161.0,1160.0,1403.0
2011-08-30T20:15:00Z,2011,8,1199,1160.0,1180.0,1195.0,1174.0,1140.0,1190.0,1133.0,1163.0,1427.0
2011-08-30T20:30:00Z,2011,8,1282,1162.0,1222.0,1259.0,1101.0,1232.0,1303.0,1091.0,1181.0,1522.0
2011-08-30T20:45:00Z,2011,8,1320,1164.0,1242.0,1338.0,1068.0,1072.0,1263.0,1212.0,1253.0,1535.0
2011-08-30T21:00:00Z,2011,8,1383,1170.0,1277.0,1367.0,1242.0,1304.0,1426.0,1101.0,1176.0,1617.0
2011-08-30T21:15:00Z,2011,8,1384,1181.0,1283.0,1348.0,1041.0,1331.0,1337.0,1125.0,1229.0,1610.0
2011-08-30T21:30:00Z,2011,8,1399,1192.0,1296.0,1365.0,1051.0,1038.0,1505.0,1367.0,1300.0,1607.0
2011-08-30T21:45:00Z,2011,8,1442,1204.0,1323.0,1439.0,1123.0,1072.0,1614.0,1340.0,1274.0,1669.0
2011-08-30T22:00:00Z,2011,8,1477,1214.0,1346.0,1567.0,1301.0,1347.0,1481.0,1436.0,1307.0,1689.0
2011-08-30T22:15:00Z,2011,8,1502,1215.0,1359.0,1585.0,1107.0,1036.0,1647.0,1102.0,1219.0,1721.0
2011-08-30T22:30:00Z,2011,8,1529,1216.0,1372.0,1655.0,1329.0,1013.0,1696.0,866.0,1223.0,1735.0
2011-08-30T22:45:00Z,2011,8,1448,1217.0,1332.0,1528.0,1054.0,1087.0,1287.0,1460.0,1370.0,1654.0
2011-08-30T23:00:00Z,2011,8,1422,1367.0,1395.0,1405.0,1335.0,1339.0,1426.0,1323.0,1407.0,1630.0
2011-08-30T23:15:00Z,2011,8,1357,1368.0,1362.0,1353.0,1362.0,1361.0,1354.0,1356.0,1357.0,1564.0
2011-08-30T23:30:00Z,2011,8,1385,1367.0,1376.0,1383.0,1378.0,1355.0,1388.0,1394.0,1367.0,1616.0
2011-08-30T23:45:00Z,2011,8,1409,1367.0,1388.0,1394.0,1389.0,1343.0,1392.0,1382.0,1403.0,1658.0
2011-08-31T00:00:00Z,2011,8,1361,1366.0,1363.0,1363.0,1364.0,1369.0,1360.0,1365.0,1364.0,1595.0
2011-08-31T00:15:00Z,2011,8,1304,1355.0,1330.0,1299.0,1315.0,1381.0,1270.0,1344.0,1353.0,1542.0
2011-08-31T00:30:00Z,2011,8,1245,1345.0,1295.0,1203.0,1403.0,1413.0,1243.0,1397.0,1302.0,1448.0
2011-08-31T00:45:00Z,2011,8,1215,1335.0,1275.0,1204.0,1295.0,1413.0,1267.0,1461.0,1253.0,1416.0
2011-08-31T01:00:00Z,2011,8,1178,1326.0,1252.0,1153.0,1411.0,1250.0,1178.0,1275.0,1214.0,1386.0
2011-08-31T01:15:00Z,2011,8,1144,1322.0,1233.0,1229.0,1207.0,1224.0,1093.0,1163.0,1320.0,1366.0
2011-08-31T01:30:00Z,2011,8,1041,1319.0,1180.0,1146.0,1407.0,1464.0,1166.0,1661.0,1126.0,1265.0
2011-08-31T01:45:00Z,2011,8,971,1316.0,1143.0,1083.0,1212.0,1137.0,1239.0,773.0,988.0,1183.0
2011-08-31T02:00:00Z,2011,8,907,1309.0,1108.0,842.0,1509.0,1618.0,648.0,1611.0,923.0,1156.0
2011-08-31T02:15:00Z,2011,8,885,1302.0,1093.0,1060.0,1502.0,1598.0,843.0,1228.0,863.0,1107.0
2011-08-31T02:30:00Z,2011,8,916,1295.0,1105.0,1023.0,1074.0,1016.0,717.0,698.0,1094.0,1119.0
2011-08-31T02:45:00Z,2011,8,931,1287.0,1109.0,783.0,1078.0,1480.0,950.0,825.0,1080.0,1169.0
2011-08-31T03:00:00Z,2011,8,909,1281.0,1095.0,1014.0,1005.0,1506.0,1177.0,1708.0,1166.0,1142.0
2011-08-31T03:15:00Z,2011,8,864,1275.0,1069.0,712.0,1536.0,1067.0,1123.0,1524.0,1146.0,1096.0
2011-08-31T03:30:00Z,2011,8,807,1270.0,1038.0,985.0,998.0,964.0,802.0,1539.0,1151.0,1054.0
2011-08-31T03:45:00Z,2011,8,746,1263.0,1005.0,913.0,1531.0,867.0,901.0,1079.0,1230.0,983.0
2011-08-31T04:00:00Z,2011,8,703,1260.0,981.0,789.0,891.0,1686.0,489.0,1056.0,822.0,924.0
2011-08-31T04:15:00Z,2011,8,682,1248.0,965.0,957.0,883.0,879.0,311.0,367.0,793.0,902.0
2011-08-31T04:30:00Z,2011,8,655,1236.0,945.0,940.0,799.0,824.0,495.0,1945.0,515.0,864.0
2011-08-31T04:45:00Z,2011,8,615,1224.0,919.0,699.0,759.0,742.0,1061.0,1354.0,1180.0,841.0
2011-08-31T05:00:00Z,2011,8,612,1212.0,912.0,598.0,1631.0,748.0,606.0,1130.0,1177.0,818.0
2011-08-31T05:15:00Z,2011,8,653,1182.0,918.0,661.0,1454.0,855.0,429.0,1279.0,1099.0,856.0
2011-08-31T05:30:00Z,2011,8,645,1152.0,898.0,767.0,763.0,795.0,462.0,518.0,605.0,885.0
2011-08-31T05:45:00Z,2011,8,624,1121.0,873.0,685.0,881.0,1416.0,529.0,930.0,699.0,860.0
2011-08-31T06:00:00Z,2011,8,614,1088.0,851.0,835.0,1370.0,1332.0,741.0,330.0,701.0,856.0
2011-08-31T06:15:00Z,2011,8,619,1048.0,834.0,768.0,1307.0,1307.0,483.0,1164.0,895.0,860.0
2011-08-31T06:30:00Z,2011,8,600,1008.0,804.0,705.0,1315.0,703.0,500.0,1471.0,713.0,821.0
2011-08-31T06:45:00Z,2011,8,569,969.0,769.0,385.0,1136.0,749.0,307.0,1576.0,694.0,781.0
2011-08-31T07:00:00Z,2011,8,478,929.0,704.0,627.0,1219.0,594.0,768.0,719.0,636.0,697.0
2011-08-31T07:15:00Z,2011,8,441,898.0,670.0,525.0,1204.0,1237.0,294.0,1058.0,746.0,686.0
2011-08-31T07:30:00Z,2011,8,379,868.0,623.0,442.0,579.0,558.0,302.0,1566.0,694.0,597.0
2011-08-31T07:45:00Z,2011,8,346,837.0,591.0,390.0,1215.0,557.0,89.0,1480.0,233.0,590.0
2011-08-31T08:00:00Z,2011,8,331,810.0,570.0,385.0,579.0,1176.0,404.0,268.0,306.0,562.0
2011-08-31T08:15:00Z,2011,8,343,815.0,579.0,534.0,583.0,1147.0,552.0,1506.0,333.0,556.0
2011-08-31T08:30:00Z,2011,8,313,820.0,566.0,400.0,1191.0,1095.0,161.0,1466.0,433.0,539.0
2011-08-31T08:45:00Z,2011,8,313,825.0,569.0,179.0,1019.0,1202.0,67.0,920.0,218.0,560.0
2011-08-31T09:00:00Z,2011,8,306,829.0,568.0,537.0,476.0,1205.0,69.0,267.0,612.0,534.0
2011-08-31T09:15:00Z,2011,8,320,825.0,573.0,280.0,1095.0,1184.0,201.0,1398.0,633.0,541.0
2011-08-31T09:30:00Z,2011,8,358,820.0,589.0,487.0,1128.0,478.0,506.0,1305.0,685.0,608.0
2011-08-31T09:45:00Z,2011,8,386,816.0,601.0,228.0,1098.0,1119.0,454.0,1416.0,603.0,628.0
2011-08-31T10:00:00Z,2011,8,412,813.0,612.0,510.0,683.0,607.0,243.0,506.0,350.0,657.0
2011-08-31T10:15:00Z,2011,8,479,818.0,648.0,620.0,693.0,547.0,707.0,766.0,693.0,680.0
2011-08-31T10:30:00Z,2011,8,517,822.0,670.0,374.0,1007.0,1001.0,535.0,1091.0,525.0,743.0
2011-08-31T10:45:00Z,2011,8,557,827.0,692.0,617.0,732.0,995.0,429.0,594.0,667.0,806.0
2011-08-31T11:00:00Z,2011,8,593,831.0,712.0,510.0,675.0,710.0,555.0,780.0,792.0,793.0
2011-08-31T11:15:00Z,2011,8,576,836.0,706.0,659.0,632.0,979.0,732.0,927.0,680.0,797.0
2011-08-31T11:30:00Z,2011,8,620,841.0,730.0,533.0,939.0,684.0,693.0,1022.0,739.0,824.0
2011-08-31T11:45:00Z,2011,8,634,845.0,739.0,633.0,717.0,980.0,654.0,1123.0,827.0,881.0
2011-08-31T12:00:00Z,2011,8,668,848.0,758.0,619.0,904.0,979.0,533.0,738.0,831.0,911.0
2011-08-31T12:15:00Z,2011,8,658,844.0,751.0,740.0,992.0,988.0,588.0,643.0,687.0,885.0
2011-08-31T12:30:00Z,2011,8,655,841.0,748.0,747.0,920.0,728.0,703.0,593.0,624.0,868.0
2011-08-31T12:45:00Z,2011,8,649,837.0,743.0,590.0,687.0,944.0,600.0,922.0,654.0,854.0
2011-08-31T13:00:00Z,2011,8,716,833.0,774.0,667.0,779.0,772.0,714.0,672.0,719.0,947.0
2011-08-31T13:15:00Z,2011,8,616,819.0,717.0,655.0,658.0,967.0,595.0,906.0,708.0,865.0
2011-08-31T13:30:00Z,2011,8,574,804.0,689.0,527.0,658.0,677.0,493.0,1039.0,558.0,816.0
2011-08-31T13:45:00Z,2011,8,652,790.0,721.0,690.0,746.0,876.0,604.0,994.0,658.0,874.0
2011-08-31T14:00:00Z,2011,8,669,777.0,723.0,626.0,723.0,856.0,748.0,861.0,667.0,885.0
2011-08-31T14:15:00Z,2011,8,700,759.0,730.0,712.0,735.0,804.0,731.0,737.0,733.0,927.0
2011-08-31T14:30:00Z,2011,8,668,741.0,705.0,693.0,710.0,683.0,695.0,772.0,679.0,915.0
2011-08-31T14:45:00Z,2011,8,661,723.0,692.0,633.0,704.0,683.0,640.0,693.0,664.0,868.0
2011-08-31T15:00:00Z,2011,8,668,699.0,684.0,674.0,678.0,675.0,667.0,718.0,691.0,870.0
2011-08-31T15:15:00Z,2011,8,678,675.0,677.0,679.0,676.0,673.0,678.0,679.0,675.0,881.0
2011-08-31T15:30:00Z,2011,8,594,651.0,623.0,570.0,624.0,612.0,574.0,670.0,642.0,824.0
2011-08-31T15:45:00Z,2011,8,530,627.0,578.0,567.0,587.0,560.0,507.0,645.0,608.0,747.0
2011-08-31T16:00:00Z,2011,8,541,604.0,572.0,549.0,554.0,559.0,589.0,520.0,602.0,756.0
2011-08-31T16:15:00Z,2011,8,449,586.0,517.0,452.0,505.0,494.0,442.0,778.0,556.0,668.0
2011-08-31T16:30:00Z,2011,8,392,567.0,479.0,472.0,685.0,460.0,371.0,474.0,541.0,608.0
2011-08-31T16:45:00Z,2011,8,384,548.0,466.0,410.0,665.0,431.0,268.0,298.0,502.0,616.0
2011-08-31T17:00:00Z,2011,8,387,530.0,459.0,328.0,417.0,416.0,465.0,446.0,503.0,599.0
2011-08-31T17:15:00Z,2011,8,425,507.0,466.0,455.0,553.0,561.0,462.0,431.0,429.0,641.0
2011-08-31T17:30:00Z,2011,8,385,484.0,435.0,357.0,415.0,562.0,414.0,549.0,363.0,599.0
2011-08-31T17:45:00Z,2011,8,350,461.0,405.0,400.0,383.0,379.0,376.0,421.0,332.0,569.0
2011-08-31T18:00:00Z,2011,8,318,439.0,379.0,376.0,368.0,509.0,306.0,410.0,425.0,551.0
2011-08-31T18:15:00Z,2011,8,346,424.0,385.0,326.0,476.0,464.0,381.0,468.0,327.0,570.0
2011-08-31T18:30:00Z,2011,8,338,409.0,374.0,372.0,353.0,373.0,392.0,351.0,358.0,556.0
2011-08-31T18:45:00Z,2011,8,329,394.0,362.0,301.0,430.0,358.0,356.0,360.0,372.0,570.0
2011-08-31T19:00:00Z,2011,8,335,379.0,357.0,348.0,401.0,413.0,351.0,328.0,328.0,559.0
2011-08-31T19:15:00Z,2011,8,381,379.0,380.0,380.0,377.0,377.0,380.0,376.0,380.0,598.0
2011-08-31T19:30:00Z,2011,8,393,379.0,386.0,400.0,389.0,389.0,391.0,361.0,391.0,602.0
2011-08-31T19:45:00Z,2011,8,424,379.0,402.0,428.0,395.0,403.0,400.0,446.0,408.0,629.0
2011-08-31T20:00:00Z,2011,8,482,381.0,432.0,524.0,435.0,327.0,545.0,422.0,412.0,715.0
2011-08-31T20:15:00Z,2011,8,532,389.0,460.0,566.0,455.0,293.0,545.0,577.0,495.0,769.0
2011-08-31T20:30:00Z,2011,8,523,396.0,459.0,576.0,310.0,303.0,604.0,437.0,536.0,751.0
2011-08-31T20:45:00Z,2011,8,494,404.0,449.0,458.0,437.0,338.0,533.0,346.0,466.0,711.0
2011-08-31T21:00:00Z,2011,8,479,412.0,445.0,509.0,382.0,456.0,497.0,506.0,458.0,693.0
2011-08-31T21:15:00Z,2011,8,537,420.0,478.0,501.0,343.0,488.0,561.0,312.0,560.0,763.0
