Datum;von;bis;MW
05.08.2024;14:00;14:15;10392
05.08.2024;14:15;14:30;10098
05.08.2024;14:30;14:45;10073
05.08.2024;14:45;15:00;9890
05.08.2024;15:00;15:15;9607
05.08.2024;15:15;15:30;9170
05.08.2024;15:30;15:45;9022
05.08.2024;15:45;16:00;8691
05.08.2024;16:00;16:15;8354
05.08.2024;16:15;16:30;7780
05.08.2024;16:30;16:45;7341
05.08.2024;16:45;17:00;6914
05.08.2024;17:00;17:15;6343
05.08.2024;17:15;17:30;5787
05.08.2024;17:30;17:45;5225
05.08.2024;17:45;18:00;4683
05.08.2024;18:00;18:15;4039
05.08.2024;18:15;18:30;3435
05.08.2024;18:30;18:45;2867
05.08.2024;18:45;19:00;2276
05.08.2024;19:00;19:15;1765
05.08.2024;19:15;19:30;1324
05.08.2024;19:30;19:45;1001
05.08.2024;19:45;20:00;737
05.08.2024;20:00;20:15;484
05.08.2024;20:15;20:30;269
05.08.2024;20:30;20:45;98
05.08.2024;20:45;21:00;14
05.08.2024;21:00;21:15;0
05.08.2024;21:15;21:30;0
05.08.2024;21:30;21:45;0
05.08.2024;21:45;22:00;0
05.08.2024;22:00;22:15;0
05.08.2024;22:15;22:30;0
05.08.2024;22:30;22:45;0
05.08.2024;22:45;23:00;0
05.08.2024;23:00;23:15;0
05.08.2024;23:15;23:30;0
05.08.2024;23:30;23:45;0
05.08.2024;23:45;00:00;0
06.08.2024;00:00;00:15;0
06.08.2024;00:15;00:30;0
06.08.2024;00:30;00:45;0
06.08.2024;00:45;01:00;0
06.08.2024;01:00;01:15;0
06.08.2024;01:15;01:30;0
06.08.2024;01:30;01:45;0
06.08.2024;01:45;02:00;0
06.08.2024;02:00;02:15;0
06.08.2024;02:15;02:30;0
06.08.2024;02:30;02:45;0
06.08.2024;02:45;03:00;0
06.08.2024;03:00;03:15;0
06.08.2024;03:15;03:30;0
06.08.2024;03:30;03:45;0
06.08.2024;03:45;04:00;0
06.08.2024;04:00;04:15;0
06.08.2024;04:15;04:30;0
06.08.2024;04:30;04:45;0
06.08.2024;04:45;05:00;0
06.08.2024;05:00;05:15;0
06.08.2024;05:15;05:30;5
06.08.2024;05:30;05:45;12
06.08.2024;05:45;06:00;82
06.08.2024;06:00;06:15;216
06.08.2024;06:15;06:30;349
06.08.2024;06:30;06:45;574
06.08.2024;06:45;07:00;978
06.08.2024;07:00;07:15;1535
06.08.2024;07:15;07:30;2165
06.08.2024;07:30;07:45;2804
06.08.2024;07:45;08:00;3462
06.08.2024;08:00;08:15;4144
06.08.2024;08:15;08:30;4868
06.08.2024;08:30;08:45;5586
06.08.2024;08:45;09:00;6317
06.08.2024;09:00;09:15;7037
06.08.2024;09:15;09:30;7724
06.08.2024;09:30;09:45;8388
06.08.2024;09:45;10:00;9023
06.08.2024;10:00;10:15;9567
06.08.2024;10:15;10:30;10006
06.08.2024;10:30;10:45;10485
06.08.2024;10:45;11:00;10984
06.08.2024;11:00;11:15;11388
06.08.2024;11:15;11:30;11711
06.08.2024;11:30;11:45;12078
06.08.2024;11:45;12:00;12307
06.08.2024;12:00;12:15;12434
06.08.2024;12:15;12:30;12594
06.08.2024;12:30;12:45;12645
06.08.2024;12:45;13:00;12645
06.08.2024;13:00;13:15;12540
06.08.2024;13:15;13:30;12581
06.08.2024;13:30;13:45;12536
06.08.2024;13:45;14:00;12422
06.08.2024;14:00;14:15;12302
06.08.2024;14:15;14:30;12207
06.08.2024;14:30;14:45;11993
06.08.2024;14:45;15:00;11761
06.08.2024;15:00;15:15;11503
06.08.2024;15:15;15:30;11208
06.08.2024;15:30;15:45;10799
06.08.2024;15:45;16:00;10520
06.08.2024;16:00;16:15;10056
06.08.2024;16:15;16:30;9406
06.08.2024;16:30;16:45;8772
06.08.2024;16:45;17:00;8152
06.08.2024;17:00;17:15;7463
06.08.2024;17:15;17:30;6817
06.08.2024;17:30;17:45;6072
06.08.2024;17:45;18:00;5263
06.08.2024;18:00;18:15;4453
06.08.2024;18:15;18:30;3665
06.08.2024;18:30;18:45;2932
06.08.2024;18:45;19:00;2235
06.08.2024;19:00;19:15;1640
06.08.2024;19:15;19:30;1208
06.08.2024;19:30;19:45;917
06.08.2024;19:45;20:00;681
06.08.2024;20:00;20:15;472
06.08.2024;20:15;20:30;261
06.08.2024;20:30;20:45;92
06.08.2024;20:45;21:00;10
06.08.2024;21:00;21:15;0
06.08.2024;21:15;21:30;0
06.08.2024;21:30;21:45;0
06.08.2024;21:45;22:00;0
06.08.2024;22:00;22:15;0
06.08.2024;22:15;22:30;0
06.08.2024;22:30;22:45;0
06.08.2024;22:45;23:00;0
06.08.2024;23:00;23:15;0
06.08.2024;23:15;23:30;0
06.08.2024;23:30;23:45;0
06.08.2024;23:45;00:00;0
07.08.2024;00:00;00:15;0
07.08.2024;00:15;00:30;0
07.08.2024;00:30;00:45;0
07.08.2024;00:45;01:00;0
07.08.2024;01:00;01:15;0
07.08.2024;01:15;01:30;0
07.08.2024;01:30;01:45;0
07.08.2024;01:45;02:00;0
07.08.2024;02:00;02:15;0
07.08.2024;02:15;02:30;0
07.08.2024;02:30;02:45;0
07.08.2024;02:45;03:00;0
07.08.2024;03:00;03:15;0
07.08.2024;03:15;03:30;0
07.08.2024;03:30;03:45;0
07.08.2024;03:45;04:00;0
07.08.2024;04:00;04:15;0
07.08.2024;04:15;04:30;0
07.08.2024;04:30;04:45;0
07.08.2024;04:45;05:00;0
07.08.2024;05:00;05:15;0
07.08.2024;05:15;05:30;4
07.08.2024;05:30;05:45;10
07.08.2024;05:45;06:00;72
07.08.2024;06:00;06:15;205
07.08.2024;06:15;06:30;327
07.08.2024;06:30;06:45;521
07.08.2024;06:45;07:00;893
07.08.2024;07:00;07:15;1434
07.08.2024;07:15;07:30;2041
07.08.2024;07:30;07:45;2679
07.08.2024;07:45;08:00;3311
07.08.2024;08:00;08:15;3957
07.08.2024;08:15;08:30;4652
07.08.2024;08:30;08:45;5352
07.08.2024;08:45;09:00;6060
07.08.2024;09:00;09:15;6700
07.08.2024;09:15;09:30;7369
07.08.2024;09:30;09:45;8037
07.08.2024;09:45;10:00;8611
07.08.2024;10:00;10:15;9208
07.08.2024;10:15;10:30;9783
07.08.2024;10:30;10:45;10016
07.08.2024;10:45;11:00;10396
07.08.2024;11:00;11:15;10755
07.08.2024;11:15;11:30;10988
07.08.2024;11:30;11:45;11256
07.08.2024;11:45;12:00;11427
07.08.2024;12:00;12:15;11586
07.08.2024;12:15;12:30;11685
07.08.2024;12:30;12:45;11844
07.08.2024;12:45;13:00;11742
07.08.2024;13:00;13:15;11565
07.08.2024;13:15;13:30;11335
07.08.2024;13:30;13:45;11250
07.08.2024;13:45;14:00;10965
07.08.2024;14:00;14:15;10603
07.08.2024;14:15;14:30;10242
07.08.2024;14:30;14:45;9922
07.08.2024;14:45;15:00;9549
07.08.2024;15:00;15:15;9250
07.08.2024;15:15;15:30;8732
07.08.2024;15:30;15:45;8249
07.08.2024;15:45;16:00;7664
07.08.2024;16:00;16:15;7168
07.08.2024;16:15;16:30;6579
07.08.2024;16:30;16:45;6013
07.08.2024;16:45;17:00;5491
07.08.2024;17:00;17:15;4908
07.08.2024;17:15;17:30;4396
07.08.2024;17:30;17:45;3877
07.08.2024;17:45;18:00;3341
07.08.2024;18:00;18:15;2788
07.08.2024;18:15;18:30;2320
07.08.2024;18:30;18:45;1858
07.08.2024;18:45;19:00;1445
07.08.2024;19:00;19:15;1100
07.08.2024;19:15;19:30;809
07.08.2024;19:30;19:45;581
07.08.2024;19:45;20:00;369
07.08.2024;20:00;20:15;234
07.08.2024;20:15;20:30;131
07.08.2024;20:30;20:45;41
07.08.2024;20:45;21:00;3
07.08.2024;21:00;21:15;0
07.08.2024;21:15;21:30;0
07.08.2024;21:30;21:45;0
07.08.2024;21:45;22:00;0
07.08.2024;22:00;22:15;0
07.08.2024;22:15;22:30;0
07.08.2024;22:30;22:45;0
07.08.2024;22:45;23:00;0
07.08.2024;23:00;23:15;0
07.08.2024;23:15;23:30;0
07.08.2024;23:30;23:45;0
07.08.2024;23:45;00:00;0
08.08.2024;00:00;00:15;0
08.08.2024;00:15;00:30;0
08.08.2024;00:30;00:45;0
08.08.2024;00:45;01:00;0
08.08.2024;01:00;01:15;0
08.08.2024;01:15;01:30;0
08.08.2024;01:30;01:45;0
08.08.2024;01:45;02:00;0
08.08.2024;02:00;02:15;0
08.08.2024;02:15;02:30;0
08.08.2024;02:30;02:45;0
08.08.2024;02:45;03:00;0
08.08.2024;03:00;03:15;0
08.08.2024;03:15;03:30;0
08.08.2024;03:30;03:45;0
08.08.2024;03:45;04:00;0
08.08.2024;04:00;04:15;0
08.08.2024;04:15;04:30;0
08.08.2024;04:30;04:45;0
08.08.2024;04:45;05:00;0
08.08.2024;05:00;05:15;0
08.08.2024;05:15;05:30;2
08.08.2024;05:30;05:45;4
08.08.2024;05:45;06:00;39
08.08.2024;06:00;06:15;117
08.08.2024;06:15;06:30;220
08.08.2024;06:30;06:45;426
08.08.2024;06:45;07:00;690
08.08.2024;07:00;07:15;1035
08.08.2024;07:15;07:30;1338
08.08.2024;07:30;07:45;1643
08.08.2024;07:45;08:00;1908
08.08.2024;08:00;08:15;2203
08.08.2024;08:15;08:30;2479
08.08.2024;08:30;08:45;2821
08.08.2024;08:45;09:00;3200
08.08.2024;09:00;09:15;3456
08.08.2024;09:15;09:30;3730
08.08.2024;09:30;09:45;4013
08.08.2024;09:45;10:00;4406
08.08.2024;10:00;10:15;4733
08.08.2024;10:15;10:30;5021
08.08.2024;10:30;10:45;5295
08.08.2024;10:45;11:00;5523
08.08.2024;11:00;11:15;5762
08.08.2024;11:15;11:30;6098
08.08.2024;11:30;11:45;6407
08.08.2024;11:45;12:00;6728
08.08.2024;12:00;12:15;7028
08.08.2024;12:15;12:30;7277
08.08.2024;12:30;12:45;7661
08.08.2024;12:45;13:00;7903
08.08.2024;13:00;13:15;8222
08.08.2024;13:15;13:30;8547
08.08.2024;13:30;13:45;8849
08.08.2024;13:45;14:00;9030
08.08.2024;14:00;14:15;9142
08.08.2024;14:15;14:30;9192
08.08.2024;14:30;14:45;9190
08.08.2024;14:45;15:00;9223
08.08.2024;15:00;15:15;8990
08.08.2024;15:15;15:30;8813
08.08.2024;15:30;15:45;8396
08.08.2024;15:45;16:00;7958
08.08.2024;16:00;16:15;7517
08.08.2024;16:15;16:30;7008
08.08.2024;16:30;16:45;6563
08.08.2024;16:45;17:00;6097
08.08.2024;17:00;17:15;5683
08.08.2024;17:15;17:30;5182
08.08.2024;17:30;17:45;4658
08.08.2024;17:45;18:00;4139
08.08.2024;18:00;18:15;3559
08.08.2024;18:15;18:30;2985
08.08.2024;18:30;18:45;2453
08.08.2024;18:45;19:00;1956
08.08.2024;19:00;19:15;1507
08.08.2024;19:15;19:30;1131
08.08.2024;19:30;19:45;834
08.08.2024;19:45;20:00;596
08.08.2024;20:00;20:15;370
08.08.2024;20:15;20:30;183
08.08.2024;20:30;20:45;51
08.08.2024;20:45;21:00;3
08.08.2024;21:00;21:15;0
08.08.2024;21:15;21:30;0
08.08.2024;21:30;21:45;0
08.08.2024;21:45;22:00;0
08.08.2024;22:00;22:15;0
08.08.2024;22:15;22:30;0
08.08.2024;22:30;22:45;0
08.08.2024;22:45;23:00;0
08.08.2024;23:00;23:15;0
08.08.2024;23:15;23:30;0
08.08.2024;23:30;23:45;0
08.08.2024;23:45;00:00;0
09.08.2024;00:00;00:15;0
09.08.2024;00:15;00:30;0
09.08.2024;00:30;00:45;0
09.08.2024;00:45;01:00;0
09.08.2024;01:00;01:15;0
09.08.2024;01:15;01:30;0
09.08.2024;01:30;01:45;0
09.08.2024;01:45;02:00;0
09.08.2024;02:00;02:15;0
09.08.2024;02:15;02:30;0
09.08.2024;02:30;02:45;0
09.08.2024;02:45;03:00;0
09.08.2024;03:00;03:15;0
09.08.2024;03:15;03:30;0
09.08.2024;03:30;03:45;0
09.08.2024;03:45;04:00;0
09.08.2024;04:00;04:15;0
09.08.2024;04:15;04:30;0
09.08.2024;04:30;04:45;0
09.08.2024;04:45;05:00;0
09.08.2024;05:00;05:15;0
09.08.2024;05:15;05:30;1
09.08.2024;05:30;05:45;4
09.08.2024;05:45;06:00;42
09.08.2024;06:00;06:15;150
09.08.2024;06:15;06:30;289
09.08.2024;06:30;06:45;515
09.08.2024;06:45;07:00;836
09.08.2024;07:00;07:15;1256
09.08.2024;07:15;07:30;1711
09.08.2024;07:30;07:45;2212
09.08.2024;07:45;08:00;2690
09.08.2024;08:00;08:15;3158
09.08.2024;08:15;08:30;3608
09.08.2024;08:30;08:45;3989
09.08.2024;08:45;09:00;4411
09.08.2024;09:00;09:15;4784
09.08.2024;09:15;09:30;5127
09.08.2024;09:30;09:45;5628
09.08.2024;09:45;10:00;5983
09.08.2024;10:00;10:15;6289
09.08.2024;10:15;10:30;6640
09.08.2024;10:30;10:45;6768
09.08.2024;10:45;11:00;6944
09.08.2024;11:00;11:15;6930
09.08.2024;11:15;11:30;7056
09.08.2024;11:30;11:45;7034
09.08.2024;11:45;12:00;6831
09.08.2024;12:00;12:15;6637
09.08.2024;12:15;12:30;6510
09.08.2024;12:30;12:45;6341
09.08.2024;12:45;13:00;6138
09.08.2024;13:00;13:15;5921
09.08.2024;13:15;13:30;5772
09.08.2024;13:30;13:45;5639
09.08.2024;13:45;14:00;5423
09.08.2024;14:00;14:15;5237
09.08.2024;14:15;14:30;4909
09.08.2024;14:30;14:45;4713
09.08.2024;14:45;15:00;4292
09.08.2024;15:00;15:15;4020
09.08.2024;15:15;15:30;3854
09.08.2024;15:30;15:45;3779
09.08.2024;15:45;16:00;3805
09.08.2024;16:00;16:15;3810
09.08.2024;16:15;16:30;3794
09.08.2024;16:30;16:45;3589
09.08.2024;16:45;17:00;3430
09.08.2024;17:00;17:15;3169
09.08.2024;17:15;17:30;2872
09.08.2024;17:30;17:45;2557
09.08.2024;17:45;18:00;2207
09.08.2024;18:00;18:15;1914
09.08.2024;18:15;18:30;1647
09.08.2024;18:30;18:45;1355
09.08.2024;18:45;19:00;1138
09.08.2024;19:00;19:15;897
09.08.2024;19:15;19:30;701
09.08.2024;19:30;19:45;511
09.08.2024;19:45;20:00;360
09.08.2024;20:00;20:15;222
09.08.2024;20:15;20:30;108
09.08.2024;20:30;20:45;29
09.08.2024;20:45;21:00;1
09.08.2024;21:00;21:15;0
09.08.2024;21:15;21:30;0
09.08.2024;21:30;21:45;0
09.08.2024;21:45;22:00;0
09.08.2024;22:00;22:15;0
09.08.2024;22:15;22:30;0
09.08.2024;22:30;22:45;0
09.08.2024;22:45;23:00;0
09.08.2024;23:00;23:15;0
09.08.2024;23:15;23:30;0
09.08.2024;23:30;23:45;0
09.08.2024;23:45;00:00;0
10.08.2024;00:00;00:15;0
10.08.2024;00:15;00:30;0
10.08.2024;00:30;00:45;0
10.08.2024;00:45;01:00;0
10.08.2024;01:00;01:15;0
10.08.2024;01:15;01:30;0
10.08.2024;01:30;01:45;0
10.08.2024;01:45;02:00;0
10.08.2024;02:00;02:15;0
10.08.2024;02:15;02:30;0
10.08.2024;02:30;02:45;0
10.08.2024;02:45;03:00;0
10.08.2024;03:00;03:15;0
10.08.2024;03:15;03:30;0
10.08.2024;03:30;03:45;0
10.08.2024;03:45;04:00;0
10.08.2024;04:00;04:15;0
10.08.2024;04:15;04:30;0
10.08.2024;04:30;04:45;0
10.08.2024;04:45;05:00;0
10.08.2024;05:00;05:15;0
10.08.2024;05:15;05:30;0
10.08.2024;05:30;05:45;11
10.08.2024;05:45;06:00;40
10.08.2024;06:00;06:15;150
10.08.2024;06:15;06:30;278
10.08.2024;06:30;06:45;470
10.08.2024;06:45;07:00;810
10.08.2024;07:00;07:15;1292
10.08.2024;07:15;07:30;1863
10.08.2024;07:30;07:45;2467
10.08.2024;07:45;08:00;3076
10.08.2024;08:00;08:15;3701
10.08.2024;08:15;08:30;4343
10.08.2024;08:30;08:45;4967
10.08.2024;08:45;09:00;5677
10.08.2024;09:00;09:15;6303
10.08.2024;09:15;09:30;6910
10.08.2024;09:30;09:45;7547
10.08.2024;09:45;10:00;8084
10.08.2024;10:00;10:15;8552
10.08.2024;10:15;10:30;8541
10.08.2024;10:30;10:45;8728
10.08.2024;10:45;11:00;8905
10.08.2024;11:00;11:15;8891
10.08.2024;11:15;11:30;9302
10.08.2024;11:30;11:45;9711
10.08.2024;11:45;12:00;9881
10.08.2024;12:00;12:15;9921
10.08.2024;12:15;12:30;10010
10.08.2024;12:30;12:45;9970
10.08.2024;12:45;13:00;10018
10.08.2024;13:00;13:15;10068
10.08.2024;13:15;13:30;9876
10.08.2024;13:30;13:45;9537
10.08.2024;13:45;14:00;9634
10.08.2024;14:00;14:15;9364
10.08.2024;14:15;14:30;9206
10.08.2024;14:30;14:45;9057
10.08.2024;14:45;15:00;8837
10.08.2024;15:00;15:15;8675
10.08.2024;15:15;15:30;8395
10.08.2024;15:30;15:45;8149
10.08.2024;15:45;16:00;8150
10.08.2024;16:00;16:15;7836
10.08.2024;16:15;16:30;7673
10.08.2024;16:30;16:45;7188
10.08.2024;16:45;17:00;6933
10.08.2024;17:00;17:15;6294
10.08.2024;17:15;17:30;5822
10.08.2024;17:30;17:45;5124
10.08.2024;17:45;18:00;4476
10.08.2024;18:00;18:15;3812
10.08.2024;18:15;18:30;3167
10.08.2024;18:30;18:45;2523
10.08.2024;18:45;19:00;1948
10.08.2024;19:00;19:15;1477
10.08.2024;19:15;19:30;1088
10.08.2024;19:30;19:45;810
10.08.2024;19:45;20:00;591
10.08.2024;20:00;20:15;366
10.08.2024;20:15;20:30;164
10.08.2024;20:30;20:45;36
10.08.2024;20:45;21:00;1
10.08.2024;21:00;21:15;0
10.08.2024;21:15;21:30;0
10.08.2024;21:30;21:45;0
10.08.2024;21:45;22:00;0
10.08.2024;22:00;22:15;0
10.08.2024;22:15;22:30;0
10.08.2024;22:30;22:45;0
10.08.2024;22:45;23:00;0
10.08.2024;23:00;23:15;0
10.08.2024;23:15;23:30;0
10.08.2024;23:30;23:45;0
10.08.2024;23:45;00:00;0
11.08.2024;00:00;00:15;0
11.08.2024;00:15;00:30;0
11.08.2024;00:30;00:45;0
11.08.2024;00:45;01:00;0
11.08.2024;01:00;01:15;0
11.08.2024;01:15;01:30;0
11.08.2024;01:30;01:45;0
11.08.2024;01:45;02:00;0
11.08.2024;02:00;02:15;0
11.08.2024;02:15;02:30;0
11.08.2024;02:30;02:45;0
11.08.2024;02:45;03:00;0
11.08.2024;03:00;03:15;0
11.08.2024;03:15;03:30;0
11.08.2024;03:30;03:45;0
11.08.2024;03:45;04:00;0
11.08.2024;04:00;04:15;0
11.08.2024;04:15;04:30;0
11.08.2024;04:30;04:45;0
11.08.2024;04:45;05:00;0
11.08.2024;05:00;05:15;0
11.08.2024;05:15;05:30;0
11.08.2024;05:30;05:45;5
11.08.2024;05:45;06:00;29
11.08.2024;06:00;06:15;122
11.08.2024;06:15;06:30;239
11.08.2024;06:30;06:45;402
11.08.2024;06:45;07:00;655
11.08.2024;07:00;07:15;1006
11.08.2024;07:15;07:30;1408
11.08.2024;07:30;07:45;1858
11.08.2024;07:45;08:00;2326
11.08.2024;08:00;08:15;2791
11.08.2024;08:15;08:30;3298
11.08.2024;08:30;08:45;3817
11.08.2024;08:45;09:00;4385
11.08.2024;09:00;09:15;5001
11.08.2024;09:15;09:30;5607
11.08.2024;09:30;09:45;6199
11.08.2024;09:45;10:00;6858
11.08.2024;10:00;10:15;7207
11.08.2024;10:15;10:30;7337
11.08.2024;10:30;10:45;7938
11.08.2024;10:45;11:00;8491
11.08.2024;11:00;11:15;9025
11.08.2024;11:15;11:30;9395
11.08.2024;11:30;11:45;10043
11.08.2024;11:45;12:00;10196
11.08.2024;12:00;12:15;10463
11.08.2024;12:15;12:30;10758
11.08.2024;12:30;12:45;10988
11.08.2024;12:45;13:00;11017
11.08.2024;13:00;13:15;10627
11.08.2024;13:15;13:30;10331
11.08.2024;13:30;13:45;9991
11.08.2024;13:45;14:00;9928
11.08.2024;14:00;14:15;9751
11.08.2024;14:15;14:30;9495
11.08.2024;14:30;14:45;9367
11.08.2024;14:45;15:00;9370
11.08.2024;15:00;15:15;9124
11.08.2024;15:15;15:30;9027
11.08.2024;15:30;15:45;8872
11.08.2024;15:45;16:00;8589
11.08.2024;16:00;16:15;8404
11.08.2024;16:15;16:30;8217
11.08.2024;16:30;16:45;7612
11.08.2024;16:45;17:00;7342
11.08.2024;17:00;17:15;6896
11.08.2024;17:15;17:30;6255
11.08.2024;17:30;17:45;5567
11.08.2024;17:45;18:00;4968
11.08.2024;18:00;18:15;4236
11.08.2024;18:15;18:30;3499
11.08.2024;18:30;18:45;2778
11.08.2024;18:45;19:00;2104
11.08.2024;19:00;19:15;1534
11.08.2024;19:15;19:30;1099
11.08.2024;19:30;19:45;820
11.08.2024;19:45;20:00;605
11.08.2024;20:00;20:15;385
11.08.2024;20:15;20:30;165
11.08.2024;20:30;20:45;32
11.08.2024;20:45;21:00;0
11.08.2024;21:00;21:15;0
11.08.2024;21:15;21:30;0
11.08.2024;21:30;21:45;0
11.08.2024;21:45;22:00;0
11.08.2024;22:00;22:15;0
11.08.2024;22:15;22:30;0
11.08.2024;22:30;22:45;0
11.08.2024;22:45;23:00;0
11.08.2024;23:00;23:15;0
11.08.2024;23:15;23:30;0
11.08.2024;23:30;23:45;0
11.08.2024;23:45;00:00;0
12.08.2024;00:00;00:15;0
12.08.2024;00:15;00:30;0
12.08.2024;00:30;00:45;0
12.08.2024;00:45;01:00;0
12.08.2024;01:00;01:15;0
12.08.2024;01:15;01:30;0
12.08.2024;01:30;01:45;0
12.08.2024;01:45;02:00;0
12.08.2024;02:00;02:15;0
12.08.2024;02:15;02:30;0
12.08.2024;02:30;02:45;0
12.08.2024;02:45;03:00;0
12.08.2024;03:00;03:15;0
12.08.2024;03:15;03:30;0
12.08.2024;03:30;03:45;0
12.08.2024;03:45;04:00;0
12.08.2024;04:00;04:15;0
12.08.2024;04:15;04:30;0
12.08.2024;04:30;04:45;0
12.08.2024;04:45;05:00;0
12.08.2024;05:00;05:15;0
12.08.2024;05:15;05:30;0
12.08.2024;05:30;05:45;10
12.08.2024;05:45;06:00;32
12.08.2024;06:00;06:15;132
12.08.2024;06:15;06:30;268
12.08.2024;06:30;06:45;450
12.08.2024;06:45;07:00;801
12.08.2024;07:00;07:15;1332
12.08.2024;07:15;07:30;1948
12.08.2024;07:30;07:45;2593
12.08.2024;07:45;08:00;3253
12.08.2024;08:00;08:15;3943
12.08.2024;08:15;08:30;4663
12.08.2024;08:30;08:45;5395
12.08.2024;08:45;09:00;6104
12.08.2024;09:00;09:15;6778
12.08.2024;09:15;09:30;7491
12.08.2024;09:30;09:45;8242
12.08.2024;09:45;10:00;8959
12.08.2024;10:00;10:15;9512
12.08.2024;10:15;10:30;9956
12.08.2024;10:30;10:45;10352
12.08.2024;10:45;11:00;10803
12.08.2024;11:00;11:15;11225
12.08.2024;11:15;11:30;11613
12.08.2024;11:30;11:45;11961
12.08.2024;11:45;12:00;12251
12.08.2024;12:00;12:15;12450
12.08.2024;12:15;12:30;12560
12.08.2024;12:30;12:45;12671
12.08.2024;12:45;13:00;12734
12.08.2024;13:00;13:15;12703
12.08.2024;13:15;13:30;12671
12.08.2024;13:30;13:45;12519
12.08.2024;13:45;14:00;12393
12.08.2024;14:00;14:15;12265
12.08.2024;14:15;14:30;12102
12.08.2024;14:30;14:45;11921
12.08.2024;14:45;15:00;11663
12.08.2024;15:00;15:15;11329
12.08.2024;15:15;15:30;10948
12.08.2024;15:30;15:45;10510
12.08.2024;15:45;16:00;10108
12.08.2024;16:00;16:15;9681
12.08.2024;16:15;16:30;9108
12.08.2024;16:30;16:45;8468
12.08.2024;16:45;17:00;7819
12.08.2024;17:00;17:15;7152
12.08.2024;17:15;17:30;6424
12.08.2024;17:30;17:45;5664
12.08.2024;17:45;18:00;4864
12.08.2024;18:00;18:15;4084
12.08.2024;18:15;18:30;3353
12.08.2024;18:30;18:45;2654
12.08.2024;18:45;19:00;2003
12.08.2024;19:00;19:15;1445
12.08.2024;19:15;19:30;1037
12.08.2024;19:30;19:45;772
12.08.2024;19:45;20:00;567
12.08.2024;20:00;20:15;352
12.08.2024;20:15;20:30;142
12.08.2024;20:30;20:45;24
12.08.2024;20:45;21:00;0
12.08.2024;21:00;21:15;0
12.08.2024;21:15;21:30;0
12.08.2024;21:30;21:45;0
12.08.2024;21:45;22:00;0
12.08.2024;22:00;22:15;0
12.08.2024;22:15;22:30;0
12.08.2024;22:30;22:45;0
12.08.2024;22:45;23:00;0
12.08.2024;23:00;23:15;0
12.08.2024;23:15;23:30;0
12.08.2024;23:30;23:45;0
12.08.2024;23:45;00:00;0
13.08.2024;00:00;00:15;0
13.08.2024;00:15;00:30;0
13.08.2024;00:30;00:45;0
13.08.2024;00:45;01:00;0
13.08.2024;01:00;01:15;0
13.08.2024;01:15;01:30;0
13.08.2024;01:30;01:45;0
13.08.2024;01:45;02:00;0
13.08.2024;02:00;02:15;0
13.08.2024;02:15;02:30;0
13.08.2024;02:30;02:45;0
13.08.2024;02:45;03:00;0
13.08.2024;03:00;03:15;0
13.08.2024;03:15;03:30;0
13.08.2024;03:30;03:45;0
13.08.2024;03:45;04:00;0
13.08.2024;04:00;04:15;0
13.08.2024;04:15;04:30;0
13.08.2024;04:30;04:45;0
13.08.2024;04:45;05:00;0
13.08.2024;05:00;05:15;0
13.08.2024;05:15;05:30;0
13.08.2024;05:30;05:45;11
13.08.2024;05:45;06:00;25
13.08.2024;06:00;06:15;118
13.08.2024;06:15;06:30;262
13.08.2024;06:30;06:45;426
13.08.2024;06:45;07:00;758
13.08.2024;07:00;07:15;1265
13.08.2024;07:15;07:30;1860
13.08.2024;07:30;07:45;2572
13.08.2024;07:45;08:00;3296
13.08.2024;08:00;08:15;3896
13.08.2024;08:15;08:30;4448
13.08.2024;08:30;08:45;5075
13.08.2024;08:45;09:00;5757
13.08.2024;09:00;09:15;6543
13.08.2024;09:15;09:30;7308
13.08.2024;09:30;09:45;7982
13.08.2024;09:45;10:00;8690
13.08.2024;10:00;10:15;9285
13.08.2024;10:15;10:30;9811
13.08.2024;10:30;10:45;10285
13.08.2024;10:45;11:00;10743
13.08.2024;11:00;11:15;11187
13.08.2024;11:15;11:30;11586
13.08.2024;11:30;11:45;11918
13.08.2024;11:45;12:00;12108
13.08.2024;12:00;12:15;12313
13.08.2024;12:15;12:30;12476
13.08.2024;12:30;12:45;12539
13.08.2024;12:45;13:00;12495
13.08.2024;13:00;13:15;12502
13.08.2024;13:15;13:30;12433
13.08.2024;13:30;13:45;12402
13.08.2024;13:45;14:00;12174
13.08.2024;14:00;14:15;12078
13.08.2024;14:15;14:30;11970
13.08.2024;14:30;14:45;11729
13.08.2024;14:45;15:00;11445
13.08.2024;15:00;15:15;11102
13.08.2024;15:15;15:30;10699
13.08.2024;15:30;15:45;10257
13.08.2024;15:45;16:00;9818
13.08.2024;16:00;16:15;9357
13.08.2024;16:15;16:30;8762
13.08.2024;16:30;16:45;8278
13.08.2024;16:45;17:00;7691
13.08.2024;17:00;17:15;6980
13.08.2024;17:15;17:30;6178
13.08.2024;17:30;17:45;5398
13.08.2024;17:45;18:00;4611
13.08.2024;18:00;18:15;3835
13.08.2024;18:15;18:30;3106
13.08.2024;18:30;18:45;2409
13.08.2024;18:45;19:00;1773
13.08.2024;19:00;19:15;1242
13.08.2024;19:15;19:30;873
13.08.2024;19:30;19:45;654
13.08.2024;19:45;20:00;476
13.08.2024;20:00;20:15;281
13.08.2024;20:15;20:30;103
13.08.2024;20:30;20:45;15
13.08.2024;20:45;21:00;0
13.08.2024;21:00;21:15;0
13.08.2024;21:15;21:30;0
