"Datum;""Von"";""bis"";""MW"";"
23.06.2015;19:15;19:30;743;
23.06.2015;19:30;19:45;615;
23.06.2015;19:45;20:00;503;
23.06.2015;20:00;20:15;387;
23.06.2015;20:15;20:30;257;
23.06.2015;20:30;20:45;153;
23.06.2015;20:45;21:00;90;
23.06.2015;21:00;21:15;46;
23.06.2015;21:15;21:30;13;
23.06.2015;21:30;21:45;1;
23.06.2015;21:45;22:00;0;
23.06.2015;22:00;22:15;0;
23.06.2015;22:15;22:30;0;
23.06.2015;22:30;22:45;0;
23.06.2015;22:45;23:00;0;
23.06.2015;23:00;23:15;0;
23.06.2015;23:15;23:30;0;
23.06.2015;23:30;23:45;0;
23.06.2015;23:45;00:00;0;
24.06.2015;00:00;00:15;0;
24.06.2015;00:15;00:30;0;
24.06.2015;00:30;00:45;0;
24.06.2015;00:45;01:00;0;
24.06.2015;01:00;01:15;0;
24.06.2015;01:15;01:30;0;
24.06.2015;01:30;01:45;0;
24.06.2015;01:45;02:00;0;
24.06.2015;02:00;02:15;0;
24.06.2015;02:15;02:30;0;
24.06.2015;02:30;02:45;0;
24.06.2015;02:45;03:00;0;
24.06.2015;03:00;03:15;0;
24.06.2015;03:15;03:30;0;
24.06.2015;03:30;03:45;0;
24.06.2015;03:45;04:00;0;
24.06.2015;04:00;04:15;0;
24.06.2015;04:15;04:30;0;
24.06.2015;04:30;04:45;0;
24.06.2015;04:45;05:00;3;
24.06.2015;05:00;05:15;16;
24.06.2015;05:15;05:30;42;
24.06.2015;05:30;05:45;77;
24.06.2015;05:45;06:00;110;
24.06.2015;06:00;06:15;146;
24.06.2015;06:15;06:30;215;
24.06.2015;06:30;06:45;299;
24.06.2015;06:45;07:00;378;
24.06.2015;07:00;07:15;456;
24.06.2015;07:15;07:30;560;
24.06.2015;07:30;07:45;678;
24.06.2015;07:45;08:00;833;
24.06.2015;08:00;08:15;1001;
24.06.2015;08:15;08:30;1125;
24.06.2015;08:30;08:45;1252;
24.06.2015;08:45;09:00;1381;
24.06.2015;09:00;09:15;1511;
24.06.2015;09:15;09:30;1627;
24.06.2015;09:30;09:45;1748;
24.06.2015;09:45;10:00;1871;
24.06.2015;10:00;10:15;1994;
24.06.2015;10:15;10:30;2116;
24.06.2015;10:30;10:45;2228;
24.06.2015;10:45;11:00;2324;
24.06.2015;11:00;11:15;2417;
24.06.2015;11:15;11:30;2503;
24.06.2015;11:30;11:45;2586;
24.06.2015;11:45;12:00;2669;
24.06.2015;12:00;12:15;2747;
24.06.2015;12:15;12:30;2811;
24.06.2015;12:30;12:45;2853;
24.06.2015;12:45;13:00;2894;
24.06.2015;13:00;13:15;2925;
24.06.2015;13:15;13:30;2942;
24.06.2015;13:30;13:45;2942;
24.06.2015;13:45;14:00;2927;
24.06.2015;14:00;14:15;2904;
24.06.2015;14:15;14:30;2876;
24.06.2015;14:30;14:45;2831;
24.06.2015;14:45;15:00;2789;
24.06.2015;15:00;15:15;2740;
24.06.2015;15:15;15:30;2668;
24.06.2015;15:30;15:45;2587;
24.06.2015;15:45;16:00;2490;
24.06.2015;16:00;16:15;2387;
24.06.2015;16:15;16:30;2295;
24.06.2015;16:30;16:45;2191;
24.06.2015;16:45;17:00;2079;
24.06.2015;17:00;17:15;1962;
24.06.2015;17:15;17:30;1840;
24.06.2015;17:30;17:45;1707;
24.06.2015;17:45;18:00;1567;
24.06.2015;18:00;18:15;1423;
24.06.2015;18:15;18:30;1277;
24.06.2015;18:30;18:45;1133;
24.06.2015;18:45;19:00;993;
24.06.2015;19:00;19:15;856;
24.06.2015;19:15;19:30;722;
24.06.2015;19:30;19:45;598;
24.06.2015;19:45;20:00;481;
24.06.2015;20:00;20:15;363;
24.06.2015;20:15;20:30;240;
24.06.2015;20:30;20:45;145;
24.06.2015;20:45;21:00;86;
24.06.2015;21:00;21:15;44;
24.06.2015;21:15;21:30;13;
24.06.2015;21:30;21:45;1;
24.06.2015;21:45;22:00;0;
24.06.2015;22:00;22:15;0;
24.06.2015;22:15;22:30;0;
24.06.2015;22:30;22:45;0;
24.06.2015;22:45;23:00;0;
24.06.2015;23:00;23:15;0;
24.06.2015;23:15;23:30;0;
24.06.2015;23:30;23:45;0;
24.06.2015;23:45;00:00;0;
25.06.2015;00:00;00:15;0;
25.06.2015;00:15;00:30;0;
25.06.2015;00:30;00:45;0;
25.06.2015;00:45;01:00;0;
25.06.2015;01:00;01:15;0;
25.06.2015;01:15;01:30;0;
25.06.2015;01:30;01:45;0;
25.06.2015;01:45;02:00;0;
25.06.2015;02:00;02:15;0;
25.06.2015;02:15;02:30;0;
25.06.2015;02:30;02:45;0;
25.06.2015;02:45;03:00;0;
25.06.2015;03:00;03:15;0;
25.06.2015;03:15;03:30;0;
25.06.2015;03:30;03:45;0;
25.06.2015;03:45;04:00;0;
25.06.2015;04:00;04:15;0;
25.06.2015;04:15;04:30;0;
25.06.2015;04:30;04:45;0;
25.06.2015;04:45;05:00;5;
25.06.2015;05:00;05:15;26;
25.06.2015;05:15;05:30;71;
25.06.2015;05:30;05:45;131;
25.06.2015;05:45;06:00;219;
25.06.2015;06:00;06:15;330;
25.06.2015;06:15;06:30;449;
25.06.2015;06:30;06:45;596;
25.06.2015;06:45;07:00;766;
25.06.2015;07:00;07:15;949;
25.06.2015;07:15;07:30;1138;
25.06.2015;07:30;07:45;1338;
25.06.2015;07:45;08:00;1543;
25.06.2015;08:00;08:15;1745;
25.06.2015;08:15;08:30;1948;
25.06.2015;08:30;08:45;2153;
25.06.2015;08:45;09:00;2356;
25.06.2015;09:00;09:15;2547;
25.06.2015;09:15;09:30;2723;
25.06.2015;09:30;09:45;2871;
25.06.2015;09:45;10:00;2997;
25.06.2015;10:00;10:15;3106;
25.06.2015;10:15;10:30;3204;
25.06.2015;10:30;10:45;3282;
25.06.2015;10:45;11:00;3347;
25.06.2015;11:00;11:15;3401;
25.06.2015;11:15;11:30;3444;
25.06.2015;11:30;11:45;3471;
25.06.2015;11:45;12:00;3488;
25.06.2015;12:00;12:15;3496;
25.06.2015;12:15;12:30;3495;
25.06.2015;12:30;12:45;3484;
25.06.2015;12:45;13:00;3474;
25.06.2015;13:00;13:15;3459;
25.06.2015;13:15;13:30;3442;
25.06.2015;13:30;13:45;3419;
25.06.2015;13:45;14:00;3388;
25.06.2015;14:00;14:15;3347;
25.06.2015;14:15;14:30;3295;
25.06.2015;14:30;14:45;3232;
25.06.2015;14:45;15:00;3164;
25.06.2015;15:00;15:15;3089;
25.06.2015;15:15;15:30;3009;
25.06.2015;15:30;15:45;2926;
25.06.2015;15:45;16:00;2843;
25.06.2015;16:00;16:15;2753;
25.06.2015;16:15;16:30;2653;
25.06.2015;16:30;16:45;2539;
25.06.2015;16:45;17:00;2417;
25.06.2015;17:00;17:15;2283;
25.06.2015;17:15;17:30;2138;
25.06.2015;17:30;17:45;1981;
25.06.2015;17:45;18:00;1815;
25.06.2015;18:00;18:15;1641;
25.06.2015;18:15;18:30;1463;
25.06.2015;18:30;18:45;1280;
25.06.2015;18:45;19:00;1100;
25.06.2015;19:00;19:15;927;
25.06.2015;19:15;19:30;766;
25.06.2015;19:30;19:45;630;
25.06.2015;19:45;20:00;513;
25.06.2015;20:00;20:15;397;
25.06.2015;20:15;20:30;268;
25.06.2015;20:30;20:45;161;
25.06.2015;20:45;21:00;93;
25.06.2015;21:00;21:15;48;
25.06.2015;21:15;21:30;14;
25.06.2015;21:30;21:45;1;
25.06.2015;21:45;22:00;0;
25.06.2015;22:00;22:15;0;
25.06.2015;22:15;22:30;0;
25.06.2015;22:30;22:45;0;
25.06.2015;22:45;23:00;0;
25.06.2015;23:00;23:15;0;
25.06.2015;23:15;23:30;0;
25.06.2015;23:30;23:45;0;
25.06.2015;23:45;00:00;0;
26.06.2015;00:00;00:15;0;
26.06.2015;00:15;00:30;0;
26.06.2015;00:30;00:45;0;
26.06.2015;00:45;01:00;0;
26.06.2015;01:00;01:15;0;
26.06.2015;01:15;01:30;0;
26.06.2015;01:30;01:45;0;
26.06.2015;01:45;02:00;0;
26.06.2015;02:00;02:15;0;
26.06.2015;02:15;02:30;0;
26.06.2015;02:30;02:45;0;
26.06.2015;02:45;03:00;0;
26.06.2015;03:00;03:15;0;
26.06.2015;03:15;03:30;0;
26.06.2015;03:30;03:45;0;
26.06.2015;03:45;04:00;0;
26.06.2015;04:00;04:15;0;
26.06.2015;04:15;04:30;0;
26.06.2015;04:30;04:45;0;
26.06.2015;04:45;05:00;5;
26.06.2015;05:00;05:15;24;
26.06.2015;05:15;05:30;69;
26.06.2015;05:30;05:45;126;
26.06.2015;05:45;06:00;214;
26.06.2015;06:00;06:15;325;
26.06.2015;06:15;06:30;445;
26.06.2015;06:30;06:45;589;
26.06.2015;06:45;07:00;753;
26.06.2015;07:00;07:15;927;
26.06.2015;07:15;07:30;1104;
26.06.2015;07:30;07:45;1289;
26.06.2015;07:45;08:00;1476;
26.06.2015;08:00;08:15;1657;
26.06.2015;08:15;08:30;1834;
26.06.2015;08:30;08:45;2006;
26.06.2015;08:45;09:00;2170;
26.06.2015;09:00;09:15;2321;
26.06.2015;09:15;09:30;2460;
26.06.2015;09:30;09:45;2582;
26.06.2015;09:45;10:00;2695;
26.06.2015;10:00;10:15;2801;
26.06.2015;10:15;10:30;2898;
26.06.2015;10:30;10:45;2983;
26.06.2015;10:45;11:00;3060;
26.06.2015;11:00;11:15;3128;
26.06.2015;11:15;11:30;3190;
26.06.2015;11:30;11:45;3239;
26.06.2015;11:45;12:00;3277;
26.06.2015;12:00;12:15;3306;
26.06.2015;12:15;12:30;3322;
26.06.2015;12:30;12:45;3324;
26.06.2015;12:45;13:00;3328;
26.06.2015;13:00;13:15;3328;
26.06.2015;13:15;13:30;3320;
26.06.2015;13:30;13:45;3295;
26.06.2015;13:45;14:00;3256;
26.06.2015;14:00;14:15;3209;
26.06.2015;14:15;14:30;3158;
26.06.2015;14:30;14:45;3093;
26.06.2015;14:45;15:00;3019;
26.06.2015;15:00;15:15;2937;
26.06.2015;15:15;15:30;2844;
26.06.2015;15:30;15:45;2714;
26.06.2015;15:45;16:00;2552;
26.06.2015;16:00;16:15;2383;
26.06.2015;16:15;16:30;2215;
26.06.2015;16:30;16:45;2051;
26.06.2015;16:45;17:00;1892;
26.06.2015;17:00;17:15;1736;
26.06.2015;17:15;17:30;1585;
26.06.2015;17:30;17:45;1439;
26.06.2015;17:45;18:00;1297;
26.06.2015;18:00;18:15;1156;
26.06.2015;18:15;18:30;1020;
26.06.2015;18:30;18:45;898;
26.06.2015;18:45;19:00;789;
26.06.2015;19:00;19:15;681;
26.06.2015;19:15;19:30;570;
26.06.2015;19:30;19:45;464;
26.06.2015;19:45;20:00;363;
26.06.2015;20:00;20:15;265;
26.06.2015;20:15;20:30;170;
26.06.2015;20:30;20:45;103;
26.06.2015;20:45;21:00;63;
26.06.2015;21:00;21:15;31;
26.06.2015;21:15;21:30;9;
26.06.2015;21:30;21:45;1;
26.06.2015;21:45;22:00;0;
26.06.2015;22:00;22:15;0;
26.06.2015;22:15;22:30;0;
26.06.2015;22:30;22:45;0;
26.06.2015;22:45;23:00;0;
26.06.2015;23:00;23:15;0;
26.06.2015;23:15;23:30;0;
26.06.2015;23:30;23:45;0;
26.06.2015;23:45;00:00;0;
27.06.2015;00:00;00:15;0;
27.06.2015;00:15;00:30;0;
27.06.2015;00:30;00:45;0;
27.06.2015;00:45;01:00;0;
27.06.2015;01:00;01:15;0;
27.06.2015;01:15;01:30;0;
27.06.2015;01:30;01:45;0;
27.06.2015;01:45;02:00;0;
27.06.2015;02:00;02:15;0;
27.06.2015;02:15;02:30;0;
27.06.2015;02:30;02:45;0;
27.06.2015;02:45;03:00;0;
27.06.2015;03:00;03:15;0;
27.06.2015;03:15;03:30;0;
27.06.2015;03:30;03:45;0;
27.06.2015;03:45;04:00;0;
27.06.2015;04:00;04:15;0;
27.06.2015;04:15;04:30;0;
27.06.2015;04:30;04:45;0;
27.06.2015;04:45;05:00;2;
27.06.2015;05:00;05:15;11;
27.06.2015;05:15;05:30;34;
27.06.2015;05:30;05:45;64;
27.06.2015;05:45;06:00;102;
27.06.2015;06:00;06:15;155;
27.06.2015;06:15;06:30;226;
27.06.2015;06:30;06:45;309;
27.06.2015;06:45;07:00;400;
27.06.2015;07:00;07:15;493;
27.06.2015;07:15;07:30;587;
27.06.2015;07:30;07:45;684;
27.06.2015;07:45;08:00;780;
27.06.2015;08:00;08:15;875;
27.06.2015;08:15;08:30;970;
27.06.2015;08:30;08:45;1064;
27.06.2015;08:45;09:00;1156;
27.06.2015;09:00;09:15;1247;
27.06.2015;09:15;09:30;1337;
27.06.2015;09:30;09:45;1428;
27.06.2015;09:45;10:00;1525;
27.06.2015;10:00;10:15;1620;
27.06.2015;10:15;10:30;1712;
27.06.2015;10:30;10:45;1801;
27.06.2015;10:45;11:00;1890;
27.06.2015;11:00;11:15;1977;
27.06.2015;11:15;11:30;2060;
27.06.2015;11:30;11:45;2136;
27.06.2015;11:45;12:00;2209;
27.06.2015;12:00;12:15;2278;
27.06.2015;12:15;12:30;2347;
27.06.2015;12:30;12:45;2399;
27.06.2015;12:45;13:00;2429;
27.06.2015;13:00;13:15;2449;
27.06.2015;13:15;13:30;2464;
27.06.2015;13:30;13:45;2471;
27.06.2015;13:45;14:00;2471;
27.06.2015;14:00;14:15;2464;
27.06.2015;14:15;14:30;2449;
27.06.2015;14:30;14:45;2423;
27.06.2015;14:45;15:00;2392;
27.06.2015;15:00;15:15;2355;
27.06.2015;15:15;15:30;2311;
27.06.2015;15:30;15:45;2243;
27.06.2015;15:45;16:00;2158;
27.06.2015;16:00;16:15;2069;
27.06.2015;16:15;16:30;1980;
27.06.2015;16:30;16:45;1887;
27.06.2015;16:45;17:00;1789;
27.06.2015;17:00;17:15;1688;
27.06.2015;17:15;17:30;1577;
27.06.2015;17:30;17:45;1461;
27.06.2015;17:45;18:00;1341;
27.06.2015;18:00;18:15;1217;
27.06.2015;18:15;18:30;1093;
27.06.2015;18:30;18:45;973;
27.06.2015;18:45;19:00;858;
27.06.2015;19:00;19:15;744;
27.06.2015;19:15;19:30;629;
27.06.2015;19:30;19:45;519;
27.06.2015;19:45;20:00;413;
27.06.2015;20:00;20:15;307;
27.06.2015;20:15;20:30;202;
27.06.2015;20:30;20:45;121;
27.06.2015;20:45;21:00;72;
27.06.2015;21:00;21:15;37;
27.06.2015;21:15;21:30;11;
27.06.2015;21:30;21:45;1;
27.06.2015;21:45;22:00;0;
27.06.2015;22:00;22:15;0;
27.06.2015;22:15;22:30;0;
27.06.2015;22:30;22:45;0;
27.06.2015;22:45;23:00;0;
27.06.2015;23:00;23:15;0;
27.06.2015;23:15;23:30;0;
27.06.2015;23:30;23:45;0;
27.06.2015;23:45;00:00;0;
28.06.2015;00:00;00:15;0;
28.06.2015;00:15;00:30;0;
28.06.2015;00:30;00:45;0;
28.06.2015;00:45;01:00;0;
28.06.2015;01:00;01:15;0;
28.06.2015;01:15;01:30;0;
28.06.2015;01:30;01:45;0;
28.06.2015;01:45;02:00;0;
28.06.2015;02:00;02:15;0;
28.06.2015;02:15;02:30;0;
28.06.2015;02:30;02:45;0;
28.06.2015;02:45;03:00;0;
28.06.2015;03:00;03:15;0;
28.06.2015;03:15;03:30;0;
28.06.2015;03:30;03:45;0;
28.06.2015;03:45;04:00;0;
28.06.2015;04:00;04:15;0;
28.06.2015;04:15;04:30;0;
28.06.2015;04:30;04:45;0;
28.06.2015;04:45;05:00;2;
28.06.2015;05:00;05:15;15;
28.06.2015;05:15;05:30;48;
28.06.2015;05:30;05:45;92;
28.06.2015;05:45;06:00;154;
28.06.2015;06:00;06:15;231;
28.06.2015;06:15;06:30;333;
28.06.2015;06:30;06:45;480;
28.06.2015;06:45;07:00;638;
28.06.2015;07:00;07:15;816;
28.06.2015;07:15;07:30;987;
28.06.2015;07:30;07:45;1176;
28.06.2015;07:45;08:00;1384;
28.06.2015;08:00;08:15;1589;
28.06.2015;08:15;08:30;1821;
28.06.2015;08:30;08:45;2063;
28.06.2015;08:45;09:00;2305;
28.06.2015;09:00;09:15;2539;
28.06.2015;09:15;09:30;2758;
28.06.2015;09:30;09:45;2966;
28.06.2015;09:45;10:00;3174;
28.06.2015;10:00;10:15;3373;
28.06.2015;10:15;10:30;3568;
28.06.2015;10:30;10:45;3744;
28.06.2015;10:45;11:00;3899;
28.06.2015;11:00;11:15;4047;
28.06.2015;11:15;11:30;4194;
28.06.2015;11:30;11:45;4328;
28.06.2015;11:45;12:00;4433;
28.06.2015;12:00;12:15;4526;
28.06.2015;12:15;12:30;4622;
28.06.2015;12:30;12:45;4684;
28.06.2015;12:45;13:00;4712;
28.06.2015;13:00;13:15;4726;
28.06.2015;13:15;13:30;4732;
28.06.2015;13:30;13:45;4718;
28.06.2015;13:45;14:00;4711;
28.06.2015;14:00;14:15;4690;
28.06.2015;14:15;14:30;4614;
28.06.2015;14:30;14:45;4519;
28.06.2015;14:45;15:00;4403;
28.06.2015;15:00;15:15;4275;
28.06.2015;15:15;15:30;4127;
28.06.2015;15:30;15:45;3947;
28.06.2015;15:45;16:00;3761;
28.06.2015;16:00;16:15;3560;
28.06.2015;16:15;16:30;3340;
28.06.2015;16:30;16:45;3109;
28.06.2015;16:45;17:00;2868;
28.06.2015;17:00;17:15;2623;
28.06.2015;17:15;17:30;2404;
28.06.2015;17:30;17:45;2184;
28.06.2015;17:45;18:00;1948;
28.06.2015;18:00;18:15;1715;
28.06.2015;18:15;18:30;1490;
28.06.2015;18:30;18:45;1279;
28.06.2015;18:45;19:00;1118;
28.06.2015;19:00;19:15;959;
28.06.2015;19:15;19:30;781;
28.06.2015;19:30;19:45;638;
28.06.2015;19:45;20:00;495;
28.06.2015;20:00;20:15;365;
28.06.2015;20:15;20:30;263;
28.06.2015;20:30;20:45;167;
28.06.2015;20:45;21:00;97;
28.06.2015;21:00;21:15;49;
28.06.2015;21:15;21:30;15;
28.06.2015;21:30;21:45;1;
28.06.2015;21:45;22:00;0;
28.06.2015;22:00;22:15;0;
28.06.2015;22:15;22:30;0;
28.06.2015;22:30;22:45;0;
28.06.2015;22:45;23:00;0;
28.06.2015;23:00;23:15;0;
28.06.2015;23:15;23:30;0;
28.06.2015;23:30;23:45;0;
28.06.2015;23:45;00:00;0;
29.06.2015;00:00;00:15;0;
29.06.2015;00:15;00:30;0;
29.06.2015;00:30;00:45;0;
29.06.2015;00:45;01:00;0;
29.06.2015;01:00;01:15;0;
29.06.2015;01:15;01:30;0;
29.06.2015;01:30;01:45;0;
29.06.2015;01:45;02:00;0;
29.06.2015;02:00;02:15;0;
29.06.2015;02:15;02:30;0;
29.06.2015;02:30;02:45;0;
29.06.2015;02:45;03:00;0;
29.06.2015;03:00;03:15;0;
29.06.2015;03:15;03:30;0;
29.06.2015;03:30;03:45;0;
29.06.2015;03:45;04:00;0;
29.06.2015;04:00;04:15;0;
29.06.2015;04:15;04:30;0;
29.06.2015;04:30;04:45;0;
29.06.2015;04:45;05:00;2;
29.06.2015;05:00;05:15;13;
29.06.2015;05:15;05:30;41;
29.06.2015;05:30;05:45;79;
29.06.2015;05:45;06:00;132;
29.06.2015;06:00;06:15;211;
29.06.2015;06:15;06:30;310;
29.06.2015;06:30;06:45;426;
29.06.2015;06:45;07:00;553;
29.06.2015;07:00;07:15;687;
29.06.2015;07:15;07:30;826;
29.06.2015;07:30;07:45;976;
29.06.2015;07:45;08:00;1137;
29.06.2015;08:00;08:15;1306;
29.06.2015;08:15;08:30;1483;
29.06.2015;08:30;08:45;1670;
29.06.2015;08:45;09:00;1864;
29.06.2015;09:00;09:15;2063;
29.06.2015;09:15;09:30;2270;
29.06.2015;09:30;09:45;2473;
29.06.2015;09:45;10:00;2644;
29.06.2015;10:00;10:15;2811;
29.06.2015;10:15;10:30;2991;
29.06.2015;10:30;10:45;3154;
29.06.2015;10:45;11:00;3326;
29.06.2015;11:00;11:15;3492;
29.06.2015;11:15;11:30;3646;
29.06.2015;11:30;11:45;3783;
29.06.2015;11:45;12:00;3908;
29.06.2015;12:00;12:15;4025;
29.06.2015;12:15;12:30;4102;
29.06.2015;12:30;12:45;4130;
29.06.2015;12:45;13:00;4157;
29.06.2015;13:00;13:15;4166;
29.06.2015;13:15;13:30;4167;
29.06.2015;13:30;13:45;4156;
29.06.2015;13:45;14:00;4140;
29.06.2015;14:00;14:15;4114;
29.06.2015;14:15;14:30;4079;
29.06.2015;14:30;14:45;4026;
29.06.2015;14:45;15:00;3953;
29.06.2015;15:00;15:15;3866;
29.06.2015;15:15;15:30;3758;
29.06.2015;15:30;15:45;3633;
29.06.2015;15:45;16:00;3499;
29.06.2015;16:00;16:15;3355;
29.06.2015;16:15;16:30;3224;
29.06.2015;16:30;16:45;3072;
29.06.2015;16:45;17:00;2882;
29.06.2015;17:00;17:15;2687;
29.06.2015;17:15;17:30;2490;
29.06.2015;17:30;17:45;2285;
29.06.2015;17:45;18:00;2048;
29.06.2015;18:00;18:15;1812;
29.06.2015;18:15;18:30;1581;
29.06.2015;18:30;18:45;1368;
29.06.2015;18:45;19:00;1158;
29.06.2015;19:00;19:15;967;
29.06.2015;19:15;19:30;775;
29.06.2015;19:30;19:45;617;
29.06.2015;19:45;20:00;481;
29.06.2015;20:00;20:15;355;
29.06.2015;20:15;20:30;256;
29.06.2015;20:30;20:45;158;
29.06.2015;20:45;21:00;91;
29.06.2015;21:00;21:15;46;
29.06.2015;21:15;21:30;14;
29.06.2015;21:30;21:45;1;
29.06.2015;21:45;22:00;0;
29.06.2015;22:00;22:15;0;
29.06.2015;22:15;22:30;0;
29.06.2015;22:30;22:45;0;
29.06.2015;22:45;23:00;0;
29.06.2015;23:00;23:15;0;
29.06.2015;23:15;23:30;0;
29.06.2015;23:30;23:45;0;
29.06.2015;23:45;00:00;0;
30.06.2015;00:00;00:15;0;
30.06.2015;00:15;00:30;0;
30.06.2015;00:30;00:45;0;
30.06.2015;00:45;01:00;0;
30.06.2015;01:00;01:15;0;
30.06.2015;01:15;01:30;0;
30.06.2015;01:30;01:45;0;
30.06.2015;01:45;02:00;0;
30.06.2015;02:00;02:15;0;
30.06.2015;02:15;02:30;0;
30.06.2015;02:30;02:45;0;
30.06.2015;02:45;03:00;0;
30.06.2015;03:00;03:15;0;
30.06.2015;03:15;03:30;0;
30.06.2015;03:30;03:45;0;
30.06.2015;03:45;04:00;0;
30.06.2015;04:00;04:15;0;
30.06.2015;04:15;04:30;0;
30.06.2015;04:30;04:45;0;
30.06.2015;04:45;05:00;3;
30.06.2015;05:00;05:15;20;
30.06.2015;05:15;05:30;60;
30.06.2015;05:30;05:45;113;
30.06.2015;05:45;06:00;188;
30.06.2015;06:00;06:15;300;
30.06.2015;06:15;06:30;430;
30.06.2015;06:30;06:45;579;
30.06.2015;06:45;07:00;746;
30.06.2015;07:00;07:15;932;
30.06.2015;07:15;07:30;1133;
30.06.2015;07:30;07:45;1359;
30.06.2015;07:45;08:00;1601;
30.06.2015;08:00;08:15;1854;
30.06.2015;08:15;08:30;2120;
30.06.2015;08:30;08:45;2397;
30.06.2015;08:45;09:00;2680;
30.06.2015;09:00;09:15;2964;
30.06.2015;09:15;09:30;3298;
30.06.2015;09:30;09:45;3614;
30.06.2015;09:45;10:00;3849;
30.06.2015;10:00;10:15;4067;
30.06.2015;10:15;10:30;4270;
30.06.2015;10:30;10:45;4444;
30.06.2015;10:45;11:00;4602;
30.06.2015;11:00;11:15;4745;
30.06.2015;11:15;11:30;4859;
30.06.2015;11:30;11:45;4948;
30.06.2015;11:45;12:00;5036;
30.06.2015;12:00;12:15;5110;
30.06.2015;12:15;12:30;5159;
30.06.2015;12:30;12:45;5193;
30.06.2015;12:45;13:00;5230;
30.06.2015;13:00;13:15;5256;
30.06.2015;13:15;13:30;5265;
30.06.2015;13:30;13:45;5252;
30.06.2015;13:45;14:00;5216;
30.06.2015;14:00;14:15;5167;
30.06.2015;14:15;14:30;5110;
30.06.2015;14:30;14:45;5033;
30.06.2015;14:45;15:00;4958;
30.06.2015;15:00;15:15;4866;
30.06.2015;15:15;15:30;4761;
30.06.2015;15:30;15:45;4627;
30.06.2015;15:45;16:00;4406;
30.06.2015;16:00;16:15;4172;
30.06.2015;16:15;16:30;3975;
30.06.2015;16:30;16:45;3753;
30.06.2015;16:45;17:00;3513;
30.06.2015;17:00;17:15;3257;
30.06.2015;17:15;17:30;2984;
30.06.2015;17:30;17:45;2693;
30.06.2015;17:45;18:00;2394;
30.06.2015;18:00;18:15;2096;
30.06.2015;18:15;18:30;1802;
30.06.2015;18:30;18:45;1516;
30.06.2015;18:45;19:00;1245;
30.06.2015;19:00;19:15;994;
30.06.2015;19:15;19:30;771;
30.06.2015;19:30;19:45;604;
30.06.2015;19:45;20:00;487;
30.06.2015;20:00;20:15;385;
30.06.2015;20:15;20:30;289;
30.06.2015;20:30;20:45;201;
30.06.2015;20:45;21:00;121;
30.06.2015;21:00;21:15;62;
30.06.2015;21:15;21:30;19;
30.06.2015;21:30;21:45;1;
30.06.2015;21:45;22:00;0;
30.06.2015;22:00;22:15;0;
30.06.2015;22:15;22:30;0;
30.06.2015;22:30;22:45;0;
30.06.2015;22:45;23:00;0;
30.06.2015;23:00;23:15;0;
30.06.2015;23:15;23:30;0;
30.06.2015;23:30;23:45;0;
30.06.2015;23:45;00:00;0;
01.07.2015;00:00;00:15;0;
01.07.2015;00:15;00:30;0;
01.07.2015;00:30;00:45;0;
01.07.2015;00:45;01:00;0;
01.07.2015;01:00;01:15;0;
01.07.2015;01:15;01:30;0;
01.07.2015;01:30;01:45;0;
01.07.2015;01:45;02:00;0;
01.07.2015;02:00;02:15;0;
01.07.2015;02:15;02:30;0;
01.07.2015;02:30;02:45;0;
01.07.2015;02:45;03:00;0;
01.07.2015;03:00;03:15;0;
01.07.2015;03:15;03:30;0;
01.07.2015;03:30;03:45;0;
01.07.2015;03:45;04:00;0;
01.07.2015;04:00;04:15;0;
01.07.2015;04:15;04:30;0;
01.07.2015;04:30;04:45;0;
01.07.2015;04:45;05:00;5;
01.07.2015;05:00;05:15;28;
01.07.2015;05:15;05:30;82;
01.07.2015;05:30;05:45;153;
01.07.2015;05:45;06:00;253;
01.07.2015;06:00;06:15;370;
01.07.2015;06:15;06:30;498;
01.07.2015;06:30;06:45;692;
01.07.2015;06:45;07:00;899;
01.07.2015;07:00;07:15;1116;
01.07.2015;07:15;07:30;1383;
01.07.2015;07:30;07:45;1682;
01.07.2015;07:45;08:00;2009;
01.07.2015;08:00;08:15;2338;
01.07.2015;08:15;08:30;2677;
01.07.2015;08:30;08:45;3020;
01.07.2015;08:45;09:00;3342;
01.07.2015;09:00;09:15;3639;
01.07.2015;09:15;09:30;3924;
01.07.2015;09:30;09:45;4195;
01.07.2015;09:45;10:00;4457;
01.07.2015;10:00;10:15;4696;
01.07.2015;10:15;10:30;4907;
01.07.2015;10:30;10:45;5086;
01.07.2015;10:45;11:00;5246;
01.07.2015;11:00;11:15;5391;
01.07.2015;11:15;11:30;5520;
01.07.2015;11:30;11:45;5623;
01.07.2015;11:45;12:00;5710;
01.07.2015;12:00;12:15;5784;
01.07.2015;12:15;12:30;5844;
01.07.2015;12:30;12:45;5880;
01.07.2015;12:45;13:00;5901;
01.07.2015;13:00;13:15;5908;
01.07.2015;13:15;13:30;5902;
01.07.2015;13:30;13:45;5871;
01.07.2015;13:45;14:00;5825;
01.07.2015;14:00;14:15;5764;
01.07.2015;14:15;14:30;5691;
01.07.2015;14:30;14:45;5593;
01.07.2015;14:45;15:00;5481;
01.07.2015;15:00;15:15;5351;
01.07.2015;15:15;15:30;5206;
01.07.2015;15:30;15:45;5036;
01.07.2015;15:45;16:00;4845;
01.07.2015;16:00;16:15;4634;
01.07.2015;16:15;16:30;4396;
