"Datum;""Von"";""bis"";""MW"";"
29.07.2021;10:15;10:30;6214;
29.07.2021;10:30;10:45;6416;
29.07.2021;10:45;11:00;6591;
29.07.2021;11:00;11:15;6751;
29.07.2021;11:15;11:30;6881;
29.07.2021;11:30;11:45;6993;
29.07.2021;11:45;12:00;7092;
29.07.2021;12:00;12:15;7179;
29.07.2021;12:15;12:30;7231;
29.07.2021;12:30;12:45;7262;
29.07.2021;12:45;13:00;7266;
29.07.2021;13:00;13:15;7263;
29.07.2021;13:15;13:30;7233;
29.07.2021;13:30;13:45;7183;
29.07.2021;13:45;14:00;7115;
29.07.2021;14:00;14:15;7037;
29.07.2021;14:15;14:30;7019;
29.07.2021;14:30;14:45;6930;
29.07.2021;14:45;15:00;6803;
29.07.2021;15:00;15:15;6676;
29.07.2021;15:15;15:30;6512;
29.07.2021;15:30;15:45;6308;
29.07.2021;15:45;16:00;6093;
29.07.2021;16:00;16:15;5871;
29.07.2021;16:15;16:30;5612;
29.07.2021;16:30;16:45;5331;
29.07.2021;16:45;17:00;5001;
29.07.2021;17:00;17:15;4667;
29.07.2021;17:15;17:30;4278;
29.07.2021;17:30;17:45;3869;
29.07.2021;17:45;18:00;3448;
29.07.2021;18:00;18:15;3029;
29.07.2021;18:15;18:30;2625;
29.07.2021;18:30;18:45;2212;
29.07.2021;18:45;19:00;1821;
29.07.2021;19:00;19:15;1436;
29.07.2021;19:15;19:30;1098;
29.07.2021;19:30;19:45;851;
29.07.2021;19:45;20:00;651;
29.07.2021;20:00;20:15;484;
29.07.2021;20:15;20:30;333;
29.07.2021;20:30;20:45;213;
29.07.2021;20:45;21:00;116;
29.07.2021;21:00;21:15;61;
29.07.2021;21:15;21:30;0;
29.07.2021;21:30;21:45;0;
29.07.2021;21:45;22:00;0;
29.07.2021;22:00;22:15;0;
29.07.2021;22:15;22:30;0;
29.07.2021;22:30;22:45;0;
29.07.2021;22:45;23:00;0;
29.07.2021;23:00;23:15;0;
29.07.2021;23:15;23:30;0;
29.07.2021;23:30;23:45;0;
29.07.2021;23:45;00:00;0;
30.07.2021;00:00;00:15;0;
30.07.2021;00:15;00:30;0;
30.07.2021;00:30;00:45;0;
30.07.2021;00:45;01:00;0;
30.07.2021;01:00;01:15;0;
30.07.2021;01:15;01:30;0;
30.07.2021;01:30;01:45;0;
30.07.2021;01:45;02:00;0;
30.07.2021;02:00;02:15;0;
30.07.2021;02:15;02:30;0;
30.07.2021;02:30;02:45;0;
30.07.2021;02:45;03:00;0;
30.07.2021;03:00;03:15;0;
30.07.2021;03:15;03:30;0;
30.07.2021;03:30;03:45;0;
30.07.2021;03:45;04:00;0;
30.07.2021;04:00;04:15;0;
30.07.2021;04:15;04:30;0;
30.07.2021;04:30;04:45;0;
30.07.2021;04:45;05:00;0;
30.07.2021;05:00;05:15;0;
30.07.2021;05:15;05:30;2;
30.07.2021;05:30;05:45;42;
30.07.2021;05:45;06:00;180;
30.07.2021;06:00;06:15;294;
30.07.2021;06:15;06:30;432;
30.07.2021;06:30;06:45;634;
30.07.2021;06:45;07:00;937;
30.07.2021;07:00;07:15;1347;
30.07.2021;07:15;07:30;1840;
30.07.2021;07:30;07:45;2375;
30.07.2021;07:45;08:00;2933;
30.07.2021;08:00;08:15;3506;
30.07.2021;08:15;08:30;4107;
30.07.2021;08:30;08:45;4725;
30.07.2021;08:45;09:00;5296;
30.07.2021;09:00;09:15;5828;
30.07.2021;09:15;09:30;6296;
30.07.2021;09:30;09:45;6721;
30.07.2021;09:45;10:00;7080;
30.07.2021;10:00;10:15;7410;
30.07.2021;10:15;10:30;7690;
30.07.2021;10:30;10:45;7939;
30.07.2021;10:45;11:00;8129;
30.07.2021;11:00;11:15;8306;
30.07.2021;11:15;11:30;8432;
30.07.2021;11:30;11:45;8554;
30.07.2021;11:45;12:00;8637;
30.07.2021;12:00;12:15;8730;
30.07.2021;12:15;12:30;8768;
30.07.2021;12:30;12:45;8800;
30.07.2021;12:45;13:00;8795;
30.07.2021;13:00;13:15;8798;
30.07.2021;13:15;13:30;8747;
30.07.2021;13:30;13:45;8672;
30.07.2021;13:45;14:00;8557;
30.07.2021;14:00;14:15;8439;
30.07.2021;14:15;14:30;8306;
30.07.2021;14:30;14:45;8139;
30.07.2021;14:45;15:00;7953;
30.07.2021;15:00;15:15;7771;
30.07.2021;15:15;15:30;7547;
30.07.2021;15:30;15:45;7293;
30.07.2021;15:45;16:00;7020;
30.07.2021;16:00;16:15;6734;
30.07.2021;16:15;16:30;6408;
30.07.2021;16:30;16:45;6049;
30.07.2021;16:45;17:00;5646;
30.07.2021;17:00;17:15;5235;
30.07.2021;17:15;17:30;4779;
30.07.2021;17:30;17:45;4290;
30.07.2021;17:45;18:00;3778;
30.07.2021;18:00;18:15;3268;
30.07.2021;18:15;18:30;2807;
30.07.2021;18:30;18:45;2316;
30.07.2021;18:45;19:00;1849;
30.07.2021;19:00;19:15;1432;
30.07.2021;19:15;19:30;1084;
30.07.2021;19:30;19:45;822;
30.07.2021;19:45;20:00;644;
30.07.2021;20:00;20:15;474;
30.07.2021;20:15;20:30;325;
30.07.2021;20:30;20:45;208;
30.07.2021;20:45;21:00;105;
30.07.2021;21:00;21:15;2;
30.07.2021;21:15;21:30;0;
30.07.2021;21:30;21:45;0;
30.07.2021;21:45;22:00;0;
30.07.2021;22:00;22:15;0;
30.07.2021;22:15;22:30;0;
30.07.2021;22:30;22:45;0;
30.07.2021;22:45;23:00;0;
30.07.2021;23:00;23:15;0;
30.07.2021;23:15;23:30;0;
30.07.2021;23:30;23:45;0;
30.07.2021;23:45;00:00;0;
31.07.2021;00:00;00:15;0;
31.07.2021;00:15;00:30;0;
31.07.2021;00:30;00:45;0;
31.07.2021;00:45;01:00;0;
31.07.2021;01:00;01:15;0;
31.07.2021;01:15;01:30;0;
31.07.2021;01:30;01:45;0;
31.07.2021;01:45;02:00;0;
31.07.2021;02:00;02:15;0;
31.07.2021;02:15;02:30;0;
31.07.2021;02:30;02:45;0;
31.07.2021;02:45;03:00;0;
31.07.2021;03:00;03:15;0;
31.07.2021;03:15;03:30;0;
31.07.2021;03:30;03:45;0;
31.07.2021;03:45;04:00;0;
31.07.2021;04:00;04:15;0;
31.07.2021;04:15;04:30;0;
31.07.2021;04:30;04:45;0;
31.07.2021;04:45;05:00;0;
31.07.2021;05:00;05:15;0;
31.07.2021;05:15;05:30;1;
31.07.2021;05:30;05:45;34;
31.07.2021;05:45;06:00;187;
31.07.2021;06:00;06:15;310;
31.07.2021;06:15;06:30;461;
31.07.2021;06:30;06:45;668;
31.07.2021;06:45;07:00;956;
31.07.2021;07:00;07:15;1341;
31.07.2021;07:15;07:30;1797;
31.07.2021;07:30;07:45;2298;
31.07.2021;07:45;08:00;2795;
31.07.2021;08:00;08:15;3307;
31.07.2021;08:15;08:30;3861;
31.07.2021;08:30;08:45;4405;
31.07.2021;08:45;09:00;4896;
31.07.2021;09:00;09:15;5341;
31.07.2021;09:15;09:30;5729;
31.07.2021;09:30;09:45;6060;
31.07.2021;09:45;10:00;6318;
31.07.2021;10:00;10:15;6535;
31.07.2021;10:15;10:30;6714;
31.07.2021;10:30;10:45;6871;
31.07.2021;10:45;11:00;6983;
31.07.2021;11:00;11:15;7076;
31.07.2021;11:15;11:30;7146;
31.07.2021;11:30;11:45;7200;
31.07.2021;11:45;12:00;7216;
31.07.2021;12:00;12:15;7225;
31.07.2021;12:15;12:30;7219;
31.07.2021;12:30;12:45;7205;
31.07.2021;12:45;13:00;7159;
31.07.2021;13:00;13:15;7106;
31.07.2021;13:15;13:30;7032;
31.07.2021;13:30;13:45;6937;
31.07.2021;13:45;14:00;6817;
31.07.2021;14:00;14:15;6680;
31.07.2021;14:15;14:30;6527;
31.07.2021;14:30;14:45;6387;
31.07.2021;14:45;15:00;6213;
31.07.2021;15:00;15:15;6033;
31.07.2021;15:15;15:30;5847;
31.07.2021;15:30;15:45;5652;
31.07.2021;15:45;16:00;5441;
31.07.2021;16:00;16:15;5222;
31.07.2021;16:15;16:30;4989;
31.07.2021;16:30;16:45;4746;
31.07.2021;16:45;17:00;4472;
31.07.2021;17:00;17:15;4193;
31.07.2021;17:15;17:30;3878;
31.07.2021;17:30;17:45;3571;
31.07.2021;17:45;18:00;3206;
31.07.2021;18:00;18:15;2853;
31.07.2021;18:15;18:30;2500;
31.07.2021;18:30;18:45;2114;
31.07.2021;18:45;19:00;1718;
31.07.2021;19:00;19:15;1353;
31.07.2021;19:15;19:30;1032;
31.07.2021;19:30;19:45;792;
31.07.2021;19:45;20:00;611;
31.07.2021;20:00;20:15;454;
31.07.2021;20:15;20:30;313;
31.07.2021;20:30;20:45;195;
31.07.2021;20:45;21:00;101;
31.07.2021;21:00;21:15;1;
31.07.2021;21:15;21:30;0;
31.07.2021;21:30;21:45;0;
31.07.2021;21:45;22:00;0;
31.07.2021;22:00;22:15;0;
31.07.2021;22:15;22:30;0;
31.07.2021;22:30;22:45;0;
31.07.2021;22:45;23:00;0;
31.07.2021;23:00;23:15;0;
31.07.2021;23:15;23:30;0;
31.07.2021;23:30;23:45;0;
31.07.2021;23:45;00:00;0;
01.08.2021;00:00;00:15;0;
01.08.2021;00:15;00:30;0;
01.08.2021;00:30;00:45;0;
01.08.2021;00:45;01:00;0;
01.08.2021;01:00;01:15;0;
01.08.2021;01:15;01:30;0;
01.08.2021;01:30;01:45;0;
01.08.2021;01:45;02:00;0;
01.08.2021;02:00;02:15;0;
01.08.2021;02:15;02:30;0;
01.08.2021;02:30;02:45;0;
01.08.2021;02:45;03:00;0;
01.08.2021;03:00;03:15;0;
01.08.2021;03:15;03:30;0;
01.08.2021;03:30;03:45;0;
01.08.2021;03:45;04:00;0;
01.08.2021;04:00;04:15;0;
01.08.2021;04:15;04:30;0;
01.08.2021;04:30;04:45;0;
01.08.2021;04:45;05:00;0;
01.08.2021;05:00;05:15;0;
01.08.2021;05:15;05:30;0;
01.08.2021;05:30;05:45;26;
01.08.2021;05:45;06:00;139;
01.08.2021;06:00;06:15;244;
01.08.2021;06:15;06:30;384;
01.08.2021;06:30;06:45;566;
01.08.2021;06:45;07:00;786;
01.08.2021;07:00;07:15;1038;
01.08.2021;07:15;07:30;1324;
01.08.2021;07:30;07:45;1630;
01.08.2021;07:45;08:00;1943;
01.08.2021;08:00;08:15;2253;
01.08.2021;08:15;08:30;2612;
01.08.2021;08:30;08:45;2939;
01.08.2021;08:45;09:00;3227;
01.08.2021;09:00;09:15;3495;
01.08.2021;09:15;09:30;3748;
01.08.2021;09:30;09:45;3986;
01.08.2021;09:45;10:00;4193;
01.08.2021;10:00;10:15;4400;
01.08.2021;10:15;10:30;4579;
01.08.2021;10:30;10:45;4745;
01.08.2021;10:45;11:00;4883;
01.08.2021;11:00;11:15;5010;
01.08.2021;11:15;11:30;5113;
01.08.2021;11:30;11:45;5198;
01.08.2021;11:45;12:00;5282;
01.08.2021;12:00;12:15;5358;
01.08.2021;12:15;12:30;5442;
01.08.2021;12:30;12:45;5496;
01.08.2021;12:45;13:00;5518;
01.08.2021;13:00;13:15;5524;
01.08.2021;13:15;13:30;5506;
01.08.2021;13:30;13:45;5437;
01.08.2021;13:45;14:00;5335;
01.08.2021;14:00;14:15;5213;
01.08.2021;14:15;14:30;5155;
01.08.2021;14:30;14:45;5026;
01.08.2021;14:45;15:00;4827;
01.08.2021;15:00;15:15;4666;
01.08.2021;15:15;15:30;4497;
01.08.2021;15:30;15:45;4288;
01.08.2021;15:45;16:00;4036;
01.08.2021;16:00;16:15;3790;
01.08.2021;16:15;16:30;3548;
01.08.2021;16:30;16:45;3289;
01.08.2021;16:45;17:00;3021;
01.08.2021;17:00;17:15;2774;
01.08.2021;17:15;17:30;2520;
01.08.2021;17:30;17:45;2300;
01.08.2021;17:45;18:00;2058;
01.08.2021;18:00;18:15;1825;
01.08.2021;18:15;18:30;1601;
01.08.2021;18:30;18:45;1382;
01.08.2021;18:45;19:00;1157;
01.08.2021;19:00;19:15;961;
01.08.2021;19:15;19:30;765;
01.08.2021;19:30;19:45;598;
01.08.2021;19:45;20:00;446;
01.08.2021;20:00;20:15;316;
01.08.2021;20:15;20:30;208;
01.08.2021;20:30;20:45;124;
01.08.2021;20:45;21:00;68;
01.08.2021;21:00;21:15;0;
01.08.2021;21:15;21:30;0;
01.08.2021;21:30;21:45;0;
01.08.2021;21:45;22:00;0;
01.08.2021;22:00;22:15;0;
01.08.2021;22:15;22:30;0;
01.08.2021;22:30;22:45;0;
01.08.2021;22:45;23:00;0;
01.08.2021;23:00;23:15;0;
01.08.2021;23:15;23:30;0;
01.08.2021;23:30;23:45;0;
01.08.2021;23:45;00:00;0;
02.08.2021;00:00;00:15;0;
02.08.2021;00:15;00:30;0;
02.08.2021;00:30;00:45;0;
02.08.2021;00:45;01:00;0;
02.08.2021;01:00;01:15;0;
02.08.2021;01:15;01:30;0;
02.08.2021;01:30;01:45;0;
02.08.2021;01:45;02:00;0;
02.08.2021;02:00;02:15;0;
02.08.2021;02:15;02:30;0;
02.08.2021;02:30;02:45;0;
02.08.2021;02:45;03:00;0;
02.08.2021;03:00;03:15;0;
02.08.2021;03:15;03:30;0;
02.08.2021;03:30;03:45;0;
02.08.2021;03:45;04:00;0;
02.08.2021;04:00;04:15;0;
02.08.2021;04:15;04:30;0;
02.08.2021;04:30;04:45;0;
02.08.2021;04:45;05:00;0;
02.08.2021;05:00;05:15;0;
02.08.2021;05:15;05:30;0;
02.08.2021;05:30;05:45;21;
02.08.2021;05:45;06:00;103;
02.08.2021;06:00;06:15;185;
02.08.2021;06:15;06:30;293;
02.08.2021;06:30;06:45;437;
02.08.2021;06:45;07:00;619;
02.08.2021;07:00;07:15;848;
02.08.2021;07:15;07:30;1107;
02.08.2021;07:30;07:45;1401;
02.08.2021;07:45;08:00;1700;
02.08.2021;08:00;08:15;2010;
02.08.2021;08:15;08:30;2329;
02.08.2021;08:30;08:45;2606;
02.08.2021;08:45;09:00;2926;
02.08.2021;09:00;09:15;3259;
02.08.2021;09:15;09:30;3589;
02.08.2021;09:30;09:45;3910;
02.08.2021;09:45;10:00;4191;
02.08.2021;10:00;10:15;4482;
02.08.2021;10:15;10:30;4752;
02.08.2021;10:30;10:45;5007;
02.08.2021;10:45;11:00;5227;
02.08.2021;11:00;11:15;5432;
02.08.2021;11:15;11:30;5606;
02.08.2021;11:30;11:45;5730;
02.08.2021;11:45;12:00;5814;
02.08.2021;12:00;12:15;5872;
02.08.2021;12:15;12:30;5917;
02.08.2021;12:30;12:45;5953;
02.08.2021;12:45;13:00;5987;
02.08.2021;13:00;13:15;6020;
02.08.2021;13:15;13:30;6041;
02.08.2021;13:30;13:45;6036;
02.08.2021;13:45;14:00;6015;
02.08.2021;14:00;14:15;5981;
02.08.2021;14:15;14:30;5976;
02.08.2021;14:30;14:45;5898;
02.08.2021;14:45;15:00;5790;
02.08.2021;15:00;15:15;5698;
02.08.2021;15:15;15:30;5595;
02.08.2021;15:30;15:45;5468;
02.08.2021;15:45;16:00;5321;
02.08.2021;16:00;16:15;5149;
02.08.2021;16:15;16:30;4939;
02.08.2021;16:30;16:45;4706;
02.08.2021;16:45;17:00;4424;
02.08.2021;17:00;17:15;4144;
02.08.2021;17:15;17:30;3818;
02.08.2021;17:30;17:45;3516;
02.08.2021;17:45;18:00;3143;
02.08.2021;18:00;18:15;2799;
02.08.2021;18:15;18:30;2433;
02.08.2021;18:30;18:45;2069;
02.08.2021;18:45;19:00;1686;
02.08.2021;19:00;19:15;1336;
02.08.2021;19:15;19:30;1027;
02.08.2021;19:30;19:45;793;
02.08.2021;19:45;20:00;601;
02.08.2021;20:00;20:15;432;
02.08.2021;20:15;20:30;280;
02.08.2021;20:30;20:45;173;
02.08.2021;20:45;21:00;88;
02.08.2021;21:00;21:15;0;
02.08.2021;21:15;21:30;0;
02.08.2021;21:30;21:45;0;
02.08.2021;21:45;22:00;0;
02.08.2021;22:00;22:15;0;
02.08.2021;22:15;22:30;0;
02.08.2021;22:30;22:45;0;
02.08.2021;22:45;23:00;0;
02.08.2021;23:00;23:15;0;
02.08.2021;23:15;23:30;0;
02.08.2021;23:30;23:45;0;
02.08.2021;23:45;00:00;0;
03.08.2021;00:00;00:15;0;
03.08.2021;00:15;00:30;0;
03.08.2021;00:30;00:45;0;
03.08.2021;00:45;01:00;0;
03.08.2021;01:00;01:15;0;
03.08.2021;01:15;01:30;0;
03.08.2021;01:30;01:45;0;
03.08.2021;01:45;02:00;0;
03.08.2021;02:00;02:15;0;
03.08.2021;02:15;02:30;0;
03.08.2021;02:30;02:45;0;
03.08.2021;02:45;03:00;0;
03.08.2021;03:00;03:15;0;
03.08.2021;03:15;03:30;0;
03.08.2021;03:30;03:45;0;
03.08.2021;03:45;04:00;0;
03.08.2021;04:00;04:15;0;
03.08.2021;04:15;04:30;0;
03.08.2021;04:30;04:45;0;
03.08.2021;04:45;05:00;0;
03.08.2021;05:00;05:15;0;
03.08.2021;05:15;05:30;0;
03.08.2021;05:30;05:45;18;
03.08.2021;05:45;06:00;115;
03.08.2021;06:00;06:15;214;
03.08.2021;06:15;06:30;343;
03.08.2021;06:30;06:45;519;
03.08.2021;06:45;07:00;743;
03.08.2021;07:00;07:15;1020;
03.08.2021;07:15;07:30;1345;
03.08.2021;07:30;07:45;1708;
03.08.2021;07:45;08:00;2081;
03.08.2021;08:00;08:15;2463;
03.08.2021;08:15;08:30;2866;
03.08.2021;08:30;08:45;3252;
03.08.2021;08:45;09:00;3641;
03.08.2021;09:00;09:15;4019;
03.08.2021;09:15;09:30;4384;
03.08.2021;09:30;09:45;4728;
03.08.2021;09:45;10:00;5018;
03.08.2021;10:00;10:15;5291;
03.08.2021;10:15;10:30;5531;
03.08.2021;10:30;10:45;5725;
03.08.2021;10:45;11:00;5897;
03.08.2021;11:00;11:15;6070;
03.08.2021;11:15;11:30;6172;
03.08.2021;11:30;11:45;6233;
03.08.2021;11:45;12:00;6238;
03.08.2021;12:00;12:15;6227;
03.08.2021;12:15;12:30;6218;
03.08.2021;12:30;12:45;6207;
03.08.2021;12:45;13:00;6177;
03.08.2021;13:00;13:15;6132;
03.08.2021;13:15;13:30;6082;
03.08.2021;13:30;13:45;6014;
03.08.2021;13:45;14:00;5936;
03.08.2021;14:00;14:15;5828;
03.08.2021;14:15;14:30;5709;
03.08.2021;14:30;14:45;5580;
03.08.2021;14:45;15:00;5450;
03.08.2021;15:00;15:15;5311;
03.08.2021;15:15;15:30;5182;
03.08.2021;15:30;15:45;4980;
03.08.2021;15:45;16:00;4711;
03.08.2021;16:00;16:15;4449;
03.08.2021;16:15;16:30;4178;
03.08.2021;16:30;16:45;3901;
03.08.2021;16:45;17:00;3595;
03.08.2021;17:00;17:15;3307;
03.08.2021;17:15;17:30;3016;
03.08.2021;17:30;17:45;2737;
03.08.2021;17:45;18:00;2425;
03.08.2021;18:00;18:15;2131;
03.08.2021;18:15;18:30;1828;
03.08.2021;18:30;18:45;1549;
03.08.2021;18:45;19:00;1286;
03.08.2021;19:00;19:15;1038;
03.08.2021;19:15;19:30;811;
03.08.2021;19:30;19:45;622;
03.08.2021;19:45;20:00;470;
03.08.2021;20:00;20:15;325;
03.08.2021;20:15;20:30;205;
03.08.2021;20:30;20:45;112;
03.08.2021;20:45;21:00;53;
03.08.2021;21:00;21:15;0;
03.08.2021;21:15;21:30;0;
03.08.2021;21:30;21:45;0;
03.08.2021;21:45;22:00;0;
03.08.2021;22:00;22:15;0;
03.08.2021;22:15;22:30;0;
03.08.2021;22:30;22:45;0;
03.08.2021;22:45;23:00;0;
03.08.2021;23:00;23:15;0;
03.08.2021;23:15;23:30;0;
03.08.2021;23:30;23:45;0;
03.08.2021;23:45;00:00;0;
04.08.2021;00:00;00:15;0;
04.08.2021;00:15;00:30;0;
04.08.2021;00:30;00:45;0;
04.08.2021;00:45;01:00;0;
04.08.2021;01:00;01:15;0;
04.08.2021;01:15;01:30;0;
04.08.2021;01:30;01:45;0;
04.08.2021;01:45;02:00;0;
04.08.2021;02:00;02:15;0;
04.08.2021;02:15;02:30;0;
04.08.2021;02:30;02:45;0;
04.08.2021;02:45;03:00;0;
04.08.2021;03:00;03:15;0;
04.08.2021;03:15;03:30;0;
04.08.2021;03:30;03:45;0;
04.08.2021;03:45;04:00;0;
04.08.2021;04:00;04:15;0;
04.08.2021;04:15;04:30;0;
04.08.2021;04:30;04:45;0;
04.08.2021;04:45;05:00;0;
04.08.2021;05:00;05:15;0;
04.08.2021;05:15;05:30;0;
04.08.2021;05:30;05:45;12;
04.08.2021;05:45;06:00;79;
04.08.2021;06:00;06:15;161;
04.08.2021;06:15;06:30;267;
04.08.2021;06:30;06:45;407;
04.08.2021;06:45;07:00;582;
04.08.2021;07:00;07:15;798;
04.08.2021;07:15;07:30;1045;
04.08.2021;07:30;07:45;1324;
04.08.2021;07:45;08:00;1617;
04.08.2021;08:00;08:15;1927;
04.08.2021;08:15;08:30;2284;
04.08.2021;08:30;08:45;2637;
04.08.2021;08:45;09:00;2986;
04.08.2021;09:00;09:15;3352;
04.08.2021;09:15;09:30;3716;
04.08.2021;09:30;09:45;4077;
04.08.2021;09:45;10:00;4383;
04.08.2021;10:00;10:15;4670;
04.08.2021;10:15;10:30;4950;
04.08.2021;10:30;10:45;5265;
04.08.2021;10:45;11:00;5552;
04.08.2021;11:00;11:15;5814;
04.08.2021;11:15;11:30;5993;
04.08.2021;11:30;11:45;6137;
04.08.2021;11:45;12:00;6225;
04.08.2021;12:00;12:15;6292;
04.08.2021;12:15;12:30;6344;
04.08.2021;12:30;12:45;6374;
04.08.2021;12:45;13:00;6376;
04.08.2021;13:00;13:15;6371;
04.08.2021;13:15;13:30;6363;
04.08.2021;13:30;13:45;6348;
04.08.2021;13:45;14:00;6333;
04.08.2021;14:00;14:15;6303;
04.08.2021;14:15;14:30;6337;
04.08.2021;14:30;14:45;6252;
04.08.2021;14:45;15:00;6114;
04.08.2021;15:00;15:15;5960;
04.08.2021;15:15;15:30;5796;
04.08.2021;15:30;15:45;5594;
04.08.2021;15:45;16:00;5369;
04.08.2021;16:00;16:15;5105;
04.08.2021;16:15;16:30;4816;
04.08.2021;16:30;16:45;4498;
04.08.2021;16:45;17:00;4183;
04.08.2021;17:00;17:15;3838;
04.08.2021;17:15;17:30;3505;
04.08.2021;17:30;17:45;3159;
04.08.2021;17:45;18:00;2816;
04.08.2021;18:00;18:15;2439;
04.08.2021;18:15;18:30;2110;
04.08.2021;18:30;18:45;1760;
04.08.2021;18:45;19:00;1431;
04.08.2021;19:00;19:15;1114;
04.08.2021;19:15;19:30;842;
04.08.2021;19:30;19:45;643;
04.08.2021;19:45;20:00;487;
04.08.2021;20:00;20:15;348;
04.08.2021;20:15;20:30;235;
04.08.2021;20:30;20:45;126;
04.08.2021;20:45;21:00;62;
04.08.2021;21:00;21:15;0;
04.08.2021;21:15;21:30;0;
04.08.2021;21:30;21:45;0;
04.08.2021;21:45;22:00;0;
04.08.2021;22:00;22:15;0;
04.08.2021;22:15;22:30;0;
04.08.2021;22:30;22:45;0;
04.08.2021;22:45;23:00;0;
04.08.2021;23:00;23:15;0;
04.08.2021;23:15;23:30;0;
04.08.2021;23:30;23:45;0;
04.08.2021;23:45;00:00;0;
05.08.2021;00:00;00:15;0;
05.08.2021;00:15;00:30;0;
05.08.2021;00:30;00:45;0;
05.08.2021;00:45;01:00;0;
05.08.2021;01:00;01:15;0;
05.08.2021;01:15;01:30;0;
05.08.2021;01:30;01:45;0;
05.08.2021;01:45;02:00;0;
05.08.2021;02:00;02:15;0;
05.08.2021;02:15;02:30;0;
05.08.2021;02:30;02:45;0;
05.08.2021;02:45;03:00;0;
05.08.2021;03:00;03:15;0;
05.08.2021;03:15;03:30;0;
05.08.2021;03:30;03:45;0;
05.08.2021;03:45;04:00;0;
05.08.2021;04:00;04:15;0;
05.08.2021;04:15;04:30;0;
05.08.2021;04:30;04:45;0;
05.08.2021;04:45;05:00;0;
05.08.2021;05:00;05:15;0;
05.08.2021;05:15;05:30;0;
05.08.2021;05:30;05:45;9;
05.08.2021;05:45;06:00;84;
05.08.2021;06:00;06:15;185;
05.08.2021;06:15;06:30;298;
05.08.2021;06:30;06:45;448;
05.08.2021;06:45;07:00;646;
05.08.2021;07:00;07:15;895;
05.08.2021;07:15;07:30;1176;
05.08.2021;07:30;07:45;1481;
05.08.2021;07:45;08:00;1780;
05.08.2021;08:00;08:15;2096;
05.08.2021;08:15;08:30;2446;
05.08.2021;08:30;08:45;2783;
05.08.2021;08:45;09:00;3097;
05.08.2021;09:00;09:15;3394;
05.08.2021;09:15;09:30;3682;
05.08.2021;09:30;09:45;3966;
05.08.2021;09:45;10:00;4196;
05.08.2021;10:00;10:15;4400;
05.08.2021;10:15;10:30;4596;
05.08.2021;10:30;10:45;4766;
05.08.2021;10:45;11:00;4877;
05.08.2021;11:00;11:15;4958;
05.08.2021;11:15;11:30;5030;
05.08.2021;11:30;11:45;5079;
05.08.2021;11:45;12:00;5099;
05.08.2021;12:00;12:15;5098;
05.08.2021;12:15;12:30;5096;
05.08.2021;12:30;12:45;5070;
05.08.2021;12:45;13:00;5019;
05.08.2021;13:00;13:15;4956;
05.08.2021;13:15;13:30;4895;
05.08.2021;13:30;13:45;4825;
05.08.2021;13:45;14:00;4753;
05.08.2021;14:00;14:15;4661;
05.08.2021;14:15;14:30;4660;
05.08.2021;14:30;14:45;4518;
05.08.2021;14:45;15:00;4397;
05.08.2021;15:00;15:15;4261;
05.08.2021;15:15;15:30;4126;
05.08.2021;15:30;15:45;3974;
05.08.2021;15:45;16:00;3794;
05.08.2021;16:00;16:15;3614;
05.08.2021;16:15;16:30;3419;
05.08.2021;16:30;16:45;3213;
05.08.2021;16:45;17:00;2983;
05.08.2021;17:00;17:15;2757;
05.08.2021;17:15;17:30;2521;
05.08.2021;17:30;17:45;2288;
05.08.2021;17:45;18:00;2051;
05.08.2021;18:00;18:15;1808;
05.08.2021;18:15;18:30;1567;
05.08.2021;18:30;18:45;1337;
05.08.2021;18:45;19:00;1125;
05.08.2021;19:00;19:15;917;
05.08.2021;19:15;19:30;725;
05.08.2021;19:30;19:45;550;
05.08.2021;19:45;20:00;409;
05.08.2021;20:00;20:15;281;
05.08.2021;20:15;20:30;181;
05.08.2021;20:30;20:45;101;
05.08.2021;20:45;21:00;57;
05.08.2021;21:00;21:15;0;
05.08.2021;21:15;21:30;0;
05.08.2021;21:30;21:45;0;
05.08.2021;21:45;22:00;0;
05.08.2021;22:00;22:15;0;
05.08.2021;22:15;22:30;0;
05.08.2021;22:30;22:45;0;
05.08.2021;22:45;23:00;0;
05.08.2021;23:00;23:15;0;
05.08.2021;23:15;23:30;0;
05.08.2021;23:30;23:45;0;
05.08.2021;23:45;00:00;0;
06.08.2021;00:00;00:15;0;
06.08.2021;00:15;00:30;0;
06.08.2021;00:30;00:45;0;
06.08.2021;00:45;01:00;0;
06.08.2021;01:00;01:15;0;
06.08.2021;01:15;01:30;0;
06.08.2021;01:30;01:45;0;
06.08.2021;01:45;02:00;0;
06.08.2021;02:00;02:15;0;
06.08.2021;02:15;02:30;0;
06.08.2021;02:30;02:45;0;
06.08.2021;02:45;03:00;0;
06.08.2021;03:00;03:15;0;
06.08.2021;03:15;03:30;0;
06.08.2021;03:30;03:45;0;
06.08.2021;03:45;04:00;0;
06.08.2021;04:00;04:15;0;
06.08.2021;04:15;04:30;0;
06.08.2021;04:30;04:45;0;
06.08.2021;04:45;05:00;0;
06.08.2021;05:00;05:15;0;
06.08.2021;05:15;05:30;0;
06.08.2021;05:30;05:45;5;
06.08.2021;05:45;06:00;91;
06.08.2021;06:00;06:15;202;
06.08.2021;06:15;06:30;322;
06.08.2021;06:30;06:45;466;
06.08.2021;06:45;07:00;650;
