"Datum;""Von"";""bis"";""MW"";""Onshore MW"";""Offshore MW"";",
07.07.2014;03:45;04:00;1910;0;0;,
07.07.2014;04:00;04:15;1873,31;0;0;
07.07.2014;04:15;04:30;1825,02;0;0;
07.07.2014;04:30;04:45;1777,12;0;0;
07.07.2014;04:45;05:00;1729,53;0;0;
07.07.2014;05:00;05:15;1672,75;0;0;
07.07.2014;05:15;05:30;1602,67;0;0;
07.07.2014;05:30;05:45;1532,69;0;0;
07.07.2014;05:45;06:00;1463,01;0;0;
07.07.2014;06:00;06:15;1386,1;0;0;
07.07.2014;06:15;06:30;1315,99;0;0;
07.07.2014;06:30;06:45;1245,27;0;0;
07.07.2014;06:45;07:00;1174,86;0;0;
07.07.2014;07:00;07:15;1109,06;0;0;
07.07.2014;07:15;07:30;1049,57;0;0;
07.07.2014;07:30;07:45;989,87;0;0;
07.07.2014;07:45;08:00;930,67;0;0;
07.07.2014;08:00;08:15;878,31;0;0;
07.07.2014;08:15;08:30;859,06;0;0;
07.07.2014;08:30;08:45;839,5;0;0;
07.07.2014;08:45;09:00;820,24;0;0;
07.07.2014;09:00;09:15;805,51;0;0;
07.07.2014;09:15;09:30;800,48;0;0;
07.07.2014;09:30;09:45;796,15;0;0;
07.07.2014;09:45;10:00;791,22;0;0;
07.07.2014;10:00;10:15;781,53;0;0;
07.07.2014;10:15;10:30;771,34;0;0;
07.07.2014;10:30;10:45;761,65;0;0;
07.07.2014;10:45;11:00;751,66;0;0;
07.07.2014;11:00;11:15;744,93;0;0;
07.07.2014;11:15;11:30;750,6;0;0;
07.07.2014;11:30;11:45;756,17;0;0;
07.07.2014;11:45;12:00;761,74;0;0;
07.07.2014;12:00;12:15;769,93;0;0;
07.07.2014;12:15;12:30;788,12;0;0;
07.07.2014;12:30;12:45;806,71;0;0;
07.07.2014;12:45;13:00;825,1;0;0;
07.07.2014;13:00;13:15;843,5;0;0;
07.07.2014;13:15;13:30;867,4;0;0;
07.07.2014;13:30;13:45;892,1;0;0;
07.07.2014;13:45;14:00;916,79;0;0;
07.07.2014;14:00;14:15;940,92;0;0;
07.07.2014;14:15;14:30;966,55;0;0;
07.07.2014;14:30;14:45;992,28;0;0;
07.07.2014;14:45;15:00;1017,3;0;0;
07.07.2014;15:00;15:15;1047,19;0;0;
07.07.2014;15:15;15:30;1074,87;0;0;
07.07.2014;15:30;15:45;1103,26;0;0;
07.07.2014;15:45;16:00;1131,34;0;0;
07.07.2014;16:00;16:15;1163,72;0;0;
07.07.2014;16:15;16:30;1199,11;0;0;
07.07.2014;16:30;16:45;1234,59;0;0;
07.07.2014;16:45;17:00;1270,57;0;0;
07.07.2014;17:00;17:15;1294,05;0;0;
07.07.2014;17:15;17:30;1316,04;0;0;
07.07.2014;17:30;17:45;1337,83;0;0;
07.07.2014;17:45;18:00;1359,61;0;0;
07.07.2014;18:00;18:15;1380,79;0;0;
07.07.2014;18:15;18:30;1391,36;0;0;
07.07.2014;18:30;18:45;1401,64;0;0;
07.07.2014;18:45;19:00;1412,52;0;0;
07.07.2014;19:00;19:15;1423,96;0;0;
07.07.2014;19:15;19:30;1432,9;0;0;
07.07.2014;19:30;19:45;1441,44;0;0;
07.07.2014;19:45;20:00;1449,89;0;0;
07.07.2014;20:00;20:15;1452,99;0;0;
07.07.2014;20:15;20:30;1449,19;0;0;
07.07.2014;20:30;20:45;1444,79;0;0;
07.07.2014;20:45;21:00;1440,89;0;0;
07.07.2014;21:00;21:15;1437,7;0;0;
07.07.2014;21:15;21:30;1435;0;0;,
07.07.2014;21:30;21:45;1433,01;0;0;
07.07.2014;21:45;22:00;1431,71;0;0;
07.07.2014;22:00;22:15;1431,48;0;0;
07.07.2014;22:15;22:30;1429,25;0;0;
07.07.2014;22:30;22:45;1427,02;0;0;
07.07.2014;22:45;23:00;1424,99;0;0;
07.07.2014;23:00;23:15;1423,06;0;0;
07.07.2014;23:15;23:30;1418,33;0;0;
07.07.2014;23:30;23:45;1413,41;0;0;
07.07.2014;23:45;00:00;1408,68;0;0;
08.07.2014;00:00;00:15;1700,22;0;0;
08.07.2014;00:15;00:30;1715,9;0;0;
08.07.2014;00:30;00:45;1731,78;0;0;
08.07.2014;00:45;01:00;1747,95;0;0;
08.07.2014;01:00;01:15;1764,19;0;0;
08.07.2014;01:15;01:30;1770,32;0;0;
08.07.2014;01:30;01:45;1776,36;0;0;
08.07.2014;01:45;02:00;1782,19;0;0;
08.07.2014;02:00;02:15;1785,03;0;0;
08.07.2014;02:15;02:30;1786,57;0;0;
08.07.2014;02:30;02:45;1788,12;0;0;
08.07.2014;02:45;03:00;1789,36;0;0;
08.07.2014;03:00;03:15;1796,92;0;0;
08.07.2014;03:15;03:30;1804,88;0;0;
08.07.2014;03:30;03:45;1812,94;0;0;
08.07.2014;03:45;04:00;1820,51;0;0;
08.07.2014;04:00;04:15;1819,59;0;0;
08.07.2014;04:15;04:30;1819,78;0;0;
08.07.2014;04:30;04:45;1820,07;0;0;
08.07.2014;04:45;05:00;1819,66;0;0;
08.07.2014;05:00;05:15;1819,46;0;0;
08.07.2014;05:15;05:30;1820,16;0;0;
08.07.2014;05:30;05:45;1820,65;0;0;
08.07.2014;05:45;06:00;1820,55;0;0;
08.07.2014;06:00;06:15;1811,88;0;0;
08.07.2014;06:15;06:30;1797,2;0;0;
08.07.2014;06:30;06:45;1782,02;0;0;
08.07.2014;06:45;07:00;1766,95;0;0;
08.07.2014;07:00;07:15;1755,17;0;0;
08.07.2014;07:15;07:30;1740,79;0;0;
08.07.2014;07:30;07:45;1725,61;0;0;
08.07.2014;07:45;08:00;1710,73;0;0;
08.07.2014;08:00;08:15;1698,68;0;0;
08.07.2014;08:15;08:30;1691,33;0;0;
08.07.2014;08:30;08:45;1683,28;0;0;
08.07.2014;08:45;09:00;1675,03;0;0;
08.07.2014;09:00;09:15;1670,76;0;0;
08.07.2014;09:15;09:30;1673,9;0;0;
08.07.2014;09:30;09:45;1676,93;0;0;
08.07.2014;09:45;10:00;1679,76;0;0;
08.07.2014;10:00;10:15;1680,53;0;0;
08.07.2014;10:15;10:30;1694,21;0;0;
08.07.2014;10:30;10:45;1707,78;0;0;
08.07.2014;10:45;11:00;1721,26;0;0;
08.07.2014;11:00;11:15;1737,48;0;0;
08.07.2014;11:15;11:30;1779,9;0;0;
08.07.2014;11:30;11:45;1822,12;0;0;
08.07.2014;11:45;12:00;1863,83;0;0;
08.07.2014;12:00;12:15;1908,69;0;0;
08.07.2014;12:15;12:30;1948,34;0;0;
08.07.2014;12:30;12:45;1987,9;0;0;
08.07.2014;12:45;13:00;2027,35;0;0;
08.07.2014;13:00;13:15;2064,69;0;0;
08.07.2014;13:15;13:30;2096,83;0;0;
08.07.2014;13:30;13:45;2129,17;0;0;
08.07.2014;13:45;14:00;2160,31;0;0;
08.07.2014;14:00;14:15;2175,99;0;0;
08.07.2014;14:15;14:30;2161,97;0;0;
08.07.2014;14:30;14:45;2148,35;0;0;
08.07.2014;14:45;15:00;2133,83;0;0;
08.07.2014;15:00;15:15;2116,18;0;0;
08.07.2014;15:15;15:30;2099,42;0;0;
08.07.2014;15:30;15:45;2082,27;0;0;
08.07.2014;15:45;16:00;2066,02;0;0;
08.07.2014;16:00;16:15;2058,91;0;0;
08.07.2014;16:15;16:30;2060,79;0;0;
08.07.2014;16:30;16:45;2062,98;0;0;
08.07.2014;16:45;17:00;2064,36;0;0;
08.07.2014;17:00;17:15;2062,37;0;0;
08.07.2014;17:15;17:30;2081,38;0;0;
08.07.2014;17:30;17:45;2100,59;0;0;
08.07.2014;17:45;18:00;2119,21;0;0;
08.07.2014;18:00;18:15;2139,45;0;0;
08.07.2014;18:15;18:30;2168,3;0;0;
08.07.2014;18:30;18:45;2196,55;0;0;
08.07.2014;18:45;19:00;2224,49;0;0;
08.07.2014;19:00;19:15;2260,57;0;0;
08.07.2014;19:15;19:30;2297,54;0;0;
08.07.2014;19:30;19:45;2333,92;0;0;
08.07.2014;19:45;20:00;2370,49;0;0;
08.07.2014;20:00;20:15;2409,11;0;0;
08.07.2014;20:15;20:30;2457,54;0;0;
08.07.2014;20:30;20:45;2505,06;0;0;
08.07.2014;20:45;21:00;2552,28;0;0;
08.07.2014;21:00;21:15;2600,43;0;0;
08.07.2014;21:15;21:30;2643,08;0;0;
08.07.2014;21:30;21:45;2685,22;0;0;
08.07.2014;21:45;22:00;2726,77;0;0;
08.07.2014;22:00;22:15;2766,72;0;0;
08.07.2014;22:15;22:30;2799,96;0;0;
08.07.2014;22:30;22:45;2832,51;0;0;
08.07.2014;22:45;23:00;2864,46;0;0;
08.07.2014;23:00;23:15;2894,91;0;0;
08.07.2014;23:15;23:30;2910,16;0;0;
08.07.2014;23:30;23:45;2925,31;0;0;
08.07.2014;23:45;00:00;2939,46;0;0;
09.07.2014;00:00;00:15;2385,1;0;0;
09.07.2014;00:15;00:30;2411,62;0;0;
09.07.2014;00:30;00:45;2437,35;0;0;
09.07.2014;00:45;01:00;2463,37;0;0;
09.07.2014;01:00;01:15;2485,4;0;0;
09.07.2014;01:15;01:30;2497,72;0;0;
09.07.2014;01:30;01:45;2509,94;0;0;
09.07.2014;01:45;02:00;2521,97;0;0;
09.07.2014;02:00;02:15;2534,02;0;0;
09.07.2014;02:15;02:30;2548,98;0;0;
09.07.2014;02:30;02:45;2563,23;0;0;
09.07.2014;02:45;03:00;2577,89;0;0;
09.07.2014;03:00;03:15;2589,84;0;0;
09.07.2014;03:15;03:30;2601,88;0;0;
09.07.2014;03:30;03:45;2613,63;0;0;
09.07.2014;03:45;04:00;2624,67;0;0;
09.07.2014;04:00;04:15;2635,33;0;0;
09.07.2014;04:15;04:30;2652,4;0;0;
09.07.2014;04:30;04:45;2669,06;0;0;
09.07.2014;04:45;05:00;2685,32;0;0;
09.07.2014;05:00;05:15;2707,69;0;0;
09.07.2014;05:15;05:30;2712,16;0;0;
09.07.2014;05:30;05:45;2717,14;0;0;
09.07.2014;05:45;06:00;2721,21;0;0;
09.07.2014;06:00;06:15;2720;0;0;,
09.07.2014;06:15;06:30;2719,29;0;0;
09.07.2014;06:30;06:45;2718,48;0;0;
09.07.2014;06:45;07:00;2716,97;0;0;
09.07.2014;07:00;07:15;2718,23;0;0;
09.07.2014;07:15;07:30;2718,39;0;0;
09.07.2014;07:30;07:45;2717,85;0;0;
09.07.2014;07:45;08:00;2717,61;0;0;
09.07.2014;08:00;08:15;2720,4;0;0;
09.07.2014;08:15;08:30;2746,59;0;0;
09.07.2014;08:30;08:45;2772,49;0;0;
09.07.2014;08:45;09:00;2798,18;0;0;
09.07.2014;09:00;09:15;2830,69;0;0;
09.07.2014;09:15;09:30;2859,5;0;0;
09.07.2014;09:30;09:45;2888,9;0;0;
09.07.2014;09:45;10:00;2917,91;0;0;
09.07.2014;10:00;10:15;2942,01;0;0;
09.07.2014;10:15;10:30;2963,71;0;0;
09.07.2014;10:30;10:45;2985,9;0;0;
09.07.2014;10:45;11:00;3007,6;0;0;
09.07.2014;11:00;11:15;3028,34;0;0;
09.07.2014;11:15;11:30;3036,79;0;0;
09.07.2014;11:30;11:45;3045,14;0;0;
09.07.2014;11:45;12:00;3053,08;0;0;
09.07.2014;12:00;12:15;3059,51;0;0;
09.07.2014;12:15;12:30;3056,94;0;0;
09.07.2014;12:30;12:45;3053,27;0;0;
09.07.2014;12:45;13:00;3050;0;0;,
09.07.2014;13:00;13:15;3049,95;0;0;
09.07.2014;13:15;13:30;3048,59;0;0;
09.07.2014;13:30;13:45;3047,84;0;0;
09.07.2014;13:45;14:00;3046,58;0;0;
09.07.2014;14:00;14:15;3032,65;0;0;
09.07.2014;14:15;14:30;2985,21;0;0;
09.07.2014;14:30;14:45;2937,68;0;0;
09.07.2014;14:45;15:00;2890,15;0;0;
09.07.2014;15:00;15:15;2843,42;0;0;
09.07.2014;15:15;15:30;2788,7;0;0;
09.07.2014;15:30;15:45;2734,47;0;0;
09.07.2014;15:45;16:00;2679,45;0;0;
09.07.2014;16:00;16:15;2621,78;0;0;
09.07.2014;16:15;16:30;2564,8;0;0;
09.07.2014;16:30;16:45;2508,03;0;0;
09.07.2014;16:45;17:00;2450,56;0;0;
09.07.2014;17:00;17:15;2390,96;0;0;
09.07.2014;17:15;17:30;2361,85;0;0;
09.07.2014;17:30;17:45;2332,65;0;0;
09.07.2014;17:45;18:00;2302,94;0;0;
09.07.2014;18:00;18:15;2274,36;0;0;
09.07.2014;18:15;18:30;2255,68;0;0;
09.07.2014;18:30;18:45;2236,7;0;0;
09.07.2014;18:45;19:00;2216,83;0;0;
09.07.2014;19:00;19:15;2199,78;0;0;
09.07.2014;19:15;19:30;2179,23;0;0;
09.07.2014;19:30;19:45;2159,28;0;0;
09.07.2014;19:45;20:00;2138,84;0;0;
09.07.2014;20:00;20:15;2121,38;0;0;
09.07.2014;20:15;20:30;2071,12;0;0;
09.07.2014;20:30;20:45;2055,35;0;0;
09.07.2014;20:45;21:00;2039,19;0;0;
09.07.2014;21:00;21:15;2022,9;0;0;
09.07.2014;21:15;21:30;2009,81;0;0;
09.07.2014;21:30;21:45;1996,92;0;0;
09.07.2014;21:45;22:00;1984,33;0;0;
09.07.2014;22:00;22:15;1981,57;0;0;
09.07.2014;22:15;22:30;1982,01;0;0;
09.07.2014;22:30;22:45;1982,34;0;0;
09.07.2014;22:45;23:00;1982,18;0;0;
09.07.2014;23:00;23:15;1974,26;0;0;
09.07.2014;23:15;23:30;1965,55;0;0;
09.07.2014;23:30;23:45;1957,53;0;0;
09.07.2014;23:45;00:00;1948,71;0;0;
10.07.2014;00:00;00:15;1366,21;0;0;
10.07.2014;00:15;00:30;1335,02;0;0;
10.07.2014;00:30;00:45;1303,73;0;0;
10.07.2014;00:45;01:00;1273,15;0;0;
10.07.2014;01:00;01:15;1245,16;0;0;
10.07.2014;01:15;01:30;1219,78;0;0;
10.07.2014;01:30;01:45;1195,19;0;0;
10.07.2014;01:45;02:00;1170,11;0;0;
10.07.2014;02:00;02:15;1145,03;0;0;
10.07.2014;02:15;02:30;1135,45;0;0;
10.07.2014;02:30;02:45;1125,16;0;0;
10.07.2014;02:45;03:00;1114,68;0;0;
10.07.2014;03:00;03:15;1104,2;0;0;
10.07.2014;03:15;03:30;1099,22;0;0;
10.07.2014;03:30;03:45;1094,45;0;0;
10.07.2014;03:45;04:00;1089,07;0;0;
10.07.2014;04:00;04:15;1081,25;0;0;
10.07.2014;04:15;04:30;1073,64;0;0;
10.07.2014;04:30;04:45;1065,92;0;0;
10.07.2014;04:45;05:00;1058,91;0;0;
10.07.2014;05:00;05:15;1055,43;0;0;
10.07.2014;05:15;05:30;1055,25;0;0;
10.07.2014;05:30;05:45;1054,47;0;0;
10.07.2014;05:45;06:00;1054,3;0;0;
10.07.2014;06:00;06:15;1048,91;0;0;
10.07.2014;06:15;06:30;1042,42;0;0;
10.07.2014;06:30;06:45;1036,64;0;0;
10.07.2014;06:45;07:00;1030,05;0;0;
10.07.2014;07:00;07:15;1028,29;0;0;
10.07.2014;07:15;07:30;1029,84;0;0;
10.07.2014;07:30;07:45;1031,58;0;0;
10.07.2014;07:45;08:00;1033,52;0;0;
10.07.2014;08:00;08:15;1038,57;0;0;
10.07.2014;08:15;08:30;1076,23;0;0;
10.07.2014;08:30;08:45;1113,68;0;0;
10.07.2014;08:45;09:00;1151,43;0;0;
10.07.2014;09:00;09:15;1192,67;0;0;
10.07.2014;09:15;09:30;1239,71;0;0;
10.07.2014;09:30;09:45;1286,65;0;0;
10.07.2014;09:45;10:00;1333,69;0;0;
10.07.2014;10:00;10:15;1382,08;0;0;
10.07.2014;10:15;10:30;1427,27;0;0;
10.07.2014;10:30;10:45;1472,76;0;0;
10.07.2014;10:45;11:00;1518,45;0;0;
10.07.2014;11:00;11:15;1566,79;0;0;
10.07.2014;11:15;11:30;1613,22;0;0;
10.07.2014;11:30;11:45;1660,05;0;0;
10.07.2014;11:45;12:00;1706,88;0;0;
10.07.2014;12:00;12:15;1751,62;0;0;
10.07.2014;12:15;12:30;1796,95;0;0;
10.07.2014;12:30;12:45;1842,28;0;0;
10.07.2014;12:45;13:00;1888,02;0;0;
10.07.2014;13:00;13:15;1930,28;0;0;
10.07.2014;13:15;13:30;1962,94;0;0;
10.07.2014;13:30;13:45;1996,1;0;0;
10.07.2014;13:45;14:00;2028,75;0;0;
10.07.2014;14:00;14:15;2057,97;0;0;
10.07.2014;14:15;14:30;2052,88;0;0;
10.07.2014;14:30;14:45;2047,59;0;0;
10.07.2014;14:45;15:00;2042,21;0;0;
10.07.2014;15:00;15:15;2035,28;0;0;
10.07.2014;15:15;15:30;2018,35;0;0;
10.07.2014;15:30;15:45;2002,13;0;0;
10.07.2014;15:45;16:00;1985,1;0;0;
10.07.2014;16:00;16:15;1966,03;0;0;
10.07.2014;16:15;16:30;1946,25;0;0;
10.07.2014;16:30;16:45;1926,38;0;0;
10.07.2014;16:45;17:00;1907;0;0;,
10.07.2014;17:00;17:15;1885,48;0;0;
10.07.2014;17:15;17:30;1866,46;0;0;
10.07.2014;17:30;17:45;1847,45;0;0;
10.07.2014;17:45;18:00;1827,83;0;0;
10.07.2014;18:00;18:15;1810,25;0;0;
10.07.2014;18:15;18:30;1795,18;0;0;
10.07.2014;18:30;18:45;1779,5;0;0;
10.07.2014;18:45;19:00;1764,13;0;0;
10.07.2014;19:00;19:15;1746,89;0;0;
10.07.2014;19:15;19:30;1737,36;0;0;
10.07.2014;19:30;19:45;1726,53;0;0;
10.07.2014;19:45;20:00;1716,69;0;0;
10.07.2014;20:00;20:15;1700,58;0;0;
10.07.2014;20:15;20:30;1697,67;0;0;
10.07.2014;20:30;20:45;1694,06;0;0;
10.07.2014;20:45;21:00;1689,55;0;0;
10.07.2014;21:00;21:15;1688,58;0;0;
10.07.2014;21:15;21:30;1691,12;0;0;
10.07.2014;21:30;21:45;1693,46;0;0;
10.07.2014;21:45;22:00;1695,6;0;0;
10.07.2014;22:00;22:15;1701,45;0;0;
10.07.2014;22:15;22:30;1702,5;0;0;
10.07.2014;22:30;22:45;1703,05;0;0;
10.07.2014;22:45;23:00;1703,8;0;0;
10.07.2014;23:00;23:15;1701,75;0;0;
10.07.2014;23:15;23:30;1688,3;0;0;
10.07.2014;23:30;23:45;1674,85;0;0;
10.07.2014;23:45;00:00;1661,1;0;0;
11.07.2014;00:00;00:15;2309,35;0;0;
11.07.2014;00:15;00:30;2262,93;0;0;
11.07.2014;00:30;00:45;2216,71;0;0;
11.07.2014;00:45;01:00;2169,89;0;0;
11.07.2014;01:00;01:15;2119,7;0;0;
11.07.2014;01:15;01:30;2069,21;0;0;
11.07.2014;01:30;01:45;2019,12;0;0;
11.07.2014;01:45;02:00;1969,33;0;0;
11.07.2014;02:00;02:15;1922,33;0;0;
11.07.2014;02:15;02:30;1902,72;0;0;
11.07.2014;02:30;02:45;1883,02;0;0;
11.07.2014;02:45;03:00;1863,11;0;0;
11.07.2014;03:00;03:15;1844;0;0;,
11.07.2014;03:15;03:30;1833,18;0;0;
11.07.2014;03:30;03:45;1821,86;0;0;
11.07.2014;03:45;04:00;1810,84;0;0;
11.07.2014;04:00;04:15;1803,16;0;0;
11.07.2014;04:15;04:30;1795,68;0;0;
11.07.2014;04:30;04:45;1788,9;0;0;
11.07.2014;04:45;05:00;1781,52;0;0;
11.07.2014;05:00;05:15;1771,29;0;0;
11.07.2014;05:15;05:30;1744,25;0;0;
11.07.2014;05:30;05:45;1717,22;0;0;
11.07.2014;05:45;06:00;1689,99;0;0;
11.07.2014;06:00;06:15;1658,49;0;0;
11.07.2014;06:15;06:30;1620,4;0;0;
11.07.2014;06:30;06:45;1582,4;0;0;
11.07.2014;06:45;07:00;1544,71;0;0;
11.07.2014;07:00;07:15;1507,11;0;0;
11.07.2014;07:15;07:30;1471,02;0;0;
11.07.2014;07:30;07:45;1434,22;0;0;
11.07.2014;07:45;08:00;1398,13;0;0;
11.07.2014;08:00;08:15;1371,17;0;0;
11.07.2014;08:15;08:30;1384,3;0;0;
11.07.2014;08:30;08:45;1397,34;0;0;
11.07.2014;08:45;09:00;1410,28;0;0;
11.07.2014;09:00;09:15;1427,92;0;0;
11.07.2014;09:15;09:30;1457,27;0;0;
11.07.2014;09:30;09:45;1487,02;0;0;
11.07.2014;09:45;10:00;1516,56;0;0;
11.07.2014;10:00;10:15;1546,11;0;0;
11.07.2014;10:15;10:30;1572,95;0;0;
11.07.2014;10:30;10:45;1600,69;0;0;
11.07.2014;10:45;11:00;1627,53;0;0;
11.07.2014;11:00;11:15;1653,71;0;0;
11.07.2014;11:15;11:30;1692,99;0;0;
11.07.2014;11:30;11:45;1731,97;0;0;
11.07.2014;11:45;12:00;1771,25;0;0;
11.07.2014;12:00;12:15;1811,06;0;0;
11.07.2014;12:15;12:30;1846,27;0;0;
11.07.2014;12:30;12:45;1881,68;0;0;
11.07.2014;12:45;13:00;1916,99;0;0;
11.07.2014;13:00;13:15;1955,44;0;0;
11.07.2014;13:15;13:30;1998;0;0;,
11.07.2014;13:30;13:45;2040,35;0;0;
11.07.2014;13:45;14:00;2081,91;0;0;
11.07.2014;14:00;14:15;2128,41;0;0;
11.07.2014;14:15;14:30;2174,12;0;0;
11.07.2014;14:30;14:45;2220,23;0;0;
11.07.2014;14:45;15:00;2266,03;0;0;
11.07.2014;15:00;15:15;2305,97;0;0;
11.07.2014;15:15;15:30;2341,91;0;0;
11.07.2014;15:30;15:45;2376,96;0;0;
11.07.2014;15:45;16:00;2411,9;0;0;
11.07.2014;16:00;16:15;2445,2;0;0;
11.07.2014;16:15;16:30;2479,11;0;0;
11.07.2014;16:30;16:45;2513,01;0;0;
11.07.2014;16:45;17:00;2546,62;0;0;
11.07.2014;17:00;17:15;2564,71;0;0;
11.07.2014;17:15;17:30;2564,1;0;0;
11.07.2014;17:30;17:45;2563,2;0;0;
11.07.2014;17:45;18:00;2561,99;0;0;
11.07.2014;18:00;18:15;2563,51;0;0;
11.07.2014;18:15;18:30;2556,42;0;0;
11.07.2014;18:30;18:45;2548,54;0;0;
11.07.2014;18:45;19:00;2540,46;0;0;
11.07.2014;19:00;19:15;2532,07;0;0;
11.07.2014;19:15;19:30;2512,39;0;0;
11.07.2014;19:30;19:45;2492,2;0;0;
11.07.2014;19:45;20:00;2472,61;0;0;
11.07.2014;20:00;20:15;2448,56;0;0;
11.07.2014;20:15;20:30;2427,01;0;0;
11.07.2014;20:30;20:45;2404,87;0;0;
11.07.2014;20:45;21:00;2382,12;0;0;
11.07.2014;21:00;21:15;2366,94;0;0;
11.07.2014;21:15;21:30;2352,65;0;0;
11.07.2014;21:30;21:45;2338,47;0;0;
11.07.2014;21:45;22:00;2323,59;0;0;
11.07.2014;22:00;22:15;2306,95;0;0;
11.07.2014;22:15;22:30;2284,22;0;0;
11.07.2014;22:30;22:45;2260,19;0;0;
11.07.2014;22:45;23:00;2235,96;0;0;
11.07.2014;23:00;23:15;2210,83;0;0;
11.07.2014;23:15;23:30;2162,3;0;0;
11.07.2014;23:30;23:45;2112,88;0;0;
11.07.2014;23:45;00:00;2062,85;0;0;
12.07.2014;00:00;00:15;2135,11;0;0;
12.07.2014;00:15;00:30;2072,58;0;0;
12.07.2014;00:30;00:45;2010,45;0;0;
12.07.2014;00:45;01:00;1947,52;0;0;
12.07.2014;01:00;01:15;1884,26;0;0;
12.07.2014;01:15;01:30;1817,59;0;0;
12.07.2014;01:30;01:45;1750,53;0;0;
12.07.2014;01:45;02:00;1683,97;0;0;
12.07.2014;02:00;02:15;1617,18;0;0;
12.07.2014;02:15;02:30;1568,58;0;0;
12.07.2014;02:30;02:45;1520,08;0;0;
12.07.2014;02:45;03:00;1471,49;0;0;
12.07.2014;03:00;03:15;1425,41;0;0;
12.07.2014;03:15;03:30;1385,03;0;0;
12.07.2014;03:30;03:45;1344,66;0;0;
12.07.2014;03:45;04:00;1303,88;0;0;
12.07.2014;04:00;04:15;1264,26;0;0;
12.07.2014;04:15;04:30;1225,15;0;0;
12.07.2014;04:30;04:45;1186,63;0;0;
12.07.2014;04:45;05:00;1147,71;0;0;
12.07.2014;05:00;05:15;1109,24;0;0;
12.07.2014;05:15;05:30;1072,06;0;0;
12.07.2014;05:30;05:45;1035,59;0;0;
12.07.2014;05:45;06:00;999,31;0;0;
12.07.2014;06:00;06:15;960,61;0;0;
12.07.2014;06:15;06:30;920,4;0;0;
12.07.2014;06:30;06:45;880,8;0;0;
12.07.2014;06:45;07:00;841,5;0;0;
12.07.2014;07:00;07:15;806,13;0;0;
12.07.2014;07:15;07:30;773,26;0;0;
12.07.2014;07:30;07:45;740,19;0;0;
12.07.2014;07:45;08:00;707,52;0;0;
12.07.2014;08:00;08:15;677,02;0;0;
12.07.2014;08:15;08:30;667,03;0;0;
12.07.2014;08:30;08:45;656,73;0;0;
12.07.2014;08:45;09:00;646,93;0;0;
12.07.2014;09:00;09:15;641,13;0;0;
12.07.2014;09:15;09:30;638,33;0;0;
12.07.2014;09:30;09:45;635,44;0;0;
12.07.2014;09:45;10:00;633,04;0;0;
12.07.2014;10:00;10:15;628,81;0;0;
12.07.2014;10:15;10:30;627,38;0;0;
12.07.2014;10:30;10:45;625,76;0;0;
12.07.2014;10:45;11:00;624,43;0;0;
12.07.2014;11:00;11:15;624,63;0;0;
12.07.2014;11:15;11:30;631,92;0;0;
12.07.2014;11:30;11:45;638,92;0;0;
12.07.2014;11:45;12:00;646,72;0;0;
12.07.2014;12:00;12:15;653,51;0;0;
12.07.2014;12:15;12:30;662,01;0;0;
12.07.2014;12:30;12:45;671,61;0;0;
12.07.2014;12:45;13:00;680,91;0;0;
12.07.2014;13:00;13:15;691,25;0;0;
12.07.2014;13:15;13:30;705,39;0;0;
12.07.2014;13:30;13:45;718,93;0;0;
12.07.2014;13:45;14:00;733,47;0;0;
12.07.2014;14:00;14:15;745,79;0;0;
12.07.2014;14:15;14:30;769,01;0;0;
12.07.2014;14:30;14:45;792,53;0;0;
12.07.2014;14:45;15:00;816,35;0;0;
12.07.2014;15:00;15:15;840,82;0;0;
12.07.2014;15:15;15:30;861,78;0;0;
12.07.2014;15:30;15:45;883,74;0;0;
12.07.2014;15:45;16:00;904,9;0;0;
12.07.2014;16:00;16:15;926,46;0;0;
12.07.2014;16:15;16:30;938,42;0;0;
12.07.2014;16:30;16:45;949,68;0;0;
12.07.2014;16:45;17:00;961,04;0;0;
12.07.2014;17:00;17:15;964,97;0;0;
12.07.2014;17:15;17:30;948,91;0;0;
12.07.2014;17:30;17:45;933,14;0;0;
12.07.2014;17:45;18:00;917,58;0;0;
12.07.2014;18:00;18:15;900,71;0;0;
12.07.2014;18:15;18:30;877,73;0;0;
12.07.2014;18:30;18:45;854,76;0;0;
12.07.2014;18:45;19:00;832,09;0;0;
12.07.2014;19:00;19:15;808,69;0;0;
12.07.2014;19:15;19:30;786,19;0;0;
12.07.2014;19:30;19:45;763,59;0;0;
12.07.2014;19:45;20:00;741,09;0;0;
12.07.2014;20:00;20:15;721,12;0;0;
12.07.2014;20:15;20:30;705,75;0;0;
12.07.2014;20:30;20:45;690,99;0;0;
12.07.2014;20:45;21:00;676,12;0;0;
12.07.2014;21:00;21:15;664,54;0;0;
12.07.2014;21:15;21:30;656,67;0;0;
12.07.2014;21:30;21:45;649,09;0;0;
12.07.2014;21:45;22:00;641,31;0;0;
12.07.2014;22:00;22:15;633,45;0;0;
12.07.2014;22:15;22:30;625,9;0;0;
12.07.2014;22:30;22:45;617,94;0;0;
12.07.2014;22:45;23:00;610,28;0;0;
12.07.2014;23:00;23:15;602,75;0;0;
12.07.2014;23:15;23:30;595,52;0;0;
12.07.2014;23:30;23:45;587,79;0;0;
12.07.2014;23:45;00:00;580,16;0;0;
13.07.2014;00:00;00:15;610,83;0;0;
