"Datum;""Von"";""bis"";""MW"";""Onshore MW"";""Offshore MW"";"
08.07.2014;15:30;15:45;1482;0;0;
08.07.2014;15:45;16:00;1415;0;0;
08.07.2014;16:00;16:15;1247;0;0;
08.07.2014;16:15;16:30;1510;0;0;
08.07.2014;16:30;16:45;1755;0;0;
08.07.2014;16:45;17:00;1765;0;0;
08.07.2014;17:00;17:15;1629;0;0;
08.07.2014;17:15;17:30;1523;0;0;
08.07.2014;17:30;17:45;1326;0;0;
08.07.2014;17:45;18:00;1340;0;0;
08.07.2014;18:00;18:15;1389;0;0;
08.07.2014;18:15;18:30;1160;0;0;
08.07.2014;18:30;18:45;1099;0;0;
08.07.2014;18:45;19:00;1004;0;0;
08.07.2014;19:00;19:15;1110;0;0;
08.07.2014;19:15;19:30;1108;0;0;
08.07.2014;19:30;19:45;1228;0;0;
08.07.2014;19:45;20:00;1123;0;0;
08.07.2014;20:00;20:15;1054;0;0;
08.07.2014;20:15;20:30;1210;0;0;
08.07.2014;20:30;20:45;1192;0;0;
08.07.2014;20:45;21:00;1150;0;0;
08.07.2014;21:00;21:15;1169;0;0;
08.07.2014;21:15;21:30;1073;0;0;
08.07.2014;21:30;21:45;1182;0;0;
08.07.2014;21:45;22:00;1253;0;0;
08.07.2014;22:00;22:15;1215;0;0;
08.07.2014;22:15;22:30;1215;0;0;
08.07.2014;22:30;22:45;1244;0;0;
08.07.2014;22:45;23:00;1341;0;0;
08.07.2014;23:00;23:15;1338;0;0;
08.07.2014;23:15;23:30;1300;0;0;
08.07.2014;23:30;23:45;1174;0;0;
08.07.2014;23:45;00:00;1200;0;0;
09.07.2014;00:00;00:15;1146;0;0;
09.07.2014;00:15;00:30;1203;0;0;
09.07.2014;00:30;00:45;1251;0;0;
09.07.2014;00:45;01:00;1332;0;0;
09.07.2014;01:00;01:15;1434;0;0;
09.07.2014;01:15;01:30;1532;0;0;
09.07.2014;01:30;01:45;1579;0;0;
09.07.2014;01:45;02:00;1691;0;0;
09.07.2014;02:00;02:15;1648;0;0;
09.07.2014;02:15;02:30;1663;0;0;
09.07.2014;02:30;02:45;1644;0;0;
09.07.2014;02:45;03:00;1681;0;0;
09.07.2014;03:00;03:15;1775;0;0;
09.07.2014;03:15;03:30;1612;0;0;
09.07.2014;03:30;03:45;1532;0;0;
09.07.2014;03:45;04:00;1668;0;0;
09.07.2014;04:00;04:15;1659;0;0;
09.07.2014;04:15;04:30;1639;0;0;
09.07.2014;04:30;04:45;1721;0;0;
09.07.2014;04:45;05:00;1908;0;0;
09.07.2014;05:00;05:15;2019;0;0;
09.07.2014;05:15;05:30;2075;0;0;
09.07.2014;05:30;05:45;2039;0;0;
09.07.2014;05:45;06:00;1967;0;0;
09.07.2014;06:00;06:15;1937;0;0;
09.07.2014;06:15;06:30;1907;0;0;
09.07.2014;06:30;06:45;1946;0;0;
09.07.2014;06:45;07:00;2030;0;0;
09.07.2014;07:00;07:15;2001;0;0;
09.07.2014;07:15;07:30;1906;0;0;
09.07.2014;07:30;07:45;1939;0;0;
09.07.2014;07:45;08:00;1929;0;0;
09.07.2014;08:00;08:15;1943;0;0;
09.07.2014;08:15;08:30;1954;0;0;
09.07.2014;08:30;08:45;1939;0;0;
09.07.2014;08:45;09:00;1897;0;0;
09.07.2014;09:00;09:15;1882;0;0;
09.07.2014;09:15;09:30;1872;0;0;
09.07.2014;09:30;09:45;1989;0;0;
09.07.2014;09:45;10:00;2139;0;0;
09.07.2014;10:00;10:15;2210;0;0;
09.07.2014;10:15;10:30;2188;0;0;
09.07.2014;10:30;10:45;2303;0;0;
09.07.2014;10:45;11:00;2349;0;0;
09.07.2014;11:00;11:15;2271;0;0;
09.07.2014;11:15;11:30;2501;0;0;
09.07.2014;11:30;11:45;2688;0;0;
09.07.2014;11:45;12:00;2756;0;0;
09.07.2014;12:00;12:15;2995;0;0;
09.07.2014;12:15;12:30;3223;0;0;
09.07.2014;12:30;12:45;3214;0;0;
09.07.2014;12:45;13:00;3117;0;0;
09.07.2014;13:00;13:15;2922;0;0;
09.07.2014;13:15;13:30;2789;0;0;
09.07.2014;13:30;13:45;2737;0;0;
09.07.2014;13:45;14:00;2577;0;0;
09.07.2014;14:00;14:15;2526;0;0;
09.07.2014;14:15;14:30;2772;0;0;
09.07.2014;14:30;14:45;2724;0;0;
09.07.2014;14:45;15:00;2469;0;0;
09.07.2014;15:00;15:15;2342;0;0;
09.07.2014;15:15;15:30;2189;0;0;
09.07.2014;15:30;15:45;2090;0;0;
09.07.2014;15:45;16:00;2030;0;0;
09.07.2014;16:00;16:15;2053;0;0;
09.07.2014;16:15;16:30;2117;0;0;
09.07.2014;16:30;16:45;2149;0;0;
09.07.2014;16:45;17:00;1855;0;0;
09.07.2014;17:00;17:15;1878;0;0;
09.07.2014;17:15;17:30;1683;0;0;
09.07.2014;17:30;17:45;1602;0;0;
09.07.2014;17:45;18:00;1616;0;0;
09.07.2014;18:00;18:15;1697;0;0;
09.07.2014;18:15;18:30;1710;0;0;
09.07.2014;18:30;18:45;1859;0;0;
09.07.2014;18:45;19:00;1963;0;0;
09.07.2014;19:00;19:15;1998;0;0;
09.07.2014;19:15;19:30;1774;0;0;
09.07.2014;19:30;19:45;1573;0;0;
09.07.2014;19:45;20:00;1498;0;0;
09.07.2014;20:00;20:15;1384;0;0;
09.07.2014;20:15;20:30;1297;0;0;
09.07.2014;20:30;20:45;1287;0;0;
09.07.2014;20:45;21:00;1220;0;0;
09.07.2014;21:00;21:15;1059;0;0;
09.07.2014;21:15;21:30;1100;0;0;
09.07.2014;21:30;21:45;1004;0;0;
09.07.2014;21:45;22:00;1016;0;0;
09.07.2014;22:00;22:15;1163;0;0;
09.07.2014;22:15;22:30;1055;0;0;
09.07.2014;22:30;22:45;1103;0;0;
09.07.2014;22:45;23:00;1187;0;0;
09.07.2014;23:00;23:15;1155;0;0;
09.07.2014;23:15;23:30;1119;0;0;
09.07.2014;23:30;23:45;1103;0;0;
09.07.2014;23:45;00:00;997;0;0;
10.07.2014;00:00;00:15;879;0;0;
10.07.2014;00:15;00:30;822;0;0;
10.07.2014;00:30;00:45;733;0;0;
10.07.2014;00:45;01:00;715;0;0;
10.07.2014;01:00;01:15;669;0;0;
10.07.2014;01:15;01:30;669;0;0;
10.07.2014;01:30;01:45;646;0;0;
10.07.2014;01:45;02:00;700;0;0;
10.07.2014;02:00;02:15;712;0;0;
10.07.2014;02:15;02:30;850;0;0;
10.07.2014;02:30;02:45;910;0;0;
10.07.2014;02:45;03:00;1007;0;0;
10.07.2014;03:00;03:15;1058;0;0;
10.07.2014;03:15;03:30;1016;0;0;
10.07.2014;03:30;03:45;1069;0;0;
10.07.2014;03:45;04:00;1141;0;0;
10.07.2014;04:00;04:15;1202;0;0;
10.07.2014;04:15;04:30;1207;0;0;
10.07.2014;04:30;04:45;1227;0;0;
10.07.2014;04:45;05:00;1229;0;0;
10.07.2014;05:00;05:15;1198;0;0;
10.07.2014;05:15;05:30;1221;0;0;
10.07.2014;05:30;05:45;1201;0;0;
10.07.2014;05:45;06:00;1170;0;0;
10.07.2014;06:00;06:15;1204;0;0;
10.07.2014;06:15;06:30;1231;0;0;
10.07.2014;06:30;06:45;1201;0;0;
10.07.2014;06:45;07:00;1093;0;0;
10.07.2014;07:00;07:15;1007;0;0;
10.07.2014;07:15;07:30;953;0;0;
10.07.2014;07:30;07:45;948;0;0;
10.07.2014;07:45;08:00;914;0;0;
10.07.2014;08:00;08:15;909;0;0;
10.07.2014;08:15;08:30;862;0;0;
10.07.2014;08:30;08:45;885;0;0;
10.07.2014;08:45;09:00;944;0;0;
10.07.2014;09:00;09:15;880;0;0;
10.07.2014;09:15;09:30;896;0;0;
10.07.2014;09:30;09:45;907;0;0;
10.07.2014;09:45;10:00;932;0;0;
10.07.2014;10:00;10:15;942;0;0;
10.07.2014;10:15;10:30;1139;0;0;
10.07.2014;10:30;10:45;1277;0;0;
10.07.2014;10:45;11:00;1431;0;0;
10.07.2014;11:00;11:15;1608;0;0;
10.07.2014;11:15;11:30;1637;0;0;
10.07.2014;11:30;11:45;1785;0;0;
10.07.2014;11:45;12:00;1905;0;0;
10.07.2014;12:00;12:15;2051;0;0;
10.07.2014;12:15;12:30;2225;0;0;
10.07.2014;12:30;12:45;2131;0;0;
10.07.2014;12:45;13:00;2273;0;0;
10.07.2014;13:00;13:15;2341;0;0;
10.07.2014;13:15;13:30;2383;0;0;
10.07.2014;13:30;13:45;2444;0;0;
10.07.2014;13:45;14:00;2615;0;0;
10.07.2014;14:00;14:15;2582;0;0;
10.07.2014;14:15;14:30;2847;0;0;
10.07.2014;14:30;14:45;3157;0;0;
10.07.2014;14:45;15:00;3461;0;0;
10.07.2014;15:00;15:15;3733;0;0;
10.07.2014;15:15;15:30;3491;0;0;
10.07.2014;15:30;15:45;3930;0;0;
10.07.2014;15:45;16:00;3410;0;0;
10.07.2014;16:00;16:15;3075;0;0;
10.07.2014;16:15;16:30;3197;0;0;
10.07.2014;16:30;16:45;3388;0;0;
10.07.2014;16:45;17:00;3252;0;0;
10.07.2014;17:00;17:15;3210;0;0;
10.07.2014;17:15;17:30;3197;0;0;
10.07.2014;17:30;17:45;2899;0;0;
10.07.2014;17:45;18:00;2872;0;0;
10.07.2014;18:00;18:15;2612;0;0;
10.07.2014;18:15;18:30;2339;0;0;
10.07.2014;18:30;18:45;2251;0;0;
10.07.2014;18:45;19:00;2008;0;0;
10.07.2014;19:00;19:15;1790;0;0;
10.07.2014;19:15;19:30;1824;0;0;
10.07.2014;19:30;19:45;1834;0;0;
10.07.2014;19:45;20:00;1733;0;0;
10.07.2014;20:00;20:15;1604;0;0;
10.07.2014;20:15;20:30;1567;0;0;
10.07.2014;20:30;20:45;1615;0;0;
10.07.2014;20:45;21:00;1565;0;0;
10.07.2014;21:00;21:15;1453;0;0;
10.07.2014;21:15;21:30;1496;0;0;
10.07.2014;21:30;21:45;1603;0;0;
10.07.2014;21:45;22:00;1764;0;0;
10.07.2014;22:00;22:15;1859;0;0;
10.07.2014;22:15;22:30;1764;0;0;
10.07.2014;22:30;22:45;1773;0;0;
10.07.2014;22:45;23:00;1672;0;0;
10.07.2014;23:00;23:15;1645;0;0;
10.07.2014;23:15;23:30;1629;0;0;
10.07.2014;23:30;23:45;1549;0;0;
10.07.2014;23:45;00:00;1448;0;0;
11.07.2014;00:00;00:15;1400;0;0;
11.07.2014;00:15;00:30;1366;0;0;
11.07.2014;00:30;00:45;1295;0;0;
11.07.2014;00:45;01:00;1257;0;0;
11.07.2014;01:00;01:15;1239;0;0;
11.07.2014;01:15;01:30;1224;0;0;
11.07.2014;01:30;01:45;1248;0;0;
11.07.2014;01:45;02:00;1279;0;0;
11.07.2014;02:00;02:15;1274;0;0;
11.07.2014;02:15;02:30;1269;0;0;
11.07.2014;02:30;02:45;1270;0;0;
11.07.2014;02:45;03:00;1197;0;0;
11.07.2014;03:00;03:15;1152;0;0;
11.07.2014;03:15;03:30;1101;0;0;
11.07.2014;03:30;03:45;1096;0;0;
11.07.2014;03:45;04:00;1102;0;0;
11.07.2014;04:00;04:15;1165;0;0;
11.07.2014;04:15;04:30;1240;0;0;
11.07.2014;04:30;04:45;1279;0;0;
11.07.2014;04:45;05:00;1294;0;0;
11.07.2014;05:00;05:15;1344;0;0;
11.07.2014;05:15;05:30;1444;0;0;
11.07.2014;05:30;05:45;1440;0;0;
11.07.2014;05:45;06:00;1439;0;0;
11.07.2014;06:00;06:15;1457;0;0;
11.07.2014;06:15;06:30;1433;0;0;
11.07.2014;06:30;06:45;1318;0;0;
11.07.2014;06:45;07:00;1173;0;0;
11.07.2014;07:00;07:15;1090;0;0;
11.07.2014;07:15;07:30;1068;0;0;
11.07.2014;07:30;07:45;984;0;0;
11.07.2014;07:45;08:00;951;0;0;
11.07.2014;08:00;08:15;893;0;0;
11.07.2014;08:15;08:30;845;0;0;
11.07.2014;08:30;08:45;840;0;0;
11.07.2014;08:45;09:00;881;0;0;
11.07.2014;09:00;09:15;983;0;0;
11.07.2014;09:15;09:30;995;0;0;
11.07.2014;09:30;09:45;1010;0;0;
11.07.2014;09:45;10:00;1169;0;0;
11.07.2014;10:00;10:15;1310;0;0;
11.07.2014;10:15;10:30;1527;0;0;
11.07.2014;10:30;10:45;1628;0;0;
11.07.2014;10:45;11:00;1722;0;0;
11.07.2014;11:00;11:15;1807;0;0;
11.07.2014;11:15;11:30;1891;0;0;
11.07.2014;11:30;11:45;1904;0;0;
11.07.2014;11:45;12:00;1846;0;0;
11.07.2014;12:00;12:15;1795;0;0;
11.07.2014;12:15;12:30;1609;0;0;
11.07.2014;12:30;12:45;1565;0;0;
11.07.2014;12:45;13:00;1778;0;0;
11.07.2014;13:00;13:15;1784;0;0;
11.07.2014;13:15;13:30;1736;0;0;
11.07.2014;13:30;13:45;1886;0;0;
11.07.2014;13:45;14:00;1995;0;0;
11.07.2014;14:00;14:15;2415;0;0;
11.07.2014;14:15;14:30;2375;0;0;
11.07.2014;14:30;14:45;2573;0;0;
11.07.2014;14:45;15:00;2959;0;0;
11.07.2014;15:00;15:15;3142;0;0;
11.07.2014;15:15;15:30;3032;0;0;
11.07.2014;15:30;15:45;3112;0;0;
11.07.2014;15:45;16:00;3581;0;0;
11.07.2014;16:00;16:15;3805;0;0;
11.07.2014;16:15;16:30;3765;0;0;
11.07.2014;16:30;16:45;3616;0;0;
11.07.2014;16:45;17:00;3440;0;0;
11.07.2014;17:00;17:15;3377;0;0;
11.07.2014;17:15;17:30;3393;0;0;
11.07.2014;17:30;17:45;3306;0;0;
11.07.2014;17:45;18:00;3532;0;0;
11.07.2014;18:00;18:15;3643;0;0;
11.07.2014;18:15;18:30;3759;0;0;
11.07.2014;18:30;18:45;3833;0;0;
11.07.2014;18:45;19:00;3846;0;0;
11.07.2014;19:00;19:15;4004;0;0;
11.07.2014;19:15;19:30;4175;0;0;
11.07.2014;19:30;19:45;4228;0;0;
11.07.2014;19:45;20:00;4234;0;0;
11.07.2014;20:00;20:15;3945;0;0;
11.07.2014;20:15;20:30;3514;0;0;
11.07.2014;20:30;20:45;3158;0;0;
11.07.2014;20:45;21:00;3053;0;0;
11.07.2014;21:00;21:15;3244;0;0;
11.07.2014;21:15;21:30;3061;0;0;
11.07.2014;21:30;21:45;2969;0;0;
11.07.2014;21:45;22:00;3091;0;0;
11.07.2014;22:00;22:15;2987;0;0;
11.07.2014;22:15;22:30;2812;0;0;
11.07.2014;22:30;22:45;2693;0;0;
11.07.2014;22:45;23:00;2614;0;0;
11.07.2014;23:00;23:15;2527;0;0;
11.07.2014;23:15;23:30;2311;0;0;
11.07.2014;23:30;23:45;2307;0;0;
11.07.2014;23:45;00:00;2298;0;0;
12.07.2014;00:00;00:15;2288;0;0;
12.07.2014;00:15;00:30;2384;0;0;
12.07.2014;00:30;00:45;2254;0;0;
12.07.2014;00:45;01:00;2309;0;0;
12.07.2014;01:00;01:15;2220;0;0;
12.07.2014;01:15;01:30;2060;0;0;
12.07.2014;01:30;01:45;1978;0;0;
12.07.2014;01:45;02:00;1811;0;0;
12.07.2014;02:00;02:15;1791;0;0;
12.07.2014;02:15;02:30;1774;0;0;
12.07.2014;02:30;02:45;1732;0;0;
12.07.2014;02:45;03:00;1670;0;0;
12.07.2014;03:00;03:15;1677;0;0;
12.07.2014;03:15;03:30;1631;0;0;
12.07.2014;03:30;03:45;1525;0;0;
12.07.2014;03:45;04:00;1443;0;0;
12.07.2014;04:00;04:15;1391;0;0;
12.07.2014;04:15;04:30;1451;0;0;
12.07.2014;04:30;04:45;1448;0;0;
12.07.2014;04:45;05:00;1390;0;0;
12.07.2014;05:00;05:15;1355;0;0;
12.07.2014;05:15;05:30;1347;0;0;
12.07.2014;05:30;05:45;1308;0;0;
12.07.2014;05:45;06:00;1235;0;0;
12.07.2014;06:00;06:15;1140;0;0;
12.07.2014;06:15;06:30;1040;0;0;
12.07.2014;06:30;06:45;882;0;0;
12.07.2014;06:45;07:00;728;0;0;
12.07.2014;07:00;07:15;655;0;0;
12.07.2014;07:15;07:30;621;0;0;
12.07.2014;07:30;07:45;593;0;0;
12.07.2014;07:45;08:00;565;0;0;
12.07.2014;08:00;08:15;551;0;0;
12.07.2014;08:15;08:30;558;0;0;
12.07.2014;08:30;08:45;635;0;0;
12.07.2014;08:45;09:00;637;0;0;
12.07.2014;09:00;09:15;615;0;0;
12.07.2014;09:15;09:30;693;0;0;
12.07.2014;09:30;09:45;693;0;0;
12.07.2014;09:45;10:00;749;0;0;
12.07.2014;10:00;10:15;777;0;0;
12.07.2014;10:15;10:30;739;0;0;
12.07.2014;10:30;10:45;754;0;0;
12.07.2014;10:45;11:00;812;0;0;
12.07.2014;11:00;11:15;774;0;0;
12.07.2014;11:15;11:30;831;0;0;
12.07.2014;11:30;11:45;974;0;0;
12.07.2014;11:45;12:00;958;0;0;
12.07.2014;12:00;12:15;1047;0;0;
12.07.2014;12:15;12:30;1152;0;0;
12.07.2014;12:30;12:45;1187;0;0;
12.07.2014;12:45;13:00;1381;0;0;
12.07.2014;13:00;13:15;1536;0;0;
12.07.2014;13:15;13:30;1435;0;0;
12.07.2014;13:30;13:45;1391;0;0;
12.07.2014;13:45;14:00;1364;0;0;
12.07.2014;14:00;14:15;1269;0;0;
12.07.2014;14:15;14:30;1341;0;0;
12.07.2014;14:30;14:45;1407;0;0;
12.07.2014;14:45;15:00;1365;0;0;
12.07.2014;15:00;15:15;1372;0;0;
12.07.2014;15:15;15:30;1548;0;0;
12.07.2014;15:30;15:45;2111;0;0;
12.07.2014;15:45;16:00;2102;0;0;
12.07.2014;16:00;16:15;2065;0;0;
12.07.2014;16:15;16:30;1742;0;0;
12.07.2014;16:30;16:45;1564;0;0;
12.07.2014;16:45;17:00;1766;0;0;
12.07.2014;17:00;17:15;1594;0;0;
12.07.2014;17:15;17:30;1464;0;0;
12.07.2014;17:30;17:45;1364;0;0;
12.07.2014;17:45;18:00;1120;0;0;
12.07.2014;18:00;18:15;1081;0;0;
12.07.2014;18:15;18:30;1162;0;0;
12.07.2014;18:30;18:45;1163;0;0;
12.07.2014;18:45;19:00;1063;0;0;
12.07.2014;19:00;19:15;802;0;0;
12.07.2014;19:15;19:30;730;0;0;
12.07.2014;19:30;19:45;603;0;0;
12.07.2014;19:45;20:00;593;0;0;
12.07.2014;20:00;20:15;555;0;0;
12.07.2014;20:15;20:30;472;0;0;
12.07.2014;20:30;20:45;429;0;0;
12.07.2014;20:45;21:00;460;0;0;
12.07.2014;21:00;21:15;406;0;0;
12.07.2014;21:15;21:30;363;0;0;
12.07.2014;21:30;21:45;344;0;0;
12.07.2014;21:45;22:00;294;0;0;
12.07.2014;22:00;22:15;271;0;0;
12.07.2014;22:15;22:30;331;0;0;
12.07.2014;22:30;22:45;354;0;0;
12.07.2014;22:45;23:00;331;0;0;
12.07.2014;23:00;23:15;335;0;0;
12.07.2014;23:15;23:30;370;0;0;
12.07.2014;23:30;23:45;413;0;0;
12.07.2014;23:45;00:00;357;0;0;
13.07.2014;00:00;00:15;377;0;0;
13.07.2014;00:15;00:30;377;0;0;
13.07.2014;00:30;00:45;401;0;0;
13.07.2014;00:45;01:00;425;0;0;
13.07.2014;01:00;01:15;447;0;0;
13.07.2014;01:15;01:30;453;0;0;
13.07.2014;01:30;01:45;484;0;0;
13.07.2014;01:45;02:00;522;0;0;
13.07.2014;02:00;02:15;477;0;0;
13.07.2014;02:15;02:30;477;0;0;
13.07.2014;02:30;02:45;452;0;0;
13.07.2014;02:45;03:00;460;0;0;
13.07.2014;03:00;03:15;430;0;0;
13.07.2014;03:15;03:30;391;0;0;
13.07.2014;03:30;03:45;364;0;0;
13.07.2014;03:45;04:00;368;0;0;
13.07.2014;04:00;04:15;344;0;0;
13.07.2014;04:15;04:30;358;0;0;
13.07.2014;04:30;04:45;416;0;0;
13.07.2014;04:45;05:00;479;0;0;
13.07.2014;05:00;05:15;492;0;0;
13.07.2014;05:15;05:30;461;0;0;
13.07.2014;05:30;05:45;434;0;0;
13.07.2014;05:45;06:00;467;0;0;
13.07.2014;06:00;06:15;451;0;0;
13.07.2014;06:15;06:30;376;0;0;
13.07.2014;06:30;06:45;370;0;0;
13.07.2014;06:45;07:00;363;0;0;
13.07.2014;07:00;07:15;372;0;0;
13.07.2014;07:15;07:30;398;0;0;
13.07.2014;07:30;07:45;385;0;0;
13.07.2014;07:45;08:00;343;0;0;
13.07.2014;08:00;08:15;296;0;0;
13.07.2014;08:15;08:30;302;0;0;
13.07.2014;08:30;08:45;342;0;0;
13.07.2014;08:45;09:00;480;0;0;
13.07.2014;09:00;09:15;469;0;0;
13.07.2014;09:15;09:30;539;0;0;
13.07.2014;09:30;09:45;585;0;0;
13.07.2014;09:45;10:00;679;0;0;
13.07.2014;10:00;10:15;716;0;0;
13.07.2014;10:15;10:30;740;0;0;
13.07.2014;10:30;10:45;855;0;0;
13.07.2014;10:45;11:00;1012;0;0;
13.07.2014;11:00;11:15;1020;0;0;
13.07.2014;11:15;11:30;953;0;0;
13.07.2014;11:30;11:45;1000;0;0;
13.07.2014;11:45;12:00;1021;0;0;
13.07.2014;12:00;12:15;1235;0;0;
13.07.2014;12:15;12:30;1188;0;0;
13.07.2014;12:30;12:45;1128;0;0;
13.07.2014;12:45;13:00;1148;0;0;
13.07.2014;13:00;13:15;1138;0;0;
13.07.2014;13:15;13:30;1529;0;0;
13.07.2014;13:30;13:45;1642;0;0;
13.07.2014;13:45;14:00;1731;0;0;
13.07.2014;14:00;14:15;1867;0;0;
13.07.2014;14:15;14:30;1562;0;0;
13.07.2014;14:30;14:45;1369;0;0;
13.07.2014;14:45;15:00;1308;0;0;
13.07.2014;15:00;15:15;1408;0;0;
13.07.2014;15:15;15:30;1423;0;0;
13.07.2014;15:30;15:45;1448;0;0;
13.07.2014;15:45;16:00;1097;0;0;
13.07.2014;16:00;16:15;1203;0;0;
13.07.2014;16:15;16:30;1135;0;0;
13.07.2014;16:30;16:45;1273;0;0;
13.07.2014;16:45;17:00;1291;0;0;
13.07.2014;17:00;17:15;1285;0;0;
13.07.2014;17:15;17:30;1283;0;0;
13.07.2014;17:30;17:45;1104;0;0;
13.07.2014;17:45;18:00;1036;0;0;
13.07.2014;18:00;18:15;1084;0;0;
13.07.2014;18:15;18:30;1085;0;0;
13.07.2014;18:30;18:45;1234;0;0;
13.07.2014;18:45;19:00;1275;0;0;
13.07.2014;19:00;19:15;1196;0;0;
13.07.2014;19:15;19:30;1097;0;0;
13.07.2014;19:30;19:45;1292;0;0;
13.07.2014;19:45;20:00;1490;0;0;
13.07.2014;20:00;20:15;1419;0;0;
13.07.2014;20:15;20:30;1120;0;0;
13.07.2014;20:30;20:45;1080;0;0;
13.07.2014;20:45;21:00;953;0;0;
13.07.2014;21:00;21:15;949;0;0;
13.07.2014;21:15;21:30;1011;0;0;
13.07.2014;21:30;21:45;1187;0;0;
13.07.2014;21:45;22:00;1351;0;0;
13.07.2014;22:00;22:15;1432;0;0;
13.07.2014;22:15;22:30;1423;0;0;
13.07.2014;22:30;22:45;1426;0;0;
13.07.2014;22:45;23:00;1375;0;0;
13.07.2014;23:00;23:15;1345;0;0;
13.07.2014;23:15;23:30;1417;0;0;
13.07.2014;23:30;23:45;1541;0;0;
13.07.2014;23:45;00:00;1602;0;0;
14.07.2014;00:00;00:15;1660;0;0;
14.07.2014;00:15;00:30;1726;0;0;
14.07.2014;00:30;00:45;1682;0;0;
14.07.2014;00:45;01:00;1743;0;0;
14.07.2014;01:00;01:15;1855;0;0;
14.07.2014;01:15;01:30;1960;0;0;
14.07.2014;01:30;01:45;1963;0;0;
14.07.2014;01:45;02:00;1973;0;0;
14.07.2014;02:00;02:15;2010;0;0;
14.07.2014;02:15;02:30;2018;0;0;
14.07.2014;02:30;02:45;2024;0;0;
14.07.2014;02:45;03:00;1916;0;0;
14.07.2014;03:00;03:15;1689;0;0;
14.07.2014;03:15;03:30;1676;0;0;
14.07.2014;03:30;03:45;1598;0;0;
14.07.2014;03:45;04:00;1506;0;0;
14.07.2014;04:00;04:15;1397;0;0;
14.07.2014;04:15;04:30;1415;0;0;
14.07.2014;04:30;04:45;1473;0;0;
14.07.2014;04:45;05:00;1477;0;0;
14.07.2014;05:00;05:15;1545;0;0;
14.07.2014;05:15;05:30;1670;0;0;
14.07.2014;05:30;05:45;1725;0;0;
14.07.2014;05:45;06:00;1797;0;0;
14.07.2014;06:00;06:15;1924;0;0;
14.07.2014;06:15;06:30;2015;0;0;
14.07.2014;06:30;06:45;1957;0;0;
14.07.2014;06:45;07:00;1903;0;0;
14.07.2014;07:00;07:15;1864;0;0;
14.07.2014;07:15;07:30;1765;0;0;
14.07.2014;07:30;07:45;1824;0;0;
14.07.2014;07:45;08:00;1944;0;0;
14.07.2014;08:00;08:15;2088;0;0;
14.07.2014;08:15;08:30;2112;0;0;
14.07.2014;08:30;08:45;2151;0;0;
14.07.2014;08:45;09:00;2295;0;0;
14.07.2014;09:00;09:15;2425;0;0;
14.07.2014;09:15;09:30;2563;0;0;
14.07.2014;09:30;09:45;2599;0;0;
14.07.2014;09:45;10:00;2611;0;0;
14.07.2014;10:00;10:15;2686;0;0;
14.07.2014;10:15;10:30;2673;0;0;
14.07.2014;10:30;10:45;2696;0;0;
14.07.2014;10:45;11:00;2791;0;0;
14.07.2014;11:00;11:15;2713;0;0;
14.07.2014;11:15;11:30;2955;0;0;
14.07.2014;11:30;11:45;3058;0;0;
14.07.2014;11:45;12:00;2989;0;0;
14.07.2014;12:00;12:15;2847;0;0;
14.07.2014;12:15;12:30;2900;0;0;
14.07.2014;12:30;12:45;3101;0;0;
14.07.2014;12:45;13:00;3196;0;0;
14.07.2014;13:00;13:15;3235;0;0;
14.07.2014;13:15;13:30;3350;0;0;
14.07.2014;13:30;13:45;3368;0;0;
14.07.2014;13:45;14:00;3374;0;0;
14.07.2014;14:00;14:15;3229;0;0;
14.07.2014;14:15;14:30;3213;0;0;
14.07.2014;14:30;14:45;3018;0;0;
14.07.2014;14:45;15:00;2951;0;0;
14.07.2014;15:00;15:15;2930;0;0;
14.07.2014;15:15;15:30;2724;0;0;
14.07.2014;15:30;15:45;2547;0;0;
14.07.2014;15:45;16:00;2652;0;0;
14.07.2014;16:00;16:15;2816;0;0;
14.07.2014;16:15;16:30;2581;0;0;
14.07.2014;16:30;16:45;2382;0;0;
14.07.2014;16:45;17:00;2275;0;0;
14.07.2014;17:00;17:15;2004;0;0;
14.07.2014;17:15;17:30;1977;0;0;
14.07.2014;17:30;17:45;1955;0;0;
14.07.2014;17:45;18:00;1873;0;0;
14.07.2014;18:00;18:15;1702;0;0;
14.07.2014;18:15;18:30;1580;0;0;
14.07.2014;18:30;18:45;1529;0;0;
14.07.2014;18:45;19:00;1532;0;0;
14.07.2014;19:00;19:15;1699;0;0;
14.07.2014;19:15;19:30;1703;0;0;
14.07.2014;19:30;19:45;1498;0;0;
14.07.2014;19:45;20:00;1309;0;0;
14.07.2014;20:00;20:15;1161;0;0;
14.07.2014;20:15;20:30;1048;0;0;
14.07.2014;20:30;20:45;1042;0;0;
14.07.2014;20:45;21:00;1054;0;0;
14.07.2014;21:00;21:15;1109;0;0;
14.07.2014;21:15;21:30;1172;0;0;
14.07.2014;21:30;21:45;1265;0;0;
14.07.2014;21:45;22:00;1346;0;0;
14.07.2014;22:00;22:15;1487;0;0;
14.07.2014;22:15;22:30;1535;0;0;
14.07.2014;22:30;22:45;1523;0;0;
14.07.2014;22:45;23:00;1542;0;0;
14.07.2014;23:00;23:15;1650;0;0;
14.07.2014;23:15;23:30;1691;0;0;
14.07.2014;23:30;23:45;1625;0;0;
14.07.2014;23:45;00:00;1532;0;0;
15.07.2014;00:00;00:15;1440;0;0;
15.07.2014;00:15;00:30;1436;0;0;
