"Datum;""Von"";""bis"";""MW"";"
30.06.2012;22:45;23:00;0;
30.06.2012;23:00;23:15;0;
30.06.2012;23:15;23:30;0;
30.06.2012;23:30;23:45;0;
30.06.2012;23:45;00:00;0;
01.07.2012;00:00;00:15;0;
01.07.2012;00:15;00:30;0;
01.07.2012;00:30;00:45;0;
01.07.2012;00:45;01:00;0;
01.07.2012;01:00;01:15;0;
01.07.2012;01:15;01:30;0;
01.07.2012;01:30;01:45;0;
01.07.2012;01:45;02:00;0;
01.07.2012;02:00;02:15;0;
01.07.2012;02:15;02:30;0;
01.07.2012;02:30;02:45;0;
01.07.2012;02:45;03:00;0;
01.07.2012;03:00;03:15;0;
01.07.2012;03:15;03:30;0;
01.07.2012;03:30;03:45;0;
01.07.2012;03:45;04:00;0;
01.07.2012;04:00;04:15;0;
01.07.2012;04:15;04:30;0;
01.07.2012;04:30;04:45;4;
01.07.2012;04:45;05:00;8;
01.07.2012;05:00;05:15;16;
01.07.2012;05:15;05:30;33;
01.07.2012;05:30;05:45;68;
01.07.2012;05:45;06:00;106;
01.07.2012;06:00;06:15;145;
01.07.2012;06:15;06:30;187;
01.07.2012;06:30;06:45;257;
01.07.2012;06:45;07:00;340;
01.07.2012;07:00;07:15;424;
01.07.2012;07:15;07:30;508;
01.07.2012;07:30;07:45;625;
01.07.2012;07:45;08:00;757;
01.07.2012;08:00;08:15;900;
01.07.2012;08:15;08:30;1042;
01.07.2012;08:30;08:45;1186;
01.07.2012;08:45;09:00;1325;
01.07.2012;09:00;09:15;1466;
01.07.2012;09:15;09:30;1607;
01.07.2012;09:30;09:45;1720;
01.07.2012;09:45;10:00;1826;
01.07.2012;10:00;10:15;1931;
01.07.2012;10:15;10:30;2034;
01.07.2012;10:30;10:45;2124;
01.07.2012;10:45;11:00;2212;
01.07.2012;11:00;11:15;2297;
01.07.2012;11:15;11:30;2377;
01.07.2012;11:30;11:45;2444;
01.07.2012;11:45;12:00;2504;
01.07.2012;12:00;12:15;2560;
01.07.2012;12:15;12:30;2606;
01.07.2012;12:30;12:45;2625;
01.07.2012;12:45;13:00;2644;
01.07.2012;13:00;13:15;2658;
01.07.2012;13:15;13:30;2665;
01.07.2012;13:30;13:45;2649;
01.07.2012;13:45;14:00;2641;
01.07.2012;14:00;14:15;2629;
01.07.2012;14:15;14:30;2590;
01.07.2012;14:30;14:45;2526;
01.07.2012;14:45;15:00;2470;
01.07.2012;15:00;15:15;2408;
01.07.2012;15:15;15:30;2360;
01.07.2012;15:30;15:45;2276;
01.07.2012;15:45;16:00;2172;
01.07.2012;16:00;16:15;2063;
01.07.2012;16:15;16:30;1928;
01.07.2012;16:30;16:45;1779;
01.07.2012;16:45;17:00;1632;
01.07.2012;17:00;17:15;1489;
01.07.2012;17:15;17:30;1348;
01.07.2012;17:30;17:45;1211;
01.07.2012;17:45;18:00;1075;
01.07.2012;18:00;18:15;937;
01.07.2012;18:15;18:30;796;
01.07.2012;18:30;18:45;673;
01.07.2012;18:45;19:00;566;
01.07.2012;19:00;19:15;462;
01.07.2012;19:15;19:30;365;
01.07.2012;19:30;19:45;299;
01.07.2012;19:45;20:00;240;
01.07.2012;20:00;20:15;182;
01.07.2012;20:15;20:30;126;
01.07.2012;20:30;20:45;94;
01.07.2012;20:45;21:00;67;
01.07.2012;21:00;21:15;43;
01.07.2012;21:15;21:30;20;
01.07.2012;21:30;21:45;7;
01.07.2012;21:45;22:00;3;
01.07.2012;22:00;22:15;2;
01.07.2012;22:15;22:30;0;
01.07.2012;22:30;22:45;0;
01.07.2012;22:45;23:00;0;
01.07.2012;23:00;23:15;0;
01.07.2012;23:15;23:30;0;
01.07.2012;23:30;23:45;0;
01.07.2012;23:45;00:00;0;
02.07.2012;00:00;00:15;0;
02.07.2012;00:15;00:30;0;
02.07.2012;00:30;00:45;0;
02.07.2012;00:45;01:00;0;
02.07.2012;01:00;01:15;0;
02.07.2012;01:15;01:30;0;
02.07.2012;01:30;01:45;0;
02.07.2012;01:45;02:00;0;
02.07.2012;02:00;02:15;0;
02.07.2012;02:15;02:30;0;
02.07.2012;02:30;02:45;0;
02.07.2012;02:45;03:00;0;
02.07.2012;03:00;03:15;0;
02.07.2012;03:15;03:30;0;
02.07.2012;03:30;03:45;0;
02.07.2012;03:45;04:00;0;
02.07.2012;04:00;04:15;0;
02.07.2012;04:15;04:30;0;
02.07.2012;04:30;04:45;8;
02.07.2012;04:45;05:00;16;
02.07.2012;05:00;05:15;29;
02.07.2012;05:15;05:30;51;
02.07.2012;05:30;05:45;100;
02.07.2012;05:45;06:00;159;
02.07.2012;06:00;06:15;228;
02.07.2012;06:15;06:30;295;
02.07.2012;06:30;06:45;393;
02.07.2012;06:45;07:00;488;
02.07.2012;07:00;07:15;583;
02.07.2012;07:15;07:30;675;
02.07.2012;07:30;07:45;807;
02.07.2012;07:45;08:00;957;
02.07.2012;08:00;08:15;1110;
02.07.2012;08:15;08:30;1273;
02.07.2012;08:30;08:45;1410;
02.07.2012;08:45;09:00;1546;
02.07.2012;09:00;09:15;1688;
02.07.2012;09:15;09:30;1833;
02.07.2012;09:30;09:45;1948;
02.07.2012;09:45;10:00;2044;
02.07.2012;10:00;10:15;2135;
02.07.2012;10:15;10:30;2220;
02.07.2012;10:30;10:45;2264;
02.07.2012;10:45;11:00;2295;
02.07.2012;11:00;11:15;2318;
02.07.2012;11:15;11:30;2335;
02.07.2012;11:30;11:45;2325;
02.07.2012;11:45;12:00;2307;
02.07.2012;12:00;12:15;2284;
02.07.2012;12:15;12:30;2255;
02.07.2012;12:30;12:45;2221;
02.07.2012;12:45;13:00;2189;
02.07.2012;13:00;13:15;2150;
02.07.2012;13:15;13:30;2108;
02.07.2012;13:30;13:45;2053;
02.07.2012;13:45;14:00;1996;
02.07.2012;14:00;14:15;1934;
02.07.2012;14:15;14:30;1867;
02.07.2012;14:30;14:45;1788;
02.07.2012;14:45;15:00;1718;
02.07.2012;15:00;15:15;1647;
02.07.2012;15:15;15:30;1575;
02.07.2012;15:30;15:45;1489;
02.07.2012;15:45;16:00;1399;
02.07.2012;16:00;16:15;1311;
02.07.2012;16:15;16:30;1221;
02.07.2012;16:30;16:45;1134;
02.07.2012;16:45;17:00;1048;
02.07.2012;17:00;17:15;959;
02.07.2012;17:15;17:30;870;
02.07.2012;17:30;17:45;787;
02.07.2012;17:45;18:00;705;
02.07.2012;18:00;18:15;626;
02.07.2012;18:15;18:30;544;
02.07.2012;18:30;18:45;465;
02.07.2012;18:45;19:00;399;
02.07.2012;19:00;19:15;336;
02.07.2012;19:15;19:30;277;
02.07.2012;19:30;19:45;229;
02.07.2012;19:45;20:00;184;
02.07.2012;20:00;20:15;141;
02.07.2012;20:15;20:30;102;
02.07.2012;20:30;20:45;76;
02.07.2012;20:45;21:00;54;
02.07.2012;21:00;21:15;34;
02.07.2012;21:15;21:30;14;
02.07.2012;21:30;21:45;4;
02.07.2012;21:45;22:00;2;
02.07.2012;22:00;22:15;1;
02.07.2012;22:15;22:30;0;
02.07.2012;22:30;22:45;0;
02.07.2012;22:45;23:00;0;
02.07.2012;23:00;23:15;0;
02.07.2012;23:15;23:30;0;
02.07.2012;23:30;23:45;0;
02.07.2012;23:45;00:00;0;
03.07.2012;00:00;00:15;0;
03.07.2012;00:15;00:30;0;
03.07.2012;00:30;00:45;0;
03.07.2012;00:45;01:00;0;
03.07.2012;01:00;01:15;0;
03.07.2012;01:15;01:30;0;
03.07.2012;01:30;01:45;0;
03.07.2012;01:45;02:00;0;
03.07.2012;02:00;02:15;0;
03.07.2012;02:15;02:30;0;
03.07.2012;02:30;02:45;0;
03.07.2012;02:45;03:00;0;
03.07.2012;03:00;03:15;0;
03.07.2012;03:15;03:30;0;
03.07.2012;03:30;03:45;0;
03.07.2012;03:45;04:00;0;
03.07.2012;04:00;04:15;0;
03.07.2012;04:15;04:30;0;
03.07.2012;04:30;04:45;2;
03.07.2012;04:45;05:00;5;
03.07.2012;05:00;05:15;9;
03.07.2012;05:15;05:30;20;
03.07.2012;05:30;05:45;41;
03.07.2012;05:45;06:00;63;
03.07.2012;06:00;06:15;86;
03.07.2012;06:15;06:30;110;
03.07.2012;06:30;06:45;145;
03.07.2012;06:45;07:00;185;
03.07.2012;07:00;07:15;227;
03.07.2012;07:15;07:30;271;
03.07.2012;07:30;07:45;320;
03.07.2012;07:45;08:00;376;
03.07.2012;08:00;08:15;434;
03.07.2012;08:15;08:30;494;
03.07.2012;08:30;08:45;562;
03.07.2012;08:45;09:00;626;
03.07.2012;09:00;09:15;690;
03.07.2012;09:15;09:30;753;
03.07.2012;09:30;09:45;817;
03.07.2012;09:45;10:00;888;
03.07.2012;10:00;10:15;959;
03.07.2012;10:15;10:30;1029;
03.07.2012;10:30;10:45;1094;
03.07.2012;10:45;11:00;1153;
03.07.2012;11:00;11:15;1212;
03.07.2012;11:15;11:30;1270;
03.07.2012;11:30;11:45;1306;
03.07.2012;11:45;12:00;1344;
03.07.2012;12:00;12:15;1380;
03.07.2012;12:15;12:30;1415;
03.07.2012;12:30;12:45;1432;
03.07.2012;12:45;13:00;1432;
03.07.2012;13:00;13:15;1429;
03.07.2012;13:15;13:30;1424;
03.07.2012;13:30;13:45;1415;
03.07.2012;13:45;14:00;1403;
03.07.2012;14:00;14:15;1388;
03.07.2012;14:15;14:30;1370;
03.07.2012;14:30;14:45;1351;
03.07.2012;14:45;15:00;1334;
03.07.2012;15:00;15:15;1315;
03.07.2012;15:15;15:30;1292;
03.07.2012;15:30;15:45;1256;
03.07.2012;15:45;16:00;1217;
03.07.2012;16:00;16:15;1176;
03.07.2012;16:15;16:30;1131;
03.07.2012;16:30;16:45;1081;
03.07.2012;16:45;17:00;1022;
03.07.2012;17:00;17:15;961;
03.07.2012;17:15;17:30;897;
03.07.2012;17:30;17:45;826;
03.07.2012;17:45;18:00;763;
03.07.2012;18:00;18:15;698;
03.07.2012;18:15;18:30;632;
03.07.2012;18:30;18:45;558;
03.07.2012;18:45;19:00;486;
03.07.2012;19:00;19:15;415;
03.07.2012;19:15;19:30;342;
03.07.2012;19:30;19:45;283;
03.07.2012;19:45;20:00;232;
03.07.2012;20:00;20:15;181;
03.07.2012;20:15;20:30;128;
03.07.2012;20:30;20:45;97;
03.07.2012;20:45;21:00;70;
03.07.2012;21:00;21:15;45;
03.07.2012;21:15;21:30;20;
03.07.2012;21:30;21:45;6;
03.07.2012;21:45;22:00;3;
03.07.2012;22:00;22:15;2;
03.07.2012;22:15;22:30;0;
03.07.2012;22:30;22:45;0;
03.07.2012;22:45;23:00;0;
03.07.2012;23:00;23:15;0;
03.07.2012;23:15;23:30;0;
03.07.2012;23:30;23:45;0;
03.07.2012;23:45;00:00;0;
04.07.2012;00:00;00:15;0;
04.07.2012;00:15;00:30;0;
04.07.2012;00:30;00:45;0;
04.07.2012;00:45;01:00;0;
04.07.2012;01:00;01:15;0;
04.07.2012;01:15;01:30;0;
04.07.2012;01:30;01:45;0;
04.07.2012;01:45;02:00;0;
04.07.2012;02:00;02:15;0;
04.07.2012;02:15;02:30;0;
04.07.2012;02:30;02:45;0;
04.07.2012;02:45;03:00;0;
04.07.2012;03:00;03:15;0;
04.07.2012;03:15;03:30;0;
04.07.2012;03:30;03:45;0;
04.07.2012;03:45;04:00;0;
04.07.2012;04:00;04:15;0;
04.07.2012;04:15;04:30;0;
04.07.2012;04:30;04:45;7;
04.07.2012;04:45;05:00;14;
04.07.2012;05:00;05:15;24;
04.07.2012;05:15;05:30;48;
04.07.2012;05:30;05:45;111;
04.07.2012;05:45;06:00;171;
04.07.2012;06:00;06:15;233;
04.07.2012;06:15;06:30;306;
04.07.2012;06:30;06:45;414;
04.07.2012;06:45;07:00;535;
04.07.2012;07:00;07:15;666;
04.07.2012;07:15;07:30;786;
04.07.2012;07:30;07:45;954;
04.07.2012;07:45;08:00;1113;
04.07.2012;08:00;08:15;1267;
04.07.2012;08:15;08:30;1432;
04.07.2012;08:30;08:45;1567;
04.07.2012;08:45;09:00;1723;
04.07.2012;09:00;09:15;1884;
04.07.2012;09:15;09:30;2042;
04.07.2012;09:30;09:45;2181;
04.07.2012;09:45;10:00;2309;
04.07.2012;10:00;10:15;2432;
04.07.2012;10:15;10:30;2563;
04.07.2012;10:30;10:45;2658;
04.07.2012;10:45;11:00;2726;
04.07.2012;11:00;11:15;2786;
04.07.2012;11:15;11:30;2869;
04.07.2012;11:30;11:45;2921;
04.07.2012;11:45;12:00;2965;
04.07.2012;12:00;12:15;3006;
04.07.2012;12:15;12:30;3041;
04.07.2012;12:30;12:45;3056;
04.07.2012;12:45;13:00;3063;
04.07.2012;13:00;13:15;3063;
04.07.2012;13:15;13:30;3059;
04.07.2012;13:30;13:45;3031;
04.07.2012;13:45;14:00;2997;
04.07.2012;14:00;14:15;2958;
04.07.2012;14:15;14:30;2914;
04.07.2012;14:30;14:45;2850;
04.07.2012;14:45;15:00;2780;
04.07.2012;15:00;15:15;2707;
04.07.2012;15:15;15:30;2627;
04.07.2012;15:30;15:45;2531;
04.07.2012;15:45;16:00;2420;
04.07.2012;16:00;16:15;2308;
04.07.2012;16:15;16:30;2194;
04.07.2012;16:30;16:45;2065;
04.07.2012;16:45;17:00;1931;
04.07.2012;17:00;17:15;1796;
04.07.2012;17:15;17:30;1660;
04.07.2012;17:30;17:45;1510;
04.07.2012;17:45;18:00;1359;
04.07.2012;18:00;18:15;1210;
04.07.2012;18:15;18:30;1061;
04.07.2012;18:30;18:45;899;
04.07.2012;18:45;19:00;738;
04.07.2012;19:00;19:15;588;
04.07.2012;19:15;19:30;460;
04.07.2012;19:30;19:45;376;
04.07.2012;19:45;20:00;298;
04.07.2012;20:00;20:15;224;
04.07.2012;20:15;20:30;153;
04.07.2012;20:30;20:45;113;
04.07.2012;20:45;21:00;79;
04.07.2012;21:00;21:15;47;
04.07.2012;21:15;21:30;16;
04.07.2012;21:30;21:45;3;
04.07.2012;21:45;22:00;1;
04.07.2012;22:00;22:15;0;
04.07.2012;22:15;22:30;0;
04.07.2012;22:30;22:45;0;
04.07.2012;22:45;23:00;0;
04.07.2012;23:00;23:15;0;
04.07.2012;23:15;23:30;0;
04.07.2012;23:30;23:45;0;
04.07.2012;23:45;00:00;0;
05.07.2012;00:00;00:15;0;
05.07.2012;00:15;00:30;0;
05.07.2012;00:30;00:45;0;
05.07.2012;00:45;01:00;0;
05.07.2012;01:00;01:15;0;
05.07.2012;01:15;01:30;0;
05.07.2012;01:30;01:45;0;
05.07.2012;01:45;02:00;0;
05.07.2012;02:00;02:15;0;
05.07.2012;02:15;02:30;0;
05.07.2012;02:30;02:45;0;
05.07.2012;02:45;03:00;0;
05.07.2012;03:00;03:15;0;
05.07.2012;03:15;03:30;0;
05.07.2012;03:30;03:45;0;
05.07.2012;03:45;04:00;0;
05.07.2012;04:00;04:15;0;
05.07.2012;04:15;04:30;0;
05.07.2012;04:30;04:45;6;
05.07.2012;04:45;05:00;12;
05.07.2012;05:00;05:15;20;
05.07.2012;05:15;05:30;39;
05.07.2012;05:30;05:45;88;
05.07.2012;05:45;06:00;139;
05.07.2012;06:00;06:15;193;
05.07.2012;06:15;06:30;251;
05.07.2012;06:30;06:45;340;
05.07.2012;06:45;07:00;441;
05.07.2012;07:00;07:15;549;
05.07.2012;07:15;07:30;654;
05.07.2012;07:30;07:45;798;
05.07.2012;07:45;08:00;940;
05.07.2012;08:00;08:15;1085;
05.07.2012;08:15;08:30;1247;
05.07.2012;08:30;08:45;1390;
05.07.2012;08:45;09:00;1538;
05.07.2012;09:00;09:15;1689;
05.07.2012;09:15;09:30;1846;
05.07.2012;09:30;09:45;1983;
05.07.2012;09:45;10:00;2105;
05.07.2012;10:00;10:15;2224;
05.07.2012;10:15;10:30;2340;
05.07.2012;10:30;10:45;2422;
05.07.2012;10:45;11:00;2500;
05.07.2012;11:00;11:15;2574;
05.07.2012;11:15;11:30;2642;
05.07.2012;11:30;11:45;2681;
05.07.2012;11:45;12:00;2715;
05.07.2012;12:00;12:15;2744;
05.07.2012;12:15;12:30;2768;
05.07.2012;12:30;12:45;2766;
05.07.2012;12:45;13:00;2743;
05.07.2012;13:00;13:15;2715;
05.07.2012;13:15;13:30;2682;
05.07.2012;13:30;13:45;2628;
05.07.2012;13:45;14:00;2569;
05.07.2012;14:00;14:15;2505;
05.07.2012;14:15;14:30;2438;
05.07.2012;14:30;14:45;2359;
05.07.2012;14:45;15:00;2273;
05.07.2012;15:00;15:15;2183;
05.07.2012;15:15;15:30;2075;
05.07.2012;15:30;15:45;1960;
05.07.2012;15:45;16:00;1851;
05.07.2012;16:00;16:15;1742;
05.07.2012;16:15;16:30;1639;
05.07.2012;16:30;16:45;1533;
05.07.2012;16:45;17:00;1437;
05.07.2012;17:00;17:15;1339;
05.07.2012;17:15;17:30;1243;
05.07.2012;17:30;17:45;1142;
05.07.2012;17:45;18:00;1026;
05.07.2012;18:00;18:15;911;
05.07.2012;18:15;18:30;801;
05.07.2012;18:30;18:45;691;
05.07.2012;18:45;19:00;583;
05.07.2012;19:00;19:15;480;
05.07.2012;19:15;19:30;390;
05.07.2012;19:30;19:45;325;
05.07.2012;19:45;20:00;265;
05.07.2012;20:00;20:15;205;
05.07.2012;20:15;20:30;141;
05.07.2012;20:30;20:45;102;
05.07.2012;20:45;21:00;71;
05.07.2012;21:00;21:15;43;
05.07.2012;21:15;21:30;17;
05.07.2012;21:30;21:45;4;
05.07.2012;21:45;22:00;2;
05.07.2012;22:00;22:15;1;
05.07.2012;22:15;22:30;0;
05.07.2012;22:30;22:45;0;
05.07.2012;22:45;23:00;0;
05.07.2012;23:00;23:15;0;
05.07.2012;23:15;23:30;0;
05.07.2012;23:30;23:45;0;
05.07.2012;23:45;00:00;0;
06.07.2012;00:00;00:15;0;
06.07.2012;00:15;00:30;0;
06.07.2012;00:30;00:45;0;
06.07.2012;00:45;01:00;0;
06.07.2012;01:00;01:15;0;
06.07.2012;01:15;01:30;0;
06.07.2012;01:30;01:45;0;
06.07.2012;01:45;02:00;0;
06.07.2012;02:00;02:15;0;
06.07.2012;02:15;02:30;0;
06.07.2012;02:30;02:45;0;
06.07.2012;02:45;03:00;0;
06.07.2012;03:00;03:15;0;
06.07.2012;03:15;03:30;0;
06.07.2012;03:30;03:45;0;
06.07.2012;03:45;04:00;0;
06.07.2012;04:00;04:15;0;
06.07.2012;04:15;04:30;0;
06.07.2012;04:30;04:45;4;
06.07.2012;04:45;05:00;8;
06.07.2012;05:00;05:15;13;
06.07.2012;05:15;05:30;26;
06.07.2012;05:30;05:45;61;
06.07.2012;05:45;06:00;96;
06.07.2012;06:00;06:15;134;
06.07.2012;06:15;06:30;174;
06.07.2012;06:30;06:45;239;
06.07.2012;06:45;07:00;308;
06.07.2012;07:00;07:15;381;
06.07.2012;07:15;07:30;455;
06.07.2012;07:30;07:45;552;
06.07.2012;07:45;08:00;658;
06.07.2012;08:00;08:15;773;
06.07.2012;08:15;08:30;890;
06.07.2012;08:30;08:45;1011;
06.07.2012;08:45;09:00;1132;
06.07.2012;09:00;09:15;1255;
06.07.2012;09:15;09:30;1381;
06.07.2012;09:30;09:45;1491;
06.07.2012;09:45;10:00;1594;
06.07.2012;10:00;10:15;1694;
06.07.2012;10:15;10:30;1793;
06.07.2012;10:30;10:45;1881;
06.07.2012;10:45;11:00;1964;
06.07.2012;11:00;11:15;2048;
06.07.2012;11:15;11:30;2129;
06.07.2012;11:30;11:45;2186;
06.07.2012;11:45;12:00;2216;
06.07.2012;12:00;12:15;2243;
06.07.2012;12:15;12:30;2267;
06.07.2012;12:30;12:45;2253;
06.07.2012;12:45;13:00;2251;
06.07.2012;13:00;13:15;2245;
06.07.2012;13:15;13:30;2238;
06.07.2012;13:30;13:45;2224;
06.07.2012;13:45;14:00;2211;
06.07.2012;14:00;14:15;2190;
06.07.2012;14:15;14:30;2170;
06.07.2012;14:30;14:45;2130;
06.07.2012;14:45;15:00;2085;
06.07.2012;15:00;15:15;2034;
06.07.2012;15:15;15:30;1979;
06.07.2012;15:30;15:45;1903;
06.07.2012;15:45;16:00;1819;
06.07.2012;16:00;16:15;1734;
06.07.2012;16:15;16:30;1649;
06.07.2012;16:30;16:45;1550;
06.07.2012;16:45;17:00;1448;
06.07.2012;17:00;17:15;1345;
06.07.2012;17:15;17:30;1243;
06.07.2012;17:30;17:45;1136;
06.07.2012;17:45;18:00;1033;
06.07.2012;18:00;18:15;927;
06.07.2012;18:15;18:30;815;
06.07.2012;18:30;18:45;702;
06.07.2012;18:45;19:00;597;
06.07.2012;19:00;19:15;495;
06.07.2012;19:15;19:30;398;
06.07.2012;19:30;19:45;327;
06.07.2012;19:45;20:00;261;
06.07.2012;20:00;20:15;197;
06.07.2012;20:15;20:30;135;
06.07.2012;20:30;20:45;99;
06.07.2012;20:45;21:00;68;
06.07.2012;21:00;21:15;41;
06.07.2012;21:15;21:30;16;
06.07.2012;21:30;21:45;4;
06.07.2012;21:45;22:00;2;
06.07.2012;22:00;22:15;1;
06.07.2012;22:15;22:30;0;
06.07.2012;22:30;22:45;0;
06.07.2012;22:45;23:00;0;
06.07.2012;23:00;23:15;0;
06.07.2012;23:15;23:30;0;
06.07.2012;23:30;23:45;0;
06.07.2012;23:45;00:00;0;
07.07.2012;00:00;00:15;0;
07.07.2012;00:15;00:30;0;
07.07.2012;00:30;00:45;0;
07.07.2012;00:45;01:00;0;
07.07.2012;01:00;01:15;0;
07.07.2012;01:15;01:30;0;
07.07.2012;01:30;01:45;0;
07.07.2012;01:45;02:00;0;
07.07.2012;02:00;02:15;0;
07.07.2012;02:15;02:30;0;
07.07.2012;02:30;02:45;0;
07.07.2012;02:45;03:00;0;
07.07.2012;03:00;03:15;0;
07.07.2012;03:15;03:30;0;
07.07.2012;03:30;03:45;0;
07.07.2012;03:45;04:00;0;
07.07.2012;04:00;04:15;0;
07.07.2012;04:15;04:30;0;
07.07.2012;04:30;04:45;3;
07.07.2012;04:45;05:00;6;
07.07.2012;05:00;05:15;10;
07.07.2012;05:15;05:30;20;
07.07.2012;05:30;05:45;51;
07.07.2012;05:45;06:00;82;
07.07.2012;06:00;06:15;114;
07.07.2012;06:15;06:30;147;
07.07.2012;06:30;06:45;199;
07.07.2012;06:45;07:00;255;
07.07.2012;07:00;07:15;314;
07.07.2012;07:15;07:30;374;
07.07.2012;07:30;07:45;448;
07.07.2012;07:45;08:00;534;
07.07.2012;08:00;08:15;625;
07.07.2012;08:15;08:30;719;
07.07.2012;08:30;08:45;813;
07.07.2012;08:45;09:00;909;
07.07.2012;09:00;09:15;1007;
07.07.2012;09:15;09:30;1109;
07.07.2012;09:30;09:45;1214;
07.07.2012;09:45;10:00;1322;
07.07.2012;10:00;10:15;1430;
07.07.2012;10:15;10:30;1537;
07.07.2012;10:30;10:45;1624;
07.07.2012;10:45;11:00;1714;
07.07.2012;11:00;11:15;1805;
07.07.2012;11:15;11:30;1894;
07.07.2012;11:30;11:45;1963;
07.07.2012;11:45;12:00;2031;
07.07.2012;12:00;12:15;2096;
07.07.2012;12:15;12:30;2159;
07.07.2012;12:30;12:45;2229;
07.07.2012;12:45;13:00;2287;
07.07.2012;13:00;13:15;2340;
07.07.2012;13:15;13:30;2390;
07.07.2012;13:30;13:45;2413;
07.07.2012;13:45;14:00;2434;
07.07.2012;14:00;14:15;2451;
07.07.2012;14:15;14:30;2463;
07.07.2012;14:30;14:45;2447;
07.07.2012;14:45;15:00;2425;
07.07.2012;15:00;15:15;2398;
07.07.2012;15:15;15:30;2365;
07.07.2012;15:30;15:45;2309;
07.07.2012;15:45;16:00;2230;
07.07.2012;16:00;16:15;2147;
07.07.2012;16:15;16:30;2061;
07.07.2012;16:30;16:45;1946;
07.07.2012;16:45;17:00;1826;
07.07.2012;17:00;17:15;1698;
07.07.2012;17:15;17:30;1571;
07.07.2012;17:30;17:45;1426;
07.07.2012;17:45;18:00;1279;
07.07.2012;18:00;18:15;1138;
07.07.2012;18:15;18:30;996;
07.07.2012;18:30;18:45;840;
07.07.2012;18:45;19:00;683;
07.07.2012;19:00;19:15;537;
07.07.2012;19:15;19:30;412;
07.07.2012;19:30;19:45;333;
07.07.2012;19:45;20:00;261;
07.07.2012;20:00;20:15;192;
07.07.2012;20:15;20:30;128;
07.07.2012;20:30;20:45;95;
07.07.2012;20:45;21:00;66;
07.07.2012;21:00;21:15;38;
07.07.2012;21:15;21:30;10;
07.07.2012;21:30;21:45;1;
07.07.2012;21:45;22:00;0;
07.07.2012;22:00;22:15;0;
07.07.2012;22:15;22:30;0;
07.07.2012;22:30;22:45;0;
07.07.2012;22:45;23:00;0;
07.07.2012;23:00;23:15;0;
07.07.2012;23:15;23:30;0;
07.07.2012;23:30;23:45;0;
07.07.2012;23:45;00:00;0;
08.07.2012;00:00;00:15;0;
08.07.2012;00:15;00:30;0;
08.07.2012;00:30;00:45;0;
08.07.2012;00:45;01:00;0;
08.07.2012;01:00;01:15;0;
08.07.2012;01:15;01:30;0;
08.07.2012;01:30;01:45;0;
08.07.2012;01:45;02:00;0;
08.07.2012;02:00;02:15;0;
08.07.2012;02:15;02:30;0;
08.07.2012;02:30;02:45;0;
08.07.2012;02:45;03:00;0;
08.07.2012;03:00;03:15;0;
08.07.2012;03:15;03:30;0;
08.07.2012;03:30;03:45;0;
08.07.2012;03:45;04:00;0;
08.07.2012;04:00;04:15;0;
08.07.2012;04:15;04:30;0;
08.07.2012;04:30;04:45;5;
08.07.2012;04:45;05:00;11;
08.07.2012;05:00;05:15;17;
08.07.2012;05:15;05:30;34;
08.07.2012;05:30;05:45;88;
08.07.2012;05:45;06:00;143;
08.07.2012;06:00;06:15;202;
08.07.2012;06:15;06:30;280;
08.07.2012;06:30;06:45;404;
08.07.2012;06:45;07:00;513;
08.07.2012;07:00;07:15;622;
08.07.2012;07:15;07:30;734;
08.07.2012;07:30;07:45;903;
08.07.2012;07:45;08:00;1077;
08.07.2012;08:00;08:15;1251;
08.07.2012;08:15;08:30;1463;
08.07.2012;08:30;08:45;1652;
08.07.2012;08:45;09:00;1847;
08.07.2012;09:00;09:15;2055;
08.07.2012;09:15;09:30;2276;
08.07.2012;09:30;09:45;2463;
08.07.2012;09:45;10:00;2616;
08.07.2012;10:00;10:15;2762;
08.07.2012;10:15;10:30;2903;
08.07.2012;10:30;10:45;3013;
08.07.2012;10:45;11:00;3118;
08.07.2012;11:00;11:15;3217;
08.07.2012;11:15;11:30;3304;
08.07.2012;11:30;11:45;3355;
08.07.2012;11:45;12:00;3399;
08.07.2012;12:00;12:15;3438;
08.07.2012;12:15;12:30;3470;
08.07.2012;12:30;12:45;3486;
08.07.2012;12:45;13:00;3487;
08.07.2012;13:00;13:15;3482;
08.07.2012;13:15;13:30;3470;
08.07.2012;13:30;13:45;3415;
08.07.2012;13:45;14:00;3348;
08.07.2012;14:00;14:15;3273;
08.07.2012;14:15;14:30;3194;
08.07.2012;14:30;14:45;3076;
08.07.2012;14:45;15:00;2950;
08.07.2012;15:00;15:15;2819;
08.07.2012;15:15;15:30;2682;
08.07.2012;15:30;15:45;2522;
08.07.2012;15:45;16:00;2342;
08.07.2012;16:00;16:15;2159;
08.07.2012;16:15;16:30;1981;
08.07.2012;16:30;16:45;1810;
08.07.2012;16:45;17:00;1623;
08.07.2012;17:00;17:15;1443;
08.07.2012;17:15;17:30;1273;
08.07.2012;17:30;17:45;1120;
08.07.2012;17:45;18:00;989;
08.07.2012;18:00;18:15;861;
08.07.2012;18:15;18:30;734;
08.07.2012;18:30;18:45;618;
08.07.2012;18:45;19:00;521;
08.07.2012;19:00;19:15;428;
08.07.2012;19:15;19:30;339;
08.07.2012;19:30;19:45;276;
08.07.2012;19:45;20:00;209;
08.07.2012;20:00;20:15;148;
08.07.2012;20:15;20:30;110;
