Datum;von;bis;MW
18.08.2020;20:15;20:30;14
18.08.2020;20:30;20:45;0
18.08.2020;20:45;21:00;0
18.08.2020;21:00;21:15;0
18.08.2020;21:15;21:30;0
18.08.2020;21:30;21:45;0
18.08.2020;21:45;22:00;0
18.08.2020;22:00;22:15;0
18.08.2020;22:15;22:30;0
18.08.2020;22:30;22:45;0
18.08.2020;22:45;23:00;0
18.08.2020;23:00;23:15;0
18.08.2020;23:15;23:30;0
18.08.2020;23:30;23:45;0
18.08.2020;23:45;00:00;0
19.08.2020;00:00;00:15;0
19.08.2020;00:15;00:30;0
19.08.2020;00:30;00:45;0
19.08.2020;00:45;01:00;0
19.08.2020;01:00;01:15;0
19.08.2020;01:15;01:30;0
19.08.2020;01:30;01:45;0
19.08.2020;01:45;02:00;0
19.08.2020;02:00;02:15;0
19.08.2020;02:15;02:30;0
19.08.2020;02:30;02:45;0
19.08.2020;02:45;03:00;0
19.08.2020;03:00;03:15;0
19.08.2020;03:15;03:30;0
19.08.2020;03:30;03:45;0
19.08.2020;03:45;04:00;0
19.08.2020;04:00;04:15;0
19.08.2020;04:15;04:30;0
19.08.2020;04:30;04:45;0
19.08.2020;04:45;05:00;0
19.08.2020;05:00;05:15;0
19.08.2020;05:15;05:30;0
19.08.2020;05:30;05:45;0
19.08.2020;05:45;06:00;2
19.08.2020;06:00;06:15;22
19.08.2020;06:15;06:30;87
19.08.2020;06:30;06:45;167
19.08.2020;06:45;07:00;280
19.08.2020;07:00;07:15;502
19.08.2020;07:15;07:30;785
19.08.2020;07:30;07:45;1113
19.08.2020;07:45;08:00;1464
19.08.2020;08:00;08:15;1845
19.08.2020;08:15;08:30;2274
19.08.2020;08:30;08:45;2693
19.08.2020;08:45;09:00;3109
19.08.2020;09:00;09:15;3636
19.08.2020;09:15;09:30;4177
19.08.2020;09:30;09:45;5014
19.08.2020;09:45;10:00;5153
19.08.2020;10:00;10:15;5469
19.08.2020;10:15;10:30;5771
19.08.2020;10:30;10:45;6120
19.08.2020;10:45;11:00;6414
19.08.2020;11:00;11:15;6617
19.08.2020;11:15;11:30;6662
19.08.2020;11:30;11:45;6733
19.08.2020;11:45;12:00;6506
19.08.2020;12:00;12:15;6401
19.08.2020;12:15;12:30;6431
19.08.2020;12:30;12:45;6236
19.08.2020;12:45;13:00;6273
19.08.2020;13:00;13:15;6265
19.08.2020;13:15;13:30;6251
19.08.2020;13:30;13:45;6132
19.08.2020;13:45;14:00;6172
19.08.2020;14:00;14:15;5994
19.08.2020;14:15;14:30;6102
19.08.2020;14:30;14:45;6045
19.08.2020;14:45;15:00;5940
19.08.2020;15:00;15:15;5820
19.08.2020;15:15;15:30;5632
19.08.2020;15:30;15:45;5521
19.08.2020;15:45;16:00;5360
19.08.2020;16:00;16:15;5362
19.08.2020;16:15;16:30;5050
19.08.2020;16:30;16:45;4637
19.08.2020;16:45;17:00;4238
19.08.2020;17:00;17:15;3822
19.08.2020;17:15;17:30;3456
19.08.2020;17:30;17:45;3084
19.08.2020;17:45;18:00;2723
19.08.2020;18:00;18:15;2295
19.08.2020;18:15;18:30;1870
19.08.2020;18:30;18:45;1495
19.08.2020;18:45;19:00;1115
19.08.2020;19:00;19:15;798
19.08.2020;19:15;19:30;541
19.08.2020;19:30;19:45;329
19.08.2020;19:45;20:00;186
19.08.2020;20:00;20:15;76
19.08.2020;20:15;20:30;13
19.08.2020;20:30;20:45;0
19.08.2020;20:45;21:00;0
19.08.2020;21:00;21:15;0
19.08.2020;21:15;21:30;0
19.08.2020;21:30;21:45;0
19.08.2020;21:45;22:00;0
19.08.2020;22:00;22:15;0
19.08.2020;22:15;22:30;0
19.08.2020;22:30;22:45;0
19.08.2020;22:45;23:00;0
19.08.2020;23:00;23:15;0
19.08.2020;23:15;23:30;0
19.08.2020;23:30;23:45;0
19.08.2020;23:45;00:00;0
20.08.2020;00:00;00:15;0
20.08.2020;00:15;00:30;0
20.08.2020;00:30;00:45;0
20.08.2020;00:45;01:00;0
20.08.2020;01:00;01:15;0
20.08.2020;01:15;01:30;0
20.08.2020;01:30;01:45;0
20.08.2020;01:45;02:00;0
20.08.2020;02:00;02:15;0
20.08.2020;02:15;02:30;0
20.08.2020;02:30;02:45;0
20.08.2020;02:45;03:00;0
20.08.2020;03:00;03:15;0
20.08.2020;03:15;03:30;0
20.08.2020;03:30;03:45;0
20.08.2020;03:45;04:00;0
20.08.2020;04:00;04:15;0
20.08.2020;04:15;04:30;0
20.08.2020;04:30;04:45;0
20.08.2020;04:45;05:00;0
20.08.2020;05:00;05:15;0
20.08.2020;05:15;05:30;0
20.08.2020;05:30;05:45;0
20.08.2020;05:45;06:00;5
20.08.2020;06:00;06:15;19
20.08.2020;06:15;06:30;81
20.08.2020;06:30;06:45;164
20.08.2020;06:45;07:00;290
20.08.2020;07:00;07:15;495
20.08.2020;07:15;07:30;773
20.08.2020;07:30;07:45;1060
20.08.2020;07:45;08:00;1308
20.08.2020;08:00;08:15;1575
20.08.2020;08:15;08:30;1913
20.08.2020;08:30;08:45;2223
20.08.2020;08:45;09:00;2654
20.08.2020;09:00;09:15;3123
20.08.2020;09:15;09:30;3507
20.08.2020;09:30;09:45;3931
20.08.2020;09:45;10:00;4322
20.08.2020;10:00;10:15;4719
20.08.2020;10:15;10:30;5148
20.08.2020;10:30;10:45;5515
20.08.2020;10:45;11:00;5845
20.08.2020;11:00;11:15;6225
20.08.2020;11:15;11:30;6611
20.08.2020;11:30;11:45;7665
20.08.2020;11:45;12:00;7118
20.08.2020;12:00;12:15;7261
20.08.2020;12:15;12:30;7266
20.08.2020;12:30;12:45;7184
20.08.2020;12:45;13:00;7095
20.08.2020;13:00;13:15;7020
20.08.2020;13:15;13:30;6749
20.08.2020;13:30;13:45;6491
20.08.2020;13:45;14:00;6423
20.08.2020;14:00;14:15;6299
20.08.2020;14:15;14:30;6401
20.08.2020;14:30;14:45;5897
20.08.2020;14:45;15:00;5446
20.08.2020;15:00;15:15;5352
20.08.2020;15:15;15:30;5127
20.08.2020;15:30;15:45;5005
20.08.2020;15:45;16:00;4713
20.08.2020;16:00;16:15;4415
20.08.2020;16:15;16:30;4200
20.08.2020;16:30;16:45;3827
20.08.2020;16:45;17:00;3489
20.08.2020;17:00;17:15;3155
20.08.2020;17:15;17:30;2784
20.08.2020;17:30;17:45;2430
20.08.2020;17:45;18:00;2096
20.08.2020;18:00;18:15;1773
20.08.2020;18:15;18:30;1507
20.08.2020;18:30;18:45;1232
20.08.2020;18:45;19:00;911
20.08.2020;19:00;19:15;645
20.08.2020;19:15;19:30;429
20.08.2020;19:30;19:45;262
20.08.2020;19:45;20:00;129
20.08.2020;20:00;20:15;47
20.08.2020;20:15;20:30;6
20.08.2020;20:30;20:45;0
20.08.2020;20:45;21:00;0
20.08.2020;21:00;21:15;0
20.08.2020;21:15;21:30;0
20.08.2020;21:30;21:45;0
20.08.2020;21:45;22:00;0
20.08.2020;22:00;22:15;0
20.08.2020;22:15;22:30;0
20.08.2020;22:30;22:45;0
20.08.2020;22:45;23:00;0
20.08.2020;23:00;23:15;0
20.08.2020;23:15;23:30;0
20.08.2020;23:30;23:45;0
20.08.2020;23:45;00:00;0
21.08.2020;00:00;00:15;0
21.08.2020;00:15;00:30;0
21.08.2020;00:30;00:45;0
21.08.2020;00:45;01:00;0
21.08.2020;01:00;01:15;0
21.08.2020;01:15;01:30;0
21.08.2020;01:30;01:45;0
21.08.2020;01:45;02:00;0
21.08.2020;02:00;02:15;0
21.08.2020;02:15;02:30;0
21.08.2020;02:30;02:45;0
21.08.2020;02:45;03:00;0
21.08.2020;03:00;03:15;0
21.08.2020;03:15;03:30;0
21.08.2020;03:30;03:45;0
21.08.2020;03:45;04:00;0
21.08.2020;04:00;04:15;0
21.08.2020;04:15;04:30;0
21.08.2020;04:30;04:45;0
21.08.2020;04:45;05:00;0
21.08.2020;05:00;05:15;0
21.08.2020;05:15;05:30;0
21.08.2020;05:30;05:45;0
21.08.2020;05:45;06:00;6
21.08.2020;06:00;06:15;17
21.08.2020;06:15;06:30;82
21.08.2020;06:30;06:45;177
21.08.2020;06:45;07:00;323
21.08.2020;07:00;07:15;544
21.08.2020;07:15;07:30;825
21.08.2020;07:30;07:45;1161
21.08.2020;07:45;08:00;1529
21.08.2020;08:00;08:15;1970
21.08.2020;08:15;08:30;2514
21.08.2020;08:30;08:45;2971
21.08.2020;08:45;09:00;3484
21.08.2020;09:00;09:15;3912
21.08.2020;09:15;09:30;4374
21.08.2020;09:30;09:45;4715
21.08.2020;09:45;10:00;5186
21.08.2020;10:00;10:15;5470
21.08.2020;10:15;10:30;5760
21.08.2020;10:30;10:45;5989
21.08.2020;10:45;11:00;6212
21.08.2020;11:00;11:15;6419
21.08.2020;11:15;11:30;6673
21.08.2020;11:30;11:45;6821
21.08.2020;11:45;12:00;6969
21.08.2020;12:00;12:15;7135
21.08.2020;12:15;12:30;7217
21.08.2020;12:30;12:45;7313
21.08.2020;12:45;13:00;7332
21.08.2020;13:00;13:15;7303
21.08.2020;13:15;13:30;7306
21.08.2020;13:30;13:45;7213
21.08.2020;13:45;14:00;6992
21.08.2020;14:00;14:15;6732
21.08.2020;14:15;14:30;6424
21.08.2020;14:30;14:45;6110
21.08.2020;14:45;15:00;5801
21.08.2020;15:00;15:15;5465
21.08.2020;15:15;15:30;5127
21.08.2020;15:30;15:45;4785
21.08.2020;15:45;16:00;4436
21.08.2020;16:00;16:15;4132
21.08.2020;16:15;16:30;3774
21.08.2020;16:30;16:45;3429
21.08.2020;16:45;17:00;3105
21.08.2020;17:00;17:15;2764
21.08.2020;17:15;17:30;2438
21.08.2020;17:30;17:45;2137
21.08.2020;17:45;18:00;1788
21.08.2020;18:00;18:15;1464
21.08.2020;18:15;18:30;1154
21.08.2020;18:30;18:45;866
21.08.2020;18:45;19:00;632
21.08.2020;19:00;19:15;432
21.08.2020;19:15;19:30;279
21.08.2020;19:30;19:45;164
21.08.2020;19:45;20:00;84
21.08.2020;20:00;20:15;26
21.08.2020;20:15;20:30;4
21.08.2020;20:30;20:45;0
21.08.2020;20:45;21:00;0
21.08.2020;21:00;21:15;0
21.08.2020;21:15;21:30;0
21.08.2020;21:30;21:45;0
21.08.2020;21:45;22:00;0
21.08.2020;22:00;22:15;0
21.08.2020;22:15;22:30;0
21.08.2020;22:30;22:45;0
21.08.2020;22:45;23:00;0
21.08.2020;23:00;23:15;0
21.08.2020;23:15;23:30;0
21.08.2020;23:30;23:45;0
21.08.2020;23:45;00:00;0
22.08.2020;00:00;00:15;0
22.08.2020;00:15;00:30;0
22.08.2020;00:30;00:45;0
22.08.2020;00:45;01:00;0
22.08.2020;01:00;01:15;0
22.08.2020;01:15;01:30;0
22.08.2020;01:30;01:45;0
22.08.2020;01:45;02:00;0
22.08.2020;02:00;02:15;0
22.08.2020;02:15;02:30;0
22.08.2020;02:30;02:45;0
22.08.2020;02:45;03:00;0
22.08.2020;03:00;03:15;0
22.08.2020;03:15;03:30;0
22.08.2020;03:30;03:45;0
22.08.2020;03:45;04:00;0
22.08.2020;04:00;04:15;0
22.08.2020;04:15;04:30;0
22.08.2020;04:30;04:45;0
22.08.2020;04:45;05:00;0
22.08.2020;05:00;05:15;0
22.08.2020;05:15;05:30;0
22.08.2020;05:30;05:45;0
22.08.2020;05:45;06:00;4
22.08.2020;06:00;06:15;7
22.08.2020;06:15;06:30;36
22.08.2020;06:30;06:45;84
22.08.2020;06:45;07:00;143
22.08.2020;07:00;07:15;233
22.08.2020;07:15;07:30;334
22.08.2020;07:30;07:45;435
22.08.2020;07:45;08:00;504
22.08.2020;08:00;08:15;604
22.08.2020;08:15;08:30;680
22.08.2020;08:30;08:45;747
22.08.2020;08:45;09:00;837
22.08.2020;09:00;09:15;912
22.08.2020;09:15;09:30;1026
22.08.2020;09:30;09:45;946
22.08.2020;09:45;10:00;1378
22.08.2020;10:00;10:15;1827
22.08.2020;10:15;10:30;2110
22.08.2020;10:30;10:45;2304
22.08.2020;10:45;11:00;2518
22.08.2020;11:00;11:15;2841
22.08.2020;11:15;11:30;2966
22.08.2020;11:30;11:45;3041
22.08.2020;11:45;12:00;3248
22.08.2020;12:00;12:15;3424
22.08.2020;12:15;12:30;3509
22.08.2020;12:30;12:45;3414
22.08.2020;12:45;13:00;3375
22.08.2020;13:00;13:15;3464
22.08.2020;13:15;13:30;3512
22.08.2020;13:30;13:45;3504
22.08.2020;13:45;14:00;3352
22.08.2020;14:00;14:15;3195
22.08.2020;14:15;14:30;3255
22.08.2020;14:30;14:45;3322
22.08.2020;14:45;15:00;3290
22.08.2020;15:00;15:15;3423
22.08.2020;15:15;15:30;3533
22.08.2020;15:30;15:45;3567
22.08.2020;15:45;16:00;3576
22.08.2020;16:00;16:15;3596
22.08.2020;16:15;16:30;3591
22.08.2020;16:30;16:45;3600
22.08.2020;16:45;17:00;3500
22.08.2020;17:00;17:15;3398
22.08.2020;17:15;17:30;3037
22.08.2020;17:30;17:45;2792
22.08.2020;17:45;18:00;2445
22.08.2020;18:00;18:15;2115
22.08.2020;18:15;18:30;1800
22.08.2020;18:30;18:45;1417
22.08.2020;18:45;19:00;1063
22.08.2020;19:00;19:15;724
22.08.2020;19:15;19:30;465
22.08.2020;19:30;19:45;257
22.08.2020;19:45;20:00;128
22.08.2020;20:00;20:15;38
22.08.2020;20:15;20:30;2
22.08.2020;20:30;20:45;0
22.08.2020;20:45;21:00;0
22.08.2020;21:00;21:15;0
22.08.2020;21:15;21:30;0
22.08.2020;21:30;21:45;0
22.08.2020;21:45;22:00;0
22.08.2020;22:00;22:15;0
22.08.2020;22:15;22:30;0
22.08.2020;22:30;22:45;0
22.08.2020;22:45;23:00;0
22.08.2020;23:00;23:15;0
22.08.2020;23:15;23:30;0
22.08.2020;23:30;23:45;0
22.08.2020;23:45;00:00;0
23.08.2020;00:00;00:15;0
23.08.2020;00:15;00:30;0
23.08.2020;00:30;00:45;0
23.08.2020;00:45;01:00;0
23.08.2020;01:00;01:15;0
23.08.2020;01:15;01:30;0
23.08.2020;01:30;01:45;0
23.08.2020;01:45;02:00;0
23.08.2020;02:00;02:15;0
23.08.2020;02:15;02:30;0
23.08.2020;02:30;02:45;0
23.08.2020;02:45;03:00;0
23.08.2020;03:00;03:15;0
23.08.2020;03:15;03:30;0
23.08.2020;03:30;03:45;0
23.08.2020;03:45;04:00;0
23.08.2020;04:00;04:15;0
23.08.2020;04:15;04:30;0
23.08.2020;04:30;04:45;0
23.08.2020;04:45;05:00;0
23.08.2020;05:00;05:15;0
23.08.2020;05:15;05:30;0
23.08.2020;05:30;05:45;0
23.08.2020;05:45;06:00;4
23.08.2020;06:00;06:15;9
23.08.2020;06:15;06:30;52
23.08.2020;06:30;06:45;128
23.08.2020;06:45;07:00;236
23.08.2020;07:00;07:15;394
23.08.2020;07:15;07:30;607
23.08.2020;07:30;07:45;813
23.08.2020;07:45;08:00;1027
23.08.2020;08:00;08:15;1298
23.08.2020;08:15;08:30;1465
23.08.2020;08:30;08:45;2056
23.08.2020;08:45;09:00;2512
23.08.2020;09:00;09:15;2974
23.08.2020;09:15;09:30;3454
23.08.2020;09:30;09:45;3898
23.08.2020;09:45;10:00;4248
23.08.2020;10:00;10:15;4528
23.08.2020;10:15;10:30;4885
23.08.2020;10:30;10:45;5296
23.08.2020;10:45;11:00;5349
23.08.2020;11:00;11:15;5521
23.08.2020;11:15;11:30;5843
23.08.2020;11:30;11:45;6001
23.08.2020;11:45;12:00;5999
23.08.2020;12:00;12:15;6098
23.08.2020;12:15;12:30;6149
23.08.2020;12:30;12:45;6067
23.08.2020;12:45;13:00;6757
23.08.2020;13:00;13:15;6243
23.08.2020;13:15;13:30;5962
23.08.2020;13:30;13:45;5754
23.08.2020;13:45;14:00;5512
23.08.2020;14:00;14:15;5332
23.08.2020;14:15;14:30;5118
23.08.2020;14:30;14:45;4777
23.08.2020;14:45;15:00;4448
23.08.2020;15:00;15:15;4537
23.08.2020;15:15;15:30;4538
23.08.2020;15:30;15:45;4253
23.08.2020;15:45;16:00;3964
23.08.2020;16:00;16:15;3814
23.08.2020;16:15;16:30;3636
23.08.2020;16:30;16:45;3455
23.08.2020;16:45;17:00;3252
23.08.2020;17:00;17:15;2932
23.08.2020;17:15;17:30;2661
23.08.2020;17:30;17:45;2429
23.08.2020;17:45;18:00;2079
23.08.2020;18:00;18:15;1765
23.08.2020;18:15;18:30;1433
23.08.2020;18:30;18:45;1154
23.08.2020;18:45;19:00;832
23.08.2020;19:00;19:15;583
23.08.2020;19:15;19:30;376
23.08.2020;19:30;19:45;232
23.08.2020;19:45;20:00;109
23.08.2020;20:00;20:15;30
23.08.2020;20:15;20:30;1
23.08.2020;20:30;20:45;0
23.08.2020;20:45;21:00;0
23.08.2020;21:00;21:15;0
23.08.2020;21:15;21:30;0
23.08.2020;21:30;21:45;0
23.08.2020;21:45;22:00;0
23.08.2020;22:00;22:15;0
23.08.2020;22:15;22:30;0
23.08.2020;22:30;22:45;0
23.08.2020;22:45;23:00;0
23.08.2020;23:00;23:15;0
23.08.2020;23:15;23:30;0
23.08.2020;23:30;23:45;0
23.08.2020;23:45;00:00;0
24.08.2020;00:00;00:15;0
24.08.2020;00:15;00:30;0
24.08.2020;00:30;00:45;0
24.08.2020;00:45;01:00;0
24.08.2020;01:00;01:15;0
24.08.2020;01:15;01:30;0
24.08.2020;01:30;01:45;0
24.08.2020;01:45;02:00;0
24.08.2020;02:00;02:15;0
24.08.2020;02:15;02:30;0
24.08.2020;02:30;02:45;0
24.08.2020;02:45;03:00;0
24.08.2020;03:00;03:15;0
24.08.2020;03:15;03:30;0
24.08.2020;03:30;03:45;0
24.08.2020;03:45;04:00;0
24.08.2020;04:00;04:15;0
24.08.2020;04:15;04:30;0
24.08.2020;04:30;04:45;0
24.08.2020;04:45;05:00;0
24.08.2020;05:00;05:15;0
24.08.2020;05:15;05:30;0
24.08.2020;05:30;05:45;0
24.08.2020;05:45;06:00;3
24.08.2020;06:00;06:15;8
24.08.2020;06:15;06:30;51
24.08.2020;06:30;06:45;141
24.08.2020;06:45;07:00;280
24.08.2020;07:00;07:15;500
24.08.2020;07:15;07:30;784
24.08.2020;07:30;07:45;1067
24.08.2020;07:45;08:00;1367
24.08.2020;08:00;08:15;1866
24.08.2020;08:15;08:30;2331
24.08.2020;08:30;08:45;2592
24.08.2020;08:45;09:00;2925
24.08.2020;09:00;09:15;3349
24.08.2020;09:15;09:30;3627
24.08.2020;09:30;09:45;3908
24.08.2020;09:45;10:00;4116
24.08.2020;10:00;10:15;4422
24.08.2020;10:15;10:30;4467
24.08.2020;10:30;10:45;4654
24.08.2020;10:45;11:00;4698
24.08.2020;11:00;11:15;4802
24.08.2020;11:15;11:30;4767
24.08.2020;11:30;11:45;4764
24.08.2020;11:45;12:00;4680
24.08.2020;12:00;12:15;4518
24.08.2020;12:15;12:30;4387
24.08.2020;12:30;12:45;4448
24.08.2020;12:45;13:00;4359
24.08.2020;13:00;13:15;4300
24.08.2020;13:15;13:30;4204
24.08.2020;13:30;13:45;4134
24.08.2020;13:45;14:00;3977
24.08.2020;14:00;14:15;3902
24.08.2020;14:15;14:30;3886
24.08.2020;14:30;14:45;3855
24.08.2020;14:45;15:00;3817
24.08.2020;15:00;15:15;3918
24.08.2020;15:15;15:30;3925
24.08.2020;15:30;15:45;3779
24.08.2020;15:45;16:00;3523
24.08.2020;16:00;16:15;3212
24.08.2020;16:15;16:30;3052
24.08.2020;16:30;16:45;2785
24.08.2020;16:45;17:00;2539
24.08.2020;17:00;17:15;2299
24.08.2020;17:15;17:30;2049
24.08.2020;17:30;17:45;1764
24.08.2020;17:45;18:00;1482
24.08.2020;18:00;18:15;1214
24.08.2020;18:15;18:30;989
24.08.2020;18:30;18:45;795
24.08.2020;18:45;19:00;606
24.08.2020;19:00;19:15;432
24.08.2020;19:15;19:30;294
24.08.2020;19:30;19:45;180
24.08.2020;19:45;20:00;85
24.08.2020;20:00;20:15;19
24.08.2020;20:15;20:30;0
24.08.2020;20:30;20:45;0
24.08.2020;20:45;21:00;0
24.08.2020;21:00;21:15;0
24.08.2020;21:15;21:30;0
24.08.2020;21:30;21:45;0
24.08.2020;21:45;22:00;0
24.08.2020;22:00;22:15;0
24.08.2020;22:15;22:30;0
24.08.2020;22:30;22:45;0
24.08.2020;22:45;23:00;0
24.08.2020;23:00;23:15;0
24.08.2020;23:15;23:30;0
24.08.2020;23:30;23:45;0
24.08.2020;23:45;00:00;0
25.08.2020;00:00;00:15;0
25.08.2020;00:15;00:30;0
25.08.2020;00:30;00:45;0
25.08.2020;00:45;01:00;0
25.08.2020;01:00;01:15;0
25.08.2020;01:15;01:30;0
25.08.2020;01:30;01:45;0
25.08.2020;01:45;02:00;0
25.08.2020;02:00;02:15;0
25.08.2020;02:15;02:30;0
25.08.2020;02:30;02:45;0
25.08.2020;02:45;03:00;0
25.08.2020;03:00;03:15;0
25.08.2020;03:15;03:30;0
25.08.2020;03:30;03:45;0
25.08.2020;03:45;04:00;0
25.08.2020;04:00;04:15;0
25.08.2020;04:15;04:30;0
25.08.2020;04:30;04:45;0
25.08.2020;04:45;05:00;0
25.08.2020;05:00;05:15;0
25.08.2020;05:15;05:30;0
25.08.2020;05:30;05:45;0
25.08.2020;05:45;06:00;2
25.08.2020;06:00;06:15;7
25.08.2020;06:15;06:30;47
25.08.2020;06:30;06:45;132
25.08.2020;06:45;07:00;255
25.08.2020;07:00;07:15;487
25.08.2020;07:15;07:30;785
25.08.2020;07:30;07:45;1126
25.08.2020;07:45;08:00;1484
25.08.2020;08:00;08:15;1841
25.08.2020;08:15;08:30;2248
25.08.2020;08:30;08:45;2741
25.08.2020;08:45;09:00;3244
25.08.2020;09:00;09:15;3675
25.08.2020;09:15;09:30;4121
25.08.2020;09:30;09:45;4611
25.08.2020;09:45;10:00;5062
25.08.2020;10:00;10:15;5418
25.08.2020;10:15;10:30;5783
25.08.2020;10:30;10:45;6077
25.08.2020;10:45;11:00;6366
25.08.2020;11:00;11:15;6573
25.08.2020;11:15;11:30;6637
25.08.2020;11:30;11:45;6753
25.08.2020;11:45;12:00;6752
25.08.2020;12:00;12:15;6868
25.08.2020;12:15;12:30;6869
25.08.2020;12:30;12:45;6824
25.08.2020;12:45;13:00;6775
25.08.2020;13:00;13:15;6740
25.08.2020;13:15;13:30;6512
25.08.2020;13:30;13:45;6380
25.08.2020;13:45;14:00;6228
25.08.2020;14:00;14:15;6022
25.08.2020;14:15;14:30;5656
25.08.2020;14:30;14:45;5395
25.08.2020;14:45;15:00;5056
25.08.2020;15:00;15:15;4696
25.08.2020;15:15;15:30;4253
25.08.2020;15:30;15:45;3879
25.08.2020;15:45;16:00;3551
25.08.2020;16:00;16:15;3309
25.08.2020;16:15;16:30;3056
25.08.2020;16:30;16:45;2704
25.08.2020;16:45;17:00;2456
25.08.2020;17:00;17:15;2135
25.08.2020;17:15;17:30;1819
25.08.2020;17:30;17:45;1588
25.08.2020;17:45;18:00;1300
25.08.2020;18:00;18:15;1063
25.08.2020;18:15;18:30;860
25.08.2020;18:30;18:45;647
25.08.2020;18:45;19:00;502
25.08.2020;19:00;19:15;331
25.08.2020;19:15;19:30;212
25.08.2020;19:30;19:45;118
25.08.2020;19:45;20:00;46
25.08.2020;20:00;20:15;8
25.08.2020;20:15;20:30;0
25.08.2020;20:30;20:45;0
25.08.2020;20:45;21:00;0
25.08.2020;21:00;21:15;0
25.08.2020;21:15;21:30;0
25.08.2020;21:30;21:45;0
25.08.2020;21:45;22:00;0
25.08.2020;22:00;22:15;0
25.08.2020;22:15;22:30;0
25.08.2020;22:30;22:45;0
25.08.2020;22:45;23:00;0
25.08.2020;23:00;23:15;0
25.08.2020;23:15;23:30;0
25.08.2020;23:30;23:45;0
25.08.2020;23:45;00:00;0
26.08.2020;00:00;00:15;0
26.08.2020;00:15;00:30;0
26.08.2020;00:30;00:45;0
26.08.2020;00:45;01:00;0
26.08.2020;01:00;01:15;0
26.08.2020;01:15;01:30;0
26.08.2020;01:30;01:45;0
26.08.2020;01:45;02:00;0
26.08.2020;02:00;02:15;0
26.08.2020;02:15;02:30;0
26.08.2020;02:30;02:45;0
26.08.2020;02:45;03:00;0
26.08.2020;03:00;03:15;0
26.08.2020;03:15;03:30;0
26.08.2020;03:30;03:45;0
26.08.2020;03:45;04:00;0
26.08.2020;04:00;04:15;0
26.08.2020;04:15;04:30;0
26.08.2020;04:30;04:45;0
26.08.2020;04:45;05:00;0
26.08.2020;05:00;05:15;0
26.08.2020;05:15;05:30;0
26.08.2020;05:30;05:45;0
26.08.2020;05:45;06:00;1
26.08.2020;06:00;06:15;4
26.08.2020;06:15;06:30;30
26.08.2020;06:30;06:45;92
26.08.2020;06:45;07:00;183
26.08.2020;07:00;07:15;350
26.08.2020;07:15;07:30;587
26.08.2020;07:30;07:45;866
26.08.2020;07:45;08:00;1200
26.08.2020;08:00;08:15;1488
26.08.2020;08:15;08:30;1863
26.08.2020;08:30;08:45;2052
26.08.2020;08:45;09:00;2232
26.08.2020;09:00;09:15;2428
26.08.2020;09:15;09:30;2473
26.08.2020;09:30;09:45;2555
26.08.2020;09:45;10:00;2508
26.08.2020;10:00;10:15;2401
26.08.2020;10:15;10:30;2383
26.08.2020;10:30;10:45;2280
26.08.2020;10:45;11:00;2218
26.08.2020;11:00;11:15;2272
26.08.2020;11:15;11:30;2244
26.08.2020;11:30;11:45;2250
26.08.2020;11:45;12:00;2213
26.08.2020;12:00;12:15;1930
26.08.2020;12:15;12:30;2177
26.08.2020;12:30;12:45;2291
26.08.2020;12:45;13:00;2344
26.08.2020;13:00;13:15;2419
26.08.2020;13:15;13:30;2327
26.08.2020;13:30;13:45;2295
26.08.2020;13:45;14:00;2242
26.08.2020;14:00;14:15;2039
26.08.2020;14:15;14:30;1910
26.08.2020;14:30;14:45;1813
26.08.2020;14:45;15:00;1734
26.08.2020;15:00;15:15;1638
26.08.2020;15:15;15:30;1548
26.08.2020;15:30;15:45;1514
26.08.2020;15:45;16:00;1504
26.08.2020;16:00;16:15;1411
26.08.2020;16:15;16:30;1310
26.08.2020;16:30;16:45;1187
26.08.2020;16:45;17:00;1030
26.08.2020;17:00;17:15;936
26.08.2020;17:15;17:30;844
26.08.2020;17:30;17:45;744
26.08.2020;17:45;18:00;659
26.08.2020;18:00;18:15;547
26.08.2020;18:15;18:30;452
26.08.2020;18:30;18:45;339
26.08.2020;18:45;19:00;243
26.08.2020;19:00;19:15;170
26.08.2020;19:15;19:30;105
26.08.2020;19:30;19:45;58
26.08.2020;19:45;20:00;24
26.08.2020;20:00;20:15;4
26.08.2020;20:15;20:30;0
26.08.2020;20:30;20:45;0
26.08.2020;20:45;21:00;0
26.08.2020;21:00;21:15;0
26.08.2020;21:15;21:30;0
26.08.2020;21:30;21:45;0
26.08.2020;21:45;22:00;0
26.08.2020;22:00;22:15;0
26.08.2020;22:15;22:30;0
26.08.2020;22:30;22:45;0
26.08.2020;22:45;23:00;0
26.08.2020;23:00;23:15;0
26.08.2020;23:15;23:30;0
26.08.2020;23:30;23:45;0
26.08.2020;23:45;00:00;0
27.08.2020;00:00;00:15;0
27.08.2020;00:15;00:30;0
27.08.2020;00:30;00:45;0
27.08.2020;00:45;01:00;0
27.08.2020;01:00;01:15;0
27.08.2020;01:15;01:30;0
27.08.2020;01:30;01:45;0
27.08.2020;01:45;02:00;0
27.08.2020;02:00;02:15;0
27.08.2020;02:15;02:30;0
27.08.2020;02:30;02:45;0
27.08.2020;02:45;03:00;0
27.08.2020;03:00;03:15;0
27.08.2020;03:15;03:30;0
27.08.2020;03:30;03:45;0
27.08.2020;03:45;04:00;0
27.08.2020;04:00;04:15;0
27.08.2020;04:15;04:30;0
27.08.2020;04:30;04:45;0
