"Datum;""Von"";""bis"";""MW"";"
05.07.2024;23:30;23:45;0;
05.07.2024;23:45;00:00;0;
06.07.2024;00:00;00:15;0;
06.07.2024;00:15;00:30;0;
06.07.2024;00:30;00:45;0;
06.07.2024;00:45;01:00;0;
06.07.2024;01:00;01:15;0;
06.07.2024;01:15;01:30;0;
06.07.2024;01:30;01:45;0;
06.07.2024;01:45;02:00;0;
06.07.2024;02:00;02:15;0;
06.07.2024;02:15;02:30;0;
06.07.2024;02:30;02:45;0;
06.07.2024;02:45;03:00;0;
06.07.2024;03:00;03:15;0;
06.07.2024;03:15;03:30;0;
06.07.2024;03:30;03:45;0;
06.07.2024;03:45;04:00;0;
06.07.2024;04:00;04:15;0;
06.07.2024;04:15;04:30;0;
06.07.2024;04:30;04:45;0;
06.07.2024;04:45;05:00;7;
06.07.2024;05:00;05:15;33;
06.07.2024;05:15;05:30;96;
06.07.2024;05:30;05:45;189;
06.07.2024;05:45;06:00;339;
06.07.2024;06:00;06:15;564;
06.07.2024;06:15;06:30;851;
06.07.2024;06:30;06:45;1203;
06.07.2024;06:45;07:00;1624;
06.07.2024;07:00;07:15;2119;
06.07.2024;07:15;07:30;2693;
06.07.2024;07:30;07:45;3321;
06.07.2024;07:45;08:00;3974;
06.07.2024;08:00;08:15;4629;
06.07.2024;08:15;08:30;5287;
06.07.2024;08:30;08:45;5949;
06.07.2024;08:45;09:00;6596;
06.07.2024;09:00;09:15;7225;
06.07.2024;09:15;09:30;7855;
06.07.2024;09:30;09:45;8467;
06.07.2024;09:45;10:00;9023;
06.07.2024;10:00;10:15;9510;
06.07.2024;10:15;10:30;9943;
06.07.2024;10:30;10:45;10327;
06.07.2024;10:45;11:00;10659;
06.07.2024;11:00;11:15;10920;
06.07.2024;11:15;11:30;11151;
06.07.2024;11:30;11:45;11332;
06.07.2024;11:45;12:00;11466;
06.07.2024;12:00;12:15;11535;
06.07.2024;12:15;12:30;11541;
06.07.2024;12:30;12:45;11529;
06.07.2024;12:45;13:00;11508;
06.07.2024;13:00;13:15;11444;
06.07.2024;13:15;13:30;11309;
06.07.2024;13:30;13:45;11123;
06.07.2024;13:45;14:00;10878;
06.07.2024;14:00;14:15;10437;
06.07.2024;14:15;14:30;10087;
06.07.2024;14:30;14:45;9679;
06.07.2024;14:45;15:00;9225;
06.07.2024;15:00;15:15;8722;
06.07.2024;15:15;15:30;8191;
06.07.2024;15:30;15:45;7619;
06.07.2024;15:45;16:00;7032;
06.07.2024;16:00;16:15;6456;
06.07.2024;16:15;16:30;5875;
06.07.2024;16:30;16:45;5286;
06.07.2024;16:45;17:00;4718;
06.07.2024;17:00;17:15;4176;
06.07.2024;17:15;17:30;3663;
06.07.2024;17:30;17:45;3169;
06.07.2024;17:45;18:00;2714;
06.07.2024;18:00;18:15;2319;
06.07.2024;18:15;18:30;1969;
06.07.2024;18:30;18:45;1662;
06.07.2024;18:45;19:00;1387;
06.07.2024;19:00;19:15;1134;
06.07.2024;19:15;19:30;904;
06.07.2024;19:30;19:45;698;
06.07.2024;19:45;20:00;517;
06.07.2024;20:00;20:15;379;
06.07.2024;20:15;20:30;245;
06.07.2024;20:30;20:45;134;
06.07.2024;20:45;21:00;49;
06.07.2024;21:00;21:15;10;
06.07.2024;21:15;21:30;3;
06.07.2024;21:30;21:45;0;
06.07.2024;21:45;22:00;0;
06.07.2024;22:00;22:15;0;
06.07.2024;22:15;22:30;0;
06.07.2024;22:30;22:45;0;
06.07.2024;22:45;23:00;0;
06.07.2024;23:00;23:15;0;
06.07.2024;23:15;23:30;0;
06.07.2024;23:30;23:45;0;
06.07.2024;23:45;00:00;0;
07.07.2024;00:00;00:15;0;
07.07.2024;00:15;00:30;0;
07.07.2024;00:30;00:45;0;
07.07.2024;00:45;01:00;0;
07.07.2024;01:00;01:15;0;
07.07.2024;01:15;01:30;0;
07.07.2024;01:30;01:45;0;
07.07.2024;01:45;02:00;0;
07.07.2024;02:00;02:15;0;
07.07.2024;02:15;02:30;0;
07.07.2024;02:30;02:45;0;
07.07.2024;02:45;03:00;0;
07.07.2024;03:00;03:15;0;
07.07.2024;03:15;03:30;0;
07.07.2024;03:30;03:45;0;
07.07.2024;03:45;04:00;0;
07.07.2024;04:00;04:15;0;
07.07.2024;04:15;04:30;0;
07.07.2024;04:30;04:45;0;
07.07.2024;04:45;05:00;0;
07.07.2024;05:00;05:15;23;
07.07.2024;05:15;05:30;78;
07.07.2024;05:30;05:45;166;
07.07.2024;05:45;06:00;312;
07.07.2024;06:00;06:15;542;
07.07.2024;06:15;06:30;844;
07.07.2024;06:30;06:45;1217;
07.07.2024;06:45;07:00;1674;
07.07.2024;07:00;07:15;2221;
07.07.2024;07:15;07:30;2872;
07.07.2024;07:30;07:45;3578;
07.07.2024;07:45;08:00;4297;
07.07.2024;08:00;08:15;4991;
07.07.2024;08:15;08:30;5673;
07.07.2024;08:30;08:45;6349;
07.07.2024;08:45;09:00;6996;
07.07.2024;09:00;09:15;7614;
07.07.2024;09:15;09:30;8222;
07.07.2024;09:30;09:45;8789;
07.07.2024;09:45;10:00;9288;
07.07.2024;10:00;10:15;9709;
07.07.2024;10:15;10:30;10062;
07.07.2024;10:30;10:45;10352;
07.07.2024;10:45;11:00;10581;
07.07.2024;11:00;11:15;10759;
07.07.2024;11:15;11:30;10883;
07.07.2024;11:30;11:45;10947;
07.07.2024;11:45;12:00;10972;
07.07.2024;12:00;12:15;10987;
07.07.2024;12:15;12:30;10977;
07.07.2024;12:30;12:45;10927;
07.07.2024;12:45;13:00;10849;
07.07.2024;13:00;13:15;10763;
07.07.2024;13:15;13:30;10667;
07.07.2024;13:30;13:45;10549;
07.07.2024;13:45;14:00;10406;
07.07.2024;14:00;14:15;10237;
07.07.2024;14:15;14:30;10028;
07.07.2024;14:30;14:45;9793;
07.07.2024;14:45;15:00;9547;
07.07.2024;15:00;15:15;9297;
07.07.2024;15:15;15:30;9042;
07.07.2024;15:30;15:45;8770;
07.07.2024;15:45;16:00;8473;
07.07.2024;16:00;16:15;8147;
07.07.2024;16:15;16:30;7795;
07.07.2024;16:30;16:45;7413;
07.07.2024;16:45;17:00;6995;
07.07.2024;17:00;17:15;6551;
07.07.2024;17:15;17:30;6080;
07.07.2024;17:30;17:45;5591;
07.07.2024;17:45;18:00;5075;
07.07.2024;18:00;18:15;4534;
07.07.2024;18:15;18:30;3966;
07.07.2024;18:30;18:45;3390;
07.07.2024;18:45;19:00;2837;
07.07.2024;19:00;19:15;2346;
07.07.2024;19:15;19:30;1903;
07.07.2024;19:30;19:45;1511;
07.07.2024;19:45;20:00;1161;
07.07.2024;20:00;20:15;843;
07.07.2024;20:15;20:30;547;
07.07.2024;20:30;20:45;292;
07.07.2024;20:45;21:00;97;
07.07.2024;21:00;21:15;19;
07.07.2024;21:15;21:30;9;
07.07.2024;21:30;21:45;1;
07.07.2024;21:45;22:00;1;
07.07.2024;22:00;22:15;0;
07.07.2024;22:15;22:30;0;
07.07.2024;22:30;22:45;0;
07.07.2024;22:45;23:00;0;
07.07.2024;23:00;23:15;0;
07.07.2024;23:15;23:30;0;
07.07.2024;23:30;23:45;0;
07.07.2024;23:45;00:00;0;
08.07.2024;00:00;00:15;0;
08.07.2024;00:15;00:30;0;
08.07.2024;00:30;00:45;0;
08.07.2024;00:45;01:00;0;
08.07.2024;01:00;01:15;0;
08.07.2024;01:15;01:30;0;
08.07.2024;01:30;01:45;0;
08.07.2024;01:45;02:00;0;
08.07.2024;02:00;02:15;0;
08.07.2024;02:15;02:30;0;
08.07.2024;02:30;02:45;0;
08.07.2024;02:45;03:00;0;
08.07.2024;03:00;03:15;0;
08.07.2024;03:15;03:30;0;
08.07.2024;03:30;03:45;0;
08.07.2024;03:45;04:00;0;
08.07.2024;04:00;04:15;0;
08.07.2024;04:15;04:30;0;
08.07.2024;04:30;04:45;0;
08.07.2024;04:45;05:00;0;
08.07.2024;05:00;05:15;22;
08.07.2024;05:15;05:30;70;
08.07.2024;05:30;05:45;151;
08.07.2024;05:45;06:00;294;
08.07.2024;06:00;06:15;522;
08.07.2024;06:15;06:30;829;
08.07.2024;06:30;06:45;1208;
08.07.2024;06:45;07:00;1653;
08.07.2024;07:00;07:15;2176;
08.07.2024;07:15;07:30;2777;
08.07.2024;07:30;07:45;3438;
08.07.2024;07:45;08:00;4128;
08.07.2024;08:00;08:15;4827;
08.07.2024;08:15;08:30;5552;
08.07.2024;08:30;08:45;6283;
08.07.2024;08:45;09:00;6983;
08.07.2024;09:00;09:15;7637;
08.07.2024;09:15;09:30;8266;
08.07.2024;09:30;09:45;8854;
08.07.2024;09:45;10:00;9382;
08.07.2024;10:00;10:15;9832;
08.07.2024;10:15;10:30;10213;
08.07.2024;10:30;10:45;10530;
08.07.2024;10:45;11:00;10789;
08.07.2024;11:00;11:15;10997;
08.07.2024;11:15;11:30;11124;
08.07.2024;11:30;11:45;11184;
08.07.2024;11:45;12:00;11200;
08.07.2024;12:00;12:15;11195;
08.07.2024;12:15;12:30;11155;
08.07.2024;12:30;12:45;11083;
08.07.2024;12:45;13:00;10988;
08.07.2024;13:00;13:15;10888;
08.07.2024;13:15;13:30;10774;
08.07.2024;13:30;13:45;10644;
08.07.2024;13:45;14:00;10499;
08.07.2024;14:00;14:15;10338;
08.07.2024;14:15;14:30;10158;
08.07.2024;14:30;14:45;9956;
08.07.2024;14:45;15:00;9738;
08.07.2024;15:00;15:15;9507;
08.07.2024;15:15;15:30;9260;
08.07.2024;15:30;15:45;8999;
08.07.2024;15:45;16:00;8717;
08.07.2024;16:00;16:15;8407;
08.07.2024;16:15;16:30;8073;
08.07.2024;16:30;16:45;7715;
08.07.2024;16:45;17:00;7320;
08.07.2024;17:00;17:15;6881;
08.07.2024;17:15;17:30;6386;
08.07.2024;17:30;17:45;5854;
08.07.2024;17:45;18:00;5297;
08.07.2024;18:00;18:15;4720;
08.07.2024;18:15;18:30;4115;
08.07.2024;18:30;18:45;3510;
08.07.2024;18:45;19:00;2939;
08.07.2024;19:00;19:15;2428;
08.07.2024;19:15;19:30;1966;
08.07.2024;19:30;19:45;1553;
08.07.2024;19:45;20:00;1186;
08.07.2024;20:00;20:15;860;
08.07.2024;20:15;20:30;563;
08.07.2024;20:30;20:45;302;
08.07.2024;20:45;21:00;99;
08.07.2024;21:00;21:15;16;
08.07.2024;21:15;21:30;3;
08.07.2024;21:30;21:45;0;
08.07.2024;21:45;22:00;0;
08.07.2024;22:00;22:15;0;
08.07.2024;22:15;22:30;0;
08.07.2024;22:30;22:45;0;
08.07.2024;22:45;23:00;0;
08.07.2024;23:00;23:15;0;
08.07.2024;23:15;23:30;0;
08.07.2024;23:30;23:45;0;
08.07.2024;23:45;00:00;0;
09.07.2024;00:00;00:15;0;
09.07.2024;00:15;00:30;0;
09.07.2024;00:30;00:45;0;
09.07.2024;00:45;01:00;0;
09.07.2024;01:00;01:15;0;
09.07.2024;01:15;01:30;0;
09.07.2024;01:30;01:45;0;
09.07.2024;01:45;02:00;0;
09.07.2024;02:00;02:15;0;
09.07.2024;02:15;02:30;0;
09.07.2024;02:30;02:45;0;
09.07.2024;02:45;03:00;0;
09.07.2024;03:00;03:15;0;
09.07.2024;03:15;03:30;0;
09.07.2024;03:30;03:45;0;
09.07.2024;03:45;04:00;0;
09.07.2024;04:00;04:15;0;
09.07.2024;04:15;04:30;0;
09.07.2024;04:30;04:45;0;
09.07.2024;04:45;05:00;1;
09.07.2024;05:00;05:15;20;
09.07.2024;05:15;05:30;68;
09.07.2024;05:30;05:45;144;
09.07.2024;05:45;06:00;278;
09.07.2024;06:00;06:15;496;
09.07.2024;06:15;06:30;790;
09.07.2024;06:30;06:45;1148;
09.07.2024;06:45;07:00;1576;
09.07.2024;07:00;07:15;2071;
09.07.2024;07:15;07:30;2649;
09.07.2024;07:30;07:45;3277;
09.07.2024;07:45;08:00;3930;
09.07.2024;08:00;08:15;4580;
09.07.2024;08:15;08:30;5240;
09.07.2024;08:30;08:45;5911;
09.07.2024;08:45;09:00;6567;
09.07.2024;09:00;09:15;7208;
09.07.2024;09:15;09:30;7854;
09.07.2024;09:30;09:45;8486;
09.07.2024;09:45;10:00;9056;
09.07.2024;10:00;10:15;9544;
09.07.2024;10:15;10:30;9961;
09.07.2024;10:30;10:45;10325;
09.07.2024;10:45;11:00;10642;
09.07.2024;11:00;11:15;10908;
09.07.2024;11:15;11:30;11150;
09.07.2024;11:30;11:45;11352;
09.07.2024;11:45;12:00;11509;
09.07.2024;12:00;12:15;11623;
09.07.2024;12:15;12:30;11691;
09.07.2024;12:30;12:45;11718;
09.07.2024;12:45;13:00;11709;
09.07.2024;13:00;13:15;11681;
09.07.2024;13:15;13:30;11623;
09.07.2024;13:30;13:45;11534;
09.07.2024;13:45;14:00;11409;
09.07.2024;14:00;14:15;11255;
09.07.2024;14:15;14:30;11078;
09.07.2024;14:30;14:45;10872;
09.07.2024;14:45;15:00;10638;
09.07.2024;15:00;15:15;10379;
09.07.2024;15:15;15:30;10090;
09.07.2024;15:30;15:45;9773;
09.07.2024;15:45;16:00;9429;
09.07.2024;16:00;16:15;9058;
09.07.2024;16:15;16:30;8663;
09.07.2024;16:30;16:45;8235;
09.07.2024;16:45;17:00;7766;
09.07.2024;17:00;17:15;7253;
09.07.2024;17:15;17:30;6695;
09.07.2024;17:30;17:45;6102;
09.07.2024;17:45;18:00;5494;
09.07.2024;18:00;18:15;4892;
09.07.2024;18:15;18:30;4286;
09.07.2024;18:30;18:45;3686;
09.07.2024;18:45;19:00;3112;
09.07.2024;19:00;19:15;2587;
09.07.2024;19:15;19:30;2105;
09.07.2024;19:30;19:45;1663;
09.07.2024;19:45;20:00;1270;
09.07.2024;20:00;20:15;921;
09.07.2024;20:15;20:30;604;
09.07.2024;20:30;20:45;326;
09.07.2024;20:45;21:00;110;
09.07.2024;21:00;21:15;18;
09.07.2024;21:15;21:30;1;
09.07.2024;21:30;21:45;0;
09.07.2024;21:45;22:00;0;
09.07.2024;22:00;22:15;0;
09.07.2024;22:15;22:30;0;
09.07.2024;22:30;22:45;0;
09.07.2024;22:45;23:00;0;
09.07.2024;23:00;23:15;0;
09.07.2024;23:15;23:30;0;
09.07.2024;23:30;23:45;0;
09.07.2024;23:45;00:00;0;
10.07.2024;00:00;00:15;0;
10.07.2024;00:15;00:30;0;
10.07.2024;00:30;00:45;0;
10.07.2024;00:45;01:00;0;
10.07.2024;01:00;01:15;0;
10.07.2024;01:15;01:30;0;
10.07.2024;01:30;01:45;0;
10.07.2024;01:45;02:00;0;
10.07.2024;02:00;02:15;0;
10.07.2024;02:15;02:30;0;
10.07.2024;02:30;02:45;0;
10.07.2024;02:45;03:00;0;
10.07.2024;03:00;03:15;0;
10.07.2024;03:15;03:30;0;
10.07.2024;03:30;03:45;0;
10.07.2024;03:45;04:00;0;
10.07.2024;04:00;04:15;0;
10.07.2024;04:15;04:30;0;
10.07.2024;04:30;04:45;0;
10.07.2024;04:45;05:00;0;
10.07.2024;05:00;05:15;22;
10.07.2024;05:15;05:30;71;
10.07.2024;05:30;05:45;162;
10.07.2024;05:45;06:00;306;
10.07.2024;06:00;06:15;516;
10.07.2024;06:15;06:30;801;
10.07.2024;06:30;06:45;1143;
10.07.2024;06:45;07:00;1536;
10.07.2024;07:00;07:15;1974;
10.07.2024;07:15;07:30;2478;
10.07.2024;07:30;07:45;3018;
10.07.2024;07:45;08:00;3557;
10.07.2024;08:00;08:15;3999;
10.07.2024;08:15;08:30;4468;
10.07.2024;08:30;08:45;4926;
10.07.2024;08:45;09:00;5366;
10.07.2024;09:00;09:15;5786;
10.07.2024;09:15;09:30;6199;
10.07.2024;09:30;09:45;6590;
10.07.2024;09:45;10:00;6927;
10.07.2024;10:00;10:15;7206;
10.07.2024;10:15;10:30;7384;
10.07.2024;10:30;10:45;7493;
10.07.2024;10:45;11:00;7562;
10.07.2024;11:00;11:15;7672;
10.07.2024;11:15;11:30;7703;
10.07.2024;11:30;11:45;7689;
10.07.2024;11:45;12:00;7659;
10.07.2024;12:00;12:15;7678;
10.07.2024;12:15;12:30;7674;
10.07.2024;12:30;12:45;7656;
10.07.2024;12:45;13:00;7618;
10.07.2024;13:00;13:15;7512;
10.07.2024;13:15;13:30;7430;
10.07.2024;13:30;13:45;7320;
10.07.2024;13:45;14:00;7192;
10.07.2024;14:00;14:15;7063;
10.07.2024;14:15;14:30;6908;
10.07.2024;14:30;14:45;6737;
10.07.2024;14:45;15:00;6563;
10.07.2024;15:00;15:15;6420;
10.07.2024;15:15;15:30;6273;
10.07.2024;15:30;15:45;6119;
10.07.2024;15:45;16:00;5937;
10.07.2024;16:00;16:15;5695;
10.07.2024;16:15;16:30;5419;
10.07.2024;16:30;16:45;5110;
10.07.2024;16:45;17:00;4781;
10.07.2024;17:00;17:15;4430;
10.07.2024;17:15;17:30;4071;
10.07.2024;17:30;17:45;3703;
10.07.2024;17:45;18:00;3330;
10.07.2024;18:00;18:15;2957;
10.07.2024;18:15;18:30;2574;
10.07.2024;18:30;18:45;2196;
10.07.2024;18:45;19:00;1843;
10.07.2024;19:00;19:15;1531;
10.07.2024;19:15;19:30;1241;
10.07.2024;19:30;19:45;978;
10.07.2024;19:45;20:00;742;
10.07.2024;20:00;20:15;540;
10.07.2024;20:15;20:30;351;
10.07.2024;20:30;20:45;189;
10.07.2024;20:45;21:00;64;
10.07.2024;21:00;21:15;13;
10.07.2024;21:15;21:30;2;
10.07.2024;21:30;21:45;0;
10.07.2024;21:45;22:00;0;
10.07.2024;22:00;22:15;0;
10.07.2024;22:15;22:30;0;
10.07.2024;22:30;22:45;0;
10.07.2024;22:45;23:00;0;
10.07.2024;23:00;23:15;0;
10.07.2024;23:15;23:30;0;
10.07.2024;23:30;23:45;0;
10.07.2024;23:45;00:00;0;
11.07.2024;00:00;00:15;0;
11.07.2024;00:15;00:30;0;
11.07.2024;00:30;00:45;0;
11.07.2024;00:45;01:00;0;
11.07.2024;01:00;01:15;0;
11.07.2024;01:15;01:30;0;
11.07.2024;01:30;01:45;0;
11.07.2024;01:45;02:00;0;
11.07.2024;02:00;02:15;0;
11.07.2024;02:15;02:30;0;
11.07.2024;02:30;02:45;0;
11.07.2024;02:45;03:00;0;
11.07.2024;03:00;03:15;0;
11.07.2024;03:15;03:30;0;
11.07.2024;03:30;03:45;0;
11.07.2024;03:45;04:00;0;
11.07.2024;04:00;04:15;0;
11.07.2024;04:15;04:30;0;
11.07.2024;04:30;04:45;0;
11.07.2024;04:45;05:00;0;
11.07.2024;05:00;05:15;9;
11.07.2024;05:15;05:30;26;
11.07.2024;05:30;05:45;63;
11.07.2024;05:45;06:00;144;
11.07.2024;06:00;06:15;291;
11.07.2024;06:15;06:30;509;
11.07.2024;06:30;06:45;778;
11.07.2024;06:45;07:00;1088;
11.07.2024;07:00;07:15;1427;
11.07.2024;07:15;07:30;1812;
11.07.2024;07:30;07:45;2225;
11.07.2024;07:45;08:00;2648;
11.07.2024;08:00;08:15;3050;
11.07.2024;08:15;08:30;3472;
11.07.2024;08:30;08:45;3889;
11.07.2024;08:45;09:00;4302;
11.07.2024;09:00;09:15;4730;
11.07.2024;09:15;09:30;5146;
11.07.2024;09:30;09:45;5555;
11.07.2024;09:45;10:00;5941;
11.07.2024;10:00;10:15;6291;
11.07.2024;10:15;10:30;6626;
11.07.2024;10:30;10:45;6943;
11.07.2024;10:45;11:00;7238;
11.07.2024;11:00;11:15;7533;
11.07.2024;11:15;11:30;7787;
11.07.2024;11:30;11:45;8015;
11.07.2024;11:45;12:00;8211;
11.07.2024;12:00;12:15;8366;
11.07.2024;12:15;12:30;8486;
11.07.2024;12:30;12:45;8578;
11.07.2024;12:45;13:00;8656;
11.07.2024;13:00;13:15;8764;
11.07.2024;13:15;13:30;8848;
11.07.2024;13:30;13:45;8915;
11.07.2024;13:45;14:00;8947;
11.07.2024;14:00;14:15;8995;
11.07.2024;14:15;14:30;8946;
11.07.2024;14:30;14:45;8861;
11.07.2024;14:45;15:00;8750;
11.07.2024;15:00;15:15;8571;
11.07.2024;15:15;15:30;8426;
11.07.2024;15:30;15:45;8257;
11.07.2024;15:45;16:00;8048;
11.07.2024;16:00;16:15;7781;
11.07.2024;16:15;16:30;7469;
11.07.2024;16:30;16:45;7113;
11.07.2024;16:45;17:00;6715;
11.07.2024;17:00;17:15;6381;
11.07.2024;17:15;17:30;5910;
11.07.2024;17:30;17:45;5414;
11.07.2024;17:45;18:00;4893;
11.07.2024;18:00;18:15;4360;
11.07.2024;18:15;18:30;3794;
11.07.2024;18:30;18:45;3226;
11.07.2024;18:45;19:00;2692;
11.07.2024;19:00;19:15;2217;
11.07.2024;19:15;19:30;1797;
11.07.2024;19:30;19:45;1424;
11.07.2024;19:45;20:00;1091;
11.07.2024;20:00;20:15;790;
11.07.2024;20:15;20:30;516;
11.07.2024;20:30;20:45;279;
11.07.2024;20:45;21:00;95;
11.07.2024;21:00;21:15;21;
11.07.2024;21:15;21:30;6;
11.07.2024;21:30;21:45;0;
11.07.2024;21:45;22:00;0;
11.07.2024;22:00;22:15;0;
11.07.2024;22:15;22:30;0;
11.07.2024;22:30;22:45;0;
11.07.2024;22:45;23:00;0;
11.07.2024;23:00;23:15;0;
11.07.2024;23:15;23:30;0;
11.07.2024;23:30;23:45;0;
11.07.2024;23:45;00:00;0;
12.07.2024;00:00;00:15;0;
12.07.2024;00:15;00:30;0;
12.07.2024;00:30;00:45;0;
12.07.2024;00:45;01:00;0;
12.07.2024;01:00;01:15;0;
12.07.2024;01:15;01:30;0;
12.07.2024;01:30;01:45;0;
12.07.2024;01:45;02:00;0;
12.07.2024;02:00;02:15;0;
12.07.2024;02:15;02:30;0;
12.07.2024;02:30;02:45;0;
12.07.2024;02:45;03:00;0;
12.07.2024;03:00;03:15;0;
12.07.2024;03:15;03:30;0;
12.07.2024;03:30;03:45;0;
12.07.2024;03:45;04:00;0;
12.07.2024;04:00;04:15;0;
12.07.2024;04:15;04:30;0;
12.07.2024;04:30;04:45;0;
12.07.2024;04:45;05:00;0;
12.07.2024;05:00;05:15;17;
12.07.2024;05:15;05:30;56;
12.07.2024;05:30;05:45;120;
12.07.2024;05:45;06:00;231;
12.07.2024;06:00;06:15;419;
12.07.2024;06:15;06:30;681;
12.07.2024;06:30;06:45;1006;
12.07.2024;06:45;07:00;1378;
12.07.2024;07:00;07:15;1794;
12.07.2024;07:15;07:30;2246;
12.07.2024;07:30;07:45;2732;
12.07.2024;07:45;08:00;3234;
12.07.2024;08:00;08:15;3685;
12.07.2024;08:15;08:30;4212;
12.07.2024;08:30;08:45;4746;
12.07.2024;08:45;09:00;5245;
12.07.2024;09:00;09:15;5692;
12.07.2024;09:15;09:30;6106;
12.07.2024;09:30;09:45;6477;
12.07.2024;09:45;10:00;6796;
12.07.2024;10:00;10:15;7041;
12.07.2024;10:15;10:30;7234;
12.07.2024;10:30;10:45;7371;
12.07.2024;10:45;11:00;7470;
12.07.2024;11:00;11:15;7504;
12.07.2024;11:15;11:30;7583;
12.07.2024;11:30;11:45;7634;
12.07.2024;11:45;12:00;7655;
12.07.2024;12:00;12:15;7672;
12.07.2024;12:15;12:30;7678;
12.07.2024;12:30;12:45;7662;
12.07.2024;12:45;13:00;7613;
12.07.2024;13:00;13:15;7516;
12.07.2024;13:15;13:30;7417;
12.07.2024;13:30;13:45;7293;
12.07.2024;13:45;14:00;7146;
12.07.2024;14:00;14:15;7012;
12.07.2024;14:15;14:30;6829;
12.07.2024;14:30;14:45;6625;
12.07.2024;14:45;15:00;6405;
12.07.2024;15:00;15:15;6177;
12.07.2024;15:15;15:30;5942;
12.07.2024;15:30;15:45;5690;
12.07.2024;15:45;16:00;5417;
12.07.2024;16:00;16:15;5114;
12.07.2024;16:15;16:30;4795;
12.07.2024;16:30;16:45;4458;
12.07.2024;16:45;17:00;4111;
12.07.2024;17:00;17:15;3665;
12.07.2024;17:15;17:30;3299;
12.07.2024;17:30;17:45;2926;
12.07.2024;17:45;18:00;2568;
12.07.2024;18:00;18:15;2208;
12.07.2024;18:15;18:30;1897;
12.07.2024;18:30;18:45;1607;
12.07.2024;18:45;19:00;1341;
12.07.2024;19:00;19:15;1109;
12.07.2024;19:15;19:30;876;
12.07.2024;19:30;19:45;664;
12.07.2024;19:45;20:00;478;
12.07.2024;20:00;20:15;330;
12.07.2024;20:15;20:30;207;
12.07.2024;20:30;20:45;110;
12.07.2024;20:45;21:00;38;
12.07.2024;21:00;21:15;24;
12.07.2024;21:15;21:30;19;
12.07.2024;21:30;21:45;16;
12.07.2024;21:45;22:00;15;
12.07.2024;22:00;22:15;0;
12.07.2024;22:15;22:30;0;
12.07.2024;22:30;22:45;0;
12.07.2024;22:45;23:00;0;
12.07.2024;23:00;23:15;0;
12.07.2024;23:15;23:30;0;
12.07.2024;23:30;23:45;0;
12.07.2024;23:45;00:00;0;
13.07.2024;00:00;00:15;0;
13.07.2024;00:15;00:30;0;
13.07.2024;00:30;00:45;0;
13.07.2024;00:45;01:00;0;
13.07.2024;01:00;01:15;0;
13.07.2024;01:15;01:30;0;
13.07.2024;01:30;01:45;0;
13.07.2024;01:45;02:00;0;
13.07.2024;02:00;02:15;0;
13.07.2024;02:15;02:30;0;
13.07.2024;02:30;02:45;0;
13.07.2024;02:45;03:00;0;
13.07.2024;03:00;03:15;0;
13.07.2024;03:15;03:30;0;
13.07.2024;03:30;03:45;0;
13.07.2024;03:45;04:00;0;
13.07.2024;04:00;04:15;0;
13.07.2024;04:15;04:30;0;
13.07.2024;04:30;04:45;0;
13.07.2024;04:45;05:00;0;
13.07.2024;05:00;05:15;23;
13.07.2024;05:15;05:30;30;
13.07.2024;05:30;05:45;42;
13.07.2024;05:45;06:00;78;
13.07.2024;06:00;06:15;159;
13.07.2024;06:15;06:30;256;
13.07.2024;06:30;06:45;384;
13.07.2024;06:45;07:00;555;
13.07.2024;07:00;07:15;812;
13.07.2024;07:15;07:30;1087;
13.07.2024;07:30;07:45;1406;
13.07.2024;07:45;08:00;1768;
13.07.2024;08:00;08:15;2149;
13.07.2024;08:15;08:30;2604;
13.07.2024;08:30;08:45;3094;
13.07.2024;08:45;09:00;3597;
13.07.2024;09:00;09:15;4071;
13.07.2024;09:15;09:30;4566;
13.07.2024;09:30;09:45;5059;
13.07.2024;09:45;10:00;5532;
13.07.2024;10:00;10:15;5966;
13.07.2024;10:15;10:30;6399;
13.07.2024;10:30;10:45;6810;
13.07.2024;10:45;11:00;7199;
13.07.2024;11:00;11:15;7563;
13.07.2024;11:15;11:30;7904;
13.07.2024;11:30;11:45;8214;
13.07.2024;11:45;12:00;8481;
13.07.2024;12:00;12:15;8692;
13.07.2024;12:15;12:30;8867;
13.07.2024;12:30;12:45;9006;
13.07.2024;12:45;13:00;9118;
13.07.2024;13:00;13:15;9212;
13.07.2024;13:15;13:30;9287;
13.07.2024;13:30;13:45;9334;
13.07.2024;13:45;14:00;9348;
13.07.2024;14:00;14:15;9356;
13.07.2024;14:15;14:30;9311;
13.07.2024;14:30;14:45;9244;
13.07.2024;14:45;15:00;9156;
13.07.2024;15:00;15:15;9041;
13.07.2024;15:15;15:30;8898;
13.07.2024;15:30;15:45;8731;
13.07.2024;15:45;16:00;8534;
13.07.2024;16:00;16:15;8305;
13.07.2024;16:15;16:30;8057;
13.07.2024;16:30;16:45;7776;
13.07.2024;16:45;17:00;7437;
13.07.2024;17:00;17:15;7013;
13.07.2024;17:15;17:30;6515;
13.07.2024;17:30;17:45;5962;
13.07.2024;17:45;18:00;5385;
13.07.2024;18:00;18:15;4815;
13.07.2024;18:15;18:30;4222;
13.07.2024;18:30;18:45;3628;
13.07.2024;18:45;19:00;3049;
13.07.2024;19:00;19:15;2520;
13.07.2024;19:15;19:30;2029;
13.07.2024;19:30;19:45;1582;
