"Datum;""Von"";""bis"";""MW"";"
30.07.2023;03:00;03:15;0;
30.07.2023;03:15;03:30;0;
30.07.2023;03:30;03:45;0;
30.07.2023;03:45;04:00;0;
30.07.2023;04:00;04:15;0;
30.07.2023;04:15;04:30;0;
30.07.2023;04:30;04:45;0;
30.07.2023;04:45;05:00;0;
30.07.2023;05:00;05:15;2;
30.07.2023;05:15;05:30;1;
30.07.2023;05:30;05:45;9;
30.07.2023;05:45;06:00;55;
30.07.2023;06:00;06:15;151;
30.07.2023;06:15;06:30;293;
30.07.2023;06:30;06:45;480;
30.07.2023;06:45;07:00;730;
30.07.2023;07:00;07:15;1049;
30.07.2023;07:15;07:30;1433;
30.07.2023;07:30;07:45;1865;
30.07.2023;07:45;08:00;2332;
30.07.2023;08:00;08:15;2814;
30.07.2023;08:15;08:30;3321;
30.07.2023;08:30;08:45;3839;
30.07.2023;08:45;09:00;4351;
30.07.2023;09:00;09:15;4845;
30.07.2023;09:15;09:30;5331;
30.07.2023;09:30;09:45;5802;
30.07.2023;09:45;10:00;6244;
30.07.2023;10:00;10:15;6665;
30.07.2023;10:15;10:30;7064;
30.07.2023;10:30;10:45;7437;
30.07.2023;10:45;11:00;7770;
30.07.2023;11:00;11:15;8063;
30.07.2023;11:15;11:30;8322;
30.07.2023;11:30;11:45;8543;
30.07.2023;11:45;12:00;8715;
30.07.2023;12:00;12:15;8835;
30.07.2023;12:15;12:30;8898;
30.07.2023;12:30;12:45;8906;
30.07.2023;12:45;13:00;8896;
30.07.2023;13:00;13:15;8863;
30.07.2023;13:15;13:30;8777;
30.07.2023;13:30;13:45;8656;
30.07.2023;13:45;14:00;8503;
30.07.2023;14:00;14:15;8333;
30.07.2023;14:15;14:30;8131;
30.07.2023;14:30;14:45;7902;
30.07.2023;14:45;15:00;7643;
30.07.2023;15:00;15:15;7359;
30.07.2023;15:15;15:30;7047;
30.07.2023;15:30;15:45;6719;
30.07.2023;15:45;16:00;6382;
30.07.2023;16:00;16:15;6053;
30.07.2023;16:15;16:30;5722;
30.07.2023;16:30;16:45;5382;
30.07.2023;16:45;17:00;5025;
30.07.2023;17:00;17:15;4641;
30.07.2023;17:15;17:30;4241;
30.07.2023;17:30;17:45;3828;
30.07.2023;17:45;18:00;3411;
30.07.2023;18:00;18:15;3001;
30.07.2023;18:15;18:30;2578;
30.07.2023;18:30;18:45;2151;
30.07.2023;18:45;19:00;1747;
30.07.2023;19:00;19:15;1383;
30.07.2023;19:15;19:30;1047;
30.07.2023;19:30;19:45;748;
30.07.2023;19:45;20:00;507;
30.07.2023;20:00;20:15;328;
30.07.2023;20:15;20:30;191;
30.07.2023;20:30;20:45;93;
30.07.2023;20:45;21:00;25;
30.07.2023;21:00;21:15;0;
30.07.2023;21:15;21:30;0;
30.07.2023;21:30;21:45;0;
30.07.2023;21:45;22:00;0;
30.07.2023;22:00;22:15;0;
30.07.2023;22:15;22:30;0;
30.07.2023;22:30;22:45;0;
30.07.2023;22:45;23:00;0;
30.07.2023;23:00;23:15;0;
30.07.2023;23:15;23:30;0;
30.07.2023;23:30;23:45;0;
30.07.2023;23:45;00:00;0;
31.07.2023;00:00;00:15;0;
31.07.2023;00:15;00:30;0;
31.07.2023;00:30;00:45;0;
31.07.2023;00:45;01:00;0;
31.07.2023;01:00;01:15;0;
31.07.2023;01:15;01:30;0;
31.07.2023;01:30;01:45;0;
31.07.2023;01:45;02:00;0;
31.07.2023;02:00;02:15;0;
31.07.2023;02:15;02:30;0;
31.07.2023;02:30;02:45;0;
31.07.2023;02:45;03:00;0;
31.07.2023;03:00;03:15;0;
31.07.2023;03:15;03:30;0;
31.07.2023;03:30;03:45;0;
31.07.2023;03:45;04:00;0;
31.07.2023;04:00;04:15;0;
31.07.2023;04:15;04:30;0;
31.07.2023;04:30;04:45;0;
31.07.2023;04:45;05:00;0;
31.07.2023;05:00;05:15;3;
31.07.2023;05:15;05:30;9;
31.07.2023;05:30;05:45;21;
31.07.2023;05:45;06:00;44;
31.07.2023;06:00;06:15;77;
31.07.2023;06:15;06:30;115;
31.07.2023;06:30;06:45;166;
31.07.2023;06:45;07:00;235;
31.07.2023;07:00;07:15;329;
31.07.2023;07:15;07:30;447;
31.07.2023;07:30;07:45;590;
31.07.2023;07:45;08:00;759;
31.07.2023;08:00;08:15;956;
31.07.2023;08:15;08:30;1178;
31.07.2023;08:30;08:45;1421;
31.07.2023;08:45;09:00;1671;
31.07.2023;09:00;09:15;1928;
31.07.2023;09:15;09:30;2200;
31.07.2023;09:30;09:45;2474;
31.07.2023;09:45;10:00;2734;
31.07.2023;10:00;10:15;2975;
31.07.2023;10:15;10:30;3205;
31.07.2023;10:30;10:45;3420;
31.07.2023;10:45;11:00;3608;
31.07.2023;11:00;11:15;3758;
31.07.2023;11:15;11:30;3884;
31.07.2023;11:30;11:45;3982;
31.07.2023;11:45;12:00;4052;
31.07.2023;12:00;12:15;4096;
31.07.2023;12:15;12:30;4097;
31.07.2023;12:30;12:45;4065;
31.07.2023;12:45;13:00;4024;
31.07.2023;13:00;13:15;4001;
31.07.2023;13:15;13:30;3999;
31.07.2023;13:30;13:45;3995;
31.07.2023;13:45;14:00;3963;
31.07.2023;14:00;14:15;3891;
31.07.2023;14:15;14:30;3781;
31.07.2023;14:30;14:45;3647;
31.07.2023;14:45;15:00;3518;
31.07.2023;15:00;15:15;3416;
31.07.2023;15:15;15:30;3341;
31.07.2023;15:30;15:45;3268;
31.07.2023;15:45;16:00;3176;
31.07.2023;16:00;16:15;3051;
31.07.2023;16:15;16:30;2892;
31.07.2023;16:30;16:45;2711;
31.07.2023;16:45;17:00;2518;
31.07.2023;17:00;17:15;2323;
31.07.2023;17:15;17:30;2112;
31.07.2023;17:30;17:45;1893;
31.07.2023;17:45;18:00;1674;
31.07.2023;18:00;18:15;1445;
31.07.2023;18:15;18:30;1214;
31.07.2023;18:30;18:45;985;
31.07.2023;18:45;19:00;773;
31.07.2023;19:00;19:15;584;
31.07.2023;19:15;19:30;425;
31.07.2023;19:30;19:45;295;
31.07.2023;19:45;20:00;203;
31.07.2023;20:00;20:15;132;
31.07.2023;20:15;20:30;84;
31.07.2023;20:30;20:45;49;
31.07.2023;20:45;21:00;23;
31.07.2023;21:00;21:15;13;
31.07.2023;21:15;21:30;14;
31.07.2023;21:30;21:45;0;
31.07.2023;21:45;22:00;0;
31.07.2023;22:00;22:15;0;
31.07.2023;22:15;22:30;0;
31.07.2023;22:30;22:45;0;
31.07.2023;22:45;23:00;0;
31.07.2023;23:00;23:15;0;
31.07.2023;23:15;23:30;0;
31.07.2023;23:30;23:45;0;
31.07.2023;23:45;00:00;0;
01.08.2023;00:00;00:15;0;
01.08.2023;00:15;00:30;0;
01.08.2023;00:30;00:45;0;
01.08.2023;00:45;01:00;0;
01.08.2023;01:00;01:15;0;
01.08.2023;01:15;01:30;0;
01.08.2023;01:30;01:45;0;
01.08.2023;01:45;02:00;0;
01.08.2023;02:00;02:15;0;
01.08.2023;02:15;02:30;0;
01.08.2023;02:30;02:45;0;
01.08.2023;02:45;03:00;0;
01.08.2023;03:00;03:15;0;
01.08.2023;03:15;03:30;0;
01.08.2023;03:30;03:45;0;
01.08.2023;03:45;04:00;0;
01.08.2023;04:00;04:15;0;
01.08.2023;04:15;04:30;0;
01.08.2023;04:30;04:45;0;
01.08.2023;04:45;05:00;0;
01.08.2023;05:00;05:15;2;
01.08.2023;05:15;05:30;6;
01.08.2023;05:30;05:45;20;
01.08.2023;05:45;06:00;37;
01.08.2023;06:00;06:15;64;
01.08.2023;06:15;06:30;100;
01.08.2023;06:30;06:45;146;
01.08.2023;06:45;07:00;206;
01.08.2023;07:00;07:15;282;
01.08.2023;07:15;07:30;374;
01.08.2023;07:30;07:45;487;
01.08.2023;07:45;08:00;623;
01.08.2023;08:00;08:15;760;
01.08.2023;08:15;08:30;938;
01.08.2023;08:30;08:45;1132;
01.08.2023;08:45;09:00;1334;
01.08.2023;09:00;09:15;1535;
01.08.2023;09:15;09:30;1747;
01.08.2023;09:30;09:45;1964;
01.08.2023;09:45;10:00;2176;
01.08.2023;10:00;10:15;2366;
01.08.2023;10:15;10:30;2539;
01.08.2023;10:30;10:45;2705;
01.08.2023;10:45;11:00;2878;
01.08.2023;11:00;11:15;3084;
01.08.2023;11:15;11:30;3292;
01.08.2023;11:30;11:45;3507;
01.08.2023;11:45;12:00;3715;
01.08.2023;12:00;12:15;3909;
01.08.2023;12:15;12:30;4082;
01.08.2023;12:30;12:45;4238;
01.08.2023;12:45;13:00;4389;
01.08.2023;13:00;13:15;4555;
01.08.2023;13:15;13:30;4730;
01.08.2023;13:30;13:45;4899;
01.08.2023;13:45;14:00;5037;
01.08.2023;14:00;14:15;5140;
01.08.2023;14:15;14:30;5205;
01.08.2023;14:30;14:45;5238;
01.08.2023;14:45;15:00;5247;
01.08.2023;15:00;15:15;5251;
01.08.2023;15:15;15:30;5232;
01.08.2023;15:30;15:45;5184;
01.08.2023;15:45;16:00;5102;
01.08.2023;16:00;16:15;4995;
01.08.2023;16:15;16:30;4855;
01.08.2023;16:30;16:45;4682;
01.08.2023;16:45;17:00;4477;
01.08.2023;17:00;17:15;4243;
01.08.2023;17:15;17:30;3977;
01.08.2023;17:30;17:45;3683;
01.08.2023;17:45;18:00;3356;
01.08.2023;18:00;18:15;2988;
01.08.2023;18:15;18:30;2570;
01.08.2023;18:30;18:45;2126;
01.08.2023;18:45;19:00;1699;
01.08.2023;19:00;19:15;1320;
01.08.2023;19:15;19:30;981;
01.08.2023;19:30;19:45;682;
01.08.2023;19:45;20:00;446;
01.08.2023;20:00;20:15;279;
01.08.2023;20:15;20:30;161;
01.08.2023;20:30;20:45;81;
01.08.2023;20:45;21:00;26;
01.08.2023;21:00;21:15;3;
01.08.2023;21:15;21:30;3;
01.08.2023;21:30;21:45;0;
01.08.2023;21:45;22:00;0;
01.08.2023;22:00;22:15;0;
01.08.2023;22:15;22:30;0;
01.08.2023;22:30;22:45;0;
01.08.2023;22:45;23:00;0;
01.08.2023;23:00;23:15;0;
01.08.2023;23:15;23:30;0;
01.08.2023;23:30;23:45;0;
01.08.2023;23:45;00:00;0;
02.08.2023;00:00;00:15;0;
02.08.2023;00:15;00:30;0;
02.08.2023;00:30;00:45;0;
02.08.2023;00:45;01:00;0;
02.08.2023;01:00;01:15;0;
02.08.2023;01:15;01:30;0;
02.08.2023;01:30;01:45;0;
02.08.2023;01:45;02:00;0;
02.08.2023;02:00;02:15;0;
02.08.2023;02:15;02:30;0;
02.08.2023;02:30;02:45;0;
02.08.2023;02:45;03:00;0;
02.08.2023;03:00;03:15;0;
02.08.2023;03:15;03:30;0;
02.08.2023;03:30;03:45;0;
02.08.2023;03:45;04:00;0;
02.08.2023;04:00;04:15;0;
02.08.2023;04:15;04:30;0;
02.08.2023;04:30;04:45;0;
02.08.2023;04:45;05:00;0;
02.08.2023;05:00;05:15;0;
02.08.2023;05:15;05:30;0;
02.08.2023;05:30;05:45;3;
02.08.2023;05:45;06:00;32;
02.08.2023;06:00;06:15;118;
02.08.2023;06:15;06:30;248;
02.08.2023;06:30;06:45;418;
02.08.2023;06:45;07:00;647;
02.08.2023;07:00;07:15;948;
02.08.2023;07:15;07:30;1323;
02.08.2023;07:30;07:45;1745;
02.08.2023;07:45;08:00;2192;
02.08.2023;08:00;08:15;2646;
02.08.2023;08:15;08:30;3120;
02.08.2023;08:30;08:45;3594;
02.08.2023;08:45;09:00;4046;
02.08.2023;09:00;09:15;4455;
02.08.2023;09:15;09:30;4833;
02.08.2023;09:30;09:45;5172;
02.08.2023;09:45;10:00;5460;
02.08.2023;10:00;10:15;5706;
02.08.2023;10:15;10:30;5915;
02.08.2023;10:30;10:45;6089;
02.08.2023;10:45;11:00;6222;
02.08.2023;11:00;11:15;6258;
02.08.2023;11:15;11:30;6272;
02.08.2023;11:30;11:45;6277;
02.08.2023;11:45;12:00;6268;
02.08.2023;12:00;12:15;6217;
02.08.2023;12:15;12:30;6086;
02.08.2023;12:30;12:45;5910;
02.08.2023;12:45;13:00;5701;
02.08.2023;13:00;13:15;5481;
02.08.2023;13:15;13:30;5235;
02.08.2023;13:30;13:45;4971;
02.08.2023;13:45;14:00;4697;
02.08.2023;14:00;14:15;4412;
02.08.2023;14:15;14:30;4132;
02.08.2023;14:30;14:45;3845;
02.08.2023;14:45;15:00;3563;
02.08.2023;15:00;15:15;3324;
02.08.2023;15:15;15:30;3108;
02.08.2023;15:30;15:45;2906;
02.08.2023;15:45;16:00;2697;
02.08.2023;16:00;16:15;2466;
02.08.2023;16:15;16:30;2206;
02.08.2023;16:30;16:45;1938;
02.08.2023;16:45;17:00;1689;
02.08.2023;17:00;17:15;1468;
02.08.2023;17:15;17:30;1280;
02.08.2023;17:30;17:45;1111;
02.08.2023;17:45;18:00;961;
02.08.2023;18:00;18:15;820;
02.08.2023;18:15;18:30;696;
02.08.2023;18:30;18:45;590;
02.08.2023;18:45;19:00;496;
02.08.2023;19:00;19:15;400;
02.08.2023;19:15;19:30;310;
02.08.2023;19:30;19:45;230;
02.08.2023;19:45;20:00;163;
02.08.2023;20:00;20:15;120;
02.08.2023;20:15;20:30;76;
02.08.2023;20:30;20:45;41;
02.08.2023;20:45;21:00;18;
02.08.2023;21:00;21:15;8;
02.08.2023;21:15;21:30;8;
02.08.2023;21:30;21:45;0;
02.08.2023;21:45;22:00;0;
02.08.2023;22:00;22:15;0;
02.08.2023;22:15;22:30;0;
02.08.2023;22:30;22:45;0;
02.08.2023;22:45;23:00;0;
02.08.2023;23:00;23:15;0;
02.08.2023;23:15;23:30;0;
02.08.2023;23:30;23:45;0;
02.08.2023;23:45;00:00;0;
03.08.2023;00:00;00:15;0;
03.08.2023;00:15;00:30;0;
03.08.2023;00:30;00:45;0;
03.08.2023;00:45;01:00;0;
03.08.2023;01:00;01:15;0;
03.08.2023;01:15;01:30;0;
03.08.2023;01:30;01:45;0;
03.08.2023;01:45;02:00;0;
03.08.2023;02:00;02:15;0;
03.08.2023;02:15;02:30;0;
03.08.2023;02:30;02:45;0;
03.08.2023;02:45;03:00;0;
03.08.2023;03:00;03:15;0;
03.08.2023;03:15;03:30;0;
03.08.2023;03:30;03:45;0;
03.08.2023;03:45;04:00;0;
03.08.2023;04:00;04:15;0;
03.08.2023;04:15;04:30;0;
03.08.2023;04:30;04:45;0;
03.08.2023;04:45;05:00;0;
03.08.2023;05:00;05:15;0;
03.08.2023;05:15;05:30;0;
03.08.2023;05:30;05:45;5;
03.08.2023;05:45;06:00;28;
03.08.2023;06:00;06:15;113;
03.08.2023;06:15;06:30;241;
03.08.2023;06:30;06:45;410;
03.08.2023;06:45;07:00;630;
03.08.2023;07:00;07:15;918;
03.08.2023;07:15;07:30;1278;
03.08.2023;07:30;07:45;1678;
03.08.2023;07:45;08:00;2089;
03.08.2023;08:00;08:15;2483;
03.08.2023;08:15;08:30;2879;
03.08.2023;08:30;08:45;3267;
03.08.2023;08:45;09:00;3630;
03.08.2023;09:00;09:15;3945;
03.08.2023;09:15;09:30;4215;
03.08.2023;09:30;09:45;4455;
03.08.2023;09:45;10:00;4684;
03.08.2023;10:00;10:15;4938;
03.08.2023;10:15;10:30;5206;
03.08.2023;10:30;10:45;5468;
03.08.2023;10:45;11:00;5706;
03.08.2023;11:00;11:15;5893;
03.08.2023;11:15;11:30;6074;
03.08.2023;11:30;11:45;6229;
03.08.2023;11:45;12:00;6367;
03.08.2023;12:00;12:15;6508;
03.08.2023;12:15;12:30;6636;
03.08.2023;12:30;12:45;6741;
03.08.2023;12:45;13:00;6818;
03.08.2023;13:00;13:15;6892;
03.08.2023;13:15;13:30;6936;
03.08.2023;13:30;13:45;6954;
03.08.2023;13:45;14:00;6950;
03.08.2023;14:00;14:15;6923;
03.08.2023;14:15;14:30;6876;
03.08.2023;14:30;14:45;6806;
03.08.2023;14:45;15:00;6708;
03.08.2023;15:00;15:15;6610;
03.08.2023;15:15;15:30;6494;
03.08.2023;15:30;15:45;6349;
03.08.2023;15:45;16:00;6169;
03.08.2023;16:00;16:15;5954;
03.08.2023;16:15;16:30;5704;
03.08.2023;16:30;16:45;5421;
03.08.2023;16:45;17:00;5104;
03.08.2023;17:00;17:15;4774;
03.08.2023;17:15;17:30;4391;
03.08.2023;17:30;17:45;3979;
03.08.2023;17:45;18:00;3550;
03.08.2023;18:00;18:15;3105;
03.08.2023;18:15;18:30;2633;
03.08.2023;18:30;18:45;2149;
03.08.2023;18:45;19:00;1690;
03.08.2023;19:00;19:15;1285;
03.08.2023;19:15;19:30;927;
03.08.2023;19:30;19:45;624;
03.08.2023;19:45;20:00;392;
03.08.2023;20:00;20:15;226;
03.08.2023;20:15;20:30;122;
03.08.2023;20:30;20:45;60;
03.08.2023;20:45;21:00;21;
03.08.2023;21:00;21:15;3;
03.08.2023;21:15;21:30;2;
03.08.2023;21:30;21:45;0;
03.08.2023;21:45;22:00;0;
03.08.2023;22:00;22:15;0;
03.08.2023;22:15;22:30;0;
03.08.2023;22:30;22:45;0;
03.08.2023;22:45;23:00;0;
03.08.2023;23:00;23:15;0;
03.08.2023;23:15;23:30;0;
03.08.2023;23:30;23:45;0;
03.08.2023;23:45;00:00;0;
04.08.2023;00:00;00:15;0;
04.08.2023;00:15;00:30;0;
04.08.2023;00:30;00:45;0;
04.08.2023;00:45;01:00;0;
04.08.2023;01:00;01:15;0;
04.08.2023;01:15;01:30;0;
04.08.2023;01:30;01:45;0;
04.08.2023;01:45;02:00;0;
04.08.2023;02:00;02:15;0;
04.08.2023;02:15;02:30;0;
04.08.2023;02:30;02:45;0;
04.08.2023;02:45;03:00;0;
04.08.2023;03:00;03:15;0;
04.08.2023;03:15;03:30;0;
04.08.2023;03:30;03:45;0;
04.08.2023;03:45;04:00;0;
04.08.2023;04:00;04:15;0;
04.08.2023;04:15;04:30;0;
04.08.2023;04:30;04:45;0;
04.08.2023;04:45;05:00;0;
04.08.2023;05:00;05:15;1;
04.08.2023;05:15;05:30;0;
04.08.2023;05:30;05:45;5;
04.08.2023;05:45;06:00;30;
04.08.2023;06:00;06:15;82;
04.08.2023;06:15;06:30;152;
04.08.2023;06:30;06:45;252;
04.08.2023;06:45;07:00;398;
04.08.2023;07:00;07:15;598;
04.08.2023;07:15;07:30;842;
04.08.2023;07:30;07:45;1126;
04.08.2023;07:45;08:00;1452;
04.08.2023;08:00;08:15;1819;
04.08.2023;08:15;08:30;2240;
04.08.2023;08:30;08:45;2689;
04.08.2023;08:45;09:00;3139;
04.08.2023;09:00;09:15;3566;
04.08.2023;09:15;09:30;3986;
04.08.2023;09:30;09:45;4398;
04.08.2023;09:45;10:00;4795;
04.08.2023;10:00;10:15;5180;
04.08.2023;10:15;10:30;5550;
04.08.2023;10:30;10:45;5899;
04.08.2023;10:45;11:00;6216;
04.08.2023;11:00;11:15;6505;
04.08.2023;11:15;11:30;6748;
04.08.2023;11:30;11:45;6962;
04.08.2023;11:45;12:00;7151;
04.08.2023;12:00;12:15;7317;
04.08.2023;12:15;12:30;7458;
04.08.2023;12:30;12:45;7566;
04.08.2023;12:45;13:00;7639;
04.08.2023;13:00;13:15;7681;
04.08.2023;13:15;13:30;7697;
04.08.2023;13:30;13:45;7701;
04.08.2023;13:45;14:00;7669;
04.08.2023;14:00;14:15;7586;
04.08.2023;14:15;14:30;7477;
04.08.2023;14:30;14:45;7338;
04.08.2023;14:45;15:00;7179;
04.08.2023;15:00;15:15;7047;
04.08.2023;15:15;15:30;6914;
04.08.2023;15:30;15:45;6757;
04.08.2023;15:45;16:00;6560;
04.08.2023;16:00;16:15;6323;
04.08.2023;16:15;16:30;6051;
04.08.2023;16:30;16:45;5748;
04.08.2023;16:45;17:00;5410;
04.08.2023;17:00;17:15;5051;
04.08.2023;17:15;17:30;4649;
04.08.2023;17:30;17:45;4218;
04.08.2023;17:45;18:00;3765;
04.08.2023;18:00;18:15;3288;
04.08.2023;18:15;18:30;2774;
04.08.2023;18:30;18:45;2252;
04.08.2023;18:45;19:00;1764;
04.08.2023;19:00;19:15;1342;
04.08.2023;19:15;19:30;970;
04.08.2023;19:30;19:45;654;
04.08.2023;19:45;20:00;410;
04.08.2023;20:00;20:15;241;
04.08.2023;20:15;20:30;128;
04.08.2023;20:30;20:45;61;
04.08.2023;20:45;21:00;19;
04.08.2023;21:00;21:15;1;
04.08.2023;21:15;21:30;1;
04.08.2023;21:30;21:45;0;
04.08.2023;21:45;22:00;0;
04.08.2023;22:00;22:15;0;
04.08.2023;22:15;22:30;0;
04.08.2023;22:30;22:45;0;
04.08.2023;22:45;23:00;0;
04.08.2023;23:00;23:15;0;
04.08.2023;23:15;23:30;0;
04.08.2023;23:30;23:45;0;
04.08.2023;23:45;00:00;0;
05.08.2023;00:00;00:15;0;
05.08.2023;00:15;00:30;0;
05.08.2023;00:30;00:45;0;
05.08.2023;00:45;01:00;0;
05.08.2023;01:00;01:15;0;
05.08.2023;01:15;01:30;0;
05.08.2023;01:30;01:45;0;
05.08.2023;01:45;02:00;0;
05.08.2023;02:00;02:15;0;
05.08.2023;02:15;02:30;0;
05.08.2023;02:30;02:45;0;
05.08.2023;02:45;03:00;0;
05.08.2023;03:00;03:15;0;
05.08.2023;03:15;03:30;0;
05.08.2023;03:30;03:45;0;
05.08.2023;03:45;04:00;0;
05.08.2023;04:00;04:15;0;
05.08.2023;04:15;04:30;0;
05.08.2023;04:30;04:45;0;
05.08.2023;04:45;05:00;0;
05.08.2023;05:00;05:15;0;
05.08.2023;05:15;05:30;0;
05.08.2023;05:30;05:45;0;
05.08.2023;05:45;06:00;27;
05.08.2023;06:00;06:15;106;
05.08.2023;06:15;06:30;232;
05.08.2023;06:30;06:45;396;
05.08.2023;06:45;07:00;611;
05.08.2023;07:00;07:15;888;
05.08.2023;07:15;07:30;1218;
05.08.2023;07:30;07:45;1587;
05.08.2023;07:45;08:00;1989;
05.08.2023;08:00;08:15;2407;
05.08.2023;08:15;08:30;2869;
05.08.2023;08:30;08:45;3343;
05.08.2023;08:45;09:00;3795;
05.08.2023;09:00;09:15;4207;
05.08.2023;09:15;09:30;4589;
05.08.2023;09:30;09:45;4937;
05.08.2023;09:45;10:00;5245;
05.08.2023;10:00;10:15;5517;
05.08.2023;10:15;10:30;5755;
05.08.2023;10:30;10:45;5960;
05.08.2023;10:45;11:00;6136;
05.08.2023;11:00;11:15;6275;
05.08.2023;11:15;11:30;6402;
05.08.2023;11:30;11:45;6502;
05.08.2023;11:45;12:00;6570;
05.08.2023;12:00;12:15;6604;
05.08.2023;12:15;12:30;6614;
05.08.2023;12:30;12:45;6605;
05.08.2023;12:45;13:00;6564;
05.08.2023;13:00;13:15;6529;
05.08.2023;13:15;13:30;6482;
05.08.2023;13:30;13:45;6420;
05.08.2023;13:45;14:00;6335;
05.08.2023;14:00;14:15;6235;
05.08.2023;14:15;14:30;6099;
05.08.2023;14:30;14:45;5941;
05.08.2023;14:45;15:00;5762;
05.08.2023;15:00;15:15;5570;
05.08.2023;15:15;15:30;5363;
05.08.2023;15:30;15:45;5133;
05.08.2023;15:45;16:00;4877;
05.08.2023;16:00;16:15;4603;
05.08.2023;16:15;16:30;4300;
05.08.2023;16:30;16:45;3979;
05.08.2023;16:45;17:00;3651;
05.08.2023;17:00;17:15;3323;
05.08.2023;17:15;17:30;2993;
05.08.2023;17:30;17:45;2660;
05.08.2023;17:45;18:00;2333;
05.08.2023;18:00;18:15;2017;
05.08.2023;18:15;18:30;1711;
05.08.2023;18:30;18:45;1418;
05.08.2023;18:45;19:00;1148;
05.08.2023;19:00;19:15;899;
05.08.2023;19:15;19:30;667;
05.08.2023;19:30;19:45;460;
05.08.2023;19:45;20:00;299;
05.08.2023;20:00;20:15;181;
05.08.2023;20:15;20:30;103;
05.08.2023;20:30;20:45;51;
05.08.2023;20:45;21:00;16;
05.08.2023;21:00;21:15;1;
05.08.2023;21:15;21:30;0;
05.08.2023;21:30;21:45;0;
05.08.2023;21:45;22:00;0;
05.08.2023;22:00;22:15;0;
05.08.2023;22:15;22:30;0;
05.08.2023;22:30;22:45;0;
05.08.2023;22:45;23:00;0;
05.08.2023;23:00;23:15;0;
05.08.2023;23:15;23:30;0;
05.08.2023;23:30;23:45;0;
05.08.2023;23:45;00:00;0;
06.08.2023;00:00;00:15;0;
06.08.2023;00:15;00:30;0;
06.08.2023;00:30;00:45;0;
06.08.2023;00:45;01:00;0;
06.08.2023;01:00;01:15;0;
06.08.2023;01:15;01:30;0;
06.08.2023;01:30;01:45;0;
06.08.2023;01:45;02:00;0;
06.08.2023;02:00;02:15;0;
06.08.2023;02:15;02:30;0;
06.08.2023;02:30;02:45;0;
06.08.2023;02:45;03:00;0;
06.08.2023;03:00;03:15;0;
06.08.2023;03:15;03:30;0;
06.08.2023;03:30;03:45;0;
06.08.2023;03:45;04:00;0;
06.08.2023;04:00;04:15;0;
06.08.2023;04:15;04:30;0;
06.08.2023;04:30;04:45;0;
06.08.2023;04:45;05:00;0;
06.08.2023;05:00;05:15;2;
06.08.2023;05:15;05:30;4;
06.08.2023;05:30;05:45;10;
06.08.2023;05:45;06:00;24;
06.08.2023;06:00;06:15;51;
06.08.2023;06:15;06:30;82;
06.08.2023;06:30;06:45;122;
06.08.2023;06:45;07:00;183;
06.08.2023;07:00;07:15;273;
06.08.2023;07:15;07:30;400;
06.08.2023;07:30;07:45;557;
06.08.2023;07:45;08:00;735;
06.08.2023;08:00;08:15;929;
06.08.2023;08:15;08:30;1137;
06.08.2023;08:30;08:45;1360;
06.08.2023;08:45;09:00;1593;
06.08.2023;09:00;09:15;1827;
06.08.2023;09:15;09:30;2077;
06.08.2023;09:30;09:45;2329;
06.08.2023;09:45;10:00;2562;
06.08.2023;10:00;10:15;2772;
06.08.2023;10:15;10:30;2967;
06.08.2023;10:30;10:45;3144;
06.08.2023;10:45;11:00;3298;
06.08.2023;11:00;11:15;3409;
06.08.2023;11:15;11:30;3498;
06.08.2023;11:30;11:45;3561;
06.08.2023;11:45;12:00;3606;
06.08.2023;12:00;12:15;3637;
06.08.2023;12:15;12:30;3654;
06.08.2023;12:30;12:45;3663;
06.08.2023;12:45;13:00;3660;
06.08.2023;13:00;13:15;3660;
06.08.2023;13:15;13:30;3662;
06.08.2023;13:30;13:45;3654;
06.08.2023;13:45;14:00;3639;
06.08.2023;14:00;14:15;3604;
06.08.2023;14:15;14:30;3563;
06.08.2023;14:30;14:45;3506;
06.08.2023;14:45;15:00;3437;
06.08.2023;15:00;15:15;3352;
06.08.2023;15:15;15:30;3257;
06.08.2023;15:30;15:45;3148;
06.08.2023;15:45;16:00;3021;
06.08.2023;16:00;16:15;2883;
06.08.2023;16:15;16:30;2723;
06.08.2023;16:30;16:45;2548;
06.08.2023;16:45;17:00;2369;
06.08.2023;17:00;17:15;2192;
06.08.2023;17:15;17:30;2012;
06.08.2023;17:30;17:45;1828;
06.08.2023;17:45;18:00;1637;
06.08.2023;18:00;18:15;1426;
06.08.2023;18:15;18:30;1199;
06.08.2023;18:30;18:45;966;
06.08.2023;18:45;19:00;752;
06.08.2023;19:00;19:15;567;
06.08.2023;19:15;19:30;411;
06.08.2023;19:30;19:45;285;
06.08.2023;19:45;20:00;191;
06.08.2023;20:00;20:15;122;
06.08.2023;20:15;20:30;75;
06.08.2023;20:30;20:45;44;
06.08.2023;20:45;21:00;22;
06.08.2023;21:00;21:15;13;
06.08.2023;21:15;21:30;0;
06.08.2023;21:30;21:45;0;
06.08.2023;21:45;22:00;0;
06.08.2023;22:00;22:15;0;
06.08.2023;22:15;22:30;0;
06.08.2023;22:30;22:45;0;
06.08.2023;22:45;23:00;0;
06.08.2023;23:00;23:15;0;
06.08.2023;23:15;23:30;0;
06.08.2023;23:30;23:45;0;
06.08.2023;23:45;00:00;0;
