Datum;von;bis;MW
30.05.2011;10:30;10:45;1117
30.05.2011;10:45;11:00;1187
30.05.2011;11:00;11:15;1271
30.05.2011;11:15;11:30;1346
30.05.2011;11:30;11:45;1392
30.05.2011;11:45;12:00;1453
30.05.2011;12:00;12:15;1527
30.05.2011;12:15;12:30;1560
30.05.2011;12:30;12:45;1614
30.05.2011;12:45;13:00;1615
30.05.2011;13:00;13:15;1623
30.05.2011;13:15;13:30;1688
30.05.2011;13:30;13:45;1703
30.05.2011;13:45;14:00;1652
30.05.2011;14:00;14:15;1658
30.05.2011;14:15;14:30;1646
30.05.2011;14:30;14:45;1670
30.05.2011;14:45;15:00;1624
30.05.2011;15:00;15:15;1625
30.05.2011;15:15;15:30;1566
30.05.2011;15:30;15:45;1567
30.05.2011;15:45;16:00;1500
30.05.2011;16:00;16:15;1448
30.05.2011;16:15;16:30;1402
30.05.2011;16:30;16:45;1389
30.05.2011;16:45;17:00;1312
30.05.2011;17:00;17:15;1202
30.05.2011;17:15;17:30;1188
30.05.2011;17:30;17:45;1134
30.05.2011;17:45;18:00;1076
30.05.2011;18:00;18:15;979
30.05.2011;18:15;18:30;892
30.05.2011;18:30;18:45;807
30.05.2011;18:45;19:00;715
30.05.2011;19:00;19:15;622
30.05.2011;19:15;19:30;507
30.05.2011;19:30;19:45;398
30.05.2011;19:45;20:00;318
30.05.2011;20:00;20:15;261
30.05.2011;20:15;20:30;193
30.05.2011;20:30;20:45;152
30.05.2011;20:45;21:00;116
30.05.2011;21:00;21:15;75
30.05.2011;21:15;21:30;47
30.05.2011;21:30;21:45;26
30.05.2011;21:45;22:00;9
30.05.2011;22:00;22:15;1
30.05.2011;22:15;22:30;0
30.05.2011;22:30;22:45;0
30.05.2011;22:45;23:00;0
30.05.2011;23:00;23:15;0
30.05.2011;23:15;23:30;0
30.05.2011;23:30;23:45;0
30.05.2011;23:45;00:00;0
31.05.2011;00:00;00:15;0
31.05.2011;00:15;00:30;0
31.05.2011;00:30;00:45;0
31.05.2011;00:45;01:00;0
31.05.2011;01:00;01:15;0
31.05.2011;01:15;01:30;0
31.05.2011;01:30;01:45;0
31.05.2011;01:45;02:00;0
31.05.2011;02:00;02:15;0
31.05.2011;02:15;02:30;0
31.05.2011;02:30;02:45;0
31.05.2011;02:45;03:00;0
31.05.2011;03:00;03:15;0
31.05.2011;03:15;03:30;0
31.05.2011;03:30;03:45;0
31.05.2011;03:45;04:00;0
31.05.2011;04:00;04:15;0
31.05.2011;04:15;04:30;0
31.05.2011;04:30;04:45;0
31.05.2011;04:45;05:00;0
31.05.2011;05:00;05:15;0
31.05.2011;05:15;05:30;0
31.05.2011;05:30;05:45;0
31.05.2011;05:45;06:00;4
31.05.2011;06:00;06:15;15
31.05.2011;06:15;06:30;28
31.05.2011;06:30;06:45;46
31.05.2011;06:45;07:00;73
31.05.2011;07:00;07:15;102
31.05.2011;07:15;07:30;139
31.05.2011;07:30;07:45;175
31.05.2011;07:45;08:00;192
31.05.2011;08:00;08:15;248
31.05.2011;08:15;08:30;323
31.05.2011;08:30;08:45;413
31.05.2011;08:45;09:00;499
31.05.2011;09:00;09:15;603
31.05.2011;09:15;09:30;687
31.05.2011;09:30;09:45;758
31.05.2011;09:45;10:00;839
31.05.2011;10:00;10:15;940
31.05.2011;10:15;10:30;1017
31.05.2011;10:30;10:45;1065
31.05.2011;10:45;11:00;1126
31.05.2011;11:00;11:15;1181
31.05.2011;11:15;11:30;1252
31.05.2011;11:30;11:45;1307
31.05.2011;11:45;12:00;1342
31.05.2011;12:00;12:15;1375
31.05.2011;12:15;12:30;1371
31.05.2011;12:30;12:45;1408
31.05.2011;12:45;13:00;1467
31.05.2011;13:00;13:15;1440
31.05.2011;13:15;13:30;1446
31.05.2011;13:30;13:45;1447
31.05.2011;13:45;14:00;1388
31.05.2011;14:00;14:15;1357
31.05.2011;14:15;14:30;1325
31.05.2011;14:30;14:45;1248
31.05.2011;14:45;15:00;1188
31.05.2011;15:00;15:15;1124
31.05.2011;15:15;15:30;1073
31.05.2011;15:30;15:45;1028
31.05.2011;15:45;16:00;936
31.05.2011;16:00;16:15;863
31.05.2011;16:15;16:30;826
31.05.2011;16:30;16:45;743
31.05.2011;16:45;17:00;662
31.05.2011;17:00;17:15;592
31.05.2011;17:15;17:30;549
31.05.2011;17:30;17:45;488
31.05.2011;17:45;18:00;429
31.05.2011;18:00;18:15;395
31.05.2011;18:15;18:30;336
31.05.2011;18:30;18:45;266
31.05.2011;18:45;19:00;242
31.05.2011;19:00;19:15;204
31.05.2011;19:15;19:30;174
31.05.2011;19:30;19:45;162
31.05.2011;19:45;20:00;142
31.05.2011;20:00;20:15;126
31.05.2011;20:15;20:30;106
31.05.2011;20:30;20:45;85
31.05.2011;20:45;21:00;62
31.05.2011;21:00;21:15;42
31.05.2011;21:15;21:30;26
31.05.2011;21:30;21:45;16
31.05.2011;21:45;22:00;6
31.05.2011;22:00;22:15;2
31.05.2011;22:15;22:30;0
31.05.2011;22:30;22:45;0
31.05.2011;22:45;23:00;0
31.05.2011;23:00;23:15;0
31.05.2011;23:15;23:30;0
31.05.2011;23:30;23:45;0
31.05.2011;23:45;00:00;0
01.06.2011;00:00;00:15;0
01.06.2011;00:15;00:30;0
01.06.2011;00:30;00:45;0
01.06.2011;00:45;01:00;0
01.06.2011;01:00;01:15;0
01.06.2011;01:15;01:30;0
01.06.2011;01:30;01:45;0
01.06.2011;01:45;02:00;0
01.06.2011;02:00;02:15;0
01.06.2011;02:15;02:30;0
01.06.2011;02:30;02:45;0
01.06.2011;02:45;03:00;0
01.06.2011;03:00;03:15;0
01.06.2011;03:15;03:30;0
01.06.2011;03:30;03:45;0
01.06.2011;03:45;04:00;0
01.06.2011;04:00;04:15;0
01.06.2011;04:15;04:30;0
01.06.2011;04:30;04:45;0
01.06.2011;04:45;05:00;0
01.06.2011;05:00;05:15;0
01.06.2011;05:15;05:30;0
01.06.2011;05:30;05:45;0
01.06.2011;05:45;06:00;2
01.06.2011;06:00;06:15;6
01.06.2011;06:15;06:30;11
01.06.2011;06:30;06:45;17
01.06.2011;06:45;07:00;23
01.06.2011;07:00;07:15;31
01.06.2011;07:15;07:30;39
01.06.2011;07:30;07:45;50
01.06.2011;07:45;08:00;54
01.06.2011;08:00;08:15;72
01.06.2011;08:15;08:30;98
01.06.2011;08:30;08:45;121
01.06.2011;08:45;09:00;146
01.06.2011;09:00;09:15;175
01.06.2011;09:15;09:30;199
01.06.2011;09:30;09:45;224
01.06.2011;09:45;10:00;253
01.06.2011;10:00;10:15;282
01.06.2011;10:15;10:30;319
01.06.2011;10:30;10:45;349
01.06.2011;10:45;11:00;386
01.06.2011;11:00;11:15;400
01.06.2011;11:15;11:30;433
01.06.2011;11:30;11:45;460
01.06.2011;11:45;12:00;489
01.06.2011;12:00;12:15;512
01.06.2011;12:15;12:30;536
01.06.2011;12:30;12:45;558
01.06.2011;12:45;13:00;583
01.06.2011;13:00;13:15;612
01.06.2011;13:15;13:30;643
01.06.2011;13:30;13:45;642
01.06.2011;13:45;14:00;655
01.06.2011;14:00;14:15;658
01.06.2011;14:15;14:30;678
01.06.2011;14:30;14:45;675
01.06.2011;14:45;15:00;706
01.06.2011;15:00;15:15;736
01.06.2011;15:15;15:30;741
01.06.2011;15:30;15:45;732
01.06.2011;15:45;16:00;727
01.06.2011;16:00;16:15;738
01.06.2011;16:15;16:30;751
01.06.2011;16:30;16:45;738
01.06.2011;16:45;17:00;721
01.06.2011;17:00;17:15;701
01.06.2011;17:15;17:30;682
01.06.2011;17:30;17:45;630
01.06.2011;17:45;18:00;605
01.06.2011;18:00;18:15;588
01.06.2011;18:15;18:30;542
01.06.2011;18:30;18:45;476
01.06.2011;18:45;19:00;452
01.06.2011;19:00;19:15;430
01.06.2011;19:15;19:30;354
01.06.2011;19:30;19:45;288
01.06.2011;19:45;20:00;239
01.06.2011;20:00;20:15;207
01.06.2011;20:15;20:30;166
01.06.2011;20:30;20:45;129
01.06.2011;20:45;21:00;99
01.06.2011;21:00;21:15;72
01.06.2011;21:15;21:30;42
01.06.2011;21:30;21:45;25
01.06.2011;21:45;22:00;10
01.06.2011;22:00;22:15;3
01.06.2011;22:15;22:30;0
01.06.2011;22:30;22:45;0
01.06.2011;22:45;23:00;0
01.06.2011;23:00;23:15;0
01.06.2011;23:15;23:30;0
01.06.2011;23:30;23:45;0
01.06.2011;23:45;00:00;0
02.06.2011;00:00;00:15;0
02.06.2011;00:15;00:30;0
02.06.2011;00:30;00:45;0
02.06.2011;00:45;01:00;0
02.06.2011;01:00;01:15;0
02.06.2011;01:15;01:30;0
02.06.2011;01:30;01:45;0
02.06.2011;01:45;02:00;0
02.06.2011;02:00;02:15;0
02.06.2011;02:15;02:30;0
02.06.2011;02:30;02:45;0
02.06.2011;02:45;03:00;0
02.06.2011;03:00;03:15;0
02.06.2011;03:15;03:30;0
02.06.2011;03:30;03:45;0
02.06.2011;03:45;04:00;0
02.06.2011;04:00;04:15;0
02.06.2011;04:15;04:30;0
02.06.2011;04:30;04:45;0
02.06.2011;04:45;05:00;0
02.06.2011;05:00;05:15;0
02.06.2011;05:15;05:30;0
02.06.2011;05:30;05:45;0
02.06.2011;05:45;06:00;4
02.06.2011;06:00;06:15;14
02.06.2011;06:15;06:30;27
02.06.2011;06:30;06:45;46
02.06.2011;06:45;07:00;70
02.06.2011;07:00;07:15;99
02.06.2011;07:15;07:30;129
02.06.2011;07:30;07:45;159
02.06.2011;07:45;08:00;179
02.06.2011;08:00;08:15;236
02.06.2011;08:15;08:30;320
02.06.2011;08:30;08:45;414
02.06.2011;08:45;09:00;518
02.06.2011;09:00;09:15;615
02.06.2011;09:15;09:30;702
02.06.2011;09:30;09:45;787
02.06.2011;09:45;10:00;870
02.06.2011;10:00;10:15;997
02.06.2011;10:15;10:30;1102
02.06.2011;10:30;10:45;1171
02.06.2011;10:45;11:00;1254
02.06.2011;11:00;11:15;1332
02.06.2011;11:15;11:30;1396
02.06.2011;11:30;11:45;1450
02.06.2011;11:45;12:00;1531
02.06.2011;12:00;12:15;1583
02.06.2011;12:15;12:30;1608
02.06.2011;12:30;12:45;1678
02.06.2011;12:45;13:00;1692
02.06.2011;13:00;13:15;1722
02.06.2011;13:15;13:30;1712
02.06.2011;13:30;13:45;1721
02.06.2011;13:45;14:00;1714
02.06.2011;14:00;14:15;1736
02.06.2011;14:15;14:30;1695
02.06.2011;14:30;14:45;1665
02.06.2011;14:45;15:00;1617
02.06.2011;15:00;15:15;1614
02.06.2011;15:15;15:30;1582
02.06.2011;15:30;15:45;1518
02.06.2011;15:45;16:00;1504
02.06.2011;16:00;16:15;1496
02.06.2011;16:15;16:30;1482
02.06.2011;16:30;16:45;1361
02.06.2011;16:45;17:00;1289
02.06.2011;17:00;17:15;1254
02.06.2011;17:15;17:30;1195
02.06.2011;17:30;17:45;1133
02.06.2011;17:45;18:00;1080
02.06.2011;18:00;18:15;1002
02.06.2011;18:15;18:30;896
02.06.2011;18:30;18:45;788
02.06.2011;18:45;19:00;686
02.06.2011;19:00;19:15;618
02.06.2011;19:15;19:30;530
02.06.2011;19:30;19:45;428
02.06.2011;19:45;20:00;345
02.06.2011;20:00;20:15;282
02.06.2011;20:15;20:30;200
02.06.2011;20:30;20:45;154
02.06.2011;20:45;21:00;122
02.06.2011;21:00;21:15;85
02.06.2011;21:15;21:30;57
02.06.2011;21:30;21:45;33
02.06.2011;21:45;22:00;16
02.06.2011;22:00;22:15;4
02.06.2011;22:15;22:30;0
02.06.2011;22:30;22:45;0
02.06.2011;22:45;23:00;0
02.06.2011;23:00;23:15;0
02.06.2011;23:15;23:30;0
02.06.2011;23:30;23:45;0
02.06.2011;23:45;00:00;0
03.06.2011;00:00;00:15;0
03.06.2011;00:15;00:30;0
03.06.2011;00:30;00:45;0
03.06.2011;00:45;01:00;0
03.06.2011;01:00;01:15;0
03.06.2011;01:15;01:30;0
03.06.2011;01:30;01:45;0
03.06.2011;01:45;02:00;0
03.06.2011;02:00;02:15;0
03.06.2011;02:15;02:30;0
03.06.2011;02:30;02:45;0
03.06.2011;02:45;03:00;0
03.06.2011;03:00;03:15;0
03.06.2011;03:15;03:30;0
03.06.2011;03:30;03:45;0
03.06.2011;03:45;04:00;0
03.06.2011;04:00;04:15;0
03.06.2011;04:15;04:30;0
03.06.2011;04:30;04:45;0
03.06.2011;04:45;05:00;0
03.06.2011;05:00;05:15;0
03.06.2011;05:15;05:30;0
03.06.2011;05:30;05:45;0
03.06.2011;05:45;06:00;5
03.06.2011;06:00;06:15;15
03.06.2011;06:15;06:30;28
03.06.2011;06:30;06:45;45
03.06.2011;06:45;07:00;69
03.06.2011;07:00;07:15;98
03.06.2011;07:15;07:30;130
03.06.2011;07:30;07:45;166
03.06.2011;07:45;08:00;189
03.06.2011;08:00;08:15;248
03.06.2011;08:15;08:30;330
03.06.2011;08:30;08:45;423
03.06.2011;08:45;09:00;540
03.06.2011;09:00;09:15;631
03.06.2011;09:15;09:30;706
03.06.2011;09:30;09:45;796
03.06.2011;09:45;10:00;899
03.06.2011;10:00;10:15;991
03.06.2011;10:15;10:30;1079
03.06.2011;10:30;10:45;1169
03.06.2011;10:45;11:00;1247
03.06.2011;11:00;11:15;1312
03.06.2011;11:15;11:30;1360
03.06.2011;11:30;11:45;1417
03.06.2011;11:45;12:00;1505
03.06.2011;12:00;12:15;1545
03.06.2011;12:15;12:30;1560
03.06.2011;12:30;12:45;1589
03.06.2011;12:45;13:00;1673
03.06.2011;13:00;13:15;1671
03.06.2011;13:15;13:30;1662
03.06.2011;13:30;13:45;1688
03.06.2011;13:45;14:00;1716
03.06.2011;14:00;14:15;1674
03.06.2011;14:15;14:30;1660
03.06.2011;14:30;14:45;1657
03.06.2011;14:45;15:00;1691
03.06.2011;15:00;15:15;1666
03.06.2011;15:15;15:30;1594
03.06.2011;15:30;15:45;1546
03.06.2011;15:45;16:00;1557
03.06.2011;16:00;16:15;1515
03.06.2011;16:15;16:30;1443
03.06.2011;16:30;16:45;1366
03.06.2011;16:45;17:00;1333
03.06.2011;17:00;17:15;1298
03.06.2011;17:15;17:30;1220
03.06.2011;17:30;17:45;1161
03.06.2011;17:45;18:00;1111
03.06.2011;18:00;18:15;1031
03.06.2011;18:15;18:30;935
03.06.2011;18:30;18:45;828
03.06.2011;18:45;19:00;730
03.06.2011;19:00;19:15;658
03.06.2011;19:15;19:30;552
03.06.2011;19:30;19:45;429
03.06.2011;19:45;20:00;336
03.06.2011;20:00;20:15;279
03.06.2011;20:15;20:30;200
03.06.2011;20:30;20:45;156
03.06.2011;20:45;21:00;121
03.06.2011;21:00;21:15;85
03.06.2011;21:15;21:30;54
03.06.2011;21:30;21:45;33
03.06.2011;21:45;22:00;13
03.06.2011;22:00;22:15;4
03.06.2011;22:15;22:30;0
03.06.2011;22:30;22:45;0
03.06.2011;22:45;23:00;0
03.06.2011;23:00;23:15;0
03.06.2011;23:15;23:30;0
03.06.2011;23:30;23:45;0
03.06.2011;23:45;00:00;0
04.06.2011;00:00;00:15;0
04.06.2011;00:15;00:30;0
04.06.2011;00:30;00:45;0
04.06.2011;00:45;01:00;0
04.06.2011;01:00;01:15;0
04.06.2011;01:15;01:30;0
04.06.2011;01:30;01:45;0
04.06.2011;01:45;02:00;0
04.06.2011;02:00;02:15;0
04.06.2011;02:15;02:30;0
04.06.2011;02:30;02:45;0
04.06.2011;02:45;03:00;0
04.06.2011;03:00;03:15;0
04.06.2011;03:15;03:30;0
04.06.2011;03:30;03:45;0
04.06.2011;03:45;04:00;0
04.06.2011;04:00;04:15;0
04.06.2011;04:15;04:30;0
04.06.2011;04:30;04:45;0
04.06.2011;04:45;05:00;0
04.06.2011;05:00;05:15;0
04.06.2011;05:15;05:30;0
04.06.2011;05:30;05:45;1
04.06.2011;05:45;06:00;5
04.06.2011;06:00;06:15;16
04.06.2011;06:15;06:30;29
04.06.2011;06:30;06:45;47
04.06.2011;06:45;07:00;72
04.06.2011;07:00;07:15;99
04.06.2011;07:15;07:30;134
04.06.2011;07:30;07:45;169
04.06.2011;07:45;08:00;189
04.06.2011;08:00;08:15;247
04.06.2011;08:15;08:30;327
04.06.2011;08:30;08:45;425
04.06.2011;08:45;09:00;541
04.06.2011;09:00;09:15;631
04.06.2011;09:15;09:30;709
04.06.2011;09:30;09:45;791
04.06.2011;09:45;10:00;894
04.06.2011;10:00;10:15;991
04.06.2011;10:15;10:30;1080
04.06.2011;10:30;10:45;1145
04.06.2011;10:45;11:00;1252
04.06.2011;11:00;11:15;1322
04.06.2011;11:15;11:30;1376
04.06.2011;11:30;11:45;1446
04.06.2011;11:45;12:00;1522
04.06.2011;12:00;12:15;1567
04.06.2011;12:15;12:30;1593
04.06.2011;12:30;12:45;1615
04.06.2011;12:45;13:00;1685
04.06.2011;13:00;13:15;1707
04.06.2011;13:15;13:30;1681
04.06.2011;13:30;13:45;1684
04.06.2011;13:45;14:00;1726
04.06.2011;14:00;14:15;1694
04.06.2011;14:15;14:30;1635
04.06.2011;14:30;14:45;1621
04.06.2011;14:45;15:00;1635
04.06.2011;15:00;15:15;1606
04.06.2011;15:15;15:30;1539
04.06.2011;15:30;15:45;1499
04.06.2011;15:45;16:00;1498
04.06.2011;16:00;16:15;1452
04.06.2011;16:15;16:30;1397
04.06.2011;16:30;16:45;1316
04.06.2011;16:45;17:00;1291
04.06.2011;17:00;17:15;1239
04.06.2011;17:15;17:30;1163
04.06.2011;17:30;17:45;1103
04.06.2011;17:45;18:00;1035
04.06.2011;18:00;18:15;958
04.06.2011;18:15;18:30;858
04.06.2011;18:30;18:45;754
04.06.2011;18:45;19:00;666
04.06.2011;19:00;19:15;588
04.06.2011;19:15;19:30;479
04.06.2011;19:30;19:45;392
04.06.2011;19:45;20:00;322
04.06.2011;20:00;20:15;256
04.06.2011;20:15;20:30;195
04.06.2011;20:30;20:45;150
04.06.2011;20:45;21:00;119
04.06.2011;21:00;21:15;87
04.06.2011;21:15;21:30;56
04.06.2011;21:30;21:45;33
04.06.2011;21:45;22:00;16
04.06.2011;22:00;22:15;5
04.06.2011;22:15;22:30;1
04.06.2011;22:30;22:45;0
04.06.2011;22:45;23:00;0
04.06.2011;23:00;23:15;0
04.06.2011;23:15;23:30;0
04.06.2011;23:30;23:45;0
04.06.2011;23:45;00:00;0
05.06.2011;00:00;00:15;0
05.06.2011;00:15;00:30;0
05.06.2011;00:30;00:45;0
05.06.2011;00:45;01:00;0
05.06.2011;01:00;01:15;0
05.06.2011;01:15;01:30;0
05.06.2011;01:30;01:45;0
05.06.2011;01:45;02:00;0
05.06.2011;02:00;02:15;0
05.06.2011;02:15;02:30;0
05.06.2011;02:30;02:45;0
05.06.2011;02:45;03:00;0
05.06.2011;03:00;03:15;0
05.06.2011;03:15;03:30;0
05.06.2011;03:30;03:45;0
05.06.2011;03:45;04:00;0
05.06.2011;04:00;04:15;0
05.06.2011;04:15;04:30;0
05.06.2011;04:30;04:45;0
05.06.2011;04:45;05:00;0
05.06.2011;05:00;05:15;0
05.06.2011;05:15;05:30;0
05.06.2011;05:30;05:45;1
05.06.2011;05:45;06:00;6
05.06.2011;06:00;06:15;17
05.06.2011;06:15;06:30;30
05.06.2011;06:30;06:45;48
05.06.2011;06:45;07:00;73
05.06.2011;07:00;07:15;103
05.06.2011;07:15;07:30;137
05.06.2011;07:30;07:45;174
05.06.2011;07:45;08:00;192
05.06.2011;08:00;08:15;244
05.06.2011;08:15;08:30;318
05.06.2011;08:30;08:45;409
05.06.2011;08:45;09:00;516
05.06.2011;09:00;09:15;603
05.06.2011;09:15;09:30;687
05.06.2011;09:30;09:45;768
05.06.2011;09:45;10:00;863
05.06.2011;10:00;10:15;954
05.06.2011;10:15;10:30;1048
05.06.2011;10:30;10:45;1124
05.06.2011;10:45;11:00;1204
05.06.2011;11:00;11:15;1276
05.06.2011;11:15;11:30;1311
05.06.2011;11:30;11:45;1383
05.06.2011;11:45;12:00;1480
05.06.2011;12:00;12:15;1518
05.06.2011;12:15;12:30;1541
05.06.2011;12:30;12:45;1588
05.06.2011;12:45;13:00;1645
05.06.2011;13:00;13:15;1661
05.06.2011;13:15;13:30;1641
05.06.2011;13:30;13:45;1641
05.06.2011;13:45;14:00;1644
05.06.2011;14:00;14:15;1611
05.06.2011;14:15;14:30;1572
05.06.2011;14:30;14:45;1547
05.06.2011;14:45;15:00;1548
05.06.2011;15:00;15:15;1479
05.06.2011;15:15;15:30;1465
05.06.2011;15:30;15:45;1383
05.06.2011;15:45;16:00;1387
05.06.2011;16:00;16:15;1304
05.06.2011;16:15;16:30;1214
05.06.2011;16:30;16:45;1139
05.06.2011;16:45;17:00;1119
05.06.2011;17:00;17:15;1092
05.06.2011;17:15;17:30;996
05.06.2011;17:30;17:45;973
05.06.2011;17:45;18:00;924
05.06.2011;18:00;18:15;854
05.06.2011;18:15;18:30;758
05.06.2011;18:30;18:45;665
05.06.2011;18:45;19:00;598
05.06.2011;19:00;19:15;514
05.06.2011;19:15;19:30;418
05.06.2011;19:30;19:45;347
05.06.2011;19:45;20:00;282
05.06.2011;20:00;20:15;235
05.06.2011;20:15;20:30;183
05.06.2011;20:30;20:45;134
05.06.2011;20:45;21:00;95
05.06.2011;21:00;21:15;65
05.06.2011;21:15;21:30;42
05.06.2011;21:30;21:45;24
05.06.2011;21:45;22:00;11
05.06.2011;22:00;22:15;2
05.06.2011;22:15;22:30;1
05.06.2011;22:30;22:45;0
05.06.2011;22:45;23:00;0
05.06.2011;23:00;23:15;0
05.06.2011;23:15;23:30;0
05.06.2011;23:30;23:45;0
05.06.2011;23:45;00:00;0
06.06.2011;00:00;00:15;0
06.06.2011;00:15;00:30;0
06.06.2011;00:30;00:45;0
06.06.2011;00:45;01:00;0
06.06.2011;01:00;01:15;0
06.06.2011;01:15;01:30;0
06.06.2011;01:30;01:45;0
06.06.2011;01:45;02:00;0
06.06.2011;02:00;02:15;0
06.06.2011;02:15;02:30;0
06.06.2011;02:30;02:45;0
06.06.2011;02:45;03:00;0
06.06.2011;03:00;03:15;0
06.06.2011;03:15;03:30;0
06.06.2011;03:30;03:45;0
06.06.2011;03:45;04:00;0
06.06.2011;04:00;04:15;0
06.06.2011;04:15;04:30;0
06.06.2011;04:30;04:45;0
06.06.2011;04:45;05:00;0
06.06.2011;05:00;05:15;0
06.06.2011;05:15;05:30;0
06.06.2011;05:30;05:45;1
06.06.2011;05:45;06:00;6
06.06.2011;06:00;06:15;16
06.06.2011;06:15;06:30;29
06.06.2011;06:30;06:45;49
06.06.2011;06:45;07:00;74
06.06.2011;07:00;07:15;105
06.06.2011;07:15;07:30;141
06.06.2011;07:30;07:45;181
06.06.2011;07:45;08:00;207
06.06.2011;08:00;08:15;259
06.06.2011;08:15;08:30;326
06.06.2011;08:30;08:45;418
06.06.2011;08:45;09:00;502
06.06.2011;09:00;09:15;570
06.06.2011;09:15;09:30;641
06.06.2011;09:30;09:45;715
06.06.2011;09:45;10:00;822
06.06.2011;10:00;10:15;913
06.06.2011;10:15;10:30;986
06.06.2011;10:30;10:45;1095
06.06.2011;10:45;11:00;1176
06.06.2011;11:00;11:15;1257
06.06.2011;11:15;11:30;1293
06.06.2011;11:30;11:45;1362
06.06.2011;11:45;12:00;1426
06.06.2011;12:00;12:15;1479
06.06.2011;12:15;12:30;1488
06.06.2011;12:30;12:45;1513
06.06.2011;12:45;13:00;1547
06.06.2011;13:00;13:15;1550
06.06.2011;13:15;13:30;1533
06.06.2011;13:30;13:45;1507
06.06.2011;13:45;14:00;1490
06.06.2011;14:00;14:15;1430
06.06.2011;14:15;14:30;1365
06.06.2011;14:30;14:45;1306
06.06.2011;14:45;15:00;1285
06.06.2011;15:00;15:15;1179
06.06.2011;15:15;15:30;1084
06.06.2011;15:30;15:45;1003
06.06.2011;15:45;16:00;975
06.06.2011;16:00;16:15;906
06.06.2011;16:15;16:30;864
06.06.2011;16:30;16:45;800
06.06.2011;16:45;17:00;768
06.06.2011;17:00;17:15;699
06.06.2011;17:15;17:30;642
06.06.2011;17:30;17:45;594
06.06.2011;17:45;18:00;553
06.06.2011;18:00;18:15;498
06.06.2011;18:15;18:30;412
06.06.2011;18:30;18:45;356
06.06.2011;18:45;19:00;329
06.06.2011;19:00;19:15;247
06.06.2011;19:15;19:30;204
06.06.2011;19:30;19:45;173
06.06.2011;19:45;20:00;164
06.06.2011;20:00;20:15;145
06.06.2011;20:15;20:30;120
06.06.2011;20:30;20:45;92
06.06.2011;20:45;21:00;69
06.06.2011;21:00;21:15;52
06.06.2011;21:15;21:30;34
06.06.2011;21:30;21:45;19
06.06.2011;21:45;22:00;10
06.06.2011;22:00;22:15;3
06.06.2011;22:15;22:30;1
06.06.2011;22:30;22:45;0
06.06.2011;22:45;23:00;0
06.06.2011;23:00;23:15;0
06.06.2011;23:15;23:30;0
06.06.2011;23:30;23:45;0
06.06.2011;23:45;00:00;0
07.06.2011;00:00;00:15;0
07.06.2011;00:15;00:30;0
07.06.2011;00:30;00:45;0
07.06.2011;00:45;01:00;0
07.06.2011;01:00;01:15;0
07.06.2011;01:15;01:30;0
07.06.2011;01:30;01:45;0
07.06.2011;01:45;02:00;0
07.06.2011;02:00;02:15;0
07.06.2011;02:15;02:30;0
07.06.2011;02:30;02:45;0
07.06.2011;02:45;03:00;0
07.06.2011;03:00;03:15;0
07.06.2011;03:15;03:30;0
07.06.2011;03:30;03:45;0
07.06.2011;03:45;04:00;0
07.06.2011;04:00;04:15;0
07.06.2011;04:15;04:30;0
07.06.2011;04:30;04:45;0
07.06.2011;04:45;05:00;0
07.06.2011;05:00;05:15;0
07.06.2011;05:15;05:30;0
07.06.2011;05:30;05:45;1
07.06.2011;05:45;06:00;5
07.06.2011;06:00;06:15;13
07.06.2011;06:15;06:30;24
07.06.2011;06:30;06:45;41
07.06.2011;06:45;07:00;62
07.06.2011;07:00;07:15;87
07.06.2011;07:15;07:30;112
07.06.2011;07:30;07:45;140
07.06.2011;07:45;08:00;143
07.06.2011;08:00;08:15;175
07.06.2011;08:15;08:30;222
07.06.2011;08:30;08:45;268
07.06.2011;08:45;09:00;326
07.06.2011;09:00;09:15;379
07.06.2011;09:15;09:30;435
07.06.2011;09:30;09:45;503
07.06.2011;09:45;10:00;570
07.06.2011;10:00;10:15;626
07.06.2011;10:15;10:30;694
07.06.2011;10:30;10:45;725
07.06.2011;10:45;11:00;786
07.06.2011;11:00;11:15;858
07.06.2011;11:15;11:30;903
07.06.2011;11:30;11:45;930
07.06.2011;11:45;12:00;1009
07.06.2011;12:00;12:15;1035
07.06.2011;12:15;12:30;1070
07.06.2011;12:30;12:45;1072
07.06.2011;12:45;13:00;1099
07.06.2011;13:00;13:15;1081
07.06.2011;13:15;13:30;1124
07.06.2011;13:30;13:45;1159
07.06.2011;13:45;14:00;1151
07.06.2011;14:00;14:15;1163
07.06.2011;14:15;14:30;1186
07.06.2011;14:30;14:45;1198
07.06.2011;14:45;15:00;1207
07.06.2011;15:00;15:15;1185
07.06.2011;15:15;15:30;1213
07.06.2011;15:30;15:45;1146
07.06.2011;15:45;16:00;1100
07.06.2011;16:00;16:15;1075
07.06.2011;16:15;16:30;1031
07.06.2011;16:30;16:45;1009
07.06.2011;16:45;17:00;993
07.06.2011;17:00;17:15;947
07.06.2011;17:15;17:30;884
07.06.2011;17:30;17:45;828
07.06.2011;17:45;18:00;763
07.06.2011;18:00;18:15;686
07.06.2011;18:15;18:30;640
07.06.2011;18:30;18:45;549
07.06.2011;18:45;19:00;513
07.06.2011;19:00;19:15;438
07.06.2011;19:15;19:30;382
07.06.2011;19:30;19:45;329
07.06.2011;19:45;20:00;279
07.06.2011;20:00;20:15;240
07.06.2011;20:15;20:30;197
07.06.2011;20:30;20:45;159
07.06.2011;20:45;21:00;118
