Datum;von;bis;MW
02.07.2014;17:15;17:30;2613
02.07.2014;17:30;17:45;2393
02.07.2014;17:45;18:00;2142
02.07.2014;18:00;18:15;1902
02.07.2014;18:15;18:30;1712
02.07.2014;18:30;18:45;1482
02.07.2014;18:45;19:00;1274
02.07.2014;19:00;19:15;1057
02.07.2014;19:15;19:30;859
02.07.2014;19:30;19:45;700
02.07.2014;19:45;20:00;577
02.07.2014;20:00;20:15;438
02.07.2014;20:15;20:30;298
02.07.2014;20:30;20:45;180
02.07.2014;20:45;21:00;110
02.07.2014;21:00;21:15;60
02.07.2014;21:15;21:30;22
02.07.2014;21:30;21:45;5
02.07.2014;21:45;22:00;0
02.07.2014;22:00;22:15;0
02.07.2014;22:15;22:30;0
02.07.2014;22:30;22:45;0
02.07.2014;22:45;23:00;0
02.07.2014;23:00;23:15;0
02.07.2014;23:15;23:30;0
02.07.2014;23:30;23:45;0
02.07.2014;23:45;00:00;0
03.07.2014;00:00;00:15;0
03.07.2014;00:15;00:30;0
03.07.2014;00:30;00:45;0
03.07.2014;00:45;01:00;0
03.07.2014;01:00;01:15;0
03.07.2014;01:15;01:30;0
03.07.2014;01:30;01:45;0
03.07.2014;01:45;02:00;0
03.07.2014;02:00;02:15;0
03.07.2014;02:15;02:30;0
03.07.2014;02:30;02:45;0
03.07.2014;02:45;03:00;0
03.07.2014;03:00;03:15;0
03.07.2014;03:15;03:30;0
03.07.2014;03:30;03:45;0
03.07.2014;03:45;04:00;0
03.07.2014;04:00;04:15;0
03.07.2014;04:15;04:30;0
03.07.2014;04:30;04:45;0
03.07.2014;04:45;05:00;3
03.07.2014;05:00;05:15;24
03.07.2014;05:15;05:30;66
03.07.2014;05:30;05:45;113
03.07.2014;05:45;06:00;178
03.07.2014;06:00;06:15;276
03.07.2014;06:15;06:30;411
03.07.2014;06:30;06:45;512
03.07.2014;06:45;07:00;653
03.07.2014;07:00;07:15;851
03.07.2014;07:15;07:30;1126
03.07.2014;07:30;07:45;1408
03.07.2014;07:45;08:00;1676
03.07.2014;08:00;08:15;1980
03.07.2014;08:15;08:30;2221
03.07.2014;08:30;08:45;2541
03.07.2014;08:45;09:00;2856
03.07.2014;09:00;09:15;3166
03.07.2014;09:15;09:30;3333
03.07.2014;09:30;09:45;3680
03.07.2014;09:45;10:00;3962
03.07.2014;10:00;10:15;4086
03.07.2014;10:15;10:30;4222
03.07.2014;10:30;10:45;4278
03.07.2014;10:45;11:00;4397
03.07.2014;11:00;11:15;4549
03.07.2014;11:15;11:30;4680
03.07.2014;11:30;11:45;4773
03.07.2014;11:45;12:00;4828
03.07.2014;12:00;12:15;4924
03.07.2014;12:15;12:30;4993
03.07.2014;12:30;12:45;5180
03.07.2014;12:45;13:00;5183
03.07.2014;13:00;13:15;5128
03.07.2014;13:15;13:30;5158
03.07.2014;13:30;13:45;5299
03.07.2014;13:45;14:00;5283
03.07.2014;14:00;14:15;5168
03.07.2014;14:15;14:30;5016
03.07.2014;14:30;14:45;4918
03.07.2014;14:45;15:00;4792
03.07.2014;15:00;15:15;4608
03.07.2014;15:15;15:30;4365
03.07.2014;15:30;15:45;4208
03.07.2014;15:45;16:00;4034
03.07.2014;16:00;16:15;3833
03.07.2014;16:15;16:30;3737
03.07.2014;16:30;16:45;3487
03.07.2014;16:45;17:00;3254
03.07.2014;17:00;17:15;2963
03.07.2014;17:15;17:30;2726
03.07.2014;17:30;17:45;2490
03.07.2014;17:45;18:00;2192
03.07.2014;18:00;18:15;1942
03.07.2014;18:15;18:30;1726
03.07.2014;18:30;18:45;1457
03.07.2014;18:45;19:00;1228
03.07.2014;19:00;19:15;1039
03.07.2014;19:15;19:30;816
03.07.2014;19:30;19:45;661
03.07.2014;19:45;20:00;551
03.07.2014;20:00;20:15;426
03.07.2014;20:15;20:30;294
03.07.2014;20:30;20:45;189
03.07.2014;20:45;21:00;113
03.07.2014;21:00;21:15;64
03.07.2014;21:15;21:30;22
03.07.2014;21:30;21:45;4
03.07.2014;21:45;22:00;0
03.07.2014;22:00;22:15;0
03.07.2014;22:15;22:30;0
03.07.2014;22:30;22:45;0
03.07.2014;22:45;23:00;0
03.07.2014;23:00;23:15;0
03.07.2014;23:15;23:30;0
03.07.2014;23:30;23:45;0
03.07.2014;23:45;00:00;0
04.07.2014;00:00;00:15;0
04.07.2014;00:15;00:30;0
04.07.2014;00:30;00:45;0
04.07.2014;00:45;01:00;0
04.07.2014;01:00;01:15;0
04.07.2014;01:15;01:30;0
04.07.2014;01:30;01:45;0
04.07.2014;01:45;02:00;0
04.07.2014;02:00;02:15;0
04.07.2014;02:15;02:30;0
04.07.2014;02:30;02:45;0
04.07.2014;02:45;03:00;0
04.07.2014;03:00;03:15;0
04.07.2014;03:15;03:30;0
04.07.2014;03:30;03:45;0
04.07.2014;03:45;04:00;0
04.07.2014;04:00;04:15;0
04.07.2014;04:15;04:30;0
04.07.2014;04:30;04:45;0
04.07.2014;04:45;05:00;3
04.07.2014;05:00;05:15;23
04.07.2014;05:15;05:30;63
04.07.2014;05:30;05:45;109
04.07.2014;05:45;06:00;163
04.07.2014;06:00;06:15;244
04.07.2014;06:15;06:30;356
04.07.2014;06:30;06:45;447
04.07.2014;06:45;07:00;565
04.07.2014;07:00;07:15;760
04.07.2014;07:15;07:30;1042
04.07.2014;07:30;07:45;1330
04.07.2014;07:45;08:00;1676
04.07.2014;08:00;08:15;1884
04.07.2014;08:15;08:30;2165
04.07.2014;08:30;08:45;2504
04.07.2014;08:45;09:00;2854
04.07.2014;09:00;09:15;3163
04.07.2014;09:15;09:30;3422
04.07.2014;09:30;09:45;3751
04.07.2014;09:45;10:00;3972
04.07.2014;10:00;10:15;4130
04.07.2014;10:15;10:30;4289
04.07.2014;10:30;10:45;4538
04.07.2014;10:45;11:00;4729
04.07.2014;11:00;11:15;4888
04.07.2014;11:15;11:30;4964
04.07.2014;11:30;11:45;5138
04.07.2014;11:45;12:00;5271
04.07.2014;12:00;12:15;5348
04.07.2014;12:15;12:30;5328
04.07.2014;12:30;12:45;5421
04.07.2014;12:45;13:00;5461
04.07.2014;13:00;13:15;5470
04.07.2014;13:15;13:30;5432
04.07.2014;13:30;13:45;5431
04.07.2014;13:45;14:00;5434
04.07.2014;14:00;14:15;5390
04.07.2014;14:15;14:30;5268
04.07.2014;14:30;14:45;5171
04.07.2014;14:45;15:00;5037
04.07.2014;15:00;15:15;4934
04.07.2014;15:15;15:30;4728
04.07.2014;15:30;15:45;4569
04.07.2014;15:45;16:00;4326
04.07.2014;16:00;16:15;4112
04.07.2014;16:15;16:30;3925
04.07.2014;16:30;16:45;3729
04.07.2014;16:45;17:00;3413
04.07.2014;17:00;17:15;3059
04.07.2014;17:15;17:30;2831
04.07.2014;17:30;17:45;2586
04.07.2014;17:45;18:00;2218
04.07.2014;18:00;18:15;1925
04.07.2014;18:15;18:30;1679
04.07.2014;18:30;18:45;1402
04.07.2014;18:45;19:00;1167
04.07.2014;19:00;19:15;948
04.07.2014;19:15;19:30;827
04.07.2014;19:30;19:45;685
04.07.2014;19:45;20:00;549
04.07.2014;20:00;20:15;422
04.07.2014;20:15;20:30;278
04.07.2014;20:30;20:45;172
04.07.2014;20:45;21:00;112
04.07.2014;21:00;21:15;63
04.07.2014;21:15;21:30;22
04.07.2014;21:30;21:45;4
04.07.2014;21:45;22:00;0
04.07.2014;22:00;22:15;0
04.07.2014;22:15;22:30;0
04.07.2014;22:30;22:45;0
04.07.2014;22:45;23:00;0
04.07.2014;23:00;23:15;0
04.07.2014;23:15;23:30;0
04.07.2014;23:30;23:45;0
04.07.2014;23:45;00:00;0
05.07.2014;00:00;00:15;0
05.07.2014;00:15;00:30;0
05.07.2014;00:30;00:45;0
05.07.2014;00:45;01:00;0
05.07.2014;01:00;01:15;0
05.07.2014;01:15;01:30;0
05.07.2014;01:30;01:45;0
05.07.2014;01:45;02:00;0
05.07.2014;02:00;02:15;0
05.07.2014;02:15;02:30;0
05.07.2014;02:30;02:45;0
05.07.2014;02:45;03:00;0
05.07.2014;03:00;03:15;0
05.07.2014;03:15;03:30;0
05.07.2014;03:30;03:45;0
05.07.2014;03:45;04:00;0
05.07.2014;04:00;04:15;0
05.07.2014;04:15;04:30;0
05.07.2014;04:30;04:45;0
05.07.2014;04:45;05:00;1
05.07.2014;05:00;05:15;14
05.07.2014;05:15;05:30;43
05.07.2014;05:30;05:45;82
05.07.2014;05:45;06:00;131
05.07.2014;06:00;06:15;207
05.07.2014;06:15;06:30;300
05.07.2014;06:30;06:45;405
05.07.2014;06:45;07:00;494
05.07.2014;07:00;07:15;558
05.07.2014;07:15;07:30;661
05.07.2014;07:30;07:45;783
05.07.2014;07:45;08:00;919
05.07.2014;08:00;08:15;1007
05.07.2014;08:15;08:30;1141
05.07.2014;08:30;08:45;1328
05.07.2014;08:45;09:00;1499
05.07.2014;09:00;09:15;1685
05.07.2014;09:15;09:30;1817
05.07.2014;09:30;09:45;2057
05.07.2014;09:45;10:00;2272
05.07.2014;10:00;10:15;2455
05.07.2014;10:15;10:30;2562
05.07.2014;10:30;10:45;2655
05.07.2014;10:45;11:00;2849
05.07.2014;11:00;11:15;3100
05.07.2014;11:15;11:30;3260
05.07.2014;11:30;11:45;3359
05.07.2014;11:45;12:00;3416
05.07.2014;12:00;12:15;3506
05.07.2014;12:15;12:30;3537
05.07.2014;12:30;12:45;3619
05.07.2014;12:45;13:00;3657
05.07.2014;13:00;13:15;3665
05.07.2014;13:15;13:30;3674
05.07.2014;13:30;13:45;3679
05.07.2014;13:45;14:00;3687
05.07.2014;14:00;14:15;3714
05.07.2014;14:15;14:30;3666
05.07.2014;14:30;14:45;3669
05.07.2014;14:45;15:00;3566
05.07.2014;15:00;15:15;3501
05.07.2014;15:15;15:30;3288
05.07.2014;15:30;15:45;3272
05.07.2014;15:45;16:00;3156
05.07.2014;16:00;16:15;2983
05.07.2014;16:15;16:30;2790
05.07.2014;16:30;16:45;2489
05.07.2014;16:45;17:00;2255
05.07.2014;17:00;17:15;2074
05.07.2014;17:15;17:30;1878
05.07.2014;17:30;17:45;1696
05.07.2014;17:45;18:00;1470
05.07.2014;18:00;18:15;1259
05.07.2014;18:15;18:30;1081
05.07.2014;18:30;18:45;889
05.07.2014;18:45;19:00;740
05.07.2014;19:00;19:15;593
05.07.2014;19:15;19:30;509
05.07.2014;19:30;19:45;429
05.07.2014;19:45;20:00;331
05.07.2014;20:00;20:15;245
05.07.2014;20:15;20:30;172
05.07.2014;20:30;20:45;106
05.07.2014;20:45;21:00;66
05.07.2014;21:00;21:15;33
05.07.2014;21:15;21:30;11
05.07.2014;21:30;21:45;2
05.07.2014;21:45;22:00;0
05.07.2014;22:00;22:15;0
05.07.2014;22:15;22:30;0
05.07.2014;22:30;22:45;0
05.07.2014;22:45;23:00;0
05.07.2014;23:00;23:15;0
05.07.2014;23:15;23:30;0
05.07.2014;23:30;23:45;0
05.07.2014;23:45;00:00;0
06.07.2014;00:00;00:15;0
06.07.2014;00:15;00:30;0
06.07.2014;00:30;00:45;0
06.07.2014;00:45;01:00;0
06.07.2014;01:00;01:15;0
06.07.2014;01:15;01:30;0
06.07.2014;01:30;01:45;0
06.07.2014;01:45;02:00;0
06.07.2014;02:00;02:15;0
06.07.2014;02:15;02:30;0
06.07.2014;02:30;02:45;0
06.07.2014;02:45;03:00;0
06.07.2014;03:00;03:15;0
06.07.2014;03:15;03:30;0
06.07.2014;03:30;03:45;0
06.07.2014;03:45;04:00;0
06.07.2014;04:00;04:15;0
06.07.2014;04:15;04:30;0
06.07.2014;04:30;04:45;0
06.07.2014;04:45;05:00;1
06.07.2014;05:00;05:15;17
06.07.2014;05:15;05:30;53
06.07.2014;05:30;05:45;93
06.07.2014;05:45;06:00;143
06.07.2014;06:00;06:15;221
06.07.2014;06:15;06:30;348
06.07.2014;06:30;06:45;452
06.07.2014;06:45;07:00;561
06.07.2014;07:00;07:15;709
06.07.2014;07:15;07:30;907
06.07.2014;07:30;07:45;1155
06.07.2014;07:45;08:00;1440
06.07.2014;08:00;08:15;1669
06.07.2014;08:15;08:30;1930
06.07.2014;08:30;08:45;2208
06.07.2014;08:45;09:00;2607
06.07.2014;09:00;09:15;2864
06.07.2014;09:15;09:30;3086
06.07.2014;09:30;09:45;3303
06.07.2014;09:45;10:00;3403
06.07.2014;10:00;10:15;3655
06.07.2014;10:15;10:30;3736
06.07.2014;10:30;10:45;3989
06.07.2014;10:45;11:00;4201
06.07.2014;11:00;11:15;4356
06.07.2014;11:15;11:30;4398
06.07.2014;11:30;11:45;4504
06.07.2014;11:45;12:00;4617
06.07.2014;12:00;12:15;4755
06.07.2014;12:15;12:30;4693
06.07.2014;12:30;12:45;4768
06.07.2014;12:45;13:00;4710
06.07.2014;13:00;13:15;4539
06.07.2014;13:15;13:30;4512
06.07.2014;13:30;13:45;4569
06.07.2014;13:45;14:00;4491
06.07.2014;14:00;14:15;4368
06.07.2014;14:15;14:30;4197
06.07.2014;14:30;14:45;4187
06.07.2014;14:45;15:00;4099
06.07.2014;15:00;15:15;4077
06.07.2014;15:15;15:30;3929
06.07.2014;15:30;15:45;3872
06.07.2014;15:45;16:00;3587
06.07.2014;16:00;16:15;3456
06.07.2014;16:15;16:30;3310
06.07.2014;16:30;16:45;3112
06.07.2014;16:45;17:00;3016
06.07.2014;17:00;17:15;2772
06.07.2014;17:15;17:30;2642
06.07.2014;17:30;17:45;2399
06.07.2014;17:45;18:00;2185
06.07.2014;18:00;18:15;1901
06.07.2014;18:15;18:30;1654
06.07.2014;18:30;18:45;1414
06.07.2014;18:45;19:00;1186
06.07.2014;19:00;19:15;993
06.07.2014;19:15;19:30;826
06.07.2014;19:30;19:45;646
06.07.2014;19:45;20:00;547
06.07.2014;20:00;20:15;400
06.07.2014;20:15;20:30;270
06.07.2014;20:30;20:45;167
06.07.2014;20:45;21:00;101
06.07.2014;21:00;21:15;57
06.07.2014;21:15;21:30;20
06.07.2014;21:30;21:45;4
06.07.2014;21:45;22:00;0
06.07.2014;22:00;22:15;0
06.07.2014;22:15;22:30;0
06.07.2014;22:30;22:45;0
06.07.2014;22:45;23:00;0
06.07.2014;23:00;23:15;0
06.07.2014;23:15;23:30;0
06.07.2014;23:30;23:45;0
06.07.2014;23:45;00:00;0
07.07.2014;00:00;00:15;0
07.07.2014;00:15;00:30;0
07.07.2014;00:30;00:45;0
07.07.2014;00:45;01:00;0
07.07.2014;01:00;01:15;0
07.07.2014;01:15;01:30;0
07.07.2014;01:30;01:45;0
07.07.2014;01:45;02:00;0
07.07.2014;02:00;02:15;0
07.07.2014;02:15;02:30;0
07.07.2014;02:30;02:45;0
07.07.2014;02:45;03:00;0
07.07.2014;03:00;03:15;0
07.07.2014;03:15;03:30;0
07.07.2014;03:30;03:45;0
07.07.2014;03:45;04:00;0
07.07.2014;04:00;04:15;0
07.07.2014;04:15;04:30;0
07.07.2014;04:30;04:45;0
07.07.2014;04:45;05:00;1
07.07.2014;05:00;05:15;17
07.07.2014;05:15;05:30;51
07.07.2014;05:30;05:45;89
07.07.2014;05:45;06:00;135
07.07.2014;06:00;06:15;208
07.07.2014;06:15;06:30;329
07.07.2014;06:30;06:45;429
07.07.2014;06:45;07:00;563
07.07.2014;07:00;07:15;735
07.07.2014;07:15;07:30;903
07.07.2014;07:30;07:45;1112
07.07.2014;07:45;08:00;1303
07.07.2014;08:00;08:15;1488
07.07.2014;08:15;08:30;1627
07.07.2014;08:30;08:45;1809
07.07.2014;08:45;09:00;1924
07.07.2014;09:00;09:15;2089
07.07.2014;09:15;09:30;2065
07.07.2014;09:30;09:45;2156
07.07.2014;09:45;10:00;2236
07.07.2014;10:00;10:15;2335
07.07.2014;10:15;10:30;2407
07.07.2014;10:30;10:45;2546
07.07.2014;10:45;11:00;2707
07.07.2014;11:00;11:15;2825
07.07.2014;11:15;11:30;2894
07.07.2014;11:30;11:45;3119
07.07.2014;11:45;12:00;3162
07.07.2014;12:00;12:15;3276
07.07.2014;12:15;12:30;3286
07.07.2014;12:30;12:45;3269
07.07.2014;12:45;13:00;3302
07.07.2014;13:00;13:15;3367
07.07.2014;13:15;13:30;3274
07.07.2014;13:30;13:45;3203
07.07.2014;13:45;14:00;3122
07.07.2014;14:00;14:15;3002
07.07.2014;14:15;14:30;2871
07.07.2014;14:30;14:45;2861
07.07.2014;14:45;15:00;2837
07.07.2014;15:00;15:15;2841
07.07.2014;15:15;15:30;2822
07.07.2014;15:30;15:45;2800
07.07.2014;15:45;16:00;2848
07.07.2014;16:00;16:15;2875
07.07.2014;16:15;16:30;2858
07.07.2014;16:30;16:45;2742
07.07.2014;16:45;17:00;2632
07.07.2014;17:00;17:15;2452
07.07.2014;17:15;17:30;2233
07.07.2014;17:30;17:45;2012
07.07.2014;17:45;18:00;1769
07.07.2014;18:00;18:15;1526
07.07.2014;18:15;18:30;1400
07.07.2014;18:30;18:45;1198
07.07.2014;18:45;19:00;1053
07.07.2014;19:00;19:15;872
07.07.2014;19:15;19:30;729
07.07.2014;19:30;19:45;605
07.07.2014;19:45;20:00;484
07.07.2014;20:00;20:15;361
07.07.2014;20:15;20:30;248
07.07.2014;20:30;20:45;159
07.07.2014;20:45;21:00;72
07.07.2014;21:00;21:15;35
07.07.2014;21:15;21:30;11
07.07.2014;21:30;21:45;2
07.07.2014;21:45;22:00;0
07.07.2014;22:00;22:15;0
07.07.2014;22:15;22:30;0
07.07.2014;22:30;22:45;0
07.07.2014;22:45;23:00;0
07.07.2014;23:00;23:15;0
07.07.2014;23:15;23:30;0
07.07.2014;23:30;23:45;0
07.07.2014;23:45;00:00;0
08.07.2014;00:00;00:15;0
08.07.2014;00:15;00:30;0
08.07.2014;00:30;00:45;0
08.07.2014;00:45;01:00;0
08.07.2014;01:00;01:15;0
08.07.2014;01:15;01:30;0
08.07.2014;01:30;01:45;0
08.07.2014;01:45;02:00;0
08.07.2014;02:00;02:15;0
08.07.2014;02:15;02:30;0
08.07.2014;02:30;02:45;0
08.07.2014;02:45;03:00;0
08.07.2014;03:00;03:15;0
08.07.2014;03:15;03:30;0
08.07.2014;03:30;03:45;0
08.07.2014;03:45;04:00;0
08.07.2014;04:00;04:15;0
08.07.2014;04:15;04:30;0
08.07.2014;04:30;04:45;0
08.07.2014;04:45;05:00;1
08.07.2014;05:00;05:15;10
08.07.2014;05:15;05:30;31
08.07.2014;05:30;05:45;57
08.07.2014;05:45;06:00;94
08.07.2014;06:00;06:15;146
08.07.2014;06:15;06:30;179
08.07.2014;06:30;06:45;255
08.07.2014;06:45;07:00;283
08.07.2014;07:00;07:15;350
08.07.2014;07:15;07:30;399
08.07.2014;07:30;07:45;454
08.07.2014;07:45;08:00;517
08.07.2014;08:00;08:15;601
08.07.2014;08:15;08:30;697
08.07.2014;08:30;08:45;814
08.07.2014;08:45;09:00;942
08.07.2014;09:00;09:15;1046
08.07.2014;09:15;09:30;1095
08.07.2014;09:30;09:45;1213
08.07.2014;09:45;10:00;1373
08.07.2014;10:00;10:15;1472
08.07.2014;10:15;10:30;1629
08.07.2014;10:30;10:45;1766
08.07.2014;10:45;11:00;2035
08.07.2014;11:00;11:15;2140
08.07.2014;11:15;11:30;2164
08.07.2014;11:30;11:45;2376
08.07.2014;11:45;12:00;2536
08.07.2014;12:00;12:15;2592
08.07.2014;12:15;12:30;2692
08.07.2014;12:30;12:45;2796
08.07.2014;12:45;13:00;2807
08.07.2014;13:00;13:15;2774
08.07.2014;13:15;13:30;2691
08.07.2014;13:30;13:45;2642
08.07.2014;13:45;14:00;2505
08.07.2014;14:00;14:15;2378
08.07.2014;14:15;14:30;2292
08.07.2014;14:30;14:45;2137
08.07.2014;14:45;15:00;1934
08.07.2014;15:00;15:15;1719
08.07.2014;15:15;15:30;1585
08.07.2014;15:30;15:45;1359
08.07.2014;15:45;16:00;1275
08.07.2014;16:00;16:15;1196
08.07.2014;16:15;16:30;1114
08.07.2014;16:30;16:45;988
08.07.2014;16:45;17:00;940
08.07.2014;17:00;17:15;854
08.07.2014;17:15;17:30;764
08.07.2014;17:30;17:45;691
08.07.2014;17:45;18:00;627
08.07.2014;18:00;18:15;553
08.07.2014;18:15;18:30;463
08.07.2014;18:30;18:45;400
08.07.2014;18:45;19:00;342
08.07.2014;19:00;19:15;275
08.07.2014;19:15;19:30;269
08.07.2014;19:30;19:45;252
08.07.2014;19:45;20:00;202
08.07.2014;20:00;20:15;141
08.07.2014;20:15;20:30;94
08.07.2014;20:30;20:45;58
08.07.2014;20:45;21:00;33
08.07.2014;21:00;21:15;15
08.07.2014;21:15;21:30;5
08.07.2014;21:30;21:45;1
08.07.2014;21:45;22:00;0
08.07.2014;22:00;22:15;0
08.07.2014;22:15;22:30;0
08.07.2014;22:30;22:45;0
08.07.2014;22:45;23:00;0
08.07.2014;23:00;23:15;0
08.07.2014;23:15;23:30;0
08.07.2014;23:30;23:45;0
08.07.2014;23:45;00:00;0
09.07.2014;00:00;00:15;0
09.07.2014;00:15;00:30;0
09.07.2014;00:30;00:45;0
09.07.2014;00:45;01:00;0
09.07.2014;01:00;01:15;0
09.07.2014;01:15;01:30;0
09.07.2014;01:30;01:45;0
09.07.2014;01:45;02:00;0
09.07.2014;02:00;02:15;0
09.07.2014;02:15;02:30;0
09.07.2014;02:30;02:45;0
09.07.2014;02:45;03:00;0
09.07.2014;03:00;03:15;0
09.07.2014;03:15;03:30;0
09.07.2014;03:30;03:45;0
09.07.2014;03:45;04:00;0
09.07.2014;04:00;04:15;0
09.07.2014;04:15;04:30;0
09.07.2014;04:30;04:45;0
09.07.2014;04:45;05:00;1
09.07.2014;05:00;05:15;9
09.07.2014;05:15;05:30;26
09.07.2014;05:30;05:45;46
09.07.2014;05:45;06:00;74
09.07.2014;06:00;06:15;112
09.07.2014;06:15;06:30;163
09.07.2014;06:30;06:45;214
09.07.2014;06:45;07:00;269
09.07.2014;07:00;07:15;358
09.07.2014;07:15;07:30;442
09.07.2014;07:30;07:45;546
09.07.2014;07:45;08:00;691
09.07.2014;08:00;08:15;904
09.07.2014;08:15;08:30;1009
09.07.2014;08:30;08:45;1163
09.07.2014;08:45;09:00;1284
09.07.2014;09:00;09:15;1348
09.07.2014;09:15;09:30;1426
09.07.2014;09:30;09:45;1596
09.07.2014;09:45;10:00;1739
09.07.2014;10:00;10:15;1867
09.07.2014;10:15;10:30;1942
09.07.2014;10:30;10:45;2085
09.07.2014;10:45;11:00;2173
09.07.2014;11:00;11:15;2276
09.07.2014;11:15;11:30;2355
09.07.2014;11:30;11:45;2538
09.07.2014;11:45;12:00;2664
09.07.2014;12:00;12:15;2667
09.07.2014;12:15;12:30;2776
09.07.2014;12:30;12:45;2888
09.07.2014;12:45;13:00;2842
09.07.2014;13:00;13:15;2900
09.07.2014;13:15;13:30;2839
09.07.2014;13:30;13:45;2863
09.07.2014;13:45;14:00;2933
09.07.2014;14:00;14:15;3021
09.07.2014;14:15;14:30;2897
09.07.2014;14:30;14:45;2833
09.07.2014;14:45;15:00;2853
09.07.2014;15:00;15:15;2747
09.07.2014;15:15;15:30;2652
09.07.2014;15:30;15:45;2604
09.07.2014;15:45;16:00;2445
09.07.2014;16:00;16:15;2262
09.07.2014;16:15;16:30;2029
09.07.2014;16:30;16:45;1895
09.07.2014;16:45;17:00;1729
09.07.2014;17:00;17:15;1636
09.07.2014;17:15;17:30;1462
09.07.2014;17:30;17:45;1306
09.07.2014;17:45;18:00;1143
09.07.2014;18:00;18:15;992
09.07.2014;18:15;18:30;840
09.07.2014;18:30;18:45;714
09.07.2014;18:45;19:00;589
09.07.2014;19:00;19:15;461
09.07.2014;19:15;19:30;402
09.07.2014;19:30;19:45;343
09.07.2014;19:45;20:00;279
09.07.2014;20:00;20:15;217
09.07.2014;20:15;20:30;148
09.07.2014;20:30;20:45;100
09.07.2014;20:45;21:00;62
09.07.2014;21:00;21:15;31
09.07.2014;21:15;21:30;10
09.07.2014;21:30;21:45;2
09.07.2014;21:45;22:00;0
09.07.2014;22:00;22:15;0
09.07.2014;22:15;22:30;0
09.07.2014;22:30;22:45;0
09.07.2014;22:45;23:00;0
09.07.2014;23:00;23:15;0
09.07.2014;23:15;23:30;0
09.07.2014;23:30;23:45;0
09.07.2014;23:45;00:00;0
10.07.2014;00:00;00:15;0
10.07.2014;00:15;00:30;0
10.07.2014;00:30;00:45;0
10.07.2014;00:45;01:00;0
10.07.2014;01:00;01:15;0
10.07.2014;01:15;01:30;0
10.07.2014;01:30;01:45;0
10.07.2014;01:45;02:00;0
10.07.2014;02:00;02:15;0
10.07.2014;02:15;02:30;0
10.07.2014;02:30;02:45;0
10.07.2014;02:45;03:00;0
10.07.2014;03:00;03:15;0
10.07.2014;03:15;03:30;0
10.07.2014;03:30;03:45;0
10.07.2014;03:45;04:00;0
10.07.2014;04:00;04:15;0
10.07.2014;04:15;04:30;0
10.07.2014;04:30;04:45;0
10.07.2014;04:45;05:00;1
10.07.2014;05:00;05:15;10
10.07.2014;05:15;05:30;32
10.07.2014;05:30;05:45;59
10.07.2014;05:45;06:00;91
10.07.2014;06:00;06:15;140
10.07.2014;06:15;06:30;199
10.07.2014;06:30;06:45;267
10.07.2014;06:45;07:00;368
10.07.2014;07:00;07:15;468
10.07.2014;07:15;07:30;618
10.07.2014;07:30;07:45;784
10.07.2014;07:45;08:00;928
10.07.2014;08:00;08:15;1008
10.07.2014;08:15;08:30;1147
10.07.2014;08:30;08:45;1320
10.07.2014;08:45;09:00;1472
10.07.2014;09:00;09:15;1644
10.07.2014;09:15;09:30;1777
10.07.2014;09:30;09:45;1997
10.07.2014;09:45;10:00;2243
10.07.2014;10:00;10:15;2287
10.07.2014;10:15;10:30;2504
10.07.2014;10:30;10:45;2638
10.07.2014;10:45;11:00;2848
10.07.2014;11:00;11:15;3074
10.07.2014;11:15;11:30;3018
10.07.2014;11:30;11:45;3282
10.07.2014;11:45;12:00;3394
10.07.2014;12:00;12:15;3439
10.07.2014;12:15;12:30;3462
10.07.2014;12:30;12:45;3466
10.07.2014;12:45;13:00;3476
10.07.2014;13:00;13:15;3466
10.07.2014;13:15;13:30;3471
10.07.2014;13:30;13:45;3443
10.07.2014;13:45;14:00;3418
10.07.2014;14:00;14:15;3681
10.07.2014;14:15;14:30;3488
10.07.2014;14:30;14:45;3473
10.07.2014;14:45;15:00;3425
10.07.2014;15:00;15:15;3350
10.07.2014;15:15;15:30;3275
10.07.2014;15:30;15:45;3176
10.07.2014;15:45;16:00;3000
10.07.2014;16:00;16:15;2808
10.07.2014;16:15;16:30;2599
10.07.2014;16:30;16:45;2319
10.07.2014;16:45;17:00;2298
10.07.2014;17:00;17:15;2100
10.07.2014;17:15;17:30;1858
10.07.2014;17:30;17:45;1738
10.07.2014;17:45;18:00;1564
10.07.2014;18:00;18:15;1381
10.07.2014;18:15;18:30;1264
10.07.2014;18:30;18:45;1099
10.07.2014;18:45;19:00;1049
10.07.2014;19:00;19:15;857
10.07.2014;19:15;19:30;684
10.07.2014;19:30;19:45;538
10.07.2014;19:45;20:00;426
10.07.2014;20:00;20:15;317
10.07.2014;20:15;20:30;207
10.07.2014;20:30;20:45;133
10.07.2014;20:45;21:00;78
10.07.2014;21:00;21:15;40
10.07.2014;21:15;21:30;12
10.07.2014;21:30;21:45;2
10.07.2014;21:45;22:00;0
10.07.2014;22:00;22:15;0
10.07.2014;22:15;22:30;0
10.07.2014;22:30;22:45;0
10.07.2014;22:45;23:00;0
10.07.2014;23:00;23:15;0
10.07.2014;23:15;23:30;0
10.07.2014;23:30;23:45;0
10.07.2014;23:45;00:00;0
11.07.2014;00:00;00:15;0
11.07.2014;00:15;00:30;0
11.07.2014;00:30;00:45;0
11.07.2014;00:45;01:00;0
11.07.2014;01:00;01:15;0
11.07.2014;01:15;01:30;0
11.07.2014;01:30;01:45;0
