Datum;von;bis;MW
15.06.2012;14:15;14:30;2562
15.06.2012;14:30;14:45;2339
15.06.2012;14:45;15:00;2203
15.06.2012;15:00;15:15;2093
15.06.2012;15:15;15:30;1924
15.06.2012;15:30;15:45;1810
15.06.2012;15:45;16:00;1708
15.06.2012;16:00;16:15;1506
15.06.2012;16:15;16:30;1444
15.06.2012;16:30;16:45;1302
15.06.2012;16:45;17:00;1130
15.06.2012;17:00;17:15;985
15.06.2012;17:15;17:30;895
15.06.2012;17:30;17:45;857
15.06.2012;17:45;18:00;799
15.06.2012;18:00;18:15;753
15.06.2012;18:15;18:30;681
15.06.2012;18:30;18:45;614
15.06.2012;18:45;19:00;547
15.06.2012;19:00;19:15;486
15.06.2012;19:15;19:30;416
15.06.2012;19:30;19:45;347
15.06.2012;19:45;20:00;282
15.06.2012;20:00;20:15;226
15.06.2012;20:15;20:30;174
15.06.2012;20:30;20:45;126
15.06.2012;20:45;21:00;81
15.06.2012;21:00;21:15;49
15.06.2012;21:15;21:30;23
15.06.2012;21:30;21:45;7
15.06.2012;21:45;22:00;0
15.06.2012;22:00;22:15;0
15.06.2012;22:15;22:30;0
15.06.2012;22:30;22:45;0
15.06.2012;22:45;23:00;0
15.06.2012;23:00;23:15;0
15.06.2012;23:15;23:30;0
15.06.2012;23:30;23:45;0
15.06.2012;23:45;00:00;0
16.06.2012;00:00;00:15;0
16.06.2012;00:15;00:30;0
16.06.2012;00:30;00:45;0
16.06.2012;00:45;01:00;0
16.06.2012;01:00;01:15;0
16.06.2012;01:15;01:30;0
16.06.2012;01:30;01:45;0
16.06.2012;01:45;02:00;0
16.06.2012;02:00;02:15;0
16.06.2012;02:15;02:30;0
16.06.2012;02:30;02:45;0
16.06.2012;02:45;03:00;0
16.06.2012;03:00;03:15;0
16.06.2012;03:15;03:30;0
16.06.2012;03:30;03:45;0
16.06.2012;03:45;04:00;0
16.06.2012;04:00;04:15;0
16.06.2012;04:15;04:30;0
16.06.2012;04:30;04:45;1
16.06.2012;04:45;05:00;14
16.06.2012;05:00;05:15;55
16.06.2012;05:15;05:30;101
16.06.2012;05:30;05:45;132
16.06.2012;05:45;06:00;159
16.06.2012;06:00;06:15;211
16.06.2012;06:15;06:30;280
16.06.2012;06:30;06:45;356
16.06.2012;06:45;07:00;435
16.06.2012;07:00;07:15;540
16.06.2012;07:15;07:30;649
16.06.2012;07:30;07:45;783
16.06.2012;07:45;08:00;890
16.06.2012;08:00;08:15;910
16.06.2012;08:15;08:30;1144
16.06.2012;08:30;08:45;1253
16.06.2012;08:45;09:00;1379
16.06.2012;09:00;09:15;1501
16.06.2012;09:15;09:30;1638
16.06.2012;09:30;09:45;1834
16.06.2012;09:45;10:00;2029
16.06.2012;10:00;10:15;2117
16.06.2012;10:15;10:30;2383
16.06.2012;10:30;10:45;2508
16.06.2012;10:45;11:00;2634
16.06.2012;11:00;11:15;2620
16.06.2012;11:15;11:30;2491
16.06.2012;11:30;11:45;2571
16.06.2012;11:45;12:00;2718
16.06.2012;12:00;12:15;2667
16.06.2012;12:15;12:30;2646
16.06.2012;12:30;12:45;2661
16.06.2012;12:45;13:00;2628
16.06.2012;13:00;13:15;2622
16.06.2012;13:15;13:30;2584
16.06.2012;13:30;13:45;2515
16.06.2012;13:45;14:00;2497
16.06.2012;14:00;14:15;2352
16.06.2012;14:15;14:30;2348
16.06.2012;14:30;14:45;2122
16.06.2012;14:45;15:00;1913
16.06.2012;15:00;15:15;1831
16.06.2012;15:15;15:30;1669
16.06.2012;15:30;15:45;1548
16.06.2012;15:45;16:00;1424
16.06.2012;16:00;16:15;1403
16.06.2012;16:15;16:30;1333
16.06.2012;16:30;16:45;1362
16.06.2012;16:45;17:00;1266
16.06.2012;17:00;17:15;1271
16.06.2012;17:15;17:30;1185
16.06.2012;17:30;17:45;1140
16.06.2012;17:45;18:00;1119
16.06.2012;18:00;18:15;1035
16.06.2012;18:15;18:30;912
16.06.2012;18:30;18:45;773
16.06.2012;18:45;19:00;645
16.06.2012;19:00;19:15;553
16.06.2012;19:15;19:30;471
16.06.2012;19:30;19:45;343
16.06.2012;19:45;20:00;277
16.06.2012;20:00;20:15;203
16.06.2012;20:15;20:30;146
16.06.2012;20:30;20:45;99
16.06.2012;20:45;21:00;70
16.06.2012;21:00;21:15;41
16.06.2012;21:15;21:30;19
16.06.2012;21:30;21:45;6
16.06.2012;21:45;22:00;0
16.06.2012;22:00;22:15;0
16.06.2012;22:15;22:30;0
16.06.2012;22:30;22:45;0
16.06.2012;22:45;23:00;0
16.06.2012;23:00;23:15;0
16.06.2012;23:15;23:30;0
16.06.2012;23:30;23:45;0
16.06.2012;23:45;00:00;0
17.06.2012;00:00;00:15;0
17.06.2012;00:15;00:30;0
17.06.2012;00:30;00:45;0
17.06.2012;00:45;01:00;0
17.06.2012;01:00;01:15;0
17.06.2012;01:15;01:30;0
17.06.2012;01:30;01:45;0
17.06.2012;01:45;02:00;0
17.06.2012;02:00;02:15;0
17.06.2012;02:15;02:30;0
17.06.2012;02:30;02:45;0
17.06.2012;02:45;03:00;0
17.06.2012;03:00;03:15;0
17.06.2012;03:15;03:30;0
17.06.2012;03:30;03:45;0
17.06.2012;03:45;04:00;0
17.06.2012;04:00;04:15;0
17.06.2012;04:15;04:30;0
17.06.2012;04:30;04:45;0
17.06.2012;04:45;05:00;13
17.06.2012;05:00;05:15;54
17.06.2012;05:15;05:30;103
17.06.2012;05:30;05:45;145
17.06.2012;05:45;06:00;177
17.06.2012;06:00;06:15;243
17.06.2012;06:15;06:30;321
17.06.2012;06:30;06:45;412
17.06.2012;06:45;07:00;512
17.06.2012;07:00;07:15;639
17.06.2012;07:15;07:30;794
17.06.2012;07:30;07:45;986
17.06.2012;07:45;08:00;1179
17.06.2012;08:00;08:15;1320
17.06.2012;08:15;08:30;1493
17.06.2012;08:30;08:45;1671
17.06.2012;08:45;09:00;1838
17.06.2012;09:00;09:15;1994
17.06.2012;09:15;09:30;2106
17.06.2012;09:30;09:45;2204
17.06.2012;09:45;10:00;2350
17.06.2012;10:00;10:15;2436
17.06.2012;10:15;10:30;2526
17.06.2012;10:30;10:45;2631
17.06.2012;10:45;11:00;2740
17.06.2012;11:00;11:15;2780
17.06.2012;11:15;11:30;2801
17.06.2012;11:30;11:45;2837
17.06.2012;11:45;12:00;2934
17.06.2012;12:00;12:15;2989
17.06.2012;12:15;12:30;3031
17.06.2012;12:30;12:45;3098
17.06.2012;12:45;13:00;3154
17.06.2012;13:00;13:15;3206
17.06.2012;13:15;13:30;3213
17.06.2012;13:30;13:45;3237
17.06.2012;13:45;14:00;3261
17.06.2012;14:00;14:15;3315
17.06.2012;14:15;14:30;3303
17.06.2012;14:30;14:45;3324
17.06.2012;14:45;15:00;3329
17.06.2012;15:00;15:15;3282
17.06.2012;15:15;15:30;3246
17.06.2012;15:30;15:45;3161
17.06.2012;15:45;16:00;3046
17.06.2012;16:00;16:15;2953
17.06.2012;16:15;16:30;2840
17.06.2012;16:30;16:45;2689
17.06.2012;16:45;17:00;2522
17.06.2012;17:00;17:15;2349
17.06.2012;17:15;17:30;2150
17.06.2012;17:30;17:45;1924
17.06.2012;17:45;18:00;1720
17.06.2012;18:00;18:15;1542
17.06.2012;18:15;18:30;1326
17.06.2012;18:30;18:45;1161
17.06.2012;18:45;19:00;1001
17.06.2012;19:00;19:15;837
17.06.2012;19:15;19:30;693
17.06.2012;19:30;19:45;573
17.06.2012;19:45;20:00;460
17.06.2012;20:00;20:15;364
17.06.2012;20:15;20:30;273
17.06.2012;20:30;20:45;188
17.06.2012;20:45;21:00;116
17.06.2012;21:00;21:15;73
17.06.2012;21:15;21:30;35
17.06.2012;21:30;21:45;11
17.06.2012;21:45;22:00;0
17.06.2012;22:00;22:15;0
17.06.2012;22:15;22:30;0
17.06.2012;22:30;22:45;0
17.06.2012;22:45;23:00;0
17.06.2012;23:00;23:15;0
17.06.2012;23:15;23:30;0
17.06.2012;23:30;23:45;0
17.06.2012;23:45;00:00;0
18.06.2012;00:00;00:15;0
18.06.2012;00:15;00:30;0
18.06.2012;00:30;00:45;0
18.06.2012;00:45;01:00;0
18.06.2012;01:00;01:15;0
18.06.2012;01:15;01:30;0
18.06.2012;01:30;01:45;0
18.06.2012;01:45;02:00;0
18.06.2012;02:00;02:15;0
18.06.2012;02:15;02:30;0
18.06.2012;02:30;02:45;0
18.06.2012;02:45;03:00;0
18.06.2012;03:00;03:15;0
18.06.2012;03:15;03:30;0
18.06.2012;03:30;03:45;0
18.06.2012;03:45;04:00;0
18.06.2012;04:00;04:15;0
18.06.2012;04:15;04:30;0
18.06.2012;04:30;04:45;2
18.06.2012;04:45;05:00;15
18.06.2012;05:00;05:15;56
18.06.2012;05:15;05:30;106
18.06.2012;05:30;05:45;144
18.06.2012;05:45;06:00;177
18.06.2012;06:00;06:15;260
18.06.2012;06:15;06:30;347
18.06.2012;06:30;06:45;453
18.06.2012;06:45;07:00;574
18.06.2012;07:00;07:15;698
18.06.2012;07:15;07:30;860
18.06.2012;07:30;07:45;1053
18.06.2012;07:45;08:00;1237
18.06.2012;08:00;08:15;1431
18.06.2012;08:15;08:30;1649
18.06.2012;08:30;08:45;1856
18.06.2012;08:45;09:00;2086
18.06.2012;09:00;09:15;2348
18.06.2012;09:15;09:30;2535
18.06.2012;09:30;09:45;2693
18.06.2012;09:45;10:00;2823
18.06.2012;10:00;10:15;2949
18.06.2012;10:15;10:30;3075
18.06.2012;10:30;10:45;3237
18.06.2012;10:45;11:00;3350
18.06.2012;11:00;11:15;3431
18.06.2012;11:15;11:30;3476
18.06.2012;11:30;11:45;3522
18.06.2012;11:45;12:00;3594
18.06.2012;12:00;12:15;3615
18.06.2012;12:15;12:30;3646
18.06.2012;12:30;12:45;3665
18.06.2012;12:45;13:00;3656
18.06.2012;13:00;13:15;3534
18.06.2012;13:15;13:30;3431
18.06.2012;13:30;13:45;3514
18.06.2012;13:45;14:00;3265
18.06.2012;14:00;14:15;3306
18.06.2012;14:15;14:30;3160
18.06.2012;14:30;14:45;3139
18.06.2012;14:45;15:00;3136
18.06.2012;15:00;15:15;3014
18.06.2012;15:15;15:30;2918
18.06.2012;15:30;15:45;2685
18.06.2012;15:45;16:00;2676
18.06.2012;16:00;16:15;2353
18.06.2012;16:15;16:30;2365
18.06.2012;16:30;16:45;2199
18.06.2012;16:45;17:00;1975
18.06.2012;17:00;17:15;1896
18.06.2012;17:15;17:30;1748
18.06.2012;17:30;17:45;1632
18.06.2012;17:45;18:00;1522
18.06.2012;18:00;18:15;1369
18.06.2012;18:15;18:30;1161
18.06.2012;18:30;18:45;1015
18.06.2012;18:45;19:00;836
18.06.2012;19:00;19:15;703
18.06.2012;19:15;19:30;608
18.06.2012;19:30;19:45;513
18.06.2012;19:45;20:00;418
18.06.2012;20:00;20:15;328
18.06.2012;20:15;20:30;248
18.06.2012;20:30;20:45;176
18.06.2012;20:45;21:00;113
18.06.2012;21:00;21:15;71
18.06.2012;21:15;21:30;33
18.06.2012;21:30;21:45;10
18.06.2012;21:45;22:00;0
18.06.2012;22:00;22:15;0
18.06.2012;22:15;22:30;0
18.06.2012;22:30;22:45;0
18.06.2012;22:45;23:00;0
18.06.2012;23:00;23:15;0
18.06.2012;23:15;23:30;0
18.06.2012;23:30;23:45;0
18.06.2012;23:45;00:00;0
19.06.2012;00:00;00:15;0
19.06.2012;00:15;00:30;0
19.06.2012;00:30;00:45;0
19.06.2012;00:45;01:00;0
19.06.2012;01:00;01:15;0
19.06.2012;01:15;01:30;0
19.06.2012;01:30;01:45;0
19.06.2012;01:45;02:00;0
19.06.2012;02:00;02:15;0
19.06.2012;02:15;02:30;0
19.06.2012;02:30;02:45;0
19.06.2012;02:45;03:00;0
19.06.2012;03:00;03:15;0
19.06.2012;03:15;03:30;0
19.06.2012;03:30;03:45;0
19.06.2012;03:45;04:00;0
19.06.2012;04:00;04:15;0
19.06.2012;04:15;04:30;0
19.06.2012;04:30;04:45;1
19.06.2012;04:45;05:00;16
19.06.2012;05:00;05:15;63
19.06.2012;05:15;05:30;113
19.06.2012;05:30;05:45;149
19.06.2012;05:45;06:00;185
19.06.2012;06:00;06:15;254
19.06.2012;06:15;06:30;342
19.06.2012;06:30;06:45;442
19.06.2012;06:45;07:00;533
19.06.2012;07:00;07:15;675
19.06.2012;07:15;07:30;840
19.06.2012;07:30;07:45;1037
19.06.2012;07:45;08:00;1301
19.06.2012;08:00;08:15;1386
19.06.2012;08:15;08:30;1553
19.06.2012;08:30;08:45;1765
19.06.2012;08:45;09:00;1872
19.06.2012;09:00;09:15;1979
19.06.2012;09:15;09:30;2135
19.06.2012;09:30;09:45;2233
19.06.2012;09:45;10:00;2322
19.06.2012;10:00;10:15;2374
19.06.2012;10:15;10:30;2494
19.06.2012;10:30;10:45;2620
19.06.2012;10:45;11:00;2734
19.06.2012;11:00;11:15;2795
19.06.2012;11:15;11:30;2894
19.06.2012;11:30;11:45;2950
19.06.2012;11:45;12:00;2965
19.06.2012;12:00;12:15;3118
19.06.2012;12:15;12:30;2997
19.06.2012;12:30;12:45;3174
19.06.2012;12:45;13:00;3258
19.06.2012;13:00;13:15;3302
19.06.2012;13:15;13:30;3214
19.06.2012;13:30;13:45;3205
19.06.2012;13:45;14:00;3126
19.06.2012;14:00;14:15;3161
19.06.2012;14:15;14:30;3092
19.06.2012;14:30;14:45;2887
19.06.2012;14:45;15:00;2804
19.06.2012;15:00;15:15;2792
19.06.2012;15:15;15:30;2723
19.06.2012;15:30;15:45;2602
19.06.2012;15:45;16:00;2476
19.06.2012;16:00;16:15;2289
19.06.2012;16:15;16:30;2068
19.06.2012;16:30;16:45;1979
19.06.2012;16:45;17:00;1761
19.06.2012;17:00;17:15;1627
19.06.2012;17:15;17:30;1411
19.06.2012;17:30;17:45;1385
19.06.2012;17:45;18:00;1320
19.06.2012;18:00;18:15;1124
19.06.2012;18:15;18:30;942
19.06.2012;18:30;18:45;840
19.06.2012;18:45;19:00;697
19.06.2012;19:00;19:15;599
19.06.2012;19:15;19:30;496
19.06.2012;19:30;19:45;396
19.06.2012;19:45;20:00;295
19.06.2012;20:00;20:15;222
19.06.2012;20:15;20:30;178
19.06.2012;20:30;20:45;118
19.06.2012;20:45;21:00;71
19.06.2012;21:00;21:15;44
19.06.2012;21:15;21:30;25
19.06.2012;21:30;21:45;9
19.06.2012;21:45;22:00;0
19.06.2012;22:00;22:15;0
19.06.2012;22:15;22:30;0
19.06.2012;22:30;22:45;0
19.06.2012;22:45;23:00;0
19.06.2012;23:00;23:15;0
19.06.2012;23:15;23:30;0
19.06.2012;23:30;23:45;0
19.06.2012;23:45;00:00;0
20.06.2012;00:00;00:15;0
20.06.2012;00:15;00:30;0
20.06.2012;00:30;00:45;0
20.06.2012;00:45;01:00;0
20.06.2012;01:00;01:15;0
20.06.2012;01:15;01:30;0
20.06.2012;01:30;01:45;0
20.06.2012;01:45;02:00;0
20.06.2012;02:00;02:15;0
20.06.2012;02:15;02:30;0
20.06.2012;02:30;02:45;0
20.06.2012;02:45;03:00;0
20.06.2012;03:00;03:15;0
20.06.2012;03:15;03:30;0
20.06.2012;03:30;03:45;0
20.06.2012;03:45;04:00;0
20.06.2012;04:00;04:15;0
20.06.2012;04:15;04:30;0
20.06.2012;04:30;04:45;0
20.06.2012;04:45;05:00;2
20.06.2012;05:00;05:15;23
20.06.2012;05:15;05:30;37
20.06.2012;05:30;05:45;49
20.06.2012;05:45;06:00;59
20.06.2012;06:00;06:15;79
20.06.2012;06:15;06:30;94
20.06.2012;06:30;06:45;121
20.06.2012;06:45;07:00;156
20.06.2012;07:00;07:15;202
20.06.2012;07:15;07:30;252
20.06.2012;07:30;07:45;306
20.06.2012;07:45;08:00;396
20.06.2012;08:00;08:15;444
20.06.2012;08:15;08:30;499
20.06.2012;08:30;08:45;560
20.06.2012;08:45;09:00;623
20.06.2012;09:00;09:15;689
20.06.2012;09:15;09:30;762
20.06.2012;09:30;09:45;744
20.06.2012;09:45;10:00;832
20.06.2012;10:00;10:15;868
20.06.2012;10:15;10:30;902
20.06.2012;10:30;10:45;978
20.06.2012;10:45;11:00;990
20.06.2012;11:00;11:15;1044
20.06.2012;11:15;11:30;1016
20.06.2012;11:30;11:45;1065
20.06.2012;11:45;12:00;1088
20.06.2012;12:00;12:15;1094
20.06.2012;12:15;12:30;1109
20.06.2012;12:30;12:45;1085
20.06.2012;12:45;13:00;1108
20.06.2012;13:00;13:15;1147
20.06.2012;13:15;13:30;1126
20.06.2012;13:30;13:45;1094
20.06.2012;13:45;14:00;1025
20.06.2012;14:00;14:15;1025
20.06.2012;14:15;14:30;979
20.06.2012;14:30;14:45;1003
20.06.2012;14:45;15:00;977
20.06.2012;15:00;15:15;929
20.06.2012;15:15;15:30;937
20.06.2012;15:30;15:45;867
20.06.2012;15:45;16:00;794
20.06.2012;16:00;16:15;767
20.06.2012;16:15;16:30;730
20.06.2012;16:30;16:45;642
20.06.2012;16:45;17:00;580
20.06.2012;17:00;17:15;542
20.06.2012;17:15;17:30;521
20.06.2012;17:30;17:45;475
20.06.2012;17:45;18:00;433
20.06.2012;18:00;18:15;392
20.06.2012;18:15;18:30;330
20.06.2012;18:30;18:45;306
20.06.2012;18:45;19:00;268
20.06.2012;19:00;19:15;229
20.06.2012;19:15;19:30;194
20.06.2012;19:30;19:45;154
20.06.2012;19:45;20:00;122
20.06.2012;20:00;20:15;97
20.06.2012;20:15;20:30;70
20.06.2012;20:30;20:45;50
20.06.2012;20:45;21:00;32
20.06.2012;21:00;21:15;22
20.06.2012;21:15;21:30;14
20.06.2012;21:30;21:45;6
20.06.2012;21:45;22:00;0
20.06.2012;22:00;22:15;0
20.06.2012;22:15;22:30;0
20.06.2012;22:30;22:45;0
20.06.2012;22:45;23:00;0
20.06.2012;23:00;23:15;0
20.06.2012;23:15;23:30;0
20.06.2012;23:30;23:45;0
20.06.2012;23:45;00:00;0
21.06.2012;00:00;00:15;0
21.06.2012;00:15;00:30;0
21.06.2012;00:30;00:45;0
21.06.2012;00:45;01:00;0
21.06.2012;01:00;01:15;0
21.06.2012;01:15;01:30;0
21.06.2012;01:30;01:45;0
21.06.2012;01:45;02:00;0
21.06.2012;02:00;02:15;0
21.06.2012;02:15;02:30;0
21.06.2012;02:30;02:45;0
21.06.2012;02:45;03:00;0
21.06.2012;03:00;03:15;0
21.06.2012;03:15;03:30;0
21.06.2012;03:30;03:45;0
21.06.2012;03:45;04:00;0
21.06.2012;04:00;04:15;0
21.06.2012;04:15;04:30;0
21.06.2012;04:30;04:45;0
21.06.2012;04:45;05:00;5
21.06.2012;05:00;05:15;22
21.06.2012;05:15;05:30;34
21.06.2012;05:30;05:45;46
21.06.2012;05:45;06:00;56
21.06.2012;06:00;06:15;73
21.06.2012;06:15;06:30;77
21.06.2012;06:30;06:45;102
21.06.2012;06:45;07:00;126
21.06.2012;07:00;07:15;157
21.06.2012;07:15;07:30;202
21.06.2012;07:30;07:45;246
21.06.2012;07:45;08:00;296
21.06.2012;08:00;08:15;360
21.06.2012;08:15;08:30;427
21.06.2012;08:30;08:45;504
21.06.2012;08:45;09:00;561
21.06.2012;09:00;09:15;664
21.06.2012;09:15;09:30;741
21.06.2012;09:30;09:45;854
21.06.2012;09:45;10:00;945
21.06.2012;10:00;10:15;1016
21.06.2012;10:15;10:30;1082
21.06.2012;10:30;10:45;1158
21.06.2012;10:45;11:00;1238
21.06.2012;11:00;11:15;1317
21.06.2012;11:15;11:30;1278
21.06.2012;11:30;11:45;1346
21.06.2012;11:45;12:00;1352
21.06.2012;12:00;12:15;1377
21.06.2012;12:15;12:30;1352
21.06.2012;12:30;12:45;1427
21.06.2012;12:45;13:00;1430
21.06.2012;13:00;13:15;1457
21.06.2012;13:15;13:30;1445
21.06.2012;13:30;13:45;1457
21.06.2012;13:45;14:00;1389
21.06.2012;14:00;14:15;1435
21.06.2012;14:15;14:30;1450
21.06.2012;14:30;14:45;1382
21.06.2012;14:45;15:00;1309
21.06.2012;15:00;15:15;1308
21.06.2012;15:15;15:30;1271
21.06.2012;15:30;15:45;1221
21.06.2012;15:45;16:00;1139
21.06.2012;16:00;16:15;1093
21.06.2012;16:15;16:30;1048
21.06.2012;16:30;16:45;931
21.06.2012;16:45;17:00;864
21.06.2012;17:00;17:15;807
21.06.2012;17:15;17:30;761
21.06.2012;17:30;17:45;702
21.06.2012;17:45;18:00;628
21.06.2012;18:00;18:15;560
21.06.2012;18:15;18:30;501
21.06.2012;18:30;18:45;426
21.06.2012;18:45;19:00;353
21.06.2012;19:00;19:15;333
21.06.2012;19:15;19:30;288
21.06.2012;19:30;19:45;231
21.06.2012;19:45;20:00;179
21.06.2012;20:00;20:15;142
21.06.2012;20:15;20:30;115
21.06.2012;20:30;20:45;76
21.06.2012;20:45;21:00;47
21.06.2012;21:00;21:15;29
21.06.2012;21:15;21:30;18
21.06.2012;21:30;21:45;7
21.06.2012;21:45;22:00;0
21.06.2012;22:00;22:15;0
21.06.2012;22:15;22:30;0
21.06.2012;22:30;22:45;0
21.06.2012;22:45;23:00;0
21.06.2012;23:00;23:15;0
21.06.2012;23:15;23:30;0
21.06.2012;23:30;23:45;0
21.06.2012;23:45;00:00;0
22.06.2012;00:00;00:15;0
22.06.2012;00:15;00:30;0
22.06.2012;00:30;00:45;0
22.06.2012;00:45;01:00;0
22.06.2012;01:00;01:15;0
22.06.2012;01:15;01:30;0
22.06.2012;01:30;01:45;0
22.06.2012;01:45;02:00;0
22.06.2012;02:00;02:15;0
22.06.2012;02:15;02:30;0
22.06.2012;02:30;02:45;0
22.06.2012;02:45;03:00;0
22.06.2012;03:00;03:15;0
22.06.2012;03:15;03:30;0
22.06.2012;03:30;03:45;0
22.06.2012;03:45;04:00;0
22.06.2012;04:00;04:15;0
22.06.2012;04:15;04:30;0
22.06.2012;04:30;04:45;0
22.06.2012;04:45;05:00;9
22.06.2012;05:00;05:15;37
22.06.2012;05:15;05:30;69
22.06.2012;05:30;05:45;95
22.06.2012;05:45;06:00;117
22.06.2012;06:00;06:15;139
22.06.2012;06:15;06:30;178
22.06.2012;06:30;06:45;228
22.06.2012;06:45;07:00;288
22.06.2012;07:00;07:15;360
22.06.2012;07:15;07:30;446
22.06.2012;07:30;07:45;561
22.06.2012;07:45;08:00;816
22.06.2012;08:00;08:15;994
22.06.2012;08:15;08:30;991
22.06.2012;08:30;08:45;1189
22.06.2012;08:45;09:00;1293
22.06.2012;09:00;09:15;1498
22.06.2012;09:15;09:30;1656
22.06.2012;09:30;09:45;1908
22.06.2012;09:45;10:00;2105
22.06.2012;10:00;10:15;2257
22.06.2012;10:15;10:30;2406
22.06.2012;10:30;10:45;2728
22.06.2012;10:45;11:00;2873
22.06.2012;11:00;11:15;3064
22.06.2012;11:15;11:30;3205
22.06.2012;11:30;11:45;3401
22.06.2012;11:45;12:00;3588
22.06.2012;12:00;12:15;3606
22.06.2012;12:15;12:30;3744
22.06.2012;12:30;12:45;3783
22.06.2012;12:45;13:00;3934
22.06.2012;13:00;13:15;3917
22.06.2012;13:15;13:30;3958
22.06.2012;13:30;13:45;3868
22.06.2012;13:45;14:00;3798
22.06.2012;14:00;14:15;3956
22.06.2012;14:15;14:30;3716
22.06.2012;14:30;14:45;3827
22.06.2012;14:45;15:00;3666
22.06.2012;15:00;15:15;3644
22.06.2012;15:15;15:30;3477
22.06.2012;15:30;15:45;3290
22.06.2012;15:45;16:00;3135
22.06.2012;16:00;16:15;3173
22.06.2012;16:15;16:30;2946
22.06.2012;16:30;16:45;2691
22.06.2012;16:45;17:00;2449
22.06.2012;17:00;17:15;2368
22.06.2012;17:15;17:30;2234
22.06.2012;17:30;17:45;2037
22.06.2012;17:45;18:00;1872
22.06.2012;18:00;18:15;1716
22.06.2012;18:15;18:30;1455
22.06.2012;18:30;18:45;1187
22.06.2012;18:45;19:00;1024
22.06.2012;19:00;19:15;880
22.06.2012;19:15;19:30;730
22.06.2012;19:30;19:45;614
22.06.2012;19:45;20:00;487
22.06.2012;20:00;20:15;384
22.06.2012;20:15;20:30;281
22.06.2012;20:30;20:45;187
22.06.2012;20:45;21:00;116
22.06.2012;21:00;21:15;72
22.06.2012;21:15;21:30;25
22.06.2012;21:30;21:45;7
22.06.2012;21:45;22:00;0
22.06.2012;22:00;22:15;0
22.06.2012;22:15;22:30;0
22.06.2012;22:30;22:45;0
22.06.2012;22:45;23:00;0
22.06.2012;23:00;23:15;0
22.06.2012;23:15;23:30;0
22.06.2012;23:30;23:45;0
22.06.2012;23:45;00:00;0
23.06.2012;00:00;00:15;0
23.06.2012;00:15;00:30;0
23.06.2012;00:30;00:45;0
23.06.2012;00:45;01:00;0
23.06.2012;01:00;01:15;0
23.06.2012;01:15;01:30;0
23.06.2012;01:30;01:45;0
23.06.2012;01:45;02:00;0
23.06.2012;02:00;02:15;0
23.06.2012;02:15;02:30;0
23.06.2012;02:30;02:45;0
23.06.2012;02:45;03:00;0
23.06.2012;03:00;03:15;0
23.06.2012;03:15;03:30;0
23.06.2012;03:30;03:45;0
23.06.2012;03:45;04:00;0
23.06.2012;04:00;04:15;0
23.06.2012;04:15;04:30;0
23.06.2012;04:30;04:45;1
23.06.2012;04:45;05:00;12
23.06.2012;05:00;05:15;51
23.06.2012;05:15;05:30;106
23.06.2012;05:30;05:45;151
23.06.2012;05:45;06:00;195
23.06.2012;06:00;06:15;290
23.06.2012;06:15;06:30;386
23.06.2012;06:30;06:45;482
23.06.2012;06:45;07:00;594
23.06.2012;07:00;07:15;717
23.06.2012;07:15;07:30;897
23.06.2012;07:30;07:45;1151
23.06.2012;07:45;08:00;1348
23.06.2012;08:00;08:15;1583
23.06.2012;08:15;08:30;1793
23.06.2012;08:30;08:45;2002
23.06.2012;08:45;09:00;2218
23.06.2012;09:00;09:15;2450
23.06.2012;09:15;09:30;2710
23.06.2012;09:30;09:45;2926
23.06.2012;09:45;10:00;3089
23.06.2012;10:00;10:15;3222
23.06.2012;10:15;10:30;3227
23.06.2012;10:30;10:45;3473
23.06.2012;10:45;11:00;3457
23.06.2012;11:00;11:15;3518
23.06.2012;11:15;11:30;3465
23.06.2012;11:30;11:45;3546
23.06.2012;11:45;12:00;3569
23.06.2012;12:00;12:15;3306
23.06.2012;12:15;12:30;3399
23.06.2012;12:30;12:45;3354
23.06.2012;12:45;13:00;3313
23.06.2012;13:00;13:15;3273
23.06.2012;13:15;13:30;3234
23.06.2012;13:30;13:45;3164
23.06.2012;13:45;14:00;3093
23.06.2012;14:00;14:15;3113
23.06.2012;14:15;14:30;2953
23.06.2012;14:30;14:45;2994
23.06.2012;14:45;15:00;2656
23.06.2012;15:00;15:15;2668
23.06.2012;15:15;15:30;2610
23.06.2012;15:30;15:45;2536
23.06.2012;15:45;16:00;2248
23.06.2012;16:00;16:15;2275
23.06.2012;16:15;16:30;2050
23.06.2012;16:30;16:45;2083
23.06.2012;16:45;17:00;1808
23.06.2012;17:00;17:15;1797
23.06.2012;17:15;17:30;1638
23.06.2012;17:30;17:45;1568
23.06.2012;17:45;18:00;1451
23.06.2012;18:00;18:15;1210
23.06.2012;18:15;18:30;1093
23.06.2012;18:30;18:45;983
23.06.2012;18:45;19:00;821
23.06.2012;19:00;19:15;709
23.06.2012;19:15;19:30;581
23.06.2012;19:30;19:45;511
23.06.2012;19:45;20:00;401
23.06.2012;20:00;20:15;322
23.06.2012;20:15;20:30;242
23.06.2012;20:30;20:45;178
23.06.2012;20:45;21:00;113
23.06.2012;21:00;21:15;72
23.06.2012;21:15;21:30;36
23.06.2012;21:30;21:45;12
23.06.2012;21:45;22:00;0
23.06.2012;22:00;22:15;0
23.06.2012;22:15;22:30;0
23.06.2012;22:30;22:45;0
23.06.2012;22:45;23:00;0
23.06.2012;23:00;23:15;0
