"Datum;""Von"";""bis"";""MW"";"
03.06.2014;12:45;13:00;3780;
03.06.2014;13:00;13:15;3788;
03.06.2014;13:15;13:30;3786;
03.06.2014;13:30;13:45;3768;
03.06.2014;13:45;14:00;3739;
03.06.2014;14:00;14:15;3701;
03.06.2014;14:15;14:30;3653;
03.06.2014;14:30;14:45;3588;
03.06.2014;14:45;15:00;3509;
03.06.2014;15:00;15:15;3419;
03.06.2014;15:15;15:30;3316;
03.06.2014;15:30;15:45;3205;
03.06.2014;15:45;16:00;3088;
03.06.2014;16:00;16:15;2960;
03.06.2014;16:15;16:30;2822;
03.06.2014;16:30;16:45;2672;
03.06.2014;16:45;17:00;2510;
03.06.2014;17:00;17:15;2341;
03.06.2014;17:15;17:30;2162;
03.06.2014;17:30;17:45;1974;
03.06.2014;17:45;18:00;1775;
03.06.2014;18:00;18:15;1573;
03.06.2014;18:15;18:30;1369;
03.06.2014;18:30;18:45;1170;
03.06.2014;18:45;19:00;984;
03.06.2014;19:00;19:15;810;
03.06.2014;19:15;19:30;658;
03.06.2014;19:30;19:45;536;
03.06.2014;19:45;20:00;427;
03.06.2014;20:00;20:15;310;
03.06.2014;20:15;20:30;196;
03.06.2014;20:30;20:45;118;
03.06.2014;20:45;21:00;65;
03.06.2014;21:00;21:15;24;
03.06.2014;21:15;21:30;3;
03.06.2014;21:30;21:45;0;
03.06.2014;21:45;22:00;0;
03.06.2014;22:00;22:15;0;
03.06.2014;22:15;22:30;0;
03.06.2014;22:30;22:45;0;
03.06.2014;22:45;23:00;0;
03.06.2014;23:00;23:15;0;
03.06.2014;23:15;23:30;0;
03.06.2014;23:30;23:45;0;
03.06.2014;23:45;00:00;0;
04.06.2014;00:00;00:15;0;
04.06.2014;00:15;00:30;0;
04.06.2014;00:30;00:45;0;
04.06.2014;00:45;01:00;0;
04.06.2014;01:00;01:15;0;
04.06.2014;01:15;01:30;0;
04.06.2014;01:30;01:45;0;
04.06.2014;01:45;02:00;0;
04.06.2014;02:00;02:15;0;
04.06.2014;02:15;02:30;0;
04.06.2014;02:30;02:45;0;
04.06.2014;02:45;03:00;0;
04.06.2014;03:00;03:15;0;
04.06.2014;03:15;03:30;0;
04.06.2014;03:30;03:45;0;
04.06.2014;03:45;04:00;0;
04.06.2014;04:00;04:15;0;
04.06.2014;04:15;04:30;0;
04.06.2014;04:30;04:45;2;
04.06.2014;04:45;05:00;8;
04.06.2014;05:00;05:15;28;
04.06.2014;05:15;05:30;68;
04.06.2014;05:30;05:45;126;
04.06.2014;05:45;06:00;203;
04.06.2014;06:00;06:15;305;
04.06.2014;06:15;06:30;414;
04.06.2014;06:30;06:45;526;
04.06.2014;06:45;07:00;656;
04.06.2014;07:00;07:15;829;
04.06.2014;07:15;07:30;1052;
04.06.2014;07:30;07:45;1307;
04.06.2014;07:45;08:00;1576;
04.06.2014;08:00;08:15;1866;
04.06.2014;08:15;08:30;2151;
04.06.2014;08:30;08:45;2432;
04.06.2014;08:45;09:00;2702;
04.06.2014;09:00;09:15;2958;
04.06.2014;09:15;09:30;3197;
04.06.2014;09:30;09:45;3408;
04.06.2014;09:45;10:00;3598;
04.06.2014;10:00;10:15;3760;
04.06.2014;10:15;10:30;3905;
04.06.2014;10:30;10:45;4022;
04.06.2014;10:45;11:00;4124;
04.06.2014;11:00;11:15;4212;
04.06.2014;11:15;11:30;4287;
04.06.2014;11:30;11:45;4344;
04.06.2014;11:45;12:00;4393;
04.06.2014;12:00;12:15;4432;
04.06.2014;12:15;12:30;4459;
04.06.2014;12:30;12:45;4474;
04.06.2014;12:45;13:00;4484;
04.06.2014;13:00;13:15;4481;
04.06.2014;13:15;13:30;4466;
04.06.2014;13:30;13:45;4431;
04.06.2014;13:45;14:00;4384;
04.06.2014;14:00;14:15;4327;
04.06.2014;14:15;14:30;4258;
04.06.2014;14:30;14:45;4175;
04.06.2014;14:45;15:00;4084;
04.06.2014;15:00;15:15;3979;
04.06.2014;15:15;15:30;3861;
04.06.2014;15:30;15:45;3738;
04.06.2014;15:45;16:00;3614;
04.06.2014;16:00;16:15;3474;
04.06.2014;16:15;16:30;3317;
04.06.2014;16:30;16:45;3137;
04.06.2014;16:45;17:00;2941;
04.06.2014;17:00;17:15;2732;
04.06.2014;17:15;17:30;2512;
04.06.2014;17:30;17:45;2276;
04.06.2014;17:45;18:00;2022;
04.06.2014;18:00;18:15;1761;
04.06.2014;18:15;18:30;1496;
04.06.2014;18:30;18:45;1249;
04.06.2014;18:45;19:00;1014;
04.06.2014;19:00;19:15;804;
04.06.2014;19:15;19:30;639;
04.06.2014;19:30;19:45;521;
04.06.2014;19:45;20:00;425;
04.06.2014;20:00;20:15;315;
04.06.2014;20:15;20:30;206;
04.06.2014;20:30;20:45;128;
04.06.2014;20:45;21:00;72;
04.06.2014;21:00;21:15;28;
04.06.2014;21:15;21:30;4;
04.06.2014;21:30;21:45;0;
04.06.2014;21:45;22:00;0;
04.06.2014;22:00;22:15;0;
04.06.2014;22:15;22:30;0;
04.06.2014;22:30;22:45;0;
04.06.2014;22:45;23:00;0;
04.06.2014;23:00;23:15;0;
04.06.2014;23:15;23:30;0;
04.06.2014;23:30;23:45;0;
04.06.2014;23:45;00:00;0;
05.06.2014;00:00;00:15;0;
05.06.2014;00:15;00:30;0;
05.06.2014;00:30;00:45;0;
05.06.2014;00:45;01:00;0;
05.06.2014;01:00;01:15;0;
05.06.2014;01:15;01:30;0;
05.06.2014;01:30;01:45;0;
05.06.2014;01:45;02:00;0;
05.06.2014;02:00;02:15;0;
05.06.2014;02:15;02:30;0;
05.06.2014;02:30;02:45;0;
05.06.2014;02:45;03:00;0;
05.06.2014;03:00;03:15;0;
05.06.2014;03:15;03:30;0;
05.06.2014;03:30;03:45;0;
05.06.2014;03:45;04:00;0;
05.06.2014;04:00;04:15;0;
05.06.2014;04:15;04:30;0;
05.06.2014;04:30;04:45;1;
05.06.2014;04:45;05:00;5;
05.06.2014;05:00;05:15;18;
05.06.2014;05:15;05:30;39;
05.06.2014;05:30;05:45;73;
05.06.2014;05:45;06:00;117;
05.06.2014;06:00;06:15;174;
05.06.2014;06:15;06:30;238;
05.06.2014;06:30;06:45;313;
05.06.2014;06:45;07:00;402;
05.06.2014;07:00;07:15;505;
05.06.2014;07:15;07:30;600;
05.06.2014;07:30;07:45;707;
05.06.2014;07:45;08:00;814;
05.06.2014;08:00;08:15;920;
05.06.2014;08:15;08:30;1026;
05.06.2014;08:30;08:45;1136;
05.06.2014;08:45;09:00;1247;
05.06.2014;09:00;09:15;1356;
05.06.2014;09:15;09:30;1463;
05.06.2014;09:30;09:45;1593;
05.06.2014;09:45;10:00;1746;
05.06.2014;10:00;10:15;1893;
05.06.2014;10:15;10:30;2037;
05.06.2014;10:30;10:45;2177;
05.06.2014;10:45;11:00;2310;
05.06.2014;11:00;11:15;2445;
05.06.2014;11:15;11:30;2580;
05.06.2014;11:30;11:45;2711;
05.06.2014;11:45;12:00;2839;
05.06.2014;12:00;12:15;2960;
05.06.2014;12:15;12:30;3069;
05.06.2014;12:30;12:45;3164;
05.06.2014;12:45;13:00;3263;
05.06.2014;13:00;13:15;3358;
05.06.2014;13:15;13:30;3446;
05.06.2014;13:30;13:45;3515;
05.06.2014;13:45;14:00;3570;
05.06.2014;14:00;14:15;3617;
05.06.2014;14:15;14:30;3652;
05.06.2014;14:30;14:45;3667;
05.06.2014;14:45;15:00;3666;
05.06.2014;15:00;15:15;3656;
05.06.2014;15:15;15:30;3632;
05.06.2014;15:30;15:45;3549;
05.06.2014;15:45;16:00;3416;
05.06.2014;16:00;16:15;3270;
05.06.2014;16:15;16:30;3108;
05.06.2014;16:30;16:45;2936;
05.06.2014;16:45;17:00;2758;
05.06.2014;17:00;17:15;2569;
05.06.2014;17:15;17:30;2371;
05.06.2014;17:30;17:45;2158;
05.06.2014;17:45;18:00;1930;
05.06.2014;18:00;18:15;1699;
05.06.2014;18:15;18:30;1474;
05.06.2014;18:30;18:45;1256;
05.06.2014;18:45;19:00;1048;
05.06.2014;19:00;19:15;856;
05.06.2014;19:15;19:30;696;
05.06.2014;19:30;19:45;575;
05.06.2014;19:45;20:00;470;
05.06.2014;20:00;20:15;349;
05.06.2014;20:15;20:30;224;
05.06.2014;20:30;20:45;135;
05.06.2014;20:45;21:00;76;
05.06.2014;21:00;21:15;30;
05.06.2014;21:15;21:30;5;
05.06.2014;21:30;21:45;1;
05.06.2014;21:45;22:00;0;
05.06.2014;22:00;22:15;0;
05.06.2014;22:15;22:30;0;
05.06.2014;22:30;22:45;0;
05.06.2014;22:45;23:00;0;
05.06.2014;23:00;23:15;0;
05.06.2014;23:15;23:30;0;
05.06.2014;23:30;23:45;0;
05.06.2014;23:45;00:00;0;
06.06.2014;00:00;00:15;0;
06.06.2014;00:15;00:30;0;
06.06.2014;00:30;00:45;0;
06.06.2014;00:45;01:00;0;
06.06.2014;01:00;01:15;0;
06.06.2014;01:15;01:30;0;
06.06.2014;01:30;01:45;0;
06.06.2014;01:45;02:00;0;
06.06.2014;02:00;02:15;0;
06.06.2014;02:15;02:30;0;
06.06.2014;02:30;02:45;0;
06.06.2014;02:45;03:00;0;
06.06.2014;03:00;03:15;0;
06.06.2014;03:15;03:30;0;
06.06.2014;03:30;03:45;0;
06.06.2014;03:45;04:00;0;
06.06.2014;04:00;04:15;0;
06.06.2014;04:15;04:30;0;
06.06.2014;04:30;04:45;3;
06.06.2014;04:45;05:00;11;
06.06.2014;05:00;05:15;38;
06.06.2014;05:15;05:30;82;
06.06.2014;05:30;05:45;141;
06.06.2014;05:45;06:00;226;
06.06.2014;06:00;06:15;339;
06.06.2014;06:15;06:30;457;
06.06.2014;06:30;06:45;596;
06.06.2014;06:45;07:00;753;
06.06.2014;07:00;07:15;969;
06.06.2014;07:15;07:30;1237;
06.06.2014;07:30;07:45;1541;
06.06.2014;07:45;08:00;1854;
06.06.2014;08:00;08:15;2161;
06.06.2014;08:15;08:30;2504;
06.06.2014;08:30;08:45;2836;
06.06.2014;08:45;09:00;3153;
06.06.2014;09:00;09:15;3448;
06.06.2014;09:15;09:30;3728;
06.06.2014;09:30;09:45;3973;
06.06.2014;09:45;10:00;4197;
06.06.2014;10:00;10:15;4407;
06.06.2014;10:15;10:30;4598;
06.06.2014;10:30;10:45;4755;
06.06.2014;10:45;11:00;4893;
06.06.2014;11:00;11:15;5017;
06.06.2014;11:15;11:30;5130;
06.06.2014;11:30;11:45;5219;
06.06.2014;11:45;12:00;5296;
06.06.2014;12:00;12:15;5356;
06.06.2014;12:15;12:30;5399;
06.06.2014;12:30;12:45;5427;
06.06.2014;12:45;13:00;5448;
06.06.2014;13:00;13:15;5452;
06.06.2014;13:15;13:30;5442;
06.06.2014;13:30;13:45;5409;
06.06.2014;13:45;14:00;5364;
06.06.2014;14:00;14:15;5304;
06.06.2014;14:15;14:30;5230;
06.06.2014;14:30;14:45;5135;
06.06.2014;14:45;15:00;5029;
06.06.2014;15:00;15:15;4912;
06.06.2014;15:15;15:30;4783;
06.06.2014;15:30;15:45;4632;
06.06.2014;15:45;16:00;4459;
06.06.2014;16:00;16:15;4270;
06.06.2014;16:15;16:30;4066;
06.06.2014;16:30;16:45;3842;
06.06.2014;16:45;17:00;3585;
06.06.2014;17:00;17:15;3307;
06.06.2014;17:15;17:30;3017;
06.06.2014;17:30;17:45;2704;
06.06.2014;17:45;18:00;2384;
06.06.2014;18:00;18:15;2053;
06.06.2014;18:15;18:30;1720;
06.06.2014;18:30;18:45;1409;
06.06.2014;18:45;19:00;1118;
06.06.2014;19:00;19:15;860;
06.06.2014;19:15;19:30;660;
06.06.2014;19:30;19:45;526;
06.06.2014;19:45;20:00;424;
06.06.2014;20:00;20:15;324;
06.06.2014;20:15;20:30;219;
06.06.2014;20:30;20:45;144;
06.06.2014;20:45;21:00;87;
06.06.2014;21:00;21:15;37;
06.06.2014;21:15;21:30;6;
06.06.2014;21:30;21:45;1;
06.06.2014;21:45;22:00;0;
06.06.2014;22:00;22:15;0;
06.06.2014;22:15;22:30;0;
06.06.2014;22:30;22:45;0;
06.06.2014;22:45;23:00;0;
06.06.2014;23:00;23:15;0;
06.06.2014;23:15;23:30;0;
06.06.2014;23:30;23:45;0;
06.06.2014;23:45;00:00;0;
07.06.2014;00:00;00:15;0;
07.06.2014;00:15;00:30;0;
07.06.2014;00:30;00:45;0;
07.06.2014;00:45;01:00;0;
07.06.2014;01:00;01:15;0;
07.06.2014;01:15;01:30;0;
07.06.2014;01:30;01:45;0;
07.06.2014;01:45;02:00;0;
07.06.2014;02:00;02:15;0;
07.06.2014;02:15;02:30;0;
07.06.2014;02:30;02:45;0;
07.06.2014;02:45;03:00;0;
07.06.2014;03:00;03:15;0;
07.06.2014;03:15;03:30;0;
07.06.2014;03:30;03:45;0;
07.06.2014;03:45;04:00;0;
07.06.2014;04:00;04:15;0;
07.06.2014;04:15;04:30;0;
07.06.2014;04:30;04:45;3;
07.06.2014;04:45;05:00;11;
07.06.2014;05:00;05:15;39;
07.06.2014;05:15;05:30;85;
07.06.2014;05:30;05:45;148;
07.06.2014;05:45;06:00;232;
07.06.2014;06:00;06:15;335;
07.06.2014;06:15;06:30;436;
07.06.2014;06:30;06:45;548;
07.06.2014;06:45;07:00;689;
07.06.2014;07:00;07:15;889;
07.06.2014;07:15;07:30;1148;
07.06.2014;07:30;07:45;1455;
07.06.2014;07:45;08:00;1779;
07.06.2014;08:00;08:15;2119;
07.06.2014;08:15;08:30;2456;
07.06.2014;08:30;08:45;2781;
07.06.2014;08:45;09:00;3099;
07.06.2014;09:00;09:15;3401;
07.06.2014;09:15;09:30;3686;
07.06.2014;09:30;09:45;3945;
07.06.2014;09:45;10:00;4177;
07.06.2014;10:00;10:15;4399;
07.06.2014;10:15;10:30;4600;
07.06.2014;10:30;10:45;4767;
07.06.2014;10:45;11:00;4911;
07.06.2014;11:00;11:15;5043;
07.06.2014;11:15;11:30;5166;
07.06.2014;11:30;11:45;5266;
07.06.2014;11:45;12:00;5352;
07.06.2014;12:00;12:15;5421;
07.06.2014;12:15;12:30;5474;
07.06.2014;12:30;12:45;5502;
07.06.2014;12:45;13:00;5514;
07.06.2014;13:00;13:15;5509;
07.06.2014;13:15;13:30;5489;
07.06.2014;13:30;13:45;5447;
07.06.2014;13:45;14:00;5392;
07.06.2014;14:00;14:15;5323;
07.06.2014;14:15;14:30;5239;
07.06.2014;14:30;14:45;5135;
07.06.2014;14:45;15:00;5020;
07.06.2014;15:00;15:15;4896;
07.06.2014;15:15;15:30;4761;
07.06.2014;15:30;15:45;4598;
07.06.2014;15:45;16:00;4408;
07.06.2014;16:00;16:15;4202;
07.06.2014;16:15;16:30;3983;
07.06.2014;16:30;16:45;3744;
07.06.2014;16:45;17:00;3478;
07.06.2014;17:00;17:15;3200;
07.06.2014;17:15;17:30;2910;
07.06.2014;17:30;17:45;2609;
07.06.2014;17:45;18:00;2298;
07.06.2014;18:00;18:15;1986;
07.06.2014;18:15;18:30;1675;
07.06.2014;18:30;18:45;1390;
07.06.2014;18:45;19:00;1125;
07.06.2014;19:00;19:15;885;
07.06.2014;19:15;19:30;697;
07.06.2014;19:30;19:45;568;
07.06.2014;19:45;20:00;466;
07.06.2014;20:00;20:15;357;
07.06.2014;20:15;20:30;239;
07.06.2014;20:30;20:45;151;
07.06.2014;20:45;21:00;89;
07.06.2014;21:00;21:15;38;
07.06.2014;21:15;21:30;6;
07.06.2014;21:30;21:45;0;
07.06.2014;21:45;22:00;0;
07.06.2014;22:00;22:15;0;
07.06.2014;22:15;22:30;0;
07.06.2014;22:30;22:45;0;
07.06.2014;22:45;23:00;0;
07.06.2014;23:00;23:15;0;
07.06.2014;23:15;23:30;0;
07.06.2014;23:30;23:45;0;
07.06.2014;23:45;00:00;0;
08.06.2014;00:00;00:15;0;
08.06.2014;00:15;00:30;0;
08.06.2014;00:30;00:45;0;
08.06.2014;00:45;01:00;0;
08.06.2014;01:00;01:15;0;
08.06.2014;01:15;01:30;0;
08.06.2014;01:30;01:45;0;
08.06.2014;01:45;02:00;0;
08.06.2014;02:00;02:15;0;
08.06.2014;02:15;02:30;0;
08.06.2014;02:30;02:45;0;
08.06.2014;02:45;03:00;0;
08.06.2014;03:00;03:15;0;
08.06.2014;03:15;03:30;0;
08.06.2014;03:30;03:45;0;
08.06.2014;03:45;04:00;0;
08.06.2014;04:00;04:15;0;
08.06.2014;04:15;04:30;0;
08.06.2014;04:30;04:45;3;
08.06.2014;04:45;05:00;11;
08.06.2014;05:00;05:15;37;
08.06.2014;05:15;05:30;80;
08.06.2014;05:30;05:45;138;
08.06.2014;05:45;06:00;216;
08.06.2014;06:00;06:15;314;
08.06.2014;06:15;06:30;407;
08.06.2014;06:30;06:45;515;
08.06.2014;06:45;07:00;653;
08.06.2014;07:00;07:15;842;
08.06.2014;07:15;07:30;1087;
08.06.2014;07:30;07:45;1375;
08.06.2014;07:45;08:00;1682;
08.06.2014;08:00;08:15;2003;
08.06.2014;08:15;08:30;2319;
08.06.2014;08:30;08:45;2628;
08.06.2014;08:45;09:00;2926;
08.06.2014;09:00;09:15;3208;
08.06.2014;09:15;09:30;3475;
08.06.2014;09:30;09:45;3728;
08.06.2014;09:45;10:00;3950;
08.06.2014;10:00;10:15;4150;
08.06.2014;10:15;10:30;4336;
08.06.2014;10:30;10:45;4494;
08.06.2014;10:45;11:00;4632;
08.06.2014;11:00;11:15;4755;
08.06.2014;11:15;11:30;4865;
08.06.2014;11:30;11:45;4954;
08.06.2014;11:45;12:00;5029;
08.06.2014;12:00;12:15;5091;
08.06.2014;12:15;12:30;5139;
08.06.2014;12:30;12:45;5162;
08.06.2014;12:45;13:00;5165;
08.06.2014;13:00;13:15;5152;
08.06.2014;13:15;13:30;5126;
08.06.2014;13:30;13:45;5077;
08.06.2014;13:45;14:00;5016;
08.06.2014;14:00;14:15;4944;
08.06.2014;14:15;14:30;4859;
08.06.2014;14:30;14:45;4758;
08.06.2014;14:45;15:00;4649;
08.06.2014;15:00;15:15;4525;
08.06.2014;15:15;15:30;4391;
08.06.2014;15:30;15:45;4232;
08.06.2014;15:45;16:00;4055;
08.06.2014;16:00;16:15;3868;
08.06.2014;16:15;16:30;3665;
08.06.2014;16:30;16:45;3437;
08.06.2014;16:45;17:00;3185;
08.06.2014;17:00;17:15;2925;
08.06.2014;17:15;17:30;2661;
08.06.2014;17:30;17:45;2386;
08.06.2014;17:45;18:00;2106;
08.06.2014;18:00;18:15;1824;
08.06.2014;18:15;18:30;1541;
08.06.2014;18:30;18:45;1283;
08.06.2014;18:45;19:00;1042;
08.06.2014;19:00;19:15;824;
08.06.2014;19:15;19:30;651;
08.06.2014;19:30;19:45;530;
08.06.2014;19:45;20:00;432;
08.06.2014;20:00;20:15;329;
08.06.2014;20:15;20:30;221;
08.06.2014;20:30;20:45;141;
08.06.2014;20:45;21:00;84;
08.06.2014;21:00;21:15;37;
08.06.2014;21:15;21:30;6;
08.06.2014;21:30;21:45;0;
08.06.2014;21:45;22:00;0;
08.06.2014;22:00;22:15;0;
08.06.2014;22:15;22:30;0;
08.06.2014;22:30;22:45;0;
08.06.2014;22:45;23:00;0;
08.06.2014;23:00;23:15;0;
08.06.2014;23:15;23:30;0;
08.06.2014;23:30;23:45;0;
08.06.2014;23:45;00:00;0;
09.06.2014;00:00;00:15;0;
09.06.2014;00:15;00:30;0;
09.06.2014;00:30;00:45;0;
09.06.2014;00:45;01:00;0;
09.06.2014;01:00;01:15;0;
09.06.2014;01:15;01:30;0;
09.06.2014;01:30;01:45;0;
09.06.2014;01:45;02:00;0;
09.06.2014;02:00;02:15;0;
09.06.2014;02:15;02:30;0;
09.06.2014;02:30;02:45;0;
09.06.2014;02:45;03:00;0;
09.06.2014;03:00;03:15;0;
09.06.2014;03:15;03:30;0;
09.06.2014;03:30;03:45;0;
09.06.2014;03:45;04:00;0;
09.06.2014;04:00;04:15;0;
09.06.2014;04:15;04:30;0;
09.06.2014;04:30;04:45;3;
09.06.2014;04:45;05:00;11;
09.06.2014;05:00;05:15;39;
09.06.2014;05:15;05:30;82;
09.06.2014;05:30;05:45;143;
09.06.2014;05:45;06:00;224;
09.06.2014;06:00;06:15;325;
09.06.2014;06:15;06:30;421;
09.06.2014;06:30;06:45;528;
09.06.2014;06:45;07:00;662;
09.06.2014;07:00;07:15;846;
09.06.2014;07:15;07:30;1082;
09.06.2014;07:30;07:45;1360;
09.06.2014;07:45;08:00;1654;
09.06.2014;08:00;08:15;1963;
09.06.2014;08:15;08:30;2269;
09.06.2014;08:30;08:45;2566;
09.06.2014;08:45;09:00;2857;
09.06.2014;09:00;09:15;3133;
09.06.2014;09:15;09:30;3392;
09.06.2014;09:30;09:45;3641;
09.06.2014;09:45;10:00;3872;
09.06.2014;10:00;10:15;4076;
09.06.2014;10:15;10:30;4261;
09.06.2014;10:30;10:45;4425;
09.06.2014;10:45;11:00;4569;
09.06.2014;11:00;11:15;4699;
09.06.2014;11:15;11:30;4816;
09.06.2014;11:30;11:45;4909;
09.06.2014;11:45;12:00;4987;
09.06.2014;12:00;12:15;5053;
09.06.2014;12:15;12:30;5106;
09.06.2014;12:30;12:45;5138;
09.06.2014;12:45;13:00;5155;
09.06.2014;13:00;13:15;5156;
09.06.2014;13:15;13:30;5145;
09.06.2014;13:30;13:45;5113;
09.06.2014;13:45;14:00;5069;
09.06.2014;14:00;14:15;5013;
09.06.2014;14:15;14:30;4946;
09.06.2014;14:30;14:45;4860;
09.06.2014;14:45;15:00;4762;
09.06.2014;15:00;15:15;4653;
09.06.2014;15:15;15:30;4530;
09.06.2014;15:30;15:45;4381;
09.06.2014;15:45;16:00;4211;
09.06.2014;16:00;16:15;4034;
09.06.2014;16:15;16:30;3841;
09.06.2014;16:30;16:45;3615;
09.06.2014;16:45;17:00;3362;
09.06.2014;17:00;17:15;3101;
09.06.2014;17:15;17:30;2828;
09.06.2014;17:30;17:45;2540;
09.06.2014;17:45;18:00;2243;
09.06.2014;18:00;18:15;1940;
09.06.2014;18:15;18:30;1634;
09.06.2014;18:30;18:45;1350;
09.06.2014;18:45;19:00;1084;
09.06.2014;19:00;19:15;843;
09.06.2014;19:15;19:30;655;
09.06.2014;19:30;19:45;528;
09.06.2014;19:45;20:00;432;
09.06.2014;20:00;20:15;333;
09.06.2014;20:15;20:30;228;
09.06.2014;20:30;20:45;148;
09.06.2014;20:45;21:00;91;
09.06.2014;21:00;21:15;42;
09.06.2014;21:15;21:30;8;
09.06.2014;21:30;21:45;1;
09.06.2014;21:45;22:00;0;
09.06.2014;22:00;22:15;0;
09.06.2014;22:15;22:30;0;
09.06.2014;22:30;22:45;0;
09.06.2014;22:45;23:00;0;
09.06.2014;23:00;23:15;0;
09.06.2014;23:15;23:30;0;
09.06.2014;23:30;23:45;0;
09.06.2014;23:45;00:00;0;
10.06.2014;00:00;00:15;0;
10.06.2014;00:15;00:30;0;
10.06.2014;00:30;00:45;0;
10.06.2014;00:45;01:00;0;
10.06.2014;01:00;01:15;0;
10.06.2014;01:15;01:30;0;
10.06.2014;01:30;01:45;0;
10.06.2014;01:45;02:00;0;
10.06.2014;02:00;02:15;0;
10.06.2014;02:15;02:30;0;
10.06.2014;02:30;02:45;0;
10.06.2014;02:45;03:00;0;
10.06.2014;03:00;03:15;0;
10.06.2014;03:15;03:30;0;
10.06.2014;03:30;03:45;0;
10.06.2014;03:45;04:00;0;
10.06.2014;04:00;04:15;0;
10.06.2014;04:15;04:30;0;
10.06.2014;04:30;04:45;3;
10.06.2014;04:45;05:00;12;
10.06.2014;05:00;05:15;41;
10.06.2014;05:15;05:30;87;
10.06.2014;05:30;05:45;150;
10.06.2014;05:45;06:00;234;
10.06.2014;06:00;06:15;338;
10.06.2014;06:15;06:30;437;
10.06.2014;06:30;06:45;549;
10.06.2014;06:45;07:00;691;
10.06.2014;07:00;07:15;887;
10.06.2014;07:15;07:30;1141;
10.06.2014;07:30;07:45;1441;
10.06.2014;07:45;08:00;1758;
10.06.2014;08:00;08:15;2089;
10.06.2014;08:15;08:30;2414;
10.06.2014;08:30;08:45;2729;
10.06.2014;08:45;09:00;3036;
10.06.2014;09:00;09:15;3327;
10.06.2014;09:15;09:30;3601;
10.06.2014;09:30;09:45;3854;
10.06.2014;09:45;10:00;4087;
10.06.2014;10:00;10:15;4304;
10.06.2014;10:15;10:30;4504;
10.06.2014;10:30;10:45;4673;
10.06.2014;10:45;11:00;4822;
10.06.2014;11:00;11:15;4957;
10.06.2014;11:15;11:30;5083;
10.06.2014;11:30;11:45;5185;
10.06.2014;11:45;12:00;5271;
10.06.2014;12:00;12:15;5342;
10.06.2014;12:15;12:30;5398;
10.06.2014;12:30;12:45;5427;
10.06.2014;12:45;13:00;5440;
10.06.2014;13:00;13:15;5436;
10.06.2014;13:15;13:30;5418;
10.06.2014;13:30;13:45;5379;
10.06.2014;13:45;14:00;5328;
10.06.2014;14:00;14:15;5263;
10.06.2014;14:15;14:30;5185;
10.06.2014;14:30;14:45;5083;
10.06.2014;14:45;15:00;4964;
10.06.2014;15:00;15:15;4834;
10.06.2014;15:15;15:30;4695;
10.06.2014;15:30;15:45;4540;
10.06.2014;15:45;16:00;4364;
10.06.2014;16:00;16:15;4171;
10.06.2014;16:15;16:30;3962;
10.06.2014;16:30;16:45;3730;
10.06.2014;16:45;17:00;3468;
10.06.2014;17:00;17:15;3194;
10.06.2014;17:15;17:30;2906;
10.06.2014;17:30;17:45;2608;
10.06.2014;17:45;18:00;2303;
10.06.2014;18:00;18:15;1993;
10.06.2014;18:15;18:30;1680;
10.06.2014;18:30;18:45;1391;
10.06.2014;18:45;19:00;1121;
10.06.2014;19:00;19:15;875;
10.06.2014;19:15;19:30;682;
10.06.2014;19:30;19:45;551;
10.06.2014;19:45;20:00;450;
10.06.2014;20:00;20:15;347;
10.06.2014;20:15;20:30;238;
10.06.2014;20:30;20:45;155;
10.06.2014;20:45;21:00;95;
10.06.2014;21:00;21:15;44;
10.06.2014;21:15;21:30;9;
10.06.2014;21:30;21:45;1;
10.06.2014;21:45;22:00;0;
10.06.2014;22:00;22:15;0;
10.06.2014;22:15;22:30;0;
10.06.2014;22:30;22:45;0;
10.06.2014;22:45;23:00;0;
10.06.2014;23:00;23:15;0;
10.06.2014;23:15;23:30;0;
10.06.2014;23:30;23:45;0;
10.06.2014;23:45;00:00;0;
11.06.2014;00:00;00:15;0;
11.06.2014;00:15;00:30;0;
11.06.2014;00:30;00:45;0;
11.06.2014;00:45;01:00;0;
11.06.2014;01:00;01:15;0;
11.06.2014;01:15;01:30;0;
11.06.2014;01:30;01:45;0;
11.06.2014;01:45;02:00;0;
11.06.2014;02:00;02:15;0;
11.06.2014;02:15;02:30;0;
11.06.2014;02:30;02:45;0;
11.06.2014;02:45;03:00;0;
11.06.2014;03:00;03:15;0;
11.06.2014;03:15;03:30;0;
11.06.2014;03:30;03:45;0;
11.06.2014;03:45;04:00;0;
11.06.2014;04:00;04:15;0;
11.06.2014;04:15;04:30;0;
11.06.2014;04:30;04:45;2;
11.06.2014;04:45;05:00;11;
11.06.2014;05:00;05:15;38;
11.06.2014;05:15;05:30;80;
11.06.2014;05:30;05:45;141;
11.06.2014;05:45;06:00;226;
11.06.2014;06:00;06:15;335;
11.06.2014;06:15;06:30;439;
11.06.2014;06:30;06:45;546;
11.06.2014;06:45;07:00;676;
11.06.2014;07:00;07:15;842;
11.06.2014;07:15;07:30;1036;
11.06.2014;07:30;07:45;1249;
11.06.2014;07:45;08:00;1459;
11.06.2014;08:00;08:15;1667;
11.06.2014;08:15;08:30;1869;
11.06.2014;08:30;08:45;2054;
11.06.2014;08:45;09:00;2217;
11.06.2014;09:00;09:15;2365;
11.06.2014;09:15;09:30;2500;
11.06.2014;09:30;09:45;2649;
