Datum;von;bis;MW
12.07.2013;08:15;08:30;1437
12.07.2013;08:30;08:45;1523
12.07.2013;08:45;09:00;1636
12.07.2013;09:00;09:15;1925
12.07.2013;09:15;09:30;2083
12.07.2013;09:30;09:45;2258
12.07.2013;09:45;10:00;2464
12.07.2013;10:00;10:15;2636
12.07.2013;10:15;10:30;2730
12.07.2013;10:30;10:45;2953
12.07.2013;10:45;11:00;3101
12.07.2013;11:00;11:15;3228
12.07.2013;11:15;11:30;3356
12.07.2013;11:30;11:45;3489
12.07.2013;11:45;12:00;3647
12.07.2013;12:00;12:15;3736
12.07.2013;12:15;12:30;3963
12.07.2013;12:30;12:45;3947
12.07.2013;12:45;13:00;3880
12.07.2013;13:00;13:15;4010
12.07.2013;13:15;13:30;3957
12.07.2013;13:30;13:45;3963
12.07.2013;13:45;14:00;3872
12.07.2013;14:00;14:15;3906
12.07.2013;14:15;14:30;3849
12.07.2013;14:30;14:45;3702
12.07.2013;14:45;15:00;3594
12.07.2013;15:00;15:15;3575
12.07.2013;15:15;15:30;3437
12.07.2013;15:30;15:45;3318
12.07.2013;15:45;16:00;3092
12.07.2013;16:00;16:15;2990
12.07.2013;16:15;16:30;2840
12.07.2013;16:30;16:45;2734
12.07.2013;16:45;17:00;2554
12.07.2013;17:00;17:15;2386
12.07.2013;17:15;17:30;2215
12.07.2013;17:30;17:45;2002
12.07.2013;17:45;18:00;1837
12.07.2013;18:00;18:15;1630
12.07.2013;18:15;18:30;1382
12.07.2013;18:30;18:45;1167
12.07.2013;18:45;19:00;992
12.07.2013;19:00;19:15;813
12.07.2013;19:15;19:30;672
12.07.2013;19:30;19:45;543
12.07.2013;19:45;20:00;386
12.07.2013;20:00;20:15;257
12.07.2013;20:15;20:30;173
12.07.2013;20:30;20:45;124
12.07.2013;20:45;21:00;79
12.07.2013;21:00;21:15;30
12.07.2013;21:15;21:30;6
12.07.2013;21:30;21:45;0
12.07.2013;21:45;22:00;0
12.07.2013;22:00;22:15;0
12.07.2013;22:15;22:30;0
12.07.2013;22:30;22:45;0
12.07.2013;22:45;23:00;0
12.07.2013;23:00;23:15;0
12.07.2013;23:15;23:30;0
12.07.2013;23:30;23:45;0
12.07.2013;23:45;00:00;0
13.07.2013;00:00;00:15;0
13.07.2013;00:15;00:30;0
13.07.2013;00:30;00:45;0
13.07.2013;00:45;01:00;0
13.07.2013;01:00;01:15;0
13.07.2013;01:15;01:30;0
13.07.2013;01:30;01:45;0
13.07.2013;01:45;02:00;0
13.07.2013;02:00;02:15;0
13.07.2013;02:15;02:30;0
13.07.2013;02:30;02:45;0
13.07.2013;02:45;03:00;0
13.07.2013;03:00;03:15;0
13.07.2013;03:15;03:30;0
13.07.2013;03:30;03:45;0
13.07.2013;03:45;04:00;0
13.07.2013;04:00;04:15;0
13.07.2013;04:15;04:30;0
13.07.2013;04:30;04:45;0
13.07.2013;04:45;05:00;0
13.07.2013;05:00;05:15;14
13.07.2013;05:15;05:30;26
13.07.2013;05:30;05:45;61
13.07.2013;05:45;06:00;127
13.07.2013;06:00;06:15;221
13.07.2013;06:15;06:30;327
13.07.2013;06:30;06:45;415
13.07.2013;06:45;07:00;541
13.07.2013;07:00;07:15;655
13.07.2013;07:15;07:30;842
13.07.2013;07:30;07:45;1194
13.07.2013;07:45;08:00;1550
13.07.2013;08:00;08:15;1773
13.07.2013;08:15;08:30;1896
13.07.2013;08:30;08:45;2068
13.07.2013;08:45;09:00;2335
13.07.2013;09:00;09:15;2665
13.07.2013;09:15;09:30;2986
13.07.2013;09:30;09:45;3215
13.07.2013;09:45;10:00;3423
13.07.2013;10:00;10:15;3689
13.07.2013;10:15;10:30;3912
13.07.2013;10:30;10:45;4054
13.07.2013;10:45;11:00;4171
13.07.2013;11:00;11:15;4332
13.07.2013;11:15;11:30;4381
13.07.2013;11:30;11:45;4498
13.07.2013;11:45;12:00;4471
13.07.2013;12:00;12:15;4499
13.07.2013;12:15;12:30;4408
13.07.2013;12:30;12:45;4420
13.07.2013;12:45;13:00;4341
13.07.2013;13:00;13:15;4354
13.07.2013;13:15;13:30;4396
13.07.2013;13:30;13:45;4304
13.07.2013;13:45;14:00;4208
13.07.2013;14:00;14:15;4141
13.07.2013;14:15;14:30;4032
13.07.2013;14:30;14:45;4009
13.07.2013;14:45;15:00;3920
13.07.2013;15:00;15:15;3839
13.07.2013;15:15;15:30;3683
13.07.2013;15:30;15:45;3575
13.07.2013;15:45;16:00;3499
13.07.2013;16:00;16:15;3342
13.07.2013;16:15;16:30;3130
13.07.2013;16:30;16:45;2895
13.07.2013;16:45;17:00;2677
13.07.2013;17:00;17:15;2471
13.07.2013;17:15;17:30;2284
13.07.2013;17:30;17:45;2086
13.07.2013;17:45;18:00;1955
13.07.2013;18:00;18:15;1752
13.07.2013;18:15;18:30;1494
13.07.2013;18:30;18:45;1251
13.07.2013;18:45;19:00;1024
13.07.2013;19:00;19:15;849
13.07.2013;19:15;19:30;724
13.07.2013;19:30;19:45;594
13.07.2013;19:45;20:00;426
13.07.2013;20:00;20:15;286
13.07.2013;20:15;20:30;193
13.07.2013;20:30;20:45;139
13.07.2013;20:45;21:00;86
13.07.2013;21:00;21:15;30
13.07.2013;21:15;21:30;6
13.07.2013;21:30;21:45;0
13.07.2013;21:45;22:00;0
13.07.2013;22:00;22:15;0
13.07.2013;22:15;22:30;0
13.07.2013;22:30;22:45;0
13.07.2013;22:45;23:00;0
13.07.2013;23:00;23:15;0
13.07.2013;23:15;23:30;0
13.07.2013;23:30;23:45;0
13.07.2013;23:45;00:00;0
14.07.2013;00:00;00:15;0
14.07.2013;00:15;00:30;0
14.07.2013;00:30;00:45;0
14.07.2013;00:45;01:00;0
14.07.2013;01:00;01:15;0
14.07.2013;01:15;01:30;0
14.07.2013;01:30;01:45;0
14.07.2013;01:45;02:00;0
14.07.2013;02:00;02:15;0
14.07.2013;02:15;02:30;0
14.07.2013;02:30;02:45;0
14.07.2013;02:45;03:00;0
14.07.2013;03:00;03:15;0
14.07.2013;03:15;03:30;0
14.07.2013;03:30;03:45;0
14.07.2013;03:45;04:00;0
14.07.2013;04:00;04:15;0
14.07.2013;04:15;04:30;0
14.07.2013;04:30;04:45;0
14.07.2013;04:45;05:00;0
14.07.2013;05:00;05:15;19
14.07.2013;05:15;05:30;66
14.07.2013;05:30;05:45;117
14.07.2013;05:45;06:00;172
14.07.2013;06:00;06:15;185
14.07.2013;06:15;06:30;268
14.07.2013;06:30;06:45;386
14.07.2013;06:45;07:00;514
14.07.2013;07:00;07:15;589
14.07.2013;07:15;07:30;696
14.07.2013;07:30;07:45;904
14.07.2013;07:45;08:00;1003
14.07.2013;08:00;08:15;1127
14.07.2013;08:15;08:30;1209
14.07.2013;08:30;08:45;1315
14.07.2013;08:45;09:00;1487
14.07.2013;09:00;09:15;1585
14.07.2013;09:15;09:30;1551
14.07.2013;09:30;09:45;1681
14.07.2013;09:45;10:00;1784
14.07.2013;10:00;10:15;1898
14.07.2013;10:15;10:30;2031
14.07.2013;10:30;10:45;2132
14.07.2013;10:45;11:00;2252
14.07.2013;11:00;11:15;2356
14.07.2013;11:15;11:30;2431
14.07.2013;11:30;11:45;2511
14.07.2013;11:45;12:00;2558
14.07.2013;12:00;12:15;2638
14.07.2013;12:15;12:30;2665
14.07.2013;12:30;12:45;2756
14.07.2013;12:45;13:00;2841
14.07.2013;13:00;13:15;2881
14.07.2013;13:15;13:30;2898
14.07.2013;13:30;13:45;2897
14.07.2013;13:45;14:00;2909
14.07.2013;14:00;14:15;2827
14.07.2013;14:15;14:30;2769
14.07.2013;14:30;14:45;2760
14.07.2013;14:45;15:00;2672
14.07.2013;15:00;15:15;2619
14.07.2013;15:15;15:30;2526
14.07.2013;15:30;15:45;2406
14.07.2013;15:45;16:00;2239
14.07.2013;16:00;16:15;2107
14.07.2013;16:15;16:30;1906
14.07.2013;16:30;16:45;1793
14.07.2013;16:45;17:00;1710
14.07.2013;17:00;17:15;1589
14.07.2013;17:15;17:30;1460
14.07.2013;17:30;17:45;1327
14.07.2013;17:45;18:00;1200
14.07.2013;18:00;18:15;1031
14.07.2013;18:15;18:30;876
14.07.2013;18:30;18:45;761
14.07.2013;18:45;19:00;658
14.07.2013;19:00;19:15;552
14.07.2013;19:15;19:30;463
14.07.2013;19:30;19:45;386
14.07.2013;19:45;20:00;307
14.07.2013;20:00;20:15;230
14.07.2013;20:15;20:30;166
14.07.2013;20:30;20:45;109
14.07.2013;20:45;21:00;60
14.07.2013;21:00;21:15;20
14.07.2013;21:15;21:30;4
14.07.2013;21:30;21:45;0
14.07.2013;21:45;22:00;0
14.07.2013;22:00;22:15;0
14.07.2013;22:15;22:30;0
14.07.2013;22:30;22:45;0
14.07.2013;22:45;23:00;0
14.07.2013;23:00;23:15;0
14.07.2013;23:15;23:30;0
14.07.2013;23:30;23:45;0
14.07.2013;23:45;00:00;0
15.07.2013;00:00;00:15;0
15.07.2013;00:15;00:30;0
15.07.2013;00:30;00:45;0
15.07.2013;00:45;01:00;0
15.07.2013;01:00;01:15;0
15.07.2013;01:15;01:30;0
15.07.2013;01:30;01:45;0
15.07.2013;01:45;02:00;0
15.07.2013;02:00;02:15;0
15.07.2013;02:15;02:30;0
15.07.2013;02:30;02:45;0
15.07.2013;02:45;03:00;0
15.07.2013;03:00;03:15;0
15.07.2013;03:15;03:30;0
15.07.2013;03:30;03:45;0
15.07.2013;03:45;04:00;0
15.07.2013;04:00;04:15;0
15.07.2013;04:15;04:30;0
15.07.2013;04:30;04:45;0
15.07.2013;04:45;05:00;0
15.07.2013;05:00;05:15;17
15.07.2013;05:15;05:30;64
15.07.2013;05:30;05:45;116
15.07.2013;05:45;06:00;148
15.07.2013;06:00;06:15;223
15.07.2013;06:15;06:30;315
15.07.2013;06:30;06:45;397
15.07.2013;06:45;07:00;480
15.07.2013;07:00;07:15;621
15.07.2013;07:15;07:30;825
15.07.2013;07:30;07:45;1079
15.07.2013;07:45;08:00;1340
15.07.2013;08:00;08:15;1604
15.07.2013;08:15;08:30;1784
15.07.2013;08:30;08:45;1920
15.07.2013;08:45;09:00;2109
15.07.2013;09:00;09:15;2310
15.07.2013;09:15;09:30;2474
15.07.2013;09:30;09:45;2643
15.07.2013;09:45;10:00;2840
15.07.2013;10:00;10:15;3044
15.07.2013;10:15;10:30;3297
15.07.2013;10:30;10:45;3494
15.07.2013;10:45;11:00;3718
15.07.2013;11:00;11:15;3902
15.07.2013;11:15;11:30;4056
15.07.2013;11:30;11:45;4244
15.07.2013;11:45;12:00;4380
15.07.2013;12:00;12:15;4443
15.07.2013;12:15;12:30;4485
15.07.2013;12:30;12:45;4603
15.07.2013;12:45;13:00;4740
15.07.2013;13:00;13:15;4749
15.07.2013;13:15;13:30;4627
15.07.2013;13:30;13:45;4698
15.07.2013;13:45;14:00;4738
15.07.2013;14:00;14:15;4657
15.07.2013;14:15;14:30;4540
15.07.2013;14:30;14:45;4434
15.07.2013;14:45;15:00;4245
15.07.2013;15:00;15:15;4166
15.07.2013;15:15;15:30;4122
15.07.2013;15:30;15:45;3983
15.07.2013;15:45;16:00;3826
15.07.2013;16:00;16:15;3612
15.07.2013;16:15;16:30;3357
15.07.2013;16:30;16:45;3068
15.07.2013;16:45;17:00;2947
15.07.2013;17:00;17:15;2790
15.07.2013;17:15;17:30;2554
15.07.2013;17:30;17:45;2299
15.07.2013;17:45;18:00;2194
15.07.2013;18:00;18:15;1924
15.07.2013;18:15;18:30;1652
15.07.2013;18:30;18:45;1409
15.07.2013;18:45;19:00;1255
15.07.2013;19:00;19:15;971
15.07.2013;19:15;19:30;786
15.07.2013;19:30;19:45;640
15.07.2013;19:45;20:00;475
15.07.2013;20:00;20:15;299
15.07.2013;20:15;20:30;190
15.07.2013;20:30;20:45;125
15.07.2013;20:45;21:00;71
15.07.2013;21:00;21:15;24
15.07.2013;21:15;21:30;4
15.07.2013;21:30;21:45;0
15.07.2013;21:45;22:00;0
15.07.2013;22:00;22:15;0
15.07.2013;22:15;22:30;0
15.07.2013;22:30;22:45;0
15.07.2013;22:45;23:00;0
15.07.2013;23:00;23:15;0
15.07.2013;23:15;23:30;0
15.07.2013;23:30;23:45;0
15.07.2013;23:45;00:00;0
16.07.2013;00:00;00:15;0
16.07.2013;00:15;00:30;0
16.07.2013;00:30;00:45;0
16.07.2013;00:45;01:00;0
16.07.2013;01:00;01:15;0
16.07.2013;01:15;01:30;0
16.07.2013;01:30;01:45;0
16.07.2013;01:45;02:00;0
16.07.2013;02:00;02:15;0
16.07.2013;02:15;02:30;0
16.07.2013;02:30;02:45;0
16.07.2013;02:45;03:00;0
16.07.2013;03:00;03:15;0
16.07.2013;03:15;03:30;0
16.07.2013;03:30;03:45;0
16.07.2013;03:45;04:00;0
16.07.2013;04:00;04:15;0
16.07.2013;04:15;04:30;0
16.07.2013;04:30;04:45;0
16.07.2013;04:45;05:00;0
16.07.2013;05:00;05:15;14
16.07.2013;05:15;05:30;58
16.07.2013;05:30;05:45;111
16.07.2013;05:45;06:00;163
16.07.2013;06:00;06:15;200
16.07.2013;06:15;06:30;303
16.07.2013;06:30;06:45;458
16.07.2013;06:45;07:00;604
16.07.2013;07:00;07:15;688
16.07.2013;07:15;07:30;831
16.07.2013;07:30;07:45;1138
16.07.2013;07:45;08:00;1408
16.07.2013;08:00;08:15;1780
16.07.2013;08:15;08:30;2048
16.07.2013;08:30;08:45;2255
16.07.2013;08:45;09:00;2475
16.07.2013;09:00;09:15;2767
16.07.2013;09:15;09:30;3052
16.07.2013;09:30;09:45;3326
16.07.2013;09:45;10:00;3607
16.07.2013;10:00;10:15;3808
16.07.2013;10:15;10:30;4050
16.07.2013;10:30;10:45;4243
16.07.2013;10:45;11:00;4501
16.07.2013;11:00;11:15;4639
16.07.2013;11:15;11:30;4752
16.07.2013;11:30;11:45;4764
16.07.2013;11:45;12:00;4830
16.07.2013;12:00;12:15;4878
16.07.2013;12:15;12:30;4777
16.07.2013;12:30;12:45;4796
16.07.2013;12:45;13:00;4822
16.07.2013;13:00;13:15;4980
16.07.2013;13:15;13:30;4982
16.07.2013;13:30;13:45;4931
16.07.2013;13:45;14:00;4980
16.07.2013;14:00;14:15;4975
16.07.2013;14:15;14:30;4810
16.07.2013;14:30;14:45;4724
16.07.2013;14:45;15:00;4625
16.07.2013;15:00;15:15;4538
16.07.2013;15:15;15:30;4290
16.07.2013;15:30;15:45;4142
16.07.2013;15:45;16:00;3906
16.07.2013;16:00;16:15;3638
16.07.2013;16:15;16:30;3371
16.07.2013;16:30;16:45;3199
16.07.2013;16:45;17:00;2995
16.07.2013;17:00;17:15;2732
16.07.2013;17:15;17:30;2374
16.07.2013;17:30;17:45;2177
16.07.2013;17:45;18:00;1879
16.07.2013;18:00;18:15;1690
16.07.2013;18:15;18:30;1434
16.07.2013;18:30;18:45;1215
16.07.2013;18:45;19:00;1040
16.07.2013;19:00;19:15;864
16.07.2013;19:15;19:30;740
16.07.2013;19:30;19:45;591
16.07.2013;19:45;20:00;419
16.07.2013;20:00;20:15;273
16.07.2013;20:15;20:30;163
16.07.2013;20:30;20:45;145
16.07.2013;20:45;21:00;81
16.07.2013;21:00;21:15;19
16.07.2013;21:15;21:30;4
16.07.2013;21:30;21:45;0
16.07.2013;21:45;22:00;0
16.07.2013;22:00;22:15;0
16.07.2013;22:15;22:30;0
16.07.2013;22:30;22:45;0
16.07.2013;22:45;23:00;0
16.07.2013;23:00;23:15;0
16.07.2013;23:15;23:30;0
16.07.2013;23:30;23:45;0
16.07.2013;23:45;00:00;0
17.07.2013;00:00;00:15;0
17.07.2013;00:15;00:30;0
17.07.2013;00:30;00:45;0
17.07.2013;00:45;01:00;0
17.07.2013;01:00;01:15;0
17.07.2013;01:15;01:30;0
17.07.2013;01:30;01:45;0
17.07.2013;01:45;02:00;0
17.07.2013;02:00;02:15;0
17.07.2013;02:15;02:30;0
17.07.2013;02:30;02:45;0
17.07.2013;02:45;03:00;0
17.07.2013;03:00;03:15;0
17.07.2013;03:15;03:30;0
17.07.2013;03:30;03:45;0
17.07.2013;03:45;04:00;0
17.07.2013;04:00;04:15;0
17.07.2013;04:15;04:30;0
17.07.2013;04:30;04:45;0
17.07.2013;04:45;05:00;0
17.07.2013;05:00;05:15;12
17.07.2013;05:15;05:30;56
17.07.2013;05:30;05:45;79
17.07.2013;05:45;06:00;136
17.07.2013;06:00;06:15;193
17.07.2013;06:15;06:30;292
17.07.2013;06:30;06:45;384
17.07.2013;06:45;07:00;518
17.07.2013;07:00;07:15;630
17.07.2013;07:15;07:30;858
17.07.2013;07:30;07:45;1147
17.07.2013;07:45;08:00;1494
17.07.2013;08:00;08:15;1774
17.07.2013;08:15;08:30;2023
17.07.2013;08:30;08:45;2206
17.07.2013;08:45;09:00;2430
17.07.2013;09:00;09:15;2730
17.07.2013;09:15;09:30;3032
17.07.2013;09:30;09:45;3264
17.07.2013;09:45;10:00;3495
17.07.2013;10:00;10:15;3683
17.07.2013;10:15;10:30;3891
17.07.2013;10:30;10:45;4076
17.07.2013;10:45;11:00;4213
17.07.2013;11:00;11:15;4332
17.07.2013;11:15;11:30;4413
17.07.2013;11:30;11:45;4476
17.07.2013;11:45;12:00;4430
17.07.2013;12:00;12:15;4551
17.07.2013;12:15;12:30;4640
17.07.2013;12:30;12:45;4476
17.07.2013;12:45;13:00;4550
17.07.2013;13:00;13:15;4620
17.07.2013;13:15;13:30;4562
17.07.2013;13:30;13:45;4488
17.07.2013;13:45;14:00;4456
17.07.2013;14:00;14:15;4502
17.07.2013;14:15;14:30;4391
17.07.2013;14:30;14:45;4266
17.07.2013;14:45;15:00;4142
17.07.2013;15:00;15:15;4046
17.07.2013;15:15;15:30;3944
17.07.2013;15:30;15:45;3690
17.07.2013;15:45;16:00;3544
17.07.2013;16:00;16:15;3415
17.07.2013;16:15;16:30;3269
17.07.2013;16:30;16:45;3083
17.07.2013;16:45;17:00;2844
17.07.2013;17:00;17:15;2581
17.07.2013;17:15;17:30;2365
17.07.2013;17:30;17:45;2231
17.07.2013;17:45;18:00;1963
17.07.2013;18:00;18:15;1823
17.07.2013;18:15;18:30;1524
17.07.2013;18:30;18:45;1253
17.07.2013;18:45;19:00;1063
17.07.2013;19:00;19:15;852
17.07.2013;19:15;19:30;716
17.07.2013;19:30;19:45;542
17.07.2013;19:45;20:00;366
17.07.2013;20:00;20:15;269
17.07.2013;20:15;20:30;189
17.07.2013;20:30;20:45;130
17.07.2013;20:45;21:00;72
17.07.2013;21:00;21:15;20
17.07.2013;21:15;21:30;4
17.07.2013;21:30;21:45;0
17.07.2013;21:45;22:00;0
17.07.2013;22:00;22:15;0
17.07.2013;22:15;22:30;0
17.07.2013;22:30;22:45;0
17.07.2013;22:45;23:00;0
17.07.2013;23:00;23:15;0
17.07.2013;23:15;23:30;0
17.07.2013;23:30;23:45;0
17.07.2013;23:45;00:00;0
18.07.2013;00:00;00:15;0
18.07.2013;00:15;00:30;0
18.07.2013;00:30;00:45;0
18.07.2013;00:45;01:00;0
18.07.2013;01:00;01:15;0
18.07.2013;01:15;01:30;0
18.07.2013;01:30;01:45;0
18.07.2013;01:45;02:00;0
18.07.2013;02:00;02:15;0
18.07.2013;02:15;02:30;0
18.07.2013;02:30;02:45;0
18.07.2013;02:45;03:00;0
18.07.2013;03:00;03:15;0
18.07.2013;03:15;03:30;0
18.07.2013;03:30;03:45;0
18.07.2013;03:45;04:00;0
18.07.2013;04:00;04:15;0
18.07.2013;04:15;04:30;0
18.07.2013;04:30;04:45;0
18.07.2013;04:45;05:00;0
18.07.2013;05:00;05:15;9
18.07.2013;05:15;05:30;54
18.07.2013;05:30;05:45;109
18.07.2013;05:45;06:00;138
18.07.2013;06:00;06:15;198
18.07.2013;06:15;06:30;295
18.07.2013;06:30;06:45;405
18.07.2013;06:45;07:00;511
18.07.2013;07:00;07:15;640
18.07.2013;07:15;07:30;836
18.07.2013;07:30;07:45;1159
18.07.2013;07:45;08:00;1511
18.07.2013;08:00;08:15;1799
18.07.2013;08:15;08:30;1978
18.07.2013;08:30;08:45;2152
18.07.2013;08:45;09:00;2394
18.07.2013;09:00;09:15;2722
18.07.2013;09:15;09:30;2953
18.07.2013;09:30;09:45;3207
18.07.2013;09:45;10:00;3443
18.07.2013;10:00;10:15;3648
18.07.2013;10:15;10:30;3855
18.07.2013;10:30;10:45;3995
18.07.2013;10:45;11:00;4124
18.07.2013;11:00;11:15;4214
18.07.2013;11:15;11:30;4215
18.07.2013;11:30;11:45;4192
18.07.2013;11:45;12:00;4348
18.07.2013;12:00;12:15;4417
18.07.2013;12:15;12:30;4249
18.07.2013;12:30;12:45;4335
18.07.2013;12:45;13:00;4203
18.07.2013;13:00;13:15;4269
18.07.2013;13:15;13:30;4282
18.07.2013;13:30;13:45;4274
18.07.2013;13:45;14:00;4380
18.07.2013;14:00;14:15;4323
18.07.2013;14:15;14:30;4204
18.07.2013;14:30;14:45;4047
18.07.2013;14:45;15:00;3873
18.07.2013;15:00;15:15;3989
18.07.2013;15:15;15:30;3755
18.07.2013;15:30;15:45;3560
18.07.2013;15:45;16:00;3498
18.07.2013;16:00;16:15;3388
18.07.2013;16:15;16:30;3394
18.07.2013;16:30;16:45;3124
18.07.2013;16:45;17:00;2970
18.07.2013;17:00;17:15;2790
18.07.2013;17:15;17:30;2538
18.07.2013;17:30;17:45;2348
18.07.2013;17:45;18:00;2113
18.07.2013;18:00;18:15;1930
18.07.2013;18:15;18:30;1609
18.07.2013;18:30;18:45;1343
18.07.2013;18:45;19:00;1152
18.07.2013;19:00;19:15;913
18.07.2013;19:15;19:30;768
18.07.2013;19:30;19:45;598
18.07.2013;19:45;20:00;400
18.07.2013;20:00;20:15;253
18.07.2013;20:15;20:30;157
18.07.2013;20:30;20:45;114
18.07.2013;20:45;21:00;69
18.07.2013;21:00;21:15;18
18.07.2013;21:15;21:30;4
18.07.2013;21:30;21:45;0
18.07.2013;21:45;22:00;0
18.07.2013;22:00;22:15;0
18.07.2013;22:15;22:30;0
18.07.2013;22:30;22:45;0
18.07.2013;22:45;23:00;0
18.07.2013;23:00;23:15;0
18.07.2013;23:15;23:30;0
18.07.2013;23:30;23:45;0
18.07.2013;23:45;00:00;0
19.07.2013;00:00;00:15;0
19.07.2013;00:15;00:30;0
19.07.2013;00:30;00:45;0
19.07.2013;00:45;01:00;0
19.07.2013;01:00;01:15;0
19.07.2013;01:15;01:30;0
19.07.2013;01:30;01:45;0
19.07.2013;01:45;02:00;0
19.07.2013;02:00;02:15;0
19.07.2013;02:15;02:30;0
19.07.2013;02:30;02:45;0
19.07.2013;02:45;03:00;0
19.07.2013;03:00;03:15;0
19.07.2013;03:15;03:30;0
19.07.2013;03:30;03:45;0
19.07.2013;03:45;04:00;0
19.07.2013;04:00;04:15;0
19.07.2013;04:15;04:30;0
19.07.2013;04:30;04:45;0
19.07.2013;04:45;05:00;0
19.07.2013;05:00;05:15;7
19.07.2013;05:15;05:30;47
19.07.2013;05:30;05:45;98
19.07.2013;05:45;06:00;151
19.07.2013;06:00;06:15;173
19.07.2013;06:15;06:30;255
19.07.2013;06:30;06:45;356
19.07.2013;06:45;07:00;451
19.07.2013;07:00;07:15;572
19.07.2013;07:15;07:30;773
19.07.2013;07:30;07:45;1045
19.07.2013;07:45;08:00;1300
19.07.2013;08:00;08:15;1653
19.07.2013;08:15;08:30;1979
19.07.2013;08:30;08:45;2198
19.07.2013;08:45;09:00;2516
19.07.2013;09:00;09:15;2803
19.07.2013;09:15;09:30;2959
19.07.2013;09:30;09:45;3243
19.07.2013;09:45;10:00;3522
19.07.2013;10:00;10:15;3726
19.07.2013;10:15;10:30;3960
19.07.2013;10:30;10:45;4142
19.07.2013;10:45;11:00;4299
19.07.2013;11:00;11:15;4341
19.07.2013;11:15;11:30;4327
19.07.2013;11:30;11:45;4421
19.07.2013;11:45;12:00;4553
19.07.2013;12:00;12:15;4633
19.07.2013;12:15;12:30;4724
19.07.2013;12:30;12:45;4699
19.07.2013;12:45;13:00;4677
19.07.2013;13:00;13:15;4712
19.07.2013;13:15;13:30;4689
19.07.2013;13:30;13:45;4696
19.07.2013;13:45;14:00;4650
19.07.2013;14:00;14:15;4452
19.07.2013;14:15;14:30;4323
19.07.2013;14:30;14:45;4299
19.07.2013;14:45;15:00;4171
19.07.2013;15:00;15:15;4086
19.07.2013;15:15;15:30;3936
19.07.2013;15:30;15:45;3768
19.07.2013;15:45;16:00;3590
19.07.2013;16:00;16:15;3417
19.07.2013;16:15;16:30;3139
19.07.2013;16:30;16:45;2991
19.07.2013;16:45;17:00;2821
19.07.2013;17:00;17:15;2669
19.07.2013;17:15;17:30;2419
19.07.2013;17:30;17:45;2179
19.07.2013;17:45;18:00;1999
19.07.2013;18:00;18:15;1781
19.07.2013;18:15;18:30;1474
19.07.2013;18:30;18:45;1184
19.07.2013;18:45;19:00;985
19.07.2013;19:00;19:15;741
19.07.2013;19:15;19:30;594
19.07.2013;19:30;19:45;533
19.07.2013;19:45;20:00;402
19.07.2013;20:00;20:15;284
19.07.2013;20:15;20:30;190
19.07.2013;20:30;20:45;127
19.07.2013;20:45;21:00;70
19.07.2013;21:00;21:15;17
19.07.2013;21:15;21:30;3
19.07.2013;21:30;21:45;0
19.07.2013;21:45;22:00;0
19.07.2013;22:00;22:15;0
19.07.2013;22:15;22:30;0
19.07.2013;22:30;22:45;0
19.07.2013;22:45;23:00;0
19.07.2013;23:00;23:15;0
19.07.2013;23:15;23:30;0
19.07.2013;23:30;23:45;0
19.07.2013;23:45;00:00;0
20.07.2013;00:00;00:15;0
20.07.2013;00:15;00:30;0
20.07.2013;00:30;00:45;0
20.07.2013;00:45;01:00;0
20.07.2013;01:00;01:15;0
20.07.2013;01:15;01:30;0
20.07.2013;01:30;01:45;0
20.07.2013;01:45;02:00;0
20.07.2013;02:00;02:15;0
20.07.2013;02:15;02:30;0
20.07.2013;02:30;02:45;0
20.07.2013;02:45;03:00;0
20.07.2013;03:00;03:15;0
20.07.2013;03:15;03:30;0
20.07.2013;03:30;03:45;0
20.07.2013;03:45;04:00;0
20.07.2013;04:00;04:15;0
20.07.2013;04:15;04:30;0
20.07.2013;04:30;04:45;0
20.07.2013;04:45;05:00;0
20.07.2013;05:00;05:15;5
20.07.2013;05:15;05:30;40
20.07.2013;05:30;05:45;90
20.07.2013;05:45;06:00;141
20.07.2013;06:00;06:15;151
20.07.2013;06:15;06:30;211
20.07.2013;06:30;06:45;304
20.07.2013;06:45;07:00;408
20.07.2013;07:00;07:15;541
20.07.2013;07:15;07:30;725
20.07.2013;07:30;07:45;889
20.07.2013;07:45;08:00;1116
20.07.2013;08:00;08:15;1322
20.07.2013;08:15;08:30;1527
20.07.2013;08:30;08:45;1612
20.07.2013;08:45;09:00;1758
20.07.2013;09:00;09:15;1999
20.07.2013;09:15;09:30;2302
20.07.2013;09:30;09:45;2471
20.07.2013;09:45;10:00;2604
20.07.2013;10:00;10:15;2761
20.07.2013;10:15;10:30;2947
20.07.2013;10:30;10:45;3112
20.07.2013;10:45;11:00;3405
20.07.2013;11:00;11:15;3534
20.07.2013;11:15;11:30;3670
20.07.2013;11:30;11:45;3869
20.07.2013;11:45;12:00;4058
20.07.2013;12:00;12:15;4000
20.07.2013;12:15;12:30;4032
20.07.2013;12:30;12:45;4018
20.07.2013;12:45;13:00;4093
20.07.2013;13:00;13:15;4153
20.07.2013;13:15;13:30;4220
20.07.2013;13:30;13:45;4340
20.07.2013;13:45;14:00;4298
20.07.2013;14:00;14:15;4414
20.07.2013;14:15;14:30;4318
20.07.2013;14:30;14:45;4233
20.07.2013;14:45;15:00;4206
20.07.2013;15:00;15:15;4195
20.07.2013;15:15;15:30;4024
20.07.2013;15:30;15:45;3967
20.07.2013;15:45;16:00;3757
