Datum;von;bis;MW
07.06.2019;03:00;03:15;0
07.06.2019;03:15;03:30;0
07.06.2019;03:30;03:45;0
07.06.2019;03:45;04:00;0
07.06.2019;04:00;04:15;0
07.06.2019;04:15;04:30;0
07.06.2019;04:30;04:45;0
07.06.2019;04:45;05:00;6
07.06.2019;05:00;05:15;37
07.06.2019;05:15;05:30;91
07.06.2019;05:30;05:45;150
07.06.2019;05:45;06:00;238
07.06.2019;06:00;06:15;357
07.06.2019;06:15;06:30;465
07.06.2019;06:30;06:45;658
07.06.2019;06:45;07:00;883
07.06.2019;07:00;07:15;1141
07.06.2019;07:15;07:30;1367
07.06.2019;07:30;07:45;1658
07.06.2019;07:45;08:00;1976
07.06.2019;08:00;08:15;2097
07.06.2019;08:15;08:30;2496
07.06.2019;08:30;08:45;2779
07.06.2019;08:45;09:00;3308
07.06.2019;09:00;09:15;3773
07.06.2019;09:15;09:30;4194
07.06.2019;09:30;09:45;4509
07.06.2019;09:45;10:00;4548
07.06.2019;10:00;10:15;4647
07.06.2019;10:15;10:30;4861
07.06.2019;10:30;10:45;4923
07.06.2019;10:45;11:00;5240
07.06.2019;11:00;11:15;5480
07.06.2019;11:15;11:30;5466
07.06.2019;11:30;11:45;5789
07.06.2019;11:45;12:00;5931
07.06.2019;12:00;12:15;6058
07.06.2019;12:15;12:30;6218
07.06.2019;12:30;12:45;6251
07.06.2019;12:45;13:00;6271
07.06.2019;13:00;13:15;6469
07.06.2019;13:15;13:30;6593
07.06.2019;13:30;13:45;6602
07.06.2019;13:45;14:00;6630
07.06.2019;14:00;14:15;6608
07.06.2019;14:15;14:30;6631
07.06.2019;14:30;14:45;6534
07.06.2019;14:45;15:00;6711
07.06.2019;15:00;15:15;6632
07.06.2019;15:15;15:30;6425
07.06.2019;15:30;15:45;6321
07.06.2019;15:45;16:00;6094
07.06.2019;16:00;16:15;5846
07.06.2019;16:15;16:30;5566
07.06.2019;16:30;16:45;5315
07.06.2019;16:45;17:00;5007
07.06.2019;17:00;17:15;4611
07.06.2019;17:15;17:30;4238
07.06.2019;17:30;17:45;3846
07.06.2019;17:45;18:00;3453
07.06.2019;18:00;18:15;2993
07.06.2019;18:15;18:30;2559
07.06.2019;18:30;18:45;2168
07.06.2019;18:45;19:00;1759
07.06.2019;19:00;19:15;1425
07.06.2019;19:15;19:30;1085
07.06.2019;19:30;19:45;819
07.06.2019;19:45;20:00;676
07.06.2019;20:00;20:15;516
07.06.2019;20:15;20:30;337
07.06.2019;20:30;20:45;215
07.06.2019;20:45;21:00;113
07.06.2019;21:00;21:15;44
07.06.2019;21:15;21:30;8
07.06.2019;21:30;21:45;0
07.06.2019;21:45;22:00;0
07.06.2019;22:00;22:15;0
07.06.2019;22:15;22:30;0
07.06.2019;22:30;22:45;0
07.06.2019;22:45;23:00;0
07.06.2019;23:00;23:15;0
07.06.2019;23:15;23:30;0
07.06.2019;23:30;23:45;0
07.06.2019;23:45;00:00;0
08.06.2019;00:00;00:15;0
08.06.2019;00:15;00:30;0
08.06.2019;00:30;00:45;0
08.06.2019;00:45;01:00;0
08.06.2019;01:00;01:15;0
08.06.2019;01:15;01:30;0
08.06.2019;01:30;01:45;0
08.06.2019;01:45;02:00;0
08.06.2019;02:00;02:15;0
08.06.2019;02:15;02:30;0
08.06.2019;02:30;02:45;0
08.06.2019;02:45;03:00;0
08.06.2019;03:00;03:15;0
08.06.2019;03:15;03:30;0
08.06.2019;03:30;03:45;0
08.06.2019;03:45;04:00;0
08.06.2019;04:00;04:15;0
08.06.2019;04:15;04:30;0
08.06.2019;04:30;04:45;0
08.06.2019;04:45;05:00;5
08.06.2019;05:00;05:15;27
08.06.2019;05:15;05:30;72
08.06.2019;05:30;05:45;124
08.06.2019;05:45;06:00;194
08.06.2019;06:00;06:15;289
08.06.2019;06:15;06:30;374
08.06.2019;06:30;06:45;516
08.06.2019;06:45;07:00;653
08.06.2019;07:00;07:15;813
08.06.2019;07:15;07:30;1050
08.06.2019;07:30;07:45;1228
08.06.2019;07:45;08:00;1453
08.06.2019;08:00;08:15;1752
08.06.2019;08:15;08:30;1926
08.06.2019;08:30;08:45;2207
08.06.2019;08:45;09:00;2544
08.06.2019;09:00;09:15;2675
08.06.2019;09:15;09:30;2892
08.06.2019;09:30;09:45;3096
08.06.2019;09:45;10:00;3318
08.06.2019;10:00;10:15;3578
08.06.2019;10:15;10:30;3848
08.06.2019;10:30;10:45;3971
08.06.2019;10:45;11:00;3974
08.06.2019;11:00;11:15;4129
08.06.2019;11:15;11:30;4231
08.06.2019;11:30;11:45;4329
08.06.2019;11:45;12:00;4407
08.06.2019;12:00;12:15;4640
08.06.2019;12:15;12:30;4671
08.06.2019;12:30;12:45;4888
08.06.2019;12:45;13:00;5103
08.06.2019;13:00;13:15;5345
08.06.2019;13:15;13:30;5756
08.06.2019;13:30;13:45;5939
08.06.2019;13:45;14:00;6070
08.06.2019;14:00;14:15;6280
08.06.2019;14:15;14:30;6353
08.06.2019;14:30;14:45;6298
08.06.2019;14:45;15:00;6274
08.06.2019;15:00;15:15;6402
08.06.2019;15:15;15:30;6243
08.06.2019;15:30;15:45;6134
08.06.2019;15:45;16:00;5800
08.06.2019;16:00;16:15;5561
08.06.2019;16:15;16:30;5309
08.06.2019;16:30;16:45;5101
08.06.2019;16:45;17:00;4694
08.06.2019;17:00;17:15;4445
08.06.2019;17:15;17:30;4057
08.06.2019;17:30;17:45;3665
08.06.2019;17:45;18:00;3316
08.06.2019;18:00;18:15;2929
08.06.2019;18:15;18:30;2496
08.06.2019;18:30;18:45;2097
08.06.2019;18:45;19:00;1768
08.06.2019;19:00;19:15;1398
08.06.2019;19:15;19:30;1088
08.06.2019;19:30;19:45;866
08.06.2019;19:45;20:00;681
08.06.2019;20:00;20:15;533
08.06.2019;20:15;20:30;361
08.06.2019;20:30;20:45;234
08.06.2019;20:45;21:00;132
08.06.2019;21:00;21:15;50
08.06.2019;21:15;21:30;9
08.06.2019;21:30;21:45;0
08.06.2019;21:45;22:00;0
08.06.2019;22:00;22:15;0
08.06.2019;22:15;22:30;0
08.06.2019;22:30;22:45;0
08.06.2019;22:45;23:00;0
08.06.2019;23:00;23:15;0
08.06.2019;23:15;23:30;0
08.06.2019;23:30;23:45;0
08.06.2019;23:45;00:00;0
09.06.2019;00:00;00:15;0
09.06.2019;00:15;00:30;0
09.06.2019;00:30;00:45;0
09.06.2019;00:45;01:00;0
09.06.2019;01:00;01:15;0
09.06.2019;01:15;01:30;0
09.06.2019;01:30;01:45;0
09.06.2019;01:45;02:00;0
09.06.2019;02:00;02:15;0
09.06.2019;02:15;02:30;0
09.06.2019;02:30;02:45;0
09.06.2019;02:45;03:00;0
09.06.2019;03:00;03:15;0
09.06.2019;03:15;03:30;0
09.06.2019;03:30;03:45;0
09.06.2019;03:45;04:00;0
09.06.2019;04:00;04:15;0
09.06.2019;04:15;04:30;0
09.06.2019;04:30;04:45;0
09.06.2019;04:45;05:00;11
09.06.2019;05:00;05:15;54
09.06.2019;05:15;05:30;117
09.06.2019;05:30;05:45;184
09.06.2019;05:45;06:00;283
09.06.2019;06:00;06:15;423
09.06.2019;06:15;06:30;629
09.06.2019;06:30;06:45;891
09.06.2019;06:45;07:00;1236
09.06.2019;07:00;07:15;1644
09.06.2019;07:15;07:30;2023
09.06.2019;07:30;07:45;2432
09.06.2019;07:45;08:00;2835
09.06.2019;08:00;08:15;3256
09.06.2019;08:15;08:30;3713
09.06.2019;08:30;08:45;4124
09.06.2019;08:45;09:00;4653
09.06.2019;09:00;09:15;5042
09.06.2019;09:15;09:30;5437
09.06.2019;09:30;09:45;5761
09.06.2019;09:45;10:00;6116
09.06.2019;10:00;10:15;6370
09.06.2019;10:15;10:30;6661
09.06.2019;10:30;10:45;7024
09.06.2019;10:45;11:00;7091
09.06.2019;11:00;11:15;7215
09.06.2019;11:15;11:30;7335
09.06.2019;11:30;11:45;7504
09.06.2019;11:45;12:00;7584
09.06.2019;12:00;12:15;7692
09.06.2019;12:15;12:30;7692
09.06.2019;12:30;12:45;7628
09.06.2019;12:45;13:00;7658
09.06.2019;13:00;13:15;7715
09.06.2019;13:15;13:30;7565
09.06.2019;13:30;13:45;7446
09.06.2019;13:45;14:00;7290
09.06.2019;14:00;14:15;7224
09.06.2019;14:15;14:30;7103
09.06.2019;14:30;14:45;6946
09.06.2019;14:45;15:00;6836
09.06.2019;15:00;15:15;6648
09.06.2019;15:15;15:30;6353
09.06.2019;15:30;15:45;6089
09.06.2019;15:45;16:00;5622
09.06.2019;16:00;16:15;5328
09.06.2019;16:15;16:30;4911
09.06.2019;16:30;16:45;4571
09.06.2019;16:45;17:00;4224
09.06.2019;17:00;17:15;3731
09.06.2019;17:15;17:30;3369
09.06.2019;17:30;17:45;2963
09.06.2019;17:45;18:00;2603
09.06.2019;18:00;18:15;2247
09.06.2019;18:15;18:30;1888
09.06.2019;18:30;18:45;1528
09.06.2019;18:45;19:00;1251
09.06.2019;19:00;19:15;1015
09.06.2019;19:15;19:30;793
09.06.2019;19:30;19:45;602
09.06.2019;19:45;20:00;482
09.06.2019;20:00;20:15;368
09.06.2019;20:15;20:30;253
09.06.2019;20:30;20:45;146
09.06.2019;20:45;21:00;82
09.06.2019;21:00;21:15;37
09.06.2019;21:15;21:30;10
09.06.2019;21:30;21:45;1
09.06.2019;21:45;22:00;0
09.06.2019;22:00;22:15;0
09.06.2019;22:15;22:30;0
09.06.2019;22:30;22:45;0
09.06.2019;22:45;23:00;0
09.06.2019;23:00;23:15;0
09.06.2019;23:15;23:30;0
09.06.2019;23:30;23:45;0
09.06.2019;23:45;00:00;0
10.06.2019;00:00;00:15;0
10.06.2019;00:15;00:30;0
10.06.2019;00:30;00:45;0
10.06.2019;00:45;01:00;0
10.06.2019;01:00;01:15;0
10.06.2019;01:15;01:30;0
10.06.2019;01:30;01:45;0
10.06.2019;01:45;02:00;0
10.06.2019;02:00;02:15;0
10.06.2019;02:15;02:30;0
10.06.2019;02:30;02:45;0
10.06.2019;02:45;03:00;0
10.06.2019;03:00;03:15;0
10.06.2019;03:15;03:30;0
10.06.2019;03:30;03:45;0
10.06.2019;03:45;04:00;0
10.06.2019;04:00;04:15;0
10.06.2019;04:15;04:30;0
10.06.2019;04:30;04:45;0
10.06.2019;04:45;05:00;6
10.06.2019;05:00;05:15;31
10.06.2019;05:15;05:30;73
10.06.2019;05:30;05:45;120
10.06.2019;05:45;06:00;182
10.06.2019;06:00;06:15;257
10.06.2019;06:15;06:30;298
10.06.2019;06:30;06:45;419
10.06.2019;06:45;07:00;573
10.06.2019;07:00;07:15;723
10.06.2019;07:15;07:30;902
10.06.2019;07:30;07:45;1091
10.06.2019;07:45;08:00;1312
10.06.2019;08:00;08:15;1605
10.06.2019;08:15;08:30;1853
10.06.2019;08:30;08:45;2080
10.06.2019;08:45;09:00;2404
10.06.2019;09:00;09:15;2694
10.06.2019;09:15;09:30;2952
10.06.2019;09:30;09:45;3221
10.06.2019;09:45;10:00;3545
10.06.2019;10:00;10:15;3774
10.06.2019;10:15;10:30;3989
10.06.2019;10:30;10:45;4144
10.06.2019;10:45;11:00;4337
10.06.2019;11:00;11:15;4475
10.06.2019;11:15;11:30;4549
10.06.2019;11:30;11:45;4581
10.06.2019;11:45;12:00;4585
10.06.2019;12:00;12:15;4540
10.06.2019;12:15;12:30;4627
10.06.2019;12:30;12:45;4711
10.06.2019;12:45;13:00;4719
10.06.2019;13:00;13:15;4882
10.06.2019;13:15;13:30;4905
10.06.2019;13:30;13:45;4709
10.06.2019;13:45;14:00;4872
10.06.2019;14:00;14:15;4978
10.06.2019;14:15;14:30;5251
10.06.2019;14:30;14:45;5345
10.06.2019;14:45;15:00;5281
10.06.2019;15:00;15:15;5110
10.06.2019;15:15;15:30;5137
10.06.2019;15:30;15:45;5124
10.06.2019;15:45;16:00;5075
10.06.2019;16:00;16:15;4768
10.06.2019;16:15;16:30;4535
10.06.2019;16:30;16:45;4304
10.06.2019;16:45;17:00;3990
10.06.2019;17:00;17:15;3667
10.06.2019;17:15;17:30;3263
10.06.2019;17:30;17:45;2946
10.06.2019;17:45;18:00;2565
10.06.2019;18:00;18:15;2188
10.06.2019;18:15;18:30;1881
10.06.2019;18:30;18:45;1576
10.06.2019;18:45;19:00;1270
10.06.2019;19:00;19:15;1014
10.06.2019;19:15;19:30;760
10.06.2019;19:30;19:45;607
10.06.2019;19:45;20:00;472
10.06.2019;20:00;20:15;354
10.06.2019;20:15;20:30;222
10.06.2019;20:30;20:45;119
10.06.2019;20:45;21:00;59
10.06.2019;21:00;21:15;26
10.06.2019;21:15;21:30;5
10.06.2019;21:30;21:45;0
10.06.2019;21:45;22:00;0
10.06.2019;22:00;22:15;0
10.06.2019;22:15;22:30;0
10.06.2019;22:30;22:45;0
10.06.2019;22:45;23:00;0
10.06.2019;23:00;23:15;0
10.06.2019;23:15;23:30;0
10.06.2019;23:30;23:45;0
10.06.2019;23:45;00:00;0
11.06.2019;00:00;00:15;0
11.06.2019;00:15;00:30;0
11.06.2019;00:30;00:45;0
11.06.2019;00:45;01:00;0
11.06.2019;01:00;01:15;0
11.06.2019;01:15;01:30;0
11.06.2019;01:30;01:45;0
11.06.2019;01:45;02:00;0
11.06.2019;02:00;02:15;0
11.06.2019;02:15;02:30;0
11.06.2019;02:30;02:45;0
11.06.2019;02:45;03:00;0
11.06.2019;03:00;03:15;0
11.06.2019;03:15;03:30;0
11.06.2019;03:30;03:45;0
11.06.2019;03:45;04:00;0
11.06.2019;04:00;04:15;0
11.06.2019;04:15;04:30;0
11.06.2019;04:30;04:45;0
11.06.2019;04:45;05:00;10
11.06.2019;05:00;05:15;45
11.06.2019;05:15;05:30;100
11.06.2019;05:30;05:45;162
11.06.2019;05:45;06:00;253
11.06.2019;06:00;06:15;371
11.06.2019;06:15;06:30;495
11.06.2019;06:30;06:45;692
11.06.2019;06:45;07:00;919
11.06.2019;07:00;07:15;1155
11.06.2019;07:15;07:30;1423
11.06.2019;07:30;07:45;1683
11.06.2019;07:45;08:00;1944
11.06.2019;08:00;08:15;2213
11.06.2019;08:15;08:30;2557
11.06.2019;08:30;08:45;2793
11.06.2019;08:45;09:00;3088
11.06.2019;09:00;09:15;3232
11.06.2019;09:15;09:30;3425
11.06.2019;09:30;09:45;3710
11.06.2019;09:45;10:00;4031
11.06.2019;10:00;10:15;4425
11.06.2019;10:15;10:30;4808
11.06.2019;10:30;10:45;5116
11.06.2019;10:45;11:00;5269
11.06.2019;11:00;11:15;5347
11.06.2019;11:15;11:30;5574
11.06.2019;11:30;11:45;5775
11.06.2019;11:45;12:00;5953
11.06.2019;12:00;12:15;5969
11.06.2019;12:15;12:30;6076
11.06.2019;12:30;12:45;6175
11.06.2019;12:45;13:00;6215
11.06.2019;13:00;13:15;6144
11.06.2019;13:15;13:30;6100
11.06.2019;13:30;13:45;6095
11.06.2019;13:45;14:00;5966
11.06.2019;14:00;14:15;5761
11.06.2019;14:15;14:30;5765
11.06.2019;14:30;14:45;5600
11.06.2019;14:45;15:00;5446
11.06.2019;15:00;15:15;5296
11.06.2019;15:15;15:30;5144
11.06.2019;15:30;15:45;4991
11.06.2019;15:45;16:00;4830
11.06.2019;16:00;16:15;4702
11.06.2019;16:15;16:30;4627
11.06.2019;16:30;16:45;4546
11.06.2019;16:45;17:00;4183
11.06.2019;17:00;17:15;3807
11.06.2019;17:15;17:30;3535
11.06.2019;17:30;17:45;3213
11.06.2019;17:45;18:00;2869
11.06.2019;18:00;18:15;2562
11.06.2019;18:15;18:30;2110
11.06.2019;18:30;18:45;1775
11.06.2019;18:45;19:00;1495
11.06.2019;19:00;19:15;1239
11.06.2019;19:15;19:30;957
11.06.2019;19:30;19:45;776
11.06.2019;19:45;20:00;624
11.06.2019;20:00;20:15;461
11.06.2019;20:15;20:30;320
11.06.2019;20:30;20:45;214
11.06.2019;20:45;21:00;112
11.06.2019;21:00;21:15;52
11.06.2019;21:15;21:30;14
11.06.2019;21:30;21:45;1
11.06.2019;21:45;22:00;0
11.06.2019;22:00;22:15;0
11.06.2019;22:15;22:30;0
11.06.2019;22:30;22:45;0
11.06.2019;22:45;23:00;0
11.06.2019;23:00;23:15;0
11.06.2019;23:15;23:30;0
11.06.2019;23:30;23:45;0
11.06.2019;23:45;00:00;0
12.06.2019;00:00;00:15;0
12.06.2019;00:15;00:30;0
12.06.2019;00:30;00:45;0
12.06.2019;00:45;01:00;0
12.06.2019;01:00;01:15;0
12.06.2019;01:15;01:30;0
12.06.2019;01:30;01:45;0
12.06.2019;01:45;02:00;0
12.06.2019;02:00;02:15;0
12.06.2019;02:15;02:30;0
12.06.2019;02:30;02:45;0
12.06.2019;02:45;03:00;0
12.06.2019;03:00;03:15;0
12.06.2019;03:15;03:30;0
12.06.2019;03:30;03:45;0
12.06.2019;03:45;04:00;0
12.06.2019;04:00;04:15;0
12.06.2019;04:15;04:30;0
12.06.2019;04:30;04:45;0
12.06.2019;04:45;05:00;10
12.06.2019;05:00;05:15;46
12.06.2019;05:15;05:30;100
12.06.2019;05:30;05:45;156
12.06.2019;05:45;06:00;243
12.06.2019;06:00;06:15;348
12.06.2019;06:15;06:30;463
12.06.2019;06:30;06:45;670
12.06.2019;06:45;07:00;928
12.06.2019;07:00;07:15;1183
12.06.2019;07:15;07:30;1445
12.06.2019;07:30;07:45;1737
12.06.2019;07:45;08:00;2004
12.06.2019;08:00;08:15;2289
12.06.2019;08:15;08:30;2567
12.06.2019;08:30;08:45;2880
12.06.2019;08:45;09:00;3163
12.06.2019;09:00;09:15;3402
12.06.2019;09:15;09:30;3730
12.06.2019;09:30;09:45;3997
12.06.2019;09:45;10:00;4260
12.06.2019;10:00;10:15;4529
12.06.2019;10:15;10:30;4948
12.06.2019;10:30;10:45;5117
12.06.2019;10:45;11:00;5306
12.06.2019;11:00;11:15;5441
12.06.2019;11:15;11:30;5735
12.06.2019;11:30;11:45;5837
12.06.2019;11:45;12:00;5993
12.06.2019;12:00;12:15;6184
12.06.2019;12:15;12:30;6220
12.06.2019;12:30;12:45;6196
12.06.2019;12:45;13:00;6210
12.06.2019;13:00;13:15;6255
12.06.2019;13:15;13:30;6356
12.06.2019;13:30;13:45;6236
12.06.2019;13:45;14:00;6241
12.06.2019;14:00;14:15;6228
12.06.2019;14:15;14:30;5984
12.06.2019;14:30;14:45;5832
12.06.2019;14:45;15:00;5589
12.06.2019;15:00;15:15;5226
12.06.2019;15:15;15:30;4877
12.06.2019;15:30;15:45;4519
12.06.2019;15:45;16:00;3903
12.06.2019;16:00;16:15;3355
12.06.2019;16:15;16:30;3002
12.06.2019;16:30;16:45;2638
12.06.2019;16:45;17:00;2372
12.06.2019;17:00;17:15;2019
12.06.2019;17:15;17:30;1711
12.06.2019;17:30;17:45;1482
12.06.2019;17:45;18:00;1300
12.06.2019;18:00;18:15;1173
12.06.2019;18:15;18:30;934
12.06.2019;18:30;18:45;804
12.06.2019;18:45;19:00;644
12.06.2019;19:00;19:15;503
12.06.2019;19:15;19:30;415
12.06.2019;19:30;19:45;370
12.06.2019;19:45;20:00;304
12.06.2019;20:00;20:15;236
12.06.2019;20:15;20:30;180
12.06.2019;20:30;20:45;123
12.06.2019;20:45;21:00;60
12.06.2019;21:00;21:15;26
12.06.2019;21:15;21:30;6
12.06.2019;21:30;21:45;0
12.06.2019;21:45;22:00;0
12.06.2019;22:00;22:15;0
12.06.2019;22:15;22:30;0
12.06.2019;22:30;22:45;0
12.06.2019;22:45;23:00;0
12.06.2019;23:00;23:15;0
12.06.2019;23:15;23:30;0
12.06.2019;23:30;23:45;0
12.06.2019;23:45;00:00;0
13.06.2019;00:00;00:15;0
13.06.2019;00:15;00:30;0
13.06.2019;00:30;00:45;0
13.06.2019;00:45;01:00;0
13.06.2019;01:00;01:15;0
13.06.2019;01:15;01:30;0
13.06.2019;01:30;01:45;0
13.06.2019;01:45;02:00;0
13.06.2019;02:00;02:15;0
13.06.2019;02:15;02:30;0
13.06.2019;02:30;02:45;0
13.06.2019;02:45;03:00;0
13.06.2019;03:00;03:15;0
13.06.2019;03:15;03:30;0
13.06.2019;03:30;03:45;0
13.06.2019;03:45;04:00;0
13.06.2019;04:00;04:15;0
13.06.2019;04:15;04:30;0
13.06.2019;04:30;04:45;0
13.06.2019;04:45;05:00;9
13.06.2019;05:00;05:15;39
13.06.2019;05:15;05:30;88
13.06.2019;05:30;05:45;147
13.06.2019;05:45;06:00;232
13.06.2019;06:00;06:15;340
13.06.2019;06:15;06:30;430
13.06.2019;06:30;06:45;566
13.06.2019;06:45;07:00;721
13.06.2019;07:00;07:15;902
13.06.2019;07:15;07:30;1085
13.06.2019;07:30;07:45;1280
13.06.2019;07:45;08:00;1533
13.06.2019;08:00;08:15;1802
13.06.2019;08:15;08:30;2169
13.06.2019;08:30;08:45;2466
13.06.2019;08:45;09:00;2768
13.06.2019;09:00;09:15;3137
13.06.2019;09:15;09:30;3351
13.06.2019;09:30;09:45;3743
13.06.2019;09:45;10:00;4047
13.06.2019;10:00;10:15;4426
13.06.2019;10:15;10:30;5052
13.06.2019;10:30;10:45;5400
13.06.2019;10:45;11:00;5742
13.06.2019;11:00;11:15;6021
13.06.2019;11:15;11:30;6412
13.06.2019;11:30;11:45;6640
13.06.2019;11:45;12:00;7030
13.06.2019;12:00;12:15;7192
13.06.2019;12:15;12:30;7224
13.06.2019;12:30;12:45;7264
13.06.2019;12:45;13:00;7275
13.06.2019;13:00;13:15;7320
13.06.2019;13:15;13:30;7313
13.06.2019;13:30;13:45;7200
13.06.2019;13:45;14:00;7173
13.06.2019;14:00;14:15;6932
13.06.2019;14:15;14:30;6751
13.06.2019;14:30;14:45;6645
13.06.2019;14:45;15:00;6285
13.06.2019;15:00;15:15;6409
13.06.2019;15:15;15:30;6177
13.06.2019;15:30;15:45;5969
13.06.2019;15:45;16:00;5668
13.06.2019;16:00;16:15;5444
13.06.2019;16:15;16:30;5138
13.06.2019;16:30;16:45;4849
13.06.2019;16:45;17:00;4520
13.06.2019;17:00;17:15;4215
13.06.2019;17:15;17:30;3857
13.06.2019;17:30;17:45;3526
13.06.2019;17:45;18:00;3111
13.06.2019;18:00;18:15;2781
13.06.2019;18:15;18:30;2438
13.06.2019;18:30;18:45;2115
13.06.2019;18:45;19:00;1721
13.06.2019;19:00;19:15;1449
13.06.2019;19:15;19:30;1112
13.06.2019;19:30;19:45;876
13.06.2019;19:45;20:00;667
13.06.2019;20:00;20:15;500
13.06.2019;20:15;20:30;352
13.06.2019;20:30;20:45;202
13.06.2019;20:45;21:00;110
13.06.2019;21:00;21:15;53
13.06.2019;21:15;21:30;13
13.06.2019;21:30;21:45;1
13.06.2019;21:45;22:00;0
13.06.2019;22:00;22:15;0
13.06.2019;22:15;22:30;0
13.06.2019;22:30;22:45;0
13.06.2019;22:45;23:00;0
13.06.2019;23:00;23:15;0
13.06.2019;23:15;23:30;0
13.06.2019;23:30;23:45;0
13.06.2019;23:45;00:00;0
14.06.2019;00:00;00:15;0
14.06.2019;00:15;00:30;0
14.06.2019;00:30;00:45;0
14.06.2019;00:45;01:00;0
14.06.2019;01:00;01:15;0
14.06.2019;01:15;01:30;0
14.06.2019;01:30;01:45;0
14.06.2019;01:45;02:00;0
14.06.2019;02:00;02:15;0
14.06.2019;02:15;02:30;0
14.06.2019;02:30;02:45;0
14.06.2019;02:45;03:00;0
14.06.2019;03:00;03:15;0
14.06.2019;03:15;03:30;0
14.06.2019;03:30;03:45;0
14.06.2019;03:45;04:00;0
14.06.2019;04:00;04:15;0
14.06.2019;04:15;04:30;0
14.06.2019;04:30;04:45;0
14.06.2019;04:45;05:00;14
14.06.2019;05:00;05:15;59
14.06.2019;05:15;05:30;121
14.06.2019;05:30;05:45;185
14.06.2019;05:45;06:00;283
14.06.2019;06:00;06:15;417
14.06.2019;06:15;06:30;599
14.06.2019;06:30;06:45;896
14.06.2019;06:45;07:00;1252
14.06.2019;07:00;07:15;1608
14.06.2019;07:15;07:30;1934
14.06.2019;07:30;07:45;2405
14.06.2019;07:45;08:00;2885
14.06.2019;08:00;08:15;3333
14.06.2019;08:15;08:30;3765
14.06.2019;08:30;08:45;4163
14.06.2019;08:45;09:00;4528
14.06.2019;09:00;09:15;4921
14.06.2019;09:15;09:30;5356
14.06.2019;09:30;09:45;5680
14.06.2019;09:45;10:00;6007
14.06.2019;10:00;10:15;6268
14.06.2019;10:15;10:30;6599
14.06.2019;10:30;10:45;6856
14.06.2019;10:45;11:00;7006
14.06.2019;11:00;11:15;7190
14.06.2019;11:15;11:30;7375
14.06.2019;11:30;11:45;7523
14.06.2019;11:45;12:00;7513
14.06.2019;12:00;12:15;7577
14.06.2019;12:15;12:30;7642
14.06.2019;12:30;12:45;7641
14.06.2019;12:45;13:00;7556
14.06.2019;13:00;13:15;7523
14.06.2019;13:15;13:30;7428
14.06.2019;13:30;13:45;7231
14.06.2019;13:45;14:00;7089
14.06.2019;14:00;14:15;6921
14.06.2019;14:15;14:30;6591
14.06.2019;14:30;14:45;6290
14.06.2019;14:45;15:00;6077
14.06.2019;15:00;15:15;5778
14.06.2019;15:15;15:30;5506
14.06.2019;15:30;15:45;5262
14.06.2019;15:45;16:00;5063
14.06.2019;16:00;16:15;4762
14.06.2019;16:15;16:30;4359
14.06.2019;16:30;16:45;4093
14.06.2019;16:45;17:00;3723
14.06.2019;17:00;17:15;3360
14.06.2019;17:15;17:30;3029
14.06.2019;17:30;17:45;2628
14.06.2019;17:45;18:00;2359
14.06.2019;18:00;18:15;2068
14.06.2019;18:15;18:30;1838
14.06.2019;18:30;18:45;1545
14.06.2019;18:45;19:00;1229
14.06.2019;19:00;19:15;985
14.06.2019;19:15;19:30;782
14.06.2019;19:30;19:45;628
14.06.2019;19:45;20:00;473
14.06.2019;20:00;20:15;370
14.06.2019;20:15;20:30;258
14.06.2019;20:30;20:45;163
14.06.2019;20:45;21:00;91
14.06.2019;21:00;21:15;46
14.06.2019;21:15;21:30;14
14.06.2019;21:30;21:45;2
14.06.2019;21:45;22:00;0
14.06.2019;22:00;22:15;0
14.06.2019;22:15;22:30;0
14.06.2019;22:30;22:45;0
14.06.2019;22:45;23:00;0
14.06.2019;23:00;23:15;0
14.06.2019;23:15;23:30;0
14.06.2019;23:30;23:45;0
14.06.2019;23:45;00:00;0
15.06.2019;00:00;00:15;0
15.06.2019;00:15;00:30;0
15.06.2019;00:30;00:45;0
15.06.2019;00:45;01:00;0
15.06.2019;01:00;01:15;0
15.06.2019;01:15;01:30;0
15.06.2019;01:30;01:45;0
15.06.2019;01:45;02:00;0
15.06.2019;02:00;02:15;0
15.06.2019;02:15;02:30;0
15.06.2019;02:30;02:45;0
15.06.2019;02:45;03:00;0
15.06.2019;03:00;03:15;0
15.06.2019;03:15;03:30;0
15.06.2019;03:30;03:45;0
15.06.2019;03:45;04:00;0
15.06.2019;04:00;04:15;0
15.06.2019;04:15;04:30;0
15.06.2019;04:30;04:45;0
15.06.2019;04:45;05:00;7
15.06.2019;05:00;05:15;37
15.06.2019;05:15;05:30;89
15.06.2019;05:30;05:45;150
15.06.2019;05:45;06:00;246
15.06.2019;06:00;06:15;371
15.06.2019;06:15;06:30;479
15.06.2019;06:30;06:45;656
15.06.2019;06:45;07:00;854
15.06.2019;07:00;07:15;1071
15.06.2019;07:15;07:30;1299
15.06.2019;07:30;07:45;1504
15.06.2019;07:45;08:00;1769
15.06.2019;08:00;08:15;2017
15.06.2019;08:15;08:30;2328
15.06.2019;08:30;08:45;2682
15.06.2019;08:45;09:00;3042
15.06.2019;09:00;09:15;3446
15.06.2019;09:15;09:30;3865
15.06.2019;09:30;09:45;4011
15.06.2019;09:45;10:00;4214
15.06.2019;10:00;10:15;4647
15.06.2019;10:15;10:30;4955
15.06.2019;10:30;10:45;5209
