Datum;von;bis;MW
27.07.2017;20:45;21:00;22
27.07.2017;21:00;21:15;3
27.07.2017;21:15;21:30;0
27.07.2017;21:30;21:45;0
27.07.2017;21:45;22:00;0
27.07.2017;22:00;22:15;0
27.07.2017;22:15;22:30;0
27.07.2017;22:30;22:45;0
27.07.2017;22:45;23:00;0
27.07.2017;23:00;23:15;0
27.07.2017;23:15;23:30;0
27.07.2017;23:30;23:45;0
27.07.2017;23:45;00:00;0
28.07.2017;00:00;00:15;0
28.07.2017;00:15;00:30;0
28.07.2017;00:30;00:45;0
28.07.2017;00:45;01:00;0
28.07.2017;01:00;01:15;0
28.07.2017;01:15;01:30;0
28.07.2017;01:30;01:45;0
28.07.2017;01:45;02:00;0
28.07.2017;02:00;02:15;0
28.07.2017;02:15;02:30;0
28.07.2017;02:30;02:45;0
28.07.2017;02:45;03:00;0
28.07.2017;03:00;03:15;0
28.07.2017;03:15;03:30;0
28.07.2017;03:30;03:45;0
28.07.2017;03:45;04:00;0
28.07.2017;04:00;04:15;0
28.07.2017;04:15;04:30;0
28.07.2017;04:30;04:45;0
28.07.2017;04:45;05:00;0
28.07.2017;05:00;05:15;0
28.07.2017;05:15;05:30;4
28.07.2017;05:30;05:45;31
28.07.2017;05:45;06:00;75
28.07.2017;06:00;06:15;146
28.07.2017;06:15;06:30;237
28.07.2017;06:30;06:45;367
28.07.2017;06:45;07:00;556
28.07.2017;07:00;07:15;752
28.07.2017;07:15;07:30;984
28.07.2017;07:30;07:45;1266
28.07.2017;07:45;08:00;1580
28.07.2017;08:00;08:15;1903
28.07.2017;08:15;08:30;2187
28.07.2017;08:30;08:45;2478
28.07.2017;08:45;09:00;2827
28.07.2017;09:00;09:15;3171
28.07.2017;09:15;09:30;3459
28.07.2017;09:30;09:45;3735
28.07.2017;09:45;10:00;4123
28.07.2017;10:00;10:15;4590
28.07.2017;10:15;10:30;4803
28.07.2017;10:30;10:45;4986
28.07.2017;10:45;11:00;5350
28.07.2017;11:00;11:15;5507
28.07.2017;11:15;11:30;5660
28.07.2017;11:30;11:45;5663
28.07.2017;11:45;12:00;5668
28.07.2017;12:00;12:15;5591
28.07.2017;12:15;12:30;5562
28.07.2017;12:30;12:45;5515
28.07.2017;12:45;13:00;5428
28.07.2017;13:00;13:15;5226
28.07.2017;13:15;13:30;5043
28.07.2017;13:30;13:45;4909
28.07.2017;13:45;14:00;4844
28.07.2017;14:00;14:15;4791
28.07.2017;14:15;14:30;4711
28.07.2017;14:30;14:45;4574
28.07.2017;14:45;15:00;4464
28.07.2017;15:00;15:15;4516
28.07.2017;15:15;15:30;4346
28.07.2017;15:30;15:45;4267
28.07.2017;15:45;16:00;4220
28.07.2017;16:00;16:15;4104
28.07.2017;16:15;16:30;3962
28.07.2017;16:30;16:45;3812
28.07.2017;16:45;17:00;3642
28.07.2017;17:00;17:15;3316
28.07.2017;17:15;17:30;3022
28.07.2017;17:30;17:45;2721
28.07.2017;17:45;18:00;2442
28.07.2017;18:00;18:15;2167
28.07.2017;18:15;18:30;1815
28.07.2017;18:30;18:45;1572
28.07.2017;18:45;19:00;1241
28.07.2017;19:00;19:15;898
28.07.2017;19:15;19:30;709
28.07.2017;19:30;19:45;554
28.07.2017;19:45;20:00;416
28.07.2017;20:00;20:15;249
28.07.2017;20:15;20:30;149
28.07.2017;20:30;20:45;71
28.07.2017;20:45;21:00;23
28.07.2017;21:00;21:15;2
28.07.2017;21:15;21:30;0
28.07.2017;21:30;21:45;0
28.07.2017;21:45;22:00;0
28.07.2017;22:00;22:15;0
28.07.2017;22:15;22:30;0
28.07.2017;22:30;22:45;0
28.07.2017;22:45;23:00;0
28.07.2017;23:00;23:15;0
28.07.2017;23:15;23:30;0
28.07.2017;23:30;23:45;0
28.07.2017;23:45;00:00;0
29.07.2017;00:00;00:15;0
29.07.2017;00:15;00:30;0
29.07.2017;00:30;00:45;0
29.07.2017;00:45;01:00;0
29.07.2017;01:00;01:15;0
29.07.2017;01:15;01:30;0
29.07.2017;01:30;01:45;0
29.07.2017;01:45;02:00;0
29.07.2017;02:00;02:15;0
29.07.2017;02:15;02:30;0
29.07.2017;02:30;02:45;0
29.07.2017;02:45;03:00;0
29.07.2017;03:00;03:15;0
29.07.2017;03:15;03:30;0
29.07.2017;03:30;03:45;0
29.07.2017;03:45;04:00;0
29.07.2017;04:00;04:15;0
29.07.2017;04:15;04:30;0
29.07.2017;04:30;04:45;0
29.07.2017;04:45;05:00;0
29.07.2017;05:00;05:15;0
29.07.2017;05:15;05:30;2
29.07.2017;05:30;05:45;23
29.07.2017;05:45;06:00;59
29.07.2017;06:00;06:15;113
29.07.2017;06:15;06:30;176
29.07.2017;06:30;06:45;277
29.07.2017;06:45;07:00;413
29.07.2017;07:00;07:15;563
29.07.2017;07:15;07:30;718
29.07.2017;07:30;07:45;924
29.07.2017;07:45;08:00;1097
29.07.2017;08:00;08:15;1379
29.07.2017;08:15;08:30;1577
29.07.2017;08:30;08:45;1834
29.07.2017;08:45;09:00;2019
29.07.2017;09:00;09:15;2351
29.07.2017;09:15;09:30;2628
29.07.2017;09:30;09:45;2885
29.07.2017;09:45;10:00;3282
29.07.2017;10:00;10:15;3431
29.07.2017;10:15;10:30;3541
29.07.2017;10:30;10:45;3684
29.07.2017;10:45;11:00;3829
29.07.2017;11:00;11:15;3876
29.07.2017;11:15;11:30;3932
29.07.2017;11:30;11:45;4065
29.07.2017;11:45;12:00;4014
29.07.2017;12:00;12:15;4195
29.07.2017;12:15;12:30;4224
29.07.2017;12:30;12:45;4252
29.07.2017;12:45;13:00;4129
29.07.2017;13:00;13:15;4234
29.07.2017;13:15;13:30;4240
29.07.2017;13:30;13:45;4345
29.07.2017;13:45;14:00;4458
29.07.2017;14:00;14:15;4550
29.07.2017;14:15;14:30;4360
29.07.2017;14:30;14:45;4344
29.07.2017;14:45;15:00;4320
29.07.2017;15:00;15:15;4185
29.07.2017;15:15;15:30;4060
29.07.2017;15:30;15:45;4007
29.07.2017;15:45;16:00;3836
29.07.2017;16:00;16:15;3664
29.07.2017;16:15;16:30;3521
29.07.2017;16:30;16:45;3310
29.07.2017;16:45;17:00;3043
29.07.2017;17:00;17:15;2902
29.07.2017;17:15;17:30;2662
29.07.2017;17:30;17:45;2416
29.07.2017;17:45;18:00;2171
29.07.2017;18:00;18:15;1947
29.07.2017;18:15;18:30;1709
29.07.2017;18:30;18:45;1383
29.07.2017;18:45;19:00;1209
29.07.2017;19:00;19:15;984
29.07.2017;19:15;19:30;750
29.07.2017;19:30;19:45;559
29.07.2017;19:45;20:00;426
29.07.2017;20:00;20:15;268
29.07.2017;20:15;20:30;153
29.07.2017;20:30;20:45;79
29.07.2017;20:45;21:00;22
29.07.2017;21:00;21:15;2
29.07.2017;21:15;21:30;0
29.07.2017;21:30;21:45;0
29.07.2017;21:45;22:00;0
29.07.2017;22:00;22:15;0
29.07.2017;22:15;22:30;0
29.07.2017;22:30;22:45;0
29.07.2017;22:45;23:00;0
29.07.2017;23:00;23:15;0
29.07.2017;23:15;23:30;0
29.07.2017;23:30;23:45;0
29.07.2017;23:45;00:00;0
30.07.2017;00:00;00:15;0
30.07.2017;00:15;00:30;0
30.07.2017;00:30;00:45;0
30.07.2017;00:45;01:00;0
30.07.2017;01:00;01:15;0
30.07.2017;01:15;01:30;0
30.07.2017;01:30;01:45;0
30.07.2017;01:45;02:00;0
30.07.2017;02:00;02:15;0
30.07.2017;02:15;02:30;0
30.07.2017;02:30;02:45;0
30.07.2017;02:45;03:00;0
30.07.2017;03:00;03:15;0
30.07.2017;03:15;03:30;0
30.07.2017;03:30;03:45;0
30.07.2017;03:45;04:00;0
30.07.2017;04:00;04:15;0
30.07.2017;04:15;04:30;0
30.07.2017;04:30;04:45;0
30.07.2017;04:45;05:00;0
30.07.2017;05:00;05:15;0
30.07.2017;05:15;05:30;2
30.07.2017;05:30;05:45;27
30.07.2017;05:45;06:00;64
30.07.2017;06:00;06:15;142
30.07.2017;06:15;06:30;240
30.07.2017;06:30;06:45;396
30.07.2017;06:45;07:00;620
30.07.2017;07:00;07:15;830
30.07.2017;07:15;07:30;1060
30.07.2017;07:30;07:45;1320
30.07.2017;07:45;08:00;1583
30.07.2017;08:00;08:15;1888
30.07.2017;08:15;08:30;2218
30.07.2017;08:30;08:45;2514
30.07.2017;08:45;09:00;2835
30.07.2017;09:00;09:15;3136
30.07.2017;09:15;09:30;3425
30.07.2017;09:30;09:45;3829
30.07.2017;09:45;10:00;4154
30.07.2017;10:00;10:15;4389
30.07.2017;10:15;10:30;4332
30.07.2017;10:30;10:45;4699
30.07.2017;10:45;11:00;4942
30.07.2017;11:00;11:15;5179
30.07.2017;11:15;11:30;5432
30.07.2017;11:30;11:45;5608
30.07.2017;11:45;12:00;5864
30.07.2017;12:00;12:15;6029
30.07.2017;12:15;12:30;6190
30.07.2017;12:30;12:45;6274
30.07.2017;12:45;13:00;6302
30.07.2017;13:00;13:15;6421
30.07.2017;13:15;13:30;6375
30.07.2017;13:30;13:45;6411
30.07.2017;13:45;14:00;6263
30.07.2017;14:00;14:15;6133
30.07.2017;14:15;14:30;5992
30.07.2017;14:30;14:45;5756
30.07.2017;14:45;15:00;5618
30.07.2017;15:00;15:15;5478
30.07.2017;15:15;15:30;5162
30.07.2017;15:30;15:45;4986
30.07.2017;15:45;16:00;4793
30.07.2017;16:00;16:15;4453
30.07.2017;16:15;16:30;4178
30.07.2017;16:30;16:45;3915
30.07.2017;16:45;17:00;3659
30.07.2017;17:00;17:15;3379
30.07.2017;17:15;17:30;3078
30.07.2017;17:30;17:45;2762
30.07.2017;17:45;18:00;2443
30.07.2017;18:00;18:15;2088
30.07.2017;18:15;18:30;1737
30.07.2017;18:30;18:45;1487
30.07.2017;18:45;19:00;1172
30.07.2017;19:00;19:15;851
30.07.2017;19:15;19:30;636
30.07.2017;19:30;19:45;494
30.07.2017;19:45;20:00;349
30.07.2017;20:00;20:15;249
30.07.2017;20:15;20:30;154
30.07.2017;20:30;20:45;84
30.07.2017;20:45;21:00;28
30.07.2017;21:00;21:15;2
30.07.2017;21:15;21:30;0
30.07.2017;21:30;21:45;0
30.07.2017;21:45;22:00;0
30.07.2017;22:00;22:15;0
30.07.2017;22:15;22:30;0
30.07.2017;22:30;22:45;0
30.07.2017;22:45;23:00;0
30.07.2017;23:00;23:15;0
30.07.2017;23:15;23:30;0
30.07.2017;23:30;23:45;0
30.07.2017;23:45;00:00;0
31.07.2017;00:00;00:15;0
31.07.2017;00:15;00:30;0
31.07.2017;00:30;00:45;0
31.07.2017;00:45;01:00;0
31.07.2017;01:00;01:15;0
31.07.2017;01:15;01:30;0
31.07.2017;01:30;01:45;0
31.07.2017;01:45;02:00;0
31.07.2017;02:00;02:15;0
31.07.2017;02:15;02:30;0
31.07.2017;02:30;02:45;0
31.07.2017;02:45;03:00;0
31.07.2017;03:00;03:15;0
31.07.2017;03:15;03:30;0
31.07.2017;03:30;03:45;0
31.07.2017;03:45;04:00;0
31.07.2017;04:00;04:15;0
31.07.2017;04:15;04:30;0
31.07.2017;04:30;04:45;0
31.07.2017;04:45;05:00;0
31.07.2017;05:00;05:15;0
31.07.2017;05:15;05:30;1
31.07.2017;05:30;05:45;21
31.07.2017;05:45;06:00;54
31.07.2017;06:00;06:15;109
31.07.2017;06:15;06:30;188
31.07.2017;06:30;06:45;315
31.07.2017;06:45;07:00;427
31.07.2017;07:00;07:15;600
31.07.2017;07:15;07:30;764
31.07.2017;07:30;07:45;960
31.07.2017;07:45;08:00;1209
31.07.2017;08:00;08:15;1629
31.07.2017;08:15;08:30;2055
31.07.2017;08:30;08:45;2504
31.07.2017;08:45;09:00;2893
31.07.2017;09:00;09:15;3349
31.07.2017;09:15;09:30;3804
31.07.2017;09:30;09:45;4124
31.07.2017;09:45;10:00;4432
31.07.2017;10:00;10:15;4774
31.07.2017;10:15;10:30;5116
31.07.2017;10:30;10:45;5448
31.07.2017;10:45;11:00;5750
31.07.2017;11:00;11:15;5903
31.07.2017;11:15;11:30;6080
31.07.2017;11:30;11:45;6098
31.07.2017;11:45;12:00;6323
31.07.2017;12:00;12:15;6452
31.07.2017;12:15;12:30;6446
31.07.2017;12:30;12:45;6262
31.07.2017;12:45;13:00;6370
31.07.2017;13:00;13:15;6352
31.07.2017;13:15;13:30;6404
31.07.2017;13:30;13:45;6392
31.07.2017;13:45;14:00;6327
31.07.2017;14:00;14:15;5989
31.07.2017;14:15;14:30;6059
31.07.2017;14:30;14:45;5769
31.07.2017;14:45;15:00;5567
31.07.2017;15:00;15:15;5371
31.07.2017;15:15;15:30;5060
31.07.2017;15:30;15:45;4702
31.07.2017;15:45;16:00;4527
31.07.2017;16:00;16:15;4267
31.07.2017;16:15;16:30;3964
31.07.2017;16:30;16:45;3761
31.07.2017;16:45;17:00;3367
31.07.2017;17:00;17:15;3090
31.07.2017;17:15;17:30;2763
31.07.2017;17:30;17:45;2431
31.07.2017;17:45;18:00;2125
31.07.2017;18:00;18:15;1809
31.07.2017;18:15;18:30;1518
31.07.2017;18:30;18:45;1268
31.07.2017;18:45;19:00;1044
31.07.2017;19:00;19:15;859
31.07.2017;19:15;19:30;670
31.07.2017;19:30;19:45;515
31.07.2017;19:45;20:00;352
31.07.2017;20:00;20:15;225
31.07.2017;20:15;20:30;125
31.07.2017;20:30;20:45;62
31.07.2017;20:45;21:00;14
31.07.2017;21:00;21:15;1
31.07.2017;21:15;21:30;0
31.07.2017;21:30;21:45;0
31.07.2017;21:45;22:00;0
31.07.2017;22:00;22:15;0
31.07.2017;22:15;22:30;0
31.07.2017;22:30;22:45;0
31.07.2017;22:45;23:00;0
31.07.2017;23:00;23:15;0
31.07.2017;23:15;23:30;0
31.07.2017;23:30;23:45;0
31.07.2017;23:45;00:00;0
01.08.2017;00:00;00:15;0
01.08.2017;00:15;00:30;0
01.08.2017;00:30;00:45;0
01.08.2017;00:45;01:00;0
01.08.2017;01:00;01:15;0
01.08.2017;01:15;01:30;0
01.08.2017;01:30;01:45;0
01.08.2017;01:45;02:00;0
01.08.2017;02:00;02:15;0
01.08.2017;02:15;02:30;0
01.08.2017;02:30;02:45;0
01.08.2017;02:45;03:00;0
01.08.2017;03:00;03:15;0
01.08.2017;03:15;03:30;0
01.08.2017;03:30;03:45;0
01.08.2017;03:45;04:00;0
01.08.2017;04:00;04:15;0
01.08.2017;04:15;04:30;0
01.08.2017;04:30;04:45;0
01.08.2017;04:45;05:00;0
01.08.2017;05:00;05:15;0
01.08.2017;05:15;05:30;0
01.08.2017;05:30;05:45;16
01.08.2017;05:45;06:00;50
01.08.2017;06:00;06:15;96
01.08.2017;06:15;06:30;173
01.08.2017;06:30;06:45;267
01.08.2017;06:45;07:00;382
01.08.2017;07:00;07:15;471
01.08.2017;07:15;07:30;504
01.08.2017;07:30;07:45;615
01.08.2017;07:45;08:00;712
01.08.2017;08:00;08:15;796
01.08.2017;08:15;08:30;1026
01.08.2017;08:30;08:45;1253
01.08.2017;08:45;09:00;1520
01.08.2017;09:00;09:15;1861
01.08.2017;09:15;09:30;2268
01.08.2017;09:30;09:45;2800
01.08.2017;09:45;10:00;3395
01.08.2017;10:00;10:15;3700
01.08.2017;10:15;10:30;4083
01.08.2017;10:30;10:45;4608
01.08.2017;10:45;11:00;5037
01.08.2017;11:00;11:15;5223
01.08.2017;11:15;11:30;5636
01.08.2017;11:30;11:45;5821
01.08.2017;11:45;12:00;5946
01.08.2017;12:00;12:15;6093
01.08.2017;12:15;12:30;6252
01.08.2017;12:30;12:45;6318
01.08.2017;12:45;13:00;6326
01.08.2017;13:00;13:15;6189
01.08.2017;13:15;13:30;6048
01.08.2017;13:30;13:45;6065
01.08.2017;13:45;14:00;5980
01.08.2017;14:00;14:15;5806
01.08.2017;14:15;14:30;5529
01.08.2017;14:30;14:45;5376
01.08.2017;14:45;15:00;5172
01.08.2017;15:00;15:15;4983
01.08.2017;15:15;15:30;4723
01.08.2017;15:30;15:45;4363
01.08.2017;15:45;16:00;4161
01.08.2017;16:00;16:15;3932
01.08.2017;16:15;16:30;3580
01.08.2017;16:30;16:45;3431
01.08.2017;16:45;17:00;3183
01.08.2017;17:00;17:15;2838
01.08.2017;17:15;17:30;2517
01.08.2017;17:30;17:45;2259
01.08.2017;17:45;18:00;1870
01.08.2017;18:00;18:15;1546
01.08.2017;18:15;18:30;1241
01.08.2017;18:30;18:45;921
01.08.2017;18:45;19:00;689
01.08.2017;19:00;19:15;536
01.08.2017;19:15;19:30;383
01.08.2017;19:30;19:45;285
01.08.2017;19:45;20:00;195
01.08.2017;20:00;20:15;114
01.08.2017;20:15;20:30;63
01.08.2017;20:30;20:45;26
01.08.2017;20:45;21:00;6
01.08.2017;21:00;21:15;0
01.08.2017;21:15;21:30;0
01.08.2017;21:30;21:45;0
01.08.2017;21:45;22:00;0
01.08.2017;22:00;22:15;0
01.08.2017;22:15;22:30;0
01.08.2017;22:30;22:45;0
01.08.2017;22:45;23:00;0
01.08.2017;23:00;23:15;0
01.08.2017;23:15;23:30;0
01.08.2017;23:30;23:45;0
01.08.2017;23:45;00:00;0
02.08.2017;00:00;00:15;0
02.08.2017;00:15;00:30;0
02.08.2017;00:30;00:45;0
02.08.2017;00:45;01:00;0
02.08.2017;01:00;01:15;0
02.08.2017;01:15;01:30;0
02.08.2017;01:30;01:45;0
02.08.2017;01:45;02:00;0
02.08.2017;02:00;02:15;0
02.08.2017;02:15;02:30;0
02.08.2017;02:30;02:45;0
02.08.2017;02:45;03:00;0
02.08.2017;03:00;03:15;0
02.08.2017;03:15;03:30;0
02.08.2017;03:30;03:45;0
02.08.2017;03:45;04:00;0
02.08.2017;04:00;04:15;0
02.08.2017;04:15;04:30;0
02.08.2017;04:30;04:45;0
02.08.2017;04:45;05:00;0
02.08.2017;05:00;05:15;0
02.08.2017;05:15;05:30;0
02.08.2017;05:30;05:45;14
02.08.2017;05:45;06:00;48
02.08.2017;06:00;06:15;103
02.08.2017;06:15;06:30;205
02.08.2017;06:30;06:45;344
02.08.2017;06:45;07:00;538
02.08.2017;07:00;07:15;733
02.08.2017;07:15;07:30;930
02.08.2017;07:30;07:45;1141
02.08.2017;07:45;08:00;1293
02.08.2017;08:00;08:15;1516
02.08.2017;08:15;08:30;1765
02.08.2017;08:30;08:45;1996
02.08.2017;08:45;09:00;2355
02.08.2017;09:00;09:15;2613
02.08.2017;09:15;09:30;2868
02.08.2017;09:30;09:45;3072
02.08.2017;09:45;10:00;3327
02.08.2017;10:00;10:15;3605
02.08.2017;10:15;10:30;3840
02.08.2017;10:30;10:45;3952
02.08.2017;10:45;11:00;4129
02.08.2017;11:00;11:15;4263
02.08.2017;11:15;11:30;4425
02.08.2017;11:30;11:45;4521
02.08.2017;11:45;12:00;4594
02.08.2017;12:00;12:15;4672
02.08.2017;12:15;12:30;4914
02.08.2017;12:30;12:45;4996
02.08.2017;12:45;13:00;4927
02.08.2017;13:00;13:15;4962
02.08.2017;13:15;13:30;4845
02.08.2017;13:30;13:45;4917
02.08.2017;13:45;14:00;4990
02.08.2017;14:00;14:15;4952
02.08.2017;14:15;14:30;5032
02.08.2017;14:30;14:45;4946
02.08.2017;14:45;15:00;4819
02.08.2017;15:00;15:15;4717
02.08.2017;15:15;15:30;4572
02.08.2017;15:30;15:45;4676
02.08.2017;15:45;16:00;4479
02.08.2017;16:00;16:15;4245
02.08.2017;16:15;16:30;3839
02.08.2017;16:30;16:45;3567
02.08.2017;16:45;17:00;3282
02.08.2017;17:00;17:15;3081
02.08.2017;17:15;17:30;2838
02.08.2017;17:30;17:45;2501
02.08.2017;17:45;18:00;2203
02.08.2017;18:00;18:15;1927
02.08.2017;18:15;18:30;1619
02.08.2017;18:30;18:45;1344
02.08.2017;18:45;19:00;977
02.08.2017;19:00;19:15;801
02.08.2017;19:15;19:30;609
02.08.2017;19:30;19:45;473
02.08.2017;19:45;20:00;318
02.08.2017;20:00;20:15;202
02.08.2017;20:15;20:30;94
02.08.2017;20:30;20:45;38
02.08.2017;20:45;21:00;8
02.08.2017;21:00;21:15;0
02.08.2017;21:15;21:30;0
02.08.2017;21:30;21:45;0
02.08.2017;21:45;22:00;0
02.08.2017;22:00;22:15;0
02.08.2017;22:15;22:30;0
02.08.2017;22:30;22:45;0
02.08.2017;22:45;23:00;0
02.08.2017;23:00;23:15;0
02.08.2017;23:15;23:30;0
02.08.2017;23:30;23:45;0
02.08.2017;23:45;00:00;0
03.08.2017;00:00;00:15;0
03.08.2017;00:15;00:30;0
03.08.2017;00:30;00:45;0
03.08.2017;00:45;01:00;0
03.08.2017;01:00;01:15;0
03.08.2017;01:15;01:30;0
03.08.2017;01:30;01:45;0
03.08.2017;01:45;02:00;0
03.08.2017;02:00;02:15;0
03.08.2017;02:15;02:30;0
03.08.2017;02:30;02:45;0
03.08.2017;02:45;03:00;0
03.08.2017;03:00;03:15;0
03.08.2017;03:15;03:30;0
03.08.2017;03:30;03:45;0
03.08.2017;03:45;04:00;0
03.08.2017;04:00;04:15;0
03.08.2017;04:15;04:30;0
03.08.2017;04:30;04:45;0
03.08.2017;04:45;05:00;0
03.08.2017;05:00;05:15;0
03.08.2017;05:15;05:30;0
03.08.2017;05:30;05:45;6
03.08.2017;05:45;06:00;34
03.08.2017;06:00;06:15;83
03.08.2017;06:15;06:30;141
03.08.2017;06:30;06:45;237
03.08.2017;06:45;07:00;360
03.08.2017;07:00;07:15;490
03.08.2017;07:15;07:30;610
03.08.2017;07:30;07:45;750
03.08.2017;07:45;08:00;841
03.08.2017;08:00;08:15;973
03.08.2017;08:15;08:30;1109
03.08.2017;08:30;08:45;1289
03.08.2017;08:45;09:00;1313
03.08.2017;09:00;09:15;1497
03.08.2017;09:15;09:30;1719
03.08.2017;09:30;09:45;1704
03.08.2017;09:45;10:00;1677
03.08.2017;10:00;10:15;1746
03.08.2017;10:15;10:30;1722
03.08.2017;10:30;10:45;1708
03.08.2017;10:45;11:00;1771
03.08.2017;11:00;11:15;1714
03.08.2017;11:15;11:30;1610
03.08.2017;11:30;11:45;1692
03.08.2017;11:45;12:00;1744
03.08.2017;12:00;12:15;1897
03.08.2017;12:15;12:30;1938
03.08.2017;12:30;12:45;2186
03.08.2017;12:45;13:00;2334
03.08.2017;13:00;13:15;2540
03.08.2017;13:15;13:30;2914
03.08.2017;13:30;13:45;3035
03.08.2017;13:45;14:00;3291
03.08.2017;14:00;14:15;3381
03.08.2017;14:15;14:30;3485
03.08.2017;14:30;14:45;3608
03.08.2017;14:45;15:00;3765
03.08.2017;15:00;15:15;3948
03.08.2017;15:15;15:30;4082
03.08.2017;15:30;15:45;4068
03.08.2017;15:45;16:00;3997
03.08.2017;16:00;16:15;3658
03.08.2017;16:15;16:30;3721
03.08.2017;16:30;16:45;3514
03.08.2017;16:45;17:00;3380
03.08.2017;17:00;17:15;3240
03.08.2017;17:15;17:30;2921
03.08.2017;17:30;17:45;2609
03.08.2017;17:45;18:00;2298
03.08.2017;18:00;18:15;1968
03.08.2017;18:15;18:30;1658
03.08.2017;18:30;18:45;1392
03.08.2017;18:45;19:00;1104
03.08.2017;19:00;19:15;870
03.08.2017;19:15;19:30;663
03.08.2017;19:30;19:45;498
03.08.2017;19:45;20:00;334
03.08.2017;20:00;20:15;223
03.08.2017;20:15;20:30;127
03.08.2017;20:30;20:45;49
03.08.2017;20:45;21:00;9
03.08.2017;21:00;21:15;0
03.08.2017;21:15;21:30;0
03.08.2017;21:30;21:45;0
03.08.2017;21:45;22:00;0
03.08.2017;22:00;22:15;0
03.08.2017;22:15;22:30;0
03.08.2017;22:30;22:45;0
03.08.2017;22:45;23:00;0
03.08.2017;23:00;23:15;0
03.08.2017;23:15;23:30;0
03.08.2017;23:30;23:45;0
03.08.2017;23:45;00:00;0
04.08.2017;00:00;00:15;0
04.08.2017;00:15;00:30;0
04.08.2017;00:30;00:45;0
04.08.2017;00:45;01:00;0
04.08.2017;01:00;01:15;0
04.08.2017;01:15;01:30;0
04.08.2017;01:30;01:45;0
04.08.2017;01:45;02:00;0
04.08.2017;02:00;02:15;0
04.08.2017;02:15;02:30;0
04.08.2017;02:30;02:45;0
04.08.2017;02:45;03:00;0
04.08.2017;03:00;03:15;0
04.08.2017;03:15;03:30;0
04.08.2017;03:30;03:45;0
04.08.2017;03:45;04:00;0
04.08.2017;04:00;04:15;0
04.08.2017;04:15;04:30;0
04.08.2017;04:30;04:45;0
04.08.2017;04:45;05:00;0
04.08.2017;05:00;05:15;0
04.08.2017;05:15;05:30;0
04.08.2017;05:30;05:45;9
04.08.2017;05:45;06:00;49
04.08.2017;06:00;06:15;121
04.08.2017;06:15;06:30;200
04.08.2017;06:30;06:45;325
04.08.2017;06:45;07:00;500
04.08.2017;07:00;07:15;693
04.08.2017;07:15;07:30;878
04.08.2017;07:30;07:45;1062
04.08.2017;07:45;08:00;1299
04.08.2017;08:00;08:15;1497
04.08.2017;08:15;08:30;1849
04.08.2017;08:30;08:45;2162
04.08.2017;08:45;09:00;2371
04.08.2017;09:00;09:15;2630
04.08.2017;09:15;09:30;2896
04.08.2017;09:30;09:45;3172
04.08.2017;09:45;10:00;3370
04.08.2017;10:00;10:15;3510
04.08.2017;10:15;10:30;3685
04.08.2017;10:30;10:45;3952
04.08.2017;10:45;11:00;4100
04.08.2017;11:00;11:15;4125
04.08.2017;11:15;11:30;4096
04.08.2017;11:30;11:45;4165
04.08.2017;11:45;12:00;4155
04.08.2017;12:00;12:15;4269
04.08.2017;12:15;12:30;4389
04.08.2017;12:30;12:45;4634
04.08.2017;12:45;13:00;4708
04.08.2017;13:00;13:15;4766
04.08.2017;13:15;13:30;4484
04.08.2017;13:30;13:45;4608
04.08.2017;13:45;14:00;4777
04.08.2017;14:00;14:15;4750
04.08.2017;14:15;14:30;4731
04.08.2017;14:30;14:45;4797
04.08.2017;14:45;15:00;4714
04.08.2017;15:00;15:15;4526
04.08.2017;15:15;15:30;4340
04.08.2017;15:30;15:45;4425
04.08.2017;15:45;16:00;4122
04.08.2017;16:00;16:15;3976
04.08.2017;16:15;16:30;3703
04.08.2017;16:30;16:45;3478
04.08.2017;16:45;17:00;3286
04.08.2017;17:00;17:15;3081
04.08.2017;17:15;17:30;2751
04.08.2017;17:30;17:45;2401
04.08.2017;17:45;18:00;2242
04.08.2017;18:00;18:15;1858
04.08.2017;18:15;18:30;1614
04.08.2017;18:30;18:45;1357
04.08.2017;18:45;19:00;1111
04.08.2017;19:00;19:15;866
04.08.2017;19:15;19:30;673
04.08.2017;19:30;19:45;502
04.08.2017;19:45;20:00;317
04.08.2017;20:00;20:15;203
04.08.2017;20:15;20:30;106
04.08.2017;20:30;20:45;38
04.08.2017;20:45;21:00;6
04.08.2017;21:00;21:15;0
04.08.2017;21:15;21:30;0
04.08.2017;21:30;21:45;0
04.08.2017;21:45;22:00;0
04.08.2017;22:00;22:15;0
04.08.2017;22:15;22:30;0
04.08.2017;22:30;22:45;0
04.08.2017;22:45;23:00;0
04.08.2017;23:00;23:15;0
04.08.2017;23:15;23:30;0
04.08.2017;23:30;23:45;0
04.08.2017;23:45;00:00;0
05.08.2017;00:00;00:15;0
05.08.2017;00:15;00:30;0
05.08.2017;00:30;00:45;0
05.08.2017;00:45;01:00;0
05.08.2017;01:00;01:15;0
05.08.2017;01:15;01:30;0
05.08.2017;01:30;01:45;0
05.08.2017;01:45;02:00;0
05.08.2017;02:00;02:15;0
05.08.2017;02:15;02:30;0
05.08.2017;02:30;02:45;0
05.08.2017;02:45;03:00;0
05.08.2017;03:00;03:15;0
05.08.2017;03:15;03:30;0
05.08.2017;03:30;03:45;0
05.08.2017;03:45;04:00;0
05.08.2017;04:00;04:15;0
05.08.2017;04:15;04:30;0
05.08.2017;04:30;04:45;0
05.08.2017;04:45;05:00;0
