Datum;von;bis;MW
07.08.2021;20:00;20:15;134
07.08.2021;20:15;20:30;74
07.08.2021;20:30;20:45;30
07.08.2021;20:45;21:00;4
07.08.2021;21:00;21:15;0
07.08.2021;21:15;21:30;0
07.08.2021;21:30;21:45;0
07.08.2021;21:45;22:00;0
07.08.2021;22:00;22:15;0
07.08.2021;22:15;22:30;0
07.08.2021;22:30;22:45;0
07.08.2021;22:45;23:00;0
07.08.2021;23:00;23:15;0
07.08.2021;23:15;23:30;0
07.08.2021;23:30;23:45;0
07.08.2021;23:45;00:00;0
08.08.2021;00:00;00:15;0
08.08.2021;00:15;00:30;0
08.08.2021;00:30;00:45;0
08.08.2021;00:45;01:00;0
08.08.2021;01:00;01:15;0
08.08.2021;01:15;01:30;0
08.08.2021;01:30;01:45;0
08.08.2021;01:45;02:00;0
08.08.2021;02:00;02:15;0
08.08.2021;02:15;02:30;0
08.08.2021;02:30;02:45;0
08.08.2021;02:45;03:00;0
08.08.2021;03:00;03:15;0
08.08.2021;03:15;03:30;0
08.08.2021;03:30;03:45;0
08.08.2021;03:45;04:00;0
08.08.2021;04:00;04:15;0
08.08.2021;04:15;04:30;0
08.08.2021;04:30;04:45;0
08.08.2021;04:45;05:00;0
08.08.2021;05:00;05:15;0
08.08.2021;05:15;05:30;0
08.08.2021;05:30;05:45;4
08.08.2021;05:45;06:00;43
08.08.2021;06:00;06:15;125
08.08.2021;06:15;06:30;238
08.08.2021;06:30;06:45;374
08.08.2021;06:45;07:00;623
08.08.2021;07:00;07:15;944
08.08.2021;07:15;07:30;1281
08.08.2021;07:30;07:45;1699
08.08.2021;07:45;08:00;2077
08.08.2021;08:00;08:15;2505
08.08.2021;08:15;08:30;3018
08.08.2021;08:30;08:45;3568
08.08.2021;08:45;09:00;4141
08.08.2021;09:00;09:15;4613
08.08.2021;09:15;09:30;5007
08.08.2021;09:30;09:45;5339
08.08.2021;09:45;10:00;5568
08.08.2021;10:00;10:15;5644
08.08.2021;10:15;10:30;5681
08.08.2021;10:30;10:45;5622
08.08.2021;10:45;11:00;5668
08.08.2021;11:00;11:15;5859
08.08.2021;11:15;11:30;6216
08.08.2021;11:30;11:45;6283
08.08.2021;11:45;12:00;6361
08.08.2021;12:00;12:15;6326
08.08.2021;12:15;12:30;6539
08.08.2021;12:30;12:45;6367
08.08.2021;12:45;13:00;6490
08.08.2021;13:00;13:15;6641
08.08.2021;13:15;13:30;6465
08.08.2021;13:30;13:45;6408
08.08.2021;13:45;14:00;6257
08.08.2021;14:00;14:15;6051
08.08.2021;14:15;14:30;5938
08.08.2021;14:30;14:45;5913
08.08.2021;14:45;15:00;5570
08.08.2021;15:00;15:15;5517
08.08.2021;15:15;15:30;5335
08.08.2021;15:30;15:45;5254
08.08.2021;15:45;16:00;5045
08.08.2021;16:00;16:15;5013
08.08.2021;16:15;16:30;4809
08.08.2021;16:30;16:45;4696
08.08.2021;16:45;17:00;4409
08.08.2021;17:00;17:15;4024
08.08.2021;17:15;17:30;3455
08.08.2021;17:30;17:45;2855
08.08.2021;17:45;18:00;2529
08.08.2021;18:00;18:15;2247
08.08.2021;18:15;18:30;1952
08.08.2021;18:30;18:45;1719
08.08.2021;18:45;19:00;1378
08.08.2021;19:00;19:15;1046
08.08.2021;19:15;19:30;819
08.08.2021;19:30;19:45;578
08.08.2021;19:45;20:00;407
08.08.2021;20:00;20:15;235
08.08.2021;20:15;20:30;113
08.08.2021;20:30;20:45;30
08.08.2021;20:45;21:00;2
08.08.2021;21:00;21:15;0
08.08.2021;21:15;21:30;0
08.08.2021;21:30;21:45;0
08.08.2021;21:45;22:00;0
08.08.2021;22:00;22:15;0
08.08.2021;22:15;22:30;0
08.08.2021;22:30;22:45;0
08.08.2021;22:45;23:00;0
08.08.2021;23:00;23:15;0
08.08.2021;23:15;23:30;0
08.08.2021;23:30;23:45;0
08.08.2021;23:45;00:00;0
09.08.2021;00:00;00:15;0
09.08.2021;00:15;00:30;0
09.08.2021;00:30;00:45;0
09.08.2021;00:45;01:00;0
09.08.2021;01:00;01:15;0
09.08.2021;01:15;01:30;0
09.08.2021;01:30;01:45;0
09.08.2021;01:45;02:00;0
09.08.2021;02:00;02:15;0
09.08.2021;02:15;02:30;0
09.08.2021;02:30;02:45;0
09.08.2021;02:45;03:00;0
09.08.2021;03:00;03:15;0
09.08.2021;03:15;03:30;0
09.08.2021;03:30;03:45;0
09.08.2021;03:45;04:00;0
09.08.2021;04:00;04:15;0
09.08.2021;04:15;04:30;0
09.08.2021;04:30;04:45;0
09.08.2021;04:45;05:00;0
09.08.2021;05:00;05:15;0
09.08.2021;05:15;05:30;0
09.08.2021;05:30;05:45;5
09.08.2021;05:45;06:00;39
09.08.2021;06:00;06:15;127
09.08.2021;06:15;06:30;261
09.08.2021;06:30;06:45;446
09.08.2021;06:45;07:00;730
09.08.2021;07:00;07:15;1086
09.08.2021;07:15;07:30;1488
09.08.2021;07:30;07:45;1879
09.08.2021;07:45;08:00;2280
09.08.2021;08:00;08:15;2697
09.08.2021;08:15;08:30;3132
09.08.2021;08:30;08:45;3581
09.08.2021;08:45;09:00;3961
09.08.2021;09:00;09:15;4301
09.08.2021;09:15;09:30;4713
09.08.2021;09:30;09:45;4984
09.08.2021;09:45;10:00;5258
09.08.2021;10:00;10:15;5634
09.08.2021;10:15;10:30;6036
09.08.2021;10:30;10:45;6328
09.08.2021;10:45;11:00;6612
09.08.2021;11:00;11:15;6882
09.08.2021;11:15;11:30;7169
09.08.2021;11:30;11:45;7298
09.08.2021;11:45;12:00;7462
09.08.2021;12:00;12:15;7513
09.08.2021;12:15;12:30;7553
09.08.2021;12:30;12:45;7412
09.08.2021;12:45;13:00;7578
09.08.2021;13:00;13:15;7540
09.08.2021;13:15;13:30;7494
09.08.2021;13:30;13:45;7236
09.08.2021;13:45;14:00;7080
09.08.2021;14:00;14:15;6733
09.08.2021;14:15;14:30;6488
09.08.2021;14:30;14:45;6263
09.08.2021;14:45;15:00;6007
09.08.2021;15:00;15:15;5780
09.08.2021;15:15;15:30;5606
09.08.2021;15:30;15:45;5588
09.08.2021;15:45;16:00;5316
09.08.2021;16:00;16:15;4984
09.08.2021;16:15;16:30;4669
09.08.2021;16:30;16:45;4445
09.08.2021;16:45;17:00;3968
09.08.2021;17:00;17:15;3587
09.08.2021;17:15;17:30;3216
09.08.2021;17:30;17:45;2789
09.08.2021;17:45;18:00;2474
09.08.2021;18:00;18:15;2154
09.08.2021;18:15;18:30;1908
09.08.2021;18:30;18:45;1508
09.08.2021;18:45;19:00;1170
09.08.2021;19:00;19:15;869
09.08.2021;19:15;19:30;623
09.08.2021;19:30;19:45;457
09.08.2021;19:45;20:00;313
09.08.2021;20:00;20:15;179
09.08.2021;20:15;20:30;85
09.08.2021;20:30;20:45;19
09.08.2021;20:45;21:00;1
09.08.2021;21:00;21:15;0
09.08.2021;21:15;21:30;0
09.08.2021;21:30;21:45;0
09.08.2021;21:45;22:00;0
09.08.2021;22:00;22:15;0
09.08.2021;22:15;22:30;0
09.08.2021;22:30;22:45;0
09.08.2021;22:45;23:00;0
09.08.2021;23:00;23:15;0
09.08.2021;23:15;23:30;0
09.08.2021;23:30;23:45;0
09.08.2021;23:45;00:00;0
10.08.2021;00:00;00:15;0
10.08.2021;00:15;00:30;0
10.08.2021;00:30;00:45;0
10.08.2021;00:45;01:00;0
10.08.2021;01:00;01:15;0
10.08.2021;01:15;01:30;0
10.08.2021;01:30;01:45;0
10.08.2021;01:45;02:00;0
10.08.2021;02:00;02:15;0
10.08.2021;02:15;02:30;0
10.08.2021;02:30;02:45;0
10.08.2021;02:45;03:00;0
10.08.2021;03:00;03:15;0
10.08.2021;03:15;03:30;0
10.08.2021;03:30;03:45;0
10.08.2021;03:45;04:00;0
10.08.2021;04:00;04:15;0
10.08.2021;04:15;04:30;0
10.08.2021;04:30;04:45;0
10.08.2021;04:45;05:00;0
10.08.2021;05:00;05:15;0
10.08.2021;05:15;05:30;0
10.08.2021;05:30;05:45;7
10.08.2021;05:45;06:00;27
10.08.2021;06:00;06:15;97
10.08.2021;06:15;06:30;207
10.08.2021;06:30;06:45;386
10.08.2021;06:45;07:00;592
10.08.2021;07:00;07:15;847
10.08.2021;07:15;07:30;1106
10.08.2021;07:30;07:45;1384
10.08.2021;07:45;08:00;1596
10.08.2021;08:00;08:15;1795
10.08.2021;08:15;08:30;2007
10.08.2021;08:30;08:45;2194
10.08.2021;08:45;09:00;2379
10.08.2021;09:00;09:15;2593
10.08.2021;09:15;09:30;2749
10.08.2021;09:30;09:45;2892
10.08.2021;09:45;10:00;2957
10.08.2021;10:00;10:15;3098
10.08.2021;10:15;10:30;3110
10.08.2021;10:30;10:45;3098
10.08.2021;10:45;11:00;3167
10.08.2021;11:00;11:15;3266
10.08.2021;11:15;11:30;3470
10.08.2021;11:30;11:45;3776
10.08.2021;11:45;12:00;4228
10.08.2021;12:00;12:15;4665
10.08.2021;12:15;12:30;5159
10.08.2021;12:30;12:45;5636
10.08.2021;12:45;13:00;5997
10.08.2021;13:00;13:15;6280
10.08.2021;13:15;13:30;6465
10.08.2021;13:30;13:45;6556
10.08.2021;13:45;14:00;6789
10.08.2021;14:00;14:15;7105
10.08.2021;14:15;14:30;7407
10.08.2021;14:30;14:45;7425
10.08.2021;14:45;15:00;7253
10.08.2021;15:00;15:15;7310
10.08.2021;15:15;15:30;7264
10.08.2021;15:30;15:45;7089
10.08.2021;15:45;16:00;6732
10.08.2021;16:00;16:15;6485
10.08.2021;16:15;16:30;6051
10.08.2021;16:30;16:45;5514
10.08.2021;16:45;17:00;4963
10.08.2021;17:00;17:15;4481
10.08.2021;17:15;17:30;3876
10.08.2021;17:30;17:45;3388
10.08.2021;17:45;18:00;2990
10.08.2021;18:00;18:15;2580
10.08.2021;18:15;18:30;2110
10.08.2021;18:30;18:45;1719
10.08.2021;18:45;19:00;1372
10.08.2021;19:00;19:15;1020
10.08.2021;19:15;19:30;713
10.08.2021;19:30;19:45;504
10.08.2021;19:45;20:00;321
10.08.2021;20:00;20:15;165
10.08.2021;20:15;20:30;69
10.08.2021;20:30;20:45;14
10.08.2021;20:45;21:00;0
10.08.2021;21:00;21:15;0
10.08.2021;21:15;21:30;0
10.08.2021;21:30;21:45;0
10.08.2021;21:45;22:00;0
10.08.2021;22:00;22:15;0
10.08.2021;22:15;22:30;0
10.08.2021;22:30;22:45;0
10.08.2021;22:45;23:00;0
10.08.2021;23:00;23:15;0
10.08.2021;23:15;23:30;0
10.08.2021;23:30;23:45;0
10.08.2021;23:45;00:00;0
11.08.2021;00:00;00:15;0
11.08.2021;00:15;00:30;0
11.08.2021;00:30;00:45;0
11.08.2021;00:45;01:00;0
11.08.2021;01:00;01:15;0
11.08.2021;01:15;01:30;0
11.08.2021;01:30;01:45;0
11.08.2021;01:45;02:00;0
11.08.2021;02:00;02:15;0
11.08.2021;02:15;02:30;0
11.08.2021;02:30;02:45;0
11.08.2021;02:45;03:00;0
11.08.2021;03:00;03:15;0
11.08.2021;03:15;03:30;0
11.08.2021;03:30;03:45;0
11.08.2021;03:45;04:00;0
11.08.2021;04:00;04:15;0
11.08.2021;04:15;04:30;0
11.08.2021;04:30;04:45;0
11.08.2021;04:45;05:00;0
11.08.2021;05:00;05:15;0
11.08.2021;05:15;05:30;0
11.08.2021;05:30;05:45;6
11.08.2021;05:45;06:00;23
11.08.2021;06:00;06:15;95
11.08.2021;06:15;06:30;203
11.08.2021;06:30;06:45;361
11.08.2021;06:45;07:00;576
11.08.2021;07:00;07:15;871
11.08.2021;07:15;07:30;1215
11.08.2021;07:30;07:45;1590
11.08.2021;07:45;08:00;2024
11.08.2021;08:00;08:15;2516
11.08.2021;08:15;08:30;2934
11.08.2021;08:30;08:45;3425
11.08.2021;08:45;09:00;3882
11.08.2021;09:00;09:15;4339
11.08.2021;09:15;09:30;4716
11.08.2021;09:30;09:45;5240
11.08.2021;09:45;10:00;5585
11.08.2021;10:00;10:15;6017
11.08.2021;10:15;10:30;6333
11.08.2021;10:30;10:45;6621
11.08.2021;10:45;11:00;6933
11.08.2021;11:00;11:15;7216
11.08.2021;11:15;11:30;7491
11.08.2021;11:30;11:45;7658
11.08.2021;11:45;12:00;7726
11.08.2021;12:00;12:15;7918
11.08.2021;12:15;12:30;7890
11.08.2021;12:30;12:45;8081
11.08.2021;12:45;13:00;7941
11.08.2021;13:00;13:15;7831
11.08.2021;13:15;13:30;7800
11.08.2021;13:30;13:45;7878
11.08.2021;13:45;14:00;7709
11.08.2021;14:00;14:15;7385
11.08.2021;14:15;14:30;7081
11.08.2021;14:30;14:45;7067
11.08.2021;14:45;15:00;6944
11.08.2021;15:00;15:15;6843
11.08.2021;15:15;15:30;6603
11.08.2021;15:30;15:45;6394
11.08.2021;15:45;16:00;6269
11.08.2021;16:00;16:15;6000
11.08.2021;16:15;16:30;5890
11.08.2021;16:30;16:45;5664
11.08.2021;16:45;17:00;5409
11.08.2021;17:00;17:15;4994
11.08.2021;17:15;17:30;4649
11.08.2021;17:30;17:45;4129
11.08.2021;17:45;18:00;3588
11.08.2021;18:00;18:15;3060
11.08.2021;18:15;18:30;2558
11.08.2021;18:30;18:45;2100
11.08.2021;18:45;19:00;1628
11.08.2021;19:00;19:15;1195
11.08.2021;19:15;19:30;868
11.08.2021;19:30;19:45;611
11.08.2021;19:45;20:00;420
11.08.2021;20:00;20:15;252
11.08.2021;20:15;20:30;109
11.08.2021;20:30;20:45;18
11.08.2021;20:45;21:00;0
11.08.2021;21:00;21:15;0
11.08.2021;21:15;21:30;0
11.08.2021;21:30;21:45;0
11.08.2021;21:45;22:00;0
11.08.2021;22:00;22:15;0
11.08.2021;22:15;22:30;0
11.08.2021;22:30;22:45;0
11.08.2021;22:45;23:00;0
11.08.2021;23:00;23:15;0
11.08.2021;23:15;23:30;0
11.08.2021;23:30;23:45;0
11.08.2021;23:45;00:00;0
12.08.2021;00:00;00:15;0
12.08.2021;00:15;00:30;0
12.08.2021;00:30;00:45;0
12.08.2021;00:45;01:00;0
12.08.2021;01:00;01:15;0
12.08.2021;01:15;01:30;0
12.08.2021;01:30;01:45;0
12.08.2021;01:45;02:00;0
12.08.2021;02:00;02:15;0
12.08.2021;02:15;02:30;0
12.08.2021;02:30;02:45;0
12.08.2021;02:45;03:00;0
12.08.2021;03:00;03:15;0
12.08.2021;03:15;03:30;0
12.08.2021;03:30;03:45;0
12.08.2021;03:45;04:00;0
12.08.2021;04:00;04:15;0
12.08.2021;04:15;04:30;0
12.08.2021;04:30;04:45;0
12.08.2021;04:45;05:00;0
12.08.2021;05:00;05:15;0
12.08.2021;05:15;05:30;0
12.08.2021;05:30;05:45;9
12.08.2021;05:45;06:00;22
12.08.2021;06:00;06:15;96
12.08.2021;06:15;06:30;203
12.08.2021;06:30;06:45;373
12.08.2021;06:45;07:00;625
12.08.2021;07:00;07:15;1036
12.08.2021;07:15;07:30;1503
12.08.2021;07:30;07:45;1980
12.08.2021;07:45;08:00;2486
12.08.2021;08:00;08:15;2978
12.08.2021;08:15;08:30;3569
12.08.2021;08:30;08:45;4179
12.08.2021;08:45;09:00;4754
12.08.2021;09:00;09:15;5261
12.08.2021;09:15;09:30;5715
12.08.2021;09:30;09:45;6180
12.08.2021;09:45;10:00;6628
12.08.2021;10:00;10:15;7071
12.08.2021;10:15;10:30;7433
12.08.2021;10:30;10:45;7758
12.08.2021;10:45;11:00;8036
12.08.2021;11:00;11:15;8276
12.08.2021;11:15;11:30;8427
12.08.2021;11:30;11:45;8579
12.08.2021;11:45;12:00;8569
12.08.2021;12:00;12:15;8684
12.08.2021;12:15;12:30;8723
12.08.2021;12:30;12:45;8790
12.08.2021;12:45;13:00;8785
12.08.2021;13:00;13:15;8732
12.08.2021;13:15;13:30;8892
12.08.2021;13:30;13:45;8868
12.08.2021;13:45;14:00;8699
12.08.2021;14:00;14:15;8515
12.08.2021;14:15;14:30;8401
12.08.2021;14:30;14:45;8249
12.08.2021;14:45;15:00;7982
12.08.2021;15:00;15:15;7721
12.08.2021;15:15;15:30;7348
12.08.2021;15:30;15:45;7076
12.08.2021;15:45;16:00;6719
12.08.2021;16:00;16:15;6370
12.08.2021;16:15;16:30;5975
12.08.2021;16:30;16:45;5736
12.08.2021;16:45;17:00;5347
12.08.2021;17:00;17:15;4854
12.08.2021;17:15;17:30;4307
12.08.2021;17:30;17:45;3877
12.08.2021;17:45;18:00;3321
12.08.2021;18:00;18:15;2830
12.08.2021;18:15;18:30;2353
12.08.2021;18:30;18:45;1888
12.08.2021;18:45;19:00;1482
12.08.2021;19:00;19:15;1123
12.08.2021;19:15;19:30;806
12.08.2021;19:30;19:45;582
12.08.2021;19:45;20:00;372
12.08.2021;20:00;20:15;213
12.08.2021;20:15;20:30;88
12.08.2021;20:30;20:45;14
12.08.2021;20:45;21:00;0
12.08.2021;21:00;21:15;0
12.08.2021;21:15;21:30;0
12.08.2021;21:30;21:45;0
12.08.2021;21:45;22:00;0
12.08.2021;22:00;22:15;0
12.08.2021;22:15;22:30;0
12.08.2021;22:30;22:45;0
12.08.2021;22:45;23:00;0
12.08.2021;23:00;23:15;0
12.08.2021;23:15;23:30;0
12.08.2021;23:30;23:45;0
12.08.2021;23:45;00:00;0
13.08.2021;00:00;00:15;0
13.08.2021;00:15;00:30;0
13.08.2021;00:30;00:45;0
13.08.2021;00:45;01:00;0
13.08.2021;01:00;01:15;0
13.08.2021;01:15;01:30;0
13.08.2021;01:30;01:45;0
13.08.2021;01:45;02:00;0
13.08.2021;02:00;02:15;0
13.08.2021;02:15;02:30;0
13.08.2021;02:30;02:45;0
13.08.2021;02:45;03:00;0
13.08.2021;03:00;03:15;0
13.08.2021;03:15;03:30;0
13.08.2021;03:30;03:45;0
13.08.2021;03:45;04:00;0
13.08.2021;04:00;04:15;0
13.08.2021;04:15;04:30;0
13.08.2021;04:30;04:45;0
13.08.2021;04:45;05:00;0
13.08.2021;05:00;05:15;0
13.08.2021;05:15;05:30;0
13.08.2021;05:30;05:45;0
13.08.2021;05:45;06:00;17
13.08.2021;06:00;06:15;82
13.08.2021;06:15;06:30;183
13.08.2021;06:30;06:45;321
13.08.2021;06:45;07:00;500
13.08.2021;07:00;07:15;800
13.08.2021;07:15;07:30;1153
13.08.2021;07:30;07:45;1517
13.08.2021;07:45;08:00;2011
13.08.2021;08:00;08:15;2522
13.08.2021;08:15;08:30;3015
13.08.2021;08:30;08:45;3527
13.08.2021;08:45;09:00;4244
13.08.2021;09:00;09:15;4848
13.08.2021;09:15;09:30;5435
13.08.2021;09:30;09:45;5966
13.08.2021;09:45;10:00;6557
13.08.2021;10:00;10:15;7200
13.08.2021;10:15;10:30;7656
13.08.2021;10:30;10:45;7875
13.08.2021;10:45;11:00;8093
13.08.2021;11:00;11:15;8358
13.08.2021;11:15;11:30;8591
13.08.2021;11:30;11:45;8727
13.08.2021;11:45;12:00;8817
13.08.2021;12:00;12:15;8885
13.08.2021;12:15;12:30;8974
13.08.2021;12:30;12:45;8943
13.08.2021;12:45;13:00;8956
13.08.2021;13:00;13:15;8922
13.08.2021;13:15;13:30;8719
13.08.2021;13:30;13:45;8504
13.08.2021;13:45;14:00;8256
13.08.2021;14:00;14:15;8009
13.08.2021;14:15;14:30;7785
13.08.2021;14:30;14:45;7432
13.08.2021;14:45;15:00;7176
13.08.2021;15:00;15:15;6864
13.08.2021;15:15;15:30;6612
13.08.2021;15:30;15:45;6277
13.08.2021;15:45;16:00;5933
13.08.2021;16:00;16:15;5640
13.08.2021;16:15;16:30;5306
13.08.2021;16:30;16:45;4984
13.08.2021;16:45;17:00;4459
13.08.2021;17:00;17:15;4024
13.08.2021;17:15;17:30;3647
13.08.2021;17:30;17:45;3230
13.08.2021;17:45;18:00;2846
13.08.2021;18:00;18:15;2386
13.08.2021;18:15;18:30;1990
13.08.2021;18:30;18:45;1641
13.08.2021;18:45;19:00;1282
13.08.2021;19:00;19:15;956
13.08.2021;19:15;19:30;707
13.08.2021;19:30;19:45;495
13.08.2021;19:45;20:00;319
13.08.2021;20:00;20:15;162
13.08.2021;20:15;20:30;55
13.08.2021;20:30;20:45;5
13.08.2021;20:45;21:00;0
13.08.2021;21:00;21:15;0
13.08.2021;21:15;21:30;0
13.08.2021;21:30;21:45;0
13.08.2021;21:45;22:00;0
13.08.2021;22:00;22:15;0
13.08.2021;22:15;22:30;0
13.08.2021;22:30;22:45;0
13.08.2021;22:45;23:00;0
13.08.2021;23:00;23:15;0
13.08.2021;23:15;23:30;0
13.08.2021;23:30;23:45;0
13.08.2021;23:45;00:00;0
14.08.2021;00:00;00:15;0
14.08.2021;00:15;00:30;0
14.08.2021;00:30;00:45;0
14.08.2021;00:45;01:00;0
14.08.2021;01:00;01:15;0
14.08.2021;01:15;01:30;0
14.08.2021;01:30;01:45;0
14.08.2021;01:45;02:00;0
14.08.2021;02:00;02:15;0
14.08.2021;02:15;02:30;0
14.08.2021;02:30;02:45;0
14.08.2021;02:45;03:00;0
14.08.2021;03:00;03:15;0
14.08.2021;03:15;03:30;0
14.08.2021;03:30;03:45;0
14.08.2021;03:45;04:00;0
14.08.2021;04:00;04:15;0
14.08.2021;04:15;04:30;0
14.08.2021;04:30;04:45;0
14.08.2021;04:45;05:00;0
14.08.2021;05:00;05:15;0
14.08.2021;05:15;05:30;0
14.08.2021;05:30;05:45;0
14.08.2021;05:45;06:00;12
14.08.2021;06:00;06:15;68
14.08.2021;06:15;06:30;164
14.08.2021;06:30;06:45;306
14.08.2021;06:45;07:00;522
14.08.2021;07:00;07:15;868
14.08.2021;07:15;07:30;1281
14.08.2021;07:30;07:45;1740
14.08.2021;07:45;08:00;2210
14.08.2021;08:00;08:15;2715
14.08.2021;08:15;08:30;3261
14.08.2021;08:30;08:45;3791
14.08.2021;08:45;09:00;4313
14.08.2021;09:00;09:15;4815
14.08.2021;09:15;09:30;5378
14.08.2021;09:30;09:45;5779
14.08.2021;09:45;10:00;6201
14.08.2021;10:00;10:15;6660
14.08.2021;10:15;10:30;7100
14.08.2021;10:30;10:45;7482
14.08.2021;10:45;11:00;7815
14.08.2021;11:00;11:15;8262
14.08.2021;11:15;11:30;8538
14.08.2021;11:30;11:45;8806
14.08.2021;11:45;12:00;8895
14.08.2021;12:00;12:15;9020
14.08.2021;12:15;12:30;9111
14.08.2021;12:30;12:45;9218
14.08.2021;12:45;13:00;9226
14.08.2021;13:00;13:15;9233
14.08.2021;13:15;13:30;9139
14.08.2021;13:30;13:45;9061
14.08.2021;13:45;14:00;8971
14.08.2021;14:00;14:15;8813
14.08.2021;14:15;14:30;8656
14.08.2021;14:30;14:45;8501
14.08.2021;14:45;15:00;8250
14.08.2021;15:00;15:15;7983
14.08.2021;15:15;15:30;7660
14.08.2021;15:30;15:45;7339
14.08.2021;15:45;16:00;7100
14.08.2021;16:00;16:15;6725
14.08.2021;16:15;16:30;6337
14.08.2021;16:30;16:45;5940
14.08.2021;16:45;17:00;5469
14.08.2021;17:00;17:15;5024
14.08.2021;17:15;17:30;4447
14.08.2021;17:30;17:45;3891
14.08.2021;17:45;18:00;3370
14.08.2021;18:00;18:15;2853
14.08.2021;18:15;18:30;2316
14.08.2021;18:30;18:45;1835
14.08.2021;18:45;19:00;1394
14.08.2021;19:00;19:15;986
14.08.2021;19:15;19:30;701
14.08.2021;19:30;19:45;495
14.08.2021;19:45;20:00;306
14.08.2021;20:00;20:15;170
14.08.2021;20:15;20:30;53
14.08.2021;20:30;20:45;4
14.08.2021;20:45;21:00;0
14.08.2021;21:00;21:15;0
14.08.2021;21:15;21:30;0
14.08.2021;21:30;21:45;0
14.08.2021;21:45;22:00;0
14.08.2021;22:00;22:15;0
14.08.2021;22:15;22:30;0
14.08.2021;22:30;22:45;0
14.08.2021;22:45;23:00;0
14.08.2021;23:00;23:15;0
14.08.2021;23:15;23:30;0
14.08.2021;23:30;23:45;0
14.08.2021;23:45;00:00;0
15.08.2021;00:00;00:15;0
15.08.2021;00:15;00:30;0
15.08.2021;00:30;00:45;0
15.08.2021;00:45;01:00;0
15.08.2021;01:00;01:15;0
15.08.2021;01:15;01:30;0
15.08.2021;01:30;01:45;0
15.08.2021;01:45;02:00;0
15.08.2021;02:00;02:15;0
15.08.2021;02:15;02:30;0
15.08.2021;02:30;02:45;0
15.08.2021;02:45;03:00;0
15.08.2021;03:00;03:15;0
15.08.2021;03:15;03:30;0
15.08.2021;03:30;03:45;0
15.08.2021;03:45;04:00;0
15.08.2021;04:00;04:15;0
15.08.2021;04:15;04:30;0
15.08.2021;04:30;04:45;0
15.08.2021;04:45;05:00;0
15.08.2021;05:00;05:15;0
15.08.2021;05:15;05:30;0
15.08.2021;05:30;05:45;0
15.08.2021;05:45;06:00;8
15.08.2021;06:00;06:15;56
15.08.2021;06:15;06:30;146
15.08.2021;06:30;06:45;283
15.08.2021;06:45;07:00;476
15.08.2021;07:00;07:15;767
15.08.2021;07:15;07:30;1119
15.08.2021;07:30;07:45;1469
15.08.2021;07:45;08:00;1868
15.08.2021;08:00;08:15;2244
15.08.2021;08:15;08:30;2704
15.08.2021;08:30;08:45;3241
15.08.2021;08:45;09:00;3711
15.08.2021;09:00;09:15;4222
15.08.2021;09:15;09:30;4688
15.08.2021;09:30;09:45;5042
15.08.2021;09:45;10:00;5389
15.08.2021;10:00;10:15;5753
15.08.2021;10:15;10:30;6096
15.08.2021;10:30;10:45;6420
15.08.2021;10:45;11:00;6740
15.08.2021;11:00;11:15;7080
15.08.2021;11:15;11:30;7326
15.08.2021;11:30;11:45;7538
15.08.2021;11:45;12:00;7635
15.08.2021;12:00;12:15;7669
15.08.2021;12:15;12:30;7831
15.08.2021;12:30;12:45;7875
15.08.2021;12:45;13:00;8019
15.08.2021;13:00;13:15;8060
15.08.2021;13:15;13:30;8017
15.08.2021;13:30;13:45;7918
15.08.2021;13:45;14:00;7822
15.08.2021;14:00;14:15;7728
15.08.2021;14:15;14:30;7594
15.08.2021;14:30;14:45;7454
15.08.2021;14:45;15:00;7174
15.08.2021;15:00;15:15;6978
15.08.2021;15:15;15:30;6684
15.08.2021;15:30;15:45;6470
15.08.2021;15:45;16:00;6400
15.08.2021;16:00;16:15;6255
15.08.2021;16:15;16:30;5859
15.08.2021;16:30;16:45;5602
15.08.2021;16:45;17:00;5350
15.08.2021;17:00;17:15;4938
15.08.2021;17:15;17:30;4528
15.08.2021;17:30;17:45;3956
15.08.2021;17:45;18:00;3362
15.08.2021;18:00;18:15;2783
15.08.2021;18:15;18:30;2230
15.08.2021;18:30;18:45;1728
15.08.2021;18:45;19:00;1281
15.08.2021;19:00;19:15;933
15.08.2021;19:15;19:30;677
15.08.2021;19:30;19:45;481
15.08.2021;19:45;20:00;303
15.08.2021;20:00;20:15;158
15.08.2021;20:15;20:30;48
15.08.2021;20:30;20:45;3
15.08.2021;20:45;21:00;0
15.08.2021;21:00;21:15;0
15.08.2021;21:15;21:30;0
15.08.2021;21:30;21:45;0
15.08.2021;21:45;22:00;0
15.08.2021;22:00;22:15;0
15.08.2021;22:15;22:30;0
15.08.2021;22:30;22:45;0
15.08.2021;22:45;23:00;0
15.08.2021;23:00;23:15;0
15.08.2021;23:15;23:30;0
15.08.2021;23:30;23:45;0
15.08.2021;23:45;00:00;0
16.08.2021;00:00;00:15;0
16.08.2021;00:15;00:30;0
16.08.2021;00:30;00:45;0
16.08.2021;00:45;01:00;0
16.08.2021;01:00;01:15;0
16.08.2021;01:15;01:30;0
16.08.2021;01:30;01:45;0
16.08.2021;01:45;02:00;0
16.08.2021;02:00;02:15;0
16.08.2021;02:15;02:30;0
16.08.2021;02:30;02:45;0
16.08.2021;02:45;03:00;0
16.08.2021;03:00;03:15;0
16.08.2021;03:15;03:30;0
16.08.2021;03:30;03:45;0
16.08.2021;03:45;04:00;0
