"Datum;""Von"";""bis"";""MW"";"
10.07.2011;01:45;02:00;0;
10.07.2011;02:00;02:15;0;
10.07.2011;02:15;02:30;0;
10.07.2011;02:30;02:45;0;
10.07.2011;02:45;03:00;0;
10.07.2011;03:00;03:15;0;
10.07.2011;03:15;03:30;0;
10.07.2011;03:30;03:45;0;
10.07.2011;03:45;04:00;0;
10.07.2011;04:00;04:15;0;
10.07.2011;04:15;04:30;0;
10.07.2011;04:30;04:45;0;
10.07.2011;04:45;05:00;0;
10.07.2011;05:00;05:15;0;
10.07.2011;05:15;05:30;0;
10.07.2011;05:30;05:45;2;
10.07.2011;05:45;06:00;3;
10.07.2011;06:00;06:15;6;
10.07.2011;06:15;06:30;12;
10.07.2011;06:30;06:45;31;
10.07.2011;06:45;07:00;52;
10.07.2011;07:00;07:15;74;
10.07.2011;07:15;07:30;97;
10.07.2011;07:30;07:45;134;
10.07.2011;07:45;08:00;173;
10.07.2011;08:00;08:15;213;
10.07.2011;08:15;08:30;253;
10.07.2011;08:30;08:45;310;
10.07.2011;08:45;09:00;376;
10.07.2011;09:00;09:15;447;
10.07.2011;09:15;09:30;521;
10.07.2011;09:30;09:45;594;
10.07.2011;09:45;10:00;667;
10.07.2011;10:00;10:15;741;
10.07.2011;10:15;10:30;817;
10.07.2011;10:30;10:45;880;
10.07.2011;10:45;11:00;937;
10.07.2011;11:00;11:15;992;
10.07.2011;11:15;11:30;1044;
10.07.2011;11:30;11:45;1082;
10.07.2011;11:45;12:00;1119;
10.07.2011;12:00;12:15;1155;
10.07.2011;12:15;12:30;1189;
10.07.2011;12:30;12:45;1211;
10.07.2011;12:45;13:00;1231;
10.07.2011;13:00;13:15;1249;
10.07.2011;13:15;13:30;1265;
10.07.2011;13:30;13:45;1269;
10.07.2011;13:45;14:00;1263;
10.07.2011;14:00;14:15;1255;
10.07.2011;14:15;14:30;1245;
10.07.2011;14:30;14:45;1224;
10.07.2011;14:45;15:00;1205;
10.07.2011;15:00;15:15;1184;
10.07.2011;15:15;15:30;1162;
10.07.2011;15:30;15:45;1131;
10.07.2011;15:45;16:00;1096;
10.07.2011;16:00;16:15;1061;
10.07.2011;16:15;16:30;1024;
10.07.2011;16:30;16:45;980;
10.07.2011;16:45;17:00;931;
10.07.2011;17:00;17:15;881;
10.07.2011;17:15;17:30;829;
10.07.2011;17:30;17:45;772;
10.07.2011;17:45;18:00;716;
10.07.2011;18:00;18:15;660;
10.07.2011;18:15;18:30;605;
10.07.2011;18:30;18:45;552;
10.07.2011;18:45;19:00;499;
10.07.2011;19:00;19:15;444;
10.07.2011;19:15;19:30;386;
10.07.2011;19:30;19:45;332;
10.07.2011;19:45;20:00;280;
10.07.2011;20:00;20:15;232;
10.07.2011;20:15;20:30;187;
10.07.2011;20:30;20:45;155;
10.07.2011;20:45;21:00;124;
10.07.2011;21:00;21:15;93;
10.07.2011;21:15;21:30;64;
10.07.2011;21:30;21:45;46;
10.07.2011;21:45;22:00;32;
10.07.2011;22:00;22:15;19;
10.07.2011;22:15;22:30;6;
10.07.2011;22:30;22:45;1;
10.07.2011;22:45;23:00;0;
10.07.2011;23:00;23:15;0;
10.07.2011;23:15;23:30;0;
10.07.2011;23:30;23:45;0;
10.07.2011;23:45;00:00;0;
11.07.2011;00:00;00:15;0;
11.07.2011;00:15;00:30;0;
11.07.2011;00:30;00:45;0;
11.07.2011;00:45;01:00;0;
11.07.2011;01:00;01:15;0;
11.07.2011;01:15;01:30;0;
11.07.2011;01:30;01:45;0;
11.07.2011;01:45;02:00;0;
11.07.2011;02:00;02:15;0;
11.07.2011;02:15;02:30;0;
11.07.2011;02:30;02:45;0;
11.07.2011;02:45;03:00;0;
11.07.2011;03:00;03:15;0;
11.07.2011;03:15;03:30;0;
11.07.2011;03:30;03:45;0;
11.07.2011;03:45;04:00;0;
11.07.2011;04:00;04:15;0;
11.07.2011;04:15;04:30;0;
11.07.2011;04:30;04:45;0;
11.07.2011;04:45;05:00;0;
11.07.2011;05:00;05:15;0;
11.07.2011;05:15;05:30;0;
11.07.2011;05:30;05:45;0;
11.07.2011;05:45;06:00;1;
11.07.2011;06:00;06:15;2;
11.07.2011;06:15;06:30;4;
11.07.2011;06:30;06:45;12;
11.07.2011;06:45;07:00;21;
11.07.2011;07:00;07:15;31;
11.07.2011;07:15;07:30;40;
11.07.2011;07:30;07:45;58;
11.07.2011;07:45;08:00;77;
11.07.2011;08:00;08:15;98;
11.07.2011;08:15;08:30;119;
11.07.2011;08:30;08:45;151;
11.07.2011;08:45;09:00;186;
11.07.2011;09:00;09:15;224;
11.07.2011;09:15;09:30;264;
11.07.2011;09:30;09:45;308;
11.07.2011;09:45;10:00;353;
11.07.2011;10:00;10:15;398;
11.07.2011;10:15;10:30;444;
11.07.2011;10:30;10:45;492;
11.07.2011;10:45;11:00;543;
11.07.2011;11:00;11:15;596;
11.07.2011;11:15;11:30;648;
11.07.2011;11:30;11:45;701;
11.07.2011;11:45;12:00;752;
11.07.2011;12:00;12:15;802;
11.07.2011;12:15;12:30;851;
11.07.2011;12:30;12:45;894;
11.07.2011;12:45;13:00;936;
11.07.2011;13:00;13:15;977;
11.07.2011;13:15;13:30;1017;
11.07.2011;13:30;13:45;1043;
11.07.2011;13:45;14:00;1059;
11.07.2011;14:00;14:15;1074;
11.07.2011;14:15;14:30;1087;
11.07.2011;14:30;14:45;1091;
11.07.2011;14:45;15:00;1093;
11.07.2011;15:00;15:15;1093;
11.07.2011;15:15;15:30;1092;
11.07.2011;15:30;15:45;1082;
11.07.2011;15:45;16:00;1068;
11.07.2011;16:00;16:15;1053;
11.07.2011;16:15;16:30;1036;
11.07.2011;16:30;16:45;1010;
11.07.2011;16:45;17:00;977;
11.07.2011;17:00;17:15;942;
11.07.2011;17:15;17:30;906;
11.07.2011;17:30;17:45;858;
11.07.2011;17:45;18:00;809;
11.07.2011;18:00;18:15;758;
11.07.2011;18:15;18:30;708;
11.07.2011;18:30;18:45;652;
11.07.2011;18:45;19:00;595;
11.07.2011;19:00;19:15;537;
11.07.2011;19:15;19:30;475;
11.07.2011;19:30;19:45;407;
11.07.2011;19:45;20:00;336;
11.07.2011;20:00;20:15;270;
11.07.2011;20:15;20:30;211;
11.07.2011;20:30;20:45;172;
11.07.2011;20:45;21:00;136;
11.07.2011;21:00;21:15;101;
11.07.2011;21:15;21:30;68;
11.07.2011;21:30;21:45;51;
11.07.2011;21:45;22:00;35;
11.07.2011;22:00;22:15;21;
11.07.2011;22:15;22:30;7;
11.07.2011;22:30;22:45;2;
11.07.2011;22:45;23:00;1;
11.07.2011;23:00;23:15;0;
11.07.2011;23:15;23:30;0;
11.07.2011;23:30;23:45;0;
11.07.2011;23:45;00:00;0;
12.07.2011;00:00;00:15;0;
12.07.2011;00:15;00:30;0;
12.07.2011;00:30;00:45;0;
12.07.2011;00:45;01:00;0;
12.07.2011;01:00;01:15;0;
12.07.2011;01:15;01:30;0;
12.07.2011;01:30;01:45;0;
12.07.2011;01:45;02:00;0;
12.07.2011;02:00;02:15;0;
12.07.2011;02:15;02:30;0;
12.07.2011;02:30;02:45;0;
12.07.2011;02:45;03:00;0;
12.07.2011;03:00;03:15;0;
12.07.2011;03:15;03:30;0;
12.07.2011;03:30;03:45;0;
12.07.2011;03:45;04:00;0;
12.07.2011;04:00;04:15;0;
12.07.2011;04:15;04:30;0;
12.07.2011;04:30;04:45;0;
12.07.2011;04:45;05:00;0;
12.07.2011;05:00;05:15;0;
12.07.2011;05:15;05:30;0;
12.07.2011;05:30;05:45;2;
12.07.2011;05:45;06:00;4;
12.07.2011;06:00;06:15;6;
12.07.2011;06:15;06:30;12;
12.07.2011;06:30;06:45;35;
12.07.2011;06:45;07:00;59;
12.07.2011;07:00;07:15;84;
12.07.2011;07:15;07:30;111;
12.07.2011;07:30;07:45;155;
12.07.2011;07:45;08:00;199;
12.07.2011;08:00;08:15;244;
12.07.2011;08:15;08:30;290;
12.07.2011;08:30;08:45;361;
12.07.2011;08:45;09:00;449;
12.07.2011;09:00;09:15;549;
12.07.2011;09:15;09:30;648;
12.07.2011;09:30;09:45;737;
12.07.2011;09:45;10:00;826;
12.07.2011;10:00;10:15;918;
12.07.2011;10:15;10:30;1014;
12.07.2011;10:30;10:45;1085;
12.07.2011;10:45;11:00;1143;
12.07.2011;11:00;11:15;1196;
12.07.2011;11:15;11:30;1246;
12.07.2011;11:30;11:45;1277;
12.07.2011;11:45;12:00;1305;
12.07.2011;12:00;12:15;1331;
12.07.2011;12:15;12:30;1355;
12.07.2011;12:30;12:45;1363;
12.07.2011;12:45;13:00;1368;
12.07.2011;13:00;13:15;1371;
12.07.2011;13:15;13:30;1371;
12.07.2011;13:30;13:45;1365;
12.07.2011;13:45;14:00;1356;
12.07.2011;14:00;14:15;1346;
12.07.2011;14:15;14:30;1333;
12.07.2011;14:30;14:45;1310;
12.07.2011;14:45;15:00;1285;
12.07.2011;15:00;15:15;1258;
12.07.2011;15:15;15:30;1229;
12.07.2011;15:30;15:45;1193;
12.07.2011;15:45;16:00;1155;
12.07.2011;16:00;16:15;1115;
12.07.2011;16:15;16:30;1074;
12.07.2011;16:30;16:45;1032;
12.07.2011;16:45;17:00;989;
12.07.2011;17:00;17:15;945;
12.07.2011;17:15;17:30;899;
12.07.2011;17:30;17:45;848;
12.07.2011;17:45;18:00;795;
12.07.2011;18:00;18:15;741;
12.07.2011;18:15;18:30;686;
12.07.2011;18:30;18:45;629;
12.07.2011;18:45;19:00;572;
12.07.2011;19:00;19:15;513;
12.07.2011;19:15;19:30;452;
12.07.2011;19:30;19:45;386;
12.07.2011;19:45;20:00;319;
12.07.2011;20:00;20:15;257;
12.07.2011;20:15;20:30;203;
12.07.2011;20:30;20:45;166;
12.07.2011;20:45;21:00;131;
12.07.2011;21:00;21:15;98;
12.07.2011;21:15;21:30;68;
12.07.2011;21:30;21:45;50;
12.07.2011;21:45;22:00;35;
12.07.2011;22:00;22:15;21;
12.07.2011;22:15;22:30;7;
12.07.2011;22:30;22:45;2;
12.07.2011;22:45;23:00;1;
12.07.2011;23:00;23:15;0;
12.07.2011;23:15;23:30;0;
12.07.2011;23:30;23:45;0;
12.07.2011;23:45;00:00;0;
13.07.2011;00:00;00:15;0;
13.07.2011;00:15;00:30;0;
13.07.2011;00:30;00:45;0;
13.07.2011;00:45;01:00;0;
13.07.2011;01:00;01:15;0;
13.07.2011;01:15;01:30;0;
13.07.2011;01:30;01:45;0;
13.07.2011;01:45;02:00;0;
13.07.2011;02:00;02:15;0;
13.07.2011;02:15;02:30;0;
13.07.2011;02:30;02:45;0;
13.07.2011;02:45;03:00;0;
13.07.2011;03:00;03:15;0;
13.07.2011;03:15;03:30;0;
13.07.2011;03:30;03:45;0;
13.07.2011;03:45;04:00;0;
13.07.2011;04:00;04:15;0;
13.07.2011;04:15;04:30;0;
13.07.2011;04:30;04:45;0;
13.07.2011;04:45;05:00;0;
13.07.2011;05:00;05:15;0;
13.07.2011;05:15;05:30;0;
13.07.2011;05:30;05:45;1;
13.07.2011;05:45;06:00;1;
13.07.2011;06:00;06:15;2;
13.07.2011;06:15;06:30;5;
13.07.2011;06:30;06:45;17;
13.07.2011;06:45;07:00;30;
13.07.2011;07:00;07:15;43;
13.07.2011;07:15;07:30;57;
13.07.2011;07:30;07:45;80;
13.07.2011;07:45;08:00;104;
13.07.2011;08:00;08:15;130;
13.07.2011;08:15;08:30;156;
13.07.2011;08:30;08:45;190;
13.07.2011;08:45;09:00;226;
13.07.2011;09:00;09:15;263;
13.07.2011;09:15;09:30;303;
13.07.2011;09:30;09:45;347;
13.07.2011;09:45;10:00;391;
13.07.2011;10:00;10:15;435;
13.07.2011;10:15;10:30;479;
13.07.2011;10:30;10:45;518;
13.07.2011;10:45;11:00;555;
13.07.2011;11:00;11:15;592;
13.07.2011;11:15;11:30;629;
13.07.2011;11:30;11:45;660;
13.07.2011;11:45;12:00;689;
13.07.2011;12:00;12:15;718;
13.07.2011;12:15;12:30;745;
13.07.2011;12:30;12:45;765;
13.07.2011;12:45;13:00;783;
13.07.2011;13:00;13:15;799;
13.07.2011;13:15;13:30;814;
13.07.2011;13:30;13:45;823;
13.07.2011;13:45;14:00;821;
13.07.2011;14:00;14:15;818;
13.07.2011;14:15;14:30;814;
13.07.2011;14:30;14:45;802;
13.07.2011;14:45;15:00;788;
13.07.2011;15:00;15:15;772;
13.07.2011;15:15;15:30;756;
13.07.2011;15:30;15:45;731;
13.07.2011;15:45;16:00;702;
13.07.2011;16:00;16:15;673;
13.07.2011;16:15;16:30;642;
13.07.2011;16:30;16:45;600;
13.07.2011;16:45;17:00;557;
13.07.2011;17:00;17:15;513;
13.07.2011;17:15;17:30;469;
13.07.2011;17:30;17:45;427;
13.07.2011;17:45;18:00;386;
13.07.2011;18:00;18:15;343;
13.07.2011;18:15;18:30;300;
13.07.2011;18:30;18:45;263;
13.07.2011;18:45;19:00;227;
13.07.2011;19:00;19:15;193;
13.07.2011;19:15;19:30;161;
13.07.2011;19:30;19:45;136;
13.07.2011;19:45;20:00;118;
13.07.2011;20:00;20:15;99;
13.07.2011;20:15;20:30;80;
13.07.2011;20:30;20:45;67;
13.07.2011;20:45;21:00;55;
13.07.2011;21:00;21:15;42;
13.07.2011;21:15;21:30;30;
13.07.2011;21:30;21:45;22;
13.07.2011;21:45;22:00;15;
13.07.2011;22:00;22:15;9;
13.07.2011;22:15;22:30;2;
13.07.2011;22:30;22:45;0;
13.07.2011;22:45;23:00;0;
13.07.2011;23:00;23:15;0;
13.07.2011;23:15;23:30;0;
13.07.2011;23:30;23:45;0;
13.07.2011;23:45;00:00;0;
14.07.2011;00:00;00:15;0;
14.07.2011;00:15;00:30;0;
14.07.2011;00:30;00:45;0;
14.07.2011;00:45;01:00;0;
14.07.2011;01:00;01:15;0;
14.07.2011;01:15;01:30;0;
14.07.2011;01:30;01:45;0;
14.07.2011;01:45;02:00;0;
14.07.2011;02:00;02:15;0;
14.07.2011;02:15;02:30;0;
14.07.2011;02:30;02:45;0;
14.07.2011;02:45;03:00;0;
14.07.2011;03:00;03:15;0;
14.07.2011;03:15;03:30;0;
14.07.2011;03:30;03:45;0;
14.07.2011;03:45;04:00;0;
14.07.2011;04:00;04:15;0;
14.07.2011;04:15;04:30;0;
14.07.2011;04:30;04:45;0;
14.07.2011;04:45;05:00;0;
14.07.2011;05:00;05:15;0;
14.07.2011;05:15;05:30;0;
14.07.2011;05:30;05:45;1;
14.07.2011;05:45;06:00;1;
14.07.2011;06:00;06:15;2;
14.07.2011;06:15;06:30;4;
14.07.2011;06:30;06:45;13;
14.07.2011;06:45;07:00;23;
14.07.2011;07:00;07:15;34;
14.07.2011;07:15;07:30;44;
14.07.2011;07:30;07:45;63;
14.07.2011;07:45;08:00;84;
14.07.2011;08:00;08:15;105;
14.07.2011;08:15;08:30;128;
14.07.2011;08:30;08:45;159;
14.07.2011;08:45;09:00;194;
14.07.2011;09:00;09:15;231;
14.07.2011;09:15;09:30;268;
14.07.2011;09:30;09:45;308;
14.07.2011;09:45;10:00;349;
14.07.2011;10:00;10:15;391;
14.07.2011;10:15;10:30;433;
14.07.2011;10:30;10:45;477;
14.07.2011;10:45;11:00;524;
14.07.2011;11:00;11:15;572;
14.07.2011;11:15;11:30;620;
14.07.2011;11:30;11:45;667;
14.07.2011;11:45;12:00;714;
14.07.2011;12:00;12:15;761;
14.07.2011;12:15;12:30;808;
14.07.2011;12:30;12:45;849;
14.07.2011;12:45;13:00;888;
14.07.2011;13:00;13:15;925;
14.07.2011;13:15;13:30;961;
14.07.2011;13:30;13:45;990;
14.07.2011;13:45;14:00;1014;
14.07.2011;14:00;14:15;1036;
14.07.2011;14:15;14:30;1057;
14.07.2011;14:30;14:45;1068;
14.07.2011;14:45;15:00;1079;
14.07.2011;15:00;15:15;1087;
14.07.2011;15:15;15:30;1094;
14.07.2011;15:30;15:45;1088;
14.07.2011;15:45;16:00;1079;
14.07.2011;16:00;16:15;1068;
14.07.2011;16:15;16:30;1054;
14.07.2011;16:30;16:45;1022;
14.07.2011;16:45;17:00;979;
14.07.2011;17:00;17:15;935;
14.07.2011;17:15;17:30;890;
14.07.2011;17:30;17:45;837;
14.07.2011;17:45;18:00;783;
14.07.2011;18:00;18:15;727;
14.07.2011;18:15;18:30;670;
14.07.2011;18:30;18:45;610;
14.07.2011;18:45;19:00;550;
14.07.2011;19:00;19:15;489;
14.07.2011;19:15;19:30;426;
14.07.2011;19:30;19:45;360;
14.07.2011;19:45;20:00;296;
14.07.2011;20:00;20:15;236;
14.07.2011;20:15;20:30;185;
14.07.2011;20:30;20:45;151;
14.07.2011;20:45;21:00;119;
14.07.2011;21:00;21:15;88;
14.07.2011;21:15;21:30;59;
14.07.2011;21:30;21:45;43;
14.07.2011;21:45;22:00;29;
14.07.2011;22:00;22:15;17;
14.07.2011;22:15;22:30;5;
14.07.2011;22:30;22:45;1;
14.07.2011;22:45;23:00;1;
14.07.2011;23:00;23:15;0;
14.07.2011;23:15;23:30;0;
14.07.2011;23:30;23:45;0;
14.07.2011;23:45;00:00;0;
15.07.2011;00:00;00:15;0;
15.07.2011;00:15;00:30;0;
15.07.2011;00:30;00:45;0;
15.07.2011;00:45;01:00;0;
15.07.2011;01:00;01:15;0;
15.07.2011;01:15;01:30;0;
15.07.2011;01:30;01:45;0;
15.07.2011;01:45;02:00;0;
15.07.2011;02:00;02:15;0;
15.07.2011;02:15;02:30;0;
15.07.2011;02:30;02:45;0;
15.07.2011;02:45;03:00;0;
15.07.2011;03:00;03:15;0;
15.07.2011;03:15;03:30;0;
15.07.2011;03:30;03:45;0;
15.07.2011;03:45;04:00;0;
15.07.2011;04:00;04:15;0;
15.07.2011;04:15;04:30;0;
15.07.2011;04:30;04:45;0;
15.07.2011;04:45;05:00;0;
15.07.2011;05:00;05:15;0;
15.07.2011;05:15;05:30;0;
15.07.2011;05:30;05:45;1;
15.07.2011;05:45;06:00;2;
15.07.2011;06:00;06:15;4;
15.07.2011;06:15;06:30;7;
15.07.2011;06:30;06:45;25;
15.07.2011;06:45;07:00;44;
15.07.2011;07:00;07:15;64;
15.07.2011;07:15;07:30;85;
15.07.2011;07:30;07:45;119;
15.07.2011;07:45;08:00;153;
15.07.2011;08:00;08:15;188;
15.07.2011;08:15;08:30;223;
15.07.2011;08:30;08:45;273;
15.07.2011;08:45;09:00;331;
15.07.2011;09:00;09:15;394;
15.07.2011;09:15;09:30;455;
15.07.2011;09:30;09:45;507;
15.07.2011;09:45;10:00;557;
15.07.2011;10:00;10:15;607;
15.07.2011;10:15;10:30;658;
15.07.2011;10:30;10:45;690;
15.07.2011;10:45;11:00;714;
15.07.2011;11:00;11:15;735;
15.07.2011;11:15;11:30;754;
15.07.2011;11:30;11:45;757;
15.07.2011;11:45;12:00;760;
15.07.2011;12:00;12:15;762;
15.07.2011;12:15;12:30;762;
15.07.2011;12:30;12:45;753;
15.07.2011;12:45;13:00;743;
15.07.2011;13:00;13:15;731;
15.07.2011;13:15;13:30;717;
15.07.2011;13:30;13:45;704;
15.07.2011;13:45;14:00;696;
15.07.2011;14:00;14:15;686;
15.07.2011;14:15;14:30;674;
15.07.2011;14:30;14:45;659;
15.07.2011;14:45;15:00;644;
15.07.2011;15:00;15:15;627;
15.07.2011;15:15;15:30;609;
15.07.2011;15:30;15:45;587;
15.07.2011;15:45;16:00;564;
15.07.2011;16:00;16:15;540;
15.07.2011;16:15;16:30;515;
15.07.2011;16:30;16:45;490;
15.07.2011;16:45;17:00;465;
15.07.2011;17:00;17:15;438;
15.07.2011;17:15;17:30;411;
15.07.2011;17:30;17:45;382;
15.07.2011;17:45;18:00;354;
15.07.2011;18:00;18:15;325;
15.07.2011;18:15;18:30;297;
15.07.2011;18:30;18:45;268;
15.07.2011;18:45;19:00;241;
15.07.2011;19:00;19:15;214;
15.07.2011;19:15;19:30;188;
15.07.2011;19:30;19:45;163;
15.07.2011;19:45;20:00;143;
15.07.2011;20:00;20:15;123;
15.07.2011;20:15;20:30;102;
15.07.2011;20:30;20:45;86;
15.07.2011;20:45;21:00;70;
15.07.2011;21:00;21:15;54;
15.07.2011;21:15;21:30;39;
15.07.2011;21:30;21:45;29;
15.07.2011;21:45;22:00;20;
15.07.2011;22:00;22:15;11;
15.07.2011;22:15;22:30;3;
15.07.2011;22:30;22:45;0;
15.07.2011;22:45;23:00;0;
15.07.2011;23:00;23:15;0;
15.07.2011;23:15;23:30;0;
15.07.2011;23:30;23:45;0;
15.07.2011;23:45;00:00;0;
16.07.2011;00:00;00:15;0;
16.07.2011;00:15;00:30;0;
16.07.2011;00:30;00:45;0;
16.07.2011;00:45;01:00;0;
16.07.2011;01:00;01:15;0;
16.07.2011;01:15;01:30;0;
16.07.2011;01:30;01:45;0;
16.07.2011;01:45;02:00;0;
16.07.2011;02:00;02:15;0;
16.07.2011;02:15;02:30;0;
16.07.2011;02:30;02:45;0;
16.07.2011;02:45;03:00;0;
16.07.2011;03:00;03:15;0;
16.07.2011;03:15;03:30;0;
16.07.2011;03:30;03:45;0;
16.07.2011;03:45;04:00;0;
16.07.2011;04:00;04:15;0;
16.07.2011;04:15;04:30;0;
16.07.2011;04:30;04:45;0;
16.07.2011;04:45;05:00;0;
16.07.2011;05:00;05:15;0;
16.07.2011;05:15;05:30;0;
16.07.2011;05:30;05:45;1;
16.07.2011;05:45;06:00;2;
16.07.2011;06:00;06:15;3;
16.07.2011;06:15;06:30;6;
16.07.2011;06:30;06:45;27;
16.07.2011;06:45;07:00;50;
16.07.2011;07:00;07:15;74;
16.07.2011;07:15;07:30;100;
16.07.2011;07:30;07:45;144;
16.07.2011;07:45;08:00;188;
16.07.2011;08:00;08:15;233;
16.07.2011;08:15;08:30;278;
16.07.2011;08:30;08:45;349;
16.07.2011;08:45;09:00;441;
16.07.2011;09:00;09:15;545;
16.07.2011;09:15;09:30;652;
16.07.2011;09:30;09:45;752;
16.07.2011;09:45;10:00;849;
16.07.2011;10:00;10:15;951;
16.07.2011;10:15;10:30;1055;
16.07.2011;10:30;10:45;1141;
16.07.2011;10:45;11:00;1216;
16.07.2011;11:00;11:15;1289;
16.07.2011;11:15;11:30;1360;
16.07.2011;11:30;11:45;1417;
16.07.2011;11:45;12:00;1471;
16.07.2011;12:00;12:15;1523;
16.07.2011;12:15;12:30;1568;
16.07.2011;12:30;12:45;1596;
16.07.2011;12:45;13:00;1621;
16.07.2011;13:00;13:15;1644;
16.07.2011;13:15;13:30;1666;
16.07.2011;13:30;13:45;1670;
16.07.2011;13:45;14:00;1667;
16.07.2011;14:00;14:15;1660;
16.07.2011;14:15;14:30;1651;
16.07.2011;14:30;14:45;1626;
16.07.2011;14:45;15:00;1598;
16.07.2011;15:00;15:15;1568;
16.07.2011;15:15;15:30;1536;
16.07.2011;15:30;15:45;1494;
16.07.2011;15:45;16:00;1451;
16.07.2011;16:00;16:15;1407;
16.07.2011;16:15;16:30;1360;
16.07.2011;16:30;16:45;1305;
16.07.2011;16:45;17:00;1240;
16.07.2011;17:00;17:15;1174;
16.07.2011;17:15;17:30;1108;
16.07.2011;17:30;17:45;1037;
16.07.2011;17:45;18:00;965;
16.07.2011;18:00;18:15;891;
16.07.2011;18:15;18:30;815;
16.07.2011;18:30;18:45;735;
16.07.2011;18:45;19:00;656;
16.07.2011;19:00;19:15;578;
16.07.2011;19:15;19:30;499;
16.07.2011;19:30;19:45;416;
16.07.2011;19:45;20:00;334;
16.07.2011;20:00;20:15;259;
16.07.2011;20:15;20:30;195;
16.07.2011;20:30;20:45;158;
16.07.2011;20:45;21:00;123;
16.07.2011;21:00;21:15;90;
16.07.2011;21:15;21:30;60;
16.07.2011;21:30;21:45;44;
16.07.2011;21:45;22:00;31;
16.07.2011;22:00;22:15;18;
16.07.2011;22:15;22:30;6;
16.07.2011;22:30;22:45;2;
16.07.2011;22:45;23:00;1;
16.07.2011;23:00;23:15;1;
16.07.2011;23:15;23:30;0;
16.07.2011;23:30;23:45;0;
16.07.2011;23:45;00:00;0;
17.07.2011;00:00;00:15;0;
17.07.2011;00:15;00:30;0;
17.07.2011;00:30;00:45;0;
17.07.2011;00:45;01:00;0;
17.07.2011;01:00;01:15;0;
17.07.2011;01:15;01:30;0;
17.07.2011;01:30;01:45;0;
17.07.2011;01:45;02:00;0;
17.07.2011;02:00;02:15;0;
17.07.2011;02:15;02:30;0;
17.07.2011;02:30;02:45;0;
17.07.2011;02:45;03:00;0;
17.07.2011;03:00;03:15;0;
17.07.2011;03:15;03:30;0;
17.07.2011;03:30;03:45;0;
17.07.2011;03:45;04:00;0;
17.07.2011;04:00;04:15;0;
17.07.2011;04:15;04:30;0;
17.07.2011;04:30;04:45;0;
17.07.2011;04:45;05:00;0;
17.07.2011;05:00;05:15;0;
17.07.2011;05:15;05:30;0;
17.07.2011;05:30;05:45;1;
17.07.2011;05:45;06:00;2;
17.07.2011;06:00;06:15;3;
17.07.2011;06:15;06:30;5;
17.07.2011;06:30;06:45;19;
17.07.2011;06:45;07:00;34;
17.07.2011;07:00;07:15;50;
17.07.2011;07:15;07:30;67;
17.07.2011;07:30;07:45;92;
17.07.2011;07:45;08:00;119;
17.07.2011;08:00;08:15;147;
17.07.2011;08:15;08:30;176;
17.07.2011;08:30;08:45;212;
17.07.2011;08:45;09:00;251;
17.07.2011;09:00;09:15;293;
17.07.2011;09:15;09:30;334;
17.07.2011;09:30;09:45;370;
17.07.2011;09:45;10:00;406;
17.07.2011;10:00;10:15;443;
17.07.2011;10:15;10:30;479;
17.07.2011;10:30;10:45;509;
17.07.2011;10:45;11:00;536;
17.07.2011;11:00;11:15;561;
17.07.2011;11:15;11:30;587;
17.07.2011;11:30;11:45;605;
17.07.2011;11:45;12:00;621;
17.07.2011;12:00;12:15;636;
17.07.2011;12:15;12:30;650;
17.07.2011;12:30;12:45;658;
17.07.2011;12:45;13:00;667;
17.07.2011;13:00;13:15;675;
17.07.2011;13:15;13:30;682;
17.07.2011;13:30;13:45;687;
17.07.2011;13:45;14:00;685;
17.07.2011;14:00;14:15;682;
17.07.2011;14:15;14:30;677;
17.07.2011;14:30;14:45;667;
17.07.2011;14:45;15:00;658;
17.07.2011;15:00;15:15;648;
17.07.2011;15:15;15:30;636;
17.07.2011;15:30;15:45;618;
17.07.2011;15:45;16:00;600;
17.07.2011;16:00;16:15;581;
17.07.2011;16:15;16:30;561;
17.07.2011;16:30;16:45;534;
17.07.2011;16:45;17:00;506;
17.07.2011;17:00;17:15;477;
17.07.2011;17:15;17:30;447;
17.07.2011;17:30;17:45;415;
17.07.2011;17:45;18:00;383;
17.07.2011;18:00;18:15;350;
17.07.2011;18:15;18:30;318;
17.07.2011;18:30;18:45;286;
17.07.2011;18:45;19:00;253;
17.07.2011;19:00;19:15;220;
17.07.2011;19:15;19:30;188;
17.07.2011;19:30;19:45;159;
17.07.2011;19:45;20:00;134;
17.07.2011;20:00;20:15;109;
17.07.2011;20:15;20:30;86;
17.07.2011;20:30;20:45;70;
17.07.2011;20:45;21:00;55;
17.07.2011;21:00;21:15;40;
17.07.2011;21:15;21:30;26;
17.07.2011;21:30;21:45;19;
17.07.2011;21:45;22:00;13;
17.07.2011;22:00;22:15;7;
17.07.2011;22:15;22:30;2;
17.07.2011;22:30;22:45;0;
17.07.2011;22:45;23:00;0;
17.07.2011;23:00;23:15;0;
17.07.2011;23:15;23:30;0;
17.07.2011;23:30;23:45;0;
17.07.2011;23:45;00:00;0;
18.07.2011;00:00;00:15;0;
18.07.2011;00:15;00:30;0;
18.07.2011;00:30;00:45;0;
18.07.2011;00:45;01:00;0;
18.07.2011;01:00;01:15;0;
18.07.2011;01:15;01:30;0;
18.07.2011;01:30;01:45;0;
18.07.2011;01:45;02:00;0;
18.07.2011;02:00;02:15;0;
