time,predicted_generation_solar,actual_generation_solar,day_mse
2016-07-16 10:00:00,4791.75390625,5199.0,50911.131319873966
2016-07-16 11:00:00,5076.31298828125,5344.0,50911.131319873966
2016-07-16 12:00:00,5004.8349609375,5350.0,50911.131319873966
2016-07-16 13:00:00,5130.6640625,5268.0,50911.131319873966
2016-07-16 14:00:00,4707.53857421875,5059.0,50911.131319873966
2016-07-16 15:00:00,4465.81005859375,4718.0,50911.131319873966
2016-07-16 16:00:00,3939.70751953125,4186.0,50911.131319873966
2016-07-16 17:00:00,3256.015625,3450.0,50911.131319873966
2016-07-16 18:00:00,2101.276123046875,2264.0,50911.131319873966
2016-07-16 19:00:00,1374.2913818359375,1042.0,50911.131319873966
2016-07-16 20:00:00,592.8445434570312,723.0,50911.131319873966
2016-07-16 21:00:00,479.980712890625,702.0,50911.131319873966
2016-07-16 22:00:00,428.56109619140625,703.0,50911.131319873966
2016-07-16 23:00:00,739.5237426757812,702.0,31368.768900840234
2016-07-17 00:00:00,706.9035034179688,689.0,31368.768900840234
2016-07-17 01:00:00,706.9035034179688,687.0,31368.768900840234
2016-07-17 02:00:00,637.4141845703125,685.0,31368.768900840234
2016-07-17 03:00:00,658.5965576171875,671.0,31368.768900840234
2016-07-17 04:00:00,552.47314453125,522.0,31368.768900840234
2016-07-17 05:00:00,581.5279541015625,454.0,31368.768900840234
2016-07-17 06:00:00,971.3154296875,1071.0,31368.768900840234
2016-07-17 07:00:00,2316.036376953125,2761.0,31368.768900840234
2016-07-17 08:00:00,4510.5185546875,4226.0,31368.768900840234
2016-07-17 09:00:00,5062.2001953125,4861.0,31368.768900840234
2016-07-17 10:00:00,5078.7919921875,5150.0,31368.768900840234
2016-07-17 11:00:00,5064.7958984375,5280.0,31368.768900840234
2016-07-17 12:00:00,5088.57470703125,5298.0,31368.768900840234
2016-07-17 13:00:00,5060.81396484375,5224.0,31368.768900840234
2016-07-17 14:00:00,4720.466796875,5016.0,31368.768900840234
2016-07-17 15:00:00,4327.42724609375,4635.0,31368.768900840234
2016-07-17 16:00:00,3807.531494140625,4079.0,31368.768900840234
2016-07-17 17:00:00,3169.57177734375,3283.0,31368.768900840234
2016-07-17 18:00:00,2103.490966796875,2014.0,31368.768900840234
2016-07-17 19:00:00,940.57861328125,926.0,31368.768900840234
2016-07-17 20:00:00,727.2359008789062,683.0,31368.768900840234
2016-07-17 21:00:00,705.26708984375,671.0,31368.768900840234
2016-07-17 22:00:00,656.77490234375,662.0,31368.768900840234
2016-07-17 23:00:00,717.0396728515625,659.0,44924.83356537825
2016-07-18 00:00:00,750.3977661132812,657.0,44924.83356537825
2016-07-18 01:00:00,757.9243774414062,657.0,44924.83356537825
2016-07-18 02:00:00,600.233154296875,615.0,44924.83356537825
2016-07-18 03:00:00,601.3554077148438,543.0,44924.83356537825
2016-07-18 04:00:00,566.8912963867188,337.0,44924.83356537825
2016-07-18 05:00:00,549.83251953125,351.0,44924.83356537825
2016-07-18 06:00:00,825.9395751953125,955.0,44924.83356537825
2016-07-18 07:00:00,2817.730712890625,2571.0,44924.83356537825
2016-07-18 08:00:00,4399.4287109375,4226.0,44924.83356537825
2016-07-18 09:00:00,4880.9033203125,4821.0,44924.83356537825
2016-07-18 10:00:00,4971.771484375,5131.0,44924.83356537825
2016-07-18 11:00:00,5279.32763671875,5272.0,44924.83356537825
2016-07-18 12:00:00,5257.13671875,5299.0,44924.83356537825
2016-07-18 13:00:00,5252.544921875,5219.0,44924.83356537825
2016-07-18 14:00:00,4656.91748046875,5053.0,44924.83356537825
2016-07-18 15:00:00,4339.8662109375,4666.0,44924.83356537825
2016-07-18 16:00:00,3812.68603515625,4155.0,44924.83356537825
2016-07-18 17:00:00,2816.0029296875,3357.0,44924.83356537825
2016-07-18 18:00:00,1883.472412109375,2067.0,44924.83356537825
2016-07-18 19:00:00,706.917724609375,1032.0,44924.83356537825
2016-07-18 20:00:00,760.1429443359375,790.0,44924.83356537825
2016-07-18 21:00:00,751.4724731445312,770.0,44924.83356537825
2016-07-18 22:00:00,689.9628295898438,772.0,44924.83356537825
2016-07-18 23:00:00,574.915283203125,743.0,510951.7231440043
2016-07-19 00:00:00,603.8485717773438,704.0,510951.7231440043
2016-07-19 01:00:00,621.5786743164062,653.0,510951.7231440043
2016-07-19 02:00:00,649.6687622070312,591.0,510951.7231440043
2016-07-19 03:00:00,627.8473510742188,539.0,510951.7231440043
2016-07-19 04:00:00,472.31365966796875,395.0,510951.7231440043
2016-07-19 05:00:00,472.31365966796875,422.0,510951.7231440043
2016-07-19 06:00:00,732.1458129882812,880.0,510951.7231440043
2016-07-19 07:00:00,2603.953125,1591.0,510951.7231440043
2016-07-19 08:00:00,3700.241455078125,2549.0,510951.7231440043
2016-07-19 09:00:00,4641.50830078125,3241.0,510951.7231440043
2016-07-19 10:00:00,4075.063720703125,3479.0,510951.7231440043
2016-07-19 11:00:00,4149.5341796875,3860.0,510951.7231440043
2016-07-19 12:00:00,4002.28759765625,3831.0,510951.7231440043
2016-07-19 13:00:00,3888.015380859375,3589.0,510951.7231440043
2016-07-19 14:00:00,3930.977294921875,3297.0,510951.7231440043
2016-07-19 15:00:00,4233.0849609375,2735.0,510951.7231440043
2016-07-19 16:00:00,3639.901611328125,2178.0,510951.7231440043
2016-07-19 17:00:00,2292.467529296875,1326.0,510951.7231440043
2016-07-19 18:00:00,1637.5638427734375,520.0,510951.7231440043
2016-07-19 19:00:00,479.960693359375,56.0,510951.7231440043
2016-07-19 20:00:00,359.59710693359375,43.0,510951.7231440043
2016-07-19 21:00:00,236.79937744140625,43.0,510951.7231440043
2016-07-19 22:00:00,204.08938598632812,39.0,510951.7231440043
2016-07-19 23:00:00,116.26844024658203,38.0,308007.6016974786
2016-07-20 00:00:00,366.3238220214844,37.0,308007.6016974786
2016-07-20 01:00:00,309.8443298339844,38.0,308007.6016974786
2016-07-20 02:00:00,460.4917907714844,37.0,308007.6016974786
2016-07-20 03:00:00,372.3194885253906,37.0,308007.6016974786
2016-07-20 04:00:00,224.2213897705078,37.0,308007.6016974786
2016-07-20 05:00:00,224.2213897705078,80.0,308007.6016974786
2016-07-20 06:00:00,676.4425659179688,283.0,308007.6016974786
2016-07-20 07:00:00,900.5250244140625,678.0,308007.6016974786
2016-07-20 08:00:00,2270.992431640625,1146.0,308007.6016974786
2016-07-20 09:00:00,2119.13330078125,1486.0,308007.6016974786
2016-07-20 10:00:00,2380.619384765625,2100.0,308007.6016974786
2016-07-20 11:00:00,2370.179443359375,2536.0,308007.6016974786
2016-07-20 12:00:00,2448.6337890625,2853.0,308007.6016974786
2016-07-20 13:00:00,2708.484619140625,2956.0,308007.6016974786
2016-07-20 14:00:00,2471.975341796875,2967.0,308007.6016974786
2016-07-20 15:00:00,2081.55517578125,2783.0,308007.6016974786
2016-07-20 16:00:00,1582.795166015625,2439.0,308007.6016974786
2016-07-20 17:00:00,666.8050537109375,1925.0,308007.6016974786
2016-07-20 18:00:00,24.165525436401367,1162.0,308007.6016974786
2016-07-20 19:00:00,126.50555419921875,501.0,308007.6016974786
2016-07-20 20:00:00,155.28250122070312,375.0,308007.6016974786
2016-07-20 21:00:00,112.96979522705078,365.0,308007.6016974786
2016-07-20 22:00:00,116.88372039794922,350.0,308007.6016974786
2016-07-20 23:00:00,174.59512329101562,283.0,196130.78889022418
2016-07-21 00:00:00,313.2457275390625,235.0,196130.78889022418
2016-07-21 01:00:00,264.3826904296875,235.0,196130.78889022418
2016-07-21 02:00:00,289.4529113769531,212.0,196130.78889022418
2016-07-21 03:00:00,295.3367919921875,122.0,196130.78889022418
2016-07-21 04:00:00,275.27862548828125,90.0,196130.78889022418
2016-07-21 05:00:00,338.17425537109375,139.0,196130.78889022418
2016-07-21 06:00:00,547.2166748046875,649.0,196130.78889022418
2016-07-21 07:00:00,1857.3775634765625,1868.0,196130.78889022418
2016-07-21 08:00:00,2727.996337890625,3365.0,196130.78889022418
2016-07-21 09:00:00,4513.85791015625,4148.0,196130.78889022418
2016-07-21 10:00:00,4792.486328125,4624.0,196130.78889022418
2016-07-21 11:00:00,5083.29541015625,4878.0,196130.78889022418
2016-07-21 12:00:00,4660.6484375,4799.0,196130.78889022418
2016-07-21 13:00:00,4493.10400390625,4874.0,196130.78889022418
2016-07-21 14:00:00,4011.5888671875,4659.0,196130.78889022418
2016-07-21 15:00:00,3643.51513671875,4294.0,196130.78889022418
2016-07-21 16:00:00,3144.31591796875,3838.0,196130.78889022418
2016-07-21 17:00:00,1929.081787109375,3179.0,196130.78889022418
2016-07-21 18:00:00,1264.216552734375,2076.0,196130.78889022418
2016-07-21 19:00:00,1450.3043212890625,1011.0,196130.78889022418
2016-07-21 20:00:00,541.9525756835938,739.0,196130.78889022418
2016-07-21 21:00:00,602.540283203125,658.0,196130.78889022418
2016-07-21 22:00:00,529.295654296875,647.0,196130.78889022418
2016-07-21 23:00:00,560.5687866210938,648.0,202960.54904153335
2016-07-22 00:00:00,391.0832214355469,645.0,202960.54904153335
2016-07-22 01:00:00,393.7913818359375,618.0,202960.54904153335
2016-07-22 02:00:00,286.5004577636719,586.0,202960.54904153335
2016-07-22 03:00:00,265.42340087890625,557.0,202960.54904153335
2016-07-22 04:00:00,184.37220764160156,394.0,202960.54904153335
2016-07-22 05:00:00,303.5656433105469,347.0,202960.54904153335
2016-07-22 06:00:00,419.3338623046875,907.0,202960.54904153335
2016-07-22 07:00:00,1442.392822265625,2838.0,202960.54904153335
2016-07-22 08:00:00,3040.078125,4245.0,202960.54904153335
2016-07-22 09:00:00,4186.97802734375,4760.0,202960.54904153335
2016-07-22 10:00:00,5019.41796875,5029.0,202960.54904153335
2016-07-22 11:00:00,5258.18896484375,5189.0,202960.54904153335
2016-07-22 12:00:00,5338.0859375,5225.0,202960.54904153335
2016-07-22 13:00:00,4962.470703125,5131.0,202960.54904153335
2016-07-22 14:00:00,4629.13818359375,4921.0,202960.54904153335
2016-07-22 15:00:00,4159.974609375,4540.0,202960.54904153335
2016-07-22 16:00:00,3765.753662109375,3986.0,202960.54904153335
2016-07-22 17:00:00,2869.653564453125,3249.0,202960.54904153335
2016-07-22 18:00:00,1974.5623779296875,2100.0,202960.54904153335
2016-07-22 19:00:00,958.9527587890625,1072.0,202960.54904153335
2016-07-22 20:00:00,776.5972900390625,821.0,202960.54904153335
2016-07-22 21:00:00,650.2466430664062,793.0,202960.54904153335
2016-07-22 22:00:00,578.5743408203125,787.0,202960.54904153335
2016-07-22 23:00:00,458.5178527832031,779.0,70456.9218924626
2016-07-23 00:00:00,514.694091796875,774.0,70456.9218924626
2016-07-23 01:00:00,387.43231201171875,773.0,70456.9218924626
2016-07-23 02:00:00,410.21710205078125,769.0,70456.9218924626
2016-07-23 03:00:00,504.7537536621094,760.0,70456.9218924626
2016-07-23 04:00:00,407.6661682128906,625.0,70456.9218924626
2016-07-23 05:00:00,308.3396301269531,505.0,70456.9218924626
2016-07-23 06:00:00,610.3187866210938,1014.0,70456.9218924626
2016-07-23 07:00:00,2218.796142578125,2718.0,70456.9218924626
2016-07-23 08:00:00,3775.3505859375,4213.0,70456.9218924626
2016-07-23 09:00:00,4715.92431640625,4799.0,70456.9218924626
2016-07-23 10:00:00,4986.76171875,5117.0,70456.9218924626
2016-07-23 11:00:00,5258.642578125,5202.0,70456.9218924626
2016-07-23 12:00:00,5137.8798828125,5200.0,70456.9218924626
2016-07-23 13:00:00,4938.5224609375,5159.0,70456.9218924626
2016-07-23 14:00:00,4903.31396484375,4917.0,70456.9218924626
2016-07-23 15:00:00,4300.40087890625,4591.0,70456.9218924626
2016-07-23 16:00:00,3788.7529296875,4043.0,70456.9218924626
2016-07-23 17:00:00,2963.554443359375,3305.0,70456.9218924626
2016-07-23 18:00:00,1755.034912109375,2088.0,70456.9218924626
2016-07-23 19:00:00,1031.8448486328125,1043.0,70456.9218924626
2016-07-23 20:00:00,801.30859375,798.0,70456.9218924626
2016-07-23 21:00:00,691.2255249023438,783.0,70456.9218924626
2016-07-23 22:00:00,610.9403686523438,766.0,70456.9218924626
2016-07-23 23:00:00,739.4588012695312,763.0,40785.09953445848
2016-07-24 00:00:00,612.8106079101562,762.0,40785.09953445848
2016-07-24 01:00:00,653.7520751953125,760.0,40785.09953445848
2016-07-24 02:00:00,676.2813110351562,762.0,40785.09953445848
2016-07-24 03:00:00,780.40869140625,762.0,40785.09953445848
2016-07-24 04:00:00,565.09619140625,634.0,40785.09953445848
2016-07-24 05:00:00,612.8907470703125,483.0,40785.09953445848
2016-07-24 06:00:00,898.9185180664062,1046.0,40785.09953445848
2016-07-24 07:00:00,2838.591552734375,2762.0,40785.09953445848
2016-07-24 08:00:00,3665.595947265625,4198.0,40785.09953445848
2016-07-24 09:00:00,5040.95361328125,4800.0,40785.09953445848
2016-07-24 10:00:00,5144.2958984375,5112.0,40785.09953445848
2016-07-24 11:00:00,5137.68994140625,5266.0,40785.09953445848
2016-07-24 12:00:00,4947.45849609375,5288.0,40785.09953445848
2016-07-24 13:00:00,5122.7822265625,5179.0,40785.09953445848
2016-07-24 14:00:00,4876.46337890625,4964.0,40785.09953445848
2016-07-24 15:00:00,4404.85498046875,4620.0,40785.09953445848
2016-07-24 16:00:00,3707.466064453125,4104.0,40785.09953445848
2016-07-24 17:00:00,3025.47265625,3355.0,40785.09953445848
2016-07-24 18:00:00,2398.99267578125,2111.0,40785.09953445848
2016-07-24 19:00:00,1054.38916015625,1061.0,40785.09953445848
2016-07-24 20:00:00,890.9285888671875,814.0,40785.09953445848
2016-07-24 21:00:00,781.1629028320312,775.0,40785.09953445848
2016-07-24 22:00:00,736.2609252929688,769.0,40785.09953445848
2016-07-24 23:00:00,789.9556884765625,764.0,16692.473704831715
2016-07-25 00:00:00,962.4346313476562,761.0,16692.473704831715
2016-07-25 01:00:00,772.5489501953125,760.0,16692.473704831715
2016-07-25 02:00:00,850.4497680664062,760.0,16692.473704831715
2016-07-25 03:00:00,788.3617553710938,758.0,16692.473704831715
2016-07-25 04:00:00,582.71435546875,623.0,16692.473704831715
2016-07-25 05:00:00,448.8435974121094,514.0,16692.473704831715
2016-07-25 06:00:00,1022.606201171875,1053.0,16692.473704831715
2016-07-25 07:00:00,2905.02783203125,2829.0,16692.473704831715
2016-07-25 08:00:00,4681.32080078125,4261.0,16692.473704831715
2016-07-25 09:00:00,4747.13427734375,4803.0,16692.473704831715
2016-07-25 10:00:00,5071.96533203125,5083.0,16692.473704831715
2016-07-25 11:00:00,5243.32958984375,5234.0,16692.473704831715
2016-07-25 12:00:00,5136.28466796875,5291.0,16692.473704831715
2016-07-25 13:00:00,5022.4052734375,5230.0,16692.473704831715
2016-07-25 14:00:00,5084.15478515625,5011.0,16692.473704831715
2016-07-25 15:00:00,4729.3515625,4630.0,16692.473704831715
2016-07-25 16:00:00,4103.810546875,4120.0,16692.473704831715
2016-07-25 17:00:00,3393.1298828125,3392.0,16692.473704831715
2016-07-25 18:00:00,2189.733154296875,2108.0,16692.473704831715
2016-07-25 19:00:00,869.1489868164062,1042.0,16692.473704831715
2016-07-25 20:00:00,864.7216186523438,809.0,16692.473704831715
2016-07-25 21:00:00,770.485107421875,794.0,16692.473704831715
2016-07-25 22:00:00,957.5579223632812,771.0,16692.473704831715
2016-07-25 23:00:00,764.8538208007812,769.0,24478.922691703774
2016-07-26 00:00:00,652.6138916015625,768.0,24478.922691703774
2016-07-26 01:00:00,623.2991333007812,768.0,24478.922691703774
2016-07-26 02:00:00,658.1309814453125,766.0,24478.922691703774
2016-07-26 03:00:00,767.552490234375,751.0,24478.922691703774
2016-07-26 04:00:00,725.4549560546875,639.0,24478.922691703774
2016-07-26 05:00:00,629.86181640625,492.0,24478.922691703774
2016-07-26 06:00:00,1080.3199462890625,1029.0,24478.922691703774
2016-07-26 07:00:00,2992.178955078125,2584.0,24478.922691703774
2016-07-26 08:00:00,4362.2861328125,4123.0,24478.922691703774
2016-07-26 09:00:00,4827.79248046875,4808.0,24478.922691703774
2016-07-26 10:00:00,5182.17138671875,5111.0,24478.922691703774
2016-07-26 11:00:00,5348.18310546875,5223.0,24478.922691703774
2016-07-26 12:00:00,5327.00244140625,5237.0,24478.922691703774
2016-07-26 13:00:00,5070.02734375,5138.0,24478.922691703774
2016-07-26 14:00:00,4892.0,4889.0,24478.922691703774
2016-07-26 15:00:00,4473.63330078125,4442.0,24478.922691703774
2016-07-26 16:00:00,3722.802734375,3970.0,24478.922691703774
2016-07-26 17:00:00,3417.012451171875,3135.0,24478.922691703774
2016-07-26 18:00:00,2050.13818359375,1828.0,24478.922691703774
2016-07-26 19:00:00,1047.228759765625,868.0,24478.922691703774
2016-07-26 20:00:00,833.814697265625,676.0,24478.922691703774
2016-07-26 21:00:00,673.356201171875,660.0,24478.922691703774
2016-07-26 22:00:00,568.7222900390625,648.0,24478.922691703774
2016-07-26 23:00:00,627.9910278320312,642.0,55426.31634852872
2016-07-27 00:00:00,826.0690307617188,631.0,55426.31634852872
2016-07-27 01:00:00,617.7816162109375,604.0,55426.31634852872
2016-07-27 02:00:00,602.3317260742188,502.0,55426.31634852872
2016-07-27 03:00:00,549.9337768554688,276.0,55426.31634852872
2016-07-27 04:00:00,480.71514892578125,107.0,55426.31634852872
2016-07-27 05:00:00,322.6669006347656,181.0,55426.31634852872
2016-07-27 06:00:00,789.3256225585938,744.0,55426.31634852872
2016-07-27 07:00:00,2220.50390625,2167.0,55426.31634852872
2016-07-27 08:00:00,3863.45361328125,3968.0,55426.31634852872
2016-07-27 09:00:00,3976.3984375,4716.0,55426.31634852872
2016-07-27 10:00:00,4823.5869140625,5001.0,55426.31634852872
2016-07-27 11:00:00,5149.4814453125,5146.0,55426.31634852872
2016-07-27 12:00:00,5017.1962890625,5179.0,55426.31634852872
2016-07-27 13:00:00,5007.7822265625,5111.0,55426.31634852872
2016-07-27 14:00:00,4765.4208984375,4908.0,55426.31634852872
2016-07-27 15:00:00,4248.5029296875,4459.0,55426.31634852872
2016-07-27 16:00:00,3553.603515625,3911.0,55426.31634852872
2016-07-27 17:00:00,3006.16015625,3056.0,55426.31634852872
2016-07-27 18:00:00,2038.1517333984375,1774.0,55426.31634852872
2016-07-27 19:00:00,1178.587646484375,892.0,55426.31634852872
2016-07-27 20:00:00,654.8967895507812,721.0,55426.31634852872
2016-07-27 21:00:00,538.9736328125,712.0,55426.31634852872
2016-07-27 22:00:00,511.7073059082031,698.0,55426.31634852872
2016-07-27 23:00:00,557.6915283203125,645.0,26133.41453668479
2016-07-28 00:00:00,422.3268737792969,629.0,26133.41453668479
2016-07-28 01:00:00,485.2547607421875,607.0,26133.41453668479
2016-07-28 02:00:00,377.2119445800781,544.0,26133.41453668479
2016-07-28 03:00:00,286.0960998535156,437.0,26133.41453668479
2016-07-28 04:00:00,441.5526428222656,326.0,26133.41453668479
2016-07-28 05:00:00,309.2213439941406,268.0,26133.41453668479
2016-07-28 06:00:00,688.536865234375,765.0,26133.41453668479
2016-07-28 07:00:00,1866.78271484375,2149.0,26133.41453668479
2016-07-28 08:00:00,3282.6787109375,3756.0,26133.41453668479
2016-07-28 09:00:00,4373.5302734375,4567.0,26133.41453668479
2016-07-28 10:00:00,5105.33984375,5026.0,26133.41453668479
2016-07-28 11:00:00,5267.2490234375,5184.0,26133.41453668479
2016-07-28 12:00:00,5112.1181640625,5201.0,26133.41453668479
2016-07-28 13:00:00,5124.234375,5122.0,26133.41453668479
2016-07-28 14:00:00,5014.9169921875,4903.0,26133.41453668479
2016-07-28 15:00:00,4395.6337890625,4481.0,26133.41453668479
2016-07-28 16:00:00,3770.718994140625,3940.0,26133.41453668479
2016-07-28 17:00:00,2932.375732421875,3127.0,26133.41453668479
2016-07-28 18:00:00,1780.10498046875,1817.0,26133.41453668479
2016-07-28 19:00:00,1075.173095703125,897.0,26133.41453668479
2016-07-28 20:00:00,706.1473999023438,692.0,26133.41453668479
2016-07-28 21:00:00,649.4229736328125,676.0,26133.41453668479
2016-07-28 22:00:00,579.8157958984375,669.0,26133.41453668479
2016-07-28 23:00:00,429.5032043457031,661.0,103747.87408264645
2016-07-29 00:00:00,334.16900634765625,649.0,103747.87408264645
2016-07-29 01:00:00,290.1451721191406,600.0,103747.87408264645
2016-07-29 02:00:00,169.57545471191406,460.0,103747.87408264645
2016-07-29 03:00:00,226.08912658691406,327.0,103747.87408264645
2016-07-29 04:00:00,254.1629180908203,276.0,103747.87408264645
2016-07-29 05:00:00,290.6430358886719,256.0,103747.87408264645
2016-07-29 06:00:00,555.3062744140625,727.0,103747.87408264645
2016-07-29 07:00:00,2092.30078125,2111.0,103747.87408264645
2016-07-29 08:00:00,3248.557373046875,3844.0,103747.87408264645
2016-07-29 09:00:00,4365.1298828125,4502.0,103747.87408264645
2016-07-29 10:00:00,5176.59521484375,4836.0,103747.87408264645
2016-07-29 11:00:00,5255.4208984375,4912.0,103747.87408264645
2016-07-29 12:00:00,5259.9892578125,4866.0,103747.87408264645
2016-07-29 13:00:00,5138.55517578125,4781.0,103747.87408264645
2016-07-29 14:00:00,4875.40576171875,4353.0,103747.87408264645
2016-07-29 15:00:00,4305.85302734375,3811.0,103747.87408264645
2016-07-29 16:00:00,3713.050537109375,3168.0,103747.87408264645
2016-07-29 17:00:00,2867.150146484375,2341.0,103747.87408264645
2016-07-29 18:00:00,1585.246337890625,1314.0,103747.87408264645
2016-07-29 19:00:00,922.2084350585938,688.0,103747.87408264645
2016-07-29 20:00:00,586.356201171875,583.0,103747.87408264645
2016-07-29 21:00:00,592.6064453125,539.0,103747.87408264645
2016-07-29 22:00:00,455.6551208496094,499.0,103747.87408264645
2016-07-29 23:00:00,537.204833984375,446.0,219657.2553874197
2016-07-30 00:00:00,331.03668212890625,284.0,219657.2553874197
2016-07-30 01:00:00,370.63836669921875,99.0,219657.2553874197
2016-07-30 02:00:00,327.7835388183594,52.0,219657.2553874197
2016-07-30 03:00:00,207.60134887695312,35.0,219657.2553874197
2016-07-30 04:00:00,364.5223083496094,36.0,219657.2553874197
2016-07-30 05:00:00,230.80221557617188,94.0,219657.2553874197
2016-07-30 06:00:00,671.6292114257812,596.0,219657.2553874197
2016-07-30 07:00:00,1900.7896728515625,1836.0,219657.2553874197
2016-07-30 08:00:00,2457.741943359375,3221.0,219657.2553874197
2016-07-30 09:00:00,3065.091796875,4207.0,219657.2553874197
2016-07-30 10:00:00,3815.3798828125,4907.0,219657.2553874197
2016-07-30 11:00:00,4587.43017578125,5060.0,219657.2553874197
2016-07-30 12:00:00,4204.8251953125,4982.0,219657.2553874197
2016-07-30 13:00:00,4157.81005859375,4907.0,219657.2553874197
2016-07-30 14:00:00,4200.58935546875,4606.0,219657.2553874197
2016-07-30 15:00:00,4012.411865234375,4169.0,219657.2553874197
2016-07-30 16:00:00,3390.87255859375,3589.0,219657.2553874197
2016-07-30 17:00:00,2462.116455078125,2873.0,219657.2553874197
2016-07-30 18:00:00,1588.75439453125,1689.0,219657.2553874197
2016-07-30 19:00:00,936.657470703125,759.0,219657.2553874197
2016-07-30 20:00:00,636.0966186523438,566.0,219657.2553874197
2016-07-30 21:00:00,606.2758178710938,549.0,219657.2553874197
2016-07-30 22:00:00,683.5554809570312,506.0,219657.2553874197
2016-07-30 23:00:00,359.5699462890625,502.0,70461.163356989
2016-07-31 00:00:00,484.248046875,499.0,70461.163356989
2016-07-31 01:00:00,420.95050048828125,498.0,70461.163356989
2016-07-31 02:00:00,293.0430908203125,498.0,70461.163356989
2016-07-31 03:00:00,315.5804748535156,496.0,70461.163356989
2016-07-31 04:00:00,266.6405334472656,470.0,70461.163356989
2016-07-31 05:00:00,114.14856719970703,483.0,70461.163356989
2016-07-31 06:00:00,766.8170166015625,845.0,70461.163356989
2016-07-31 07:00:00,1695.115966796875,1653.0,70461.163356989
2016-07-31 08:00:00,3221.4423828125,2841.0,70461.163356989
2016-07-31 09:00:00,4077.952392578125,3850.0,70461.163356989
2016-07-31 10:00:00,4871.6650390625,4266.0,70461.163356989
2016-07-31 11:00:00,5005.08251953125,4501.0,70461.163356989
2016-07-31 12:00:00,4851.96044921875,4681.0,70461.163356989
2016-07-31 13:00:00,4732.72705078125,4661.0,70461.163356989
2016-07-31 14:00:00,4456.634765625,4460.0,70461.163356989
2016-07-31 15:00:00,4088.834228515625,4082.0,70461.163356989
2016-07-31 16:00:00,3249.702392578125,3650.0,70461.163356989
2016-07-31 17:00:00,2533.108642578125,2982.0,70461.163356989
2016-07-31 18:00:00,1680.15771484375,1804.0,70461.163356989
2016-07-31 19:00:00,793.9279174804688,833.0,70461.163356989
2016-07-31 20:00:00,629.7351684570312,586.0,70461.163356989
2016-07-31 21:00:00,563.6805419921875,572.0,70461.163356989
2016-07-31 22:00:00,434.88623046875,20.0,70461.163356989
2016-07-31 23:00:00,380.6551513671875,20.0,807573.7617900935
2016-08-01 00:00:00,398.9862060546875,20.0,807573.7617900935
2016-08-01 01:00:00,279.17974853515625,20.0,807573.7617900935
2016-08-01 02:00:00,322.2522277832031,20.0,807573.7617900935
2016-08-01 03:00:00,298.0845031738281,20.0,807573.7617900935
2016-08-01 04:00:00,192.67738342285156,20.0,807573.7617900935
2016-08-01 05:00:00,172.59011840820312,21.0,807573.7617900935
2016-08-01 06:00:00,499.20745849609375,37.0,807573.7617900935
2016-08-01 07:00:00,1897.9144287109375,388.0,807573.7617900935
2016-08-01 08:00:00,2404.6796875,1036.0,807573.7617900935
2016-08-01 09:00:00,3243.87451171875,1509.0,807573.7617900935
2016-08-01 10:00:00,4138.4189453125,1714.0,807573.7617900935
2016-08-01 11:00:00,3666.173095703125,1663.0,807573.7617900935
2016-08-01 12:00:00,2287.13671875,1410.0,807573.7617900935
2016-08-01 13:00:00,1392.9029541015625,1004.0,807573.7617900935
2016-08-01 14:00:00,1154.470947265625,564.0,807573.7617900935
2016-08-01 15:00:00,47.117733001708984,177.0,807573.7617900935
2016-08-01 16:00:00,-57.89162063598633,36.0,807573.7617900935
2016-08-01 17:00:00,-39.386417388916016,28.0,807573.7617900935
2016-08-01 18:00:00,84.33975219726562,28.0,807573.7617900935
2016-08-01 19:00:00,329.6400146484375,22.0,807573.7617900935
2016-08-01 20:00:00,185.47682189941406,20.0,807573.7617900935
2016-08-01 21:00:00,99.09425354003906,20.0,807573.7617900935
2016-08-01 22:00:00,377.4208679199219,29.0,807573.7617900935
2016-08-01 23:00:00,226.5999298095703,29.0,319475.34289301204
2016-08-02 00:00:00,408.74603271484375,29.0,319475.34289301204
2016-08-02 01:00:00,396.71868896484375,29.0,319475.34289301204
2016-08-02 02:00:00,359.053955078125,28.0,319475.34289301204
2016-08-02 03:00:00,347.58416748046875,29.0,319475.34289301204
2016-08-02 04:00:00,375.19891357421875,33.0,319475.34289301204
2016-08-02 05:00:00,217.01185607910156,40.0,319475.34289301204
2016-08-02 06:00:00,291.9599304199219,102.0,319475.34289301204
2016-08-02 07:00:00,2055.17578125,599.0,319475.34289301204
2016-08-02 08:00:00,1997.3343505859375,1205.0,319475.34289301204
2016-08-02 09:00:00,1992.492431640625,1636.0,319475.34289301204
2016-08-02 10:00:00,2322.740966796875,1826.0,319475.34289301204
2016-08-02 11:00:00,1902.3018798828125,1846.0,319475.34289301204
2016-08-02 12:00:00,2387.15673828125,1679.0,319475.34289301204
2016-08-02 13:00:00,2925.69873046875,1460.0,319475.34289301204
2016-08-02 14:00:00,1697.8271484375,1104.0,319475.34289301204
2016-08-02 15:00:00,786.4188842773438,533.0,319475.34289301204
2016-08-02 16:00:00,429.8893737792969,114.0,319475.34289301204
2016-08-02 17:00:00,590.2564086914062,29.0,319475.34289301204
2016-08-02 18:00:00,237.96205139160156,27.0,319475.34289301204
2016-08-02 19:00:00,117.56708526611328,18.0,319475.34289301204
2016-08-02 20:00:00,209.51309204101562,17.0,319475.34289301204
