Datum;von;bis;MW
16.05.2023;01:00;01:15;0
16.05.2023;01:15;01:30;0
16.05.2023;01:30;01:45;0
16.05.2023;01:45;02:00;0
16.05.2023;02:00;02:15;0
16.05.2023;02:15;02:30;0
16.05.2023;02:30;02:45;0
16.05.2023;02:45;03:00;0
16.05.2023;03:00;03:15;0
16.05.2023;03:15;03:30;0
16.05.2023;03:30;03:45;0
16.05.2023;03:45;04:00;0
16.05.2023;04:00;04:15;0
16.05.2023;04:15;04:30;0
16.05.2023;04:30;04:45;0
16.05.2023;04:45;05:00;1
16.05.2023;05:00;05:15;4
16.05.2023;05:15;05:30;26
16.05.2023;05:30;05:45;90
16.05.2023;05:45;06:00;174
16.05.2023;06:00;06:15;272
16.05.2023;06:15;06:30;406
16.05.2023;06:30;06:45;579
16.05.2023;06:45;07:00;760
16.05.2023;07:00;07:15;906
16.05.2023;07:15;07:30;1032
16.05.2023;07:30;07:45;1110
16.05.2023;07:45;08:00;1233
16.05.2023;08:00;08:15;1428
16.05.2023;08:15;08:30;1544
16.05.2023;08:30;08:45;1651
16.05.2023;08:45;09:00;1855
16.05.2023;09:00;09:15;2001
16.05.2023;09:15;09:30;2163
16.05.2023;09:30;09:45;2349
16.05.2023;09:45;10:00;2492
16.05.2023;10:00;10:15;2611
16.05.2023;10:15;10:30;2731
16.05.2023;10:30;10:45;2899
16.05.2023;10:45;11:00;3105
16.05.2023;11:00;11:15;3329
16.05.2023;11:15;11:30;3601
16.05.2023;11:30;11:45;3775
16.05.2023;11:45;12:00;3943
16.05.2023;12:00;12:15;4078
16.05.2023;12:15;12:30;4264
16.05.2023;12:30;12:45;4511
16.05.2023;12:45;13:00;4788
16.05.2023;13:00;13:15;4927
16.05.2023;13:15;13:30;5098
16.05.2023;13:30;13:45;5290
16.05.2023;13:45;14:00;5430
16.05.2023;14:00;14:15;5520
16.05.2023;14:15;14:30;5655
16.05.2023;14:30;14:45;5806
16.05.2023;14:45;15:00;5817
16.05.2023;15:00;15:15;5840
16.05.2023;15:15;15:30;5895
16.05.2023;15:30;15:45;5775
16.05.2023;15:45;16:00;5735
16.05.2023;16:00;16:15;5641
16.05.2023;16:15;16:30;5425
16.05.2023;16:30;16:45;5323
16.05.2023;16:45;17:00;4972
16.05.2023;17:00;17:15;4670
16.05.2023;17:15;17:30;4266
16.05.2023;17:30;17:45;3943
16.05.2023;17:45;18:00;3535
16.05.2023;18:00;18:15;3134
16.05.2023;18:15;18:30;2749
16.05.2023;18:30;18:45;2371
16.05.2023;18:45;19:00;1980
16.05.2023;19:00;19:15;1599
16.05.2023;19:15;19:30;1273
16.05.2023;19:30;19:45;1023
16.05.2023;19:45;20:00;779
16.05.2023;20:00;20:15;506
16.05.2023;20:15;20:30;280
16.05.2023;20:30;20:45;127
16.05.2023;20:45;21:00;30
16.05.2023;21:00;21:15;1
16.05.2023;21:15;21:30;0
16.05.2023;21:30;21:45;0
16.05.2023;21:45;22:00;0
16.05.2023;22:00;22:15;0
16.05.2023;22:15;22:30;0
16.05.2023;22:30;22:45;0
16.05.2023;22:45;23:00;0
16.05.2023;23:00;23:15;0
16.05.2023;23:15;23:30;0
16.05.2023;23:30;23:45;0
16.05.2023;23:45;00:00;0
17.05.2023;00:00;00:15;0
17.05.2023;00:15;00:30;0
17.05.2023;00:30;00:45;0
17.05.2023;00:45;01:00;0
17.05.2023;01:00;01:15;0
17.05.2023;01:15;01:30;0
17.05.2023;01:30;01:45;0
17.05.2023;01:45;02:00;0
17.05.2023;02:00;02:15;0
17.05.2023;02:15;02:30;0
17.05.2023;02:30;02:45;0
17.05.2023;02:45;03:00;0
17.05.2023;03:00;03:15;0
17.05.2023;03:15;03:30;0
17.05.2023;03:30;03:45;0
17.05.2023;03:45;04:00;0
17.05.2023;04:00;04:15;0
17.05.2023;04:15;04:30;0
17.05.2023;04:30;04:45;0
17.05.2023;04:45;05:00;2
17.05.2023;05:00;05:15;4
17.05.2023;05:15;05:30;42
17.05.2023;05:30;05:45;130
17.05.2023;05:45;06:00;248
17.05.2023;06:00;06:15;421
17.05.2023;06:15;06:30;650
17.05.2023;06:30;06:45;956
17.05.2023;06:45;07:00;1346
17.05.2023;07:00;07:15;1788
17.05.2023;07:15;07:30;2219
17.05.2023;07:30;07:45;2694
17.05.2023;07:45;08:00;3180
17.05.2023;08:00;08:15;3655
17.05.2023;08:15;08:30;4116
17.05.2023;08:30;08:45;4523
17.05.2023;08:45;09:00;4897
17.05.2023;09:00;09:15;5253
17.05.2023;09:15;09:30;5559
17.05.2023;09:30;09:45;5893
17.05.2023;09:45;10:00;6271
17.05.2023;10:00;10:15;6566
17.05.2023;10:15;10:30;6799
17.05.2023;10:30;10:45;7022
17.05.2023;10:45;11:00;7099
17.05.2023;11:00;11:15;7299
17.05.2023;11:15;11:30;7458
17.05.2023;11:30;11:45;7870
17.05.2023;11:45;12:00;8139
17.05.2023;12:00;12:15;8459
17.05.2023;12:15;12:30;8748
17.05.2023;12:30;12:45;8902
17.05.2023;12:45;13:00;9116
17.05.2023;13:00;13:15;9230
17.05.2023;13:15;13:30;9456
17.05.2023;13:30;13:45;9612
17.05.2023;13:45;14:00;9743
17.05.2023;14:00;14:15;9803
17.05.2023;14:15;14:30;9769
17.05.2023;14:30;14:45;9700
17.05.2023;14:45;15:00;9568
17.05.2023;15:00;15:15;9310
17.05.2023;15:15;15:30;8976
17.05.2023;15:30;15:45;8713
17.05.2023;15:45;16:00;8362
17.05.2023;16:00;16:15;7938
17.05.2023;16:15;16:30;7459
17.05.2023;16:30;16:45;6933
17.05.2023;16:45;17:00;6576
17.05.2023;17:00;17:15;6095
17.05.2023;17:15;17:30;5588
17.05.2023;17:30;17:45;5004
17.05.2023;17:45;18:00;4459
17.05.2023;18:00;18:15;3869
17.05.2023;18:15;18:30;3278
17.05.2023;18:30;18:45;2719
17.05.2023;18:45;19:00;2186
17.05.2023;19:00;19:15;1715
17.05.2023;19:15;19:30;1350
17.05.2023;19:30;19:45;1077
17.05.2023;19:45;20:00;858
17.05.2023;20:00;20:15;590
17.05.2023;20:15;20:30;349
17.05.2023;20:30;20:45;167
17.05.2023;20:45;21:00;44
17.05.2023;21:00;21:15;2
17.05.2023;21:15;21:30;0
17.05.2023;21:30;21:45;0
17.05.2023;21:45;22:00;0
17.05.2023;22:00;22:15;0
17.05.2023;22:15;22:30;0
17.05.2023;22:30;22:45;0
17.05.2023;22:45;23:00;0
17.05.2023;23:00;23:15;0
17.05.2023;23:15;23:30;0
17.05.2023;23:30;23:45;0
17.05.2023;23:45;00:00;0
18.05.2023;00:00;00:15;0
18.05.2023;00:15;00:30;0
18.05.2023;00:30;00:45;0
18.05.2023;00:45;01:00;0
18.05.2023;01:00;01:15;0
18.05.2023;01:15;01:30;0
18.05.2023;01:30;01:45;0
18.05.2023;01:45;02:00;0
18.05.2023;02:00;02:15;0
18.05.2023;02:15;02:30;0
18.05.2023;02:30;02:45;0
18.05.2023;02:45;03:00;0
18.05.2023;03:00;03:15;0
18.05.2023;03:15;03:30;0
18.05.2023;03:30;03:45;0
18.05.2023;03:45;04:00;0
18.05.2023;04:00;04:15;0
18.05.2023;04:15;04:30;0
18.05.2023;04:30;04:45;0
18.05.2023;04:45;05:00;3
18.05.2023;05:00;05:15;6
18.05.2023;05:15;05:30;46
18.05.2023;05:30;05:45;136
18.05.2023;05:45;06:00;257
18.05.2023;06:00;06:15;440
18.05.2023;06:15;06:30;704
18.05.2023;06:30;06:45;1039
18.05.2023;06:45;07:00;1466
18.05.2023;07:00;07:15;1959
18.05.2023;07:15;07:30;2466
18.05.2023;07:30;07:45;3014
18.05.2023;07:45;08:00;3652
18.05.2023;08:00;08:15;4309
18.05.2023;08:15;08:30;4963
18.05.2023;08:30;08:45;5564
18.05.2023;08:45;09:00;6162
18.05.2023;09:00;09:15;6738
18.05.2023;09:15;09:30;7254
18.05.2023;09:30;09:45;7615
18.05.2023;09:45;10:00;7874
18.05.2023;10:00;10:15;8048
18.05.2023;10:15;10:30;7955
18.05.2023;10:30;10:45;7827
18.05.2023;10:45;11:00;7708
18.05.2023;11:00;11:15;7702
18.05.2023;11:15;11:30;7756
18.05.2023;11:30;11:45;7839
18.05.2023;11:45;12:00;7926
18.05.2023;12:00;12:15;8124
18.05.2023;12:15;12:30;8199
18.05.2023;12:30;12:45;8356
18.05.2023;12:45;13:00;8597
18.05.2023;13:00;13:15;8783
18.05.2023;13:15;13:30;8897
18.05.2023;13:30;13:45;8983
18.05.2023;13:45;14:00;8952
18.05.2023;14:00;14:15;8891
18.05.2023;14:15;14:30;8832
18.05.2023;14:30;14:45;8584
18.05.2023;14:45;15:00;8255
18.05.2023;15:00;15:15;7970
18.05.2023;15:15;15:30;7725
18.05.2023;15:30;15:45;7488
18.05.2023;15:45;16:00;7224
18.05.2023;16:00;16:15;7036
18.05.2023;16:15;16:30;6619
18.05.2023;16:30;16:45;6117
18.05.2023;16:45;17:00;5688
18.05.2023;17:00;17:15;5223
18.05.2023;17:15;17:30;4771
18.05.2023;17:30;17:45;4396
18.05.2023;17:45;18:00;3914
18.05.2023;18:00;18:15;3447
18.05.2023;18:15;18:30;3003
18.05.2023;18:30;18:45;2533
18.05.2023;18:45;19:00;2057
18.05.2023;19:00;19:15;1627
18.05.2023;19:15;19:30;1262
18.05.2023;19:30;19:45;977
18.05.2023;19:45;20:00;746
18.05.2023;20:00;20:15;488
18.05.2023;20:15;20:30;271
18.05.2023;20:30;20:45;124
18.05.2023;20:45;21:00;35
18.05.2023;21:00;21:15;3
18.05.2023;21:15;21:30;0
18.05.2023;21:30;21:45;0
18.05.2023;21:45;22:00;0
18.05.2023;22:00;22:15;0
18.05.2023;22:15;22:30;0
18.05.2023;22:30;22:45;0
18.05.2023;22:45;23:00;0
18.05.2023;23:00;23:15;0
18.05.2023;23:15;23:30;0
18.05.2023;23:30;23:45;0
18.05.2023;23:45;00:00;0
19.05.2023;00:00;00:15;0
19.05.2023;00:15;00:30;0
19.05.2023;00:30;00:45;0
19.05.2023;00:45;01:00;0
19.05.2023;01:00;01:15;0
19.05.2023;01:15;01:30;0
19.05.2023;01:30;01:45;0
19.05.2023;01:45;02:00;0
19.05.2023;02:00;02:15;0
19.05.2023;02:15;02:30;0
19.05.2023;02:30;02:45;0
19.05.2023;02:45;03:00;0
19.05.2023;03:00;03:15;0
19.05.2023;03:15;03:30;0
19.05.2023;03:30;03:45;0
19.05.2023;03:45;04:00;0
19.05.2023;04:00;04:15;0
19.05.2023;04:15;04:30;0
19.05.2023;04:30;04:45;0
19.05.2023;04:45;05:00;3
19.05.2023;05:00;05:15;7
19.05.2023;05:15;05:30;50
19.05.2023;05:30;05:45;142
19.05.2023;05:45;06:00;261
19.05.2023;06:00;06:15;430
19.05.2023;06:15;06:30;673
19.05.2023;06:30;06:45;977
19.05.2023;06:45;07:00;1334
19.05.2023;07:00;07:15;1743
19.05.2023;07:15;07:30;2154
19.05.2023;07:30;07:45;2599
19.05.2023;07:45;08:00;3069
19.05.2023;08:00;08:15;3556
19.05.2023;08:15;08:30;4066
19.05.2023;08:30;08:45;4538
19.05.2023;08:45;09:00;5064
19.05.2023;09:00;09:15;5630
19.05.2023;09:15;09:30;6154
19.05.2023;09:30;09:45;6759
19.05.2023;09:45;10:00;7256
19.05.2023;10:00;10:15;7820
19.05.2023;10:15;10:30;8267
19.05.2023;10:30;10:45;8700
19.05.2023;10:45;11:00;8959
19.05.2023;11:00;11:15;9126
19.05.2023;11:15;11:30;9279
19.05.2023;11:30;11:45;9312
19.05.2023;11:45;12:00;9251
19.05.2023;12:00;12:15;9164
19.05.2023;12:15;12:30;9036
19.05.2023;12:30;12:45;8927
19.05.2023;12:45;13:00;8910
19.05.2023;13:00;13:15;8792
19.05.2023;13:15;13:30;8607
19.05.2023;13:30;13:45;8395
19.05.2023;13:45;14:00;8220
19.05.2023;14:00;14:15;7978
19.05.2023;14:15;14:30;7743
19.05.2023;14:30;14:45;7570
19.05.2023;14:45;15:00;7421
19.05.2023;15:00;15:15;7195
19.05.2023;15:15;15:30;7050
19.05.2023;15:30;15:45;6654
19.05.2023;15:45;16:00;6326
19.05.2023;16:00;16:15;6039
19.05.2023;16:15;16:30;5683
19.05.2023;16:30;16:45;5339
19.05.2023;16:45;17:00;4929
19.05.2023;17:00;17:15;4613
19.05.2023;17:15;17:30;4266
19.05.2023;17:30;17:45;3854
19.05.2023;17:45;18:00;3451
19.05.2023;18:00;18:15;3015
19.05.2023;18:15;18:30;2617
19.05.2023;18:30;18:45;2197
19.05.2023;18:45;19:00;1842
19.05.2023;19:00;19:15;1496
19.05.2023;19:15;19:30;1202
19.05.2023;19:30;19:45;956
19.05.2023;19:45;20:00;737
19.05.2023;20:00;20:15;504
19.05.2023;20:15;20:30;298
19.05.2023;20:30;20:45;154
19.05.2023;20:45;21:00;54
19.05.2023;21:00;21:15;6
19.05.2023;21:15;21:30;0
19.05.2023;21:30;21:45;0
19.05.2023;21:45;22:00;0
19.05.2023;22:00;22:15;0
19.05.2023;22:15;22:30;0
19.05.2023;22:30;22:45;0
19.05.2023;22:45;23:00;0
19.05.2023;23:00;23:15;0
19.05.2023;23:15;23:30;0
19.05.2023;23:30;23:45;0
19.05.2023;23:45;00:00;0
20.05.2023;00:00;00:15;0
20.05.2023;00:15;00:30;0
20.05.2023;00:30;00:45;0
20.05.2023;00:45;01:00;0
20.05.2023;01:00;01:15;0
20.05.2023;01:15;01:30;0
20.05.2023;01:30;01:45;0
20.05.2023;01:45;02:00;0
20.05.2023;02:00;02:15;0
20.05.2023;02:15;02:30;0
20.05.2023;02:30;02:45;0
20.05.2023;02:45;03:00;0
20.05.2023;03:00;03:15;0
20.05.2023;03:15;03:30;0
20.05.2023;03:30;03:45;0
20.05.2023;03:45;04:00;0
20.05.2023;04:00;04:15;0
20.05.2023;04:15;04:30;0
20.05.2023;04:30;04:45;0
20.05.2023;04:45;05:00;4
20.05.2023;05:00;05:15;8
20.05.2023;05:15;05:30;51
20.05.2023;05:30;05:45;130
20.05.2023;05:45;06:00;232
20.05.2023;06:00;06:15;369
20.05.2023;06:15;06:30;529
20.05.2023;06:30;06:45;738
20.05.2023;06:45;07:00;1003
20.05.2023;07:00;07:15;1265
20.05.2023;07:15;07:30;1536
20.05.2023;07:30;07:45;1817
20.05.2023;07:45;08:00;2113
20.05.2023;08:00;08:15;2438
20.05.2023;08:15;08:30;2776
20.05.2023;08:30;08:45;3036
20.05.2023;08:45;09:00;3269
20.05.2023;09:00;09:15;3506
20.05.2023;09:15;09:30;3717
20.05.2023;09:30;09:45;3952
20.05.2023;09:45;10:00;4180
20.05.2023;10:00;10:15;4324
20.05.2023;10:15;10:30;4428
20.05.2023;10:30;10:45;4483
20.05.2023;10:45;11:00;4565
20.05.2023;11:00;11:15;4700
20.05.2023;11:15;11:30;4861
20.05.2023;11:30;11:45;5033
20.05.2023;11:45;12:00;5202
20.05.2023;12:00;12:15;5406
20.05.2023;12:15;12:30;5572
20.05.2023;12:30;12:45;5734
20.05.2023;12:45;13:00;5977
20.05.2023;13:00;13:15;6235
20.05.2023;13:15;13:30;6452
20.05.2023;13:30;13:45;6626
20.05.2023;13:45;14:00;6717
20.05.2023;14:00;14:15;6779
20.05.2023;14:15;14:30;6787
20.05.2023;14:30;14:45;6825
20.05.2023;14:45;15:00;6823
20.05.2023;15:00;15:15;6788
20.05.2023;15:15;15:30;6718
20.05.2023;15:30;15:45;6704
20.05.2023;15:45;16:00;6575
20.05.2023;16:00;16:15;6375
20.05.2023;16:15;16:30;6172
20.05.2023;16:30;16:45;5933
20.05.2023;16:45;17:00;5597
20.05.2023;17:00;17:15;5309
20.05.2023;17:15;17:30;4858
20.05.2023;17:30;17:45;4294
20.05.2023;17:45;18:00;3807
20.05.2023;18:00;18:15;3313
20.05.2023;18:15;18:30;2861
20.05.2023;18:30;18:45;2387
20.05.2023;18:45;19:00;1971
20.05.2023;19:00;19:15;1585
20.05.2023;19:15;19:30;1246
20.05.2023;19:30;19:45;999
20.05.2023;19:45;20:00;784
20.05.2023;20:00;20:15;541
20.05.2023;20:15;20:30;320
20.05.2023;20:30;20:45;161
20.05.2023;20:45;21:00;53
20.05.2023;21:00;21:15;5
20.05.2023;21:15;21:30;0
20.05.2023;21:30;21:45;0
20.05.2023;21:45;22:00;0
20.05.2023;22:00;22:15;0
20.05.2023;22:15;22:30;0
20.05.2023;22:30;22:45;0
20.05.2023;22:45;23:00;0
20.05.2023;23:00;23:15;0
20.05.2023;23:15;23:30;0
20.05.2023;23:30;23:45;0
20.05.2023;23:45;00:00;0
21.05.2023;00:00;00:15;0
21.05.2023;00:15;00:30;0
21.05.2023;00:30;00:45;0
21.05.2023;00:45;01:00;0
21.05.2023;01:00;01:15;0
21.05.2023;01:15;01:30;0
21.05.2023;01:30;01:45;0
21.05.2023;01:45;02:00;0
21.05.2023;02:00;02:15;0
21.05.2023;02:15;02:30;0
21.05.2023;02:30;02:45;0
21.05.2023;02:45;03:00;0
21.05.2023;03:00;03:15;0
21.05.2023;03:15;03:30;0
21.05.2023;03:30;03:45;0
21.05.2023;03:45;04:00;0
21.05.2023;04:00;04:15;0
21.05.2023;04:15;04:30;0
21.05.2023;04:30;04:45;0
21.05.2023;04:45;05:00;3
21.05.2023;05:00;05:15;13
21.05.2023;05:15;05:30;70
21.05.2023;05:30;05:45;172
21.05.2023;05:45;06:00;318
21.05.2023;06:00;06:15;528
21.05.2023;06:15;06:30;765
21.05.2023;06:30;06:45;1073
21.05.2023;06:45;07:00;1455
21.05.2023;07:00;07:15;1855
21.05.2023;07:15;07:30;2266
21.05.2023;07:30;07:45;2697
21.05.2023;07:45;08:00;3150
21.05.2023;08:00;08:15;3640
21.05.2023;08:15;08:30;4144
21.05.2023;08:30;08:45;4627
21.05.2023;08:45;09:00;5107
21.05.2023;09:00;09:15;5594
21.05.2023;09:15;09:30;6122
21.05.2023;09:30;09:45;6436
21.05.2023;09:45;10:00;6835
21.05.2023;10:00;10:15;7217
21.05.2023;10:15;10:30;7570
21.05.2023;10:30;10:45;7977
21.05.2023;10:45;11:00;8265
21.05.2023;11:00;11:15;8605
21.05.2023;11:15;11:30;8806
21.05.2023;11:30;11:45;8885
21.05.2023;11:45;12:00;8917
21.05.2023;12:00;12:15;8935
21.05.2023;12:15;12:30;8992
21.05.2023;12:30;12:45;8985
21.05.2023;12:45;13:00;8897
21.05.2023;13:00;13:15;8738
21.05.2023;13:15;13:30;8695
21.05.2023;13:30;13:45;8577
21.05.2023;13:45;14:00;8313
21.05.2023;14:00;14:15;7982
21.05.2023;14:15;14:30;7793
21.05.2023;14:30;14:45;7715
21.05.2023;14:45;15:00;7533
21.05.2023;15:00;15:15;7324
21.05.2023;15:15;15:30;7051
21.05.2023;15:30;15:45;6918
21.05.2023;15:45;16:00;6602
21.05.2023;16:00;16:15;6240
21.05.2023;16:15;16:30;5812
21.05.2023;16:30;16:45;5465
21.05.2023;16:45;17:00;5118
21.05.2023;17:00;17:15;4652
21.05.2023;17:15;17:30;4242
21.05.2023;17:30;17:45;3819
21.05.2023;17:45;18:00;3317
21.05.2023;18:00;18:15;2894
21.05.2023;18:15;18:30;2438
21.05.2023;18:30;18:45;2042
21.05.2023;18:45;19:00;1669
21.05.2023;19:00;19:15;1334
21.05.2023;19:15;19:30;1071
21.05.2023;19:30;19:45;874
21.05.2023;19:45;20:00;706
21.05.2023;20:00;20:15;501
21.05.2023;20:15;20:30;305
21.05.2023;20:30;20:45;155
21.05.2023;20:45;21:00;51
21.05.2023;21:00;21:15;6
21.05.2023;21:15;21:30;0
21.05.2023;21:30;21:45;0
21.05.2023;21:45;22:00;0
21.05.2023;22:00;22:15;0
21.05.2023;22:15;22:30;0
21.05.2023;22:30;22:45;0
21.05.2023;22:45;23:00;0
21.05.2023;23:00;23:15;0
21.05.2023;23:15;23:30;0
21.05.2023;23:30;23:45;0
21.05.2023;23:45;00:00;0
22.05.2023;00:00;00:15;0
22.05.2023;00:15;00:30;0
22.05.2023;00:30;00:45;0
22.05.2023;00:45;01:00;0
22.05.2023;01:00;01:15;0
22.05.2023;01:15;01:30;0
22.05.2023;01:30;01:45;0
22.05.2023;01:45;02:00;0
22.05.2023;02:00;02:15;0
22.05.2023;02:15;02:30;0
22.05.2023;02:30;02:45;0
22.05.2023;02:45;03:00;0
22.05.2023;03:00;03:15;0
22.05.2023;03:15;03:30;0
22.05.2023;03:30;03:45;0
22.05.2023;03:45;04:00;0
22.05.2023;04:00;04:15;0
22.05.2023;04:15;04:30;0
22.05.2023;04:30;04:45;0
22.05.2023;04:45;05:00;5
22.05.2023;05:00;05:15;16
22.05.2023;05:15;05:30;78
22.05.2023;05:30;05:45;177
22.05.2023;05:45;06:00;309
22.05.2023;06:00;06:15;512
22.05.2023;06:15;06:30;773
22.05.2023;06:30;06:45;1108
22.05.2023;06:45;07:00;1532
22.05.2023;07:00;07:15;1990
22.05.2023;07:15;07:30;2460
22.05.2023;07:30;07:45;2967
22.05.2023;07:45;08:00;3538
22.05.2023;08:00;08:15;4124
22.05.2023;08:15;08:30;4606
22.05.2023;08:30;08:45;5086
22.05.2023;08:45;09:00;5524
22.05.2023;09:00;09:15;5971
22.05.2023;09:15;09:30;6445
22.05.2023;09:30;09:45;6944
22.05.2023;09:45;10:00;7392
22.05.2023;10:00;10:15;7826
22.05.2023;10:15;10:30;8134
22.05.2023;10:30;10:45;8346
22.05.2023;10:45;11:00;8694
22.05.2023;11:00;11:15;8987
22.05.2023;11:15;11:30;9180
22.05.2023;11:30;11:45;9316
22.05.2023;11:45;12:00;9424
22.05.2023;12:00;12:15;9603
22.05.2023;12:15;12:30;9604
22.05.2023;12:30;12:45;9490
22.05.2023;12:45;13:00;9457
22.05.2023;13:00;13:15;9505
22.05.2023;13:15;13:30;9453
22.05.2023;13:30;13:45;9449
22.05.2023;13:45;14:00;9410
22.05.2023;14:00;14:15;9295
22.05.2023;14:15;14:30;9158
22.05.2023;14:30;14:45;8958
22.05.2023;14:45;15:00;8873
22.05.2023;15:00;15:15;8648
22.05.2023;15:15;15:30;8290
22.05.2023;15:30;15:45;7981
22.05.2023;15:45;16:00;7512
22.05.2023;16:00;16:15;7102
22.05.2023;16:15;16:30;6700
22.05.2023;16:30;16:45;6293
22.05.2023;16:45;17:00;5846
22.05.2023;17:00;17:15;5282
22.05.2023;17:15;17:30;4757
22.05.2023;17:30;17:45;4225
22.05.2023;17:45;18:00;3738
22.05.2023;18:00;18:15;3311
22.05.2023;18:15;18:30;2827
22.05.2023;18:30;18:45;2291
22.05.2023;18:45;19:00;1818
22.05.2023;19:00;19:15;1428
22.05.2023;19:15;19:30;1132
22.05.2023;19:30;19:45;901
22.05.2023;19:45;20:00;694
22.05.2023;20:00;20:15;458
22.05.2023;20:15;20:30;256
22.05.2023;20:30;20:45;124
22.05.2023;20:45;21:00;41
22.05.2023;21:00;21:15;5
22.05.2023;21:15;21:30;0
22.05.2023;21:30;21:45;0
22.05.2023;21:45;22:00;0
22.05.2023;22:00;22:15;0
22.05.2023;22:15;22:30;0
22.05.2023;22:30;22:45;0
22.05.2023;22:45;23:00;0
22.05.2023;23:00;23:15;0
22.05.2023;23:15;23:30;0
22.05.2023;23:30;23:45;0
22.05.2023;23:45;00:00;0
23.05.2023;00:00;00:15;0
23.05.2023;00:15;00:30;0
23.05.2023;00:30;00:45;0
23.05.2023;00:45;01:00;0
23.05.2023;01:00;01:15;0
23.05.2023;01:15;01:30;0
23.05.2023;01:30;01:45;0
23.05.2023;01:45;02:00;0
23.05.2023;02:00;02:15;0
23.05.2023;02:15;02:30;0
23.05.2023;02:30;02:45;0
23.05.2023;02:45;03:00;0
23.05.2023;03:00;03:15;0
23.05.2023;03:15;03:30;0
23.05.2023;03:30;03:45;0
23.05.2023;03:45;04:00;0
23.05.2023;04:00;04:15;0
23.05.2023;04:15;04:30;0
23.05.2023;04:30;04:45;0
23.05.2023;04:45;05:00;2
23.05.2023;05:00;05:15;9
23.05.2023;05:15;05:30;43
23.05.2023;05:30;05:45;101
23.05.2023;05:45;06:00;172
23.05.2023;06:00;06:15;254
23.05.2023;06:15;06:30;381
23.05.2023;06:30;06:45;544
23.05.2023;06:45;07:00;713
23.05.2023;07:00;07:15;874
23.05.2023;07:15;07:30;1056
23.05.2023;07:30;07:45;1249
23.05.2023;07:45;08:00;1449
23.05.2023;08:00;08:15;1662
23.05.2023;08:15;08:30;1899
23.05.2023;08:30;08:45;2124
23.05.2023;08:45;09:00;2322
23.05.2023;09:00;09:15;2536
23.05.2023;09:15;09:30;2785
23.05.2023;09:30;09:45;3053
23.05.2023;09:45;10:00;3311
23.05.2023;10:00;10:15;3565
23.05.2023;10:15;10:30;3825
23.05.2023;10:30;10:45;4054
23.05.2023;10:45;11:00;4232
23.05.2023;11:00;11:15;4365
23.05.2023;11:15;11:30;4447
23.05.2023;11:30;11:45;4458
23.05.2023;11:45;12:00;4408
23.05.2023;12:00;12:15;4326
23.05.2023;12:15;12:30;4351
23.05.2023;12:30;12:45;4324
23.05.2023;12:45;13:00;4340
23.05.2023;13:00;13:15;4236
23.05.2023;13:15;13:30;4156
23.05.2023;13:30;13:45;4019
23.05.2023;13:45;14:00;3802
23.05.2023;14:00;14:15;3624
23.05.2023;14:15;14:30;3376
23.05.2023;14:30;14:45;3178
23.05.2023;14:45;15:00;2992
23.05.2023;15:00;15:15;2758
23.05.2023;15:15;15:30;2474
23.05.2023;15:30;15:45;2278
23.05.2023;15:45;16:00;2152
23.05.2023;16:00;16:15;2002
23.05.2023;16:15;16:30;1832
23.05.2023;16:30;16:45;1659
23.05.2023;16:45;17:00;1563
23.05.2023;17:00;17:15;1478
23.05.2023;17:15;17:30;1400
23.05.2023;17:30;17:45;1318
23.05.2023;17:45;18:00;1267
23.05.2023;18:00;18:15;1192
23.05.2023;18:15;18:30;1087
23.05.2023;18:30;18:45;972
23.05.2023;18:45;19:00;837
23.05.2023;19:00;19:15;714
23.05.2023;19:15;19:30;575
23.05.2023;19:30;19:45;442
23.05.2023;19:45;20:00;358
23.05.2023;20:00;20:15;261
23.05.2023;20:15;20:30;165
23.05.2023;20:30;20:45;91
23.05.2023;20:45;21:00;40
23.05.2023;21:00;21:15;9
23.05.2023;21:15;21:30;0
23.05.2023;21:30;21:45;0
23.05.2023;21:45;22:00;0
23.05.2023;22:00;22:15;0
23.05.2023;22:15;22:30;0
23.05.2023;22:30;22:45;0
23.05.2023;22:45;23:00;0
23.05.2023;23:00;23:15;0
23.05.2023;23:15;23:30;0
23.05.2023;23:30;23:45;0
23.05.2023;23:45;00:00;0
24.05.2023;00:00;00:15;0
24.05.2023;00:15;00:30;0
24.05.2023;00:30;00:45;0
24.05.2023;00:45;01:00;0
24.05.2023;01:00;01:15;0
24.05.2023;01:15;01:30;0
24.05.2023;01:30;01:45;0
24.05.2023;01:45;02:00;0
24.05.2023;02:00;02:15;0
24.05.2023;02:15;02:30;0
24.05.2023;02:30;02:45;0
24.05.2023;02:45;03:00;0
24.05.2023;03:00;03:15;0
24.05.2023;03:15;03:30;0
24.05.2023;03:30;03:45;0
24.05.2023;03:45;04:00;0
24.05.2023;04:00;04:15;0
24.05.2023;04:15;04:30;0
24.05.2023;04:30;04:45;0
24.05.2023;04:45;05:00;2
24.05.2023;05:00;05:15;10
24.05.2023;05:15;05:30;57
24.05.2023;05:30;05:45;136
24.05.2023;05:45;06:00;227
24.05.2023;06:00;06:15;364
24.05.2023;06:15;06:30;529
24.05.2023;06:30;06:45;753
24.05.2023;06:45;07:00;976
24.05.2023;07:00;07:15;1207
24.05.2023;07:15;07:30;1466
24.05.2023;07:30;07:45;1744
24.05.2023;07:45;08:00;2028
24.05.2023;08:00;08:15;2329
24.05.2023;08:15;08:30;2689
